,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
602,2020-06-27,2774,8400-414,0,REHOVOT,4000,5,,,44,0.821,0.5
606,2020-06-27,2778,8400-425,0,REHOVOT,3500,0,,,6,0.812,0.0
607,2020-06-27,2818,8400-111,0,REHOVOT,0,0,,,3,0.819,0.0
608,2020-06-27,2819,8400-423,0,REHOVOT,0,1,,,4,0.828,0.0
609,2020-06-27,2820,8400-431,0,REHOVOT,4500,1,,,11,0.866,0.0
610,2020-06-27,2821,8400-432,0,REHOVOT,6000,0,,,4,0.801,0.0
611,2020-06-27,834,9000-223,0,BE'ER SHEVA,2700,2,,,4,0.832,0.0
612,2020-06-27,839,9000-311,0,BE'ER SHEVA,3600,0,,,1,0.832,0.0
613,2020-06-27,840,9000-312,0,BE'ER SHEVA,4800,1,,,7,0.831,0.0
614,2020-06-27,845,9000-414,0,BE'ER SHEVA,6600,0,,,1,0.829,0.0
615,2020-06-27,846,9000-415,0,BE'ER SHEVA,6500,1,,,7,0.795,0.0
616,2020-06-27,847,9000-421,0,BE'ER SHEVA,5700,0,,,1,0.833,0.0
617,2020-06-27,848,9000-422,0,BE'ER SHEVA,5000,0,,,5,0.818,0.0
618,2020-06-27,849,9000-423,0,BE'ER SHEVA,4500,1,,,3,0.844,0.0
619,2020-06-27,850,9000-431,0,BE'ER SHEVA,2900,0,,,7,0.803,0.0
621,2020-06-27,2921,9000-112,0,BE'ER SHEVA,2800,0,,,3,0.85,0.0
622,2020-06-27,2927,9000-132,0,BE'ER SHEVA,3300,0,,,1,0.861,0.0
623,2020-06-27,2928,9000-133,0,BE'ER SHEVA,1600,0,,,3,0.842,0.0
624,2020-06-27,2932,9000-214,0,BE'ER SHEVA,5000,1,,,4,0.822,0.0
625,2020-06-27,2934,9000-216,0,BE'ER SHEVA,3800,0,,,1,0.882,0.0
626,2020-06-27,2938,9000-434,0,BE'ER SHEVA,4300,1,,,7,0.875,0.0
627,2020-06-27,2940,9000-512,0,BE'ER SHEVA,3400,1,,,2,0.901,0.0
629,2020-06-27,2943,9000-522,0,BE'ER SHEVA,2900,1,,,2,0.846,0.0
630,2020-06-27,2946,9000-612,0,BE'ER SHEVA,3000,1,,,9,0.808,0.0
632,2020-06-27,2949,9000-623,0,BE'ER SHEVA,1300,0,,,6,0.828,0.0
633,2020-06-27,2951,9000-632,0,BE'ER SHEVA,4300,0,,,1,0.843,0.0
634,2020-06-27,2952,9000-633,0,BE'ER SHEVA,2500,0,,,1,0.788,0.0
635,2020-06-27,2953,9000-634,0,BE'ER SHEVA,1400,1,,,2,0.859,0.0
636,2020-06-27,2954,9000-641,0,BE'ER SHEVA,2900,1,,,7,0.841,0.0
637,2020-06-27,2955,9000-642,0,BE'ER SHEVA,4400,1,,,2,0.82,0.0
639,2020-06-27,2957,9000-644,0,BE'ER SHEVA,1400,0,,,1,0.84,0.0
640,2020-06-27,2958,9000-645,0,BE'ER SHEVA,8600,0,,,6,0.787,0.0
641,2020-06-27,860,7700-025,0,AFULA,4800,3,,,20,0.805,0.0
642,2020-06-27,2683,7700-016,0,AFULA,3800,0,,,2,0.815,0.0
643,2020-06-27,2685,7700-023,0,AFULA,5500,1,,,6,0.852,0.0
644,2020-06-27,2807,7700-018,0,AFULA,0,1,,,9,0.769,0.0
645,2020-06-27,914,0697-001,0,BE'EROTAYIM,800,1,,,1,0.863,0.0
646,2020-06-27,916,0699-001,0,NIR YISRA'EL,800,0,,,1,0.834,0.0
647,2020-06-27,923,0707-001,0,KEFAR DANIYYEL,0,0,,,2,0.824,0.0
648,2020-06-27,926,0710-001,0,BET ZAYIT,1300,1,,,8,0.81,0.0
649,2020-06-27,930,0714-001,0,EREZ,0,2,,,14,0.833,0.0
650,2020-06-27,936,0720-001,0,NIR GALLIM,800,1,,,6,0.834,0.0
651,2020-06-27,937,0721-001,0,SEDE ILAN,0,0,,,4,0.829,0.0
652,2020-06-27,941,0727-001,0,TALME YEHI'EL,800,0,,,1,0.834,0.0
653,2020-06-27,943,0730-001,0,ELIFELET,0,2,,,10,0.837,0.0
654,2020-06-27,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,5,0.832,0.0
655,2020-06-27,947,0735-001,0,RAMOT ME'IR,700,0,,,2,0.835,0.0
656,2020-06-27,955,0743-001,0,KEFAR SHEMU'EL,800,2,,,7,0.813,0.0
657,2020-06-27,956,0744-001,0,TALME YAFE,0,0,,,1,0.837,0.0
658,2020-06-27,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,2,0.835,0.0
659,2020-06-27,976,0765-001,0,MISGAV DOV,600,2,,,14,0.823,0.0
660,2020-06-27,979,0768-001,0,KARMIYYA,500,2,,,10,0.802,0.0
661,2020-06-27,981,0771-001,0,MEVO BETAR,0,1,,,6,0.817,0.0
662,2020-06-27,985,0775-001,0,YAD NATAN,0,2,,,17,0.824,0.0
663,2020-06-27,987,0777-001,0,NAHSHON,0,0,,,2,0.83,0.0
664,2020-06-27,989,0779-001,0,AMMINADAV,800,1,,,5,0.812,0.0
665,2020-06-27,990,0780-001,0,ORA,1000,0,,,4,0.814,0.0
666,2020-06-27,991,0783-001,0,EVEN SAPPIR,600,1,,,7,0.825,0.0
667,2020-06-27,1006,0799-001,0,ZEKHARYA,900,1,,,7,0.838,0.0
668,2020-06-27,1008,0801-001,0,HEMED,900,0,,,4,0.826,0.0
669,2020-06-27,1009,0802-001,0,GIV'AT KOAH,600,1,,,1,0.831,0.0
670,2020-06-27,1013,0806-001,0,EN YAHAV,600,3,,,8,0.828,0.0
671,2020-06-27,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.823,0.0
672,2020-06-27,1019,0812-001,0,SHELOMI,5900,0,,,3,0.828,0.0
673,2020-06-27,1026,0819-001,0,AVIGEDOR,700,1,,,19,0.812,0.0
674,2020-06-27,1030,0831-001,0,YEROHAM,8100,0,,,12,0.82,0.0
675,2020-06-27,1037,0842-001,0,GA'ASH,600,0,,,10,0.823,0.0
676,2020-06-27,1040,0845-001,0,KEFAR AZZA,700,2,,,6,0.823,0.0
677,2020-06-27,1047,0853-001,0,GE'ALYA,1000,0,,,1,0.834,0.0
678,2020-06-27,1050,0857-001,0,KEFAR AVIV,700,0,,,2,0.834,0.0
679,2020-06-27,1052,0859-001,0,KESALON,0,1,,,6,0.816,0.0
680,2020-06-27,1055,0863-001,0,GINNATON,700,0,,,2,0.838,0.0
681,2020-06-27,1060,0870-001,0,GIV'AT HASHELOSHA,700,2,,,20,0.821,0.0
682,2020-06-27,1061,0871-001,0,ENAT,600,0,,,1,0.836,0.0
683,2020-06-27,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,1,0.844,0.0
684,2020-06-27,1066,0874-003,0,MIGDAL HAEMEQ,4000,1,,,7,0.819,0.0
685,2020-06-27,1068,0874-006,0,MIGDAL HAEMEQ,5600,1,,,9,0.84,0.0
686,2020-06-27,1073,0880-001,0,EN SARID,1300,1,,,7,0.815,0.0
687,2020-06-27,1075,0885-001,0,SEDE BOQER,0,0,,,1,0.83,0.0
688,2020-06-27,1084,0917-001,0,SEGEV,900,4,,,30,0.852,0.0
689,2020-06-27,1085,0919-001,0,GIV'AT YESHA'YAHU,600,0,,,10,0.827,0.0
690,2020-06-27,1087,0922-001,0,REKHASIM,9000,0,,,7,0.825,0.0
691,2020-06-27,1089,1059-001,0,KUSEIFE,16200,0,,,3,0.824,0.0
692,2020-06-27,1092,1061-012,0,NAZERAT ILLIT,2700,0,,,3,0.822,0.0
693,2020-06-27,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,4,0.85,0.0
694,2020-06-27,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,5,0.838,0.0
695,2020-06-27,1191,1061-034,0,NAZERAT ILLIT,2900,2,,,19,0.836,0.0
696,2020-06-27,1192,1061-041,0,NAZERAT ILLIT,3300,0,,,6,1.187,0.0
697,2020-06-27,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,1,0.852,0.0
698,2020-06-27,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,0,,,4,0.878,0.0
699,2020-06-27,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,1,,,7,0.789,0.0
700,2020-06-27,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,2,0.817,0.0
701,2020-06-27,1102,1167-001,0,QESARYYA,4000,1,,,17,0.81,0.0
702,2020-06-27,1106,1174-001,0,MANOF,700,2,,,10,0.811,0.0
703,2020-06-27,1118,4000-531,0,HAIFA,4200,0,,,4,0.864,0.0
704,2020-06-27,1119,4000-532,0,HAIFA,3500,3,,,13,0.879,0.0
705,2020-06-27,1120,4000-533,0,HAIFA,3700,4,,,19,0.901,0.0
706,2020-06-27,1122,4000-612,0,HAIFA,2000,1,,,6,0.821,0.0
707,2020-06-27,1123,4000-613,0,HAIFA,3100,1,,,7,0.829,0.0
708,2020-06-27,1124,4000-621,0,HAIFA,3700,3,,,9,0.857,0.0
709,2020-06-27,2024,4000-111,0,HAIFA,1600,0,,,1,0.818,0.0
710,2020-06-27,2026,4000-121,0,HAIFA,4700,0,,,5,0.847,0.0
711,2020-06-27,2029,4000-132,0,HAIFA,2800,0,,,1,0.841,0.0
712,2020-06-27,2030,4000-133,0,HAIFA,3000,1,,,7,0.839,0.0
713,2020-06-27,2031,4000-134,0,HAIFA,4400,3,,,18,0.842,0.0
716,2020-06-27,2040,4000-334,0,HAIFA,3900,1,,,4,0.872,0.0
717,2020-06-27,2042,4000-412,0,HAIFA,3200,0,,,1,0.889,0.0
718,2020-06-27,2044,4000-414,0,HAIFA,3400,2,,,15,0.888,0.0
719,2020-06-27,2045,4000-416,0,HAIFA,1500,0,,,8,0.81,0.0
720,2020-06-27,2046,4000-417,0,HAIFA,3600,2,,,11,0.868,0.0
721,2020-06-27,2047,4000-421,0,HAIFA,2000,0,,,1,0.824,0.0
723,2020-06-27,2049,4000-423,0,HAIFA,5100,0,,,5,0.855,0.0
724,2020-06-27,2055,4000-511,0,HAIFA,5300,7,,,44,0.812,0.5
725,2020-06-27,2056,4000-512,0,HAIFA,3200,11,,,65,0.839,0.5
726,2020-06-27,2057,4000-513,0,HAIFA,3100,3,,,44,0.821,0.5
728,2020-06-27,2060,4000-522,0,HAIFA,1800,0,,,2,0.912,0.0
729,2020-06-27,2061,4000-523,0,HAIFA,1600,2,,,16,0.86,0.0
730,2020-06-27,2062,4000-524,0,HAIFA,2200,2,,,13,0.885,0.0
731,2020-06-27,2063,4000-525,0,HAIFA,3400,1,,,19,0.832,0.0
733,2020-06-27,2065,4000-527,0,HAIFA,2100,1,,,6,0.815,0.0
734,2020-06-27,2066,4000-528,0,HAIFA,3900,0,,,1,0.878,0.0
735,2020-06-27,2067,4000-622,0,HAIFA,3000,1,,,4,0.837,0.0
736,2020-06-27,2068,4000-623,0,HAIFA,3200,0,,,7,0.862,0.0
737,2020-06-27,2069,4000-631,0,HAIFA,4000,0,,,1,0.849,0.0
738,2020-06-27,2076,4000-644,0,HAIFA,700,2,,,11,0.85,0.0
739,2020-06-27,2079,4000-713,0,HAIFA,5100,0,,,2,0.853,0.0
740,2020-06-27,2080,4000-714,0,HAIFA,4800,1,,,8,0.839,0.0
741,2020-06-27,2081,4000-715,0,HAIFA,800,0,,,4,0.827,0.0
742,2020-06-27,2082,4000-721,0,HAIFA,3800,0,,,10,0.871,0.0
744,2020-06-27,2084,4000-723,0,HAIFA,4900,0,,,9,0.848,0.0
745,2020-06-27,2085,4000-731,0,HAIFA,2400,0,,,7,0.868,0.0
747,2020-06-27,2087,4000-733,0,HAIFA,2700,1,,,7,0.844,0.0
752,2020-06-27,2092,4000-822,0,HAIFA,2000,6,,,40,1.298,0.5
753,2020-06-27,2093,4000-823,0,HAIFA,1800,0,,,14,0.869,0.0
754,2020-06-27,2094,4000-824,0,HAIFA,2800,1,,,6,0.834,0.0
755,2020-06-27,2095,4000-911,0,HAIFA,3900,2,,,18,0.932,0.0
756,2020-06-27,2096,4000-912,0,HAIFA,3600,6,,,58,0.891,0.5
760,2020-06-27,2100,4000-932,0,HAIFA,4600,2,,,16,0.837,0.0
761,2020-06-27,2101,4000-933,0,HAIFA,3300,9,,,64,0.836,0.5
762,2020-06-27,2102,4000-934,0,HAIFA,3600,3,,,18,0.878,0.0
765,2020-06-27,2105,4000-943,0,HAIFA,1900,17,,,110,1.19,0.5
766,2020-06-27,2106,4000-944,0,HAIFA,4700,12,,,66,0.825,0.5
767,2020-06-27,2288,4000-433,0,HAIFA,0,0,,,6,0.801,0.0
768,2020-06-27,2289,4000-825,0,HAIFA,0,1,,,5,0.837,0.0
769,2020-06-27,1132,6300-023,0,GIV'ATAYIM,3800,7,,,46,0.827,0.5
770,2020-06-27,1133,6300-031,0,GIV'ATAYIM,2800,7,,,47,0.883,0.5
771,2020-06-27,1134,6300-032,0,GIV'ATAYIM,2700,5,,,40,0.779,0.5
772,2020-06-27,1135,6300-033,0,GIV'ATAYIM,4400,3,,,11,0.836,0.0
774,2020-06-27,1137,6300-041,0,GIV'ATAYIM,4600,8,,,40,0.825,0.5
776,2020-06-27,2359,6300-012,0,GIV'ATAYIM,6000,6,,,42,0.816,0.5
777,2020-06-27,2360,6300-013,0,GIV'ATAYIM,3600,8,,,53,0.783,0.5
779,2020-06-27,2362,6300-022,0,GIV'ATAYIM,2900,3,,,15,0.779,0.0
781,2020-06-27,2364,6300-043,0,GIV'ATAYIM,3800,3,,,17,0.817,0.0
783,2020-06-27,1148,1015-001,0,MEVASSERET ZIYYON,2700,0,,,14,0.83,0.0
784,2020-06-27,1149,1015-002,0,MEVASSERET ZIYYON,5700,3,,,18,0.851,0.0
787,2020-06-27,1152,1015-005,0,MEVASSERET ZIYYON,4000,0,,,4,0.805,0.0
789,2020-06-27,1154,1020-001,0,OR AQIVA,1500,0,,,1,0.84,0.0
790,2020-06-27,1157,1020-004,0,OR AQIVA,2400,0,,,4,0.849,0.0
791,2020-06-27,1162,1031-004,0,SEDEROT,3800,0,,,4,0.812,0.0
792,2020-06-27,1163,1031-005,0,SEDEROT,2900,1,,,6,0.799,0.0
793,2020-06-27,1164,1031-006,0,SEDEROT,4300,0,,,5,0.774,0.0
794,2020-06-27,1167,1034-002,0,QIRYAT MAL'AKHI,3700,1,,,5,0.834,0.0
795,2020-06-27,1169,1034-004,0,QIRYAT MAL'AKHI,2200,0,,,1,0.797,0.0
796,2020-06-27,1171,1034-006,0,QIRYAT MAL'AKHI,4900,0,,,1,0.797,0.0
797,2020-06-27,1172,1043-001,0,GIZO,0,0,,,4,0.829,0.0
798,2020-06-27,1199,1069-001,0,RAM-ON,800,0,,,2,0.823,0.0
799,2020-06-27,1218,1105-001,0,PORIYYA-NEWE OVED,800,0,,,1,0.828,0.0
800,2020-06-27,1223,1114-001,0,SRIGIM (LI-ON),1000,4,,,28,0.77,0.0
801,2020-06-27,1224,1115-001,0,AVIVIM,0,0,,,1,0.834,0.0
802,2020-06-27,1229,1127-001,0,MA'ALE GILBOA,0,0,,,4,0.834,0.0
803,2020-06-27,1231,1129-001,0,GEROFIT,0,0,,,3,0.836,0.0
804,2020-06-27,1233,1132-001,0,SENIR,0,2,,,12,0.822,0.0
805,2020-06-27,1238,1138-001,0,YA'AD,600,1,,,9,0.822,0.0
806,2020-06-27,1239,1139-012,0,KARMI'EL,3300,0,,,3,0.873,0.0
807,2020-06-27,1240,1139-013,0,KARMI'EL,4200,1,,,6,0.845,0.0
808,2020-06-27,1241,1139-014,0,KARMI'EL,3900,1,,,5,0.864,0.0
809,2020-06-27,1242,1139-021,0,KARMI'EL,2900,1,,,2,0.844,0.0
811,2020-06-27,1244,1139-023,0,KARMI'EL,4400,2,,,14,0.837,0.0
814,2020-06-27,1248,1139-033,0,KARMI'EL,3900,0,,,15,0.856,0.0
815,2020-06-27,1249,1139-034,0,KARMI'EL,4900,0,,,5,0.808,0.0
816,2020-06-27,1251,1140-001,0,MIDRESHET BEN GURION,1200,4,,,25,0.836,0.0
817,2020-06-27,1256,1146-001,0,ALUMIM,0,0,,,3,0.819,0.0
818,2020-06-27,1262,1152-001,0,ASHALIM,0,0,,,4,0.819,0.0
819,2020-06-27,1267,1157-001,0,AHAWA,0,2,,,7,0.824,0.0
820,2020-06-27,1269,1160-001,0,SHEKHANYA,600,1,,,9,0.833,0.0
821,2020-06-27,1277,1161-008,0,RAHAT,3500,2,,,3,0.771,0.0
822,2020-06-27,1287,1179-001,0,QORANIT,700,0,,,1,0.837,0.0
823,2020-06-27,1289,1181-001,0,TAL-EL,900,0,,,1,0.832,0.0
824,2020-06-27,1293,1186-001,0,HOSHA'AYA,1600,1,,,7,0.821,0.0
825,2020-06-27,1295,1190-001,0,MIZPE NETOFA,700,0,,,6,0.834,0.0
826,2020-06-27,1303,1199-001,0,ADI,1600,0,,,2,1.037,0.0
827,2020-06-27,1304,1200-011,0,MODI'IN-MAKKABBIM-RE'UT,3200,1,,,10,1.082,0.0
828,2020-06-27,1305,1200-012,0,MODI'IN-MAKKABBIM-RE'UT,4400,1,,,5,0.8,0.0
829,2020-06-27,1306,1200-013,0,MODI'IN-MAKKABBIM-RE'UT,4700,2,,,15,0.782,0.0
832,2020-06-27,1310,1200-021,0,MODI'IN-MAKKABBIM-RE'UT,2600,4,,,16,0.788,0.0
834,2020-06-27,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,8,,,42,0.866,0.5
836,2020-06-27,1334,1200-031,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,1,0.779,0.0
837,2020-06-27,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5400,2,,,19,0.77,0.0
838,2020-06-27,1336,1200-034,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,2,0.798,0.0
842,2020-06-27,1750,1200-032,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,1,0.834,0.0
843,2020-06-27,1331,1185-001,0,PELEKH,0,1,,,6,0.819,0.0
844,2020-06-27,1340,1201-001,0,KAMMON,1200,4,,,16,0.82,0.0
845,2020-06-27,1343,1204-001,0,GILON,800,0,,,7,0.826,0.0
846,2020-06-27,1349,1210-001,0,KAHAL,0,0,,,5,0.837,0.0
847,2020-06-27,1350,1211-001,0,QADDARIM,0,3,,,11,0.911,0.0
848,2020-06-27,1352,1213-001,0,ZIV'ON,0,2,,,4,0.829,0.0
849,2020-06-27,1356,1221-001,0,ZURIT,700,0,,,1,0.83,0.0
851,2020-06-27,1360,1224-002,0,KOKHAV YA'IR,1600,0,,,15,0.84,0.0
853,2020-06-27,1362,1224-004,0,KOKHAV YA'IR,3100,0,,,9,0.804,0.0
854,2020-06-27,1366,1228-001,0,RAQQEFET,800,0,,,1,0.828,0.0
855,2020-06-27,1371,1233-001,0,SHEQEF,500,2,,,6,0.831,0.0
856,2020-06-27,1372,1235-001,0,SHORASHIM,0,0,,,5,0.826,0.0
857,2020-06-27,1373,1236-001,0,NIRIT,1000,0,,,3,0.822,0.0
858,2020-06-27,1377,1240-001,0,EN HABESOR,900,0,,,2,0.827,0.0
859,2020-06-27,1380,1244-001,0,TIMRAT,1400,1,,,22,0.827,0.0
860,2020-06-27,1383,1247-001,0,QAZIR-HARISH,3300,0,,,18,0.82,0.0
861,2020-06-27,1388,1254-001,0,NATAF,0,1,,,3,0.843,0.0
862,2020-06-27,1396,1263-001,0,KEFAR WERADIM,5500,2,,,33,0.831,0.0
863,2020-06-27,1397,1264-001,0,KARME YOSEF,1700,3,,,22,0.808,0.0
864,2020-06-27,1400,1268-001,0,METAR,6100,3,,,38,0.94,0.0
865,2020-06-27,1401,1271-001,0,LEHAVIM,5700,11,,,83,0.778,0.5
866,2020-06-27,1405,1276-001,0,ESHBAL,0,1,,,1,0.83,0.0
867,2020-06-27,1410,1284-001,0,NOFIT,2500,0,,,13,0.814,0.0
868,2020-06-27,1411,1285-001,0,KARKOM,600,0,,,1,0.828,0.0
869,2020-06-27,1414,1288-001,0,GIV'AT ELA,1600,0,,,8,0.835,0.0
870,2020-06-27,1421,1293-001,0,GIV'AT AVNI,2000,0,,,2,0.831,0.0
871,2020-06-27,1427,1304-001,0,SHOHAM,4200,15,,,43,0.781,0.5
873,2020-06-27,1429,1304-003,0,SHOHAM,4400,10,,,52,0.974,0.5
874,2020-06-27,1430,1304-004,0,SHOHAM,4200,3,,,17,0.783,0.0
875,2020-06-27,1431,1309-001,0,EL'AD,5800,0,,,1,0.768,0.0
876,2020-06-27,1754,1309-006,0,EL'AD,0,1,,,8,0.749,0.0
877,2020-06-27,1437,1310-001,0,LAPPID,2500,1,,,17,0.812,0.0
878,2020-06-27,1441,1315-001,0,MATTAN,3400,0,,,3,0.832,0.0
879,2020-06-27,1445,1319-001,0,BAT HEFER,5200,0,,,4,0.829,0.0
880,2020-06-27,1459,1333-001,0,NOF AYYALON,2100,1,,,10,0.827,0.0
881,2020-06-27,1462,1337-001,0,SHIMSHIT,2400,3,,,15,0.825,0.0
882,2020-06-27,1466,1361-001,0,BAT HEN,0,0,,,1,0.889,0.0
883,2020-06-27,1468,2002-001,0,TENUVOT,700,0,,,4,0.821,0.0
884,2020-06-27,1469,2003-001,0,TALME EL'AZAR,600,0,,,3,0.824,0.0
885,2020-06-27,1473,2010-001,0,KEFAR BIN NUN,500,2,,,9,0.832,0.0
886,2020-06-27,1476,2013-001,0,BEN SHEMEN (MOSHAV),600,0,,,3,0.832,0.0
887,2020-06-27,1478,2015-001,0,SEDE HEMED,800,2,,,8,0.827,0.0
888,2020-06-27,1480,2018-001,0,GIV'AT HAYYIM (IHUD),800,1,,,6,0.823,0.0
889,2020-06-27,1488,2034-001,0,HAZOR HAGELILIT,8600,0,,,2,0.827,0.0
890,2020-06-27,1489,2035-001,0,ADANIM,0,1,,,6,0.825,0.0
891,2020-06-27,1492,2042-001,0,EN GEDI,500,0,,,4,0.833,0.0
892,2020-06-27,1493,2043-001,0,BAHAN,0,0,,,1,0.83,0.0
893,2020-06-27,1516,2100-005,0,TIRAT KARMEL,4500,1,,,6,0.844,0.0
894,2020-06-27,1525,2200-008,0,DIMONA,1900,1,,,4,0.822,0.0
895,2020-06-27,1530,2300-001,0,QIRYAT TIV'ON,5900,1,,,15,0.913,0.0
896,2020-06-27,1531,2300-002,0,QIRYAT TIV'ON,3500,7,,,48,0.826,0.5
897,2020-06-27,1532,2300-003,0,QIRYAT TIV'ON,4600,6,,,52,0.885,0.5
898,2020-06-27,1533,2300-004,0,QIRYAT TIV'ON,2300,1,,,7,0.848,0.0
899,2020-06-27,1534,2400-001,0,OR YEHUDA,3000,0,,,2,0.795,0.0
901,2020-06-27,1542,2400-010,0,OR YEHUDA,3200,2,,,9,0.826,0.0
902,2020-06-27,1543,2400-012,0,OR YEHUDA,4000,0,,,7,0.832,0.0
903,2020-06-27,1545,2500-002,0,NESHER,3100,0,,,7,0.867,0.0
904,2020-06-27,1547,2500-004,0,NESHER,3200,2,,,17,0.789,0.0
905,2020-06-27,1548,2500-005,0,NESHER,3600,1,,,7,0.826,0.0
906,2020-06-27,1549,2500-006,0,NESHER,4100,1,,,8,0.827,0.0
908,2020-06-27,1551,2530-001,0,BE'ER YA'AQOV,9700,5,,,135,0.805,0.5
909,2020-06-27,1552,2550-001,0,GEDERA,2700,2,,,18,0.831,0.0
911,2020-06-27,1554,2550-003,0,GEDERA,3400,3,,,10,0.812,0.0
912,2020-06-27,1555,2550-004,0,GEDERA,9300,1,,,19,0.801,0.0
913,2020-06-27,1556,2560-001,0,ARAD,4800,0,,,6,0.828,0.0
914,2020-06-27,1557,2560-002,0,ARAD,3600,0,,,1,0.825,0.0
915,2020-06-27,1558,2560-003,0,ARAD,5000,0,,,8,0.821,0.0
916,2020-06-27,1559,2560-005,0,ARAD,4900,3,,,18,0.91,0.0
917,2020-06-27,1560,2560-006,0,ARAD,5100,1,,,12,0.835,0.0
918,2020-06-27,1562,2600-014,0,ELAT,4800,0,,,5,0.798,0.0
919,2020-06-27,1563,2600-016,0,ELAT,4000,0,,,5,0.846,0.0
920,2020-06-27,1564,2600-021,0,ELAT,4400,0,,,13,0.812,0.0
921,2020-06-27,1566,2600-023,0,ELAT,6100,0,,,10,0.98,0.0
923,2020-06-27,1568,2600-025,0,ELAT,2800,1,,,7,0.808,0.0
924,2020-06-27,1570,2600-032,0,ELAT,1700,0,,,1,0.835,0.0
925,2020-06-27,1571,2600-033,0,ELAT,3700,3,,,19,0.793,0.0
926,2020-06-27,1572,2600-034,0,ELAT,2000,0,,,3,0.794,0.0
927,2020-06-27,1575,2610-013,0,BET SHEMESH,5700,0,,,13,0.79,0.0
928,2020-06-27,1576,2610-014,0,BET SHEMESH,5100,2,,,8,0.818,0.0
929,2020-06-27,1577,2610-015,0,BET SHEMESH,2200,0,,,2,0.824,0.0
930,2020-06-27,1578,2610-016,0,BET SHEMESH,3900,3,,,16,0.793,0.0
931,2020-06-27,1580,2610-022,0,BET SHEMESH,4700,1,,,16,0.813,0.0
932,2020-06-27,1588,2610-034,0,BET SHEMESH,5400,0,,,5,0.775,0.0
933,2020-06-27,1589,2610-035,0,BET SHEMESH,5100,0,,,8,0.766,0.0
934,2020-06-27,1590,2610-036,0,BET SHEMESH,4200,1,,,3,0.798,0.0
935,2020-06-27,1591,2610-037,0,BET SHEMESH,3100,0,,,3,0.77,0.0
936,2020-06-27,1779,2610-038,0,BET SHEMESH,0,0,,,7,0.724,0.0
939,2020-06-27,1594,2620-003,0,QIRYAT ONO,3600,2,,,15,1.104,0.0
940,2020-06-27,1595,2620-004,0,QIRYAT ONO,3300,1,,,14,0.826,0.0
942,2020-06-27,1597,2620-006,0,QIRYAT ONO,4800,0,,,5,0.854,0.0
943,2020-06-27,1598,2620-007,0,QIRYAT ONO,1500,0,,,16,0.806,0.0
944,2020-06-27,1599,2620-008,0,QIRYAT ONO,3100,4,,,41,0.791,0.5
945,2020-06-27,1603,2630-015,0,QIRYAT GAT,3800,0,,,7,0.813,0.0
946,2020-06-27,1604,2630-021,0,QIRYAT GAT,2400,0,,,6,0.825,0.0
948,2020-06-27,1607,2630-024,0,QIRYAT GAT,4800,0,,,1,0.812,0.0
949,2020-06-27,1608,2630-025,0,QIRYAT GAT,3100,0,,,8,0.828,0.0
950,2020-06-27,1615,2630-037,0,QIRYAT GAT,2600,0,,,1,0.844,0.0
951,2020-06-27,1781,2630-026,0,QIRYAT GAT,0,0,,,7,0.761,0.0
952,2020-06-27,1621,2660-002,0,YAVNE,4600,3,,,40,1.3,0.5
953,2020-06-27,1622,2660-003,0,YAVNE,3000,3,,,50,1.482,0.5
954,2020-06-27,1623,2660-004,0,YAVNE,4400,2,,,14,0.824,0.0
955,2020-06-27,1624,2660-005,0,YAVNE,4500,2,,,11,0.791,0.0
956,2020-06-27,1626,2660-007,0,YAVNE,4400,1,,,1,0.827,0.0
957,2020-06-27,1627,2660-008,0,YAVNE,7000,0,,,15,0.808,0.0
958,2020-06-27,1787,2660-001,0,YAVNE,0,2,,,14,0.784,0.0
960,2020-06-27,1635,2710-031,0,UMM AL-FAHM,6500,0,,,6,0.875,0.0
961,2020-06-27,1655,2800-006,0,QIRYAT SHEMONA,2900,0,,,5,0.807,0.0
962,2020-06-27,1656,2800-007,0,QIRYAT SHEMONA,600,0,,,3,0.822,0.0
963,2020-06-27,1884,3560-001,0,ELQANA,3400,0,,,1,0.829,0.0
964,2020-06-27,1886,3563-001,0,TEQOA,1400,1,,,6,0.826,0.0
965,2020-06-27,1891,3568-001,0,REHAN,0,0,,,6,0.827,0.0
966,2020-06-27,1894,3570-002,0,ARI'EL,2900,1,,,6,0.82,0.0
967,2020-06-27,1895,3570-003,0,ARI'EL,4100,0,,,1,0.818,0.0
