,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1782,2020-06-15,2135,4701-001,0,RAMAT MAGSHIMIM,600,1,,,1,0.886,0.0
1783,2020-06-15,2136,4702-001,0,RAMOT,0,3,,,16,0.86,0.0
1784,2020-06-15,2319,6200-111,0,BAT YAM,4600,2,,,8,1.076,0.0
1786,2020-06-15,2321,6200-113,0,BAT YAM,5000,3,,,19,0.935,0.0
1787,2020-06-15,2322,6200-114,0,BAT YAM,3100,6,,,51,0.903,0.5
1791,2020-06-15,2326,6200-213,0,BAT YAM,3000,10,,,61,0.868,0.5
1793,2020-06-15,2328,6200-215,0,BAT YAM,4600,10,,,60,0.886,0.5
1794,2020-06-15,2329,6200-216,0,BAT YAM,700,1,,,3,0.896,0.0
1796,2020-06-15,2331,6200-222,0,BAT YAM,4400,8,,,53,0.887,0.5
1800,2020-06-15,2335,6200-227,0,BAT YAM,2400,1,,,5,0.908,0.0
1801,2020-06-15,2336,6200-228,0,BAT YAM,1100,0,,,2,0.995,0.0
1803,2020-06-15,2338,6200-312,0,BAT YAM,2500,2,,,13,0.923,0.0
1811,2020-06-15,2346,6200-412,0,BAT YAM,4300,3,,,15,1.082,0.0
1815,2020-06-15,2350,6200-423,0,BAT YAM,2600,2,,,19,0.898,0.0
1820,2020-06-15,2355,6200-521,0,BAT YAM,3500,9,,,44,0.861,0.5
1821,2020-06-15,2356,6200-522,0,BAT YAM,4400,5,,,44,0.898,0.5
1822,2020-06-15,2357,6200-523,0,BAT YAM,3500,8,,,62,1.003,0.5
1825,2020-06-15,2367,6400-012,0,HERZLIYYA,4100,12,,,69,0.947,0.5
1826,2020-06-15,2368,6400-013,0,HERZLIYYA,4200,7,,,41,0.988,0.5
1827,2020-06-15,2369,6400-021,0,HERZLIYYA,4500,43,,,236,0.893,1.0
1828,2020-06-15,2370,6400-022,0,HERZLIYYA,5100,53,,,268,0.885,1.0
1829,2020-06-15,2371,6400-023,0,HERZLIYYA,3800,38,,,212,0.815,1.0
1830,2020-06-15,2372,6400-024,0,HERZLIYYA,3400,20,,,112,0.866,0.5
1832,2020-06-15,2374,6400-032,0,HERZLIYYA,2100,19,,,133,0.938,0.5
1833,2020-06-15,2375,6400-033,0,HERZLIYYA,3000,18,,,111,0.855,0.5
1834,2020-06-15,2376,6400-034,0,HERZLIYYA,4200,13,,,105,0.842,0.5
1835,2020-06-15,2377,6400-035,0,HERZLIYYA,3700,14,,,78,0.863,0.5
1836,2020-06-15,2378,6400-041,0,HERZLIYYA,2800,11,,,69,0.866,0.5
1837,2020-06-15,2379,6400-042,0,HERZLIYYA,3000,9,,,75,0.843,0.5
1838,2020-06-15,2380,6400-043,0,HERZLIYYA,3000,30,,,161,0.878,0.5
1839,2020-06-15,2381,6400-044,0,HERZLIYYA,2800,32,,,187,0.825,0.5
1840,2020-06-15,2382,6400-051,0,HERZLIYYA,2900,15,,,94,0.881,0.5
1841,2020-06-15,2383,6400-052,0,HERZLIYYA,2400,28,,,167,0.83,0.5
1842,2020-06-15,2384,6400-054,0,HERZLIYYA,5100,30,,,209,0.83,1.0
1843,2020-06-15,2385,6400-055,0,HERZLIYYA,1900,33,,,187,0.878,0.5
1844,2020-06-15,2386,6400-056,0,HERZLIYYA,3600,26,,,137,1.094,0.5
1845,2020-06-15,2387,6400-057,0,HERZLIYYA,2400,14,,,78,0.86,0.5
1846,2020-06-15,2388,6400-063,0,HERZLIYYA,2400,22,,,139,0.821,0.5
1847,2020-06-15,2389,6400-064,0,HERZLIYYA,2800,25,,,151,0.849,0.5
1848,2020-06-15,2390,6400-065,0,HERZLIYYA,3300,24,,,112,0.903,0.5
1849,2020-06-15,2391,6400-066,0,HERZLIYYA,4100,34,,,204,1.1,1.0
1851,2020-06-15,2781,6400-061,0,HERZLIYYA,0,8,,,40,0.87,0.5
1852,2020-06-15,2392,6500-011,0,HADERA,3900,3,,,17,0.874,0.0
1856,2020-06-15,2396,6500-023,0,HADERA,5900,7,,,51,0.961,0.5
1857,2020-06-15,2397,6500-024,0,HADERA,4200,2,,,12,0.886,0.0
1858,2020-06-15,2398,6500-031,0,HADERA,4200,9,,,75,0.865,0.5
1859,2020-06-15,2399,6500-032,0,HADERA,5400,8,,,57,0.861,0.5
1860,2020-06-15,2400,6500-041,0,HADERA,6600,17,,,108,0.833,0.5
1861,2020-06-15,2401,6500-042,0,HADERA,2600,2,,,12,0.907,0.0
1862,2020-06-15,2402,6500-043,0,HADERA,2600,2,,,9,0.943,0.0
1864,2020-06-15,2404,6500-045,0,HADERA,3700,5,,,41,1.033,0.5
1866,2020-06-15,2406,6500-052,0,HADERA,3600,1,,,9,1.02,0.0
1867,2020-06-15,2407,6500-053,0,HADERA,4300,2,,,12,0.901,0.0
1868,2020-06-15,2408,6500-061,0,HADERA,3700,4,,,16,0.853,0.0
1869,2020-06-15,2409,6500-062,0,HADERA,2700,3,,,19,0.882,0.0
1871,2020-06-15,2411,6500-064,0,HADERA,3900,1,,,12,0.885,0.0
1872,2020-06-15,2784,6500-065,0,HADERA,0,0,,,8,0.835,0.0
1873,2020-06-15,2413,6600-211,0,HOLON,4200,11,,,60,0.894,0.5
1874,2020-06-15,2414,6600-212,0,HOLON,4100,6,,,58,0.861,0.5
1875,2020-06-15,2415,6600-213,0,HOLON,4800,11,,,63,0.855,0.5
1876,2020-06-15,2416,6600-214,0,HOLON,4400,16,,,101,1.003,0.5
1878,2020-06-15,2418,6600-216,0,HOLON,3000,15,,,71,1.101,0.5
1881,2020-06-15,2421,6600-223,0,HOLON,3000,8,,,55,0.865,0.5
1883,2020-06-15,2423,6600-225,0,HOLON,4200,11,,,58,0.944,0.5
1884,2020-06-15,2424,6600-311,0,HOLON,2300,9,,,54,0.827,0.5
1886,2020-06-15,2426,6600-313,0,HOLON,3500,10,,,67,0.86,0.5
1888,2020-06-15,2428,6600-321,0,HOLON,3500,7,,,60,0.967,0.5
1889,2020-06-15,2429,6600-322,0,HOLON,2300,13,,,80,0.933,0.5
1890,2020-06-15,2430,6600-323,0,HOLON,3800,10,,,62,0.86,0.5
1891,2020-06-15,2431,6600-324,0,HOLON,3800,8,,,57,0.984,0.5
1893,2020-06-15,2433,6600-332,0,HOLON,2000,7,,,45,0.907,0.5
1894,2020-06-15,2434,6600-333,0,HOLON,2700,9,,,55,1.096,0.5
1896,2020-06-15,2436,6600-335,0,HOLON,4300,13,,,64,0.988,0.5
1897,2020-06-15,2437,6600-411,0,HOLON,1300,15,,,81,0.887,0.5
1898,2020-06-15,2438,6600-412,0,HOLON,3400,7,,,55,0.886,0.5
1899,2020-06-15,2439,6600-413,0,HOLON,4200,13,,,83,0.894,0.5
1900,2020-06-15,2440,6600-414,0,HOLON,2600,14,,,87,0.83,0.5
1901,2020-06-15,2441,6600-415,0,HOLON,1900,12,,,55,0.889,0.5
1902,2020-06-15,2442,6600-416,0,HOLON,6000,14,,,108,0.899,0.5
1903,2020-06-15,2443,6600-422,0,HOLON,2600,8,,,48,0.923,0.5
1904,2020-06-15,2444,6600-423,0,HOLON,2900,6,,,46,0.918,0.5
1905,2020-06-15,2445,6600-424,0,HOLON,2300,7,,,59,0.839,0.5
1906,2020-06-15,2446,6600-425,0,HOLON,3400,13,,,68,0.847,0.5
1907,2020-06-15,2447,6600-426,0,HOLON,3000,17,,,91,0.844,0.5
1908,2020-06-15,2448,6600-427,0,HOLON,4500,17,,,87,0.871,0.5
1909,2020-06-15,2449,6600-512,0,HOLON,4300,2,,,10,0.881,0.0
1912,2020-06-15,2452,6600-521,0,HOLON,4300,11,,,58,0.895,0.5
1913,2020-06-15,2453,6600-522,0,HOLON,3200,11,,,84,0.889,0.5
1914,2020-06-15,2454,6600-523,0,HOLON,4100,7,,,43,1.032,0.5
1915,2020-06-15,2455,6600-611,0,HOLON,4300,6,,,42,0.859,0.5
1916,2020-06-15,2456,6600-612,0,HOLON,2600,6,,,51,0.883,0.5
1921,2020-06-15,2461,6600-622,0,HOLON,4100,10,,,52,0.9,0.5
1922,2020-06-15,2462,6600-623,0,HOLON,3800,9,,,41,0.913,0.5
1923,2020-06-15,2463,6600-624,0,HOLON,3600,8,,,44,0.877,0.5
1926,2020-06-15,2788,6600-115,0,HOLON,0,0,,,8,0.826,0.0
1927,2020-06-15,2789,6600-421,0,HOLON,0,1,,,3,0.828,0.0
1928,2020-06-15,2466,6700-011,0,TIBERIAS,5700,1,,,6,0.884,0.0
1929,2020-06-15,2467,6700-012,0,TIBERIAS,4600,3,,,17,0.893,0.0
1930,2020-06-15,2468,6700-013,0,TIBERIAS,2600,0,,,4,0.864,0.0
1931,2020-06-15,2469,6700-014,0,TIBERIAS,1200,1,,,2,0.892,0.0
1932,2020-06-15,2470,6700-015,0,TIBERIAS,1300,0,,,2,1.032,0.0
1933,2020-06-15,2471,6700-021,0,TIBERIAS,4900,1,,,7,0.909,0.0
1934,2020-06-15,2472,6700-022,0,TIBERIAS,1700,1,,,5,0.882,0.0
1935,2020-06-15,2474,6700-024,0,TIBERIAS,2000,0,,,1,1.01,0.0
1936,2020-06-15,2475,6700-025,0,TIBERIAS,2900,0,,,2,0.917,0.0
1938,2020-06-15,2477,6700-032,0,TIBERIAS,2300,0,,,3,1.304,0.0
1939,2020-06-15,2480,6700-036,0,TIBERIAS,2500,1,,,10,0.905,0.0
1940,2020-06-15,2481,6800-011,0,QIRYAT ATTA,5400,33,,,155,0.895,0.5
1941,2020-06-15,2482,6800-012,0,QIRYAT ATTA,3700,0,,,1,0.872,0.0
1944,2020-06-15,2485,6800-021,0,QIRYAT ATTA,5900,15,,,72,0.873,0.5
1945,2020-06-15,2486,6800-022,0,QIRYAT ATTA,5000,8,,,61,1.073,0.5
1947,2020-06-15,2488,6800-024,0,QIRYAT ATTA,4600,9,,,56,0.924,0.5
1948,2020-06-15,2489,6800-025,0,QIRYAT ATTA,5800,9,,,61,0.85,0.5
1949,2020-06-15,2490,6800-031,0,QIRYAT ATTA,3400,8,,,40,0.885,0.5
1951,2020-06-15,2492,6900-011,0,KEFAR SAVA,3400,11,,,58,0.836,0.5
1952,2020-06-15,2493,6900-051,0,KEFAR SAVA,4600,20,,,103,0.849,0.5
1953,2020-06-15,2494,6900-052,0,KEFAR SAVA,3200,18,,,129,0.898,0.5
1954,2020-06-15,2495,6900-053,0,KEFAR SAVA,3600,22,,,135,0.885,0.5
1955,2020-06-15,2496,6900-054,0,KEFAR SAVA,3400,31,,,188,0.954,0.5
1956,2020-06-15,2497,6900-055,0,KEFAR SAVA,2900,10,,,58,0.894,0.5
1957,2020-06-15,2498,6900-056,0,KEFAR SAVA,2900,15,,,77,0.857,0.5
1958,2020-06-15,2511,6900-012,0,KEFAR SAVA,5100,1,,,13,0.88,0.0
1959,2020-06-15,2512,6900-013,0,KEFAR SAVA,4300,23,,,130,0.853,0.5
1960,2020-06-15,2513,6900-015,0,KEFAR SAVA,2200,13,,,81,0.851,0.5
1961,2020-06-15,2514,6900-016,0,KEFAR SAVA,1700,12,,,65,0.923,0.5
1962,2020-06-15,2515,6900-021,0,KEFAR SAVA,3100,2,,,48,0.831,0.5
1963,2020-06-15,2516,6900-022,0,KEFAR SAVA,5400,8,,,79,0.861,0.5
1964,2020-06-15,2517,6900-031,0,KEFAR SAVA,3000,13,,,86,0.865,0.5
1965,2020-06-15,2518,6900-032,0,KEFAR SAVA,2800,6,,,58,0.885,0.5
1966,2020-06-15,2519,6900-033,0,KEFAR SAVA,2400,11,,,95,0.863,0.5
1967,2020-06-15,2520,6900-034,0,KEFAR SAVA,3600,24,,,132,0.813,0.5
1968,2020-06-15,2521,6900-035,0,KEFAR SAVA,1900,16,,,81,0.903,0.5
1969,2020-06-15,2522,6900-036,0,KEFAR SAVA,3200,15,,,85,0.997,0.5
1970,2020-06-15,2523,6900-037,0,KEFAR SAVA,3500,34,,,181,0.922,0.5
1971,2020-06-15,2524,6900-041,0,KEFAR SAVA,3500,27,,,147,0.884,0.5
1972,2020-06-15,2525,6900-042,0,KEFAR SAVA,2200,12,,,125,0.864,0.5
1973,2020-06-15,2526,6900-043,0,KEFAR SAVA,3100,15,,,99,0.863,0.5
1974,2020-06-15,2527,6900-044,0,KEFAR SAVA,5500,17,,,83,0.886,0.5
1975,2020-06-15,2528,6900-045,0,KEFAR SAVA,2200,12,,,65,0.841,0.5
1976,2020-06-15,2499,8600-121,0,RAMAT GAN,3100,16,,,101,0.837,0.5
1977,2020-06-15,2500,8600-122,0,RAMAT GAN,1700,11,,,56,0.949,0.5
1978,2020-06-15,2501,8600-123,0,RAMAT GAN,3300,21,,,113,0.867,0.5
1979,2020-06-15,2502,8600-125,0,RAMAT GAN,2000,1,,,12,0.896,0.0
1980,2020-06-15,2503,8600-131,0,RAMAT GAN,2300,12,,,85,0.956,0.5
1981,2020-06-15,2504,8600-132,0,RAMAT GAN,3200,21,,,103,0.784,0.5
1982,2020-06-15,2844,8600-112,0,RAMAT GAN,4000,24,,,150,0.839,0.5
1983,2020-06-15,2845,8600-113,0,RAMAT GAN,2800,11,,,70,0.976,0.5
1984,2020-06-15,2846,8600-114,0,RAMAT GAN,5400,19,,,113,0.883,0.5
1986,2020-06-15,2848,8600-116,0,RAMAT GAN,3500,8,,,75,0.828,0.5
1987,2020-06-15,2849,8600-133,0,RAMAT GAN,5600,21,,,130,0.888,0.5
1988,2020-06-15,2850,8600-134,0,RAMAT GAN,3400,20,,,111,0.928,0.5
1989,2020-06-15,2851,8600-135,0,RAMAT GAN,2900,10,,,56,0.91,0.5
1990,2020-06-15,2852,8600-136,0,RAMAT GAN,4800,18,,,115,1.55,0.5
1991,2020-06-15,2853,8600-137,0,RAMAT GAN,1800,7,,,40,0.908,0.5
1992,2020-06-15,2854,8600-138,0,RAMAT GAN,4000,17,,,114,0.863,0.5
1993,2020-06-15,2855,8600-211,0,RAMAT GAN,2500,10,,,57,0.848,0.5
1994,2020-06-15,2856,8600-212,0,RAMAT GAN,3100,14,,,80,0.825,0.5
1995,2020-06-15,2857,8600-213,0,RAMAT GAN,2900,9,,,61,1.299,0.5
1997,2020-06-15,2859,8600-215,0,RAMAT GAN,5000,25,,,126,0.855,0.5
1998,2020-06-15,2860,8600-216,0,RAMAT GAN,4300,28,,,138,0.844,0.5
1999,2020-06-15,2861,8600-221,0,RAMAT GAN,3300,23,,,136,0.909,0.5
2000,2020-06-15,2862,8600-222,0,RAMAT GAN,5100,37,,,204,0.979,1.0
2001,2020-06-15,2863,8600-223,0,RAMAT GAN,3900,17,,,94,0.857,0.5
2002,2020-06-15,2864,8600-224,0,RAMAT GAN,4000,27,,,145,0.837,0.5
2003,2020-06-15,2865,8600-225,0,RAMAT GAN,3200,21,,,127,0.968,0.5
2004,2020-06-15,2866,8600-311,0,RAMAT GAN,3100,12,,,62,0.849,0.5
2005,2020-06-15,2867,8600-312,0,RAMAT GAN,4300,42,,,236,0.918,1.0
2006,2020-06-15,2868,8600-313,0,RAMAT GAN,3400,16,,,89,0.973,0.5
2007,2020-06-15,2869,8600-314,0,RAMAT GAN,2500,10,,,57,0.956,0.5
2008,2020-06-15,2870,8600-321,0,RAMAT GAN,4400,10,,,79,0.858,0.5
2009,2020-06-15,2871,8600-322,0,RAMAT GAN,2800,1,,,13,1.216,0.0
2010,2020-06-15,2872,8600-323,0,RAMAT GAN,800,0,,,6,0.748,0.0
2011,2020-06-15,2873,8600-324,0,RAMAT GAN,5400,26,,,143,2.419,0.5
2012,2020-06-15,2874,8600-325,0,RAMAT GAN,4500,23,,,128,1.409,0.5
2013,2020-06-15,2875,8600-411,0,RAMAT GAN,5900,53,,,310,0.823,1.0
2014,2020-06-15,2876,8600-412,0,RAMAT GAN,5600,13,,,103,0.849,0.5
2015,2020-06-15,2877,8600-414,0,RAMAT GAN,2600,24,,,151,0.85,0.5
2016,2020-06-15,2879,8600-416,0,RAMAT GAN,1800,17,,,102,1.195,0.5
2018,2020-06-15,3022,8600-413,0,RAMAT GAN,0,6,,,41,0.877,0.5
2019,2020-06-15,3023,8600-417,0,RAMAT GAN,0,1,,,7,0.935,0.0
2020,2020-06-15,2505,9100-041,0,NAHARIYYA,5000,11,,,58,0.911,0.5
2021,2020-06-15,2506,9100-042,0,NAHARIYYA,5100,21,,,111,0.902,0.5
2022,2020-06-15,2507,9100-043,0,NAHARIYYA,3600,10,,,49,0.856,0.5
2023,2020-06-15,2959,9100-013,0,NAHARIYYA,5500,10,,,65,0.992,0.5
2024,2020-06-15,2960,9100-014,0,NAHARIYYA,2900,1,,,10,0.973,0.0
2026,2020-06-15,2962,9100-022,0,NAHARIYYA,1800,1,,,4,0.949,0.0
2029,2020-06-15,2965,9100-031,0,NAHARIYYA,4000,17,,,102,0.867,0.5
2030,2020-06-15,2966,9100-032,0,NAHARIYYA,4300,12,,,87,0.887,0.5
2031,2020-06-15,2967,9100-033,0,NAHARIYYA,3200,8,,,58,0.97,0.5
2032,2020-06-15,2968,9100-034,0,NAHARIYYA,2800,6,,,47,1.022,0.5
2033,2020-06-15,3028,9100-012,0,NAHARIYYA,0,0,,,1,0.887,0.0
2034,2020-06-15,2508,9200-001,0,BET SHE'AN,4500,2,,,10,0.901,0.0
2035,2020-06-15,2509,9200-002,0,BET SHE'AN,2400,0,,,1,1.028,0.0
2036,2020-06-15,2510,9200-003,0,BET SHE'AN,5800,2,,,10,0.876,0.0
2037,2020-06-15,2969,9200-004,0,BET SHE'AN,4300,0,,,2,1.075,0.0
2039,2020-06-15,2531,7000-014,0,LOD,4100,1,,,4,0.841,0.0
2040,2020-06-15,2532,7000-015,0,LOD,3900,1,,,4,0.979,0.0
2042,2020-06-15,2534,7000-022,0,LOD,3500,2,,,14,0.894,0.0
2044,2020-06-15,2536,7000-024,0,LOD,3300,3,,,17,0.998,0.0
2046,2020-06-15,2538,7000-031,0,LOD,2100,1,,,9,0.881,0.0
2047,2020-06-15,2539,7000-032,0,LOD,4600,4,,,16,0.885,0.0
2048,2020-06-15,2540,7000-041,0,LOD,3000,1,,,3,0.966,0.0
2050,2020-06-15,2542,7000-043,0,LOD,1900,1,,,9,0.99,0.0
2051,2020-06-15,2544,7000-051,0,LOD,3700,3,,,12,0.867,0.0
2055,2020-06-15,2548,7100-112,0,ASHQELON,5100,13,,,66,0.9,0.5
2056,2020-06-15,2549,7100-113,0,ASHQELON,6600,12,,,75,0.929,0.5
2057,2020-06-15,2550,7100-114,0,ASHQELON,4700,17,,,119,0.865,0.5
2058,2020-06-15,2551,7100-121,0,ASHQELON,700,4,,,17,0.915,0.0
2059,2020-06-15,2552,7100-122,0,ASHQELON,3900,9,,,56,0.866,0.5
2060,2020-06-15,2553,7100-123,0,ASHQELON,4200,9,,,48,0.874,0.5
2061,2020-06-15,2554,7100-124,0,ASHQELON,3900,3,,,17,0.911,0.0
2064,2020-06-15,2557,7100-127,0,ASHQELON,1000,1,,,5,0.934,0.0
2067,2020-06-15,2560,7100-213,0,ASHQELON,5400,10,,,47,0.951,0.5
2068,2020-06-15,2561,7100-214,0,ASHQELON,3000,0,,,2,0.89,0.0
2069,2020-06-15,2562,7100-215,0,ASHQELON,3300,8,,,51,1.096,0.5
2070,2020-06-15,2563,7100-221,0,ASHQELON,4200,2,,,10,0.896,0.0
2071,2020-06-15,2565,7100-223,0,ASHQELON,2200,0,,,1,1.078,0.0
2072,2020-06-15,2567,7100-226,0,ASHQELON,3500,1,,,9,0.899,0.0
2073,2020-06-15,2568,7100-311,0,ASHQELON,4100,1,,,7,1.268,0.0
2074,2020-06-15,2570,7100-314,0,ASHQELON,5600,1,,,7,0.885,0.0
2075,2020-06-15,2571,7100-315,0,ASHQELON,2200,0,,,1,0.913,0.0
2076,2020-06-15,2572,7100-316,0,ASHQELON,4300,1,,,13,0.863,0.0
2077,2020-06-15,2573,7100-321,0,ASHQELON,5700,2,,,12,0.895,0.0
2078,2020-06-15,2574,7100-322,0,ASHQELON,4000,0,,,1,0.919,0.0
2079,2020-06-15,2575,7100-323,0,ASHQELON,5000,1,,,12,0.864,0.0
2080,2020-06-15,2795,7100-111,0,ASHQELON,0,12,,,101,0.829,0.5
2081,2020-06-15,2797,7100-312,0,ASHQELON,0,1,,,14,0.91,0.0
2082,2020-06-15,2576,7200-001,0,NES ZIYYONA,4000,14,,,79,0.966,0.5
2083,2020-06-15,2577,7200-002,0,NES ZIYYONA,3500,14,,,116,0.846,0.5
2084,2020-06-15,2578,7200-003,0,NES ZIYYONA,3300,13,,,78,0.896,0.5
2085,2020-06-15,2579,7200-004,0,NES ZIYYONA,4500,16,,,121,0.907,0.5
2086,2020-06-15,2580,7200-005,0,NES ZIYYONA,2900,28,,,149,0.825,0.5
2087,2020-06-15,2581,7200-006,0,NES ZIYYONA,3600,55,,,281,0.829,1.0
2088,2020-06-15,2582,7200-007,0,NES ZIYYONA,5700,26,,,161,0.898,0.5
2089,2020-06-15,2583,7200-008,0,NES ZIYYONA,5300,27,,,181,0.863,0.5
2090,2020-06-15,2584,7200-011,0,NES ZIYYONA,3400,12,,,83,0.821,0.5
2091,2020-06-15,2799,7200-009,0,NES ZIYYONA,0,0,,,5,1.047,0.0
2092,2020-06-15,2800,7200-010,0,NES ZIYYONA,0,0,,,4,0.851,0.0
2093,2020-06-15,2585,7300-011,0,NAZARETH,2100,0,,,3,0.881,0.0
2094,2020-06-15,2587,7300-013,0,NAZARETH,4900,1,,,8,1.655,0.0
2095,2020-06-15,2588,7300-014,0,NAZARETH,1200,1,,,2,0.867,0.0
2096,2020-06-15,2589,7300-015,0,NAZARETH,5900,1,,,3,0.877,0.0
2097,2020-06-15,2591,7300-022,0,NAZARETH,3100,4,,,12,0.858,0.0
2098,2020-06-15,2592,7300-023,0,NAZARETH,3100,2,,,6,0.944,0.0
2099,2020-06-15,2593,7300-031,0,NAZARETH,3300,2,,,6,0.815,0.0
2100,2020-06-15,2596,7300-034,0,NAZARETH,4700,1,,,6,0.828,0.0
2101,2020-06-15,2597,7300-035,0,NAZARETH,6600,1,,,6,0.857,0.0
2102,2020-06-15,2598,7300-041,0,NAZARETH,4900,0,,,2,0.871,0.0
2103,2020-06-15,2600,7300-043,0,NAZARETH,3200,1,,,3,0.838,0.0
2104,2020-06-15,2603,7400-111,0,NETANYA,800,3,,,17,0.899,0.0
2105,2020-06-15,2604,7400-112,0,NETANYA,3100,3,,,18,0.879,0.0
2106,2020-06-15,2605,7400-113,0,NETANYA,4900,1,,,10,0.908,0.0
2107,2020-06-15,2606,7400-114,0,NETANYA,6200,16,,,76,0.835,0.5
2108,2020-06-15,2607,7400-115,0,NETANYA,10200,23,,,143,0.788,0.5
2109,2020-06-15,2608,7400-123,0,NETANYA,0,1,,,12,0.751,0.0
2110,2020-06-15,2609,7400-211,0,NETANYA,4400,1,,,12,0.95,0.0
2111,2020-06-15,2610,7400-212,0,NETANYA,3700,2,,,16,0.96,0.0
2112,2020-06-15,2611,7400-213,0,NETANYA,2700,0,,,2,0.953,0.0
2115,2020-06-15,2614,7400-223,0,NETANYA,3900,2,,,16,0.898,0.0
2119,2020-06-15,2618,7400-241,0,NETANYA,4800,8,,,53,0.881,0.5
2121,2020-06-15,2620,7400-243,0,NETANYA,3200,2,,,19,1.001,0.0
2122,2020-06-15,2621,7400-311,0,NETANYA,2900,2,,,7,0.913,0.0
2123,2020-06-15,2622,7400-312,0,NETANYA,2200,1,,,5,0.946,0.0
2124,2020-06-15,2623,7400-313,0,NETANYA,2900,1,,,9,0.919,0.0
2126,2020-06-15,2625,7400-322,0,NETANYA,4700,13,,,71,1.016,0.5
2127,2020-06-15,2626,7400-323,0,NETANYA,3300,8,,,52,0.953,0.5
2129,2020-06-15,2628,7400-331,0,NETANYA,2400,5,,,19,0.918,0.0
2132,2020-06-15,2631,7400-334,0,NETANYA,3000,10,,,46,0.843,0.5
2133,2020-06-15,2632,7400-341,0,NETANYA,4400,7,,,78,1.097,0.5
2136,2020-06-15,2635,7400-351,0,NETANYA,5000,7,,,54,0.906,0.5
2138,2020-06-15,2638,7400-354,0,NETANYA,1700,0,,,5,1.047,0.0
2139,2020-06-15,2639,7400-355,0,NETANYA,1000,1,,,9,0.871,0.0
2140,2020-06-15,2640,7400-411,0,NETANYA,1700,3,,,19,0.886,0.0
2142,2020-06-15,2642,7400-413,0,NETANYA,2500,9,,,48,0.898,0.5
2143,2020-06-15,2643,7400-421,0,NETANYA,4000,8,,,42,0.868,0.5
2145,2020-06-15,2645,7400-431,0,NETANYA,5600,0,,,4,0.927,0.0
2147,2020-06-15,2648,7400-512,0,NETANYA,1800,2,,,11,0.898,0.0
2148,2020-06-15,2649,7400-513,0,NETANYA,3500,3,,,16,0.936,0.0
2150,2020-06-15,2651,7400-522,0,NETANYA,3800,3,,,12,0.868,0.0
2151,2020-06-15,2652,7400-523,0,NETANYA,4100,7,,,48,1.004,0.5
2152,2020-06-15,2653,7400-532,0,NETANYA,4100,18,,,89,0.83,0.5
2153,2020-06-15,2654,7400-533,0,NETANYA,4100,11,,,65,0.859,0.5
2155,2020-06-15,2802,7400-122,0,NETANYA,0,1,,,10,0.859,0.0
2156,2020-06-15,2803,7400-414,0,NETANYA,0,7,,,48,0.886,0.5
2157,2020-06-15,2804,7400-531,0,NETANYA,0,37,,,190,0.947,0.5
2158,2020-06-15,2661,7500-006,0,SAKHNIN,4800,0,,,2,1.037,0.0
2159,2020-06-15,2663,7600-011,0,AKKO,2200,0,,,3,0.982,0.0
2160,2020-06-15,2664,7600-012,0,AKKO,3800,1,,,6,1.064,0.0
2162,2020-06-15,2666,7600-014,0,AKKO,3100,0,,,5,0.883,0.0
2164,2020-06-15,2668,7600-021,0,AKKO,3100,0,,,6,0.935,0.0
2165,2020-06-15,2669,7600-022,0,AKKO,1200,1,,,1,0.885,0.0
2166,2020-06-15,2670,7600-023,0,AKKO,3900,0,,,6,0.932,0.0
2167,2020-06-15,2671,7600-024,0,AKKO,2900,1,,,5,0.914,0.0
2168,2020-06-15,2672,7600-025,0,AKKO,1700,2,,,11,0.952,0.0
2169,2020-06-15,2673,7600-026,0,AKKO,2800,2,,,10,0.879,0.0
2170,2020-06-15,2674,7600-031,0,AKKO,2600,0,,,3,0.881,0.0
2171,2020-06-15,2675,7600-032,0,AKKO,6200,0,,,5,0.972,0.0
2172,2020-06-15,2676,7600-033,0,AKKO,3600,0,,,1,1.044,0.0
2173,2020-06-15,2678,7600-035,0,AKKO,1300,0,,,2,0.922,0.0
2174,2020-06-15,2691,8000-001,0,ZEFAT,3600,0,,,8,1.003,0.0
2175,2020-06-15,2692,8000-002,0,ZEFAT,4300,2,,,11,0.879,0.0
2176,2020-06-15,2693,8000-003,0,ZEFAT,900,1,,,3,0.98,0.0
2178,2020-06-15,2695,8000-005,0,ZEFAT,4000,2,,,15,0.893,0.0
2179,2020-06-15,2696,8000-006,0,ZEFAT,4800,0,,,1,1.07,0.0
2181,2020-06-15,2698,8000-008,0,ZEFAT,4200,1,,,4,0.894,0.0
2182,2020-06-15,2810,8000-010,0,ZEFAT,0,1,,,12,1.28,0.0
2183,2020-06-15,2700,8200-011,0,QIRYAT MOTZKIN,4600,24,,,145,0.845,0.5
2184,2020-06-15,2701,8200-012,0,QIRYAT MOTZKIN,3400,15,,,97,0.887,0.5
2185,2020-06-15,2702,8200-013,0,QIRYAT MOTZKIN,3600,12,,,87,0.886,0.5
2186,2020-06-15,2703,8200-014,0,QIRYAT MOTZKIN,3600,8,,,44,0.965,0.5
2187,2020-06-15,2704,8200-021,0,QIRYAT MOTZKIN,4400,10,,,57,0.876,0.5
2188,2020-06-15,2705,8200-022,0,QIRYAT MOTZKIN,5500,11,,,78,0.907,0.5
