,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1898,2020-06-05,2346,6200-412,0,BAT YAM,4300,0,,,11,0.461,0.0
1899,2020-06-05,2347,6200-413,0,BAT YAM,3900,0,,,9,0.383,0.0
1900,2020-06-05,2348,6200-421,0,BAT YAM,5200,0,,,13,0.52,0.0
1902,2020-06-05,2350,6200-423,0,BAT YAM,2600,0,,,6,0.494,0.0
1903,2020-06-05,2351,6200-511,0,BAT YAM,3000,0,,,17,0.435,0.0
1905,2020-06-05,2353,6200-513,0,BAT YAM,2700,0,,,8,0.788,0.0
1906,2020-06-05,2354,6200-514,0,BAT YAM,3200,0,,,10,0.38,0.0
1910,2020-06-05,2779,6200-226,0,BAT YAM,0,0,,,12,0.511,0.0
1911,2020-06-05,2366,6400-011,0,HERZLIYYA,3900,1,,,9,0.672,0.0
1912,2020-06-05,2367,6400-012,0,HERZLIYYA,4100,1,,,41,0.586,0.5
1914,2020-06-05,2369,6400-021,0,HERZLIYYA,4500,1,,,77,0.843,0.5
1915,2020-06-05,2370,6400-022,0,HERZLIYYA,5100,3,,,126,0.711,0.5
1916,2020-06-05,2371,6400-023,0,HERZLIYYA,3800,2,,,87,0.782,0.5
1917,2020-06-05,2372,6400-024,0,HERZLIYYA,3400,1,,,74,0.788,0.5
1919,2020-06-05,2374,6400-032,0,HERZLIYYA,2100,1,,,92,0.931,0.5
1920,2020-06-05,2375,6400-033,0,HERZLIYYA,3000,4,,,73,0.907,0.5
1921,2020-06-05,2376,6400-034,0,HERZLIYYA,4200,0,,,54,0.69,0.5
1924,2020-06-05,2379,6400-042,0,HERZLIYYA,3000,3,,,41,0.668,0.5
1925,2020-06-05,2380,6400-043,0,HERZLIYYA,3000,4,,,72,0.846,0.5
1926,2020-06-05,2381,6400-044,0,HERZLIYYA,2800,5,,,106,0.866,0.5
1928,2020-06-05,2383,6400-052,0,HERZLIYYA,2400,1,,,66,0.715,0.5
1929,2020-06-05,2384,6400-054,0,HERZLIYYA,5100,2,,,117,0.767,0.5
1930,2020-06-05,2385,6400-055,0,HERZLIYYA,1900,1,,,72,0.766,0.5
1931,2020-06-05,2386,6400-056,0,HERZLIYYA,3600,0,,,64,0.78,0.5
1933,2020-06-05,2388,6400-063,0,HERZLIYYA,2400,0,,,50,0.801,0.5
1934,2020-06-05,2389,6400-064,0,HERZLIYYA,2800,2,,,75,0.695,0.5
1935,2020-06-05,2390,6400-065,0,HERZLIYYA,3300,3,,,78,0.872,0.5
1936,2020-06-05,2391,6400-066,0,HERZLIYYA,4100,2,,,84,0.73,0.5
1938,2020-06-05,2781,6400-061,0,HERZLIYYA,0,0,,,11,0.485,0.0
1939,2020-06-05,2392,6500-011,0,HADERA,3900,0,,,8,0.247,0.0
1940,2020-06-05,2393,6500-012,0,HADERA,4200,0,,,12,0.638,0.0
1942,2020-06-05,2395,6500-021,0,HADERA,2400,0,,,19,0.563,0.0
1943,2020-06-05,2396,6500-023,0,HADERA,5900,2,,,46,0.856,0.5
1944,2020-06-05,2397,6500-024,0,HADERA,4200,0,,,5,0.292,0.0
1945,2020-06-05,2398,6500-031,0,HADERA,4200,1,,,64,0.794,0.5
1947,2020-06-05,2400,6500-041,0,HADERA,6600,4,,,98,0.803,0.5
1949,2020-06-05,2402,6500-043,0,HADERA,2600,0,,,5,0.137,0.0
1950,2020-06-05,2403,6500-044,0,HADERA,4000,0,,,12,0.451,0.0
1951,2020-06-05,2404,6500-045,0,HADERA,3700,1,,,61,1.042,0.5
1953,2020-06-05,2406,6500-052,0,HADERA,3600,0,,,18,0.717,0.0
1954,2020-06-05,2407,6500-053,0,HADERA,4300,0,,,9,0.523,0.0
1955,2020-06-05,2408,6500-061,0,HADERA,3700,0,,,5,0.431,0.0
1956,2020-06-05,2409,6500-062,0,HADERA,2700,0,,,9,0.632,0.0
1957,2020-06-05,2410,6500-063,0,HADERA,3300,0,,,9,0.453,0.0
1958,2020-06-05,2411,6500-064,0,HADERA,3900,0,,,12,0.672,0.0
1959,2020-06-05,2784,6500-065,0,HADERA,0,0,,,4,0.366,0.0
1960,2020-06-05,2412,6600-114,0,HOLON,1100,0,,,1,-0.178,0.0
1962,2020-06-05,2414,6600-212,0,HOLON,4100,1,,,44,0.397,0.5
1964,2020-06-05,2416,6600-214,0,HOLON,4400,0,,,45,0.84,0.5
1966,2020-06-05,2418,6600-216,0,HOLON,3000,1,,,46,0.618,0.5
1967,2020-06-05,2419,6600-221,0,HOLON,1800,1,,,11,0.51,0.0
1969,2020-06-05,2421,6600-223,0,HOLON,3000,0,,,97,0.939,0.5
1970,2020-06-05,2422,6600-224,0,HOLON,2300,0,,,14,0.747,0.0
1976,2020-06-05,2428,6600-321,0,HOLON,3500,3,,,61,0.565,0.5
1977,2020-06-05,2429,6600-322,0,HOLON,2300,3,,,43,0.819,0.5
1980,2020-06-05,2432,6600-331,0,HOLON,2700,0,,,9,0.278,0.0
1981,2020-06-05,2433,6600-332,0,HOLON,2000,0,,,16,0.515,0.0
1984,2020-06-05,2436,6600-335,0,HOLON,4300,0,,,40,0.605,0.5
1986,2020-06-05,2438,6600-412,0,HOLON,3400,1,,,53,0.754,0.5
1987,2020-06-05,2439,6600-413,0,HOLON,4200,2,,,52,0.852,0.5
1988,2020-06-05,2440,6600-414,0,HOLON,2600,2,,,49,0.76,0.5
1990,2020-06-05,2442,6600-416,0,HOLON,6000,1,,,60,0.626,0.5
1992,2020-06-05,2444,6600-423,0,HOLON,2900,2,,,8,0.547,0.0
1993,2020-06-05,2445,6600-424,0,HOLON,2300,0,,,17,0.6,0.0
1995,2020-06-05,2447,6600-426,0,HOLON,3000,2,,,56,0.676,0.5
1996,2020-06-05,2448,6600-427,0,HOLON,4500,1,,,41,0.488,0.5
1997,2020-06-05,2449,6600-512,0,HOLON,4300,2,,,10,0.545,0.0
1998,2020-06-05,2450,6600-513,0,HOLON,1400,4,,,14,0.31,0.0
1999,2020-06-05,2451,6600-514,0,HOLON,4400,0,,,16,0.696,0.0
2000,2020-06-05,2452,6600-521,0,HOLON,4300,1,,,48,0.697,0.5
2002,2020-06-05,2454,6600-523,0,HOLON,4100,0,,,16,0.735,0.0
2003,2020-06-05,2455,6600-611,0,HOLON,4300,2,,,16,0.454,0.0
2005,2020-06-05,2457,6600-613,0,HOLON,2300,0,,,19,0.373,0.0
2007,2020-06-05,2459,6600-615,0,HOLON,3000,0,,,7,0.526,0.0
2008,2020-06-05,2460,6600-621,0,HOLON,5500,0,,,16,0.512,0.0
2012,2020-06-05,2464,6600-625,0,HOLON,3600,0,,,9,0.688,0.0
2013,2020-06-05,2465,6600-626,0,HOLON,4300,0,,,18,0.394,0.0
2014,2020-06-05,2788,6600-115,0,HOLON,0,0,,,2,-0.006,0.0
2015,2020-06-05,2789,6600-421,0,HOLON,0,1,,,5,0.304,0.0
2016,2020-06-05,2466,6700-011,0,TIBERIAS,5700,0,,,5,0.258,0.0
2017,2020-06-05,2467,6700-012,0,TIBERIAS,4600,0,,,13,0.598,0.0
2018,2020-06-05,2468,6700-013,0,TIBERIAS,2600,0,,,1,0.269,0.0
2019,2020-06-05,2469,6700-014,0,TIBERIAS,1200,0,,,1,0.28,0.0
2020,2020-06-05,2470,6700-015,0,TIBERIAS,1300,0,,,3,0.159,0.0
2021,2020-06-05,2471,6700-021,0,TIBERIAS,4900,0,,,9,0.245,0.0
2022,2020-06-05,2472,6700-022,0,TIBERIAS,1700,0,,,1,0.247,0.0
2023,2020-06-05,2474,6700-024,0,TIBERIAS,2000,0,,,6,0.558,0.0
2024,2020-06-05,2475,6700-025,0,TIBERIAS,2900,0,,,2,0.21,0.0
2025,2020-06-05,2476,6700-031,0,TIBERIAS,3200,0,,,12,0.276,0.0
2026,2020-06-05,2477,6700-032,0,TIBERIAS,2300,0,,,4,0.086,0.0
2027,2020-06-05,2479,6700-034,0,TIBERIAS,2100,0,,,2,0.205,0.0
2028,2020-06-05,2480,6700-036,0,TIBERIAS,2500,1,,,10,0.161,0.0
2029,2020-06-05,2481,6800-011,0,QIRYAT ATTA,5400,0,,,75,0.841,0.5
2030,2020-06-05,2482,6800-012,0,QIRYAT ATTA,3700,0,,,8,0.739,0.0
2031,2020-06-05,2483,6800-013,0,QIRYAT ATTA,4500,0,,,10,0.477,0.0
2032,2020-06-05,2484,6800-014,0,QIRYAT ATTA,4500,0,,,65,0.908,0.5
2033,2020-06-05,2485,6800-021,0,QIRYAT ATTA,5900,0,,,40,0.602,0.5
2034,2020-06-05,2486,6800-022,0,QIRYAT ATTA,5000,4,,,50,1.199,0.5
2035,2020-06-05,2487,6800-023,0,QIRYAT ATTA,4400,0,,,55,0.554,0.5
2037,2020-06-05,2489,6800-025,0,QIRYAT ATTA,5800,0,,,45,0.822,0.5
2039,2020-06-05,2491,6800-032,0,QIRYAT ATTA,3200,0,,,11,0.362,0.0
2040,2020-06-05,2792,6800-033,0,QIRYAT ATTA,0,0,,,2,0.0,0.0
2041,2020-06-05,2492,6900-011,0,KEFAR SAVA,3400,3,,,40,0.601,0.5
2043,2020-06-05,2494,6900-052,0,KEFAR SAVA,3200,1,,,157,0.879,0.5
2044,2020-06-05,2495,6900-053,0,KEFAR SAVA,3600,3,,,57,0.806,0.5
2045,2020-06-05,2496,6900-054,0,KEFAR SAVA,3400,6,,,129,0.991,0.5
2048,2020-06-05,2511,6900-012,0,KEFAR SAVA,5100,1,,,18,0.531,0.0
2049,2020-06-05,2512,6900-013,0,KEFAR SAVA,4300,1,,,53,0.762,0.5
2052,2020-06-05,2515,6900-021,0,KEFAR SAVA,3100,2,,,73,0.833,0.5
2053,2020-06-05,2516,6900-022,0,KEFAR SAVA,5400,8,,,167,0.829,0.5
2054,2020-06-05,2517,6900-031,0,KEFAR SAVA,3000,2,,,67,0.778,0.5
2055,2020-06-05,2518,6900-032,0,KEFAR SAVA,2800,6,,,73,0.768,0.5
2057,2020-06-05,2520,6900-034,0,KEFAR SAVA,3600,2,,,76,0.881,0.5
2058,2020-06-05,2521,6900-035,0,KEFAR SAVA,1900,3,,,60,0.746,0.5
2059,2020-06-05,2522,6900-036,0,KEFAR SAVA,3200,0,,,41,0.643,0.5
2060,2020-06-05,2523,6900-037,0,KEFAR SAVA,3500,3,,,107,0.814,0.5
2061,2020-06-05,2524,6900-041,0,KEFAR SAVA,3500,4,,,111,0.814,0.5
2062,2020-06-05,2525,6900-042,0,KEFAR SAVA,2200,4,,,96,0.849,0.5
2063,2020-06-05,2526,6900-043,0,KEFAR SAVA,3100,3,,,79,0.753,0.5
2064,2020-06-05,2527,6900-044,0,KEFAR SAVA,5500,4,,,59,0.569,0.5
2066,2020-06-05,2499,8600-121,0,RAMAT GAN,3100,4,,,78,0.836,0.5
2068,2020-06-05,2501,8600-123,0,RAMAT GAN,3300,1,,,59,0.707,0.5
2070,2020-06-05,2503,8600-131,0,RAMAT GAN,2300,2,,,60,0.769,0.5
2071,2020-06-05,2504,8600-132,0,RAMAT GAN,3200,0,,,54,0.832,0.5
2072,2020-06-05,2844,8600-112,0,RAMAT GAN,4000,1,,,86,0.845,0.5
2073,2020-06-05,2845,8600-113,0,RAMAT GAN,2800,0,,,57,1.016,0.5
2076,2020-06-05,2848,8600-116,0,RAMAT GAN,3500,1,,,44,0.939,0.5
2077,2020-06-05,2849,8600-133,0,RAMAT GAN,5600,5,,,75,0.745,0.5
2080,2020-06-05,2852,8600-136,0,RAMAT GAN,4800,2,,,68,0.847,0.5
2081,2020-06-05,2853,8600-137,0,RAMAT GAN,1800,0,,,16,0.56,0.0
2082,2020-06-05,2854,8600-138,0,RAMAT GAN,4000,5,,,82,0.784,0.5
2087,2020-06-05,2859,8600-215,0,RAMAT GAN,5000,0,,,73,0.568,0.5
2088,2020-06-05,2860,8600-216,0,RAMAT GAN,4300,1,,,102,0.838,0.5
2089,2020-06-05,2861,8600-221,0,RAMAT GAN,3300,3,,,160,0.925,0.5
2090,2020-06-05,2862,8600-222,0,RAMAT GAN,5100,4,,,102,0.836,0.5
2091,2020-06-05,2863,8600-223,0,RAMAT GAN,3900,0,,,47,0.643,0.5
2092,2020-06-05,2864,8600-224,0,RAMAT GAN,4000,0,,,76,0.769,0.5
2093,2020-06-05,2865,8600-225,0,RAMAT GAN,3200,0,,,48,0.831,0.5
2094,2020-06-05,2866,8600-311,0,RAMAT GAN,3100,1,,,17,0.49,0.0
2095,2020-06-05,2867,8600-312,0,RAMAT GAN,4300,2,,,119,0.753,0.5
2097,2020-06-05,2869,8600-314,0,RAMAT GAN,2500,1,,,45,0.612,0.5
2098,2020-06-05,2870,8600-321,0,RAMAT GAN,4400,0,,,45,0.726,0.5
2099,2020-06-05,2871,8600-322,0,RAMAT GAN,2800,0,,,12,0.142,0.0
2100,2020-06-05,2872,8600-323,0,RAMAT GAN,800,2,,,16,0.706,0.0
2101,2020-06-05,2873,8600-324,0,RAMAT GAN,5400,0,,,45,1.359,0.5
2102,2020-06-05,2874,8600-325,0,RAMAT GAN,4500,0,,,51,0.977,0.5
2103,2020-06-05,2875,8600-411,0,RAMAT GAN,5900,1,,,107,0.802,0.5
2104,2020-06-05,2876,8600-412,0,RAMAT GAN,5600,0,,,48,0.776,0.5
2105,2020-06-05,2877,8600-414,0,RAMAT GAN,2600,0,,,53,0.767,0.5
2106,2020-06-05,2879,8600-416,0,RAMAT GAN,1800,0,,,46,0.888,0.5
2107,2020-06-05,3021,8600-124,0,RAMAT GAN,0,0,,,12,0.439,0.0
2109,2020-06-05,3023,8600-417,0,RAMAT GAN,0,0,,,5,0.08,0.0
2111,2020-06-05,2506,9100-042,0,NAHARIYYA,5100,3,,,70,0.703,0.5
2112,2020-06-05,2507,9100-043,0,NAHARIYYA,3600,1,,,12,0.676,0.0
2114,2020-06-05,2960,9100-014,0,NAHARIYYA,2900,0,,,7,0.436,0.0
2115,2020-06-05,2961,9100-021,0,NAHARIYYA,5000,0,,,17,0.87,0.0
2116,2020-06-05,2962,9100-022,0,NAHARIYYA,1800,0,,,1,0.337,0.0
2117,2020-06-05,2963,9100-023,0,NAHARIYYA,4600,0,,,19,0.775,0.0
2119,2020-06-05,2965,9100-031,0,NAHARIYYA,4000,0,,,41,0.574,0.5
2120,2020-06-05,2966,9100-032,0,NAHARIYYA,4300,4,,,55,0.542,0.5
2121,2020-06-05,2967,9100-033,0,NAHARIYYA,3200,1,,,78,0.688,0.5
2122,2020-06-05,2968,9100-034,0,NAHARIYYA,2800,0,,,62,0.866,0.5
2123,2020-06-05,3028,9100-012,0,NAHARIYYA,0,0,,,2,0.267,0.0
2124,2020-06-05,2508,9200-001,0,BET SHE'AN,4500,0,,,16,0.532,0.0
2125,2020-06-05,2509,9200-002,0,BET SHE'AN,2400,0,,,1,0.169,0.0
2126,2020-06-05,2510,9200-003,0,BET SHE'AN,5800,0,,,6,0.383,0.0
2128,2020-06-05,2531,7000-014,0,LOD,4100,0,,,6,0.361,0.0
2129,2020-06-05,2532,7000-015,0,LOD,3900,0,,,1,0.204,0.0
2130,2020-06-05,2533,7000-021,0,LOD,3200,1,,,13,0.637,0.0
2131,2020-06-05,2534,7000-022,0,LOD,3500,0,,,6,0.593,0.0
2132,2020-06-05,2535,7000-023,0,LOD,4000,0,,,4,0.729,0.0
2133,2020-06-05,2536,7000-024,0,LOD,3300,0,,,10,0.555,0.0
2134,2020-06-05,2537,7000-025,0,LOD,3000,0,,,18,0.499,0.0
2135,2020-06-05,2538,7000-031,0,LOD,2100,0,,,10,0.703,0.0
2136,2020-06-05,2539,7000-032,0,LOD,4600,0,,,6,0.538,0.0
2137,2020-06-05,2540,7000-041,0,LOD,3000,0,,,2,0.277,0.0
2138,2020-06-05,2541,7000-042,0,LOD,5900,0,,,12,0.4,0.0
2140,2020-06-05,2544,7000-051,0,LOD,3700,0,,,5,0.484,0.0
2141,2020-06-05,2545,7000-052,0,LOD,2800,0,,,14,0.744,0.0
2142,2020-06-05,2546,7000-053,0,LOD,3300,0,,,16,0.624,0.0
2143,2020-06-05,2547,7000-054,0,LOD,2200,0,,,13,0.427,0.0
2145,2020-06-05,2549,7100-113,0,ASHQELON,6600,0,,,41,0.509,0.5
2146,2020-06-05,2550,7100-114,0,ASHQELON,4700,1,,,61,0.79,0.5
2147,2020-06-05,2551,7100-121,0,ASHQELON,700,0,,,2,0.368,0.0
2153,2020-06-05,2557,7100-127,0,ASHQELON,1000,0,,,1,0.336,0.0
2155,2020-06-05,2559,7100-212,0,ASHQELON,6200,0,,,13,0.718,0.0
2157,2020-06-05,2561,7100-214,0,ASHQELON,3000,0,,,1,0.309,0.0
2159,2020-06-05,2563,7100-221,0,ASHQELON,4200,0,,,7,0.51,0.0
2160,2020-06-05,2565,7100-223,0,ASHQELON,2200,0,,,3,0.2,0.0
2161,2020-06-05,2566,7100-225,0,ASHQELON,4100,0,,,4,0.221,0.0
2162,2020-06-05,2567,7100-226,0,ASHQELON,3500,0,,,3,0.181,0.0
2163,2020-06-05,2568,7100-311,0,ASHQELON,4100,0,,,3,0.251,0.0
2164,2020-06-05,2570,7100-314,0,ASHQELON,5600,0,,,3,0.227,0.0
2165,2020-06-05,2572,7100-316,0,ASHQELON,4300,0,,,3,0.415,0.0
2166,2020-06-05,2573,7100-321,0,ASHQELON,5700,0,,,9,0.52,0.0
2167,2020-06-05,2574,7100-322,0,ASHQELON,4000,0,,,1,0.15,0.0
2168,2020-06-05,2575,7100-323,0,ASHQELON,5000,0,,,3,0.433,0.0
2169,2020-06-05,2795,7100-111,0,ASHQELON,0,0,,,65,0.833,0.5
2170,2020-06-05,2797,7100-312,0,ASHQELON,0,0,,,11,0.687,0.0
2171,2020-06-05,2576,7200-001,0,NES ZIYYONA,4000,0,,,46,0.822,0.5
2172,2020-06-05,2577,7200-002,0,NES ZIYYONA,3500,5,,,118,0.691,0.5
2173,2020-06-05,2578,7200-003,0,NES ZIYYONA,3300,0,,,93,0.863,0.5
2174,2020-06-05,2579,7200-004,0,NES ZIYYONA,4500,6,,,71,0.736,0.5
2175,2020-06-05,2580,7200-005,0,NES ZIYYONA,2900,4,,,79,0.611,0.5
2176,2020-06-05,2581,7200-006,0,NES ZIYYONA,3600,5,,,155,0.832,0.5
2177,2020-06-05,2582,7200-007,0,NES ZIYYONA,5700,2,,,115,0.808,0.5
2178,2020-06-05,2583,7200-008,0,NES ZIYYONA,5300,4,,,145,0.822,0.5
2179,2020-06-05,2584,7200-011,0,NES ZIYYONA,3400,2,,,72,0.734,0.5
2180,2020-06-05,2799,7200-009,0,NES ZIYYONA,0,0,,,9,0.486,0.0
2181,2020-06-05,2800,7200-010,0,NES ZIYYONA,0,1,,,4,0.0,0.0
2182,2020-06-05,2585,7300-011,0,NAZARETH,2100,0,,,1,0.277,0.0
2183,2020-06-05,2587,7300-013,0,NAZARETH,4900,0,,,16,0.93,0.0
2184,2020-06-05,2591,7300-022,0,NAZARETH,3100,0,,,1,0.241,0.0
2185,2020-06-05,2592,7300-023,0,NAZARETH,3100,0,,,1,0.256,0.0
2186,2020-06-05,2593,7300-031,0,NAZARETH,3300,0,,,2,0.175,0.0
2187,2020-06-05,2595,7300-033,0,NAZARETH,2700,0,,,1,0.193,0.0
2188,2020-06-05,2596,7300-034,0,NAZARETH,4700,0,,,3,0.214,0.0
2189,2020-06-05,2597,7300-035,0,NAZARETH,6600,0,,,2,0.216,0.0
2190,2020-06-05,2598,7300-041,0,NAZARETH,4900,0,,,1,0.226,0.0
2191,2020-06-05,2599,7300-042,0,NAZARETH,3200,0,,,1,0.038,0.0
2192,2020-06-05,2600,7300-043,0,NAZARETH,3200,0,,,2,0.491,0.0
2193,2020-06-05,2603,7400-111,0,NETANYA,800,1,,,13,0.466,0.0
2194,2020-06-05,2604,7400-112,0,NETANYA,3100,0,,,6,0.269,0.0
2195,2020-06-05,2605,7400-113,0,NETANYA,4900,0,,,11,0.551,0.0
2196,2020-06-05,2606,7400-114,0,NETANYA,6200,4,,,55,0.723,0.5
2197,2020-06-05,2607,7400-115,0,NETANYA,10200,3,,,127,0.886,0.5
2198,2020-06-05,2608,7400-123,0,NETANYA,0,1,,,10,0.225,0.0
2199,2020-06-05,2609,7400-211,0,NETANYA,4400,0,,,14,0.262,0.0
2200,2020-06-05,2610,7400-212,0,NETANYA,3700,0,,,12,0.472,0.0
2201,2020-06-05,2611,7400-213,0,NETANYA,2700,0,,,6,0.316,0.0
2202,2020-06-05,2612,7400-221,0,NETANYA,4300,0,,,10,0.669,0.0
2204,2020-06-05,2614,7400-223,0,NETANYA,3900,1,,,11,0.262,0.0
2210,2020-06-05,2620,7400-243,0,NETANYA,3200,0,,,8,0.587,0.0
2211,2020-06-05,2621,7400-311,0,NETANYA,2900,0,,,7,0.384,0.0
2212,2020-06-05,2622,7400-312,0,NETANYA,2200,0,,,5,0.324,0.0
2213,2020-06-05,2623,7400-313,0,NETANYA,2900,0,,,6,0.397,0.0
2214,2020-06-05,2624,7400-321,0,NETANYA,3400,0,,,17,0.499,0.0
2216,2020-06-05,2626,7400-323,0,NETANYA,3300,0,,,18,0.609,0.0
2218,2020-06-05,2628,7400-331,0,NETANYA,2400,0,,,9,0.469,0.0
2219,2020-06-05,2629,7400-332,0,NETANYA,2400,0,,,6,0.876,0.0
2220,2020-06-05,2630,7400-333,0,NETANYA,3400,2,,,19,0.54,0.0
2221,2020-06-05,2631,7400-334,0,NETANYA,3000,0,,,17,0.623,0.0
2222,2020-06-05,2632,7400-341,0,NETANYA,4400,4,,,133,0.857,0.5
2223,2020-06-05,2633,7400-342,0,NETANYA,3200,0,,,18,0.445,0.0
2224,2020-06-05,2634,7400-343,0,NETANYA,2700,0,,,19,0.675,0.0
2225,2020-06-05,2635,7400-351,0,NETANYA,5000,1,,,45,0.715,0.5
2226,2020-06-05,2636,7400-352,0,NETANYA,7400,0,,,19,0.259,0.0
2227,2020-06-05,2637,7400-353,0,NETANYA,1000,0,,,3,0.247,0.0
2228,2020-06-05,2638,7400-354,0,NETANYA,1700,0,,,12,0.397,0.0
2229,2020-06-05,2639,7400-355,0,NETANYA,1000,0,,,12,0.425,0.0
2230,2020-06-05,2640,7400-411,0,NETANYA,1700,0,,,13,0.521,0.0
2231,2020-06-05,2641,7400-412,0,NETANYA,800,1,,,16,0.607,0.0
2233,2020-06-05,2643,7400-421,0,NETANYA,4000,0,,,16,0.552,0.0
2234,2020-06-05,2644,7400-422,0,NETANYA,4400,0,,,10,0.611,0.0
2235,2020-06-05,2645,7400-431,0,NETANYA,5600,0,,,4,0.28,0.0
2237,2020-06-05,2648,7400-512,0,NETANYA,1800,0,,,9,0.28,0.0
2238,2020-06-05,2649,7400-513,0,NETANYA,3500,0,,,17,0.679,0.0
2240,2020-06-05,2651,7400-522,0,NETANYA,3800,0,,,2,0.278,0.0
2241,2020-06-05,2652,7400-523,0,NETANYA,4100,0,,,18,0.611,0.0
2244,2020-06-05,2655,7400-534,0,NETANYA,2700,0,,,16,0.354,0.0
2245,2020-06-05,2802,7400-122,0,NETANYA,0,0,,,17,0.916,0.0
2247,2020-06-05,2804,7400-531,0,NETANYA,0,1,,,90,0.739,0.5
2248,2020-06-05,2661,7500-006,0,SAKHNIN,4800,0,,,5,0.12,0.0
2249,2020-06-05,2663,7600-011,0,AKKO,2200,0,,,8,0.265,0.0
2250,2020-06-05,2664,7600-012,0,AKKO,3800,0,,,7,0.179,0.0
2251,2020-06-05,2665,7600-013,0,AKKO,5700,0,,,14,0.533,0.0
2252,2020-06-05,2666,7600-014,0,AKKO,3100,0,,,11,0.494,0.0
2253,2020-06-05,2667,7600-015,0,AKKO,1100,0,,,17,0.464,0.0
2254,2020-06-05,2668,7600-021,0,AKKO,3100,0,,,7,0.216,0.0
2255,2020-06-05,2669,7600-022,0,AKKO,1200,0,,,6,0.442,0.0
2256,2020-06-05,2670,7600-023,0,AKKO,3900,0,,,5,0.225,0.0
2257,2020-06-05,2671,7600-024,0,AKKO,2900,0,,,1,0.251,0.0
2258,2020-06-05,2672,7600-025,0,AKKO,1700,0,,,7,0.241,0.0
2259,2020-06-05,2673,7600-026,0,AKKO,2800,1,,,10,0.197,0.0
2260,2020-06-05,2675,7600-032,0,AKKO,6200,0,,,16,0.512,0.0
2261,2020-06-05,2676,7600-033,0,AKKO,3600,0,,,4,0.107,0.0
2262,2020-06-05,2691,8000-001,0,ZEFAT,3600,0,,,13,0.248,0.0
2263,2020-06-05,2692,8000-002,0,ZEFAT,4300,0,,,8,0.295,0.0
2264,2020-06-05,2693,8000-003,0,ZEFAT,900,0,,,2,0.374,0.0
2265,2020-06-05,2694,8000-004,0,ZEFAT,3500,0,,,19,0.636,0.0
2266,2020-06-05,2695,8000-005,0,ZEFAT,4000,0,,,14,0.246,0.0
2267,2020-06-05,2696,8000-006,0,ZEFAT,4800,0,,,6,0.178,0.0
2268,2020-06-05,2697,8000-007,0,ZEFAT,3800,0,,,11,0.246,0.0
2269,2020-06-05,2698,8000-008,0,ZEFAT,4200,0,,,4,0.251,0.0
2270,2020-06-05,2699,8000-011,0,ZEFAT,400,0,,,1,0.259,0.0
2271,2020-06-05,2810,8000-010,0,ZEFAT,0,1,,,6,0.232,0.0
2272,2020-06-05,2700,8200-011,0,QIRYAT MOTZKIN,4600,2,,,77,0.711,0.5
2273,2020-06-05,2701,8200-012,0,QIRYAT MOTZKIN,3400,3,,,76,0.945,0.5
2274,2020-06-05,2702,8200-013,0,QIRYAT MOTZKIN,3600,2,,,47,0.688,0.5
2276,2020-06-05,2704,8200-021,0,QIRYAT MOTZKIN,4400,0,,,43,0.661,0.5
2277,2020-06-05,2705,8200-022,0,QIRYAT MOTZKIN,5500,2,,,73,0.761,0.5
2278,2020-06-05,2706,8200-023,0,QIRYAT MOTZKIN,2100,0,,,10,0.244,0.0
2280,2020-06-05,2708,8200-032,0,QIRYAT MOTZKIN,2000,0,,,19,0.542,0.0
2281,2020-06-05,2709,8200-033,0,QIRYAT MOTZKIN,3200,0,,,13,0.517,0.0
2282,2020-06-05,2710,8200-034,0,QIRYAT MOTZKIN,3900,1,,,58,0.901,0.5
2283,2020-06-05,2711,8300-113,0,RISHON LEZIYYON,2800,1,,,18,0.551,0.0
2288,2020-06-05,2716,8300-121,0,RISHON LEZIYYON,4300,0,,,17,0.773,0.0
2291,2020-06-05,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,15,0.383,0.0
2292,2020-06-05,2720,8300-125,0,RISHON LEZIYYON,5000,3,,,56,0.907,0.5
2293,2020-06-05,2721,8300-126,0,RISHON LEZIYYON,5400,1,,,71,1.485,0.5
2295,2020-06-05,2723,8300-212,0,RISHON LEZIYYON,5100,0,,,16,1.668,0.0
2296,2020-06-05,2724,8300-213,0,RISHON LEZIYYON,4200,2,,,45,0.813,0.5
2297,2020-06-05,2725,8300-214,0,RISHON LEZIYYON,5000,0,,,42,0.827,0.5
2298,2020-06-05,2726,8300-215,0,RISHON LEZIYYON,4700,0,,,68,0.663,0.5
2301,2020-06-05,2729,8300-223,0,RISHON LEZIYYON,4100,1,,,81,0.757,0.5
2303,2020-06-05,2731,8300-225,0,RISHON LEZIYYON,3400,0,,,15,0.77,0.0
2304,2020-06-05,2732,8300-311,0,RISHON LEZIYYON,3400,0,,,74,0.825,0.5
2306,2020-06-05,2734,8300-313,0,RISHON LEZIYYON,5300,1,,,44,0.611,0.5
2308,2020-06-05,2736,8300-315,0,RISHON LEZIYYON,3200,0,,,55,0.864,0.5
2309,2020-06-05,2737,8300-411,0,RISHON LEZIYYON,900,3,,,139,0.919,0.5
2310,2020-06-05,2738,8300-412,0,RISHON LEZIYYON,5400,3,,,140,0.916,0.5
