,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
279,2020-07-15,318,0292-001,0,SHARONA,0,0,,,1,0.864,0.0
280,2020-07-15,320,0294-001,0,ELON,900,0,,,5,0.841,0.0
281,2020-07-15,321,0295-001,0,KEFAR RUPPIN,0,0,,,2,0.825,0.0
282,2020-07-15,325,0300-001,0,DALIYYA,700,0,,,1,0.865,0.0
283,2020-07-15,326,0301-001,0,BET UZZI'EL,500,0,,,2,0.841,0.0
284,2020-07-15,328,0303-001,0,DAN,500,0,,,1,0.86,0.0
285,2020-07-15,331,0306-001,0,SHADMOT DEVORA,0,0,,,1,0.863,0.0
286,2020-07-15,333,0308-001,0,MAHANAYIM,0,0,,,1,0.863,0.0
287,2020-07-15,334,0309-001,0,NEHORA,1100,0,,,4,0.827,0.0
288,2020-07-15,335,0310-001,0,KEFAR GLIKSON,0,0,,,2,0.829,0.0
289,2020-07-15,336,0311-001,0,GAN SOREQ,600,0,,,2,0.863,0.0
290,2020-07-15,339,0319-001,0,AMIR,500,0,,,1,0.866,0.0
291,2020-07-15,340,0320-001,0,KEFAR WARBURG,900,0,,,10,0.826,0.0
292,2020-07-15,343,0325-001,0,MAZZUVA,500,0,,,2,0.854,0.0
293,2020-07-15,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,8,0.842,0.0
294,2020-07-15,347,0329-001,0,SEDE NEHEMYA,700,0,,,1,0.862,0.0
295,2020-07-15,349,0331-001,0,NIR ZEVI,1100,0,,,5,0.908,0.0
296,2020-07-15,352,0344-001,0,MA'ANIT,600,0,,,8,0.828,0.0
297,2020-07-15,354,0346-001,0,GELIL YAM,0,0,,,4,0.826,0.0
298,2020-07-15,357,0351-001,0,NIZZAN,500,0,,,1,0.863,0.0
299,2020-07-15,360,0354-001,0,REVIVIM,1000,0,,,2,0.825,0.0
300,2020-07-15,361,0355-001,0,HORESHIM,0,0,,,1,0.869,0.0
301,2020-07-15,363,0357-001,0,KEFAR BLUM,0,0,,,1,0.862,0.0
302,2020-07-15,364,0358-001,0,YAD MORDEKHAY,600,0,,,8,0.82,0.0
303,2020-07-15,365,0359-001,0,NIZZANIM,0,0,,,1,0.825,0.0
304,2020-07-15,366,0360-001,0,GIV'AT NILI,500,0,,,1,0.867,0.0
305,2020-07-15,367,0362-001,0,RUHAMA,0,0,,,2,0.911,0.0
306,2020-07-15,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,0.86,0.0
307,2020-07-15,369,0364-001,0,KEFAR URIYYA,500,0,,,4,0.857,0.0
308,2020-07-15,370,0365-001,0,BET QESHET,0,0,,,7,0.819,0.0
309,2020-07-15,371,0366-001,0,SHAMIR,800,0,,,23,0.812,0.0
310,2020-07-15,372,0367-001,0,EN HAEMEQ,700,0,,,1,0.862,0.0
311,2020-07-15,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,16,0.829,0.0
312,2020-07-15,375,0370-001,0,GEZER,0,0,,,1,0.862,0.0
313,2020-07-15,380,0375-001,0,MAGGAL,600,0,,,14,0.82,0.0
314,2020-07-15,381,0376-001,0,EVRON,700,0,,,3,0.826,0.0
315,2020-07-15,382,0377-001,0,HAMA'PIL,0,0,,,1,0.86,0.0
316,2020-07-15,383,0378-001,0,MISGAV AM,0,0,,,1,0.82,0.0
317,2020-07-15,384,0379-001,0,GE'ULIM,800,0,,,2,0.863,0.0
318,2020-07-15,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,2,0.847,0.0
319,2020-07-15,386,0382-001,0,MIKHMORET,1200,0,,,2,0.865,0.0
320,2020-07-15,387,0383-001,0,EN HANAZIV,600,0,,,12,0.815,0.0
321,2020-07-15,388,0385-001,0,AMMI'AD,0,0,,,2,0.823,0.0
322,2020-07-15,389,0386-001,0,BENE DEROR,1200,0,,,8,0.83,0.0
323,2020-07-15,390,0387-001,0,KEFAR MONASH,900,0,,,3,0.856,0.0
324,2020-07-15,391,0388-001,0,KEFAR KISCH,0,2,,,12,0.81,0.0
325,2020-07-15,392,0389-001,0,BAZRA,1000,0,,,7,0.867,0.0
326,2020-07-15,393,0390-001,0,REGBA,900,0,,,7,0.839,0.0
327,2020-07-15,395,0393-001,0,GAL'ON,0,0,,,2,0.912,0.0
328,2020-07-15,396,0394-001,0,SHOVAL,600,0,,,1,0.823,0.0
329,2020-07-15,397,0395-001,0,MISHMAR HANEGEV,600,0,,,2,0.859,0.0
330,2020-07-15,398,0396-001,0,NEVATIM,700,0,,,1,0.865,0.0
331,2020-07-15,399,0397-001,0,HAZERIM,800,0,,,3,0.834,0.0
332,2020-07-15,400,0398-001,0,SHARSHERET,0,0,,,1,0.86,0.0
333,2020-07-15,401,0399-001,0,BE'ERI,900,0,,,2,0.822,0.0
334,2020-07-15,402,0400-001,0,EVEN SHEMU'EL,800,0,,,3,0.863,0.0
335,2020-07-15,404,0403-001,0,URIM,0,0,,,12,0.809,0.0
336,2020-07-15,405,0405-001,0,NEWE ILAN,0,0,,,2,0.863,0.0
337,2020-07-15,406,0406-001,0,HAZOR-ASHDOD,0,0,,,7,0.816,0.0
338,2020-07-15,409,0409-001,0,YEHI'AM,0,0,,,3,0.853,0.0
339,2020-07-15,413,0416-001,0,MA'YAN BARUKH,500,0,,,9,0.811,0.0
340,2020-07-15,415,0418-001,0,BENE ZIYYON,1200,0,,,8,0.84,0.0
341,2020-07-15,416,0419-001,0,SA'AD,600,0,,,25,0.84,0.0
342,2020-07-15,418,0422-001,0,HEREV LE'ET,800,0,,,2,0.841,0.0
343,2020-07-15,419,0423-001,0,HAOGEN,700,0,,,2,0.857,0.0
344,2020-07-15,420,0424-001,0,GEVIM,0,0,,,2,0.825,0.0
345,2020-07-15,421,0425-001,0,MISHMERET,900,0,,,5,0.933,0.0
346,2020-07-15,422,0426-001,0,EN KARMEL,600,0,,,5,0.83,0.0
347,2020-07-15,423,0427-001,0,KEFAR GALLIM,0,0,,,1,0.862,0.0
348,2020-07-15,424,0428-001,0,BEROR HAYIL,600,0,,,9,0.838,0.0
349,2020-07-15,425,0429-001,0,ALLONE ABBA,600,0,,,4,0.809,0.0
350,2020-07-15,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,10,0.839,0.0
351,2020-07-15,428,0432-001,0,SHAMERAT,0,0,,,9,0.813,0.0
352,2020-07-15,429,0433-001,0,NAHSHOLIM,0,0,,,2,0.845,0.0
353,2020-07-15,430,0434-001,0,HAHOTERIM,600,0,,,2,0.817,0.0
354,2020-07-15,431,0435-001,0,NEZER SERENI,700,0,,,4,0.812,0.0
355,2020-07-15,433,0437-001,0,RESHAFIM,500,0,,,3,0.834,0.0
356,2020-07-15,438,0444-001,0,REGAVIM,0,0,,,10,0.828,0.0
357,2020-07-15,439,0445-001,0,RAMOT MENASHE,700,0,,,6,0.839,0.0
358,2020-07-15,440,0446-001,0,UDIM,1100,0,,,2,0.842,0.0
359,2020-07-15,441,0447-001,0,NORDIYYA,1900,0,,,8,0.854,0.0
360,2020-07-15,442,0448-001,0,BENE ATAROT,700,0,,,6,0.843,0.0
361,2020-07-15,443,0449-001,0,NEHALIM,1300,0,,,18,0.82,0.0
362,2020-07-15,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,2,0.826,0.0
363,2020-07-15,446,0453-001,0,YIFTAH,0,0,,,1,0.869,0.0
364,2020-07-15,447,0454-001,0,SA'AR,0,0,,,4,0.838,0.0
365,2020-07-15,448,0456-001,0,SHORESH,600,0,,,8,0.85,0.0
366,2020-07-15,451,0462-001,0,TAL SHAHAR,1000,0,,,3,0.861,0.0
367,2020-07-15,452,0463-001,0,GA'TON,0,0,,,31,0.8,0.0
368,2020-07-15,454,0465-001,0,ZOVA,600,0,,,2,0.828,0.0
369,2020-07-15,455,0466-001,0,BET DAGAN,6600,0,,,15,0.898,0.0
370,2020-07-15,456,0469-002,0,QIRYAT EQRON,4300,0,,,2,0.852,0.0
371,2020-07-15,457,0469-003,0,QIRYAT EQRON,3000,0,,,1,0.811,0.0
372,2020-07-15,458,0469-004,0,QIRYAT EQRON,2600,0,,,13,0.828,0.0
373,2020-07-15,460,0473-001,0,ABU SINAN,3900,0,,,2,0.873,0.0
374,2020-07-15,464,0478-001,0,IKSAL,4300,0,,,3,0.857,0.0
375,2020-07-15,476,0485-001,0,JULIS,5600,0,,,1,0.823,0.0
376,2020-07-15,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,1,0.864,0.0
377,2020-07-15,478,0489-001,0,DABURIYYA,8900,0,,,1,0.86,0.0
378,2020-07-15,481,0494-001,0,IR KARMEL,2300,0,,,3,0.865,0.0
379,2020-07-15,495,0499-001,0,YAFI,4200,0,,,4,0.851,0.0
380,2020-07-15,502,0502-003,0,YIRKA,5200,0,,,1,0.822,0.0
381,2020-07-15,505,0507-001,0,KAFAR YASIF,8600,0,,,3,0.854,0.0
382,2020-07-15,506,0508-001,0,KAFAR KAMA,2900,0,,,12,0.815,0.0
383,2020-07-15,508,0509-002,0,KAFAR KANNA,4100,1,,,1,0.825,0.0
384,2020-07-15,525,0522-001,0,NAHEF,3500,0,,,1,0.865,0.0
385,2020-07-15,531,0525-001,0,SAJUR,3700,0,,,1,0.86,0.0
386,2020-07-15,535,0529-001,0,I'BILLIN,4200,0,,,1,0.866,0.0
387,2020-07-15,538,0530-001,0,EILABUN,4800,0,,,2,0.858,0.0
388,2020-07-15,539,0531-001,0,ARRABE,4600,0,,,1,0.862,0.0
389,2020-07-15,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,1,0.866,0.0
390,2020-07-15,558,0542-001,0,REINE,2900,0,,,2,0.903,0.0
391,2020-07-15,562,0543-001,0,RAME,7200,0,,,4,0.854,0.0
392,2020-07-15,565,0549-001,0,GANNOT HADAR,700,0,,,17,0.814,0.0
393,2020-07-15,566,0553-001,0,NIR BANIM,600,0,,,4,0.841,0.0
394,2020-07-15,567,0555-001,0,SHEDEMA,500,0,,,4,0.836,0.0
395,2020-07-15,568,0559-001,0,BUSTAN HAGALIL,800,0,,,10,0.834,0.0
396,2020-07-15,569,0562-001,0,BET EL'AZARI,1200,0,,,17,0.828,0.0
397,2020-07-15,570,0563-001,0,MISHMAR DAWID,0,0,,,1,0.86,0.0
398,2020-07-15,571,0564-001,0,REVADIM,0,0,,,3,0.821,0.0
400,2020-07-15,573,0565-002,0,AZOR,3600,0,,,18,0.82,0.0
402,2020-07-15,576,0567-001,0,ZOR'A,900,0,,,2,0.822,0.0
403,2020-07-15,578,0571-001,0,BET GAMLI'EL,900,0,,,5,0.913,0.0
404,2020-07-15,581,0574-001,0,GESHER HAZIW,1300,0,,,5,0.853,0.0
405,2020-07-15,582,0575-001,0,YAS'UR,0,0,,,9,0.825,0.0
406,2020-07-15,583,0576-001,0,KABRI,800,0,,,18,0.801,0.0
407,2020-07-15,584,0577-001,0,YAD BINYAMIN,2300,0,,,3,0.852,0.0
408,2020-07-15,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,5,0.855,0.0
409,2020-07-15,587,0580-001,0,KEREM MAHARAL,0,0,,,5,0.841,0.0
410,2020-07-15,588,0582-001,0,KEFAR HANAGID,1200,0,,,9,0.863,0.0
411,2020-07-15,589,0584-001,0,ZIQIM,0,0,,,1,0.864,0.0
412,2020-07-15,591,0586-001,0,MEGIDDO,0,0,,,1,0.864,0.0
413,2020-07-15,592,0587-001,0,SAVYON,3000,0,,,46,0.836,0.5
414,2020-07-15,593,0588-001,0,BENE RE'EM,1200,0,,,12,0.829,0.0
415,2020-07-15,594,0589-001,0,BEZET,0,0,,,1,0.86,0.0
416,2020-07-15,595,0590-001,0,NEWE UR,0,0,,,4,0.828,0.0
417,2020-07-15,596,0591-001,0,ASERET,1000,0,,,4,0.864,0.0
418,2020-07-15,597,0592-001,0,BENE DAROM,0,0,,,6,0.827,0.0
419,2020-07-15,598,0593-001,0,ARUGOT,900,0,,,1,0.862,0.0
420,2020-07-15,599,0594-001,0,ZAFRIYYA,600,0,,,2,0.844,0.0
421,2020-07-15,601,0596-001,0,MALKIYYA,0,0,,,3,0.837,0.0
422,2020-07-15,602,0597-001,0,PALMAHIM,0,2,,,8,0.813,0.0
423,2020-07-15,603,0598-001,0,BET QAMA,900,0,,,1,0.862,0.0
424,2020-07-15,605,0602-001,0,NIRIM,0,0,,,1,0.827,0.0
425,2020-07-15,607,0604-001,0,BET ARIF,900,0,,,17,0.816,0.0
426,2020-07-15,609,0606-001,0,MAZOR,1200,0,,,16,0.836,0.0
427,2020-07-15,611,0609-001,0,KEFAR HOSHEN,600,0,,,1,0.862,0.0
428,2020-07-15,612,0610-001,0,SITRIYYA,900,0,,,10,0.825,0.0
429,2020-07-15,614,0613-001,0,ZIPPORI,700,0,,,2,0.863,0.0
430,2020-07-15,616,0615-001,0,QIDRON,1400,0,,,4,0.859,0.0
431,2020-07-15,617,0616-001,0,RINNATYA,1000,0,,,1,0.86,0.0
432,2020-07-15,619,0618-001,0,HADID,600,0,,,3,0.852,0.0
433,2020-07-15,620,0619-001,0,BET GUVRIN,0,0,,,4,0.833,0.0
434,2020-07-15,624,0627-001,0,JALJULYE,8400,0,,,1,0.863,0.0
435,2020-07-15,627,0634-002,0,KAFAR QASEM,8000,0,,,1,0.82,0.0
436,2020-07-15,636,0638-001,0,QALANSAWE,3400,0,,,1,0.863,0.0
437,2020-07-15,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,5,0.858,0.0
438,2020-07-15,643,0662-001,0,HOSEN,800,0,,,4,0.819,0.0
439,2020-07-15,644,0663-001,0,TIRAT YEHUDA,1000,0,,,2,0.858,0.0
440,2020-07-15,647,0666-001,0,OMER,6400,1,,,77,0.855,0.5
441,2020-07-15,648,0667-001,0,BAR'AM,500,0,,,8,0.831,0.0
442,2020-07-15,649,0668-001,0,MEFALLESIM,800,0,,,7,0.856,0.0
443,2020-07-15,651,0672-001,0,BET NEQOFA,600,0,,,7,0.834,0.0
444,2020-07-15,652,0673-001,0,KEFAR TRUMAN,700,0,,,1,0.86,0.0
445,2020-07-15,656,0677-001,0,HASOLELIM,800,0,,,8,0.821,0.0
446,2020-07-15,658,0679-001,0,AVI'EL,600,0,,,1,0.862,0.0
447,2020-07-15,659,0680-001,0,OMEZ,600,0,,,1,0.863,0.0
450,2020-07-15,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,17,0.847,0.0
451,2020-07-15,663,0681-004,0,GIV'AT SHEMU'EL,7900,0,,,40,0.792,0.5
453,2020-07-15,666,0683-001,0,GEVA  KARMEL,1000,0,,,1,0.869,0.0
454,2020-07-15,667,0684-001,0,HAYOGEV,500,0,,,1,0.82,0.0
455,2020-07-15,668,0685-001,0,BENAYA,700,0,,,2,0.862,0.0
456,2020-07-15,669,0686-001,0,NEWE YAMIN,1000,0,,,18,0.859,0.0
457,2020-07-15,670,0687-001,0,EN AYYALA,900,0,,,5,0.85,0.0
458,2020-07-15,672,0689-001,0,MEGADIM,1000,0,,,15,0.816,0.0
459,2020-07-15,673,0690-001,0,KEFAR AHIM,600,0,,,2,0.974,0.0
460,2020-07-15,674,0692-001,0,SHAFIR,600,0,,,3,0.859,0.0
461,2020-07-15,675,0693-001,0,NETIV HALAMED-HE,0,0,,,2,0.829,0.0
462,2020-07-15,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,12,0.806,0.0
466,2020-07-15,681,5000-231,0,TEL AVIV - YAFO,4000,0,,,94,0.829,0.5
468,2020-07-15,683,5000-233,0,TEL AVIV - YAFO,3800,0,,,56,0.82,0.5
470,2020-07-15,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,16,0.875,0.0
471,2020-07-15,686,5000-314,0,TEL AVIV - YAFO,4300,0,,,46,0.818,0.5
472,2020-07-15,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,65,0.835,0.5
473,2020-07-15,688,5000-316,0,TEL AVIV - YAFO,1800,0,,,44,0.782,0.5
474,2020-07-15,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,10,0.867,0.0
475,2020-07-15,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,7,0.82,0.0
476,2020-07-15,691,5000-322,0,TEL AVIV - YAFO,1600,0,,,13,0.819,0.0
477,2020-07-15,692,5000-323,0,TEL AVIV - YAFO,3900,0,,,48,0.763,0.5
479,2020-07-15,694,5000-325,0,TEL AVIV - YAFO,3600,0,,,44,0.829,0.5
480,2020-07-15,695,5000-326,0,TEL AVIV - YAFO,2600,0,,,11,0.875,0.0
482,2020-07-15,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,5,0.817,0.0
484,2020-07-15,699,5000-335,0,TEL AVIV - YAFO,1600,0,,,10,0.877,0.0
487,2020-07-15,702,5000-341,0,TEL AVIV - YAFO,2100,0,,,17,0.797,0.0
489,2020-07-15,704,5000-343,0,TEL AVIV - YAFO,1900,0,,,10,0.792,0.0
490,2020-07-15,705,5000-344,0,TEL AVIV - YAFO,2000,0,,,12,0.827,0.0
491,2020-07-15,706,5000-345,0,TEL AVIV - YAFO,2100,0,,,47,0.782,0.5
494,2020-07-15,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,11,0.793,0.0
496,2020-07-15,711,5000-411,0,TEL AVIV - YAFO,4200,0,,,75,0.92,0.5
497,2020-07-15,712,5000-412,0,TEL AVIV - YAFO,4500,0,,,62,0.835,0.5
499,2020-07-15,714,5000-414,0,TEL AVIV - YAFO,2900,0,,,41,0.781,0.5
500,2020-07-15,715,5000-415,0,TEL AVIV - YAFO,3800,0,,,65,0.777,0.5
501,2020-07-15,716,5000-421,0,TEL AVIV - YAFO,2600,3,,,43,0.791,0.5
503,2020-07-15,718,5000-423,0,TEL AVIV - YAFO,2900,0,,,41,0.886,0.5
505,2020-07-15,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,13,0.871,0.0
506,2020-07-15,721,5000-431,0,TEL AVIV - YAFO,2800,0,,,50,0.77,0.5
507,2020-07-15,722,5000-432,0,TEL AVIV - YAFO,3500,0,,,78,1.15,0.5
508,2020-07-15,723,5000-433,0,TEL AVIV - YAFO,2800,0,,,62,0.819,0.5
510,2020-07-15,725,5000-436,0,TEL AVIV - YAFO,1900,0,,,17,0.786,0.0
511,2020-07-15,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,15,0.829,0.0
512,2020-07-15,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,14,0.85,0.0
513,2020-07-15,728,5000-513,0,TEL AVIV - YAFO,2200,1,,,40,0.818,0.5
516,2020-07-15,731,5000-516,0,TEL AVIV - YAFO,3900,0,,,47,0.785,0.5
518,2020-07-15,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,10,0.801,0.0
519,2020-07-15,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,5,0.828,0.0
520,2020-07-15,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,8,0.802,0.0
521,2020-07-15,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,6,0.85,0.0
522,2020-07-15,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,10,0.824,0.0
523,2020-07-15,779,5000-944,0,TEL AVIV - YAFO,3600,0,,,11,0.837,0.0
524,2020-07-15,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,8,0.872,0.0
526,2020-07-15,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,17,0.933,0.0
527,2020-07-15,793,5000-234,0,TEL AVIV - YAFO,0,0,,,2,1.168,0.0
528,2020-07-15,796,5000-331,0,TEL AVIV - YAFO,0,0,,,6,0.847,0.0
529,2020-07-15,797,5000-426,0,TEL AVIV - YAFO,0,0,,,55,0.818,0.5
531,2020-07-15,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,14,0.816,0.0
532,2020-07-15,854,5000-541,0,TEL AVIV - YAFO,1100,0,,,12,0.78,0.0
533,2020-07-15,855,5000-542,0,TEL AVIV - YAFO,900,0,,,4,0.781,0.0
536,2020-07-15,858,5000-552,0,TEL AVIV - YAFO,600,0,,,15,0.76,0.0
537,2020-07-15,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,2,0.853,0.0
538,2020-07-15,2137,5000-112,0,TEL AVIV - YAFO,3900,0,,,71,0.809,0.5
540,2020-07-15,2139,5000-114,0,TEL AVIV - YAFO,5300,2,,,141,0.813,0.5
541,2020-07-15,2140,5000-115,0,TEL AVIV - YAFO,3100,1,,,75,0.854,0.5
542,2020-07-15,2141,5000-121,0,TEL AVIV - YAFO,3800,0,,,59,0.879,0.5
543,2020-07-15,2142,5000-122,0,TEL AVIV - YAFO,3600,0,,,62,0.855,0.5
544,2020-07-15,2143,5000-123,0,TEL AVIV - YAFO,3900,1,,,99,0.814,0.5
545,2020-07-15,2144,5000-124,0,TEL AVIV - YAFO,4400,0,,,69,0.991,0.5
546,2020-07-15,2145,5000-125,0,TEL AVIV - YAFO,4500,0,,,63,0.835,0.5
549,2020-07-15,2148,5000-133,0,TEL AVIV - YAFO,4900,0,,,59,0.83,0.5
550,2020-07-15,2149,5000-134,0,TEL AVIV - YAFO,3500,0,,,48,0.76,0.5
551,2020-07-15,2150,5000-211,0,TEL AVIV - YAFO,4900,0,,,48,0.819,0.5
552,2020-07-15,2151,5000-212,0,TEL AVIV - YAFO,5100,0,,,74,0.813,0.5
553,2020-07-15,2152,5000-213,0,TEL AVIV - YAFO,2900,0,,,9,0.813,0.0
554,2020-07-15,2153,5000-214,0,TEL AVIV - YAFO,3000,0,,,57,0.847,0.5
555,2020-07-15,2154,5000-215,0,TEL AVIV - YAFO,4200,0,,,41,0.823,0.5
556,2020-07-15,2155,5000-216,0,TEL AVIV - YAFO,2700,1,,,47,0.847,0.5
557,2020-07-15,2156,5000-222,0,TEL AVIV - YAFO,2300,0,,,72,0.863,0.5
558,2020-07-15,2157,5000-223,0,TEL AVIV - YAFO,4400,0,,,107,0.781,0.5
559,2020-07-15,2158,5000-553,0,TEL AVIV - YAFO,1200,0,,,18,0.805,0.0
560,2020-07-15,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,2,0.841,0.0
563,2020-07-15,2162,5000-612,0,TEL AVIV - YAFO,1400,0,,,8,0.778,0.0
565,2020-07-15,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,11,0.788,0.0
567,2020-07-15,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,4,0.822,0.0
568,2020-07-15,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,2,0.872,0.0
569,2020-07-15,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,3,0.836,0.0
570,2020-07-15,2169,5000-725,0,TEL AVIV - YAFO,2000,0,,,15,0.829,0.0
571,2020-07-15,2170,5000-731,0,TEL AVIV - YAFO,1800,0,,,16,0.801,0.0
572,2020-07-15,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,12,0.813,0.0
573,2020-07-15,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,5,0.925,0.0
574,2020-07-15,2173,5000-734,0,TEL AVIV - YAFO,2600,0,,,10,0.802,0.0
575,2020-07-15,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,3,0.909,0.0
576,2020-07-15,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,5,0.858,0.0
577,2020-07-15,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,5,0.901,0.0
578,2020-07-15,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,5,0.851,0.0
579,2020-07-15,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,11,0.874,0.0
581,2020-07-15,2180,5000-746,0,TEL AVIV - YAFO,3700,0,,,19,0.828,0.0
582,2020-07-15,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,8,0.85,0.0
583,2020-07-15,2182,5000-811,0,TEL AVIV - YAFO,1200,0,,,18,0.751,0.0
585,2020-07-15,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,10,0.761,0.0
586,2020-07-15,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,5,0.797,0.0
587,2020-07-15,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,8,0.815,0.0
588,2020-07-15,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,2,0.864,0.0
589,2020-07-15,2188,5000-821,0,TEL AVIV - YAFO,1000,0,,,1,0.835,0.0
590,2020-07-15,2189,5000-822,0,TEL AVIV - YAFO,2900,0,,,12,0.804,0.0
591,2020-07-15,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,6,0.836,0.0
592,2020-07-15,2191,5000-824,0,TEL AVIV - YAFO,2700,0,,,1,0.852,0.0
593,2020-07-15,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,1,0.812,0.0
594,2020-07-15,2193,5000-832,0,TEL AVIV - YAFO,3800,0,,,14,0.842,0.0
595,2020-07-15,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,4,0.861,0.0
597,2020-07-15,2196,5000-912,0,TEL AVIV - YAFO,2900,1,,,67,0.835,0.5
598,2020-07-15,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,11,0.817,0.0
599,2020-07-15,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,5,0.847,0.0
600,2020-07-15,2199,5000-921,0,TEL AVIV - YAFO,4300,0,,,12,0.793,0.0
601,2020-07-15,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,6,0.807,0.0
602,2020-07-15,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,2,1.126,0.0
603,2020-07-15,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,2,0.869,0.0
604,2020-07-15,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,11,0.885,0.0
605,2020-07-15,2204,5000-926,0,TEL AVIV - YAFO,3200,1,,,14,0.84,0.0
606,2020-07-15,2205,5000-927,0,TEL AVIV - YAFO,4700,0,,,18,0.851,0.0
607,2020-07-15,2206,5000-929,0,TEL AVIV - YAFO,4300,0,,,18,0.865,0.0
608,2020-07-15,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,2,0.878,0.0
609,2020-07-15,2208,5000-932,0,TEL AVIV - YAFO,800,0,,,7,0.843,0.0
610,2020-07-15,2209,5000-933,0,TEL AVIV - YAFO,3800,0,,,6,0.854,0.0
611,2020-07-15,2210,5000-934,0,TEL AVIV - YAFO,2200,0,,,3,0.934,0.0
612,2020-07-15,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,6,0.827,0.0
613,2020-07-15,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,3,0.86,0.0
614,2020-07-15,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,8,0.848,0.0
615,2020-07-15,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,9,0.865,0.0
616,2020-07-15,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,4,0.849,0.0
617,2020-07-15,2296,5000-613,0,TEL AVIV - YAFO,0,0,,,4,0.813,0.0
618,2020-07-15,2298,5000-623,0,TEL AVIV - YAFO,0,0,,,1,0.862,0.0
619,2020-07-15,2300,5000-625,0,TEL AVIV - YAFO,0,0,,,1,0.866,0.0
620,2020-07-15,2301,5000-713,0,TEL AVIV - YAFO,0,0,,,3,0.854,0.0
621,2020-07-15,2303,5000-722,0,TEL AVIV - YAFO,0,0,,,3,0.825,0.0
622,2020-07-15,2304,5000-724,0,TEL AVIV - YAFO,0,0,,,6,0.842,0.0
623,2020-07-15,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,2,0.817,0.0
624,2020-07-15,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,13,0.741,0.0
626,2020-07-15,2310,5000-928,0,TEL AVIV - YAFO,0,0,,,1,0.866,0.0
