,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
327,2020-09-09,411,0414-001,0,QELAHIM,0,0,,,2,0.863,0.0
328,2020-09-09,413,0416-001,0,MA'YAN BARUKH,500,2,,,9,0.775,0.0
329,2020-09-09,415,0418-001,0,BENE ZIYYON,1200,1,,,17,0.844,0.0
330,2020-09-09,416,0419-001,0,SA'AD,600,0,,,29,0.856,0.0
331,2020-09-09,418,0422-001,0,HEREV LE'ET,800,0,,,6,0.856,0.0
332,2020-09-09,419,0423-001,0,HAOGEN,700,0,,,4,0.855,0.0
333,2020-09-09,420,0424-001,0,GEVIM,0,1,,,5,0.804,0.0
334,2020-09-09,421,0425-001,0,MISHMERET,900,0,,,3,0.855,0.0
335,2020-09-09,422,0426-001,0,EN KARMEL,600,0,,,5,0.835,0.0
336,2020-09-09,424,0428-001,0,BEROR HAYIL,600,0,,,4,0.837,0.0
337,2020-09-09,425,0429-001,0,ALLONE ABBA,600,0,,,11,0.966,0.0
338,2020-09-09,426,0430-001,0,BET LEHEM HAGELILIT,700,2,,,15,0.828,0.0
339,2020-09-09,429,0433-001,0,NAHSHOLIM,0,1,,,6,0.825,0.0
340,2020-09-09,430,0434-001,0,HAHOTERIM,600,0,,,2,0.793,0.0
341,2020-09-09,438,0444-001,0,REGAVIM,0,1,,,13,0.808,0.0
342,2020-09-09,439,0445-001,0,RAMOT MENASHE,700,0,,,6,0.862,0.0
343,2020-09-09,440,0446-001,0,UDIM,1100,0,,,1,0.871,0.0
344,2020-09-09,441,0447-001,0,NORDIYYA,1900,1,,,18,0.848,0.0
345,2020-09-09,442,0448-001,0,BENE ATAROT,700,0,,,8,0.848,0.0
346,2020-09-09,443,0449-001,0,NEHALIM,1300,1,,,17,0.83,0.0
347,2020-09-09,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,3,0.802,0.0
348,2020-09-09,445,0452-001,0,YIZRE'EL,500,0,,,3,0.86,0.0
349,2020-09-09,446,0453-001,0,YIFTAH,0,0,,,2,0.876,0.0
350,2020-09-09,447,0454-001,0,SA'AR,0,0,,,8,0.848,0.0
351,2020-09-09,448,0456-001,0,SHORESH,600,0,,,15,0.874,0.0
352,2020-09-09,451,0462-001,0,TAL SHAHAR,1000,0,,,2,0.866,0.0
353,2020-09-09,452,0463-001,0,GA'TON,0,1,,,10,0.81,0.0
354,2020-09-09,454,0465-001,0,ZOVA,600,0,,,1,0.801,0.0
355,2020-09-09,455,0466-001,0,BET DAGAN,6600,0,,,27,0.834,0.0
356,2020-09-09,456,0469-002,0,QIRYAT EQRON,4300,1,,,2,0.817,0.0
357,2020-09-09,458,0469-004,0,QIRYAT EQRON,2600,0,,,11,0.823,0.0
358,2020-09-09,459,0472-001,0,ABU GHOSH,5800,0,,,1,0.867,0.0
359,2020-09-09,473,0481-004,0,MUGHAR,5100,0,,,1,0.797,0.0
360,2020-09-09,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,2,0.861,0.0
361,2020-09-09,478,0489-001,0,DABURIYYA,8900,1,,,1,0.799,0.0
362,2020-09-09,481,0494-001,0,IR KARMEL,2300,0,,,1,0.984,0.0
363,2020-09-09,483,0494-003,0,IR KARMEL,3000,0,,,2,0.888,0.0
364,2020-09-09,485,0494-005,0,IR KARMEL,4600,0,,,1,0.797,0.0
365,2020-09-09,490,0496-001,0,HURFEISH,5400,0,,,1,0.873,0.0
366,2020-09-09,495,0499-001,0,YAFI,4200,0,,,5,0.851,0.0
367,2020-09-09,505,0507-001,0,KAFAR YASIF,8600,0,,,10,0.842,0.0
368,2020-09-09,531,0525-001,0,SAJUR,3700,0,,,2,0.86,0.0
369,2020-09-09,535,0529-001,0,I'BILLIN,4200,0,,,3,0.872,0.0
370,2020-09-09,538,0530-001,0,EILABUN,4800,0,,,1,0.866,0.0
371,2020-09-09,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,5,0.865,0.0
372,2020-09-09,552,0538-001,0,SHA'AB,5800,1,,,1,0.799,0.0
373,2020-09-09,558,0542-001,0,REINE,2900,0,,,4,0.93,0.0
374,2020-09-09,562,0543-001,0,RAME,7200,0,,,7,0.85,0.0
375,2020-09-09,566,0553-001,0,NIR BANIM,600,0,,,5,0.865,0.0
376,2020-09-09,567,0555-001,0,SHEDEMA,500,0,,,9,0.836,0.0
377,2020-09-09,568,0559-001,0,BUSTAN HAGALIL,800,1,,,6,0.848,0.0
378,2020-09-09,569,0562-001,0,BET EL'AZARI,1200,1,,,10,0.82,0.0
379,2020-09-09,572,0565-001,0,AZOR,3200,0,,,18,0.865,0.0
382,2020-09-09,578,0571-001,0,BET GAMLI'EL,900,0,,,11,0.986,0.0
383,2020-09-09,581,0574-001,0,GESHER HAZIW,1300,0,,,8,0.865,0.0
384,2020-09-09,582,0575-001,0,YAS'UR,0,0,,,3,0.86,0.0
385,2020-09-09,583,0576-001,0,KABRI,800,0,,,10,0.877,0.0
386,2020-09-09,584,0577-001,0,YAD BINYAMIN,2300,0,,,3,0.855,0.0
387,2020-09-09,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,13,0.849,0.0
388,2020-09-09,587,0580-001,0,KEREM MAHARAL,0,1,,,15,0.839,0.0
389,2020-09-09,588,0582-001,0,KEFAR HANAGID,1200,1,,,14,0.853,0.0
390,2020-09-09,589,0584-001,0,ZIQIM,0,0,,,1,0.869,0.0
391,2020-09-09,591,0586-001,0,MEGIDDO,0,0,,,4,0.848,0.0
392,2020-09-09,592,0587-001,0,SAVYON,3000,1,,,69,0.845,0.5
393,2020-09-09,593,0588-001,0,BENE RE'EM,1200,0,,,4,0.803,0.0
394,2020-09-09,595,0590-001,0,NEWE UR,0,0,,,1,0.797,0.0
395,2020-09-09,596,0591-001,0,ASERET,1000,0,,,6,0.865,0.0
396,2020-09-09,597,0592-001,0,BENE DAROM,0,1,,,1,0.848,0.0
397,2020-09-09,599,0594-001,0,ZAFRIYYA,600,1,,,8,0.854,0.0
398,2020-09-09,600,0595-001,0,LOHAME HAGETA'OT,0,0,,,1,0.874,0.0
399,2020-09-09,601,0596-001,0,MALKIYYA,0,0,,,1,0.873,0.0
400,2020-09-09,602,0597-001,0,PALMAHIM,0,2,,,8,0.784,0.0
401,2020-09-09,603,0598-001,0,BET QAMA,900,0,,,2,0.861,0.0
402,2020-09-09,604,0599-001,0,PAROD,0,0,,,1,0.865,0.0
403,2020-09-09,607,0604-001,0,BET ARIF,900,3,,,21,0.804,0.0
404,2020-09-09,609,0606-001,0,MAZOR,1200,1,,,19,0.832,0.0
405,2020-09-09,612,0610-001,0,SITRIYYA,900,0,,,12,0.831,0.0
406,2020-09-09,613,0612-001,0,ZERUFA,900,0,,,2,0.871,0.0
407,2020-09-09,614,0613-001,0,ZIPPORI,700,0,,,2,0.87,0.0
408,2020-09-09,616,0615-001,0,QIDRON,1400,0,,,8,0.858,0.0
409,2020-09-09,619,0618-001,0,HADID,600,0,,,3,0.86,0.0
410,2020-09-09,632,0637-001,0,AR'ARA,10500,0,,,2,0.867,0.0
411,2020-09-09,636,0638-001,0,QALANSAWE,3400,0,,,1,0.868,0.0
412,2020-09-09,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,4,0.872,0.0
413,2020-09-09,643,0662-001,0,HOSEN,800,0,,,4,0.795,0.0
414,2020-09-09,644,0663-001,0,TIRAT YEHUDA,1000,0,,,4,0.854,0.0
415,2020-09-09,647,0666-001,0,OMER,6400,4,,,103,0.83,0.5
416,2020-09-09,648,0667-001,0,BAR'AM,500,1,,,11,0.81,0.0
417,2020-09-09,649,0668-001,0,MEFALLESIM,800,0,,,4,0.846,0.0
418,2020-09-09,650,0670-001,0,MISHMAR AYYALON,0,0,,,3,0.864,0.0
419,2020-09-09,651,0672-001,0,BET NEQOFA,600,1,,,11,0.828,0.0
420,2020-09-09,652,0673-001,0,KEFAR TRUMAN,700,0,,,4,0.855,0.0
421,2020-09-09,653,0674-001,0,LIMAN,600,1,,,5,0.812,0.0
422,2020-09-09,656,0677-001,0,HASOLELIM,800,1,,,13,0.828,0.0
423,2020-09-09,658,0679-001,0,AVI'EL,600,0,,,1,0.867,0.0
424,2020-09-09,660,0681-001,0,GIV'AT SHEMU'EL,2500,0,,,48,0.807,0.5
425,2020-09-09,661,0681-002,0,GIV'AT SHEMU'EL,4700,1,,,48,0.858,0.5
429,2020-09-09,666,0683-001,0,GEVA  KARMEL,1000,0,,,1,0.874,0.0
430,2020-09-09,668,0685-001,0,BENAYA,700,0,,,7,0.852,0.0
431,2020-09-09,669,0686-001,0,NEWE YAMIN,1000,4,,,26,0.81,0.0
432,2020-09-09,670,0687-001,0,EN AYYALA,900,0,,,4,0.858,0.0
433,2020-09-09,672,0689-001,0,MEGADIM,1000,0,,,19,0.791,0.0
434,2020-09-09,673,0690-001,0,KEFAR AHIM,600,0,,,7,0.843,0.0
435,2020-09-09,674,0692-001,0,SHAFIR,600,0,,,5,0.865,0.0
436,2020-09-09,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,7,0.82,0.0
437,2020-09-09,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,49,0.828,0.5
440,2020-09-09,681,5000-231,0,TEL AVIV - YAFO,4000,4,,,125,0.795,0.5
442,2020-09-09,683,5000-233,0,TEL AVIV - YAFO,3800,1,,,56,0.851,0.5
443,2020-09-09,684,5000-312,0,TEL AVIV - YAFO,2500,0,,,17,0.818,0.0
444,2020-09-09,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,18,0.941,0.0
445,2020-09-09,686,5000-314,0,TEL AVIV - YAFO,4300,2,,,51,0.779,0.5
446,2020-09-09,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,53,0.759,0.5
449,2020-09-09,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,15,0.805,0.0
451,2020-09-09,692,5000-323,0,TEL AVIV - YAFO,3900,0,,,52,0.754,0.5
453,2020-09-09,694,5000-325,0,TEL AVIV - YAFO,3600,1,,,42,0.787,0.5
456,2020-09-09,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,2,0.83,0.0
458,2020-09-09,699,5000-335,0,TEL AVIV - YAFO,1600,0,,,8,0.841,0.0
459,2020-09-09,700,5000-336,0,TEL AVIV - YAFO,2100,1,,,16,0.801,0.0
462,2020-09-09,703,5000-342,0,TEL AVIV - YAFO,1900,1,,,17,0.808,0.0
463,2020-09-09,704,5000-343,0,TEL AVIV - YAFO,1900,1,,,10,0.79,0.0
464,2020-09-09,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,18,0.795,0.0
465,2020-09-09,706,5000-345,0,TEL AVIV - YAFO,2100,2,,,54,0.786,0.5
467,2020-09-09,708,5000-347,0,TEL AVIV - YAFO,2900,1,,,47,0.781,0.5
468,2020-09-09,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,13,0.811,0.0
470,2020-09-09,711,5000-411,0,TEL AVIV - YAFO,4200,4,,,82,0.846,0.5
471,2020-09-09,712,5000-412,0,TEL AVIV - YAFO,4500,1,,,75,0.837,0.5
472,2020-09-09,713,5000-413,0,TEL AVIV - YAFO,3700,1,,,53,0.816,0.5
473,2020-09-09,714,5000-414,0,TEL AVIV - YAFO,2900,3,,,60,0.835,0.5
474,2020-09-09,715,5000-415,0,TEL AVIV - YAFO,3800,1,,,40,0.801,0.5
475,2020-09-09,716,5000-421,0,TEL AVIV - YAFO,2600,3,,,51,0.789,0.5
476,2020-09-09,717,5000-422,0,TEL AVIV - YAFO,3100,1,,,51,0.844,0.5
477,2020-09-09,718,5000-423,0,TEL AVIV - YAFO,2900,0,,,58,0.873,0.5
480,2020-09-09,721,5000-431,0,TEL AVIV - YAFO,2800,0,,,44,0.794,0.5
481,2020-09-09,722,5000-432,0,TEL AVIV - YAFO,3500,1,,,106,0.936,0.5
483,2020-09-09,724,5000-435,0,TEL AVIV - YAFO,800,1,,,8,0.952,0.0
485,2020-09-09,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,9,0.841,0.0
486,2020-09-09,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,12,0.81,0.0
487,2020-09-09,728,5000-513,0,TEL AVIV - YAFO,2200,1,,,45,0.783,0.5
488,2020-09-09,729,5000-514,0,TEL AVIV - YAFO,2700,0,,,41,0.82,0.5
489,2020-09-09,730,5000-515,0,TEL AVIV - YAFO,3400,2,,,64,0.806,0.5
490,2020-09-09,731,5000-516,0,TEL AVIV - YAFO,3900,3,,,48,0.813,0.5
491,2020-09-09,732,5000-517,0,TEL AVIV - YAFO,3100,0,,,40,0.786,0.5
492,2020-09-09,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,8,0.833,0.0
493,2020-09-09,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,8,0.824,0.0
494,2020-09-09,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,4,0.813,0.0
496,2020-09-09,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,13,0.819,0.0
497,2020-09-09,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,16,0.835,0.0
498,2020-09-09,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,14,1.623,0.0
500,2020-09-09,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,18,0.893,0.0
501,2020-09-09,793,5000-234,0,TEL AVIV - YAFO,0,0,,,1,1.19,0.0
502,2020-09-09,796,5000-331,0,TEL AVIV - YAFO,0,0,,,4,0.866,0.0
503,2020-09-09,797,5000-426,0,TEL AVIV - YAFO,0,5,,,46,0.797,0.5
504,2020-09-09,798,5000-434,0,TEL AVIV - YAFO,0,0,,,3,1.157,0.0
506,2020-09-09,852,5000-532,0,TEL AVIV - YAFO,600,0,,,7,0.857,0.0
508,2020-09-09,854,5000-541,0,TEL AVIV - YAFO,1100,1,,,8,0.738,0.0
509,2020-09-09,855,5000-542,0,TEL AVIV - YAFO,900,0,,,2,0.792,0.0
510,2020-09-09,856,5000-543,0,TEL AVIV - YAFO,1200,2,,,13,0.763,0.0
512,2020-09-09,858,5000-552,0,TEL AVIV - YAFO,600,0,,,3,0.777,0.0
513,2020-09-09,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,3,0.872,0.0
514,2020-09-09,2137,5000-112,0,TEL AVIV - YAFO,3900,1,,,111,0.838,0.5
515,2020-09-09,2138,5000-113,0,TEL AVIV - YAFO,5100,0,,,4,0.785,0.0
516,2020-09-09,2139,5000-114,0,TEL AVIV - YAFO,5300,7,,,163,0.89,0.5
517,2020-09-09,2140,5000-115,0,TEL AVIV - YAFO,3100,1,,,113,0.856,0.5
518,2020-09-09,2141,5000-121,0,TEL AVIV - YAFO,3800,0,,,66,0.848,0.5
519,2020-09-09,2142,5000-122,0,TEL AVIV - YAFO,3600,2,,,88,0.885,0.5
520,2020-09-09,2143,5000-123,0,TEL AVIV - YAFO,3900,2,,,113,0.854,0.5
521,2020-09-09,2144,5000-124,0,TEL AVIV - YAFO,4400,0,,,55,0.978,0.5
522,2020-09-09,2145,5000-125,0,TEL AVIV - YAFO,4500,2,,,70,0.82,0.5
523,2020-09-09,2146,5000-131,0,TEL AVIV - YAFO,2400,0,,,10,0.857,0.0
524,2020-09-09,2147,5000-132,0,TEL AVIV - YAFO,3500,0,,,2,0.799,0.0
525,2020-09-09,2148,5000-133,0,TEL AVIV - YAFO,4900,3,,,101,0.825,0.5
526,2020-09-09,2149,5000-134,0,TEL AVIV - YAFO,3500,3,,,76,0.744,0.5
528,2020-09-09,2151,5000-212,0,TEL AVIV - YAFO,5100,2,,,116,0.801,0.5
529,2020-09-09,2152,5000-213,0,TEL AVIV - YAFO,2900,1,,,7,0.802,0.0
530,2020-09-09,2153,5000-214,0,TEL AVIV - YAFO,3000,4,,,93,0.829,0.5
531,2020-09-09,2154,5000-215,0,TEL AVIV - YAFO,4200,0,,,52,0.847,0.5
532,2020-09-09,2155,5000-216,0,TEL AVIV - YAFO,2700,1,,,48,0.821,0.5
533,2020-09-09,2156,5000-222,0,TEL AVIV - YAFO,2300,6,,,80,0.948,0.5
534,2020-09-09,2157,5000-223,0,TEL AVIV - YAFO,4400,1,,,97,0.81,0.5
535,2020-09-09,2158,5000-553,0,TEL AVIV - YAFO,1200,3,,,16,0.779,0.0
536,2020-09-09,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,2,0.846,0.0
537,2020-09-09,2160,5000-555,0,TEL AVIV - YAFO,2000,0,,,16,0.776,0.0
539,2020-09-09,2162,5000-612,0,TEL AVIV - YAFO,1400,3,,,11,0.76,0.0
540,2020-09-09,2163,5000-622,0,TEL AVIV - YAFO,800,0,,,8,0.857,0.0
541,2020-09-09,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,2,0.84,0.0
543,2020-09-09,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,6,0.82,0.0
544,2020-09-09,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,5,0.874,0.0
545,2020-09-09,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,8,0.845,0.0
546,2020-09-09,2169,5000-725,0,TEL AVIV - YAFO,2000,1,,,17,0.819,0.0
547,2020-09-09,2170,5000-731,0,TEL AVIV - YAFO,1800,0,,,17,0.863,0.0
548,2020-09-09,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,14,0.809,0.0
549,2020-09-09,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,8,0.883,0.0
550,2020-09-09,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,1,0.859,0.0
551,2020-09-09,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,3,0.869,0.0
552,2020-09-09,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,11,0.854,0.0
553,2020-09-09,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,13,0.856,0.0
554,2020-09-09,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,6,0.871,0.0
556,2020-09-09,2180,5000-746,0,TEL AVIV - YAFO,3700,0,,,16,0.86,0.0
557,2020-09-09,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,8,0.874,0.0
558,2020-09-09,2182,5000-811,0,TEL AVIV - YAFO,1200,0,,,9,0.788,0.0
559,2020-09-09,2183,5000-812,0,TEL AVIV - YAFO,4400,1,,,44,0.949,0.5
561,2020-09-09,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,4,0.822,0.0
562,2020-09-09,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,1,0.87,0.0
563,2020-09-09,2188,5000-821,0,TEL AVIV - YAFO,1000,0,,,2,0.884,0.0
564,2020-09-09,2189,5000-822,0,TEL AVIV - YAFO,2900,0,,,7,0.826,0.0
565,2020-09-09,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,7,0.86,0.0
566,2020-09-09,2191,5000-824,0,TEL AVIV - YAFO,2700,0,,,3,0.847,0.0
567,2020-09-09,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,2,0.829,0.0
568,2020-09-09,2193,5000-832,0,TEL AVIV - YAFO,3800,0,,,14,0.839,0.0
569,2020-09-09,2194,5000-833,0,TEL AVIV - YAFO,5000,1,,,5,0.84,0.0
570,2020-09-09,2195,5000-911,0,TEL AVIV - YAFO,4200,0,,,54,0.902,0.5
571,2020-09-09,2196,5000-912,0,TEL AVIV - YAFO,2900,0,,,50,0.81,0.5
572,2020-09-09,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,18,0.819,0.0
573,2020-09-09,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,6,0.845,0.0
574,2020-09-09,2199,5000-921,0,TEL AVIV - YAFO,4300,0,,,1,0.794,0.0
575,2020-09-09,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,6,0.78,0.0
576,2020-09-09,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,2,1.14,0.0
577,2020-09-09,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,2,0.876,0.0
578,2020-09-09,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,6,0.977,0.0
579,2020-09-09,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,16,0.889,0.0
580,2020-09-09,2205,5000-927,0,TEL AVIV - YAFO,4700,0,,,18,0.874,0.0
582,2020-09-09,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,3,0.888,0.0
583,2020-09-09,2209,5000-933,0,TEL AVIV - YAFO,3800,0,,,7,0.861,0.0
584,2020-09-09,2210,5000-934,0,TEL AVIV - YAFO,2200,0,,,4,0.876,0.0
585,2020-09-09,2211,5000-935,0,TEL AVIV - YAFO,2300,0,,,1,0.879,0.0
586,2020-09-09,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,3,0.844,0.0
587,2020-09-09,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,10,0.853,0.0
588,2020-09-09,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,12,0.857,0.0
590,2020-09-09,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,9,0.869,0.0
591,2020-09-09,2296,5000-613,0,TEL AVIV - YAFO,0,0,,,1,0.83,0.0
592,2020-09-09,2298,5000-623,0,TEL AVIV - YAFO,0,0,,,2,0.863,0.0
593,2020-09-09,2300,5000-625,0,TEL AVIV - YAFO,0,0,,,3,0.872,0.0
594,2020-09-09,2301,5000-713,0,TEL AVIV - YAFO,0,0,,,3,0.86,0.0
595,2020-09-09,2303,5000-722,0,TEL AVIV - YAFO,0,0,,,5,0.84,0.0
596,2020-09-09,2304,5000-724,0,TEL AVIV - YAFO,0,0,,,5,0.877,0.0
597,2020-09-09,2307,5000-831,0,TEL AVIV - YAFO,0,0,,,1,0.874,0.0
598,2020-09-09,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,13,0.763,0.0
600,2020-09-09,2310,5000-928,0,TEL AVIV - YAFO,0,0,,,4,0.86,0.0
601,2020-09-09,744,2640-004,0,ROSH HAAYIN,4300,1,,,6,0.803,0.0
602,2020-09-09,746,2640-006,0,ROSH HAAYIN,3100,0,,,3,0.861,0.0
603,2020-09-09,747,2640-007,0,ROSH HAAYIN,4000,0,,,1,0.836,0.0
604,2020-09-09,748,2640-008,0,ROSH HAAYIN,3100,3,,,11,0.734,0.0
606,2020-09-09,750,2640-011,0,ROSH HAAYIN,3200,0,,,16,0.801,0.0
607,2020-09-09,751,2640-012,0,ROSH HAAYIN,2100,2,,,45,0.84,0.5
608,2020-09-09,1616,2640-002,0,ROSH HAAYIN,4600,0,,,13,0.817,0.0
609,2020-09-09,1617,2640-003,0,ROSH HAAYIN,3600,0,,,6,1.534,0.0
610,2020-09-09,1782,2640-001,0,ROSH HAAYIN,0,0,,,1,0.867,0.0
611,2020-09-09,753,2650-011,0,RAMAT HASHARON,5000,2,,,61,0.816,0.5
612,2020-09-09,754,2650-013,0,RAMAT HASHARON,4900,3,,,66,1.524,0.5
613,2020-09-09,755,2650-014,0,RAMAT HASHARON,4700,1,,,93,1.092,0.5
614,2020-09-09,756,2650-021,0,RAMAT HASHARON,3700,6,,,119,0.966,0.5
615,2020-09-09,757,2650-022,0,RAMAT HASHARON,4100,0,,,62,0.855,0.5
616,2020-09-09,758,2650-023,0,RAMAT HASHARON,3600,2,,,97,0.892,0.5
617,2020-09-09,759,2650-024,0,RAMAT HASHARON,2800,3,,,73,0.832,0.5
618,2020-09-09,760,2650-031,0,RAMAT HASHARON,4200,3,,,112,0.919,0.5
619,2020-09-09,1618,2650-032,0,RAMAT HASHARON,3300,1,,,58,0.833,0.5
620,2020-09-09,1619,2650-033,0,RAMAT HASHARON,2000,2,,,93,0.909,0.5
621,2020-09-09,1620,2650-036,0,RAMAT HASHARON,700,1,,,61,0.799,0.5
623,2020-09-09,762,3000-933,0,JERUSALEM,4600,0,,,5,0.822,0.0
624,2020-09-09,763,3000-934,0,JERUSALEM,2000,0,,,2,0.862,0.0
625,2020-09-09,764,3000-1011,0,JERUSALEM,4400,3,,,50,0.897,0.5
626,2020-09-09,765,3000-1012,0,JERUSALEM,4600,0,,,48,1.058,0.5
627,2020-09-09,766,3000-1013,0,JERUSALEM,3700,5,,,53,0.837,0.5
630,2020-09-09,769,3000-1016,0,JERUSALEM,3200,0,,,6,0.836,0.0
631,2020-09-09,770,3000-1022,0,JERUSALEM,1400,1,,,16,0.891,0.0
632,2020-09-09,772,3000-1031,0,JERUSALEM,5900,0,,,7,0.8,0.0
633,2020-09-09,773,3000-1032,0,JERUSALEM,3200,0,,,6,0.843,0.0
634,2020-09-09,774,3000-1034,0,JERUSALEM,4900,0,,,8,0.868,0.0
635,2020-09-09,775,3000-1035,0,JERUSALEM,4000,0,,,1,0.964,0.0
636,2020-09-09,776,3000-1041,0,JERUSALEM,1500,6,,,44,0.839,0.5
637,2020-09-09,807,3000-1021,0,JERUSALEM,0,1,,,6,0.777,0.0
638,2020-09-09,1660,3000-112,0,JERUSALEM,2600,0,,,4,0.79,0.0
639,2020-09-09,1661,3000-113,0,JERUSALEM,3400,0,,,5,0.812,0.0
640,2020-09-09,1662,3000-114,0,JERUSALEM,2900,0,,,3,0.816,0.0
641,2020-09-09,1663,3000-115,0,JERUSALEM,2500,1,,,6,0.73,0.0
642,2020-09-09,1664,3000-116,0,JERUSALEM,3800,0,,,3,0.951,0.0
643,2020-09-09,1665,3000-121,0,JERUSALEM,3900,0,,,11,0.847,0.0
644,2020-09-09,1666,3000-122,0,JERUSALEM,3100,0,,,10,0.839,0.0
645,2020-09-09,1667,3000-123,0,JERUSALEM,4800,0,,,8,0.876,0.0
646,2020-09-09,1668,3000-124,0,JERUSALEM,2500,2,,,9,0.892,0.0
647,2020-09-09,1669,3000-125,0,JERUSALEM,3400,0,,,3,0.845,0.0
648,2020-09-09,1670,3000-131,0,JERUSALEM,1600,0,,,4,0.826,0.0
649,2020-09-09,1671,3000-132,0,JERUSALEM,4600,0,,,11,0.904,0.0
650,2020-09-09,1672,3000-133,0,JERUSALEM,4000,3,,,16,0.764,0.0
651,2020-09-09,1673,3000-134,0,JERUSALEM,2900,0,,,6,0.859,0.0
652,2020-09-09,1674,3000-135,0,JERUSALEM,4500,0,,,16,0.863,0.0
653,2020-09-09,1675,3000-136,0,JERUSALEM,4100,0,,,10,0.869,0.0
654,2020-09-09,1677,3000-411,0,JERUSALEM,5200,0,,,1,0.814,0.0
655,2020-09-09,1678,3000-412,0,JERUSALEM,5200,0,,,7,0.808,0.0
656,2020-09-09,1679,3000-413,0,JERUSALEM,3600,0,,,1,0.818,0.0
657,2020-09-09,1680,3000-421,0,JERUSALEM,3600,0,,,6,0.823,0.0
658,2020-09-09,1681,3000-422,0,JERUSALEM,2800,0,,,3,0.964,0.0
659,2020-09-09,1683,3000-424,0,JERUSALEM,2100,0,,,6,0.83,0.0
660,2020-09-09,1684,3000-425,0,JERUSALEM,4800,0,,,1,0.848,0.0
661,2020-09-09,1685,3000-426,0,JERUSALEM,5600,0,,,3,0.806,0.0
663,2020-09-09,1687,3000-432,0,JERUSALEM,5000,0,,,8,0.819,0.0
664,2020-09-09,1688,3000-433,0,JERUSALEM,2100,0,,,6,0.848,0.0
665,2020-09-09,1689,3000-434,0,JERUSALEM,2800,0,,,9,0.837,0.0
666,2020-09-09,1690,3000-435,0,JERUSALEM,2100,0,,,9,0.952,0.0
667,2020-09-09,1692,3000-513,0,JERUSALEM,3800,1,,,7,0.804,0.0
668,2020-09-09,1696,3000-522,0,JERUSALEM,3300,0,,,4,0.839,0.0
669,2020-09-09,1697,3000-523,0,JERUSALEM,2800,0,,,5,0.894,0.0
670,2020-09-09,1698,3000-531,0,JERUSALEM,2600,2,,,4,0.805,0.0
672,2020-09-09,1702,3000-542,0,JERUSALEM,4200,0,,,15,0.78,0.0
