,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1839,2020-06-10,2330,6200-221,0,BAT YAM,2700,0,,,17,0.872,0.0
1844,2020-06-10,2335,6200-227,0,BAT YAM,2400,0,,,3,0.912,0.0
1845,2020-06-10,2336,6200-228,0,BAT YAM,1100,0,,,2,0.996,0.0
1847,2020-06-10,2338,6200-312,0,BAT YAM,2500,0,,,15,0.993,0.0
1852,2020-06-10,2343,6200-321,0,BAT YAM,3100,0,,,17,0.989,0.0
1854,2020-06-10,2345,6200-411,0,BAT YAM,3900,0,,,19,0.933,0.0
1855,2020-06-10,2346,6200-412,0,BAT YAM,4300,0,,,19,0.957,0.0
1856,2020-06-10,2347,6200-413,0,BAT YAM,3900,0,,,17,0.894,0.0
1859,2020-06-10,2350,6200-423,0,BAT YAM,2600,0,,,15,0.897,0.0
1866,2020-06-10,2357,6200-523,0,BAT YAM,3500,0,,,49,1.022,0.5
1867,2020-06-10,2779,6200-226,0,BAT YAM,0,0,,,19,0.957,0.0
1869,2020-06-10,2367,6400-012,0,HERZLIYYA,4100,1,,,53,0.955,0.5
1870,2020-06-10,2368,6400-013,0,HERZLIYYA,4200,0,,,48,0.954,0.5
1871,2020-06-10,2369,6400-021,0,HERZLIYYA,4500,0,,,165,0.907,0.5
1872,2020-06-10,2370,6400-022,0,HERZLIYYA,5100,0,,,209,0.917,1.0
1873,2020-06-10,2371,6400-023,0,HERZLIYYA,3800,0,,,159,0.866,0.5
1874,2020-06-10,2372,6400-024,0,HERZLIYYA,3400,1,,,91,0.908,0.5
1876,2020-06-10,2374,6400-032,0,HERZLIYYA,2100,0,,,121,1.053,0.5
1877,2020-06-10,2375,6400-033,0,HERZLIYYA,3000,0,,,107,1.662,0.5
1878,2020-06-10,2376,6400-034,0,HERZLIYYA,4200,0,,,94,0.955,0.5
1879,2020-06-10,2377,6400-035,0,HERZLIYYA,3700,0,,,65,0.955,0.5
1880,2020-06-10,2378,6400-041,0,HERZLIYYA,2800,1,,,49,1.032,0.5
1881,2020-06-10,2379,6400-042,0,HERZLIYYA,3000,0,,,71,0.953,0.5
1882,2020-06-10,2380,6400-043,0,HERZLIYYA,3000,0,,,122,0.949,0.5
1883,2020-06-10,2381,6400-044,0,HERZLIYYA,2800,2,,,175,0.904,0.5
1884,2020-06-10,2382,6400-051,0,HERZLIYYA,2900,0,,,68,0.921,0.5
1885,2020-06-10,2383,6400-052,0,HERZLIYYA,2400,0,,,123,0.894,0.5
1886,2020-06-10,2384,6400-054,0,HERZLIYYA,5100,0,,,188,0.933,0.5
1887,2020-06-10,2385,6400-055,0,HERZLIYYA,1900,0,,,134,0.891,0.5
1888,2020-06-10,2386,6400-056,0,HERZLIYYA,3600,0,,,116,0.962,0.5
1889,2020-06-10,2387,6400-057,0,HERZLIYYA,2400,0,,,43,1.076,0.5
1890,2020-06-10,2388,6400-063,0,HERZLIYYA,2400,0,,,89,0.891,0.5
1891,2020-06-10,2389,6400-064,0,HERZLIYYA,2800,0,,,120,0.916,0.5
1892,2020-06-10,2390,6400-065,0,HERZLIYYA,3300,0,,,85,0.957,0.5
1893,2020-06-10,2391,6400-066,0,HERZLIYYA,4100,0,,,144,1.014,0.5
1896,2020-06-10,2392,6500-011,0,HADERA,3900,0,,,13,0.988,0.0
1900,2020-06-10,2396,6500-023,0,HADERA,5900,1,,,61,1.086,0.5
1901,2020-06-10,2397,6500-024,0,HADERA,4200,0,,,11,0.956,0.0
1902,2020-06-10,2398,6500-031,0,HADERA,4200,0,,,70,1.446,0.5
1903,2020-06-10,2399,6500-032,0,HADERA,5400,0,,,49,0.927,0.5
1904,2020-06-10,2400,6500-041,0,HADERA,6600,0,,,131,0.904,0.5
1906,2020-06-10,2402,6500-043,0,HADERA,2600,0,,,11,1.007,0.0
1907,2020-06-10,2403,6500-044,0,HADERA,4000,0,,,14,0.941,0.0
1908,2020-06-10,2404,6500-045,0,HADERA,3700,0,,,68,0.963,0.5
1911,2020-06-10,2407,6500-053,0,HADERA,4300,0,,,12,0.962,0.0
1912,2020-06-10,2408,6500-061,0,HADERA,3700,0,,,18,0.864,0.0
1913,2020-06-10,2409,6500-062,0,HADERA,2700,0,,,18,0.944,0.0
1915,2020-06-10,2411,6500-064,0,HADERA,3900,0,,,15,0.948,0.0
1916,2020-06-10,2784,6500-065,0,HADERA,0,0,,,8,0.867,0.0
1917,2020-06-10,2413,6600-211,0,HOLON,4200,0,,,45,0.909,0.5
1918,2020-06-10,2414,6600-212,0,HOLON,4100,0,,,59,0.939,0.5
1919,2020-06-10,2415,6600-213,0,HOLON,4800,0,,,52,0.928,0.5
1920,2020-06-10,2416,6600-214,0,HOLON,4400,0,,,74,0.902,0.5
1922,2020-06-10,2418,6600-216,0,HOLON,3000,0,,,68,0.932,0.5
1923,2020-06-10,2419,6600-221,0,HOLON,1800,0,,,17,0.913,0.0
1925,2020-06-10,2421,6600-223,0,HOLON,3000,0,,,87,0.917,0.5
1927,2020-06-10,2423,6600-225,0,HOLON,4200,0,,,43,0.987,0.5
1928,2020-06-10,2424,6600-311,0,HOLON,2300,0,,,44,0.915,0.5
1930,2020-06-10,2426,6600-313,0,HOLON,3500,0,,,46,0.885,0.5
1932,2020-06-10,2428,6600-321,0,HOLON,3500,0,,,64,0.959,0.5
1933,2020-06-10,2429,6600-322,0,HOLON,2300,0,,,54,0.93,0.5
1934,2020-06-10,2430,6600-323,0,HOLON,3800,0,,,44,0.965,0.5
1935,2020-06-10,2431,6600-324,0,HOLON,3800,0,,,56,1.067,0.5
1938,2020-06-10,2434,6600-333,0,HOLON,2700,0,,,53,1.16,0.5
1940,2020-06-10,2436,6600-335,0,HOLON,4300,0,,,52,0.989,0.5
1941,2020-06-10,2437,6600-411,0,HOLON,1300,0,,,60,0.901,0.5
1942,2020-06-10,2438,6600-412,0,HOLON,3400,0,,,54,0.94,0.5
1943,2020-06-10,2439,6600-413,0,HOLON,4200,0,,,71,0.949,0.5
1944,2020-06-10,2440,6600-414,0,HOLON,2600,0,,,62,0.906,0.5
1945,2020-06-10,2441,6600-415,0,HOLON,1900,0,,,48,0.901,0.5
1946,2020-06-10,2442,6600-416,0,HOLON,6000,0,,,98,0.905,0.5
1947,2020-06-10,2443,6600-422,0,HOLON,2600,0,,,45,0.983,0.5
1949,2020-06-10,2445,6600-424,0,HOLON,2300,0,,,41,0.832,0.5
1950,2020-06-10,2446,6600-425,0,HOLON,3400,0,,,48,0.923,0.5
1951,2020-06-10,2447,6600-426,0,HOLON,3000,0,,,79,0.927,0.5
1952,2020-06-10,2448,6600-427,0,HOLON,4500,0,,,72,0.929,0.5
1953,2020-06-10,2449,6600-512,0,HOLON,4300,0,,,11,0.884,0.0
1954,2020-06-10,2450,6600-513,0,HOLON,1400,0,,,15,0.892,0.0
1956,2020-06-10,2452,6600-521,0,HOLON,4300,0,,,70,0.922,0.5
1957,2020-06-10,2453,6600-522,0,HOLON,3200,0,,,60,0.867,0.5
1960,2020-06-10,2456,6600-612,0,HOLON,2600,0,,,55,0.935,0.5
1963,2020-06-10,2459,6600-615,0,HOLON,3000,0,,,12,0.903,0.0
1965,2020-06-10,2461,6600-622,0,HOLON,4100,0,,,41,0.951,0.5
1969,2020-06-10,2465,6600-626,0,HOLON,4300,0,,,19,0.956,0.0
1970,2020-06-10,2788,6600-115,0,HOLON,0,0,,,7,0.852,0.0
1971,2020-06-10,2789,6600-421,0,HOLON,0,0,,,5,0.873,0.0
1972,2020-06-10,2466,6700-011,0,TIBERIAS,5700,0,,,6,0.969,0.0
1973,2020-06-10,2467,6700-012,0,TIBERIAS,4600,0,,,14,0.95,0.0
1974,2020-06-10,2468,6700-013,0,TIBERIAS,2600,0,,,2,0.877,0.0
1975,2020-06-10,2469,6700-014,0,TIBERIAS,1200,0,,,2,0.987,0.0
1976,2020-06-10,2470,6700-015,0,TIBERIAS,1300,0,,,6,0.996,0.0
1977,2020-06-10,2471,6700-021,0,TIBERIAS,4900,0,,,5,0.986,0.0
1978,2020-06-10,2472,6700-022,0,TIBERIAS,1700,0,,,3,0.894,0.0
1979,2020-06-10,2474,6700-024,0,TIBERIAS,2000,0,,,6,0.978,0.0
1980,2020-06-10,2475,6700-025,0,TIBERIAS,2900,0,,,2,1.092,0.0
1982,2020-06-10,2477,6700-032,0,TIBERIAS,2300,0,,,9,1.27,0.0
1983,2020-06-10,2480,6700-036,0,TIBERIAS,2500,0,,,12,0.999,0.0
1984,2020-06-10,2481,6800-011,0,QIRYAT ATTA,5400,0,,,108,0.893,0.5
1985,2020-06-10,2483,6800-013,0,QIRYAT ATTA,4500,0,,,16,0.998,0.0
1986,2020-06-10,2484,6800-014,0,QIRYAT ATTA,4500,0,,,57,0.945,0.5
1987,2020-06-10,2485,6800-021,0,QIRYAT ATTA,5900,0,,,63,0.928,0.5
1988,2020-06-10,2486,6800-022,0,QIRYAT ATTA,5000,0,,,65,1.591,0.5
1989,2020-06-10,2487,6800-023,0,QIRYAT ATTA,4400,1,,,49,0.982,0.5
1990,2020-06-10,2488,6800-024,0,QIRYAT ATTA,4600,0,,,54,0.919,0.5
1991,2020-06-10,2489,6800-025,0,QIRYAT ATTA,5800,0,,,72,0.914,0.5
1992,2020-06-10,2490,6800-031,0,QIRYAT ATTA,3400,0,,,41,0.96,0.5
1994,2020-06-10,2492,6900-011,0,KEFAR SAVA,3400,0,,,53,0.917,0.5
1995,2020-06-10,2493,6900-051,0,KEFAR SAVA,4600,0,,,70,0.923,0.5
1996,2020-06-10,2494,6900-052,0,KEFAR SAVA,3200,0,,,185,0.941,0.5
1997,2020-06-10,2495,6900-053,0,KEFAR SAVA,3600,0,,,97,0.904,0.5
1998,2020-06-10,2496,6900-054,0,KEFAR SAVA,3400,0,,,154,0.977,0.5
1999,2020-06-10,2497,6900-055,0,KEFAR SAVA,2900,0,,,56,1.17,0.5
2000,2020-06-10,2498,6900-056,0,KEFAR SAVA,2900,0,,,50,0.944,0.5
2001,2020-06-10,2511,6900-012,0,KEFAR SAVA,5100,0,,,14,0.972,0.0
2002,2020-06-10,2512,6900-013,0,KEFAR SAVA,4300,0,,,92,0.875,0.5
2003,2020-06-10,2513,6900-015,0,KEFAR SAVA,2200,0,,,64,0.903,0.5
2004,2020-06-10,2514,6900-016,0,KEFAR SAVA,1700,0,,,48,0.959,0.5
2005,2020-06-10,2515,6900-021,0,KEFAR SAVA,3100,0,,,74,0.888,0.5
2006,2020-06-10,2516,6900-022,0,KEFAR SAVA,5400,0,,,139,0.922,0.5
2007,2020-06-10,2517,6900-031,0,KEFAR SAVA,3000,0,,,92,0.882,0.5
2008,2020-06-10,2518,6900-032,0,KEFAR SAVA,2800,0,,,68,0.967,0.5
2009,2020-06-10,2519,6900-033,0,KEFAR SAVA,2400,0,,,76,0.917,0.5
2010,2020-06-10,2520,6900-034,0,KEFAR SAVA,3600,0,,,113,0.874,0.5
2011,2020-06-10,2521,6900-035,0,KEFAR SAVA,1900,0,,,71,0.936,0.5
2012,2020-06-10,2522,6900-036,0,KEFAR SAVA,3200,0,,,68,0.98,0.5
2013,2020-06-10,2523,6900-037,0,KEFAR SAVA,3500,0,,,140,0.926,0.5
2014,2020-06-10,2524,6900-041,0,KEFAR SAVA,3500,0,,,126,0.918,0.5
2015,2020-06-10,2525,6900-042,0,KEFAR SAVA,2200,0,,,109,0.925,0.5
2016,2020-06-10,2526,6900-043,0,KEFAR SAVA,3100,0,,,94,0.91,0.5
2017,2020-06-10,2527,6900-044,0,KEFAR SAVA,5500,1,,,77,0.953,0.5
2018,2020-06-10,2528,6900-045,0,KEFAR SAVA,2200,0,,,57,0.903,0.5
2019,2020-06-10,2499,8600-121,0,RAMAT GAN,3100,0,,,101,0.875,0.5
2020,2020-06-10,2500,8600-122,0,RAMAT GAN,1700,1,,,42,1.081,0.5
2021,2020-06-10,2501,8600-123,0,RAMAT GAN,3300,1,,,99,0.876,0.5
2023,2020-06-10,2503,8600-131,0,RAMAT GAN,2300,0,,,87,0.963,0.5
2024,2020-06-10,2504,8600-132,0,RAMAT GAN,3200,0,,,79,0.875,0.5
2025,2020-06-10,2844,8600-112,0,RAMAT GAN,4000,0,,,129,0.899,0.5
2026,2020-06-10,2845,8600-113,0,RAMAT GAN,2800,0,,,65,0.983,0.5
2027,2020-06-10,2846,8600-114,0,RAMAT GAN,5400,1,,,75,0.946,0.5
2029,2020-06-10,2848,8600-116,0,RAMAT GAN,3500,0,,,67,0.909,0.5
2030,2020-06-10,2849,8600-133,0,RAMAT GAN,5600,0,,,111,0.942,0.5
2031,2020-06-10,2850,8600-134,0,RAMAT GAN,3400,0,,,73,0.952,0.5
2033,2020-06-10,2852,8600-136,0,RAMAT GAN,4800,0,,,93,1.107,0.5
2035,2020-06-10,2854,8600-138,0,RAMAT GAN,4000,0,,,114,0.87,0.5
2037,2020-06-10,2856,8600-212,0,RAMAT GAN,3100,2,,,61,0.88,0.5
2038,2020-06-10,2857,8600-213,0,RAMAT GAN,2900,0,,,58,0.902,0.5
2040,2020-06-10,2859,8600-215,0,RAMAT GAN,5000,0,,,103,0.911,0.5
2041,2020-06-10,2860,8600-216,0,RAMAT GAN,4300,0,,,132,0.878,0.5
2042,2020-06-10,2861,8600-221,0,RAMAT GAN,3300,0,,,156,1.219,0.5
2043,2020-06-10,2862,8600-222,0,RAMAT GAN,5100,0,,,157,0.957,0.5
2044,2020-06-10,2863,8600-223,0,RAMAT GAN,3900,1,,,72,0.921,0.5
2045,2020-06-10,2864,8600-224,0,RAMAT GAN,4000,0,,,94,0.938,0.5
2046,2020-06-10,2865,8600-225,0,RAMAT GAN,3200,0,,,80,0.963,0.5
2047,2020-06-10,2866,8600-311,0,RAMAT GAN,3100,0,,,42,0.912,0.5
2048,2020-06-10,2867,8600-312,0,RAMAT GAN,4300,0,,,173,0.96,0.5
2049,2020-06-10,2868,8600-313,0,RAMAT GAN,3400,0,,,67,0.947,0.5
2050,2020-06-10,2869,8600-314,0,RAMAT GAN,2500,0,,,45,0.953,0.5
2051,2020-06-10,2870,8600-321,0,RAMAT GAN,4400,0,,,66,0.972,0.5
2052,2020-06-10,2871,8600-322,0,RAMAT GAN,2800,0,,,17,1.064,0.0
2053,2020-06-10,2872,8600-323,0,RAMAT GAN,800,0,,,14,0.797,0.0
2054,2020-06-10,2873,8600-324,0,RAMAT GAN,5400,0,,,103,1.48,0.5
2055,2020-06-10,2874,8600-325,0,RAMAT GAN,4500,2,,,94,1.208,0.5
2056,2020-06-10,2875,8600-411,0,RAMAT GAN,5900,0,,,219,0.933,1.0
2057,2020-06-10,2876,8600-412,0,RAMAT GAN,5600,0,,,71,0.912,0.5
2058,2020-06-10,2877,8600-414,0,RAMAT GAN,2600,0,,,115,0.982,0.5
2059,2020-06-10,2879,8600-416,0,RAMAT GAN,1800,0,,,83,1.033,0.5
2061,2020-06-10,3022,8600-413,0,RAMAT GAN,0,0,,,42,0.914,0.5
2062,2020-06-10,3023,8600-417,0,RAMAT GAN,0,0,,,6,0.984,0.0
2063,2020-06-10,2505,9100-041,0,NAHARIYYA,5000,0,,,50,1.202,0.5
2064,2020-06-10,2506,9100-042,0,NAHARIYYA,5100,0,,,89,0.962,0.5
2065,2020-06-10,2507,9100-043,0,NAHARIYYA,3600,0,,,40,0.868,0.5
2066,2020-06-10,2959,9100-013,0,NAHARIYYA,5500,0,,,59,0.949,0.5
2067,2020-06-10,2960,9100-014,0,NAHARIYYA,2900,0,,,15,1.018,0.0
2069,2020-06-10,2962,9100-022,0,NAHARIYYA,1800,0,,,2,1.101,0.0
2072,2020-06-10,2965,9100-031,0,NAHARIYYA,4000,0,,,78,0.903,0.5
2073,2020-06-10,2966,9100-032,0,NAHARIYYA,4300,0,,,78,0.918,0.5
2074,2020-06-10,2967,9100-033,0,NAHARIYYA,3200,0,,,82,0.967,0.5
2075,2020-06-10,2968,9100-034,0,NAHARIYYA,2800,0,,,74,1.066,0.5
2076,2020-06-10,2508,9200-001,0,BET SHE'AN,4500,0,,,17,0.921,0.0
2077,2020-06-10,2509,9200-002,0,BET SHE'AN,2400,0,,,1,1.087,0.0
2078,2020-06-10,2510,9200-003,0,BET SHE'AN,5800,0,,,6,0.989,0.0
2079,2020-06-10,2969,9200-004,0,BET SHE'AN,4300,0,,,4,1.03,0.0
2081,2020-06-10,2531,7000-014,0,LOD,4100,0,,,3,0.866,0.0
2082,2020-06-10,2532,7000-015,0,LOD,3900,0,,,2,0.931,0.0
2084,2020-06-10,2534,7000-022,0,LOD,3500,0,,,7,0.974,0.0
2085,2020-06-10,2535,7000-023,0,LOD,4000,0,,,12,0.86,0.0
2088,2020-06-10,2538,7000-031,0,LOD,2100,0,,,7,0.901,0.0
2089,2020-06-10,2539,7000-032,0,LOD,4600,0,,,9,0.898,0.0
2090,2020-06-10,2540,7000-041,0,LOD,3000,0,,,3,1.023,0.0
2093,2020-06-10,2544,7000-051,0,LOD,3700,0,,,8,0.9,0.0
2097,2020-06-10,2548,7100-112,0,ASHQELON,5100,0,,,53,0.923,0.5
2098,2020-06-10,2549,7100-113,0,ASHQELON,6600,0,,,58,0.964,0.5
2099,2020-06-10,2550,7100-114,0,ASHQELON,4700,0,,,99,0.924,0.5
2100,2020-06-10,2551,7100-121,0,ASHQELON,700,0,,,11,0.926,0.0
2101,2020-06-10,2552,7100-122,0,ASHQELON,3900,0,,,53,1.074,0.5
2102,2020-06-10,2553,7100-123,0,ASHQELON,4200,0,,,40,0.936,0.5
2103,2020-06-10,2554,7100-124,0,ASHQELON,3900,0,,,19,1.003,0.0
2104,2020-06-10,2555,7100-125,0,ASHQELON,4400,0,,,41,0.969,0.5
2105,2020-06-10,2556,7100-126,0,ASHQELON,3000,0,,,40,1.002,0.5
2106,2020-06-10,2557,7100-127,0,ASHQELON,1000,0,,,7,0.938,0.0
2109,2020-06-10,2560,7100-213,0,ASHQELON,5400,0,,,44,1.165,0.5
2110,2020-06-10,2561,7100-214,0,ASHQELON,3000,0,,,3,0.884,0.0
2111,2020-06-10,2562,7100-215,0,ASHQELON,3300,0,,,46,1.012,0.5
2112,2020-06-10,2563,7100-221,0,ASHQELON,4200,0,,,9,0.897,0.0
2113,2020-06-10,2565,7100-223,0,ASHQELON,2200,0,,,4,1.19,0.0
2114,2020-06-10,2567,7100-226,0,ASHQELON,3500,0,,,7,0.909,0.0
2115,2020-06-10,2568,7100-311,0,ASHQELON,4100,0,,,9,1.123,0.0
2116,2020-06-10,2570,7100-314,0,ASHQELON,5600,0,,,4,1.001,0.0
2117,2020-06-10,2571,7100-315,0,ASHQELON,2200,0,,,1,0.92,0.0
2118,2020-06-10,2572,7100-316,0,ASHQELON,4300,0,,,7,0.883,0.0
2119,2020-06-10,2573,7100-321,0,ASHQELON,5700,0,,,12,0.985,0.0
2120,2020-06-10,2575,7100-323,0,ASHQELON,5000,0,,,8,0.967,0.0
2121,2020-06-10,2795,7100-111,0,ASHQELON,0,0,,,74,0.891,0.5
2122,2020-06-10,2797,7100-312,0,ASHQELON,0,0,,,14,0.991,0.0
2123,2020-06-10,2576,7200-001,0,NES ZIYYONA,4000,0,,,59,0.996,0.5
2124,2020-06-10,2577,7200-002,0,NES ZIYYONA,3500,0,,,110,0.863,0.5
2125,2020-06-10,2578,7200-003,0,NES ZIYYONA,3300,0,,,100,0.914,0.5
2126,2020-06-10,2579,7200-004,0,NES ZIYYONA,4500,0,,,109,0.977,0.5
2127,2020-06-10,2580,7200-005,0,NES ZIYYONA,2900,0,,,123,0.873,0.5
2128,2020-06-10,2581,7200-006,0,NES ZIYYONA,3600,0,,,239,0.843,1.0
2129,2020-06-10,2582,7200-007,0,NES ZIYYONA,5700,2,,,140,0.949,0.5
2130,2020-06-10,2583,7200-008,0,NES ZIYYONA,5300,0,,,176,0.968,0.5
2131,2020-06-10,2584,7200-011,0,NES ZIYYONA,3400,1,,,97,0.865,0.5
2132,2020-06-10,2799,7200-009,0,NES ZIYYONA,0,0,,,12,1.214,0.0
2133,2020-06-10,2800,7200-010,0,NES ZIYYONA,0,0,,,4,0.873,0.0
2134,2020-06-10,2585,7300-011,0,NAZARETH,2100,0,,,2,0.901,0.0
2135,2020-06-10,2587,7300-013,0,NAZARETH,4900,0,,,18,1.515,0.0
2136,2020-06-10,2588,7300-014,0,NAZARETH,1200,0,,,2,0.874,0.0
2137,2020-06-10,2589,7300-015,0,NAZARETH,5900,0,,,2,0.884,0.0
2138,2020-06-10,2591,7300-022,0,NAZARETH,3100,0,,,5,0.877,0.0
2139,2020-06-10,2592,7300-023,0,NAZARETH,3100,0,,,2,0.884,0.0
2140,2020-06-10,2593,7300-031,0,NAZARETH,3300,0,,,8,0.85,0.0
2141,2020-06-10,2595,7300-033,0,NAZARETH,2700,0,,,1,0.863,0.0
2142,2020-06-10,2596,7300-034,0,NAZARETH,4700,0,,,3,0.845,0.0
2143,2020-06-10,2597,7300-035,0,NAZARETH,6600,0,,,6,0.977,0.0
2144,2020-06-10,2598,7300-041,0,NAZARETH,4900,0,,,1,0.88,0.0
2145,2020-06-10,2600,7300-043,0,NAZARETH,3200,0,,,1,0.852,0.0
2146,2020-06-10,2603,7400-111,0,NETANYA,800,0,,,15,0.955,0.0
2147,2020-06-10,2604,7400-112,0,NETANYA,3100,0,,,16,0.95,0.0
2148,2020-06-10,2605,7400-113,0,NETANYA,4900,0,,,13,0.998,0.0
2149,2020-06-10,2606,7400-114,0,NETANYA,6200,0,,,78,0.896,0.5
2150,2020-06-10,2607,7400-115,0,NETANYA,10200,0,,,152,0.911,0.5
2151,2020-06-10,2608,7400-123,0,NETANYA,0,0,,,11,0.912,0.0
2153,2020-06-10,2610,7400-212,0,NETANYA,3700,0,,,17,0.921,0.0
2154,2020-06-10,2611,7400-213,0,NETANYA,2700,0,,,3,0.986,0.0
2160,2020-06-10,2617,7400-233,0,NETANYA,3200,0,,,42,0.947,0.5
2161,2020-06-10,2618,7400-241,0,NETANYA,4800,0,,,54,0.938,0.5
2163,2020-06-10,2620,7400-243,0,NETANYA,3200,0,,,16,0.97,0.0
2164,2020-06-10,2621,7400-311,0,NETANYA,2900,0,,,7,0.983,0.0
2165,2020-06-10,2622,7400-312,0,NETANYA,2200,0,,,9,0.979,0.0
2166,2020-06-10,2623,7400-313,0,NETANYA,2900,0,,,10,0.928,0.0
2167,2020-06-10,2624,7400-321,0,NETANYA,3400,0,,,18,0.98,0.0
2168,2020-06-10,2625,7400-322,0,NETANYA,4700,0,,,58,1.051,0.5
2171,2020-06-10,2628,7400-331,0,NETANYA,2400,0,,,13,0.975,0.0
2172,2020-06-10,2629,7400-332,0,NETANYA,2400,0,,,16,0.883,0.0
2175,2020-06-10,2632,7400-341,0,NETANYA,4400,0,,,123,1.021,0.5
2178,2020-06-10,2635,7400-351,0,NETANYA,5000,0,,,52,0.918,0.5
2180,2020-06-10,2637,7400-353,0,NETANYA,1000,0,,,1,1.087,0.0
2181,2020-06-10,2638,7400-354,0,NETANYA,1700,0,,,9,1.08,0.0
2182,2020-06-10,2639,7400-355,0,NETANYA,1000,0,,,5,0.902,0.0
2183,2020-06-10,2640,7400-411,0,NETANYA,1700,0,,,16,0.949,0.0
2185,2020-06-10,2642,7400-413,0,NETANYA,2500,0,,,43,0.966,0.5
2188,2020-06-10,2645,7400-431,0,NETANYA,5600,0,,,7,0.984,0.0
2189,2020-06-10,2647,7400-511,0,NETANYA,3200,0,,,40,0.917,0.5
2190,2020-06-10,2648,7400-512,0,NETANYA,1800,0,,,10,0.999,0.0
2193,2020-06-10,2651,7400-522,0,NETANYA,3800,0,,,6,0.883,0.0
2195,2020-06-10,2653,7400-532,0,NETANYA,4100,0,,,61,0.915,0.5
2196,2020-06-10,2654,7400-533,0,NETANYA,4100,0,,,42,0.931,0.5
2198,2020-06-10,2802,7400-122,0,NETANYA,0,0,,,15,0.976,0.0
2199,2020-06-10,2803,7400-414,0,NETANYA,0,0,,,51,0.965,0.5
2200,2020-06-10,2804,7400-531,0,NETANYA,0,1,,,151,1.004,0.5
2201,2020-06-10,2661,7500-006,0,SAKHNIN,4800,0,,,5,1.093,0.0
2202,2020-06-10,2662,7500-007,0,SAKHNIN,3600,0,,,1,1.31,0.0
2203,2020-06-10,2663,7600-011,0,AKKO,2200,0,,,10,1.086,0.0
2204,2020-06-10,2664,7600-012,0,AKKO,3800,0,,,6,1.059,0.0
2205,2020-06-10,2665,7600-013,0,AKKO,5700,0,,,17,1.038,0.0
2206,2020-06-10,2666,7600-014,0,AKKO,3100,0,,,7,0.961,0.0
2208,2020-06-10,2668,7600-021,0,AKKO,3100,0,,,10,0.953,0.0
2209,2020-06-10,2669,7600-022,0,AKKO,1200,0,,,1,0.889,0.0
2210,2020-06-10,2670,7600-023,0,AKKO,3900,0,,,11,0.971,0.0
2211,2020-06-10,2671,7600-024,0,AKKO,2900,0,,,2,0.918,0.0
2212,2020-06-10,2672,7600-025,0,AKKO,1700,0,,,11,1.012,0.0
2213,2020-06-10,2673,7600-026,0,AKKO,2800,0,,,12,0.99,0.0
2214,2020-06-10,2674,7600-031,0,AKKO,2600,0,,,1,0.894,0.0
2215,2020-06-10,2675,7600-032,0,AKKO,6200,0,,,13,0.99,0.0
2216,2020-06-10,2676,7600-033,0,AKKO,3600,0,,,4,1.11,0.0
2217,2020-06-10,2678,7600-035,0,AKKO,1300,0,,,1,0.927,0.0
2218,2020-06-10,2691,8000-001,0,ZEFAT,3600,0,,,18,1.06,0.0
2219,2020-06-10,2692,8000-002,0,ZEFAT,4300,0,,,10,1.012,0.0
2220,2020-06-10,2693,8000-003,0,ZEFAT,900,0,,,3,0.983,0.0
2222,2020-06-10,2695,8000-005,0,ZEFAT,4000,0,,,16,1.04,0.0
2223,2020-06-10,2696,8000-006,0,ZEFAT,4800,0,,,3,1.142,0.0
2224,2020-06-10,2697,8000-007,0,ZEFAT,3800,0,,,19,1.031,0.0
2225,2020-06-10,2698,8000-008,0,ZEFAT,4200,0,,,5,0.993,0.0
2226,2020-06-10,2810,8000-010,0,ZEFAT,0,0,,,8,0.863,0.0
2227,2020-06-10,2700,8200-011,0,QIRYAT MOTZKIN,4600,0,,,113,0.904,0.5
2228,2020-06-10,2701,8200-012,0,QIRYAT MOTZKIN,3400,0,,,102,0.984,0.5
2229,2020-06-10,2702,8200-013,0,QIRYAT MOTZKIN,3600,0,,,72,0.941,0.5
2230,2020-06-10,2703,8200-014,0,QIRYAT MOTZKIN,3600,0,,,48,1.315,0.5
2231,2020-06-10,2704,8200-021,0,QIRYAT MOTZKIN,4400,0,,,58,0.935,0.5
2232,2020-06-10,2705,8200-022,0,QIRYAT MOTZKIN,5500,0,,,87,0.954,0.5
2233,2020-06-10,2706,8200-023,0,QIRYAT MOTZKIN,2100,0,,,14,0.917,0.0
2237,2020-06-10,2710,8200-034,0,QIRYAT MOTZKIN,3900,0,,,65,0.915,0.5
2239,2020-06-10,2712,8300-114,0,RISHON LEZIYYON,5400,0,,,69,0.923,0.5
2242,2020-06-10,2715,8300-117,0,RISHON LEZIYYON,4000,0,,,43,0.956,0.5
2243,2020-06-10,2716,8300-121,0,RISHON LEZIYYON,4300,0,,,15,1.247,0.0
2246,2020-06-10,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,19,0.949,0.0
2247,2020-06-10,2720,8300-125,0,RISHON LEZIYYON,5000,0,,,74,0.941,0.5
2248,2020-06-10,2721,8300-126,0,RISHON LEZIYYON,5400,0,,,101,0.921,0.5
2251,2020-06-10,2724,8300-213,0,RISHON LEZIYYON,4200,0,,,58,0.898,0.5
2252,2020-06-10,2725,8300-214,0,RISHON LEZIYYON,5000,0,,,63,0.963,0.5
