,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1998,2020-05-26,1989,3763-001,0,GEVA BINYAMIN,3900,0,,,8,0.422,0.0
1999,2020-05-26,1991,3765-001,0,ELI,2900,0,,,29,0.6,0.0
2000,2020-05-26,1992,3766-001,0,KARME ZUR,700,0,,,13,0.649,0.0
2001,2020-05-26,1994,3768-001,0,PEDU'EL,1100,0,,,23,0.677,0.0
2002,2020-05-26,1995,3769-001,0,HAR ADAR,2900,2,,,78,0.637,0.5
2003,2020-05-26,1996,3770-001,0,HASHMONA'IM,2500,0,,,74,0.77,0.5
2004,2020-05-26,1997,3778-001,0,EZ EFRAYIM,700,0,,,23,0.673,0.0
2005,2020-05-26,1998,3779-001,0,KOKHAV YA'AQOV,5500,0,,,3,0.177,0.0
2006,2020-05-26,1999,3780-001,0,BETAR ILLIT,3300,0,,,10,0.351,0.0
2007,2020-05-26,2000,3780-002,0,BETAR ILLIT,5200,0,,,4,0.375,0.0
2008,2020-05-26,2001,3780-003,0,BETAR ILLIT,5700,0,,,2,0.144,0.0
2009,2020-05-26,2002,3780-004,0,BETAR ILLIT,3500,0,,,4,0.47,0.0
2011,2020-05-26,2005,3780-007,0,BETAR ILLIT,4900,0,,,6,0.524,0.0
2012,2020-05-26,2006,3781-001,0,QEDAR,800,0,,,3,0.243,0.0
2013,2020-05-26,2008,3787-001,0,NA'ALE,900,0,,,12,0.836,0.0
2014,2020-05-26,2009,3788-001,0,TALMON,2400,0,,,24,0.62,0.0
2015,2020-05-26,2010,3790-001,0,NOFIM,0,0,,,7,0.229,0.0
2016,2020-05-26,2011,3791-001,0,ZUFIM,1100,0,,,20,0.632,0.0
2017,2020-05-26,2012,3793-001,0,AVNE HEFEZ,1300,0,,,4,0.237,0.0
2018,2020-05-26,2013,3794-001,0,BAT AYIN,900,0,,,1,0.248,0.0
2019,2020-05-26,2014,3795-001,0,REVAVA,1000,0,,,31,0.773,0.0
2020,2020-05-26,2015,3796-001,0,KEFAR HAORANIM,2300,0,,,32,0.653,0.0
2021,2020-05-26,2016,3797-001,0,MODI'IN ILLIT,1000,1,,,13,0.566,0.0
2022,2020-05-26,2017,3797-002,0,MODI'IN ILLIT,7700,0,,,11,1.024,0.0
2023,2020-05-26,2018,3797-003,0,MODI'IN ILLIT,3100,0,,,4,0.664,0.0
2024,2020-05-26,2019,3797-004,0,MODI'IN ILLIT,10500,0,,,8,0.509,0.0
2025,2020-05-26,2020,3797-005,0,MODI'IN ILLIT,4200,0,,,19,0.622,0.0
2026,2020-05-26,2021,3797-006,0,MODI'IN ILLIT,3500,0,,,5,0.409,0.0
2027,2020-05-26,2022,3797-007,0,MODI'IN ILLIT,6100,0,,,10,0.439,0.0
2028,2020-05-26,2023,3797-008,0,MODI'IN ILLIT,4700,0,,,13,0.654,0.0
2029,2020-05-26,2107,4001-001,0,BUQ'ATA,5700,0,,,4,0.31,0.0
2030,2020-05-26,2108,4002-001,0,ELI-AD,0,0,,,2,0.1,0.0
2031,2020-05-26,2109,4003-001,0,EL-ROM,0,0,,,4,0.177,0.0
2032,2020-05-26,2110,4004-001,0,KEFAR HARUV,0,0,,,5,0.135,0.0
2033,2020-05-26,2111,4005-001,0,HASPIN,1300,0,,,20,0.579,0.0
2034,2020-05-26,2112,4006-001,0,QESHET,600,0,,,3,0.18,0.0
2035,2020-05-26,2113,4007-001,0,YONATAN,0,0,,,1,0.18,0.0
2036,2020-05-26,2114,4008-001,0,MA'ALE GAMLA,0,0,,,5,0.299,0.0
2037,2020-05-26,2115,4009-001,0,SHA'AL,0,0,,,8,0.097,0.0
2038,2020-05-26,2117,4011-001,0,AVNE ETAN,0,0,,,3,0.133,0.0
2039,2020-05-26,2118,4012-001,0,ANI'AM,0,1,,,15,0.399,0.0
2040,2020-05-26,2119,4013-001,0,ORTAL,0,0,,,2,0.423,0.0
2041,2020-05-26,2120,4014-001,0,NATUR,0,0,,,4,0.252,0.0
2042,2020-05-26,2121,4015-001,0,BENE YEHUDA,900,0,,,3,0.177,0.0
2043,2020-05-26,2122,4017-001,0,ALLONE HABASHAN,0,0,,,16,0.398,0.0
2044,2020-05-26,2123,4100-001,0,QAZRIN,6500,0,,,67,0.785,0.5
2045,2020-05-26,2124,4101-001,0,MEROM GOLAN,600,0,,,13,0.575,0.0
2046,2020-05-26,2125,4201-001,0,MAJDAL SHAMS,9500,0,,,11,0.317,0.0
2047,2020-05-26,2127,4204-001,0,MEVO HAMMA,0,2,,,19,0.185,0.0
2048,2020-05-26,2128,4301-001,0,AFIQ,0,0,,,2,0.101,0.0
2049,2020-05-26,2129,4303-001,0,NEWE ATIV,0,0,,,4,0.13,0.0
2050,2020-05-26,2130,4304-001,0,NOV,600,0,,,11,0.486,0.0
2051,2020-05-26,2133,4503-001,0,EN ZIWAN,0,0,,,3,0.159,0.0
2052,2020-05-26,2135,4701-001,0,RAMAT MAGSHIMIM,600,0,,,13,0.515,0.0
2053,2020-05-26,2136,4702-001,0,RAMOT,0,1,,,14,0.369,0.0
2054,2020-05-26,2272,3786-001,0,AVENAT,0,0,,,1,0.178,0.0
2058,2020-05-26,2322,6200-114,0,BAT YAM,3100,3,,,63,0.671,0.5
2060,2020-05-26,2324,6200-211,0,BAT YAM,3800,1,,,52,0.608,0.5
2062,2020-05-26,2326,6200-213,0,BAT YAM,3000,2,,,66,0.866,0.5
2063,2020-05-26,2327,6200-214,0,BAT YAM,3200,3,,,66,0.798,0.5
2064,2020-05-26,2328,6200-215,0,BAT YAM,4600,0,,,51,0.659,0.5
2065,2020-05-26,2329,6200-216,0,BAT YAM,700,0,,,11,0.621,0.0
2067,2020-05-26,2331,6200-222,0,BAT YAM,4400,0,,,56,0.819,0.5
2068,2020-05-26,2332,6200-223,0,BAT YAM,2600,2,,,118,0.802,0.5
2069,2020-05-26,2333,6200-224,0,BAT YAM,2700,1,,,41,0.587,0.5
2071,2020-05-26,2335,6200-227,0,BAT YAM,2400,0,,,12,0.721,0.0
2072,2020-05-26,2336,6200-228,0,BAT YAM,1100,0,,,5,0.36,0.0
2073,2020-05-26,2337,6200-311,0,BAT YAM,3700,0,,,52,0.833,0.5
2076,2020-05-26,2340,6200-314,0,BAT YAM,4000,1,,,41,0.629,0.5
2077,2020-05-26,2341,6200-315,0,BAT YAM,3500,0,,,50,0.786,0.5
2078,2020-05-26,2342,6200-316,0,BAT YAM,2400,0,,,58,0.888,0.5
2079,2020-05-26,2343,6200-321,0,BAT YAM,3100,0,,,44,0.635,0.5
2080,2020-05-26,2344,6200-322,0,BAT YAM,5200,0,,,51,0.614,0.5
2081,2020-05-26,2345,6200-411,0,BAT YAM,3900,1,,,43,0.851,0.5
2084,2020-05-26,2348,6200-421,0,BAT YAM,5200,0,,,53,0.685,0.5
2085,2020-05-26,2349,6200-422,0,BAT YAM,2200,2,,,46,0.579,0.5
2086,2020-05-26,2350,6200-423,0,BAT YAM,2600,0,,,18,0.652,0.0
2087,2020-05-26,2351,6200-511,0,BAT YAM,3000,0,,,40,0.695,0.5
2089,2020-05-26,2353,6200-513,0,BAT YAM,2700,0,,,51,0.946,0.5
2090,2020-05-26,2354,6200-514,0,BAT YAM,3200,0,,,44,0.752,0.5
2091,2020-05-26,2355,6200-521,0,BAT YAM,3500,0,,,53,0.767,0.5
2092,2020-05-26,2356,6200-522,0,BAT YAM,4400,3,,,60,0.909,0.5
2093,2020-05-26,2357,6200-523,0,BAT YAM,3500,0,,,68,0.855,0.5
2094,2020-05-26,2779,6200-226,0,BAT YAM,0,2,,,48,0.67,0.5
2096,2020-05-26,2367,6400-012,0,HERZLIYYA,4100,3,,,93,0.754,0.5
2097,2020-05-26,2368,6400-013,0,HERZLIYYA,4200,1,,,55,0.676,0.5
2098,2020-05-26,2369,6400-021,0,HERZLIYYA,4500,2,,,222,0.849,1.0
2099,2020-05-26,2370,6400-022,0,HERZLIYYA,5100,6,,,243,0.922,1.0
2100,2020-05-26,2371,6400-023,0,HERZLIYYA,3800,4,,,214,0.779,1.0
2101,2020-05-26,2372,6400-024,0,HERZLIYYA,3400,7,,,133,0.741,0.5
2103,2020-05-26,2374,6400-032,0,HERZLIYYA,2100,2,,,245,0.848,1.0
2104,2020-05-26,2375,6400-033,0,HERZLIYYA,3000,6,,,129,0.712,0.5
2105,2020-05-26,2376,6400-034,0,HERZLIYYA,4200,0,,,120,0.78,0.5
2106,2020-05-26,2377,6400-035,0,HERZLIYYA,3700,1,,,101,0.697,0.5
2107,2020-05-26,2378,6400-041,0,HERZLIYYA,2800,1,,,82,0.764,0.5
2108,2020-05-26,2379,6400-042,0,HERZLIYYA,3000,4,,,98,0.72,0.5
2109,2020-05-26,2380,6400-043,0,HERZLIYYA,3000,4,,,166,0.733,0.5
2110,2020-05-26,2381,6400-044,0,HERZLIYYA,2800,11,,,217,0.752,1.0
2111,2020-05-26,2382,6400-051,0,HERZLIYYA,2900,3,,,110,0.702,0.5
2112,2020-05-26,2383,6400-052,0,HERZLIYYA,2400,2,,,176,0.811,0.5
2113,2020-05-26,2384,6400-054,0,HERZLIYYA,5100,3,,,226,0.735,1.0
2114,2020-05-26,2385,6400-055,0,HERZLIYYA,1900,9,,,186,0.829,0.5
2115,2020-05-26,2386,6400-056,0,HERZLIYYA,3600,2,,,150,0.79,0.5
2116,2020-05-26,2387,6400-057,0,HERZLIYYA,2400,2,,,59,0.739,0.5
2117,2020-05-26,2388,6400-063,0,HERZLIYYA,2400,1,,,138,0.77,0.5
2118,2020-05-26,2389,6400-064,0,HERZLIYYA,2800,8,,,164,0.752,0.5
2119,2020-05-26,2390,6400-065,0,HERZLIYYA,3300,9,,,117,0.848,0.5
2120,2020-05-26,2391,6400-066,0,HERZLIYYA,4100,5,,,180,0.794,0.5
2125,2020-05-26,2394,6500-013,0,HADERA,4300,1,,,61,0.663,0.5
2126,2020-05-26,2395,6500-021,0,HADERA,2400,1,,,40,0.566,0.5
2127,2020-05-26,2396,6500-023,0,HADERA,5900,2,,,83,0.82,0.5
2128,2020-05-26,2397,6500-024,0,HADERA,4200,0,,,12,0.476,0.0
2129,2020-05-26,2398,6500-031,0,HADERA,4200,4,,,94,0.7,0.5
2130,2020-05-26,2399,6500-032,0,HADERA,5400,4,,,62,0.72,0.5
2131,2020-05-26,2400,6500-041,0,HADERA,6600,7,,,148,0.7,0.5
2135,2020-05-26,2404,6500-045,0,HADERA,3700,0,,,155,0.867,0.5
2136,2020-05-26,2405,6500-051,0,HADERA,4000,0,,,50,0.85,0.5
2142,2020-05-26,2411,6500-064,0,HADERA,3900,0,,,10,0.801,0.0
2144,2020-05-26,2412,6600-114,0,HOLON,1100,0,,,2,0.325,0.0
2145,2020-05-26,2413,6600-211,0,HOLON,4200,0,,,67,0.748,0.5
2146,2020-05-26,2414,6600-212,0,HOLON,4100,1,,,74,0.77,0.5
2147,2020-05-26,2415,6600-213,0,HOLON,4800,0,,,65,0.787,0.5
2148,2020-05-26,2416,6600-214,0,HOLON,4400,0,,,103,0.81,0.5
2149,2020-05-26,2417,6600-215,0,HOLON,2000,1,,,59,0.749,0.5
2150,2020-05-26,2418,6600-216,0,HOLON,3000,3,,,76,0.519,0.5
2152,2020-05-26,2420,6600-222,0,HOLON,1900,1,,,40,0.571,0.5
2153,2020-05-26,2421,6600-223,0,HOLON,3000,1,,,196,0.844,0.5
2154,2020-05-26,2422,6600-224,0,HOLON,2300,0,,,49,0.727,0.5
2155,2020-05-26,2423,6600-225,0,HOLON,4200,3,,,64,0.727,0.5
2156,2020-05-26,2424,6600-311,0,HOLON,2300,0,,,54,0.795,0.5
2157,2020-05-26,2425,6600-312,0,HOLON,2300,1,,,66,0.635,0.5
2158,2020-05-26,2426,6600-313,0,HOLON,3500,7,,,73,0.794,0.5
2159,2020-05-26,2427,6600-314,0,HOLON,2900,1,,,65,0.726,0.5
2160,2020-05-26,2428,6600-321,0,HOLON,3500,4,,,107,0.836,0.5
2161,2020-05-26,2429,6600-322,0,HOLON,2300,3,,,82,0.7,0.5
2162,2020-05-26,2430,6600-323,0,HOLON,3800,1,,,60,0.707,0.5
2163,2020-05-26,2431,6600-324,0,HOLON,3800,1,,,70,0.812,0.5
2164,2020-05-26,2432,6600-331,0,HOLON,2700,0,,,40,0.68,0.5
2165,2020-05-26,2433,6600-332,0,HOLON,2000,1,,,43,0.684,0.5
2166,2020-05-26,2434,6600-333,0,HOLON,2700,0,,,54,0.869,0.5
2168,2020-05-26,2436,6600-335,0,HOLON,4300,1,,,66,0.636,0.5
2169,2020-05-26,2437,6600-411,0,HOLON,1300,1,,,97,0.745,0.5
2170,2020-05-26,2438,6600-412,0,HOLON,3400,4,,,102,0.813,0.5
2171,2020-05-26,2439,6600-413,0,HOLON,4200,2,,,103,0.808,0.5
2172,2020-05-26,2440,6600-414,0,HOLON,2600,5,,,92,0.73,0.5
2173,2020-05-26,2441,6600-415,0,HOLON,1900,2,,,62,0.677,0.5
2174,2020-05-26,2442,6600-416,0,HOLON,6000,2,,,124,0.68,0.5
2175,2020-05-26,2443,6600-422,0,HOLON,2600,1,,,74,0.672,0.5
2177,2020-05-26,2445,6600-424,0,HOLON,2300,0,,,62,0.693,0.5
2178,2020-05-26,2446,6600-425,0,HOLON,3400,2,,,82,0.6,0.5
2179,2020-05-26,2447,6600-426,0,HOLON,3000,6,,,135,0.512,0.5
2180,2020-05-26,2448,6600-427,0,HOLON,4500,1,,,127,0.663,0.5
2181,2020-05-26,2449,6600-512,0,HOLON,4300,0,,,17,0.608,0.0
2182,2020-05-26,2450,6600-513,0,HOLON,1400,4,,,15,0.537,0.0
2184,2020-05-26,2452,6600-521,0,HOLON,4300,2,,,93,0.647,0.5
2185,2020-05-26,2453,6600-522,0,HOLON,3200,1,,,80,0.794,0.5
2186,2020-05-26,2454,6600-523,0,HOLON,4100,0,,,45,0.791,0.5
2187,2020-05-26,2455,6600-611,0,HOLON,4300,2,,,58,0.537,0.5
2188,2020-05-26,2456,6600-612,0,HOLON,2600,1,,,79,0.682,0.5
2189,2020-05-26,2457,6600-613,0,HOLON,2300,2,,,43,0.644,0.5
2190,2020-05-26,2458,6600-614,0,HOLON,4500,0,,,43,0.698,0.5
2192,2020-05-26,2460,6600-621,0,HOLON,5500,0,,,49,0.714,0.5
2193,2020-05-26,2461,6600-622,0,HOLON,4100,3,,,71,0.628,0.5
2194,2020-05-26,2462,6600-623,0,HOLON,3800,1,,,58,0.758,0.5
2195,2020-05-26,2463,6600-624,0,HOLON,3600,2,,,48,0.66,0.5
2197,2020-05-26,2465,6600-626,0,HOLON,4300,2,,,67,0.622,0.5
2198,2020-05-26,2786,6600-112,0,HOLON,0,0,,,1,-0.178,0.0
2199,2020-05-26,2788,6600-115,0,HOLON,0,0,,,1,-0.011,0.0
2200,2020-05-26,2789,6600-421,0,HOLON,0,0,,,8,0.15,0.0
2201,2020-05-26,2466,6700-011,0,TIBERIAS,5700,0,,,16,0.308,0.0
2202,2020-05-26,2467,6700-012,0,TIBERIAS,4600,1,,,49,0.677,0.5
2203,2020-05-26,2468,6700-013,0,TIBERIAS,2600,0,,,4,0.357,0.0
2204,2020-05-26,2469,6700-014,0,TIBERIAS,1200,0,,,1,0.271,0.0
2205,2020-05-26,2470,6700-015,0,TIBERIAS,1300,0,,,7,0.134,0.0
2206,2020-05-26,2471,6700-021,0,TIBERIAS,4900,0,,,13,0.464,0.0
2207,2020-05-26,2472,6700-022,0,TIBERIAS,1700,0,,,5,0.451,0.0
2208,2020-05-26,2473,6700-023,0,TIBERIAS,2700,0,,,3,0.351,0.0
2209,2020-05-26,2474,6700-024,0,TIBERIAS,2000,0,,,6,0.351,0.0
2210,2020-05-26,2475,6700-025,0,TIBERIAS,2900,0,,,12,0.685,0.0
2212,2020-05-26,2477,6700-032,0,TIBERIAS,2300,0,,,5,0.298,0.0
2213,2020-05-26,2478,6700-033,0,TIBERIAS,1800,0,,,2,0.207,0.0
2214,2020-05-26,2479,6700-034,0,TIBERIAS,2100,0,,,1,0.101,0.0
2215,2020-05-26,2480,6700-036,0,TIBERIAS,2500,1,,,14,0.3,0.0
2216,2020-05-26,2481,6800-011,0,QIRYAT ATTA,5400,0,,,196,0.753,0.5
2218,2020-05-26,2483,6800-013,0,QIRYAT ATTA,4500,0,,,41,0.737,0.5
2219,2020-05-26,2484,6800-014,0,QIRYAT ATTA,4500,5,,,139,0.765,0.5
2220,2020-05-26,2485,6800-021,0,QIRYAT ATTA,5900,0,,,93,0.63,0.5
2221,2020-05-26,2486,6800-022,0,QIRYAT ATTA,5000,0,,,95,0.941,0.5
2222,2020-05-26,2487,6800-023,0,QIRYAT ATTA,4400,1,,,79,0.738,0.5
2223,2020-05-26,2488,6800-024,0,QIRYAT ATTA,4600,3,,,78,0.71,0.5
2224,2020-05-26,2489,6800-025,0,QIRYAT ATTA,5800,0,,,112,0.838,0.5
2225,2020-05-26,2490,6800-031,0,QIRYAT ATTA,3400,4,,,70,0.674,0.5
2227,2020-05-26,2492,6900-011,0,KEFAR SAVA,3400,6,,,81,0.634,0.5
2228,2020-05-26,2493,6900-051,0,KEFAR SAVA,4600,2,,,89,0.755,0.5
2229,2020-05-26,2494,6900-052,0,KEFAR SAVA,3200,5,,,366,1.18,1.0
2230,2020-05-26,2495,6900-053,0,KEFAR SAVA,3600,6,,,141,0.795,0.5
2231,2020-05-26,2496,6900-054,0,KEFAR SAVA,3400,10,,,222,0.779,1.0
2232,2020-05-26,2497,6900-055,0,KEFAR SAVA,2900,1,,,105,0.753,0.5
2233,2020-05-26,2498,6900-056,0,KEFAR SAVA,2900,0,,,78,0.806,0.5
2235,2020-05-26,2512,6900-013,0,KEFAR SAVA,4300,5,,,143,0.691,0.5
2236,2020-05-26,2513,6900-015,0,KEFAR SAVA,2200,2,,,90,0.752,0.5
2237,2020-05-26,2514,6900-016,0,KEFAR SAVA,1700,3,,,83,0.71,0.5
2238,2020-05-26,2515,6900-021,0,KEFAR SAVA,3100,4,,,106,0.699,0.5
2239,2020-05-26,2516,6900-022,0,KEFAR SAVA,5400,8,,,190,0.596,0.5
2240,2020-05-26,2517,6900-031,0,KEFAR SAVA,3000,4,,,118,0.755,0.5
2241,2020-05-26,2518,6900-032,0,KEFAR SAVA,2800,13,,,99,0.741,0.5
2242,2020-05-26,2519,6900-033,0,KEFAR SAVA,2400,2,,,95,0.742,0.5
2243,2020-05-26,2520,6900-034,0,KEFAR SAVA,3600,3,,,147,0.76,0.5
2244,2020-05-26,2521,6900-035,0,KEFAR SAVA,1900,1,,,97,0.778,0.5
2245,2020-05-26,2522,6900-036,0,KEFAR SAVA,3200,4,,,111,0.842,0.5
2246,2020-05-26,2523,6900-037,0,KEFAR SAVA,3500,9,,,192,0.782,0.5
2247,2020-05-26,2524,6900-041,0,KEFAR SAVA,3500,4,,,194,0.765,0.5
2248,2020-05-26,2525,6900-042,0,KEFAR SAVA,2200,9,,,137,0.654,0.5
2249,2020-05-26,2526,6900-043,0,KEFAR SAVA,3100,9,,,175,0.77,0.5
2250,2020-05-26,2527,6900-044,0,KEFAR SAVA,5500,2,,,113,0.722,0.5
2251,2020-05-26,2528,6900-045,0,KEFAR SAVA,2200,1,,,86,0.58,0.5
2252,2020-05-26,2793,6900-014,0,KEFAR SAVA,0,0,,,3,-0.178,0.0
2253,2020-05-26,2499,8600-121,0,RAMAT GAN,3100,4,,,137,0.677,0.5
2254,2020-05-26,2500,8600-122,0,RAMAT GAN,1700,1,,,66,0.772,0.5
2255,2020-05-26,2501,8600-123,0,RAMAT GAN,3300,2,,,126,0.708,0.5
2257,2020-05-26,2503,8600-131,0,RAMAT GAN,2300,0,,,83,0.813,0.5
2258,2020-05-26,2504,8600-132,0,RAMAT GAN,3200,0,,,114,0.785,0.5
2259,2020-05-26,2844,8600-112,0,RAMAT GAN,4000,5,,,146,0.748,0.5
2260,2020-05-26,2845,8600-113,0,RAMAT GAN,2800,0,,,92,0.816,0.5
2261,2020-05-26,2846,8600-114,0,RAMAT GAN,5400,3,,,107,0.748,0.5
2262,2020-05-26,2847,8600-115,0,RAMAT GAN,2400,2,,,68,0.695,0.5
2263,2020-05-26,2848,8600-116,0,RAMAT GAN,3500,5,,,102,0.813,0.5
2264,2020-05-26,2849,8600-133,0,RAMAT GAN,5600,1,,,126,0.833,0.5
2265,2020-05-26,2850,8600-134,0,RAMAT GAN,3400,1,,,102,0.712,0.5
2266,2020-05-26,2851,8600-135,0,RAMAT GAN,2900,1,,,57,0.794,0.5
2267,2020-05-26,2852,8600-136,0,RAMAT GAN,4800,5,,,132,0.756,0.5
2268,2020-05-26,2853,8600-137,0,RAMAT GAN,1800,2,,,48,0.708,0.5
2269,2020-05-26,2854,8600-138,0,RAMAT GAN,4000,2,,,142,0.673,0.5
2270,2020-05-26,2855,8600-211,0,RAMAT GAN,2500,2,,,56,0.633,0.5
2271,2020-05-26,2856,8600-212,0,RAMAT GAN,3100,4,,,88,0.764,0.5
2272,2020-05-26,2857,8600-213,0,RAMAT GAN,2900,0,,,74,0.722,0.5
2273,2020-05-26,2858,8600-214,0,RAMAT GAN,2200,3,,,42,0.633,0.5
2274,2020-05-26,2859,8600-215,0,RAMAT GAN,5000,6,,,189,0.763,0.5
2275,2020-05-26,2860,8600-216,0,RAMAT GAN,4300,6,,,209,0.69,1.0
2276,2020-05-26,2861,8600-221,0,RAMAT GAN,3300,2,,,323,0.717,1.0
2277,2020-05-26,2862,8600-222,0,RAMAT GAN,5100,6,,,214,0.7,1.0
2278,2020-05-26,2863,8600-223,0,RAMAT GAN,3900,1,,,105,0.803,0.5
2279,2020-05-26,2864,8600-224,0,RAMAT GAN,4000,8,,,151,0.853,0.5
2280,2020-05-26,2865,8600-225,0,RAMAT GAN,3200,3,,,106,0.717,0.5
2281,2020-05-26,2866,8600-311,0,RAMAT GAN,3100,0,,,66,0.809,0.5
2282,2020-05-26,2867,8600-312,0,RAMAT GAN,4300,9,,,258,0.793,1.0
2283,2020-05-26,2868,8600-313,0,RAMAT GAN,3400,1,,,97,0.669,0.5
2284,2020-05-26,2869,8600-314,0,RAMAT GAN,2500,1,,,77,0.982,0.5
2285,2020-05-26,2870,8600-321,0,RAMAT GAN,4400,1,,,102,0.744,0.5
2286,2020-05-26,2871,8600-322,0,RAMAT GAN,2800,0,,,42,0.987,0.5
2287,2020-05-26,2872,8600-323,0,RAMAT GAN,800,2,,,15,0.554,0.0
2288,2020-05-26,2873,8600-324,0,RAMAT GAN,5400,0,,,128,1.139,0.5
2289,2020-05-26,2874,8600-325,0,RAMAT GAN,4500,2,,,122,1.087,0.5
2290,2020-05-26,2875,8600-411,0,RAMAT GAN,5900,2,,,249,0.742,1.0
2291,2020-05-26,2876,8600-412,0,RAMAT GAN,5600,5,,,125,0.758,0.5
2292,2020-05-26,2877,8600-414,0,RAMAT GAN,2600,4,,,143,0.794,0.5
2293,2020-05-26,2879,8600-416,0,RAMAT GAN,1800,2,,,105,0.889,0.5
2296,2020-05-26,3023,8600-417,0,RAMAT GAN,0,0,,,5,0.162,0.0
2297,2020-05-26,2505,9100-041,0,NAHARIYYA,5000,0,,,71,0.837,0.5
2298,2020-05-26,2506,9100-042,0,NAHARIYYA,5100,3,,,137,0.791,0.5
2299,2020-05-26,2507,9100-043,0,NAHARIYYA,3600,2,,,56,0.687,0.5
2300,2020-05-26,2959,9100-013,0,NAHARIYYA,5500,0,,,101,0.902,0.5
2303,2020-05-26,2962,9100-022,0,NAHARIYYA,1800,0,,,4,0.359,0.0
2304,2020-05-26,2963,9100-023,0,NAHARIYYA,4600,0,,,66,0.654,0.5
2305,2020-05-26,2964,9100-024,0,NAHARIYYA,3400,1,,,50,0.717,0.5
2306,2020-05-26,2965,9100-031,0,NAHARIYYA,4000,2,,,88,0.711,0.5
2307,2020-05-26,2966,9100-032,0,NAHARIYYA,4300,3,,,97,0.752,0.5
2308,2020-05-26,2967,9100-033,0,NAHARIYYA,3200,1,,,151,0.806,0.5
2309,2020-05-26,2968,9100-034,0,NAHARIYYA,2800,1,,,118,0.734,0.5
2310,2020-05-26,3027,9100-011,0,NAHARIYYA,0,0,,,1,0.138,0.0
2311,2020-05-26,3028,9100-012,0,NAHARIYYA,0,0,,,3,0.239,0.0
2312,2020-05-26,2508,9200-001,0,BET SHE'AN,4500,0,,,47,0.726,0.5
2313,2020-05-26,2509,9200-002,0,BET SHE'AN,2400,0,,,3,0.423,0.0
2314,2020-05-26,2510,9200-003,0,BET SHE'AN,5800,0,,,19,0.703,0.0
2315,2020-05-26,2969,9200-004,0,BET SHE'AN,4300,1,,,9,0.605,0.0
2316,2020-05-26,2529,7000-012,0,LOD,5200,0,,,2,0.208,0.0
2317,2020-05-26,2530,7000-013,0,LOD,6300,2,,,58,0.581,0.5
2318,2020-05-26,2531,7000-014,0,LOD,4100,0,,,2,0.445,0.0
2319,2020-05-26,2532,7000-015,0,LOD,3900,0,,,8,0.708,0.0
2320,2020-05-26,2533,7000-021,0,LOD,3200,1,,,53,0.619,0.5
2321,2020-05-26,2534,7000-022,0,LOD,3500,0,,,11,0.691,0.0
2327,2020-05-26,2540,7000-041,0,LOD,3000,0,,,17,0.474,0.0
2328,2020-05-26,2541,7000-042,0,LOD,5900,2,,,41,0.617,0.5
2329,2020-05-26,2542,7000-043,0,LOD,1900,0,,,61,1.545,0.5
2330,2020-05-26,2543,7000-044,0,LOD,3500,0,,,1,0.286,0.0
2332,2020-05-26,2545,7000-052,0,LOD,2800,0,,,40,0.813,0.5
2333,2020-05-26,2546,7000-053,0,LOD,3300,0,,,58,0.757,0.5
2335,2020-05-26,2548,7100-112,0,ASHQELON,5100,2,,,102,0.695,0.5
2336,2020-05-26,2549,7100-113,0,ASHQELON,6600,0,,,102,0.781,0.5
2337,2020-05-26,2550,7100-114,0,ASHQELON,4700,5,,,119,0.648,0.5
2338,2020-05-26,2551,7100-121,0,ASHQELON,700,0,,,19,0.578,0.0
2339,2020-05-26,2552,7100-122,0,ASHQELON,3900,0,,,68,0.823,0.5
2340,2020-05-26,2553,7100-123,0,ASHQELON,4200,0,,,43,0.607,0.5
2341,2020-05-26,2554,7100-124,0,ASHQELON,3900,0,,,48,0.637,0.5
2342,2020-05-26,2555,7100-125,0,ASHQELON,4400,1,,,71,0.703,0.5
2343,2020-05-26,2556,7100-126,0,ASHQELON,3000,0,,,43,0.465,0.5
2344,2020-05-26,2557,7100-127,0,ASHQELON,1000,0,,,13,0.315,0.0
2345,2020-05-26,2558,7100-211,0,ASHQELON,4900,0,,,45,1.272,0.5
2346,2020-05-26,2559,7100-212,0,ASHQELON,6200,0,,,40,1.0,0.5
2347,2020-05-26,2560,7100-213,0,ASHQELON,5400,0,,,150,1.429,0.5
2348,2020-05-26,2561,7100-214,0,ASHQELON,3000,0,,,7,0.538,0.0
2349,2020-05-26,2562,7100-215,0,ASHQELON,3300,2,,,59,0.694,0.5
2351,2020-05-26,2565,7100-223,0,ASHQELON,2200,0,,,7,0.321,0.0
2352,2020-05-26,2566,7100-225,0,ASHQELON,4100,0,,,5,0.726,0.0
2353,2020-05-26,2567,7100-226,0,ASHQELON,3500,0,,,12,0.428,0.0
2355,2020-05-26,2569,7100-313,0,ASHQELON,4300,0,,,3,0.362,0.0
2356,2020-05-26,2570,7100-314,0,ASHQELON,5600,0,,,17,0.645,0.0
2357,2020-05-26,2571,7100-315,0,ASHQELON,2200,0,,,4,0.682,0.0
2360,2020-05-26,2574,7100-322,0,ASHQELON,4000,0,,,6,0.59,0.0
2361,2020-05-26,2575,7100-323,0,ASHQELON,5000,0,,,19,0.67,0.0
2362,2020-05-26,2795,7100-111,0,ASHQELON,0,4,,,145,0.735,0.5
