,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
717,2020-10-02,2876,8600-412,0,RAMAT GAN,5600,0,,,4,1.008,0.0
718,2020-10-02,2877,8600-414,0,RAMAT GAN,2600,0,,,2,1.037,0.0
719,2020-10-02,3022,8600-413,0,RAMAT GAN,0,3,,,12,1.011,0.0
720,2020-10-02,2505,9100-041,0,NAHARIYYA,5000,0,,,1,1.022,0.0
721,2020-10-02,2507,9100-043,0,NAHARIYYA,3600,0,,,9,0.996,0.0
722,2020-10-02,2964,9100-024,0,NAHARIYYA,3400,1,,,2,1.025,0.0
723,2020-10-02,2966,9100-032,0,NAHARIYYA,4300,0,,,11,1.002,0.0
724,2020-10-02,2968,9100-034,0,NAHARIYYA,2800,0,,,1,1.68,0.0
725,2020-10-02,2531,7000-014,0,LOD,4100,0,,,1,1.042,0.0
726,2020-10-02,2533,7000-021,0,LOD,3200,0,,,1,1.035,0.0
727,2020-10-02,2538,7000-031,0,LOD,2100,0,,,5,1.0,0.0
728,2020-10-02,2549,7100-113,0,ASHQELON,6600,0,,,1,1.018,0.0
729,2020-10-02,2550,7100-114,0,ASHQELON,4700,1,,,11,0.996,0.0
730,2020-10-02,2553,7100-123,0,ASHQELON,4200,0,,,4,1.017,0.0
731,2020-10-02,2558,7100-211,0,ASHQELON,4900,0,,,1,1.029,0.0
732,2020-10-02,2795,7100-111,0,ASHQELON,0,2,,,16,0.972,0.0
733,2020-10-02,2576,7200-001,0,NES ZIYYONA,4000,4,,,16,1.009,0.0
734,2020-10-02,2577,7200-002,0,NES ZIYYONA,3500,4,,,19,0.952,0.0
735,2020-10-02,2578,7200-003,0,NES ZIYYONA,3300,1,,,5,1.018,0.0
736,2020-10-02,2579,7200-004,0,NES ZIYYONA,4500,0,,,4,1.01,0.0
738,2020-10-02,2581,7200-006,0,NES ZIYYONA,3600,1,,,16,0.945,0.0
742,2020-10-02,2587,7300-013,0,NAZARETH,4900,0,,,1,1.021,0.0
743,2020-10-02,2606,7400-114,0,NETANYA,6200,1,,,9,1.008,0.0
745,2020-10-02,2613,7400-222,0,NETANYA,2200,0,,,9,1.025,0.0
746,2020-10-02,2614,7400-223,0,NETANYA,3900,1,,,7,1.029,0.0
747,2020-10-02,2618,7400-241,0,NETANYA,4800,2,,,12,1.038,0.0
748,2020-10-02,2619,7400-242,0,NETANYA,2600,2,,,12,1.28,0.0
749,2020-10-02,2624,7400-321,0,NETANYA,3400,0,,,7,1.04,0.0
750,2020-10-02,2625,7400-322,0,NETANYA,4700,1,,,5,1.046,0.0
751,2020-10-02,2627,7400-324,0,NETANYA,2200,3,,,18,1.028,0.0
752,2020-10-02,2630,7400-333,0,NETANYA,3400,1,,,3,3.816,0.0
753,2020-10-02,2632,7400-341,0,NETANYA,4400,3,,,14,1.1,0.0
754,2020-10-02,2633,7400-342,0,NETANYA,3200,2,,,10,1.038,0.0
755,2020-10-02,2634,7400-343,0,NETANYA,2700,0,,,1,1.019,0.0
756,2020-10-02,2635,7400-351,0,NETANYA,5000,2,,,12,1.042,0.0
757,2020-10-02,2639,7400-355,0,NETANYA,1000,1,,,6,1.017,0.0
758,2020-10-02,2645,7400-431,0,NETANYA,5600,0,,,12,0.965,0.0
759,2020-10-02,2647,7400-511,0,NETANYA,3200,1,,,6,1.005,0.0
760,2020-10-02,2650,7400-521,0,NETANYA,4200,1,,,6,1.034,0.0
761,2020-10-02,2804,7400-531,0,NETANYA,0,2,,,12,0.99,0.0
762,2020-10-02,2661,7500-006,0,SAKHNIN,4800,0,,,1,1.025,0.0
763,2020-10-02,2668,7600-021,0,AKKO,3100,0,,,1,1.029,0.0
764,2020-10-02,2673,7600-026,0,AKKO,2800,0,,,3,1.03,0.0
765,2020-10-02,2694,8000-004,0,ZEFAT,3500,0,,,5,1.06,0.0
766,2020-10-02,2810,8000-010,0,ZEFAT,0,0,,,4,0.988,0.0
767,2020-10-02,2700,8200-011,0,QIRYAT MOTZKIN,4600,2,,,14,0.981,0.0
768,2020-10-02,2701,8200-012,0,QIRYAT MOTZKIN,3400,2,,,14,1.009,0.0
770,2020-10-02,2703,8200-014,0,QIRYAT MOTZKIN,3600,2,,,14,1.024,0.0
771,2020-10-02,2705,8200-022,0,QIRYAT MOTZKIN,5500,0,,,1,1.042,0.0
772,2020-10-02,2707,8200-031,0,QIRYAT MOTZKIN,1900,1,,,2,1.021,0.0
773,2020-10-02,2708,8200-032,0,QIRYAT MOTZKIN,2000,1,,,3,1.031,0.0
774,2020-10-02,2711,8300-113,0,RISHON LEZIYYON,2800,0,,,1,0.989,0.0
775,2020-10-02,2712,8300-114,0,RISHON LEZIYYON,5400,1,,,3,1.016,0.0
776,2020-10-02,2714,8300-116,0,RISHON LEZIYYON,4300,0,,,1,1.029,0.0
777,2020-10-02,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,1,1.027,0.0
778,2020-10-02,2720,8300-125,0,RISHON LEZIYYON,5000,2,,,9,1.0,0.0
779,2020-10-02,2723,8300-212,0,RISHON LEZIYYON,5100,0,,,6,1.019,0.0
780,2020-10-02,2725,8300-214,0,RISHON LEZIYYON,5000,0,,,6,1.027,0.0
781,2020-10-02,2726,8300-215,0,RISHON LEZIYYON,4700,0,,,6,1.015,0.0
783,2020-10-02,2732,8300-311,0,RISHON LEZIYYON,3400,1,,,12,0.955,0.0
784,2020-10-02,2733,8300-312,0,RISHON LEZIYYON,3600,1,,,4,1.003,0.0
785,2020-10-02,2734,8300-313,0,RISHON LEZIYYON,5300,0,,,6,1.004,0.0
786,2020-10-02,2735,8300-314,0,RISHON LEZIYYON,4200,0,,,3,1.018,0.0
787,2020-10-02,2736,8300-315,0,RISHON LEZIYYON,3200,2,,,11,1.024,0.0
788,2020-10-02,2737,8300-411,0,RISHON LEZIYYON,900,0,,,6,0.978,0.0
790,2020-10-02,2739,8300-413,0,RISHON LEZIYYON,4700,3,,,17,1.015,0.0
791,2020-10-02,2740,8300-421,0,RISHON LEZIYYON,4200,2,,,14,1.036,0.0
792,2020-10-02,2742,8300-423,0,RISHON LEZIYYON,3800,1,,,7,1.0,0.0
793,2020-10-02,2743,8300-424,0,RISHON LEZIYYON,3900,2,,,15,1.044,0.0
794,2020-10-02,2744,8300-425,0,RISHON LEZIYYON,3100,1,,,9,0.988,0.0
795,2020-10-02,2745,8300-426,0,RISHON LEZIYYON,4800,0,,,2,1.015,0.0
796,2020-10-02,2749,8300-514,0,RISHON LEZIYYON,4200,0,,,4,1.025,0.0
797,2020-10-02,2751,8300-516,0,RISHON LEZIYYON,3700,1,,,1,1.018,0.0
798,2020-10-02,2752,8300-521,0,RISHON LEZIYYON,3000,0,,,4,1.017,0.0
799,2020-10-02,2753,8300-522,0,RISHON LEZIYYON,4800,3,,,19,1.004,0.0
800,2020-10-02,2757,8300-532,0,RISHON LEZIYYON,2200,2,,,8,1.017,0.0
801,2020-10-02,2758,8300-533,0,RISHON LEZIYYON,4900,0,,,11,0.974,0.0
802,2020-10-02,2759,8300-534,0,RISHON LEZIYYON,6400,0,,,4,1.002,0.0
803,2020-10-02,2762,8300-614,0,RISHON LEZIYYON,3600,0,,,1,1.019,0.0
804,2020-10-02,2763,8300-615,0,RISHON LEZIYYON,5200,0,,,1,1.036,0.0
805,2020-10-02,2765,8300-617,0,RISHON LEZIYYON,5500,2,,,11,1.006,0.0
806,2020-10-02,2817,8300-625,0,RISHON LEZIYYON,0,0,,,1,1.005,0.0
807,2020-10-02,2825,8500-013,0,RAMLA,3400,0,,,1,1.02,0.0
808,2020-10-02,2826,8500-014,0,RAMLA,3900,0,,,1,1.05,0.0
809,2020-10-02,2827,8500-015,0,RAMLA,1500,0,,,1,1.038,0.0
810,2020-10-02,2880,8700-012,0,RA'ANNANA,2400,0,,,5,1.017,0.0
811,2020-10-02,2881,8700-013,0,RA'ANNANA,3100,0,,,3,1.003,0.0
812,2020-10-02,2882,8700-014,0,RA'ANNANA,2800,3,,,18,1.04,0.0
813,2020-10-02,2884,8700-016,0,RA'ANNANA,3000,2,,,14,0.993,0.0
814,2020-10-02,2886,8700-018,0,RA'ANNANA,2600,1,,,15,0.98,0.0
815,2020-10-02,2887,8700-019,0,RA'ANNANA,2500,3,,,18,1.006,0.0
816,2020-10-02,2888,8700-021,0,RA'ANNANA,2400,2,,,12,1.098,0.0
817,2020-10-02,2889,8700-022,0,RA'ANNANA,3200,0,,,3,1.014,0.0
818,2020-10-02,2890,8700-023,0,RA'ANNANA,2800,2,,,17,1.004,0.0
819,2020-10-02,2891,8700-024,0,RA'ANNANA,3300,1,,,8,0.994,0.0
820,2020-10-02,2892,8700-025,0,RA'ANNANA,3500,2,,,8,1.013,0.0
822,2020-10-02,2895,8700-028,0,RA'ANNANA,2700,0,,,1,1.069,0.0
823,2020-10-02,2896,8700-031,0,RA'ANNANA,6000,3,,,11,0.981,0.0
824,2020-10-02,2897,8700-032,0,RA'ANNANA,3600,1,,,7,1.025,0.0
825,2020-10-02,2898,8700-033,0,RA'ANNANA,3700,3,,,19,1.006,0.0
826,2020-10-02,2899,8700-034,0,RA'ANNANA,3700,3,,,17,0.999,0.0
827,2020-10-02,2900,8700-035,0,RA'ANNANA,3100,0,,,1,1.017,0.0
828,2020-10-02,2901,8700-036,0,RA'ANNANA,2200,0,,,8,1.02,0.0
829,2020-10-02,3024,8700-011,0,RA'ANNANA,0,1,,,5,1.189,0.0
830,2020-10-02,2902,8800-001,0,SHEFAR'AM,6100,0,,,1,1.021,0.0
831,2020-10-02,2970,9300-001,0,ZIKHRON YA'AQOV,2300,2,,,6,1.0,0.0
832,2020-10-02,2971,9300-002,0,ZIKHRON YA'AQOV,5700,0,,,18,0.952,0.0
833,2020-10-02,2972,9300-003,0,ZIKHRON YA'AQOV,4800,1,,,11,1.003,0.0
834,2020-10-02,2973,9300-004,0,ZIKHRON YA'AQOV,5500,1,,,5,1.001,0.0
835,2020-10-02,2978,9400-006,0,YEHUD,3300,0,,,2,1.012,0.0
836,2020-10-02,2979,9400-007,0,YEHUD,5500,0,,,10,1.003,0.0
837,2020-10-02,2980,9400-008,0,YEHUD,2500,2,,,13,1.0,0.0
838,2020-10-02,2982,9500-003,0,QIRYAT BIALIK,3600,0,,,10,1.02,0.0
839,2020-10-02,2983,9500-004,0,QIRYAT BIALIK,2200,1,,,4,1.033,0.0
840,2020-10-02,2984,9500-005,0,QIRYAT BIALIK,4400,1,,,8,1.003,0.0
841,2020-10-02,2985,9500-006,0,QIRYAT BIALIK,2200,0,,,1,1.02,0.0
842,2020-10-02,2987,9500-008,0,QIRYAT BIALIK,2400,0,,,1,0.994,0.0
843,2020-10-02,2989,9500-010,0,QIRYAT BIALIK,3700,0,,,4,1.017,0.0
844,2020-10-02,2990,9500-011,0,QIRYAT BIALIK,5300,0,,,17,1.009,0.0
845,2020-10-02,3030,9500-001,0,QIRYAT BIALIK,0,0,,,1,1.026,0.0
846,2020-10-02,2994,9600-014,0,QIRYAT YAM,3500,3,,,21,1.046,0.0
847,2020-10-02,3002,9600-033,0,QIRYAT YAM,3000,1,,,6,1.03,0.0
848,2020-10-02,3004,9700-011,0,HOD HASHARON,3500,1,,,4,1.005,0.0
849,2020-10-02,3005,9700-012,0,HOD HASHARON,5600,2,,,17,0.982,0.0
851,2020-10-02,3007,9700-014,0,HOD HASHARON,3200,1,,,7,0.97,0.0
852,2020-10-02,3008,9700-015,0,HOD HASHARON,2800,4,,,18,0.931,0.0
854,2020-10-02,3011,9700-023,0,HOD HASHARON,5400,1,,,8,1.019,0.0
856,2020-10-02,3013,9700-031,0,HOD HASHARON,4900,1,,,9,1.039,0.0
857,2020-10-02,3014,9700-032,0,HOD HASHARON,1400,0,,,6,1.014,0.0
858,2020-10-02,3015,9700-033,0,HOD HASHARON,2100,0,,,1,1.019,0.0
859,2020-10-02,3016,9800-001,0,BINYAMINA-GIV'AT ADA,3300,0,,,1,0.99,0.0
860,2020-10-02,3017,9800-002,0,BINYAMINA-GIV'AT ADA,3000,1,,,5,1.006,0.0
861,2020-10-02,3018,9800-003,0,BINYAMINA-GIV'AT ADA,4100,1,,,6,0.994,0.0
862,2020-10-02,3019,9800-004,0,BINYAMINA-GIV'AT ADA,1600,0,,,1,0.974,0.0
82,2020-10-02,210,0166-003,0,GAN YAVNE,5300,2,,,21,0.97,0.5
185,2020-10-02,681,5000-231,0,TEL AVIV - YAFO,4000,4,,,26,0.854,0.5
201,2020-10-02,710,5000-349,0,TEL AVIV - YAFO,1600,3,,,22,0.868,0.5
202,2020-10-02,711,5000-411,0,TEL AVIV - YAFO,4200,3,,,23,0.867,0.5
240,2020-10-02,2153,5000-214,0,TEL AVIV - YAFO,3000,2,,,22,0.872,0.5
242,2020-10-02,2156,5000-222,0,TEL AVIV - YAFO,2300,3,,,25,0.852,0.5
271,2020-10-02,756,2650-021,0,RAMAT HASHARON,3700,5,,,30,1.022,0.5
274,2020-10-02,760,2650-031,0,RAMAT HASHARON,4200,2,,,21,1.008,0.5
280,2020-10-02,766,3000-1013,0,JERUSALEM,3700,2,,,21,1.01,0.5
286,2020-10-02,776,3000-1041,0,JERUSALEM,1500,5,,,33,0.991,0.5
304,2020-10-02,1734,3000-864,0,JERUSALEM,2600,0,,,20,1.001,0.5
316,2020-10-02,1832,3000-1141,0,JERUSALEM,4300,0,,,24,0.989,0.5
318,2020-10-02,1836,3000-1147,0,JERUSALEM,4000,2,,,20,1.014,0.5
339,2020-10-02,1874,3000-1634,0,JERUSALEM,4600,3,,,21,1.006,0.5
348,2020-10-02,815,8400-114,0,REHOVOT,4200,4,,,22,1.039,0.5
349,2020-10-02,816,8400-115,0,REHOVOT,3300,3,,,26,0.995,0.5
353,2020-10-02,820,8400-122,0,REHOVOT,3600,2,,,20,1.051,0.5
357,2020-10-02,825,8400-213,0,REHOVOT,4200,2,,,20,0.976,0.5
364,2020-10-02,2768,8400-112,0,REHOVOT,1600,4,,,30,0.964,0.5
366,2020-10-02,2771,8400-411,0,REHOVOT,3600,4,,,25,0.996,0.5
367,2020-10-02,2772,8400-412,0,REHOVOT,2200,4,,,33,0.969,0.5
437,2020-10-02,2056,4000-512,0,HAIFA,3200,1,,,26,0.937,0.5
464,2020-10-02,2102,4000-934,0,HAIFA,3600,2,,,20,0.934,0.5
467,2020-10-02,2105,4000-943,0,HAIFA,1900,2,,,33,1.001,0.5
471,2020-10-02,1133,6300-031,0,GIV'ATAYIM,2800,5,,,32,1.007,0.5
484,2020-10-02,1150,1015-003,0,MEVASSERET ZIYYON,4500,1,,,25,1.386,0.5
509,2020-10-02,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,4,,,26,0.954,0.5
514,2020-10-02,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2800,4,,,21,0.964,0.5
567,2020-10-02,1599,2620-008,0,QIRYAT ONO,3100,4,,,29,0.98,0.5
572,2020-10-02,1621,2660-002,0,YAVNE,4600,3,,,22,0.977,0.5
573,2020-10-02,1622,2660-003,0,YAVNE,3000,1,,,22,0.964,0.5
629,2020-10-02,2390,6400-065,0,HERZLIYYA,3300,5,,,23,1.43,0.5
632,2020-10-02,2398,6500-031,0,HADERA,4200,9,,,32,0.956,0.5
634,2020-10-02,2400,6500-041,0,HADERA,6600,4,,,20,0.982,0.5
679,2020-10-02,2516,6900-022,0,KEFAR SAVA,5400,2,,,24,0.963,0.5
685,2020-10-02,2524,6900-041,0,KEFAR SAVA,3500,4,,,37,0.979,0.5
686,2020-10-02,2525,6900-042,0,KEFAR SAVA,2200,6,,,29,0.974,0.5
711,2020-10-02,2867,8600-312,0,RAMAT GAN,4300,3,,,22,0.901,0.5
737,2020-10-02,2580,7200-005,0,NES ZIYYONA,2900,4,,,25,0.968,0.5
739,2020-10-02,2582,7200-007,0,NES ZIYYONA,5700,6,,,37,0.979,0.5
740,2020-10-02,2583,7200-008,0,NES ZIYYONA,5300,1,,,22,0.987,0.5
741,2020-10-02,2584,7200-011,0,NES ZIYYONA,3400,4,,,22,0.956,0.5
744,2020-10-02,2607,7400-115,0,NETANYA,10200,3,,,23,2.222,0.5
769,2020-10-02,2702,8200-013,0,QIRYAT MOTZKIN,3600,3,,,21,0.999,0.5
782,2020-10-02,2729,8300-223,0,RISHON LEZIYYON,4100,5,,,26,0.961,0.5
789,2020-10-02,2738,8300-412,0,RISHON LEZIYYON,5400,2,,,23,0.93,0.5
821,2020-10-02,2893,8700-026,0,RA'ANNANA,2900,3,,,25,0.942,0.5
850,2020-10-02,3006,9700-013,0,HOD HASHARON,4100,3,,,24,0.904,0.5
853,2020-10-02,3009,9700-021,0,HOD HASHARON,5400,2,,,22,0.919,0.5
855,2020-10-02,3012,9700-024,0,HOD HASHARON,3300,5,,,26,0.922,0.5
