,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1973,2020-05-30,2322,6200-114,0,BAT YAM,3100,2,,,49,0.654,0.5
1975,2020-05-30,2324,6200-211,0,BAT YAM,3800,1,,,45,0.628,0.5
1977,2020-05-30,2326,6200-213,0,BAT YAM,3000,2,,,59,0.759,0.5
1980,2020-05-30,2329,6200-216,0,BAT YAM,700,0,,,6,0.62,0.0
1983,2020-05-30,2332,6200-223,0,BAT YAM,2600,3,,,53,0.731,0.5
1986,2020-05-30,2335,6200-227,0,BAT YAM,2400,0,,,7,0.826,0.0
1987,2020-05-30,2336,6200-228,0,BAT YAM,1100,0,,,2,0.354,0.0
1989,2020-05-30,2338,6200-312,0,BAT YAM,2500,0,,,11,0.524,0.0
1995,2020-05-30,2344,6200-322,0,BAT YAM,5200,1,,,41,0.712,0.5
2000,2020-05-30,2349,6200-422,0,BAT YAM,2200,0,,,41,0.557,0.5
2001,2020-05-30,2350,6200-423,0,BAT YAM,2600,0,,,12,0.667,0.0
2007,2020-05-30,2356,6200-522,0,BAT YAM,4400,7,,,50,0.772,0.5
2008,2020-05-30,2357,6200-523,0,BAT YAM,3500,0,,,45,0.949,0.5
2011,2020-05-30,2367,6400-012,0,HERZLIYYA,4100,5,,,76,0.8,0.5
2012,2020-05-30,2368,6400-013,0,HERZLIYYA,4200,5,,,49,0.581,0.5
2013,2020-05-30,2369,6400-021,0,HERZLIYYA,4500,6,,,196,0.803,0.5
2014,2020-05-30,2370,6400-022,0,HERZLIYYA,5100,6,,,189,0.991,0.5
2015,2020-05-30,2371,6400-023,0,HERZLIYYA,3800,8,,,174,0.797,0.5
2016,2020-05-30,2372,6400-024,0,HERZLIYYA,3400,7,,,103,0.745,0.5
2018,2020-05-30,2374,6400-032,0,HERZLIYYA,2100,5,,,126,0.827,0.5
2019,2020-05-30,2375,6400-033,0,HERZLIYYA,3000,7,,,100,0.693,0.5
2020,2020-05-30,2376,6400-034,0,HERZLIYYA,4200,2,,,72,0.718,0.5
2021,2020-05-30,2377,6400-035,0,HERZLIYYA,3700,2,,,73,0.753,0.5
2022,2020-05-30,2378,6400-041,0,HERZLIYYA,2800,7,,,67,0.848,0.5
2023,2020-05-30,2379,6400-042,0,HERZLIYYA,3000,3,,,77,0.738,0.5
2024,2020-05-30,2380,6400-043,0,HERZLIYYA,3000,13,,,142,0.799,0.5
2025,2020-05-30,2381,6400-044,0,HERZLIYYA,2800,9,,,161,0.795,0.5
2026,2020-05-30,2382,6400-051,0,HERZLIYYA,2900,2,,,90,0.774,0.5
2027,2020-05-30,2383,6400-052,0,HERZLIYYA,2400,2,,,131,0.857,0.5
2028,2020-05-30,2384,6400-054,0,HERZLIYYA,5100,9,,,170,0.765,0.5
2029,2020-05-30,2385,6400-055,0,HERZLIYYA,1900,7,,,152,0.832,0.5
2030,2020-05-30,2386,6400-056,0,HERZLIYYA,3600,2,,,113,0.829,0.5
2031,2020-05-30,2387,6400-057,0,HERZLIYYA,2400,3,,,50,0.788,0.5
2032,2020-05-30,2388,6400-063,0,HERZLIYYA,2400,2,,,103,0.766,0.5
2033,2020-05-30,2389,6400-064,0,HERZLIYYA,2800,9,,,138,0.74,0.5
2034,2020-05-30,2390,6400-065,0,HERZLIYYA,3300,11,,,113,0.853,0.5
2035,2020-05-30,2391,6400-066,0,HERZLIYYA,4100,5,,,147,0.804,0.5
2038,2020-05-30,2392,6500-011,0,HADERA,3900,0,,,15,0.684,0.0
2039,2020-05-30,2393,6500-012,0,HADERA,4200,2,,,19,0.678,0.0
2042,2020-05-30,2396,6500-023,0,HADERA,5900,2,,,44,0.749,0.5
2043,2020-05-30,2397,6500-024,0,HADERA,4200,0,,,7,0.623,0.0
2044,2020-05-30,2398,6500-031,0,HADERA,4200,6,,,75,0.776,0.5
2045,2020-05-30,2399,6500-032,0,HADERA,5400,5,,,57,0.864,0.5
2046,2020-05-30,2400,6500-041,0,HADERA,6600,13,,,108,0.715,0.5
2047,2020-05-30,2401,6500-042,0,HADERA,2600,1,,,12,0.404,0.0
2048,2020-05-30,2402,6500-043,0,HADERA,2600,0,,,9,0.49,0.0
2050,2020-05-30,2404,6500-045,0,HADERA,3700,0,,,61,0.823,0.5
2052,2020-05-30,2406,6500-052,0,HADERA,3600,4,,,14,0.599,0.0
2053,2020-05-30,2407,6500-053,0,HADERA,4300,0,,,12,0.652,0.0
2054,2020-05-30,2408,6500-061,0,HADERA,3700,0,,,15,0.789,0.0
2055,2020-05-30,2409,6500-062,0,HADERA,2700,0,,,11,0.578,0.0
2056,2020-05-30,2410,6500-063,0,HADERA,3300,1,,,17,0.578,0.0
2057,2020-05-30,2411,6500-064,0,HADERA,3900,0,,,2,0.37,0.0
2058,2020-05-30,2784,6500-065,0,HADERA,0,0,,,6,0.579,0.0
2059,2020-05-30,2412,6600-114,0,HOLON,1100,0,,,1,0.323,0.0
2060,2020-05-30,2413,6600-211,0,HOLON,4200,1,,,47,0.705,0.5
2061,2020-05-30,2414,6600-212,0,HOLON,4100,3,,,54,0.765,0.5
2062,2020-05-30,2415,6600-213,0,HOLON,4800,1,,,50,0.772,0.5
2063,2020-05-30,2416,6600-214,0,HOLON,4400,0,,,78,0.83,0.5
2064,2020-05-30,2417,6600-215,0,HOLON,2000,3,,,45,0.682,0.5
2065,2020-05-30,2418,6600-216,0,HOLON,3000,4,,,61,0.495,0.5
2066,2020-05-30,2419,6600-221,0,HOLON,1800,2,,,17,0.561,0.0
2068,2020-05-30,2421,6600-223,0,HOLON,3000,2,,,91,1.439,0.5
2069,2020-05-30,2422,6600-224,0,HOLON,2300,0,,,44,0.752,0.5
2070,2020-05-30,2423,6600-225,0,HOLON,4200,5,,,53,0.827,0.5
2073,2020-05-30,2426,6600-313,0,HOLON,3500,3,,,64,0.668,0.5
2074,2020-05-30,2427,6600-314,0,HOLON,2900,1,,,48,0.747,0.5
2075,2020-05-30,2428,6600-321,0,HOLON,3500,6,,,72,0.812,0.5
2076,2020-05-30,2429,6600-322,0,HOLON,2300,5,,,66,0.689,0.5
2077,2020-05-30,2430,6600-323,0,HOLON,3800,3,,,55,0.746,0.5
2078,2020-05-30,2431,6600-324,0,HOLON,3800,0,,,44,0.639,0.5
2081,2020-05-30,2434,6600-333,0,HOLON,2700,1,,,41,0.83,0.5
2083,2020-05-30,2436,6600-335,0,HOLON,4300,3,,,57,0.665,0.5
2084,2020-05-30,2437,6600-411,0,HOLON,1300,5,,,78,0.745,0.5
2085,2020-05-30,2438,6600-412,0,HOLON,3400,3,,,73,0.822,0.5
2086,2020-05-30,2439,6600-413,0,HOLON,4200,4,,,81,0.826,0.5
2087,2020-05-30,2440,6600-414,0,HOLON,2600,7,,,86,0.758,0.5
2088,2020-05-30,2441,6600-415,0,HOLON,1900,0,,,49,0.698,0.5
2089,2020-05-30,2442,6600-416,0,HOLON,6000,6,,,113,0.703,0.5
2090,2020-05-30,2443,6600-422,0,HOLON,2600,2,,,53,0.641,0.5
2092,2020-05-30,2445,6600-424,0,HOLON,2300,0,,,49,0.735,0.5
2093,2020-05-30,2446,6600-425,0,HOLON,3400,2,,,54,0.636,0.5
2094,2020-05-30,2447,6600-426,0,HOLON,3000,5,,,99,0.551,0.5
2095,2020-05-30,2448,6600-427,0,HOLON,4500,3,,,101,0.614,0.5
2096,2020-05-30,2449,6600-512,0,HOLON,4300,3,,,16,0.624,0.0
2097,2020-05-30,2450,6600-513,0,HOLON,1400,0,,,16,0.425,0.0
2099,2020-05-30,2452,6600-521,0,HOLON,4300,3,,,66,0.618,0.5
2100,2020-05-30,2453,6600-522,0,HOLON,3200,1,,,65,0.76,0.5
2101,2020-05-30,2454,6600-523,0,HOLON,4100,0,,,42,0.822,0.5
2102,2020-05-30,2455,6600-611,0,HOLON,4300,2,,,46,0.514,0.5
2103,2020-05-30,2456,6600-612,0,HOLON,2600,0,,,58,0.695,0.5
2107,2020-05-30,2460,6600-621,0,HOLON,5500,1,,,41,0.672,0.5
2108,2020-05-30,2461,6600-622,0,HOLON,4100,5,,,63,0.681,0.5
2110,2020-05-30,2463,6600-624,0,HOLON,3600,2,,,48,0.638,0.5
2112,2020-05-30,2465,6600-626,0,HOLON,4300,2,,,46,0.529,0.5
2113,2020-05-30,2788,6600-115,0,HOLON,0,1,,,2,0.0,0.0
2114,2020-05-30,2789,6600-421,0,HOLON,0,2,,,7,0.304,0.0
2115,2020-05-30,2466,6700-011,0,TIBERIAS,5700,0,,,9,0.445,0.0
2116,2020-05-30,2467,6700-012,0,TIBERIAS,4600,1,,,17,0.352,0.0
2117,2020-05-30,2468,6700-013,0,TIBERIAS,2600,0,,,2,0.478,0.0
2118,2020-05-30,2469,6700-014,0,TIBERIAS,1200,0,,,2,0.268,0.0
2119,2020-05-30,2470,6700-015,0,TIBERIAS,1300,0,,,3,0.128,0.0
2120,2020-05-30,2471,6700-021,0,TIBERIAS,4900,2,,,10,0.374,0.0
2121,2020-05-30,2472,6700-022,0,TIBERIAS,1700,0,,,4,0.554,0.0
2122,2020-05-30,2473,6700-023,0,TIBERIAS,2700,0,,,3,0.359,0.0
2123,2020-05-30,2474,6700-024,0,TIBERIAS,2000,0,,,2,0.111,0.0
2124,2020-05-30,2475,6700-025,0,TIBERIAS,2900,0,,,4,0.207,0.0
2126,2020-05-30,2477,6700-032,0,TIBERIAS,2300,0,,,4,0.152,0.0
2127,2020-05-30,2479,6700-034,0,TIBERIAS,2100,0,,,1,0.113,0.0
2128,2020-05-30,2480,6700-036,0,TIBERIAS,2500,1,,,9,0.198,0.0
2129,2020-05-30,2481,6800-011,0,QIRYAT ATTA,5400,5,,,130,0.818,0.5
2130,2020-05-30,2482,6800-012,0,QIRYAT ATTA,3700,2,,,7,0.35,0.0
2132,2020-05-30,2484,6800-014,0,QIRYAT ATTA,4500,6,,,57,0.785,0.5
2133,2020-05-30,2485,6800-021,0,QIRYAT ATTA,5900,1,,,67,0.636,0.5
2134,2020-05-30,2486,6800-022,0,QIRYAT ATTA,5000,0,,,49,0.899,0.5
2135,2020-05-30,2487,6800-023,0,QIRYAT ATTA,4400,2,,,51,0.596,0.5
2136,2020-05-30,2488,6800-024,0,QIRYAT ATTA,4600,3,,,60,0.579,0.5
2137,2020-05-30,2489,6800-025,0,QIRYAT ATTA,5800,0,,,61,0.752,0.5
2138,2020-05-30,2490,6800-031,0,QIRYAT ATTA,3400,5,,,49,0.684,0.5
2140,2020-05-30,2492,6900-011,0,KEFAR SAVA,3400,3,,,63,0.725,0.5
2141,2020-05-30,2493,6900-051,0,KEFAR SAVA,4600,4,,,70,0.782,0.5
2142,2020-05-30,2494,6900-052,0,KEFAR SAVA,3200,9,,,156,0.854,0.5
2143,2020-05-30,2495,6900-053,0,KEFAR SAVA,3600,7,,,111,0.832,0.5
2144,2020-05-30,2496,6900-054,0,KEFAR SAVA,3400,13,,,172,0.778,0.5
2145,2020-05-30,2497,6900-055,0,KEFAR SAVA,2900,3,,,62,0.767,0.5
2146,2020-05-30,2498,6900-056,0,KEFAR SAVA,2900,1,,,57,0.652,0.5
2148,2020-05-30,2512,6900-013,0,KEFAR SAVA,4300,4,,,104,0.678,0.5
2149,2020-05-30,2513,6900-015,0,KEFAR SAVA,2200,3,,,66,0.766,0.5
2150,2020-05-30,2514,6900-016,0,KEFAR SAVA,1700,2,,,62,0.743,0.5
2151,2020-05-30,2515,6900-021,0,KEFAR SAVA,3100,7,,,56,0.786,0.5
2152,2020-05-30,2516,6900-022,0,KEFAR SAVA,5400,21,,,115,0.777,0.5
2153,2020-05-30,2517,6900-031,0,KEFAR SAVA,3000,4,,,80,0.74,0.5
2154,2020-05-30,2518,6900-032,0,KEFAR SAVA,2800,11,,,87,0.702,0.5
2155,2020-05-30,2519,6900-033,0,KEFAR SAVA,2400,4,,,75,0.739,0.5
2156,2020-05-30,2520,6900-034,0,KEFAR SAVA,3600,5,,,108,0.815,0.5
2157,2020-05-30,2521,6900-035,0,KEFAR SAVA,1900,5,,,74,0.782,0.5
2158,2020-05-30,2522,6900-036,0,KEFAR SAVA,3200,3,,,80,0.787,0.5
2159,2020-05-30,2523,6900-037,0,KEFAR SAVA,3500,14,,,155,0.769,0.5
2160,2020-05-30,2524,6900-041,0,KEFAR SAVA,3500,10,,,138,0.772,0.5
2161,2020-05-30,2525,6900-042,0,KEFAR SAVA,2200,17,,,121,0.843,0.5
2162,2020-05-30,2526,6900-043,0,KEFAR SAVA,3100,7,,,115,0.727,0.5
2163,2020-05-30,2527,6900-044,0,KEFAR SAVA,5500,5,,,78,0.727,0.5
2164,2020-05-30,2528,6900-045,0,KEFAR SAVA,2200,4,,,60,0.762,0.5
2165,2020-05-30,2793,6900-014,0,KEFAR SAVA,0,0,,,1,-0.178,0.0
2166,2020-05-30,2499,8600-121,0,RAMAT GAN,3100,7,,,98,0.722,0.5
2167,2020-05-30,2500,8600-122,0,RAMAT GAN,1700,5,,,49,0.793,0.5
2168,2020-05-30,2501,8600-123,0,RAMAT GAN,3300,6,,,103,0.709,0.5
2169,2020-05-30,2502,8600-125,0,RAMAT GAN,2000,4,,,18,0.458,0.0
2170,2020-05-30,2503,8600-131,0,RAMAT GAN,2300,6,,,62,0.836,0.5
2171,2020-05-30,2504,8600-132,0,RAMAT GAN,3200,5,,,105,0.743,0.5
2172,2020-05-30,2844,8600-112,0,RAMAT GAN,4000,8,,,123,0.764,0.5
2173,2020-05-30,2845,8600-113,0,RAMAT GAN,2800,4,,,68,0.746,0.5
2174,2020-05-30,2846,8600-114,0,RAMAT GAN,5400,1,,,85,0.732,0.5
2175,2020-05-30,2847,8600-115,0,RAMAT GAN,2400,1,,,46,0.646,0.5
2176,2020-05-30,2848,8600-116,0,RAMAT GAN,3500,6,,,84,0.812,0.5
2177,2020-05-30,2849,8600-133,0,RAMAT GAN,5600,3,,,103,0.828,0.5
2178,2020-05-30,2850,8600-134,0,RAMAT GAN,3400,2,,,83,0.738,0.5
2179,2020-05-30,2851,8600-135,0,RAMAT GAN,2900,1,,,42,0.796,0.5
2180,2020-05-30,2852,8600-136,0,RAMAT GAN,4800,4,,,95,0.785,0.5
2181,2020-05-30,2853,8600-137,0,RAMAT GAN,1800,0,,,48,0.696,0.5
2182,2020-05-30,2854,8600-138,0,RAMAT GAN,4000,7,,,107,0.759,0.5
2183,2020-05-30,2855,8600-211,0,RAMAT GAN,2500,4,,,49,0.612,0.5
2184,2020-05-30,2856,8600-212,0,RAMAT GAN,3100,4,,,73,0.813,0.5
2185,2020-05-30,2857,8600-213,0,RAMAT GAN,2900,0,,,59,0.712,0.5
2187,2020-05-30,2859,8600-215,0,RAMAT GAN,5000,5,,,123,0.715,0.5
2188,2020-05-30,2860,8600-216,0,RAMAT GAN,4300,7,,,133,0.791,0.5
2189,2020-05-30,2861,8600-221,0,RAMAT GAN,3300,3,,,165,0.787,0.5
2190,2020-05-30,2862,8600-222,0,RAMAT GAN,5100,9,,,170,0.805,0.5
2191,2020-05-30,2863,8600-223,0,RAMAT GAN,3900,4,,,77,0.729,0.5
2192,2020-05-30,2864,8600-224,0,RAMAT GAN,4000,9,,,118,0.653,0.5
2193,2020-05-30,2865,8600-225,0,RAMAT GAN,3200,3,,,73,0.693,0.5
2194,2020-05-30,2866,8600-311,0,RAMAT GAN,3100,1,,,52,0.754,0.5
2195,2020-05-30,2867,8600-312,0,RAMAT GAN,4300,16,,,209,0.775,1.0
2196,2020-05-30,2868,8600-313,0,RAMAT GAN,3400,1,,,83,0.825,0.5
2197,2020-05-30,2869,8600-314,0,RAMAT GAN,2500,6,,,58,0.821,0.5
2198,2020-05-30,2870,8600-321,0,RAMAT GAN,4400,4,,,75,0.728,0.5
2200,2020-05-30,2872,8600-323,0,RAMAT GAN,800,4,,,17,0.708,0.0
2201,2020-05-30,2873,8600-324,0,RAMAT GAN,5400,1,,,110,1.505,0.5
2202,2020-05-30,2874,8600-325,0,RAMAT GAN,4500,6,,,111,1.139,0.5
2203,2020-05-30,2875,8600-411,0,RAMAT GAN,5900,8,,,212,0.747,1.0
2204,2020-05-30,2876,8600-412,0,RAMAT GAN,5600,6,,,94,0.736,0.5
2205,2020-05-30,2877,8600-414,0,RAMAT GAN,2600,12,,,133,0.81,0.5
2206,2020-05-30,2879,8600-416,0,RAMAT GAN,1800,3,,,82,0.932,0.5
2209,2020-05-30,3023,8600-417,0,RAMAT GAN,0,0,,,5,0.165,0.0
2210,2020-05-30,2505,9100-041,0,NAHARIYYA,5000,1,,,48,0.78,0.5
2211,2020-05-30,2506,9100-042,0,NAHARIYYA,5100,7,,,96,0.774,0.5
2212,2020-05-30,2507,9100-043,0,NAHARIYYA,3600,0,,,51,0.667,0.5
2213,2020-05-30,2959,9100-013,0,NAHARIYYA,5500,0,,,63,0.915,0.5
2214,2020-05-30,2960,9100-014,0,NAHARIYYA,2900,0,,,12,0.496,0.0
2215,2020-05-30,2961,9100-021,0,NAHARIYYA,5000,0,,,18,0.621,0.0
2216,2020-05-30,2962,9100-022,0,NAHARIYYA,1800,0,,,4,0.472,0.0
2219,2020-05-30,2965,9100-031,0,NAHARIYYA,4000,2,,,66,0.704,0.5
2220,2020-05-30,2966,9100-032,0,NAHARIYYA,4300,4,,,75,0.734,0.5
2221,2020-05-30,2967,9100-033,0,NAHARIYYA,3200,3,,,59,0.839,0.5
2222,2020-05-30,2968,9100-034,0,NAHARIYYA,2800,2,,,64,0.652,0.5
2223,2020-05-30,3027,9100-011,0,NAHARIYYA,0,0,,,1,0.139,0.0
2224,2020-05-30,3028,9100-012,0,NAHARIYYA,0,1,,,2,0.253,0.0
2225,2020-05-30,2508,9200-001,0,BET SHE'AN,4500,1,,,15,0.63,0.0
2226,2020-05-30,2509,9200-002,0,BET SHE'AN,2400,0,,,2,0.152,0.0
2227,2020-05-30,2510,9200-003,0,BET SHE'AN,5800,0,,,11,0.609,0.0
2228,2020-05-30,2969,9200-004,0,BET SHE'AN,4300,0,,,4,0.234,0.0
2229,2020-05-30,2529,7000-012,0,LOD,5200,0,,,2,0.216,0.0
2231,2020-05-30,2531,7000-014,0,LOD,4100,0,,,3,0.24,0.0
2232,2020-05-30,2532,7000-015,0,LOD,3900,0,,,6,0.816,0.0
2234,2020-05-30,2534,7000-022,0,LOD,3500,0,,,11,0.623,0.0
2236,2020-05-30,2536,7000-024,0,LOD,3300,0,,,19,0.758,0.0
2238,2020-05-30,2538,7000-031,0,LOD,2100,1,,,12,0.448,0.0
2239,2020-05-30,2539,7000-032,0,LOD,4600,1,,,14,0.604,0.0
2240,2020-05-30,2540,7000-041,0,LOD,3000,0,,,5,0.511,0.0
2243,2020-05-30,2543,7000-044,0,LOD,3500,0,,,1,0.285,0.0
2246,2020-05-30,2546,7000-053,0,LOD,3300,3,,,51,0.767,0.5
2247,2020-05-30,2547,7000-054,0,LOD,2200,0,,,19,0.649,0.0
2248,2020-05-30,2548,7100-112,0,ASHQELON,5100,2,,,73,0.679,0.5
2249,2020-05-30,2549,7100-113,0,ASHQELON,6600,5,,,70,0.742,0.5
2250,2020-05-30,2550,7100-114,0,ASHQELON,4700,11,,,102,0.657,0.5
2251,2020-05-30,2551,7100-121,0,ASHQELON,700,0,,,12,0.58,0.0
2252,2020-05-30,2552,7100-122,0,ASHQELON,3900,0,,,53,0.715,0.5
2253,2020-05-30,2553,7100-123,0,ASHQELON,4200,4,,,40,0.694,0.5
2257,2020-05-30,2557,7100-127,0,ASHQELON,1000,0,,,7,0.309,0.0
2260,2020-05-30,2560,7100-213,0,ASHQELON,5400,1,,,61,0.624,0.5
2261,2020-05-30,2561,7100-214,0,ASHQELON,3000,0,,,4,0.55,0.0
2262,2020-05-30,2562,7100-215,0,ASHQELON,3300,2,,,54,0.747,0.5
2263,2020-05-30,2563,7100-221,0,ASHQELON,4200,0,,,16,0.77,0.0
2264,2020-05-30,2565,7100-223,0,ASHQELON,2200,0,,,4,0.298,0.0
2265,2020-05-30,2566,7100-225,0,ASHQELON,4100,1,,,4,0.584,0.0
2266,2020-05-30,2567,7100-226,0,ASHQELON,3500,0,,,9,0.413,0.0
2267,2020-05-30,2568,7100-311,0,ASHQELON,4100,0,,,15,0.525,0.0
2268,2020-05-30,2570,7100-314,0,ASHQELON,5600,1,,,6,0.344,0.0
2269,2020-05-30,2571,7100-315,0,ASHQELON,2200,0,,,3,0.687,0.0
2270,2020-05-30,2572,7100-316,0,ASHQELON,4300,0,,,12,0.734,0.0
2271,2020-05-30,2573,7100-321,0,ASHQELON,5700,0,,,16,0.54,0.0
2272,2020-05-30,2574,7100-322,0,ASHQELON,4000,0,,,3,0.414,0.0
2273,2020-05-30,2575,7100-323,0,ASHQELON,5000,0,,,16,0.696,0.0
2274,2020-05-30,2795,7100-111,0,ASHQELON,0,10,,,122,0.743,0.5
2276,2020-05-30,2576,7200-001,0,NES ZIYYONA,4000,5,,,71,0.582,0.5
2277,2020-05-30,2577,7200-002,0,NES ZIYYONA,3500,19,,,147,0.7,0.5
2278,2020-05-30,2578,7200-003,0,NES ZIYYONA,3300,4,,,93,0.824,0.5
2279,2020-05-30,2579,7200-004,0,NES ZIYYONA,4500,7,,,112,0.778,0.5
2280,2020-05-30,2580,7200-005,0,NES ZIYYONA,2900,9,,,118,0.637,0.5
2281,2020-05-30,2581,7200-006,0,NES ZIYYONA,3600,15,,,239,0.778,1.0
2282,2020-05-30,2582,7200-007,0,NES ZIYYONA,5700,19,,,157,0.745,0.5
2283,2020-05-30,2583,7200-008,0,NES ZIYYONA,5300,14,,,190,0.756,0.5
2284,2020-05-30,2584,7200-011,0,NES ZIYYONA,3400,11,,,102,0.714,0.5
2285,2020-05-30,2799,7200-009,0,NES ZIYYONA,0,1,,,4,0.174,0.0
2286,2020-05-30,2800,7200-010,0,NES ZIYYONA,0,1,,,3,0.0,0.0
2287,2020-05-30,2585,7300-011,0,NAZARETH,2100,0,,,5,0.506,0.0
2288,2020-05-30,2586,7300-012,0,NAZARETH,5800,0,,,2,0.43,0.0
2289,2020-05-30,2587,7300-013,0,NAZARETH,4900,0,,,18,0.721,0.0
2290,2020-05-30,2589,7300-015,0,NAZARETH,5900,0,,,7,0.709,0.0
2291,2020-05-30,2590,7300-021,0,NAZARETH,1600,0,,,1,0.197,0.0
2292,2020-05-30,2591,7300-022,0,NAZARETH,3100,0,,,6,0.538,0.0
2293,2020-05-30,2592,7300-023,0,NAZARETH,3100,0,,,7,0.429,0.0
2294,2020-05-30,2593,7300-031,0,NAZARETH,3300,0,,,5,0.169,0.0
2295,2020-05-30,2595,7300-033,0,NAZARETH,2700,0,,,1,0.278,0.0
2296,2020-05-30,2596,7300-034,0,NAZARETH,4700,0,,,4,0.411,0.0
2297,2020-05-30,2597,7300-035,0,NAZARETH,6600,0,,,6,0.479,0.0
2298,2020-05-30,2598,7300-041,0,NAZARETH,4900,0,,,1,0.218,0.0
2299,2020-05-30,2599,7300-042,0,NAZARETH,3200,0,,,3,0.4,0.0
2300,2020-05-30,2600,7300-043,0,NAZARETH,3200,0,,,4,0.462,0.0
2301,2020-05-30,2603,7400-111,0,NETANYA,800,1,,,16,0.414,0.0
2302,2020-05-30,2604,7400-112,0,NETANYA,3100,0,,,10,0.69,0.0
2303,2020-05-30,2605,7400-113,0,NETANYA,4900,0,,,13,0.638,0.0
2304,2020-05-30,2606,7400-114,0,NETANYA,6200,4,,,99,0.729,0.5
2305,2020-05-30,2607,7400-115,0,NETANYA,10200,11,,,166,0.72,0.5
2306,2020-05-30,2608,7400-123,0,NETANYA,0,2,,,11,0.252,0.0
2307,2020-05-30,2609,7400-211,0,NETANYA,4400,2,,,14,0.527,0.0
2308,2020-05-30,2610,7400-212,0,NETANYA,3700,0,,,14,0.433,0.0
2312,2020-05-30,2614,7400-223,0,NETANYA,3900,0,,,14,0.362,0.0
2316,2020-05-30,2618,7400-241,0,NETANYA,4800,3,,,55,0.663,0.5
2317,2020-05-30,2619,7400-242,0,NETANYA,2600,6,,,59,0.679,0.5
2319,2020-05-30,2621,7400-311,0,NETANYA,2900,0,,,10,0.609,0.0
2320,2020-05-30,2622,7400-312,0,NETANYA,2200,1,,,10,0.442,0.0
2321,2020-05-30,2623,7400-313,0,NETANYA,2900,4,,,19,0.794,0.0
2323,2020-05-30,2625,7400-322,0,NETANYA,4700,1,,,64,0.801,0.5
2324,2020-05-30,2626,7400-323,0,NETANYA,3300,0,,,46,0.796,0.5
2325,2020-05-30,2627,7400-324,0,NETANYA,2200,4,,,44,0.666,0.5
2327,2020-05-30,2629,7400-332,0,NETANYA,2400,0,,,16,0.648,0.0
2330,2020-05-30,2632,7400-341,0,NETANYA,4400,8,,,133,0.735,0.5
2333,2020-05-30,2635,7400-351,0,NETANYA,5000,4,,,46,0.702,0.5
2335,2020-05-30,2637,7400-353,0,NETANYA,1000,0,,,2,0.199,0.0
2336,2020-05-30,2638,7400-354,0,NETANYA,1700,0,,,6,0.373,0.0
2337,2020-05-30,2639,7400-355,0,NETANYA,1000,3,,,14,0.446,0.0
2338,2020-05-30,2640,7400-411,0,NETANYA,1700,2,,,16,0.597,0.0
2340,2020-05-30,2642,7400-413,0,NETANYA,2500,0,,,56,0.747,0.5
2341,2020-05-30,2643,7400-421,0,NETANYA,4000,1,,,42,0.755,0.5
2343,2020-05-30,2645,7400-431,0,NETANYA,5600,1,,,10,0.584,0.0
2345,2020-05-30,2648,7400-512,0,NETANYA,1800,1,,,11,0.559,0.0
2348,2020-05-30,2651,7400-522,0,NETANYA,3800,0,,,15,0.67,0.0
2350,2020-05-30,2653,7400-532,0,NETANYA,4100,2,,,76,0.783,0.5
2351,2020-05-30,2654,7400-533,0,NETANYA,4100,6,,,65,0.801,0.5
2353,2020-05-30,2801,7400-121,0,NETANYA,0,0,,,2,-0.011,0.0
2354,2020-05-30,2802,7400-122,0,NETANYA,0,0,,,11,0.64,0.0
2355,2020-05-30,2803,7400-414,0,NETANYA,0,2,,,63,0.7,0.5
2356,2020-05-30,2804,7400-531,0,NETANYA,0,5,,,165,0.907,0.5
2357,2020-05-30,2661,7500-006,0,SAKHNIN,4800,0,,,5,0.407,0.0
2358,2020-05-30,2663,7600-011,0,AKKO,2200,0,,,6,0.25,0.0
2359,2020-05-30,2664,7600-012,0,AKKO,3800,0,,,7,0.608,0.0
2361,2020-05-30,2666,7600-014,0,AKKO,3100,1,,,7,0.407,0.0
2363,2020-05-30,2668,7600-021,0,AKKO,3100,0,,,6,0.402,0.0
2364,2020-05-30,2669,7600-022,0,AKKO,1200,1,,,10,0.209,0.0
2365,2020-05-30,2670,7600-023,0,AKKO,3900,0,,,10,0.429,0.0
2366,2020-05-30,2671,7600-024,0,AKKO,2900,0,,,3,0.243,0.0
2367,2020-05-30,2672,7600-025,0,AKKO,1700,0,,,10,0.57,0.0
2368,2020-05-30,2673,7600-026,0,AKKO,2800,1,,,5,0.209,0.0
2369,2020-05-30,2675,7600-032,0,AKKO,6200,0,,,12,0.571,0.0
2370,2020-05-30,2676,7600-033,0,AKKO,3600,0,,,1,0.106,0.0
2371,2020-05-30,2677,7600-034,0,AKKO,900,0,,,1,0.279,0.0
2372,2020-05-30,2678,7600-035,0,AKKO,1300,0,,,3,0.369,0.0
2373,2020-05-30,2691,8000-001,0,ZEFAT,3600,0,,,11,0.395,0.0
2375,2020-05-30,2693,8000-003,0,ZEFAT,900,0,,,4,0.387,0.0
2377,2020-05-30,2695,8000-005,0,ZEFAT,4000,3,,,13,0.597,0.0
2378,2020-05-30,2696,8000-006,0,ZEFAT,4800,0,,,3,0.11,0.0
2379,2020-05-30,2697,8000-007,0,ZEFAT,3800,0,,,19,0.705,0.0
2380,2020-05-30,2698,8000-008,0,ZEFAT,4200,0,,,11,0.475,0.0
