,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1774,2020-06-03,1939,3641-001,0,SHILO,2000,0,,,2,0.252,0.0
1775,2020-06-03,1940,3643-001,0,HINNANIT,800,0,,,13,0.41,0.0
1776,2020-06-03,1941,3644-001,0,GIV'ON HAHADASHA,1100,0,,,3,0.648,0.0
1777,2020-06-03,1943,3646-001,0,HEMDAT,0,0,,,4,0.268,0.0
1778,2020-06-03,1944,3647-001,0,YAQIR,1100,0,,,6,0.785,0.0
1779,2020-06-03,1945,3648-001,0,MATTITYAHU,0,0,,,2,0.251,0.0
1780,2020-06-03,1946,3649-001,0,SHAQED,600,0,,,2,0.09,0.0
1781,2020-06-03,1947,3650-001,0,EFRATA,6900,4,,,198,0.824,0.5
1782,2020-06-03,1948,3651-001,0,MA'ALE MIKHMAS,1100,0,,,14,0.495,0.0
1783,2020-06-03,1949,3652-001,0,BET ARYE,3600,1,,,48,0.595,0.5
1784,2020-06-03,1950,3653-001,0,MA'ALE AMOS,0,0,,,4,0.465,0.0
1785,2020-06-03,1951,3654-001,0,BARQAN,1300,0,,,8,0.85,0.0
1786,2020-06-03,1952,3655-001,0,NILI,900,0,,,4,0.739,0.0
1787,2020-06-03,1956,3659-001,0,PESAGOT,1500,0,,,3,0.535,0.0
1788,2020-06-03,1957,3660-001,0,IMMANU'EL,2800,0,,,2,0.235,0.0
1789,2020-06-03,1958,3709-001,0,MEVO HORON,1400,0,,,3,0.457,0.0
1790,2020-06-03,1959,3710-001,0,BERAKHA,1400,0,,,1,0.223,0.0
1791,2020-06-03,1961,3713-001,0,NA'AMA,0,0,,,3,0.128,0.0
1792,2020-06-03,1962,3715-001,0,ALMON,800,0,,,9,0.367,0.0
1793,2020-06-03,1965,3720-001,0,SHA'ARE TIQWA,4300,0,,,19,1.01,0.0
1794,2020-06-03,1966,3722-001,0,ESHKOLOT,500,0,,,1,0.27,0.0
1795,2020-06-03,1969,3725-001,0,NEWE DANIYYEL,1700,0,,,10,0.868,0.0
1796,2020-06-03,1971,3727-001,0,ALE ZAHAV,0,0,,,5,0.513,0.0
1797,2020-06-03,1972,3730-001,0,GIV'AT ZE'EV,2100,0,,,12,0.447,0.0
1800,2020-06-03,1975,3743-001,0,TENE,500,0,,,1,0.263,0.0
1801,2020-06-03,1976,3745-001,0,MEZADOT YEHUDA,0,0,,,2,0.248,0.0
1802,2020-06-03,1977,3746-001,0,QIRYAT NETAFIM,600,0,,,1,0.199,0.0
1803,2020-06-03,1978,3747-001,0,DOLEV,1100,0,,,2,0.468,0.0
1804,2020-06-03,1981,3750-001,0,ALFE MENASHE,6300,5,,,146,0.955,0.5
1805,2020-06-03,1983,3752-001,0,MA'ALE LEVONA,700,0,,,3,0.246,0.0
1806,2020-06-03,1985,3756-001,0,SUSEYA,800,0,,,2,0.249,0.0
1807,2020-06-03,1987,3760-001,0,ORANIT,5700,2,,,149,1.002,0.5
1808,2020-06-03,1989,3763-001,0,GEVA BINYAMIN,3900,0,,,2,0.473,0.0
1809,2020-06-03,1991,3765-001,0,ELI,2900,0,,,21,0.553,0.0
1810,2020-06-03,1992,3766-001,0,KARME ZUR,700,0,,,5,0.412,0.0
1811,2020-06-03,1994,3768-001,0,PEDU'EL,1100,0,,,5,0.74,0.0
1812,2020-06-03,1995,3769-001,0,HAR ADAR,2900,2,,,76,0.87,0.5
1813,2020-06-03,1996,3770-001,0,HASHMONA'IM,2500,0,,,11,0.729,0.0
1814,2020-06-03,1997,3778-001,0,EZ EFRAYIM,700,0,,,2,0.259,0.0
1815,2020-06-03,1998,3779-001,0,KOKHAV YA'AQOV,5500,0,,,1,0.197,0.0
1816,2020-06-03,2002,3780-004,0,BETAR ILLIT,3500,0,,,3,0.432,0.0
1817,2020-06-03,2004,3780-006,0,BETAR ILLIT,7000,0,,,7,0.378,0.0
1818,2020-06-03,2005,3780-007,0,BETAR ILLIT,4900,0,,,4,0.614,0.0
1819,2020-06-03,2006,3781-001,0,QEDAR,800,0,,,1,0.264,0.0
1820,2020-06-03,2007,3784-001,0,SHIM'A,0,0,,,1,0.264,0.0
1821,2020-06-03,2008,3787-001,0,NA'ALE,900,0,,,3,0.375,0.0
1822,2020-06-03,2009,3788-001,0,TALMON,2400,0,,,15,0.48,0.0
1823,2020-06-03,2011,3791-001,0,ZUFIM,1100,0,,,8,0.413,0.0
1824,2020-06-03,2012,3793-001,0,AVNE HEFEZ,1300,0,,,1,0.252,0.0
1825,2020-06-03,2014,3795-001,0,REVAVA,1000,0,,,4,0.369,0.0
1826,2020-06-03,2015,3796-001,0,KEFAR HAORANIM,2300,0,,,6,0.723,0.0
1827,2020-06-03,2016,3797-001,0,MODI'IN ILLIT,1000,0,,,4,0.082,0.0
1828,2020-06-03,2017,3797-002,0,MODI'IN ILLIT,7700,0,,,3,0.471,0.0
1829,2020-06-03,2018,3797-003,0,MODI'IN ILLIT,3100,0,,,1,0.42,0.0
1830,2020-06-03,2019,3797-004,0,MODI'IN ILLIT,10500,0,,,4,0.342,0.0
1831,2020-06-03,2020,3797-005,0,MODI'IN ILLIT,4200,0,,,6,0.735,0.0
1832,2020-06-03,2021,3797-006,0,MODI'IN ILLIT,3500,0,,,2,0.394,0.0
1833,2020-06-03,2022,3797-007,0,MODI'IN ILLIT,6100,0,,,2,0.702,0.0
1834,2020-06-03,2023,3797-008,0,MODI'IN ILLIT,4700,0,,,7,0.61,0.0
1835,2020-06-03,2107,4001-001,0,BUQ'ATA,5700,0,,,3,0.126,0.0
1836,2020-06-03,2108,4002-001,0,ELI-AD,0,1,,,5,0.257,0.0
1837,2020-06-03,2109,4003-001,0,EL-ROM,0,0,,,6,0.142,0.0
1838,2020-06-03,2110,4004-001,0,KEFAR HARUV,0,0,,,3,0.211,0.0
1839,2020-06-03,2111,4005-001,0,HASPIN,1300,0,,,6,0.188,0.0
1840,2020-06-03,2112,4006-001,0,QESHET,600,0,,,2,0.475,0.0
1841,2020-06-03,2113,4007-001,0,YONATAN,0,0,,,1,0.272,0.0
1842,2020-06-03,2114,4008-001,0,MA'ALE GAMLA,0,0,,,7,0.255,0.0
1843,2020-06-03,2115,4009-001,0,SHA'AL,0,0,,,8,0.101,0.0
1844,2020-06-03,2116,4010-001,0,ODEM,0,0,,,2,0.498,0.0
1845,2020-06-03,2117,4011-001,0,AVNE ETAN,0,0,,,2,0.177,0.0
1846,2020-06-03,2118,4012-001,0,ANI'AM,0,0,,,7,0.448,0.0
1847,2020-06-03,2119,4013-001,0,ORTAL,0,0,,,2,0.187,0.0
1848,2020-06-03,2120,4014-001,0,NATUR,0,0,,,7,0.438,0.0
1849,2020-06-03,2121,4015-001,0,BENE YEHUDA,900,0,,,1,0.196,0.0
1850,2020-06-03,2122,4017-001,0,ALLONE HABASHAN,0,0,,,8,0.256,0.0
1851,2020-06-03,2123,4100-001,0,QAZRIN,6500,1,,,43,0.81,0.5
1852,2020-06-03,2124,4101-001,0,MEROM GOLAN,600,0,,,10,0.241,0.0
1853,2020-06-03,2125,4201-001,0,MAJDAL SHAMS,9500,0,,,3,0.259,0.0
1854,2020-06-03,2127,4204-001,0,MEVO HAMMA,0,1,,,17,0.378,0.0
1855,2020-06-03,2129,4303-001,0,NEWE ATIV,0,0,,,1,0.138,0.0
1856,2020-06-03,2130,4304-001,0,NOV,600,1,,,2,0.351,0.0
1857,2020-06-03,2133,4503-001,0,EN ZIWAN,0,0,,,2,0.271,0.0
1858,2020-06-03,2135,4701-001,0,RAMAT MAGSHIMIM,600,1,,,5,0.206,0.0
1859,2020-06-03,2136,4702-001,0,RAMOT,0,2,,,16,0.357,0.0
1860,2020-06-03,2319,6200-111,0,BAT YAM,4600,0,,,4,0.408,0.0
1861,2020-06-03,2320,6200-112,0,BAT YAM,3300,1,,,12,0.435,0.0
1862,2020-06-03,2321,6200-113,0,BAT YAM,5000,0,,,5,0.35,0.0
1864,2020-06-03,2323,6200-115,0,BAT YAM,3300,0,,,6,0.452,0.0
1865,2020-06-03,2324,6200-211,0,BAT YAM,3800,0,,,16,0.427,0.0
1866,2020-06-03,2325,6200-212,0,BAT YAM,4400,0,,,13,0.506,0.0
1870,2020-06-03,2329,6200-216,0,BAT YAM,700,0,,,1,0.261,0.0
1871,2020-06-03,2330,6200-221,0,BAT YAM,2700,0,,,7,0.651,0.0
1872,2020-06-03,2331,6200-222,0,BAT YAM,4400,0,,,12,0.645,0.0
1874,2020-06-03,2333,6200-224,0,BAT YAM,2700,0,,,15,0.518,0.0
1875,2020-06-03,2334,6200-225,0,BAT YAM,2300,3,,,17,1.064,0.0
1876,2020-06-03,2335,6200-227,0,BAT YAM,2400,0,,,1,0.095,0.0
1877,2020-06-03,2337,6200-311,0,BAT YAM,3700,0,,,17,0.794,0.0
1878,2020-06-03,2338,6200-312,0,BAT YAM,2500,0,,,11,0.484,0.0
1879,2020-06-03,2339,6200-313,0,BAT YAM,3400,0,,,13,0.294,0.0
1880,2020-06-03,2340,6200-314,0,BAT YAM,4000,0,,,15,0.461,0.0
1881,2020-06-03,2341,6200-315,0,BAT YAM,3500,0,,,17,0.701,0.0
1882,2020-06-03,2342,6200-316,0,BAT YAM,2400,0,,,11,0.682,0.0
1883,2020-06-03,2343,6200-321,0,BAT YAM,3100,0,,,10,0.556,0.0
1885,2020-06-03,2345,6200-411,0,BAT YAM,3900,0,,,8,0.761,0.0
1886,2020-06-03,2346,6200-412,0,BAT YAM,4300,0,,,11,0.461,0.0
1887,2020-06-03,2347,6200-413,0,BAT YAM,3900,0,,,9,0.385,0.0
1888,2020-06-03,2348,6200-421,0,BAT YAM,5200,1,,,12,0.552,0.0
1890,2020-06-03,2350,6200-423,0,BAT YAM,2600,0,,,6,0.494,0.0
1891,2020-06-03,2351,6200-511,0,BAT YAM,3000,0,,,15,0.407,0.0
1893,2020-06-03,2353,6200-513,0,BAT YAM,2700,0,,,8,0.789,0.0
1894,2020-06-03,2354,6200-514,0,BAT YAM,3200,0,,,9,0.405,0.0
1895,2020-06-03,2355,6200-521,0,BAT YAM,3500,1,,,19,0.502,0.0
1898,2020-06-03,2779,6200-226,0,BAT YAM,0,0,,,11,0.539,0.0
1899,2020-06-03,2366,6400-011,0,HERZLIYYA,3900,0,,,9,0.764,0.0
1900,2020-06-03,2367,6400-012,0,HERZLIYYA,4100,0,,,47,0.727,0.5
1902,2020-06-03,2369,6400-021,0,HERZLIYYA,4500,0,,,80,0.839,0.5
1903,2020-06-03,2370,6400-022,0,HERZLIYYA,5100,4,,,115,0.803,0.5
1904,2020-06-03,2371,6400-023,0,HERZLIYYA,3800,3,,,86,0.805,0.5
1905,2020-06-03,2372,6400-024,0,HERZLIYYA,3400,7,,,66,0.781,0.5
1906,2020-06-03,2373,6400-031,0,HERZLIYYA,1900,0,,,17,0.501,0.0
1907,2020-06-03,2374,6400-032,0,HERZLIYYA,2100,0,,,73,0.978,0.5
1908,2020-06-03,2375,6400-033,0,HERZLIYYA,3000,2,,,71,0.785,0.5
1909,2020-06-03,2376,6400-034,0,HERZLIYYA,4200,0,,,42,0.714,0.5
1912,2020-06-03,2379,6400-042,0,HERZLIYYA,3000,0,,,40,0.708,0.5
1913,2020-06-03,2380,6400-043,0,HERZLIYYA,3000,1,,,76,0.837,0.5
1914,2020-06-03,2381,6400-044,0,HERZLIYYA,2800,2,,,97,0.871,0.5
1915,2020-06-03,2382,6400-051,0,HERZLIYYA,2900,2,,,40,0.78,0.5
1916,2020-06-03,2383,6400-052,0,HERZLIYYA,2400,1,,,63,0.722,0.5
1917,2020-06-03,2384,6400-054,0,HERZLIYYA,5100,7,,,108,0.787,0.5
1918,2020-06-03,2385,6400-055,0,HERZLIYYA,1900,3,,,74,0.852,0.5
1919,2020-06-03,2386,6400-056,0,HERZLIYYA,3600,2,,,62,0.776,0.5
1921,2020-06-03,2388,6400-063,0,HERZLIYYA,2400,1,,,55,0.801,0.5
1922,2020-06-03,2389,6400-064,0,HERZLIYYA,2800,2,,,80,0.766,0.5
1923,2020-06-03,2390,6400-065,0,HERZLIYYA,3300,10,,,79,0.868,0.5
1924,2020-06-03,2391,6400-066,0,HERZLIYYA,4100,4,,,87,0.734,0.5
1926,2020-06-03,2781,6400-061,0,HERZLIYYA,0,0,,,10,0.469,0.0
1927,2020-06-03,2392,6500-011,0,HADERA,3900,0,,,10,0.231,0.0
1928,2020-06-03,2393,6500-012,0,HADERA,4200,0,,,13,0.6,0.0
1932,2020-06-03,2397,6500-024,0,HADERA,4200,0,,,2,0.493,0.0
1933,2020-06-03,2398,6500-031,0,HADERA,4200,5,,,59,0.807,0.5
1935,2020-06-03,2400,6500-041,0,HADERA,6600,5,,,91,1.015,0.5
1936,2020-06-03,2401,6500-042,0,HADERA,2600,0,,,13,0.454,0.0
1937,2020-06-03,2402,6500-043,0,HADERA,2600,0,,,4,0.139,0.0
1938,2020-06-03,2403,6500-044,0,HADERA,4000,0,,,11,0.357,0.0
1939,2020-06-03,2404,6500-045,0,HADERA,3700,0,,,43,0.699,0.5
1940,2020-06-03,2405,6500-051,0,HADERA,4000,0,,,16,0.66,0.0
1941,2020-06-03,2406,6500-052,0,HADERA,3600,0,,,17,0.692,0.0
1942,2020-06-03,2407,6500-053,0,HADERA,4300,1,,,7,0.487,0.0
1943,2020-06-03,2408,6500-061,0,HADERA,3700,0,,,4,0.5,0.0
1944,2020-06-03,2409,6500-062,0,HADERA,2700,0,,,8,0.68,0.0
1945,2020-06-03,2410,6500-063,0,HADERA,3300,0,,,6,0.368,0.0
1946,2020-06-03,2411,6500-064,0,HADERA,3900,2,,,8,0.369,0.0
1947,2020-06-03,2784,6500-065,0,HADERA,0,0,,,5,0.326,0.0
1948,2020-06-03,2412,6600-114,0,HOLON,1100,0,,,1,-0.178,0.0
1950,2020-06-03,2414,6600-212,0,HOLON,4100,0,,,40,0.522,0.5
1953,2020-06-03,2417,6600-215,0,HOLON,2000,0,,,19,0.669,0.0
1954,2020-06-03,2418,6600-216,0,HOLON,3000,2,,,40,0.631,0.5
1955,2020-06-03,2419,6600-221,0,HOLON,1800,1,,,11,0.509,0.0
1957,2020-06-03,2421,6600-223,0,HOLON,3000,0,,,78,0.85,0.5
1958,2020-06-03,2422,6600-224,0,HOLON,2300,0,,,12,0.707,0.0
1960,2020-06-03,2424,6600-311,0,HOLON,2300,1,,,18,0.669,0.0
1961,2020-06-03,2425,6600-312,0,HOLON,2300,0,,,18,0.643,0.0
1964,2020-06-03,2428,6600-321,0,HOLON,3500,2,,,50,0.707,0.5
1965,2020-06-03,2429,6600-322,0,HOLON,2300,2,,,42,0.823,0.5
1968,2020-06-03,2432,6600-331,0,HOLON,2700,0,,,8,0.292,0.0
1969,2020-06-03,2433,6600-332,0,HOLON,2000,1,,,14,0.467,0.0
1971,2020-06-03,2435,6600-334,0,HOLON,2200,1,,,18,0.599,0.0
1974,2020-06-03,2438,6600-412,0,HOLON,3400,3,,,52,0.77,0.5
1975,2020-06-03,2439,6600-413,0,HOLON,4200,0,,,49,0.832,0.5
1976,2020-06-03,2440,6600-414,0,HOLON,2600,2,,,50,0.824,0.5
1977,2020-06-03,2441,6600-415,0,HOLON,1900,0,,,18,0.515,0.0
1978,2020-06-03,2442,6600-416,0,HOLON,6000,0,,,51,0.535,0.5
1980,2020-06-03,2444,6600-423,0,HOLON,2900,0,,,6,0.633,0.0
1981,2020-06-03,2445,6600-424,0,HOLON,2300,0,,,17,0.6,0.0
1983,2020-06-03,2447,6600-426,0,HOLON,3000,3,,,53,0.694,0.5
1984,2020-06-03,2448,6600-427,0,HOLON,4500,0,,,40,0.507,0.5
1985,2020-06-03,2449,6600-512,0,HOLON,4300,0,,,6,0.524,0.0
1986,2020-06-03,2450,6600-513,0,HOLON,1400,0,,,14,0.311,0.0
1987,2020-06-03,2451,6600-514,0,HOLON,4400,0,,,13,0.573,0.0
1988,2020-06-03,2452,6600-521,0,HOLON,4300,2,,,43,0.677,0.5
1990,2020-06-03,2454,6600-523,0,HOLON,4100,0,,,14,0.821,0.0
1991,2020-06-03,2455,6600-611,0,HOLON,4300,0,,,17,0.438,0.0
1995,2020-06-03,2459,6600-615,0,HOLON,3000,0,,,7,0.525,0.0
1996,2020-06-03,2460,6600-621,0,HOLON,5500,0,,,16,0.535,0.0
2000,2020-06-03,2464,6600-625,0,HOLON,3600,0,,,9,0.687,0.0
2001,2020-06-03,2465,6600-626,0,HOLON,4300,0,,,18,0.382,0.0
2002,2020-06-03,2788,6600-115,0,HOLON,0,0,,,3,-0.004,0.0
2003,2020-06-03,2789,6600-421,0,HOLON,0,0,,,7,0.242,0.0
2004,2020-06-03,2466,6700-011,0,TIBERIAS,5700,0,,,4,0.28,0.0
2005,2020-06-03,2467,6700-012,0,TIBERIAS,4600,1,,,13,0.25,0.0
2006,2020-06-03,2468,6700-013,0,TIBERIAS,2600,0,,,2,0.249,0.0
2007,2020-06-03,2469,6700-014,0,TIBERIAS,1200,0,,,1,0.28,0.0
2008,2020-06-03,2470,6700-015,0,TIBERIAS,1300,0,,,2,0.106,0.0
2009,2020-06-03,2471,6700-021,0,TIBERIAS,4900,0,,,9,0.264,0.0
2010,2020-06-03,2472,6700-022,0,TIBERIAS,1700,0,,,1,0.247,0.0
2011,2020-06-03,2474,6700-024,0,TIBERIAS,2000,0,,,2,0.116,0.0
2012,2020-06-03,2475,6700-025,0,TIBERIAS,2900,0,,,1,0.23,0.0
2013,2020-06-03,2476,6700-031,0,TIBERIAS,3200,0,,,10,0.349,0.0
2014,2020-06-03,2477,6700-032,0,TIBERIAS,2300,0,,,2,0.084,0.0
2015,2020-06-03,2479,6700-034,0,TIBERIAS,2100,0,,,1,-0.07,0.0
2016,2020-06-03,2480,6700-036,0,TIBERIAS,2500,0,,,8,0.167,0.0
2017,2020-06-03,2481,6800-011,0,QIRYAT ATTA,5400,0,,,71,0.862,0.5
2018,2020-06-03,2482,6800-012,0,QIRYAT ATTA,3700,0,,,4,0.458,0.0
2019,2020-06-03,2483,6800-013,0,QIRYAT ATTA,4500,0,,,9,0.306,0.0
2020,2020-06-03,2484,6800-014,0,QIRYAT ATTA,4500,0,,,45,0.912,0.5
2027,2020-06-03,2491,6800-032,0,QIRYAT ATTA,3200,0,,,7,0.27,0.0
2028,2020-06-03,2792,6800-033,0,QIRYAT ATTA,0,0,,,2,0.0,0.0
2029,2020-06-03,2492,6900-011,0,KEFAR SAVA,3400,1,,,40,0.594,0.5
2031,2020-06-03,2494,6900-052,0,KEFAR SAVA,3200,3,,,123,0.863,0.5
2032,2020-06-03,2495,6900-053,0,KEFAR SAVA,3600,2,,,56,0.807,0.5
2033,2020-06-03,2496,6900-054,0,KEFAR SAVA,3400,3,,,130,0.976,0.5
2037,2020-06-03,2512,6900-013,0,KEFAR SAVA,4300,1,,,55,0.72,0.5
2040,2020-06-03,2515,6900-021,0,KEFAR SAVA,3100,4,,,65,0.839,0.5
2041,2020-06-03,2516,6900-022,0,KEFAR SAVA,5400,9,,,142,0.827,0.5
2042,2020-06-03,2517,6900-031,0,KEFAR SAVA,3000,0,,,61,0.729,0.5
2043,2020-06-03,2518,6900-032,0,KEFAR SAVA,2800,3,,,76,0.811,0.5
2045,2020-06-03,2520,6900-034,0,KEFAR SAVA,3600,0,,,66,0.797,0.5
2046,2020-06-03,2521,6900-035,0,KEFAR SAVA,1900,2,,,54,0.754,0.5
2048,2020-06-03,2523,6900-037,0,KEFAR SAVA,3500,8,,,107,0.871,0.5
2049,2020-06-03,2524,6900-041,0,KEFAR SAVA,3500,2,,,94,0.806,0.5
2050,2020-06-03,2525,6900-042,0,KEFAR SAVA,2200,4,,,87,0.861,0.5
2051,2020-06-03,2526,6900-043,0,KEFAR SAVA,3100,1,,,79,0.772,0.5
2052,2020-06-03,2527,6900-044,0,KEFAR SAVA,5500,1,,,45,0.688,0.5
2054,2020-06-03,2499,8600-121,0,RAMAT GAN,3100,1,,,65,0.83,0.5
2056,2020-06-03,2501,8600-123,0,RAMAT GAN,3300,2,,,57,0.697,0.5
2058,2020-06-03,2503,8600-131,0,RAMAT GAN,2300,0,,,52,0.721,0.5
2059,2020-06-03,2504,8600-132,0,RAMAT GAN,3200,2,,,50,0.766,0.5
2060,2020-06-03,2844,8600-112,0,RAMAT GAN,4000,0,,,77,0.846,0.5
2061,2020-06-03,2845,8600-113,0,RAMAT GAN,2800,1,,,46,0.905,0.5
2064,2020-06-03,2848,8600-116,0,RAMAT GAN,3500,0,,,44,0.717,0.5
2065,2020-06-03,2849,8600-133,0,RAMAT GAN,5600,2,,,65,0.758,0.5
2067,2020-06-03,2851,8600-135,0,RAMAT GAN,2900,0,,,19,0.744,0.0
2068,2020-06-03,2852,8600-136,0,RAMAT GAN,4800,2,,,65,0.859,0.5
2069,2020-06-03,2853,8600-137,0,RAMAT GAN,1800,0,,,15,0.664,0.0
2070,2020-06-03,2854,8600-138,0,RAMAT GAN,4000,2,,,69,0.789,0.5
2075,2020-06-03,2859,8600-215,0,RAMAT GAN,5000,4,,,71,0.563,0.5
2076,2020-06-03,2860,8600-216,0,RAMAT GAN,4300,3,,,91,0.852,0.5
2077,2020-06-03,2861,8600-221,0,RAMAT GAN,3300,0,,,109,0.834,0.5
2078,2020-06-03,2862,8600-222,0,RAMAT GAN,5100,3,,,96,0.818,0.5
2079,2020-06-03,2863,8600-223,0,RAMAT GAN,3900,1,,,41,0.714,0.5
2080,2020-06-03,2864,8600-224,0,RAMAT GAN,4000,2,,,75,0.782,0.5
2081,2020-06-03,2865,8600-225,0,RAMAT GAN,3200,3,,,45,0.768,0.5
2082,2020-06-03,2866,8600-311,0,RAMAT GAN,3100,0,,,13,0.525,0.0
2083,2020-06-03,2867,8600-312,0,RAMAT GAN,4300,3,,,118,0.759,0.5
2085,2020-06-03,2869,8600-314,0,RAMAT GAN,2500,0,,,42,0.63,0.5
2086,2020-06-03,2870,8600-321,0,RAMAT GAN,4400,0,,,42,0.729,0.5
2087,2020-06-03,2871,8600-322,0,RAMAT GAN,2800,0,,,10,0.153,0.0
2088,2020-06-03,2872,8600-323,0,RAMAT GAN,800,1,,,15,0.694,0.0
2089,2020-06-03,2873,8600-324,0,RAMAT GAN,5400,0,,,44,1.36,0.5
2090,2020-06-03,2874,8600-325,0,RAMAT GAN,4500,2,,,50,0.995,0.5
2091,2020-06-03,2875,8600-411,0,RAMAT GAN,5900,3,,,102,0.803,0.5
2092,2020-06-03,2876,8600-412,0,RAMAT GAN,5600,0,,,55,0.769,0.5
2093,2020-06-03,2877,8600-414,0,RAMAT GAN,2600,0,,,58,0.817,0.5
2094,2020-06-03,2879,8600-416,0,RAMAT GAN,1800,0,,,41,0.92,0.5
2095,2020-06-03,3021,8600-124,0,RAMAT GAN,0,2,,,11,0.191,0.0
2097,2020-06-03,3023,8600-417,0,RAMAT GAN,0,0,,,3,0.111,0.0
2099,2020-06-03,2506,9100-042,0,NAHARIYYA,5100,3,,,61,0.703,0.5
2100,2020-06-03,2507,9100-043,0,NAHARIYYA,3600,0,,,12,0.624,0.0
2102,2020-06-03,2960,9100-014,0,NAHARIYYA,2900,0,,,6,0.429,0.0
2103,2020-06-03,2961,9100-021,0,NAHARIYYA,5000,0,,,14,0.841,0.0
2104,2020-06-03,2962,9100-022,0,NAHARIYYA,1800,0,,,1,0.337,0.0
2105,2020-06-03,2963,9100-023,0,NAHARIYYA,4600,0,,,15,0.595,0.0
2108,2020-06-03,2966,9100-032,0,NAHARIYYA,4300,1,,,54,0.591,0.5
2109,2020-06-03,2967,9100-033,0,NAHARIYYA,3200,0,,,61,0.53,0.5
2110,2020-06-03,2968,9100-034,0,NAHARIYYA,2800,0,,,52,1.044,0.5
2111,2020-06-03,3028,9100-012,0,NAHARIYYA,0,0,,,2,0.264,0.0
2112,2020-06-03,2508,9200-001,0,BET SHE'AN,4500,0,,,12,0.492,0.0
2113,2020-06-03,2509,9200-002,0,BET SHE'AN,2400,0,,,1,0.166,0.0
2114,2020-06-03,2510,9200-003,0,BET SHE'AN,5800,0,,,4,0.168,0.0
2116,2020-06-03,2531,7000-014,0,LOD,4100,0,,,5,0.372,0.0
2117,2020-06-03,2532,7000-015,0,LOD,3900,0,,,1,0.204,0.0
2118,2020-06-03,2533,7000-021,0,LOD,3200,0,,,12,0.647,0.0
2119,2020-06-03,2534,7000-022,0,LOD,3500,0,,,6,0.586,0.0
2120,2020-06-03,2535,7000-023,0,LOD,4000,0,,,4,0.729,0.0
2121,2020-06-03,2536,7000-024,0,LOD,3300,0,,,8,0.64,0.0
2122,2020-06-03,2537,7000-025,0,LOD,3000,1,,,16,0.5,0.0
2123,2020-06-03,2538,7000-031,0,LOD,2100,1,,,8,0.666,0.0
2124,2020-06-03,2539,7000-032,0,LOD,4600,0,,,5,0.622,0.0
2125,2020-06-03,2540,7000-041,0,LOD,3000,0,,,2,0.277,0.0
2126,2020-06-03,2541,7000-042,0,LOD,5900,0,,,9,0.376,0.0
2127,2020-06-03,2542,7000-043,0,LOD,1900,0,,,18,0.736,0.0
2128,2020-06-03,2544,7000-051,0,LOD,3700,0,,,5,0.484,0.0
2129,2020-06-03,2545,7000-052,0,LOD,2800,0,,,14,0.743,0.0
2130,2020-06-03,2546,7000-053,0,LOD,3300,0,,,16,0.685,0.0
2131,2020-06-03,2547,7000-054,0,LOD,2200,0,,,11,0.483,0.0
2134,2020-06-03,2550,7100-114,0,ASHQELON,4700,4,,,65,0.792,0.5
2135,2020-06-03,2551,7100-121,0,ASHQELON,700,0,,,2,0.368,0.0
2138,2020-06-03,2554,7100-124,0,ASHQELON,3900,0,,,15,0.38,0.0
2140,2020-06-03,2556,7100-126,0,ASHQELON,3000,0,,,19,0.552,0.0
2141,2020-06-03,2557,7100-127,0,ASHQELON,1000,0,,,1,0.336,0.0
2143,2020-06-03,2559,7100-212,0,ASHQELON,6200,0,,,10,0.735,0.0
2145,2020-06-03,2561,7100-214,0,ASHQELON,3000,0,,,1,0.304,0.0
2147,2020-06-03,2563,7100-221,0,ASHQELON,4200,0,,,8,0.48,0.0
2148,2020-06-03,2565,7100-223,0,ASHQELON,2200,0,,,2,0.178,0.0
2149,2020-06-03,2566,7100-225,0,ASHQELON,4100,0,,,3,0.228,0.0
2150,2020-06-03,2567,7100-226,0,ASHQELON,3500,0,,,2,0.216,0.0
2151,2020-06-03,2568,7100-311,0,ASHQELON,4100,0,,,1,0.333,0.0
2152,2020-06-03,2570,7100-314,0,ASHQELON,5600,0,,,3,0.222,0.0
2153,2020-06-03,2572,7100-316,0,ASHQELON,4300,0,,,3,0.415,0.0
2154,2020-06-03,2573,7100-321,0,ASHQELON,5700,0,,,7,0.382,0.0
2155,2020-06-03,2575,7100-323,0,ASHQELON,5000,0,,,3,0.433,0.0
2156,2020-06-03,2795,7100-111,0,ASHQELON,0,0,,,61,0.816,0.5
2157,2020-06-03,2797,7100-312,0,ASHQELON,0,0,,,14,0.674,0.0
2158,2020-06-03,2576,7200-001,0,NES ZIYYONA,4000,3,,,44,0.844,0.5
2159,2020-06-03,2577,7200-002,0,NES ZIYYONA,3500,5,,,107,0.687,0.5
2160,2020-06-03,2578,7200-003,0,NES ZIYYONA,3300,2,,,82,0.726,0.5
2161,2020-06-03,2579,7200-004,0,NES ZIYYONA,4500,2,,,70,0.764,0.5
2162,2020-06-03,2580,7200-005,0,NES ZIYYONA,2900,1,,,70,0.614,0.5
2163,2020-06-03,2581,7200-006,0,NES ZIYYONA,3600,4,,,145,0.814,0.5
2164,2020-06-03,2582,7200-007,0,NES ZIYYONA,5700,1,,,117,0.739,0.5
2165,2020-06-03,2583,7200-008,0,NES ZIYYONA,5300,7,,,137,0.783,0.5
