,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
265,2020-07-23,283,0246-008,0,NETIVOT,2800,0,,,5,0.827,0.0
266,2020-07-23,284,0247-001,0,RISHPON,1200,0,,,5,0.855,0.0
267,2020-07-23,285,0248-001,0,BET SHE'ARIM,600,0,,,2,0.855,0.0
268,2020-07-23,286,0249-001,0,KEFAR SIRKIN,1100,0,,,10,0.828,0.0
269,2020-07-23,287,0250-001,0,HAZOREA,900,2,,,12,0.822,0.0
270,2020-07-23,288,0252-001,0,BITAN AHARON,0,1,,,4,0.818,0.0
271,2020-07-23,289,0253-001,0,HULATA,0,2,,,10,0.824,0.0
272,2020-07-23,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,1,0.813,0.0
273,2020-07-23,293,0257-001,0,NOFEKH,0,2,,,14,0.812,0.0
274,2020-07-23,294,0259-001,0,SEDE NAHUM,0,0,,,5,0.849,0.0
275,2020-07-23,295,0262-001,0,GINNOSAR,0,0,,,1,0.855,0.0
276,2020-07-23,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,10,0.803,0.0
277,2020-07-23,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,19,0.851,0.0
278,2020-07-23,300,0268-001,0,TIRAT ZEVI,600,1,,,12,0.922,0.0
279,2020-07-23,301,0269-001,0,MOLEDET,900,0,,,1,0.863,0.0
280,2020-07-23,303,0272-001,0,MA'OZ HAYYIM,0,0,,,3,0.852,0.0
281,2020-07-23,305,0274-001,0,KEFAR MENAHEM,800,3,,,21,0.8,0.0
282,2020-07-23,306,0276-001,0,ZUR MOSHE,2700,2,,,19,0.918,0.0
283,2020-07-23,307,0278-001,0,USHA,0,0,,,1,0.855,0.0
284,2020-07-23,310,0282-001,0,SHAVE ZIYYON,700,0,,,7,0.835,0.0
285,2020-07-23,311,0284-001,0,SEDE WARBURG,1200,0,,,10,0.826,0.0
286,2020-07-23,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,2,0.901,0.0
287,2020-07-23,314,0287-001,0,TEL YIZHAQ,700,1,,,11,0.818,0.0
288,2020-07-23,315,0288-001,0,BET YEHOSHUA,900,2,,,15,0.82,0.0
289,2020-07-23,316,0289-001,0,EN HAMIFRAZ,1100,1,,,22,0.805,0.0
290,2020-07-23,318,0292-001,0,SHARONA,0,0,,,1,0.857,0.0
291,2020-07-23,320,0294-001,0,ELON,900,1,,,8,0.865,0.0
292,2020-07-23,321,0295-001,0,KEFAR RUPPIN,0,1,,,6,0.816,0.0
293,2020-07-23,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.858,0.0
294,2020-07-23,328,0303-001,0,DAN,500,0,,,1,0.854,0.0
295,2020-07-23,331,0306-001,0,SHADMOT DEVORA,0,0,,,1,0.858,0.0
296,2020-07-23,333,0308-001,0,MAHANAYIM,0,0,,,1,0.816,0.0
297,2020-07-23,334,0309-001,0,NEHORA,1100,0,,,4,0.828,0.0
298,2020-07-23,335,0310-001,0,KEFAR GLIKSON,0,0,,,2,0.821,0.0
299,2020-07-23,336,0311-001,0,GAN SOREQ,600,0,,,2,0.856,0.0
300,2020-07-23,337,0317-001,0,BET OREN,0,0,,,1,0.854,0.0
301,2020-07-23,339,0319-001,0,AMIR,500,0,,,1,0.856,0.0
302,2020-07-23,340,0320-001,0,KEFAR WARBURG,900,2,,,16,0.81,0.0
303,2020-07-23,343,0325-001,0,MAZZUVA,500,0,,,7,0.848,0.0
304,2020-07-23,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,8,0.868,0.0
305,2020-07-23,345,0327-001,0,SEDOT YAM,800,0,,,1,0.855,0.0
306,2020-07-23,347,0329-001,0,SEDE NEHEMYA,700,0,,,3,0.849,0.0
307,2020-07-23,349,0331-001,0,NIR ZEVI,1100,0,,,6,0.937,0.0
308,2020-07-23,352,0344-001,0,MA'ANIT,600,0,,,7,0.829,0.0
309,2020-07-23,354,0346-001,0,GELIL YAM,0,1,,,9,0.812,0.0
310,2020-07-23,357,0351-001,0,NIZZAN,500,0,,,3,0.855,0.0
311,2020-07-23,358,0352-001,0,GEVULOT,0,1,,,3,0.819,0.0
312,2020-07-23,360,0354-001,0,REVIVIM,1000,0,,,1,0.816,0.0
313,2020-07-23,361,0355-001,0,HORESHIM,0,0,,,2,0.858,0.0
314,2020-07-23,364,0358-001,0,YAD MORDEKHAY,600,2,,,13,0.808,0.0
315,2020-07-23,365,0359-001,0,NIZZANIM,0,1,,,2,0.817,0.0
316,2020-07-23,366,0360-001,0,GIV'AT NILI,500,0,,,1,0.882,0.0
317,2020-07-23,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,0.853,0.0
318,2020-07-23,369,0364-001,0,KEFAR URIYYA,500,2,,,10,0.817,0.0
319,2020-07-23,370,0365-001,0,BET QESHET,0,0,,,8,0.814,0.0
320,2020-07-23,371,0366-001,0,SHAMIR,800,2,,,28,0.8,0.0
321,2020-07-23,372,0367-001,0,EN HAEMEQ,700,0,,,1,0.855,0.0
322,2020-07-23,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,15,0.825,0.0
323,2020-07-23,375,0370-001,0,GEZER,0,0,,,1,0.855,0.0
324,2020-07-23,378,0373-001,0,BET HALEWI,700,0,,,2,0.852,0.0
325,2020-07-23,380,0375-001,0,MAGGAL,600,1,,,10,0.806,0.0
326,2020-07-23,382,0377-001,0,HAMA'PIL,0,0,,,1,0.854,0.0
327,2020-07-23,383,0378-001,0,MISGAV AM,0,0,,,3,0.806,0.0
328,2020-07-23,384,0379-001,0,GE'ULIM,800,0,,,1,0.857,0.0
329,2020-07-23,386,0382-001,0,MIKHMORET,1200,0,,,1,0.855,0.0
330,2020-07-23,387,0383-001,0,EN HANAZIV,600,2,,,10,0.807,0.0
331,2020-07-23,388,0385-001,0,AMMI'AD,0,0,,,2,0.815,0.0
332,2020-07-23,389,0386-001,0,BENE DEROR,1200,1,,,12,0.831,0.0
333,2020-07-23,390,0387-001,0,KEFAR MONASH,900,0,,,3,0.855,0.0
334,2020-07-23,391,0388-001,0,KEFAR KISCH,0,2,,,12,0.8,0.0
335,2020-07-23,392,0389-001,0,BAZRA,1000,0,,,8,0.858,0.0
336,2020-07-23,393,0390-001,0,REGBA,900,1,,,7,0.798,0.0
337,2020-07-23,395,0393-001,0,GAL'ON,0,0,,,1,0.855,0.0
338,2020-07-23,397,0395-001,0,MISHMAR HANEGEV,600,0,,,2,0.853,0.0
339,2020-07-23,399,0397-001,0,HAZERIM,800,1,,,5,0.823,0.0
340,2020-07-23,402,0400-001,0,EVEN SHEMU'EL,800,0,,,3,0.856,0.0
341,2020-07-23,404,0403-001,0,URIM,0,1,,,15,0.796,0.0
342,2020-07-23,405,0405-001,0,NEWE ILAN,0,0,,,2,0.856,0.0
343,2020-07-23,406,0406-001,0,HAZOR-ASHDOD,0,1,,,9,0.812,0.0
344,2020-07-23,409,0409-001,0,YEHI'AM,0,0,,,3,0.824,0.0
345,2020-07-23,411,0414-001,0,QELAHIM,0,0,,,1,0.855,0.0
346,2020-07-23,413,0416-001,0,MA'YAN BARUKH,500,1,,,11,0.797,0.0
347,2020-07-23,415,0418-001,0,BENE ZIYYON,1200,0,,,13,0.875,0.0
348,2020-07-23,416,0419-001,0,SA'AD,600,0,,,27,0.817,0.0
349,2020-07-23,418,0422-001,0,HEREV LE'ET,800,0,,,2,0.855,0.0
350,2020-07-23,419,0423-001,0,HAOGEN,700,0,,,2,0.851,0.0
351,2020-07-23,420,0424-001,0,GEVIM,0,0,,,1,0.816,0.0
352,2020-07-23,421,0425-001,0,MISHMERET,900,0,,,3,1.081,0.0
353,2020-07-23,422,0426-001,0,EN KARMEL,600,0,,,4,0.832,0.0
354,2020-07-23,423,0427-001,0,KEFAR GALLIM,0,0,,,1,0.856,0.0
355,2020-07-23,424,0428-001,0,BEROR HAYIL,600,0,,,2,0.834,0.0
356,2020-07-23,425,0429-001,0,ALLONE ABBA,600,1,,,6,0.831,0.0
357,2020-07-23,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,3,0.82,0.0
358,2020-07-23,428,0432-001,0,SHAMERAT,0,0,,,7,0.82,0.0
359,2020-07-23,429,0433-001,0,NAHSHOLIM,0,0,,,4,0.819,0.0
360,2020-07-23,430,0434-001,0,HAHOTERIM,600,0,,,1,0.812,0.0
361,2020-07-23,433,0437-001,0,RESHAFIM,500,0,,,1,0.855,0.0
362,2020-07-23,438,0444-001,0,REGAVIM,0,1,,,9,0.827,0.0
363,2020-07-23,439,0445-001,0,RAMOT MENASHE,700,0,,,5,0.852,0.0
364,2020-07-23,440,0446-001,0,UDIM,1100,0,,,1,0.853,0.0
365,2020-07-23,441,0447-001,0,NORDIYYA,1900,0,,,9,0.85,0.0
366,2020-07-23,442,0448-001,0,BENE ATAROT,700,0,,,2,0.858,0.0
367,2020-07-23,443,0449-001,0,NEHALIM,1300,2,,,18,0.817,0.0
368,2020-07-23,444,0450-001,0,BE'EROT YIZHAQ,0,1,,,4,0.819,0.0
369,2020-07-23,445,0452-001,0,YIZRE'EL,500,0,,,1,0.855,0.0
370,2020-07-23,446,0453-001,0,YIFTAH,0,0,,,1,0.863,0.0
371,2020-07-23,447,0454-001,0,SA'AR,0,0,,,3,0.855,0.0
372,2020-07-23,448,0456-001,0,SHORESH,600,0,,,8,0.843,0.0
373,2020-07-23,449,0457-001,0,GAZIT,600,0,,,1,0.859,0.0
374,2020-07-23,451,0462-001,0,TAL SHAHAR,1000,0,,,4,0.843,0.0
375,2020-07-23,452,0463-001,0,GA'TON,0,3,,,24,0.795,0.0
376,2020-07-23,454,0465-001,0,ZOVA,600,0,,,2,0.815,0.0
377,2020-07-23,455,0466-001,0,BET DAGAN,6600,0,,,17,0.829,0.0
378,2020-07-23,456,0469-002,0,QIRYAT EQRON,4300,0,,,2,0.845,0.0
379,2020-07-23,458,0469-004,0,QIRYAT EQRON,2600,0,,,10,0.817,0.0
380,2020-07-23,460,0473-001,0,ABU SINAN,3900,0,,,1,0.857,0.0
381,2020-07-23,464,0478-001,0,IKSAL,4300,0,,,2,0.85,0.0
382,2020-07-23,472,0481-003,0,MUGHAR,2200,0,,,1,0.811,0.0
383,2020-07-23,477,0487-001,0,JISH(GUSH HALAV),2900,1,,,3,0.838,0.0
384,2020-07-23,478,0489-001,0,DABURIYYA,8900,0,,,1,0.855,0.0
385,2020-07-23,481,0494-001,0,IR KARMEL,2300,0,,,4,0.855,0.0
386,2020-07-23,492,0498-001,0,TUR'AN,3700,0,,,1,0.855,0.0
387,2020-07-23,495,0499-001,0,YAFI,4200,0,,,5,0.842,0.0
388,2020-07-23,505,0507-001,0,KAFAR YASIF,8600,0,,,4,0.849,0.0
389,2020-07-23,506,0508-001,0,KAFAR KAMA,2900,2,,,14,0.806,0.0
390,2020-07-23,507,0509-001,0,KAFAR KANNA,3300,0,,,1,0.857,0.0
391,2020-07-23,525,0522-001,0,NAHEF,3500,0,,,2,0.854,0.0
392,2020-07-23,531,0525-001,0,SAJUR,3700,0,,,2,0.85,0.0
393,2020-07-23,535,0529-001,0,I'BILLIN,4200,0,,,2,0.854,0.0
394,2020-07-23,538,0530-001,0,EILABUN,4800,0,,,2,0.853,0.0
395,2020-07-23,545,0532-002,0,EIN MAHEL,4600,0,,,1,0.811,0.0
396,2020-07-23,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,2,0.856,0.0
397,2020-07-23,549,0537-001,0,FUREIDIS,3100,0,,,1,0.853,0.0
398,2020-07-23,558,0542-001,0,REINE,2900,0,,,3,0.871,0.0
399,2020-07-23,562,0543-001,0,RAME,7200,0,,,5,0.85,0.0
400,2020-07-23,565,0549-001,0,GANNOT HADAR,700,0,,,16,0.803,0.0
401,2020-07-23,566,0553-001,0,NIR BANIM,600,0,,,5,0.851,0.0
402,2020-07-23,567,0555-001,0,SHEDEMA,500,0,,,6,0.832,0.0
403,2020-07-23,568,0559-001,0,BUSTAN HAGALIL,800,0,,,10,0.844,0.0
404,2020-07-23,569,0562-001,0,BET EL'AZARI,1200,5,,,20,0.822,0.0
405,2020-07-23,570,0563-001,0,MISHMAR DAWID,0,0,,,1,0.855,0.0
406,2020-07-23,572,0565-001,0,AZOR,3200,0,,,19,0.839,0.0
409,2020-07-23,578,0571-001,0,BET GAMLI'EL,900,0,,,5,0.917,0.0
410,2020-07-23,581,0574-001,0,GESHER HAZIW,1300,0,,,6,0.846,0.0
411,2020-07-23,582,0575-001,0,YAS'UR,0,1,,,6,0.83,0.0
412,2020-07-23,583,0576-001,0,KABRI,800,1,,,21,0.796,0.0
413,2020-07-23,584,0577-001,0,YAD BINYAMIN,2300,0,,,4,0.85,0.0
414,2020-07-23,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,6,0.845,0.0
415,2020-07-23,587,0580-001,0,KEREM MAHARAL,0,0,,,8,0.837,0.0
416,2020-07-23,588,0582-001,0,KEFAR HANAGID,1200,1,,,10,0.864,0.0
417,2020-07-23,589,0584-001,0,ZIQIM,0,0,,,1,0.857,0.0
418,2020-07-23,590,0585-001,0,LAVI,600,0,,,2,0.815,0.0
419,2020-07-23,591,0586-001,0,MEGIDDO,0,1,,,7,0.798,0.0
420,2020-07-23,592,0587-001,0,SAVYON,3000,1,,,42,0.818,0.5
421,2020-07-23,593,0588-001,0,BENE RE'EM,1200,0,,,9,0.823,0.0
422,2020-07-23,595,0590-001,0,NEWE UR,0,0,,,3,0.808,0.0
423,2020-07-23,596,0591-001,0,ASERET,1000,0,,,3,0.859,0.0
424,2020-07-23,597,0592-001,0,BENE DAROM,0,0,,,2,0.817,0.0
425,2020-07-23,599,0594-001,0,ZAFRIYYA,600,0,,,3,0.856,0.0
426,2020-07-23,601,0596-001,0,MALKIYYA,0,0,,,1,0.861,0.0
427,2020-07-23,602,0597-001,0,PALMAHIM,0,4,,,15,0.795,0.0
428,2020-07-23,604,0599-001,0,PAROD,0,0,,,1,0.86,0.0
429,2020-07-23,607,0604-001,0,BET ARIF,900,3,,,22,0.805,0.0
430,2020-07-23,609,0606-001,0,MAZOR,1200,1,,,12,0.833,0.0
431,2020-07-23,611,0609-001,0,KEFAR HOSHEN,600,0,,,1,0.855,0.0
432,2020-07-23,612,0610-001,0,SITRIYYA,900,2,,,16,0.805,0.0
433,2020-07-23,613,0612-001,0,ZERUFA,900,0,,,2,0.857,0.0
434,2020-07-23,616,0615-001,0,QIDRON,1400,0,,,5,0.855,0.0
435,2020-07-23,619,0618-001,0,HADID,600,0,,,2,0.851,0.0
436,2020-07-23,620,0619-001,0,BET GUVRIN,0,1,,,3,0.823,0.0
437,2020-07-23,624,0627-001,0,JALJULYE,8400,0,,,3,1.545,0.0
438,2020-07-23,636,0638-001,0,QALANSAWE,3400,0,,,4,0.848,0.0
439,2020-07-23,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,4,0.856,0.0
440,2020-07-23,643,0662-001,0,HOSEN,800,1,,,6,0.809,0.0
441,2020-07-23,644,0663-001,0,TIRAT YEHUDA,1000,0,,,2,0.853,0.0
442,2020-07-23,647,0666-001,0,OMER,6400,5,,,90,0.83,0.5
443,2020-07-23,648,0667-001,0,BAR'AM,500,1,,,12,0.82,0.0
444,2020-07-23,649,0668-001,0,MEFALLESIM,800,0,,,4,0.832,0.0
445,2020-07-23,650,0670-001,0,MISHMAR AYYALON,0,0,,,2,0.851,0.0
446,2020-07-23,651,0672-001,0,BET NEQOFA,600,1,,,9,0.827,0.0
447,2020-07-23,652,0673-001,0,KEFAR TRUMAN,700,0,,,2,0.851,0.0
448,2020-07-23,654,0675-001,0,HABONIM,0,1,,,6,0.797,0.0
449,2020-07-23,656,0677-001,0,HASOLELIM,800,1,,,10,0.828,0.0
450,2020-07-23,659,0680-001,0,OMEZ,600,0,,,1,0.857,0.0
452,2020-07-23,661,0681-002,0,GIV'AT SHEMU'EL,4700,0,,,47,1.03,0.5
456,2020-07-23,665,0682-001,0,ELYAQIM,700,0,,,1,0.854,0.0
457,2020-07-23,666,0683-001,0,GEVA  KARMEL,1000,0,,,1,0.863,0.0
458,2020-07-23,668,0685-001,0,BENAYA,700,0,,,3,0.854,0.0
459,2020-07-23,669,0686-001,0,NEWE YAMIN,1000,4,,,16,0.81,0.0
460,2020-07-23,670,0687-001,0,EN AYYALA,900,0,,,3,0.849,0.0
461,2020-07-23,672,0689-001,0,MEGADIM,1000,3,,,18,0.806,0.0
462,2020-07-23,673,0690-001,0,KEFAR AHIM,600,0,,,4,0.931,0.0
463,2020-07-23,674,0692-001,0,SHAFIR,600,0,,,3,0.855,0.0
464,2020-07-23,675,0693-001,0,NETIV HALAMED-HE,0,0,,,1,0.818,0.0
465,2020-07-23,676,0694-001,0,MA'AGAN MIKHA'EL,1500,1,,,11,0.795,0.0
467,2020-07-23,679,5000-225,0,TEL AVIV - YAFO,3200,4,,,44,0.791,0.5
469,2020-07-23,681,5000-231,0,TEL AVIV - YAFO,4000,3,,,93,0.827,0.5
471,2020-07-23,683,5000-233,0,TEL AVIV - YAFO,3800,7,,,77,0.795,0.5
473,2020-07-23,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,17,0.962,0.0
474,2020-07-23,686,5000-314,0,TEL AVIV - YAFO,4300,1,,,51,0.787,0.5
475,2020-07-23,687,5000-315,0,TEL AVIV - YAFO,4200,3,,,49,0.769,0.5
476,2020-07-23,688,5000-316,0,TEL AVIV - YAFO,1800,3,,,45,0.794,0.5
477,2020-07-23,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,12,0.814,0.0
478,2020-07-23,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,11,0.79,0.0
480,2020-07-23,692,5000-323,0,TEL AVIV - YAFO,3900,5,,,59,0.77,0.5
482,2020-07-23,694,5000-325,0,TEL AVIV - YAFO,3600,4,,,45,0.816,0.5
483,2020-07-23,695,5000-326,0,TEL AVIV - YAFO,2600,0,,,18,0.832,0.0
485,2020-07-23,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,1,0.817,0.0
487,2020-07-23,699,5000-335,0,TEL AVIV - YAFO,1600,1,,,16,0.819,0.0
488,2020-07-23,700,5000-336,0,TEL AVIV - YAFO,2100,0,,,19,0.786,0.0
489,2020-07-23,701,5000-337,0,TEL AVIV - YAFO,1800,2,,,19,0.82,0.0
491,2020-07-23,703,5000-342,0,TEL AVIV - YAFO,1900,7,,,45,0.789,0.5
492,2020-07-23,704,5000-343,0,TEL AVIV - YAFO,1900,0,,,13,0.797,0.0
493,2020-07-23,705,5000-344,0,TEL AVIV - YAFO,2000,0,,,12,0.831,0.0
494,2020-07-23,706,5000-345,0,TEL AVIV - YAFO,2100,5,,,49,0.773,0.5
496,2020-07-23,708,5000-347,0,TEL AVIV - YAFO,2900,2,,,47,0.801,0.5
497,2020-07-23,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,13,0.781,0.0
499,2020-07-23,711,5000-411,0,TEL AVIV - YAFO,4200,4,,,73,0.887,0.5
500,2020-07-23,712,5000-412,0,TEL AVIV - YAFO,4500,3,,,63,0.843,0.5
502,2020-07-23,714,5000-414,0,TEL AVIV - YAFO,2900,3,,,57,0.776,0.5
503,2020-07-23,715,5000-415,0,TEL AVIV - YAFO,3800,5,,,68,0.772,0.5
504,2020-07-23,716,5000-421,0,TEL AVIV - YAFO,2600,3,,,53,0.773,0.5
506,2020-07-23,718,5000-423,0,TEL AVIV - YAFO,2900,3,,,49,0.896,0.5
508,2020-07-23,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,15,0.868,0.0
509,2020-07-23,721,5000-431,0,TEL AVIV - YAFO,2800,5,,,49,0.763,0.5
510,2020-07-23,722,5000-432,0,TEL AVIV - YAFO,3500,2,,,87,0.893,0.5
511,2020-07-23,723,5000-433,0,TEL AVIV - YAFO,2800,4,,,47,0.809,0.5
512,2020-07-23,724,5000-435,0,TEL AVIV - YAFO,800,4,,,15,0.926,0.0
513,2020-07-23,725,5000-436,0,TEL AVIV - YAFO,1900,1,,,17,0.771,0.0
514,2020-07-23,726,5000-511,0,TEL AVIV - YAFO,1200,2,,,14,0.814,0.0
515,2020-07-23,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,9,0.788,0.0
516,2020-07-23,728,5000-513,0,TEL AVIV - YAFO,2200,7,,,55,0.814,0.5
518,2020-07-23,730,5000-515,0,TEL AVIV - YAFO,3400,4,,,41,0.817,0.5
519,2020-07-23,731,5000-516,0,TEL AVIV - YAFO,3900,5,,,59,0.763,0.5
521,2020-07-23,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,9,0.801,0.0
522,2020-07-23,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,6,0.82,0.0
523,2020-07-23,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,10,0.79,0.0
524,2020-07-23,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,9,0.849,0.0
525,2020-07-23,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,9,0.858,0.0
526,2020-07-23,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,16,0.829,0.0
527,2020-07-23,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,7,0.841,0.0
529,2020-07-23,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,14,0.976,0.0
530,2020-07-23,793,5000-234,0,TEL AVIV - YAFO,0,0,,,2,1.179,0.0
531,2020-07-23,796,5000-331,0,TEL AVIV - YAFO,0,0,,,5,0.839,0.0
532,2020-07-23,797,5000-426,0,TEL AVIV - YAFO,0,11,,,72,0.812,0.5
533,2020-07-23,798,5000-434,0,TEL AVIV - YAFO,0,0,,,1,1.152,0.0
535,2020-07-23,852,5000-532,0,TEL AVIV - YAFO,600,0,,,2,0.855,0.0
536,2020-07-23,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,14,0.845,0.0
537,2020-07-23,854,5000-541,0,TEL AVIV - YAFO,1100,1,,,11,0.77,0.0
538,2020-07-23,855,5000-542,0,TEL AVIV - YAFO,900,0,,,3,0.769,0.0
541,2020-07-23,858,5000-552,0,TEL AVIV - YAFO,600,1,,,13,0.754,0.0
542,2020-07-23,2137,5000-112,0,TEL AVIV - YAFO,3900,3,,,78,0.815,0.5
544,2020-07-23,2139,5000-114,0,TEL AVIV - YAFO,5300,8,,,128,0.831,0.5
545,2020-07-23,2140,5000-115,0,TEL AVIV - YAFO,3100,8,,,98,0.915,0.5
546,2020-07-23,2141,5000-121,0,TEL AVIV - YAFO,3800,5,,,65,0.841,0.5
547,2020-07-23,2142,5000-122,0,TEL AVIV - YAFO,3600,0,,,61,0.836,0.5
548,2020-07-23,2143,5000-123,0,TEL AVIV - YAFO,3900,7,,,104,0.813,0.5
549,2020-07-23,2144,5000-124,0,TEL AVIV - YAFO,4400,3,,,72,0.919,0.5
550,2020-07-23,2145,5000-125,0,TEL AVIV - YAFO,4500,6,,,70,0.807,0.5
552,2020-07-23,2147,5000-132,0,TEL AVIV - YAFO,3500,4,,,18,0.78,0.0
553,2020-07-23,2148,5000-133,0,TEL AVIV - YAFO,4900,4,,,69,0.828,0.5
554,2020-07-23,2149,5000-134,0,TEL AVIV - YAFO,3500,4,,,51,0.768,0.5
555,2020-07-23,2150,5000-211,0,TEL AVIV - YAFO,4900,6,,,47,0.811,0.5
556,2020-07-23,2151,5000-212,0,TEL AVIV - YAFO,5100,2,,,74,0.812,0.5
557,2020-07-23,2152,5000-213,0,TEL AVIV - YAFO,2900,1,,,10,0.807,0.0
558,2020-07-23,2153,5000-214,0,TEL AVIV - YAFO,3000,4,,,67,0.842,0.5
559,2020-07-23,2154,5000-215,0,TEL AVIV - YAFO,4200,1,,,45,0.811,0.5
561,2020-07-23,2156,5000-222,0,TEL AVIV - YAFO,2300,9,,,85,0.851,0.5
562,2020-07-23,2157,5000-223,0,TEL AVIV - YAFO,4400,6,,,116,0.807,0.5
564,2020-07-23,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,2,0.826,0.0
567,2020-07-23,2162,5000-612,0,TEL AVIV - YAFO,1400,2,,,9,0.766,0.0
568,2020-07-23,2163,5000-622,0,TEL AVIV - YAFO,800,0,,,16,0.812,0.0
569,2020-07-23,2164,5000-711,0,TEL AVIV - YAFO,1100,1,,,9,0.79,0.0
571,2020-07-23,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,4,0.814,0.0
572,2020-07-23,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,6,0.87,0.0
573,2020-07-23,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,4,0.836,0.0
574,2020-07-23,2169,5000-725,0,TEL AVIV - YAFO,2000,1,,,15,0.823,0.0
575,2020-07-23,2170,5000-731,0,TEL AVIV - YAFO,1800,1,,,16,0.785,0.0
576,2020-07-23,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,14,0.801,0.0
577,2020-07-23,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,3,0.89,0.0
578,2020-07-23,2173,5000-734,0,TEL AVIV - YAFO,2600,0,,,7,0.784,0.0
579,2020-07-23,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,4,0.882,0.0
580,2020-07-23,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,9,0.85,0.0
581,2020-07-23,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,6,0.863,0.0
582,2020-07-23,2177,5000-743,0,TEL AVIV - YAFO,3500,1,,,7,0.844,0.0
583,2020-07-23,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,15,0.869,0.0
586,2020-07-23,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,8,0.846,0.0
587,2020-07-23,2182,5000-811,0,TEL AVIV - YAFO,1200,0,,,9,0.755,0.0
589,2020-07-23,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,11,0.747,0.0
590,2020-07-23,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,7,0.787,0.0
591,2020-07-23,2186,5000-815,0,TEL AVIV - YAFO,600,1,,,5,0.835,0.0
592,2020-07-23,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,4,0.86,0.0
593,2020-07-23,2189,5000-822,0,TEL AVIV - YAFO,2900,1,,,12,0.787,0.0
594,2020-07-23,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,6,0.835,0.0
595,2020-07-23,2191,5000-824,0,TEL AVIV - YAFO,2700,0,,,2,0.864,0.0
596,2020-07-23,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,1,0.801,0.0
597,2020-07-23,2193,5000-832,0,TEL AVIV - YAFO,3800,1,,,17,0.835,0.0
598,2020-07-23,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,4,0.852,0.0
599,2020-07-23,2195,5000-911,0,TEL AVIV - YAFO,4200,2,,,45,0.937,0.5
600,2020-07-23,2196,5000-912,0,TEL AVIV - YAFO,2900,7,,,72,0.819,0.5
601,2020-07-23,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,14,0.814,0.0
602,2020-07-23,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,4,0.842,0.0
603,2020-07-23,2199,5000-921,0,TEL AVIV - YAFO,4300,0,,,6,0.794,0.0
604,2020-07-23,2200,5000-922,0,TEL AVIV - YAFO,1900,1,,,5,0.801,0.0
605,2020-07-23,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,1,1.142,0.0
606,2020-07-23,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,3,0.866,0.0
607,2020-07-23,2203,5000-925,0,TEL AVIV - YAFO,3300,3,,,8,0.846,0.0
608,2020-07-23,2204,5000-926,0,TEL AVIV - YAFO,3200,1,,,16,0.831,0.0
