,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
265,2020-07-24,283,0246-008,0,NETIVOT,2800,0,,,5,0.827,0.0
266,2020-07-24,284,0247-001,0,RISHPON,1200,0,,,5,0.855,0.0
267,2020-07-24,285,0248-001,0,BET SHE'ARIM,600,0,,,2,0.855,0.0
268,2020-07-24,286,0249-001,0,KEFAR SIRKIN,1100,1,,,11,0.825,0.0
269,2020-07-24,287,0250-001,0,HAZOREA,900,2,,,12,0.823,0.0
270,2020-07-24,288,0252-001,0,BITAN AHARON,0,0,,,4,0.819,0.0
271,2020-07-24,289,0253-001,0,HULATA,0,0,,,9,0.826,0.0
272,2020-07-24,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,1,0.813,0.0
273,2020-07-24,293,0257-001,0,NOFEKH,0,2,,,14,0.812,0.0
274,2020-07-24,294,0259-001,0,SEDE NAHUM,0,0,,,5,0.849,0.0
275,2020-07-24,295,0262-001,0,GINNOSAR,0,0,,,1,0.855,0.0
276,2020-07-24,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,8,0.808,0.0
277,2020-07-24,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,19,0.852,0.0
278,2020-07-24,300,0268-001,0,TIRAT ZEVI,600,0,,,12,0.923,0.0
279,2020-07-24,301,0269-001,0,MOLEDET,900,0,,,1,0.863,0.0
280,2020-07-24,303,0272-001,0,MA'OZ HAYYIM,0,0,,,3,0.852,0.0
281,2020-07-24,305,0274-001,0,KEFAR MENAHEM,800,4,,,23,0.798,0.0
282,2020-07-24,306,0276-001,0,ZUR MOSHE,2700,2,,,21,0.905,0.0
283,2020-07-24,307,0278-001,0,USHA,0,0,,,1,0.855,0.0
284,2020-07-24,310,0282-001,0,SHAVE ZIYYON,700,0,,,7,0.835,0.0
285,2020-07-24,311,0284-001,0,SEDE WARBURG,1200,1,,,10,0.826,0.0
286,2020-07-24,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,2,0.901,0.0
287,2020-07-24,314,0287-001,0,TEL YIZHAQ,700,0,,,10,0.822,0.0
288,2020-07-24,315,0288-001,0,BET YEHOSHUA,900,0,,,15,0.821,0.0
289,2020-07-24,316,0289-001,0,EN HAMIFRAZ,1100,1,,,19,0.807,0.0
290,2020-07-24,318,0292-001,0,SHARONA,0,0,,,1,0.857,0.0
291,2020-07-24,320,0294-001,0,ELON,900,0,,,7,0.867,0.0
292,2020-07-24,321,0295-001,0,KEFAR RUPPIN,0,1,,,7,0.817,0.0
293,2020-07-24,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.858,0.0
294,2020-07-24,328,0303-001,0,DAN,500,0,,,1,0.854,0.0
295,2020-07-24,331,0306-001,0,SHADMOT DEVORA,0,0,,,1,0.858,0.0
296,2020-07-24,333,0308-001,0,MAHANAYIM,0,0,,,1,0.816,0.0
297,2020-07-24,334,0309-001,0,NEHORA,1100,0,,,4,0.828,0.0
298,2020-07-24,335,0310-001,0,KEFAR GLIKSON,0,1,,,3,0.824,0.0
299,2020-07-24,336,0311-001,0,GAN SOREQ,600,0,,,2,0.856,0.0
300,2020-07-24,337,0317-001,0,BET OREN,0,0,,,1,0.854,0.0
301,2020-07-24,339,0319-001,0,AMIR,500,0,,,1,0.856,0.0
302,2020-07-24,340,0320-001,0,KEFAR WARBURG,900,0,,,13,0.811,0.0
303,2020-07-24,343,0325-001,0,MAZZUVA,500,0,,,6,0.849,0.0
304,2020-07-24,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,7,0.876,0.0
305,2020-07-24,345,0327-001,0,SEDOT YAM,800,0,,,1,0.855,0.0
306,2020-07-24,347,0329-001,0,SEDE NEHEMYA,700,0,,,3,0.849,0.0
307,2020-07-24,349,0331-001,0,NIR ZEVI,1100,0,,,6,0.937,0.0
308,2020-07-24,352,0344-001,0,MA'ANIT,600,0,,,7,0.829,0.0
309,2020-07-24,354,0346-001,0,GELIL YAM,0,0,,,8,0.815,0.0
310,2020-07-24,357,0351-001,0,NIZZAN,500,0,,,3,0.855,0.0
311,2020-07-24,358,0352-001,0,GEVULOT,0,2,,,5,0.819,0.0
312,2020-07-24,361,0355-001,0,HORESHIM,0,0,,,2,0.858,0.0
313,2020-07-24,364,0358-001,0,YAD MORDEKHAY,600,0,,,11,0.81,0.0
314,2020-07-24,365,0359-001,0,NIZZANIM,0,0,,,2,0.818,0.0
315,2020-07-24,366,0360-001,0,GIV'AT NILI,500,0,,,1,0.882,0.0
316,2020-07-24,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,0.853,0.0
317,2020-07-24,369,0364-001,0,KEFAR URIYYA,500,0,,,8,0.821,0.0
318,2020-07-24,370,0365-001,0,BET QESHET,0,0,,,6,0.818,0.0
319,2020-07-24,371,0366-001,0,SHAMIR,800,3,,,27,0.799,0.0
320,2020-07-24,372,0367-001,0,EN HAEMEQ,700,0,,,1,0.855,0.0
321,2020-07-24,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,12,0.825,0.0
322,2020-07-24,375,0370-001,0,GEZER,0,0,,,1,0.855,0.0
323,2020-07-24,378,0373-001,0,BET HALEWI,700,0,,,2,0.852,0.0
324,2020-07-24,380,0375-001,0,MAGGAL,600,0,,,9,0.81,0.0
325,2020-07-24,382,0377-001,0,HAMA'PIL,0,0,,,1,0.854,0.0
326,2020-07-24,383,0378-001,0,MISGAV AM,0,0,,,3,0.806,0.0
327,2020-07-24,384,0379-001,0,GE'ULIM,800,0,,,1,0.857,0.0
328,2020-07-24,386,0382-001,0,MIKHMORET,1200,0,,,1,0.855,0.0
329,2020-07-24,387,0383-001,0,EN HANAZIV,600,0,,,8,0.809,0.0
330,2020-07-24,388,0385-001,0,AMMI'AD,0,0,,,2,0.816,0.0
331,2020-07-24,389,0386-001,0,BENE DEROR,1200,0,,,11,0.835,0.0
332,2020-07-24,390,0387-001,0,KEFAR MONASH,900,0,,,3,0.855,0.0
333,2020-07-24,391,0388-001,0,KEFAR KISCH,0,0,,,10,0.803,0.0
334,2020-07-24,392,0389-001,0,BAZRA,1000,0,,,8,0.858,0.0
335,2020-07-24,393,0390-001,0,REGBA,900,1,,,7,0.799,0.0
336,2020-07-24,395,0393-001,0,GAL'ON,0,0,,,1,0.855,0.0
337,2020-07-24,397,0395-001,0,MISHMAR HANEGEV,600,0,,,2,0.853,0.0
338,2020-07-24,399,0397-001,0,HAZERIM,800,1,,,5,0.83,0.0
339,2020-07-24,402,0400-001,0,EVEN SHEMU'EL,800,0,,,3,0.856,0.0
340,2020-07-24,404,0403-001,0,URIM,0,0,,,12,0.8,0.0
341,2020-07-24,405,0405-001,0,NEWE ILAN,0,0,,,2,0.856,0.0
342,2020-07-24,406,0406-001,0,HAZOR-ASHDOD,0,1,,,9,0.813,0.0
343,2020-07-24,409,0409-001,0,YEHI'AM,0,0,,,2,0.834,0.0
344,2020-07-24,411,0414-001,0,QELAHIM,0,0,,,1,0.855,0.0
345,2020-07-24,413,0416-001,0,MA'YAN BARUKH,500,0,,,10,0.8,0.0
346,2020-07-24,415,0418-001,0,BENE ZIYYON,1200,1,,,13,0.875,0.0
347,2020-07-24,416,0419-001,0,SA'AD,600,2,,,25,0.818,0.0
348,2020-07-24,418,0422-001,0,HEREV LE'ET,800,0,,,2,0.855,0.0
349,2020-07-24,419,0423-001,0,HAOGEN,700,0,,,2,0.851,0.0
350,2020-07-24,420,0424-001,0,GEVIM,0,1,,,2,0.818,0.0
351,2020-07-24,421,0425-001,0,MISHMERET,900,0,,,3,1.081,0.0
352,2020-07-24,422,0426-001,0,EN KARMEL,600,0,,,4,0.833,0.0
353,2020-07-24,423,0427-001,0,KEFAR GALLIM,0,0,,,1,0.856,0.0
354,2020-07-24,424,0428-001,0,BEROR HAYIL,600,1,,,3,0.823,0.0
355,2020-07-24,425,0429-001,0,ALLONE ABBA,600,0,,,6,0.831,0.0
356,2020-07-24,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,3,0.821,0.0
357,2020-07-24,428,0432-001,0,SHAMERAT,0,0,,,4,0.832,0.0
358,2020-07-24,429,0433-001,0,NAHSHOLIM,0,0,,,4,0.819,0.0
359,2020-07-24,430,0434-001,0,HAHOTERIM,600,0,,,1,0.813,0.0
360,2020-07-24,433,0437-001,0,RESHAFIM,500,0,,,1,0.855,0.0
361,2020-07-24,438,0444-001,0,REGAVIM,0,2,,,10,0.825,0.0
362,2020-07-24,439,0445-001,0,RAMOT MENASHE,700,0,,,5,0.852,0.0
363,2020-07-24,440,0446-001,0,UDIM,1100,0,,,1,0.853,0.0
364,2020-07-24,441,0447-001,0,NORDIYYA,1900,0,,,9,0.85,0.0
365,2020-07-24,442,0448-001,0,BENE ATAROT,700,0,,,2,0.858,0.0
366,2020-07-24,443,0449-001,0,NEHALIM,1300,2,,,18,0.818,0.0
367,2020-07-24,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,4,0.819,0.0
368,2020-07-24,445,0452-001,0,YIZRE'EL,500,0,,,1,0.855,0.0
369,2020-07-24,446,0453-001,0,YIFTAH,0,0,,,1,0.863,0.0
370,2020-07-24,447,0454-001,0,SA'AR,0,0,,,3,0.855,0.0
371,2020-07-24,448,0456-001,0,SHORESH,600,0,,,8,0.843,0.0
372,2020-07-24,449,0457-001,0,GAZIT,600,0,,,1,0.859,0.0
373,2020-07-24,451,0462-001,0,TAL SHAHAR,1000,0,,,4,0.843,0.0
374,2020-07-24,452,0463-001,0,GA'TON,0,5,,,26,0.793,0.0
375,2020-07-24,454,0465-001,0,ZOVA,600,0,,,2,0.816,0.0
376,2020-07-24,455,0466-001,0,BET DAGAN,6600,0,,,17,0.829,0.0
377,2020-07-24,456,0469-002,0,QIRYAT EQRON,4300,0,,,2,0.845,0.0
378,2020-07-24,458,0469-004,0,QIRYAT EQRON,2600,0,,,10,0.818,0.0
379,2020-07-24,460,0473-001,0,ABU SINAN,3900,0,,,1,0.857,0.0
380,2020-07-24,464,0478-001,0,IKSAL,4300,0,,,2,0.85,0.0
381,2020-07-24,472,0481-003,0,MUGHAR,2200,0,,,1,0.812,0.0
382,2020-07-24,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,3,0.838,0.0
383,2020-07-24,478,0489-001,0,DABURIYYA,8900,0,,,1,0.855,0.0
384,2020-07-24,481,0494-001,0,IR KARMEL,2300,0,,,4,0.855,0.0
385,2020-07-24,492,0498-001,0,TUR'AN,3700,0,,,1,0.855,0.0
386,2020-07-24,495,0499-001,0,YAFI,4200,0,,,5,0.842,0.0
387,2020-07-24,505,0507-001,0,KAFAR YASIF,8600,0,,,4,0.849,0.0
388,2020-07-24,506,0508-001,0,KAFAR KAMA,2900,2,,,14,0.807,0.0
389,2020-07-24,507,0509-001,0,KAFAR KANNA,3300,0,,,1,0.857,0.0
390,2020-07-24,525,0522-001,0,NAHEF,3500,0,,,2,0.854,0.0
391,2020-07-24,531,0525-001,0,SAJUR,3700,0,,,2,0.85,0.0
392,2020-07-24,535,0529-001,0,I'BILLIN,4200,0,,,2,0.854,0.0
393,2020-07-24,538,0530-001,0,EILABUN,4800,0,,,2,0.853,0.0
394,2020-07-24,545,0532-002,0,EIN MAHEL,4600,0,,,1,0.812,0.0
395,2020-07-24,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,2,0.856,0.0
396,2020-07-24,549,0537-001,0,FUREIDIS,3100,0,,,1,0.853,0.0
397,2020-07-24,558,0542-001,0,REINE,2900,0,,,3,0.871,0.0
398,2020-07-24,562,0543-001,0,RAME,7200,0,,,5,0.85,0.0
399,2020-07-24,565,0549-001,0,GANNOT HADAR,700,3,,,16,0.804,0.0
400,2020-07-24,566,0553-001,0,NIR BANIM,600,0,,,5,0.851,0.0
401,2020-07-24,567,0555-001,0,SHEDEMA,500,0,,,6,0.832,0.0
402,2020-07-24,568,0559-001,0,BUSTAN HAGALIL,800,0,,,10,0.844,0.0
403,2020-07-24,569,0562-001,0,BET EL'AZARI,1200,3,,,20,0.823,0.0
404,2020-07-24,570,0563-001,0,MISHMAR DAWID,0,0,,,1,0.855,0.0
408,2020-07-24,578,0571-001,0,BET GAMLI'EL,900,0,,,5,0.917,0.0
409,2020-07-24,581,0574-001,0,GESHER HAZIW,1300,0,,,6,0.846,0.0
410,2020-07-24,582,0575-001,0,YAS'UR,0,0,,,6,0.83,0.0
411,2020-07-24,583,0576-001,0,KABRI,800,1,,,19,0.799,0.0
412,2020-07-24,584,0577-001,0,YAD BINYAMIN,2300,0,,,4,0.85,0.0
413,2020-07-24,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,6,0.845,0.0
414,2020-07-24,587,0580-001,0,KEREM MAHARAL,0,0,,,8,0.837,0.0
415,2020-07-24,588,0582-001,0,KEFAR HANAGID,1200,1,,,11,0.861,0.0
416,2020-07-24,589,0584-001,0,ZIQIM,0,0,,,1,0.857,0.0
417,2020-07-24,590,0585-001,0,LAVI,600,0,,,2,0.816,0.0
418,2020-07-24,591,0586-001,0,MEGIDDO,0,1,,,7,0.799,0.0
419,2020-07-24,592,0587-001,0,SAVYON,3000,1,,,43,0.818,0.5
420,2020-07-24,593,0588-001,0,BENE RE'EM,1200,0,,,7,0.823,0.0
421,2020-07-24,595,0590-001,0,NEWE UR,0,1,,,4,0.807,0.0
422,2020-07-24,596,0591-001,0,ASERET,1000,0,,,3,0.859,0.0
423,2020-07-24,597,0592-001,0,BENE DAROM,0,0,,,2,0.818,0.0
424,2020-07-24,599,0594-001,0,ZAFRIYYA,600,0,,,3,0.856,0.0
425,2020-07-24,601,0596-001,0,MALKIYYA,0,0,,,1,0.861,0.0
426,2020-07-24,602,0597-001,0,PALMAHIM,0,0,,,15,0.796,0.0
427,2020-07-24,604,0599-001,0,PAROD,0,0,,,1,0.86,0.0
428,2020-07-24,607,0604-001,0,BET ARIF,900,3,,,22,0.805,0.0
429,2020-07-24,609,0606-001,0,MAZOR,1200,0,,,11,0.835,0.0
430,2020-07-24,611,0609-001,0,KEFAR HOSHEN,600,0,,,1,0.855,0.0
431,2020-07-24,612,0610-001,0,SITRIYYA,900,2,,,18,0.803,0.0
432,2020-07-24,613,0612-001,0,ZERUFA,900,0,,,2,0.857,0.0
433,2020-07-24,616,0615-001,0,QIDRON,1400,0,,,5,0.855,0.0
434,2020-07-24,619,0618-001,0,HADID,600,0,,,2,0.851,0.0
435,2020-07-24,620,0619-001,0,BET GUVRIN,0,0,,,3,0.824,0.0
436,2020-07-24,624,0627-001,0,JALJULYE,8400,0,,,3,1.545,0.0
437,2020-07-24,636,0638-001,0,QALANSAWE,3400,0,,,4,0.848,0.0
438,2020-07-24,637,0638-002,0,QALANSAWE,4900,1,,,1,0.817,0.0
439,2020-07-24,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,4,0.856,0.0
440,2020-07-24,643,0662-001,0,HOSEN,800,1,,,6,0.81,0.0
441,2020-07-24,644,0663-001,0,TIRAT YEHUDA,1000,0,,,2,0.853,0.0
442,2020-07-24,647,0666-001,0,OMER,6400,3,,,84,0.832,0.5
443,2020-07-24,648,0667-001,0,BAR'AM,500,1,,,13,0.821,0.0
444,2020-07-24,649,0668-001,0,MEFALLESIM,800,1,,,5,0.829,0.0
445,2020-07-24,650,0670-001,0,MISHMAR AYYALON,0,0,,,2,0.851,0.0
446,2020-07-24,651,0672-001,0,BET NEQOFA,600,0,,,8,0.831,0.0
447,2020-07-24,652,0673-001,0,KEFAR TRUMAN,700,0,,,2,0.851,0.0
448,2020-07-24,654,0675-001,0,HABONIM,0,0,,,6,0.798,0.0
449,2020-07-24,656,0677-001,0,HASOLELIM,800,1,,,10,0.829,0.0
450,2020-07-24,659,0680-001,0,OMEZ,600,0,,,1,0.857,0.0
452,2020-07-24,661,0681-002,0,GIV'AT SHEMU'EL,4700,1,,,46,1.037,0.5
456,2020-07-24,665,0682-001,0,ELYAQIM,700,0,,,1,0.854,0.0
457,2020-07-24,666,0683-001,0,GEVA  KARMEL,1000,0,,,1,0.863,0.0
458,2020-07-24,668,0685-001,0,BENAYA,700,0,,,3,0.854,0.0
459,2020-07-24,669,0686-001,0,NEWE YAMIN,1000,0,,,12,0.823,0.0
460,2020-07-24,670,0687-001,0,EN AYYALA,900,0,,,3,0.849,0.0
461,2020-07-24,672,0689-001,0,MEGADIM,1000,2,,,17,0.807,0.0
462,2020-07-24,673,0690-001,0,KEFAR AHIM,600,0,,,4,0.931,0.0
463,2020-07-24,674,0692-001,0,SHAFIR,600,0,,,3,0.855,0.0
464,2020-07-24,675,0693-001,0,NETIV HALAMED-HE,0,0,,,1,0.819,0.0
465,2020-07-24,676,0694-001,0,MA'AGAN MIKHA'EL,1500,1,,,11,0.793,0.0
467,2020-07-24,679,5000-225,0,TEL AVIV - YAFO,3200,4,,,44,0.791,0.5
469,2020-07-24,681,5000-231,0,TEL AVIV - YAFO,4000,4,,,91,0.83,0.5
471,2020-07-24,683,5000-233,0,TEL AVIV - YAFO,3800,4,,,76,0.792,0.5
473,2020-07-24,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,17,0.962,0.0
474,2020-07-24,686,5000-314,0,TEL AVIV - YAFO,4300,3,,,52,0.786,0.5
475,2020-07-24,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,46,0.769,0.5
476,2020-07-24,688,5000-316,0,TEL AVIV - YAFO,1800,5,,,47,0.798,0.5
477,2020-07-24,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,12,0.814,0.0
478,2020-07-24,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,11,0.79,0.0
480,2020-07-24,692,5000-323,0,TEL AVIV - YAFO,3900,4,,,61,0.772,0.5
482,2020-07-24,694,5000-325,0,TEL AVIV - YAFO,3600,4,,,45,0.816,0.5
483,2020-07-24,695,5000-326,0,TEL AVIV - YAFO,2600,0,,,18,0.832,0.0
485,2020-07-24,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,1,0.817,0.0
487,2020-07-24,699,5000-335,0,TEL AVIV - YAFO,1600,1,,,16,0.819,0.0
488,2020-07-24,700,5000-336,0,TEL AVIV - YAFO,2100,0,,,19,0.786,0.0
490,2020-07-24,702,5000-341,0,TEL AVIV - YAFO,2100,0,,,18,0.786,0.0
491,2020-07-24,703,5000-342,0,TEL AVIV - YAFO,1900,5,,,47,0.781,0.5
492,2020-07-24,704,5000-343,0,TEL AVIV - YAFO,1900,1,,,11,0.807,0.0
493,2020-07-24,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,12,0.832,0.0
494,2020-07-24,706,5000-345,0,TEL AVIV - YAFO,2100,0,,,48,0.774,0.5
496,2020-07-24,708,5000-347,0,TEL AVIV - YAFO,2900,6,,,51,0.798,0.5
497,2020-07-24,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,12,0.783,0.0
499,2020-07-24,711,5000-411,0,TEL AVIV - YAFO,4200,7,,,75,0.879,0.5
500,2020-07-24,712,5000-412,0,TEL AVIV - YAFO,4500,2,,,62,0.844,0.5
502,2020-07-24,714,5000-414,0,TEL AVIV - YAFO,2900,3,,,56,0.793,0.5
503,2020-07-24,715,5000-415,0,TEL AVIV - YAFO,3800,8,,,70,0.772,0.5
504,2020-07-24,716,5000-421,0,TEL AVIV - YAFO,2600,0,,,48,0.777,0.5
506,2020-07-24,718,5000-423,0,TEL AVIV - YAFO,2900,1,,,46,0.895,0.5
508,2020-07-24,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,15,0.867,0.0
509,2020-07-24,721,5000-431,0,TEL AVIV - YAFO,2800,2,,,49,0.762,0.5
510,2020-07-24,722,5000-432,0,TEL AVIV - YAFO,3500,2,,,87,0.882,0.5
511,2020-07-24,723,5000-433,0,TEL AVIV - YAFO,2800,3,,,45,0.81,0.5
512,2020-07-24,724,5000-435,0,TEL AVIV - YAFO,800,1,,,14,0.928,0.0
513,2020-07-24,725,5000-436,0,TEL AVIV - YAFO,1900,1,,,17,0.772,0.0
514,2020-07-24,726,5000-511,0,TEL AVIV - YAFO,1200,1,,,14,0.814,0.0
515,2020-07-24,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,9,0.788,0.0
516,2020-07-24,728,5000-513,0,TEL AVIV - YAFO,2200,2,,,51,0.82,0.5
518,2020-07-24,730,5000-515,0,TEL AVIV - YAFO,3400,3,,,44,0.82,0.5
519,2020-07-24,731,5000-516,0,TEL AVIV - YAFO,3900,3,,,59,0.765,0.5
521,2020-07-24,733,5000-521,0,TEL AVIV - YAFO,1700,1,,,10,0.8,0.0
522,2020-07-24,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,6,0.82,0.0
523,2020-07-24,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,9,0.791,0.0
524,2020-07-24,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,9,0.849,0.0
525,2020-07-24,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,8,0.866,0.0
526,2020-07-24,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,16,0.83,0.0
527,2020-07-24,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,7,0.841,0.0
529,2020-07-24,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,14,0.976,0.0
530,2020-07-24,793,5000-234,0,TEL AVIV - YAFO,0,0,,,2,1.179,0.0
531,2020-07-24,796,5000-331,0,TEL AVIV - YAFO,0,0,,,4,0.847,0.0
532,2020-07-24,797,5000-426,0,TEL AVIV - YAFO,0,7,,,70,0.813,0.5
533,2020-07-24,798,5000-434,0,TEL AVIV - YAFO,0,0,,,1,1.152,0.0
535,2020-07-24,852,5000-532,0,TEL AVIV - YAFO,600,0,,,2,0.855,0.0
536,2020-07-24,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,14,0.845,0.0
537,2020-07-24,854,5000-541,0,TEL AVIV - YAFO,1100,1,,,11,0.771,0.0
538,2020-07-24,855,5000-542,0,TEL AVIV - YAFO,900,0,,,3,0.769,0.0
541,2020-07-24,858,5000-552,0,TEL AVIV - YAFO,600,3,,,15,0.752,0.0
542,2020-07-24,2137,5000-112,0,TEL AVIV - YAFO,3900,3,,,78,0.815,0.5
544,2020-07-24,2139,5000-114,0,TEL AVIV - YAFO,5300,5,,,123,0.832,0.5
545,2020-07-24,2140,5000-115,0,TEL AVIV - YAFO,3100,5,,,96,0.919,0.5
546,2020-07-24,2141,5000-121,0,TEL AVIV - YAFO,3800,3,,,66,0.84,0.5
547,2020-07-24,2142,5000-122,0,TEL AVIV - YAFO,3600,3,,,62,0.837,0.5
548,2020-07-24,2143,5000-123,0,TEL AVIV - YAFO,3900,8,,,104,0.815,0.5
549,2020-07-24,2144,5000-124,0,TEL AVIV - YAFO,4400,2,,,70,0.922,0.5
550,2020-07-24,2145,5000-125,0,TEL AVIV - YAFO,4500,2,,,65,0.809,0.5
552,2020-07-24,2147,5000-132,0,TEL AVIV - YAFO,3500,2,,,18,0.781,0.0
553,2020-07-24,2148,5000-133,0,TEL AVIV - YAFO,4900,3,,,69,0.828,0.5
554,2020-07-24,2149,5000-134,0,TEL AVIV - YAFO,3500,4,,,51,0.769,0.5
555,2020-07-24,2150,5000-211,0,TEL AVIV - YAFO,4900,4,,,45,0.811,0.5
556,2020-07-24,2151,5000-212,0,TEL AVIV - YAFO,5100,1,,,74,0.812,0.5
557,2020-07-24,2152,5000-213,0,TEL AVIV - YAFO,2900,1,,,9,0.809,0.0
558,2020-07-24,2153,5000-214,0,TEL AVIV - YAFO,3000,5,,,68,0.841,0.5
559,2020-07-24,2154,5000-215,0,TEL AVIV - YAFO,4200,0,,,45,0.811,0.5
561,2020-07-24,2156,5000-222,0,TEL AVIV - YAFO,2300,8,,,89,0.849,0.5
562,2020-07-24,2157,5000-223,0,TEL AVIV - YAFO,4400,1,,,113,0.808,0.5
564,2020-07-24,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,2,0.826,0.0
567,2020-07-24,2162,5000-612,0,TEL AVIV - YAFO,1400,2,,,9,0.767,0.0
568,2020-07-24,2163,5000-622,0,TEL AVIV - YAFO,800,0,,,16,0.812,0.0
569,2020-07-24,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,8,0.794,0.0
571,2020-07-24,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,4,0.814,0.0
572,2020-07-24,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,6,0.87,0.0
573,2020-07-24,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,4,0.836,0.0
574,2020-07-24,2169,5000-725,0,TEL AVIV - YAFO,2000,1,,,13,0.826,0.0
575,2020-07-24,2170,5000-731,0,TEL AVIV - YAFO,1800,1,,,16,0.785,0.0
576,2020-07-24,2171,5000-732,0,TEL AVIV - YAFO,3200,1,,,15,0.799,0.0
577,2020-07-24,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,3,0.89,0.0
578,2020-07-24,2173,5000-734,0,TEL AVIV - YAFO,2600,1,,,7,0.785,0.0
579,2020-07-24,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,3,0.908,0.0
580,2020-07-24,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,9,0.85,0.0
581,2020-07-24,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,6,0.863,0.0
582,2020-07-24,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,7,0.844,0.0
583,2020-07-24,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,15,0.869,0.0
586,2020-07-24,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,8,0.846,0.0
587,2020-07-24,2182,5000-811,0,TEL AVIV - YAFO,1200,0,,,9,0.755,0.0
589,2020-07-24,2184,5000-813,0,TEL AVIV - YAFO,1500,1,,,11,0.747,0.0
590,2020-07-24,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,6,0.792,0.0
591,2020-07-24,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,5,0.835,0.0
592,2020-07-24,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,4,0.86,0.0
593,2020-07-24,2189,5000-822,0,TEL AVIV - YAFO,2900,1,,,12,0.788,0.0
594,2020-07-24,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,6,0.835,0.0
595,2020-07-24,2191,5000-824,0,TEL AVIV - YAFO,2700,0,,,1,0.847,0.0
596,2020-07-24,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,1,0.801,0.0
597,2020-07-24,2193,5000-832,0,TEL AVIV - YAFO,3800,1,,,17,0.835,0.0
598,2020-07-24,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,4,0.853,0.0
599,2020-07-24,2195,5000-911,0,TEL AVIV - YAFO,4200,0,,,43,0.944,0.5
600,2020-07-24,2196,5000-912,0,TEL AVIV - YAFO,2900,5,,,68,0.821,0.5
601,2020-07-24,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,12,0.819,0.0
602,2020-07-24,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,4,0.843,0.0
603,2020-07-24,2199,5000-921,0,TEL AVIV - YAFO,4300,1,,,6,0.789,0.0
604,2020-07-24,2200,5000-922,0,TEL AVIV - YAFO,1900,2,,,7,0.8,0.0
605,2020-07-24,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,1,1.142,0.0
606,2020-07-24,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,3,0.866,0.0
607,2020-07-24,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,8,0.846,0.0
608,2020-07-24,2204,5000-926,0,TEL AVIV - YAFO,3200,1,,,17,0.831,0.0
609,2020-07-24,2205,5000-927,0,TEL AVIV - YAFO,4700,0,,,18,0.827,0.0
