,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1715,2020-07-10,2380,6400-043,0,HERZLIYYA,3000,5,,,71,0.817,0.5
1716,2020-07-10,2381,6400-044,0,HERZLIYYA,2800,4,,,75,0.815,0.5
1718,2020-07-10,2383,6400-052,0,HERZLIYYA,2400,3,,,67,0.877,0.5
1719,2020-07-10,2384,6400-054,0,HERZLIYYA,5100,1,,,67,0.834,0.5
1720,2020-07-10,2385,6400-055,0,HERZLIYYA,1900,7,,,76,0.84,0.5
1721,2020-07-10,2386,6400-056,0,HERZLIYYA,3600,1,,,48,0.871,0.5
1723,2020-07-10,2388,6400-063,0,HERZLIYYA,2400,1,,,44,0.857,0.5
1724,2020-07-10,2389,6400-064,0,HERZLIYYA,2800,3,,,87,0.88,0.5
1725,2020-07-10,2390,6400-065,0,HERZLIYYA,3300,3,,,45,0.953,0.5
1726,2020-07-10,2391,6400-066,0,HERZLIYYA,4100,8,,,86,0.863,0.5
1727,2020-07-10,2780,6400-053,0,HERZLIYYA,0,3,,,16,0.759,0.0
1728,2020-07-10,2781,6400-061,0,HERZLIYYA,0,0,,,12,0.861,0.0
1729,2020-07-10,2392,6500-011,0,HADERA,3900,0,,,8,0.86,0.0
1730,2020-07-10,2393,6500-012,0,HADERA,4200,0,,,5,0.871,0.0
1731,2020-07-10,2394,6500-013,0,HADERA,4300,1,,,10,0.89,0.0
1732,2020-07-10,2395,6500-021,0,HADERA,2400,1,,,12,0.835,0.0
1734,2020-07-10,2397,6500-024,0,HADERA,4200,0,,,1,0.877,0.0
1737,2020-07-10,2400,6500-041,0,HADERA,6600,3,,,43,0.957,0.5
1738,2020-07-10,2401,6500-042,0,HADERA,2600,1,,,12,0.868,0.0
1739,2020-07-10,2402,6500-043,0,HADERA,2600,0,,,2,0.906,0.0
1740,2020-07-10,2403,6500-044,0,HADERA,4000,0,,,4,0.856,0.0
1741,2020-07-10,2404,6500-045,0,HADERA,3700,0,,,5,0.915,0.0
1742,2020-07-10,2405,6500-051,0,HADERA,4000,0,,,9,0.896,0.0
1743,2020-07-10,2406,6500-052,0,HADERA,3600,0,,,2,0.962,0.0
1744,2020-07-10,2407,6500-053,0,HADERA,4300,0,,,6,0.87,0.0
1745,2020-07-10,2408,6500-061,0,HADERA,3700,0,,,7,0.861,0.0
1746,2020-07-10,2409,6500-062,0,HADERA,2700,0,,,5,0.87,0.0
1747,2020-07-10,2410,6500-063,0,HADERA,3300,0,,,6,0.871,0.0
1748,2020-07-10,2411,6500-064,0,HADERA,3900,1,,,7,0.81,0.0
1749,2020-07-10,2784,6500-065,0,HADERA,0,0,,,2,0.843,0.0
1750,2020-07-10,2412,6600-114,0,HOLON,1100,0,,,1,0.94,0.0
1755,2020-07-10,2417,6600-215,0,HOLON,2000,1,,,19,0.839,0.0
1757,2020-07-10,2419,6600-221,0,HOLON,1800,1,,,14,0.918,0.0
1758,2020-07-10,2420,6600-222,0,HOLON,1900,2,,,16,0.87,0.0
1759,2020-07-10,2421,6600-223,0,HOLON,3000,0,,,12,0.842,0.0
1760,2020-07-10,2422,6600-224,0,HOLON,2300,0,,,13,0.85,0.0
1762,2020-07-10,2424,6600-311,0,HOLON,2300,0,,,17,0.853,0.0
1763,2020-07-10,2425,6600-312,0,HOLON,2300,0,,,16,0.871,0.0
1765,2020-07-10,2427,6600-314,0,HOLON,2900,0,,,18,0.942,0.0
1767,2020-07-10,2429,6600-322,0,HOLON,2300,5,,,46,0.887,0.5
1770,2020-07-10,2432,6600-331,0,HOLON,2700,0,,,18,0.893,0.0
1771,2020-07-10,2433,6600-332,0,HOLON,2000,0,,,17,0.892,0.0
1772,2020-07-10,2434,6600-333,0,HOLON,2700,0,,,13,1.003,0.0
1773,2020-07-10,2435,6600-334,0,HOLON,2200,0,,,7,0.97,0.0
1774,2020-07-10,2436,6600-335,0,HOLON,4300,0,,,14,0.931,0.0
1778,2020-07-10,2440,6600-414,0,HOLON,2600,3,,,46,0.846,0.5
1779,2020-07-10,2441,6600-415,0,HOLON,1900,0,,,17,0.823,0.0
1780,2020-07-10,2442,6600-416,0,HOLON,6000,2,,,45,0.82,0.5
1782,2020-07-10,2444,6600-423,0,HOLON,2900,0,,,13,0.856,0.0
1785,2020-07-10,2447,6600-426,0,HOLON,3000,2,,,40,0.856,0.5
1786,2020-07-10,2448,6600-427,0,HOLON,4500,2,,,42,0.882,0.5
1787,2020-07-10,2449,6600-512,0,HOLON,4300,0,,,3,0.876,0.0
1788,2020-07-10,2450,6600-513,0,HOLON,1400,4,,,17,0.888,0.0
1789,2020-07-10,2451,6600-514,0,HOLON,4400,0,,,10,0.859,0.0
1792,2020-07-10,2454,6600-523,0,HOLON,4100,0,,,17,0.942,0.0
1794,2020-07-10,2456,6600-612,0,HOLON,2600,0,,,19,0.944,0.0
1795,2020-07-10,2457,6600-613,0,HOLON,2300,0,,,16,0.917,0.0
1796,2020-07-10,2458,6600-614,0,HOLON,4500,0,,,8,0.872,0.0
1797,2020-07-10,2459,6600-615,0,HOLON,3000,0,,,8,0.923,0.0
1798,2020-07-10,2460,6600-621,0,HOLON,5500,0,,,17,0.898,0.0
1801,2020-07-10,2463,6600-624,0,HOLON,3600,0,,,14,0.893,0.0
1802,2020-07-10,2464,6600-625,0,HOLON,3600,0,,,6,0.862,0.0
1804,2020-07-10,2788,6600-115,0,HOLON,0,1,,,5,0.771,0.0
1805,2020-07-10,2789,6600-421,0,HOLON,0,0,,,1,0.798,0.0
1806,2020-07-10,2466,6700-011,0,TIBERIAS,5700,0,,,2,0.88,0.0
1807,2020-07-10,2467,6700-012,0,TIBERIAS,4600,0,,,6,0.81,0.0
1808,2020-07-10,2468,6700-013,0,TIBERIAS,2600,0,,,1,0.867,0.0
1809,2020-07-10,2470,6700-015,0,TIBERIAS,1300,0,,,5,0.973,0.0
1810,2020-07-10,2471,6700-021,0,TIBERIAS,4900,0,,,3,0.858,0.0
1811,2020-07-10,2472,6700-022,0,TIBERIAS,1700,0,,,1,0.894,0.0
1812,2020-07-10,2474,6700-024,0,TIBERIAS,2000,0,,,2,0.866,0.0
1813,2020-07-10,2475,6700-025,0,TIBERIAS,2900,0,,,1,0.88,0.0
1814,2020-07-10,2476,6700-031,0,TIBERIAS,3200,0,,,3,0.869,0.0
1815,2020-07-10,2477,6700-032,0,TIBERIAS,2300,0,,,1,0.817,0.0
1816,2020-07-10,2478,6700-033,0,TIBERIAS,1800,0,,,1,0.876,0.0
1817,2020-07-10,2480,6700-036,0,TIBERIAS,2500,1,,,6,0.826,0.0
1818,2020-07-10,2481,6800-011,0,QIRYAT ATTA,5400,2,,,47,0.883,0.5
1819,2020-07-10,2482,6800-012,0,QIRYAT ATTA,3700,0,,,1,0.845,0.0
1820,2020-07-10,2483,6800-013,0,QIRYAT ATTA,4500,0,,,10,0.911,0.0
1821,2020-07-10,2484,6800-014,0,QIRYAT ATTA,4500,0,,,7,0.862,0.0
1823,2020-07-10,2486,6800-022,0,QIRYAT ATTA,5000,0,,,12,0.855,0.0
1824,2020-07-10,2487,6800-023,0,QIRYAT ATTA,4400,1,,,16,0.945,0.0
1828,2020-07-10,2491,6800-032,0,QIRYAT ATTA,3200,0,,,9,0.871,0.0
1831,2020-07-10,2494,6900-052,0,KEFAR SAVA,3200,5,,,49,0.884,0.5
1832,2020-07-10,2495,6900-053,0,KEFAR SAVA,3600,2,,,47,0.874,0.5
1833,2020-07-10,2496,6900-054,0,KEFAR SAVA,3400,4,,,59,0.968,0.5
1836,2020-07-10,2511,6900-012,0,KEFAR SAVA,5100,2,,,7,0.855,0.0
1837,2020-07-10,2512,6900-013,0,KEFAR SAVA,4300,3,,,47,0.792,0.5
1841,2020-07-10,2516,6900-022,0,KEFAR SAVA,5400,6,,,62,0.793,0.5
1842,2020-07-10,2517,6900-031,0,KEFAR SAVA,3000,4,,,42,0.87,0.5
1843,2020-07-10,2518,6900-032,0,KEFAR SAVA,2800,8,,,40,0.877,0.5
1845,2020-07-10,2520,6900-034,0,KEFAR SAVA,3600,1,,,45,0.864,0.5
1848,2020-07-10,2523,6900-037,0,KEFAR SAVA,3500,6,,,77,0.872,0.5
1849,2020-07-10,2524,6900-041,0,KEFAR SAVA,3500,5,,,73,0.93,0.5
1850,2020-07-10,2525,6900-042,0,KEFAR SAVA,2200,11,,,99,0.832,0.5
1851,2020-07-10,2526,6900-043,0,KEFAR SAVA,3100,5,,,58,0.865,0.5
1854,2020-07-10,2499,8600-121,0,RAMAT GAN,3100,4,,,55,0.802,0.5
1856,2020-07-10,2501,8600-123,0,RAMAT GAN,3300,3,,,48,0.827,0.5
1857,2020-07-10,2502,8600-125,0,RAMAT GAN,2000,2,,,10,0.828,0.0
1860,2020-07-10,2844,8600-112,0,RAMAT GAN,4000,2,,,62,0.885,0.5
1865,2020-07-10,2849,8600-133,0,RAMAT GAN,5600,5,,,63,0.814,0.5
1868,2020-07-10,2852,8600-136,0,RAMAT GAN,4800,1,,,45,0.833,0.5
1869,2020-07-10,2853,8600-137,0,RAMAT GAN,1800,1,,,14,0.858,0.0
1870,2020-07-10,2854,8600-138,0,RAMAT GAN,4000,3,,,62,0.841,0.5
1872,2020-07-10,2856,8600-212,0,RAMAT GAN,3100,3,,,48,0.832,0.5
1875,2020-07-10,2859,8600-215,0,RAMAT GAN,5000,5,,,54,0.825,0.5
1876,2020-07-10,2860,8600-216,0,RAMAT GAN,4300,9,,,86,0.824,0.5
1877,2020-07-10,2861,8600-221,0,RAMAT GAN,3300,3,,,47,0.85,0.5
1878,2020-07-10,2862,8600-222,0,RAMAT GAN,5100,2,,,83,0.827,0.5
1880,2020-07-10,2864,8600-224,0,RAMAT GAN,4000,4,,,67,0.836,0.5
1883,2020-07-10,2867,8600-312,0,RAMAT GAN,4300,4,,,98,0.975,0.5
1887,2020-07-10,2871,8600-322,0,RAMAT GAN,2800,0,,,5,1.0,0.0
1888,2020-07-10,2872,8600-323,0,RAMAT GAN,800,3,,,4,0.695,0.0
1889,2020-07-10,2873,8600-324,0,RAMAT GAN,5400,0,,,41,0.853,0.5
1891,2020-07-10,2875,8600-411,0,RAMAT GAN,5900,2,,,84,0.886,0.5
1892,2020-07-10,2876,8600-412,0,RAMAT GAN,5600,2,,,44,0.877,0.5
1893,2020-07-10,2877,8600-414,0,RAMAT GAN,2600,2,,,56,0.869,0.5
1895,2020-07-10,3021,8600-124,0,RAMAT GAN,0,0,,,11,0.836,0.0
1896,2020-07-10,3022,8600-413,0,RAMAT GAN,0,0,,,15,0.858,0.0
1897,2020-07-10,3023,8600-417,0,RAMAT GAN,0,0,,,1,0.916,0.0
1898,2020-07-10,2505,9100-041,0,NAHARIYYA,5000,0,,,16,0.911,0.0
1900,2020-07-10,2507,9100-043,0,NAHARIYYA,3600,0,,,19,0.858,0.0
1901,2020-07-10,2959,9100-013,0,NAHARIYYA,5500,0,,,16,1.009,0.0
1902,2020-07-10,2960,9100-014,0,NAHARIYYA,2900,0,,,2,0.881,0.0
1903,2020-07-10,2961,9100-021,0,NAHARIYYA,5000,0,,,3,0.901,0.0
1904,2020-07-10,2962,9100-022,0,NAHARIYYA,1800,0,,,1,0.923,0.0
1905,2020-07-10,2963,9100-023,0,NAHARIYYA,4600,0,,,12,0.862,0.0
1906,2020-07-10,2964,9100-024,0,NAHARIYYA,3400,1,,,14,0.844,0.0
1909,2020-07-10,2967,9100-033,0,NAHARIYYA,3200,0,,,11,0.908,0.0
1910,2020-07-10,2968,9100-034,0,NAHARIYYA,2800,0,,,11,0.974,0.0
1911,2020-07-10,3027,9100-011,0,NAHARIYYA,0,0,,,1,0.881,0.0
1912,2020-07-10,2508,9200-001,0,BET SHE'AN,4500,1,,,7,0.828,0.0
1913,2020-07-10,2510,9200-003,0,BET SHE'AN,5800,0,,,3,0.872,0.0
1914,2020-07-10,2969,9200-004,0,BET SHE'AN,4300,0,,,3,0.843,0.0
1915,2020-07-10,2530,7000-013,0,LOD,6300,2,,,15,0.843,0.0
1916,2020-07-10,2531,7000-014,0,LOD,4100,0,,,2,0.829,0.0
1917,2020-07-10,2532,7000-015,0,LOD,3900,0,,,1,0.826,0.0
1918,2020-07-10,2533,7000-021,0,LOD,3200,0,,,14,0.85,0.0
1919,2020-07-10,2534,7000-022,0,LOD,3500,0,,,4,0.894,0.0
1920,2020-07-10,2535,7000-023,0,LOD,4000,0,,,2,0.867,0.0
1921,2020-07-10,2536,7000-024,0,LOD,3300,0,,,9,0.901,0.0
1922,2020-07-10,2537,7000-025,0,LOD,3000,0,,,10,0.843,0.0
1923,2020-07-10,2538,7000-031,0,LOD,2100,1,,,10,0.868,0.0
1924,2020-07-10,2539,7000-032,0,LOD,4600,0,,,5,0.893,0.0
1925,2020-07-10,2540,7000-041,0,LOD,3000,0,,,2,0.898,0.0
1926,2020-07-10,2541,7000-042,0,LOD,5900,1,,,18,0.907,0.0
1927,2020-07-10,2542,7000-043,0,LOD,1900,0,,,1,0.89,0.0
1928,2020-07-10,2544,7000-051,0,LOD,3700,0,,,5,0.917,0.0
1929,2020-07-10,2545,7000-052,0,LOD,2800,0,,,13,0.935,0.0
1930,2020-07-10,2546,7000-053,0,LOD,3300,0,,,14,0.877,0.0
1931,2020-07-10,2547,7000-054,0,LOD,2200,0,,,9,0.854,0.0
1934,2020-07-10,2550,7100-114,0,ASHQELON,4700,5,,,52,0.846,0.5
1935,2020-07-10,2551,7100-121,0,ASHQELON,700,0,,,6,0.966,0.0
1936,2020-07-10,2552,7100-122,0,ASHQELON,3900,0,,,15,0.909,0.0
1937,2020-07-10,2553,7100-123,0,ASHQELON,4200,3,,,18,0.876,0.0
1938,2020-07-10,2554,7100-124,0,ASHQELON,3900,0,,,9,0.88,0.0
1939,2020-07-10,2555,7100-125,0,ASHQELON,4400,2,,,17,0.913,0.0
1940,2020-07-10,2556,7100-126,0,ASHQELON,3000,0,,,12,0.89,0.0
1941,2020-07-10,2557,7100-127,0,ASHQELON,1000,0,,,4,0.908,0.0
1942,2020-07-10,2558,7100-211,0,ASHQELON,4900,0,,,14,0.859,0.0
1943,2020-07-10,2559,7100-212,0,ASHQELON,6200,0,,,8,0.855,0.0
1945,2020-07-10,2561,7100-214,0,ASHQELON,3000,0,,,3,0.884,0.0
1947,2020-07-10,2563,7100-221,0,ASHQELON,4200,0,,,9,0.884,0.0
1948,2020-07-10,2565,7100-223,0,ASHQELON,2200,1,,,3,0.888,0.0
1949,2020-07-10,2567,7100-226,0,ASHQELON,3500,0,,,1,1.029,0.0
1950,2020-07-10,2568,7100-311,0,ASHQELON,4100,0,,,5,0.929,0.0
1951,2020-07-10,2570,7100-314,0,ASHQELON,5600,0,,,3,0.89,0.0
1952,2020-07-10,2571,7100-315,0,ASHQELON,2200,0,,,1,0.908,0.0
1953,2020-07-10,2572,7100-316,0,ASHQELON,4300,0,,,4,0.884,0.0
1954,2020-07-10,2573,7100-321,0,ASHQELON,5700,0,,,2,0.892,0.0
1955,2020-07-10,2574,7100-322,0,ASHQELON,4000,0,,,1,0.884,0.0
1956,2020-07-10,2575,7100-323,0,ASHQELON,5000,0,,,3,0.878,0.0
1957,2020-07-10,2795,7100-111,0,ASHQELON,0,3,,,60,0.807,0.5
1958,2020-07-10,2797,7100-312,0,ASHQELON,0,0,,,3,0.86,0.0
1959,2020-07-10,2576,7200-001,0,NES ZIYYONA,4000,2,,,45,0.872,0.5
1960,2020-07-10,2577,7200-002,0,NES ZIYYONA,3500,6,,,70,0.798,0.5
1962,2020-07-10,2579,7200-004,0,NES ZIYYONA,4500,7,,,56,0.991,0.5
1963,2020-07-10,2580,7200-005,0,NES ZIYYONA,2900,6,,,72,0.801,0.5
1964,2020-07-10,2581,7200-006,0,NES ZIYYONA,3600,4,,,104,0.821,0.5
1965,2020-07-10,2582,7200-007,0,NES ZIYYONA,5700,6,,,79,0.876,0.5
1966,2020-07-10,2583,7200-008,0,NES ZIYYONA,5300,14,,,116,0.858,0.5
1967,2020-07-10,2584,7200-011,0,NES ZIYYONA,3400,4,,,56,0.82,0.5
1968,2020-07-10,2800,7200-010,0,NES ZIYYONA,0,1,,,3,0.826,0.0
1969,2020-07-10,2585,7300-011,0,NAZARETH,2100,0,,,4,0.878,0.0
1970,2020-07-10,2586,7300-012,0,NAZARETH,5800,0,,,2,0.835,0.0
1971,2020-07-10,2587,7300-013,0,NAZARETH,4900,0,,,5,0.934,0.0
1972,2020-07-10,2588,7300-014,0,NAZARETH,1200,0,,,1,0.859,0.0
1973,2020-07-10,2589,7300-015,0,NAZARETH,5900,0,,,2,0.855,0.0
1974,2020-07-10,2590,7300-021,0,NAZARETH,1600,0,,,5,0.809,0.0
1975,2020-07-10,2591,7300-022,0,NAZARETH,3100,0,,,2,0.873,0.0
1976,2020-07-10,2592,7300-023,0,NAZARETH,3100,0,,,2,0.866,0.0
1977,2020-07-10,2593,7300-031,0,NAZARETH,3300,0,,,1,0.841,0.0
1978,2020-07-10,2594,7300-032,0,NAZARETH,5100,0,,,1,0.834,0.0
1979,2020-07-10,2596,7300-034,0,NAZARETH,4700,0,,,2,0.833,0.0
1980,2020-07-10,2597,7300-035,0,NAZARETH,6600,0,,,7,0.827,0.0
1981,2020-07-10,2598,7300-041,0,NAZARETH,4900,0,,,2,0.86,0.0
1982,2020-07-10,2599,7300-042,0,NAZARETH,3200,0,,,1,0.838,0.0
1983,2020-07-10,2600,7300-043,0,NAZARETH,3200,0,,,1,0.835,0.0
1984,2020-07-10,2603,7400-111,0,NETANYA,800,1,,,11,0.85,0.0
1985,2020-07-10,2604,7400-112,0,NETANYA,3100,0,,,4,0.861,0.0
1986,2020-07-10,2605,7400-113,0,NETANYA,4900,0,,,6,0.84,0.0
1988,2020-07-10,2607,7400-115,0,NETANYA,10200,3,,,69,0.819,0.5
1989,2020-07-10,2608,7400-123,0,NETANYA,0,1,,,11,0.717,0.0
1990,2020-07-10,2609,7400-211,0,NETANYA,4400,0,,,3,0.899,0.0
1991,2020-07-10,2610,7400-212,0,NETANYA,3700,0,,,5,0.9,0.0
1992,2020-07-10,2611,7400-213,0,NETANYA,2700,0,,,8,0.924,0.0
1993,2020-07-10,2612,7400-221,0,NETANYA,4300,0,,,10,0.857,0.0
1994,2020-07-10,2613,7400-222,0,NETANYA,2200,2,,,18,0.873,0.0
1995,2020-07-10,2614,7400-223,0,NETANYA,3900,1,,,8,0.85,0.0
1996,2020-07-10,2615,7400-231,0,NETANYA,4900,0,,,6,0.97,0.0
1997,2020-07-10,2616,7400-232,0,NETANYA,3600,0,,,11,0.922,0.0
1998,2020-07-10,2617,7400-233,0,NETANYA,3200,0,,,11,0.917,0.0
2001,2020-07-10,2620,7400-243,0,NETANYA,3200,0,,,5,0.991,0.0
2002,2020-07-10,2621,7400-311,0,NETANYA,2900,0,,,4,0.92,0.0
2003,2020-07-10,2622,7400-312,0,NETANYA,2200,0,,,3,0.909,0.0
2004,2020-07-10,2623,7400-313,0,NETANYA,2900,0,,,3,0.927,0.0
2005,2020-07-10,2624,7400-321,0,NETANYA,3400,0,,,12,0.923,0.0
2007,2020-07-10,2626,7400-323,0,NETANYA,3300,0,,,13,0.92,0.0
2009,2020-07-10,2628,7400-331,0,NETANYA,2400,0,,,5,0.918,0.0
2010,2020-07-10,2629,7400-332,0,NETANYA,2400,0,,,7,0.894,0.0
2011,2020-07-10,2630,7400-333,0,NETANYA,3400,0,,,11,0.882,0.0
2012,2020-07-10,2631,7400-334,0,NETANYA,3000,0,,,14,0.958,0.0
2014,2020-07-10,2633,7400-342,0,NETANYA,3200,1,,,17,0.895,0.0
2015,2020-07-10,2634,7400-343,0,NETANYA,2700,1,,,6,0.888,0.0
2017,2020-07-10,2636,7400-352,0,NETANYA,7400,0,,,13,0.838,0.0
2018,2020-07-10,2639,7400-355,0,NETANYA,1000,0,,,5,0.885,0.0
2019,2020-07-10,2640,7400-411,0,NETANYA,1700,0,,,5,0.897,0.0
2020,2020-07-10,2641,7400-412,0,NETANYA,800,1,,,15,0.888,0.0
2022,2020-07-10,2643,7400-421,0,NETANYA,4000,0,,,16,0.868,0.0
2023,2020-07-10,2644,7400-422,0,NETANYA,4400,0,,,7,0.893,0.0
2024,2020-07-10,2645,7400-431,0,NETANYA,5600,0,,,5,0.854,0.0
2025,2020-07-10,2647,7400-511,0,NETANYA,3200,1,,,15,0.852,0.0
2026,2020-07-10,2648,7400-512,0,NETANYA,1800,0,,,1,0.88,0.0
2027,2020-07-10,2649,7400-513,0,NETANYA,3500,0,,,5,0.878,0.0
2028,2020-07-10,2650,7400-521,0,NETANYA,4200,0,,,8,0.887,0.0
2029,2020-07-10,2651,7400-522,0,NETANYA,3800,0,,,4,0.876,0.0
2030,2020-07-10,2652,7400-523,0,NETANYA,4100,0,,,14,0.874,0.0
2031,2020-07-10,2653,7400-532,0,NETANYA,4100,1,,,41,0.831,0.5
2033,2020-07-10,2655,7400-534,0,NETANYA,2700,1,,,19,0.851,0.0
2034,2020-07-10,2801,7400-121,0,NETANYA,0,0,,,1,0.883,0.0
2035,2020-07-10,2802,7400-122,0,NETANYA,0,0,,,1,0.794,0.0
2036,2020-07-10,2803,7400-414,0,NETANYA,0,0,,,12,0.837,0.0
2037,2020-07-10,2804,7400-531,0,NETANYA,0,7,,,79,0.835,0.5
2038,2020-07-10,2661,7500-006,0,SAKHNIN,4800,0,,,1,0.836,0.0
2039,2020-07-10,2664,7600-012,0,AKKO,3800,0,,,5,0.865,0.0
2040,2020-07-10,2665,7600-013,0,AKKO,5700,2,,,15,0.834,0.0
2041,2020-07-10,2666,7600-014,0,AKKO,3100,1,,,5,0.862,0.0
2042,2020-07-10,2667,7600-015,0,AKKO,1100,0,,,4,0.847,0.0
2043,2020-07-10,2668,7600-021,0,AKKO,3100,0,,,4,0.872,0.0
2044,2020-07-10,2670,7600-023,0,AKKO,3900,0,,,1,0.9,0.0
2045,2020-07-10,2671,7600-024,0,AKKO,2900,0,,,1,0.905,0.0
2046,2020-07-10,2672,7600-025,0,AKKO,1700,0,,,3,0.874,0.0
2047,2020-07-10,2673,7600-026,0,AKKO,2800,1,,,9,0.836,0.0
2048,2020-07-10,2674,7600-031,0,AKKO,2600,0,,,1,0.88,0.0
2049,2020-07-10,2675,7600-032,0,AKKO,6200,0,,,2,0.813,0.0
2050,2020-07-10,2678,7600-035,0,AKKO,1300,0,,,1,0.964,0.0
2051,2020-07-10,2691,8000-001,0,ZEFAT,3600,0,,,2,0.916,0.0
2052,2020-07-10,2692,8000-002,0,ZEFAT,4300,0,,,3,0.839,0.0
2053,2020-07-10,2693,8000-003,0,ZEFAT,900,0,,,2,0.982,0.0
2054,2020-07-10,2694,8000-004,0,ZEFAT,3500,0,,,5,0.851,0.0
2055,2020-07-10,2695,8000-005,0,ZEFAT,4000,0,,,5,0.828,0.0
2056,2020-07-10,2697,8000-007,0,ZEFAT,3800,0,,,7,0.839,0.0
2057,2020-07-10,2698,8000-008,0,ZEFAT,4200,0,,,5,0.898,0.0
2058,2020-07-10,2810,8000-010,0,ZEFAT,0,1,,,10,0.805,0.0
2059,2020-07-10,2700,8200-011,0,QIRYAT MOTZKIN,4600,3,,,48,0.88,0.5
2060,2020-07-10,2701,8200-012,0,QIRYAT MOTZKIN,3400,4,,,46,0.84,0.5
2061,2020-07-10,2702,8200-013,0,QIRYAT MOTZKIN,3600,4,,,41,0.873,0.5
2063,2020-07-10,2704,8200-021,0,QIRYAT MOTZKIN,4400,0,,,15,0.88,0.0
2065,2020-07-10,2706,8200-023,0,QIRYAT MOTZKIN,2100,0,,,6,0.912,0.0
2066,2020-07-10,2707,8200-031,0,QIRYAT MOTZKIN,1900,0,,,18,0.868,0.0
2067,2020-07-10,2708,8200-032,0,QIRYAT MOTZKIN,2000,0,,,12,1.049,0.0
2068,2020-07-10,2709,8200-033,0,QIRYAT MOTZKIN,3200,0,,,15,0.902,0.0
2072,2020-07-10,2713,8300-115,0,RISHON LEZIYYON,4400,0,,,19,0.897,0.0
2073,2020-07-10,2714,8300-116,0,RISHON LEZIYYON,4300,1,,,19,0.949,0.0
2075,2020-07-10,2716,8300-121,0,RISHON LEZIYYON,4300,0,,,1,0.873,0.0
2076,2020-07-10,2717,8300-122,0,RISHON LEZIYYON,3300,0,,,13,1.398,0.0
2077,2020-07-10,2718,8300-123,0,RISHON LEZIYYON,3000,0,,,12,0.892,0.0
2078,2020-07-10,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,10,0.892,0.0
2079,2020-07-10,2720,8300-125,0,RISHON LEZIYYON,5000,3,,,49,0.907,0.5
2080,2020-07-10,2721,8300-126,0,RISHON LEZIYYON,5400,6,,,54,0.838,0.5
2082,2020-07-10,2723,8300-212,0,RISHON LEZIYYON,5100,3,,,14,0.818,0.0
2085,2020-07-10,2726,8300-215,0,RISHON LEZIYYON,4700,6,,,66,1.004,0.5
2086,2020-07-10,2727,8300-221,0,RISHON LEZIYYON,5300,4,,,44,0.909,0.5
2087,2020-07-10,2728,8300-222,0,RISHON LEZIYYON,2900,0,,,19,0.909,0.0
2088,2020-07-10,2729,8300-223,0,RISHON LEZIYYON,4100,8,,,58,0.872,0.5
2089,2020-07-10,2730,8300-224,0,RISHON LEZIYYON,2600,0,,,11,0.913,0.0
2090,2020-07-10,2731,8300-225,0,RISHON LEZIYYON,3400,0,,,14,0.881,0.0
2091,2020-07-10,2732,8300-311,0,RISHON LEZIYYON,3400,0,,,53,0.829,0.5
2096,2020-07-10,2737,8300-411,0,RISHON LEZIYYON,900,4,,,43,0.805,0.5
2097,2020-07-10,2738,8300-412,0,RISHON LEZIYYON,5400,5,,,75,0.857,0.5
2103,2020-07-10,2744,8300-425,0,RISHON LEZIYYON,3100,1,,,19,0.84,0.0
2104,2020-07-10,2745,8300-426,0,RISHON LEZIYYON,4800,1,,,50,0.879,0.5
2105,2020-07-10,2746,8300-511,0,RISHON LEZIYYON,5400,0,,,8,0.89,0.0
2106,2020-07-10,2747,8300-512,0,RISHON LEZIYYON,3600,0,,,12,0.88,0.0
2107,2020-07-10,2748,8300-513,0,RISHON LEZIYYON,3100,0,,,11,0.861,0.0
2109,2020-07-10,2750,8300-515,0,RISHON LEZIYYON,2500,0,,,16,0.874,0.0
2110,2020-07-10,2751,8300-516,0,RISHON LEZIYYON,3700,1,,,41,0.858,0.5
2112,2020-07-10,2753,8300-522,0,RISHON LEZIYYON,4800,1,,,41,0.818,0.5
2114,2020-07-10,2755,8300-524,0,RISHON LEZIYYON,3400,0,,,19,0.966,0.0
2115,2020-07-10,2756,8300-531,0,RISHON LEZIYYON,5000,0,,,42,0.891,0.5
2116,2020-07-10,2757,8300-532,0,RISHON LEZIYYON,2200,0,,,16,0.835,0.0
2117,2020-07-10,2758,8300-533,0,RISHON LEZIYYON,4900,6,,,69,0.833,0.5
2118,2020-07-10,2759,8300-534,0,RISHON LEZIYYON,6400,2,,,42,0.816,0.5
2119,2020-07-10,2760,8300-611,0,RISHON LEZIYYON,2800,1,,,16,0.872,0.0
2123,2020-07-10,2764,8300-616,0,RISHON LEZIYYON,4000,1,,,40,0.848,0.5
2124,2020-07-10,2765,8300-617,0,RISHON LEZIYYON,5500,3,,,49,0.864,0.5
2125,2020-07-10,2766,8300-623,0,RISHON LEZIYYON,2400,0,,,8,0.973,0.0
2127,2020-07-10,2812,8300-112,0,RISHON LEZIYYON,0,0,,,2,0.883,0.0
2128,2020-07-10,2817,8300-625,0,RISHON LEZIYYON,0,1,,,11,0.846,0.0
2129,2020-07-10,2824,8500-012,0,RAMLA,3000,0,,,6,0.891,0.0
2130,2020-07-10,2825,8500-013,0,RAMLA,3400,0,,,3,0.904,0.0
