,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1970,2020-06-09,2440,6600-414,0,HOLON,2600,5,,,68,0.904,0.5
1971,2020-06-09,2441,6600-415,0,HOLON,1900,3,,,52,0.895,0.5
1972,2020-06-09,2442,6600-416,0,HOLON,6000,4,,,108,0.902,0.5
1973,2020-06-09,2443,6600-422,0,HOLON,2600,4,,,47,0.961,0.5
1974,2020-06-09,2444,6600-423,0,HOLON,2900,2,,,44,0.892,0.5
1975,2020-06-09,2445,6600-424,0,HOLON,2300,0,,,42,0.864,0.5
1976,2020-06-09,2446,6600-425,0,HOLON,3400,2,,,51,0.914,0.5
1977,2020-06-09,2447,6600-426,0,HOLON,3000,8,,,88,0.926,0.5
1978,2020-06-09,2448,6600-427,0,HOLON,4500,3,,,78,0.92,0.5
1979,2020-06-09,2449,6600-512,0,HOLON,4300,0,,,11,0.888,0.0
1980,2020-06-09,2450,6600-513,0,HOLON,1400,0,,,16,0.886,0.0
1982,2020-06-09,2452,6600-521,0,HOLON,4300,8,,,78,0.917,0.5
1983,2020-06-09,2453,6600-522,0,HOLON,3200,5,,,65,0.898,0.5
1984,2020-06-09,2454,6600-523,0,HOLON,4100,0,,,42,0.967,0.5
1986,2020-06-09,2456,6600-612,0,HOLON,2600,4,,,61,0.919,0.5
1989,2020-06-09,2459,6600-615,0,HOLON,3000,0,,,12,0.91,0.0
1991,2020-06-09,2461,6600-622,0,HOLON,4100,2,,,48,0.941,0.5
1993,2020-06-09,2463,6600-624,0,HOLON,3600,2,,,42,0.981,0.5
1995,2020-06-09,2465,6600-626,0,HOLON,4300,3,,,19,0.962,0.0
1996,2020-06-09,2788,6600-115,0,HOLON,0,1,,,7,0.858,0.0
1997,2020-06-09,2789,6600-421,0,HOLON,0,1,,,4,0.91,0.0
1998,2020-06-09,2466,6700-011,0,TIBERIAS,5700,0,,,9,0.949,0.0
1999,2020-06-09,2467,6700-012,0,TIBERIAS,4600,2,,,15,0.943,0.0
2000,2020-06-09,2468,6700-013,0,TIBERIAS,2600,0,,,2,0.879,0.0
2001,2020-06-09,2469,6700-014,0,TIBERIAS,1200,0,,,2,0.977,0.0
2002,2020-06-09,2470,6700-015,0,TIBERIAS,1300,1,,,6,0.99,0.0
2003,2020-06-09,2471,6700-021,0,TIBERIAS,4900,0,,,5,0.977,0.0
2004,2020-06-09,2472,6700-022,0,TIBERIAS,1700,0,,,4,0.893,0.0
2005,2020-06-09,2474,6700-024,0,TIBERIAS,2000,1,,,7,1.024,0.0
2006,2020-06-09,2475,6700-025,0,TIBERIAS,2900,0,,,4,0.978,0.0
2008,2020-06-09,2477,6700-032,0,TIBERIAS,2300,2,,,9,1.235,0.0
2009,2020-06-09,2480,6700-036,0,TIBERIAS,2500,2,,,13,0.987,0.0
2010,2020-06-09,2481,6800-011,0,QIRYAT ATTA,5400,5,,,113,0.904,0.5
2011,2020-06-09,2482,6800-012,0,QIRYAT ATTA,3700,0,,,1,1.083,0.0
2012,2020-06-09,2483,6800-013,0,QIRYAT ATTA,4500,0,,,19,0.981,0.0
2013,2020-06-09,2484,6800-014,0,QIRYAT ATTA,4500,8,,,68,0.944,0.5
2014,2020-06-09,2485,6800-021,0,QIRYAT ATTA,5900,2,,,64,0.921,0.5
2015,2020-06-09,2486,6800-022,0,QIRYAT ATTA,5000,5,,,70,1.688,0.5
2016,2020-06-09,2487,6800-023,0,QIRYAT ATTA,4400,6,,,61,0.969,0.5
2017,2020-06-09,2488,6800-024,0,QIRYAT ATTA,4600,4,,,55,0.911,0.5
2018,2020-06-09,2489,6800-025,0,QIRYAT ATTA,5800,6,,,79,0.899,0.5
2019,2020-06-09,2490,6800-031,0,QIRYAT ATTA,3400,5,,,46,0.962,0.5
2021,2020-06-09,2492,6900-011,0,KEFAR SAVA,3400,4,,,57,0.916,0.5
2022,2020-06-09,2493,6900-051,0,KEFAR SAVA,4600,2,,,76,0.918,0.5
2023,2020-06-09,2494,6900-052,0,KEFAR SAVA,3200,20,,,208,0.928,1.0
2024,2020-06-09,2495,6900-053,0,KEFAR SAVA,3600,5,,,103,0.898,0.5
2025,2020-06-09,2496,6900-054,0,KEFAR SAVA,3400,15,,,162,1.003,0.5
2026,2020-06-09,2497,6900-055,0,KEFAR SAVA,2900,1,,,63,1.155,0.5
2027,2020-06-09,2498,6900-056,0,KEFAR SAVA,2900,1,,,52,0.954,0.5
2028,2020-06-09,2511,6900-012,0,KEFAR SAVA,5100,2,,,15,0.962,0.0
2029,2020-06-09,2512,6900-013,0,KEFAR SAVA,4300,5,,,96,0.871,0.5
2030,2020-06-09,2513,6900-015,0,KEFAR SAVA,2200,6,,,70,0.901,0.5
2031,2020-06-09,2514,6900-016,0,KEFAR SAVA,1700,1,,,52,0.943,0.5
2032,2020-06-09,2515,6900-021,0,KEFAR SAVA,3100,10,,,82,0.877,0.5
2033,2020-06-09,2516,6900-022,0,KEFAR SAVA,5400,18,,,164,0.912,0.5
2034,2020-06-09,2517,6900-031,0,KEFAR SAVA,3000,7,,,102,0.886,0.5
2035,2020-06-09,2518,6900-032,0,KEFAR SAVA,2800,16,,,73,0.96,0.5
2036,2020-06-09,2519,6900-033,0,KEFAR SAVA,2400,3,,,73,0.917,0.5
2037,2020-06-09,2520,6900-034,0,KEFAR SAVA,3600,8,,,124,0.88,0.5
2038,2020-06-09,2521,6900-035,0,KEFAR SAVA,1900,6,,,80,0.923,0.5
2039,2020-06-09,2522,6900-036,0,KEFAR SAVA,3200,4,,,71,0.961,0.5
2040,2020-06-09,2523,6900-037,0,KEFAR SAVA,3500,13,,,152,0.915,0.5
2041,2020-06-09,2524,6900-041,0,KEFAR SAVA,3500,9,,,138,0.903,0.5
2042,2020-06-09,2525,6900-042,0,KEFAR SAVA,2200,12,,,117,0.92,0.5
2043,2020-06-09,2526,6900-043,0,KEFAR SAVA,3100,13,,,104,0.904,0.5
2044,2020-06-09,2527,6900-044,0,KEFAR SAVA,5500,4,,,88,0.951,0.5
2045,2020-06-09,2528,6900-045,0,KEFAR SAVA,2200,3,,,61,0.909,0.5
2046,2020-06-09,2499,8600-121,0,RAMAT GAN,3100,9,,,114,0.864,0.5
2047,2020-06-09,2500,8600-122,0,RAMAT GAN,1700,7,,,41,1.077,0.5
2048,2020-06-09,2501,8600-123,0,RAMAT GAN,3300,5,,,109,0.875,0.5
2050,2020-06-09,2503,8600-131,0,RAMAT GAN,2300,10,,,93,0.949,0.5
2051,2020-06-09,2504,8600-132,0,RAMAT GAN,3200,2,,,93,0.863,0.5
2052,2020-06-09,2844,8600-112,0,RAMAT GAN,4000,12,,,133,0.902,0.5
2053,2020-06-09,2845,8600-113,0,RAMAT GAN,2800,5,,,72,1.005,0.5
2054,2020-06-09,2846,8600-114,0,RAMAT GAN,5400,3,,,82,0.952,0.5
2056,2020-06-09,2848,8600-116,0,RAMAT GAN,3500,3,,,70,0.906,0.5
2057,2020-06-09,2849,8600-133,0,RAMAT GAN,5600,8,,,119,0.932,0.5
2058,2020-06-09,2850,8600-134,0,RAMAT GAN,3400,1,,,73,0.945,0.5
2060,2020-06-09,2852,8600-136,0,RAMAT GAN,4800,6,,,96,0.933,0.5
2062,2020-06-09,2854,8600-138,0,RAMAT GAN,4000,6,,,120,0.861,0.5
2063,2020-06-09,2855,8600-211,0,RAMAT GAN,2500,4,,,40,0.93,0.5
2064,2020-06-09,2856,8600-212,0,RAMAT GAN,3100,2,,,60,0.899,0.5
2065,2020-06-09,2857,8600-213,0,RAMAT GAN,2900,2,,,64,0.904,0.5
2067,2020-06-09,2859,8600-215,0,RAMAT GAN,5000,8,,,121,0.894,0.5
2068,2020-06-09,2860,8600-216,0,RAMAT GAN,4300,14,,,142,0.916,0.5
2069,2020-06-09,2861,8600-221,0,RAMAT GAN,3300,16,,,184,1.279,0.5
2070,2020-06-09,2862,8600-222,0,RAMAT GAN,5100,10,,,171,0.948,0.5
2071,2020-06-09,2863,8600-223,0,RAMAT GAN,3900,5,,,75,0.911,0.5
2072,2020-06-09,2864,8600-224,0,RAMAT GAN,4000,7,,,102,0.928,0.5
2073,2020-06-09,2865,8600-225,0,RAMAT GAN,3200,6,,,87,0.928,0.5
2075,2020-06-09,2867,8600-312,0,RAMAT GAN,4300,13,,,185,0.952,0.5
2076,2020-06-09,2868,8600-313,0,RAMAT GAN,3400,3,,,69,0.935,0.5
2077,2020-06-09,2869,8600-314,0,RAMAT GAN,2500,3,,,46,0.948,0.5
2078,2020-06-09,2870,8600-321,0,RAMAT GAN,4400,3,,,69,0.978,0.5
2080,2020-06-09,2872,8600-323,0,RAMAT GAN,800,1,,,15,0.805,0.0
2081,2020-06-09,2873,8600-324,0,RAMAT GAN,5400,0,,,110,1.433,0.5
2082,2020-06-09,2874,8600-325,0,RAMAT GAN,4500,5,,,100,1.181,0.5
2083,2020-06-09,2875,8600-411,0,RAMAT GAN,5900,6,,,229,0.915,1.0
2084,2020-06-09,2876,8600-412,0,RAMAT GAN,5600,4,,,69,0.891,0.5
2085,2020-06-09,2877,8600-414,0,RAMAT GAN,2600,8,,,114,0.983,0.5
2086,2020-06-09,2879,8600-416,0,RAMAT GAN,1800,5,,,86,1.023,0.5
2088,2020-06-09,3022,8600-413,0,RAMAT GAN,0,7,,,45,0.917,0.5
2089,2020-06-09,3023,8600-417,0,RAMAT GAN,0,1,,,8,0.971,0.0
2090,2020-06-09,2505,9100-041,0,NAHARIYYA,5000,1,,,58,1.212,0.5
2091,2020-06-09,2506,9100-042,0,NAHARIYYA,5100,9,,,95,0.955,0.5
2092,2020-06-09,2507,9100-043,0,NAHARIYYA,3600,3,,,41,0.869,0.5
2093,2020-06-09,2959,9100-013,0,NAHARIYYA,5500,5,,,62,0.95,0.5
2094,2020-06-09,2960,9100-014,0,NAHARIYYA,2900,2,,,16,1.038,0.0
2096,2020-06-09,2962,9100-022,0,NAHARIYYA,1800,1,,,3,1.01,0.0
2099,2020-06-09,2965,9100-031,0,NAHARIYYA,4000,2,,,75,0.905,0.5
2100,2020-06-09,2966,9100-032,0,NAHARIYYA,4300,8,,,82,0.914,0.5
2101,2020-06-09,2967,9100-033,0,NAHARIYYA,3200,8,,,93,0.955,0.5
2102,2020-06-09,2968,9100-034,0,NAHARIYYA,2800,10,,,85,1.073,0.5
2103,2020-06-09,3028,9100-012,0,NAHARIYYA,0,0,,,1,0.894,0.0
2104,2020-06-09,2508,9200-001,0,BET SHE'AN,4500,2,,,19,0.911,0.0
2105,2020-06-09,2509,9200-002,0,BET SHE'AN,2400,1,,,1,1.062,0.0
2106,2020-06-09,2510,9200-003,0,BET SHE'AN,5800,1,,,6,0.977,0.0
2107,2020-06-09,2969,9200-004,0,BET SHE'AN,4300,1,,,4,1.019,0.0
2108,2020-06-09,2530,7000-013,0,LOD,6300,5,,,41,0.991,0.5
2109,2020-06-09,2531,7000-014,0,LOD,4100,0,,,4,0.867,0.0
2110,2020-06-09,2532,7000-015,0,LOD,3900,0,,,3,0.965,0.0
2112,2020-06-09,2534,7000-022,0,LOD,3500,1,,,9,0.962,0.0
2113,2020-06-09,2535,7000-023,0,LOD,4000,0,,,12,0.855,0.0
2116,2020-06-09,2538,7000-031,0,LOD,2100,1,,,9,0.967,0.0
2117,2020-06-09,2539,7000-032,0,LOD,4600,0,,,10,0.9,0.0
2118,2020-06-09,2540,7000-041,0,LOD,3000,1,,,4,1.008,0.0
2121,2020-06-09,2544,7000-051,0,LOD,3700,0,,,8,0.918,0.0
2125,2020-06-09,2548,7100-112,0,ASHQELON,5100,4,,,59,0.937,0.5
2126,2020-06-09,2549,7100-113,0,ASHQELON,6600,2,,,67,0.962,0.5
2127,2020-06-09,2550,7100-114,0,ASHQELON,4700,9,,,108,0.919,0.5
2128,2020-06-09,2551,7100-121,0,ASHQELON,700,0,,,12,0.917,0.0
2129,2020-06-09,2552,7100-122,0,ASHQELON,3900,1,,,54,1.076,0.5
2130,2020-06-09,2553,7100-123,0,ASHQELON,4200,2,,,44,0.94,0.5
2132,2020-06-09,2555,7100-125,0,ASHQELON,4400,3,,,48,0.955,0.5
2134,2020-06-09,2557,7100-127,0,ASHQELON,1000,0,,,5,0.923,0.0
2137,2020-06-09,2560,7100-213,0,ASHQELON,5400,4,,,47,1.087,0.5
2138,2020-06-09,2561,7100-214,0,ASHQELON,3000,0,,,3,0.886,0.0
2139,2020-06-09,2562,7100-215,0,ASHQELON,3300,4,,,50,1.055,0.5
2140,2020-06-09,2563,7100-221,0,ASHQELON,4200,0,,,8,0.901,0.0
2141,2020-06-09,2564,7100-222,0,ASHQELON,1100,0,,,1,1.012,0.0
2142,2020-06-09,2565,7100-223,0,ASHQELON,2200,0,,,5,1.182,0.0
2143,2020-06-09,2567,7100-226,0,ASHQELON,3500,0,,,6,0.942,0.0
2144,2020-06-09,2568,7100-311,0,ASHQELON,4100,1,,,9,1.054,0.0
2145,2020-06-09,2570,7100-314,0,ASHQELON,5600,0,,,3,0.994,0.0
2146,2020-06-09,2571,7100-315,0,ASHQELON,2200,0,,,1,0.921,0.0
2147,2020-06-09,2572,7100-316,0,ASHQELON,4300,0,,,6,0.891,0.0
2148,2020-06-09,2573,7100-321,0,ASHQELON,5700,1,,,14,0.972,0.0
2149,2020-06-09,2575,7100-323,0,ASHQELON,5000,0,,,8,0.958,0.0
2150,2020-06-09,2795,7100-111,0,ASHQELON,0,9,,,79,0.88,0.5
2151,2020-06-09,2797,7100-312,0,ASHQELON,0,1,,,14,0.958,0.0
2152,2020-06-09,2576,7200-001,0,NES ZIYYONA,4000,4,,,61,0.968,0.5
2153,2020-06-09,2577,7200-002,0,NES ZIYYONA,3500,12,,,128,0.886,0.5
2154,2020-06-09,2578,7200-003,0,NES ZIYYONA,3300,11,,,117,0.905,0.5
2155,2020-06-09,2579,7200-004,0,NES ZIYYONA,4500,9,,,113,0.984,0.5
2156,2020-06-09,2580,7200-005,0,NES ZIYYONA,2900,11,,,128,0.855,0.5
2157,2020-06-09,2581,7200-006,0,NES ZIYYONA,3600,16,,,263,0.826,1.0
2158,2020-06-09,2582,7200-007,0,NES ZIYYONA,5700,13,,,148,0.96,0.5
2159,2020-06-09,2583,7200-008,0,NES ZIYYONA,5300,23,,,202,0.947,1.0
2160,2020-06-09,2584,7200-011,0,NES ZIYYONA,3400,6,,,100,0.873,0.5
2161,2020-06-09,2799,7200-009,0,NES ZIYYONA,0,2,,,14,1.197,0.0
2162,2020-06-09,2800,7200-010,0,NES ZIYYONA,0,1,,,4,0.878,0.0
2163,2020-06-09,2585,7300-011,0,NAZARETH,2100,1,,,2,0.907,0.0
2165,2020-06-09,2588,7300-014,0,NAZARETH,1200,0,,,3,0.877,0.0
2166,2020-06-09,2589,7300-015,0,NAZARETH,5900,0,,,1,0.889,0.0
2167,2020-06-09,2591,7300-022,0,NAZARETH,3100,0,,,5,0.879,0.0
2168,2020-06-09,2592,7300-023,0,NAZARETH,3100,0,,,2,0.886,0.0
2169,2020-06-09,2593,7300-031,0,NAZARETH,3300,2,,,8,0.856,0.0
2170,2020-06-09,2595,7300-033,0,NAZARETH,2700,0,,,2,0.87,0.0
2171,2020-06-09,2596,7300-034,0,NAZARETH,4700,0,,,4,0.844,0.0
2172,2020-06-09,2597,7300-035,0,NAZARETH,6600,0,,,5,0.969,0.0
2173,2020-06-09,2598,7300-041,0,NAZARETH,4900,0,,,2,0.879,0.0
2174,2020-06-09,2600,7300-043,0,NAZARETH,3200,0,,,1,0.855,0.0
2175,2020-06-09,2603,7400-111,0,NETANYA,800,1,,,17,0.943,0.0
2176,2020-06-09,2604,7400-112,0,NETANYA,3100,2,,,16,0.944,0.0
2177,2020-06-09,2605,7400-113,0,NETANYA,4900,0,,,16,0.977,0.0
2178,2020-06-09,2606,7400-114,0,NETANYA,6200,3,,,84,0.892,0.5
2179,2020-06-09,2607,7400-115,0,NETANYA,10200,13,,,159,0.919,0.5
2180,2020-06-09,2608,7400-123,0,NETANYA,0,2,,,11,0.9,0.0
2182,2020-06-09,2610,7400-212,0,NETANYA,3700,2,,,17,0.916,0.0
2183,2020-06-09,2611,7400-213,0,NETANYA,2700,1,,,3,0.974,0.0
2188,2020-06-09,2616,7400-232,0,NETANYA,3600,3,,,41,0.965,0.5
2189,2020-06-09,2617,7400-233,0,NETANYA,3200,4,,,46,0.939,0.5
2190,2020-06-09,2618,7400-241,0,NETANYA,4800,4,,,58,0.935,0.5
2192,2020-06-09,2620,7400-243,0,NETANYA,3200,0,,,18,0.959,0.0
2193,2020-06-09,2621,7400-311,0,NETANYA,2900,0,,,8,0.974,0.0
2194,2020-06-09,2622,7400-312,0,NETANYA,2200,1,,,9,0.994,0.0
2195,2020-06-09,2623,7400-313,0,NETANYA,2900,2,,,9,0.934,0.0
2196,2020-06-09,2624,7400-321,0,NETANYA,3400,0,,,19,0.978,0.0
2197,2020-06-09,2625,7400-322,0,NETANYA,4700,3,,,58,1.052,0.5
2198,2020-06-09,2626,7400-323,0,NETANYA,3300,1,,,40,0.977,0.5
2200,2020-06-09,2628,7400-331,0,NETANYA,2400,0,,,14,0.967,0.0
2201,2020-06-09,2629,7400-332,0,NETANYA,2400,0,,,14,0.887,0.0
2204,2020-06-09,2632,7400-341,0,NETANYA,4400,17,,,145,1.011,0.5
2207,2020-06-09,2635,7400-351,0,NETANYA,5000,4,,,55,0.913,0.5
2209,2020-06-09,2637,7400-353,0,NETANYA,1000,0,,,1,1.065,0.0
2210,2020-06-09,2638,7400-354,0,NETANYA,1700,2,,,12,1.071,0.0
2211,2020-06-09,2639,7400-355,0,NETANYA,1000,2,,,7,0.91,0.0
2212,2020-06-09,2640,7400-411,0,NETANYA,1700,1,,,15,0.945,0.0
2214,2020-06-09,2642,7400-413,0,NETANYA,2500,1,,,48,0.958,0.5
2217,2020-06-09,2645,7400-431,0,NETANYA,5600,0,,,7,0.978,0.0
2218,2020-06-09,2647,7400-511,0,NETANYA,3200,5,,,47,0.904,0.5
2219,2020-06-09,2648,7400-512,0,NETANYA,1800,1,,,11,0.987,0.0
2222,2020-06-09,2651,7400-522,0,NETANYA,3800,0,,,7,0.879,0.0
2224,2020-06-09,2653,7400-532,0,NETANYA,4100,4,,,69,0.909,0.5
2227,2020-06-09,2802,7400-122,0,NETANYA,0,4,,,17,0.98,0.0
2228,2020-06-09,2803,7400-414,0,NETANYA,0,3,,,56,0.956,0.5
2229,2020-06-09,2804,7400-531,0,NETANYA,0,9,,,166,1.0,0.5
2230,2020-06-09,2661,7500-006,0,SAKHNIN,4800,1,,,6,1.066,0.0
2231,2020-06-09,2662,7500-007,0,SAKHNIN,3600,0,,,1,1.285,0.0
2232,2020-06-09,2663,7600-011,0,AKKO,2200,1,,,12,1.055,0.0
2233,2020-06-09,2664,7600-012,0,AKKO,3800,0,,,6,1.055,0.0
2235,2020-06-09,2666,7600-014,0,AKKO,3100,1,,,7,0.956,0.0
2236,2020-06-09,2667,7600-015,0,AKKO,1100,6,,,43,0.918,0.5
2237,2020-06-09,2668,7600-021,0,AKKO,3100,1,,,13,0.946,0.0
2238,2020-06-09,2669,7600-022,0,AKKO,1200,0,,,1,0.891,0.0
2239,2020-06-09,2670,7600-023,0,AKKO,3900,1,,,14,0.957,0.0
2240,2020-06-09,2671,7600-024,0,AKKO,2900,0,,,2,0.92,0.0
2241,2020-06-09,2672,7600-025,0,AKKO,1700,1,,,12,1.0,0.0
2242,2020-06-09,2673,7600-026,0,AKKO,2800,2,,,16,0.96,0.0
2243,2020-06-09,2675,7600-032,0,AKKO,6200,1,,,17,0.973,0.0
2244,2020-06-09,2676,7600-033,0,AKKO,3600,0,,,5,1.079,0.0
2245,2020-06-09,2678,7600-035,0,AKKO,1300,0,,,1,0.928,0.0
2247,2020-06-09,2692,8000-002,0,ZEFAT,4300,1,,,12,0.994,0.0
2248,2020-06-09,2693,8000-003,0,ZEFAT,900,0,,,5,0.981,0.0
2250,2020-06-09,2695,8000-005,0,ZEFAT,4000,1,,,18,0.98,0.0
2251,2020-06-09,2696,8000-006,0,ZEFAT,4800,0,,,3,1.109,0.0
2253,2020-06-09,2698,8000-008,0,ZEFAT,4200,0,,,6,0.98,0.0
2254,2020-06-09,2810,8000-010,0,ZEFAT,0,1,,,6,0.872,0.0
2255,2020-06-09,2700,8200-011,0,QIRYAT MOTZKIN,4600,9,,,120,0.907,0.5
2256,2020-06-09,2701,8200-012,0,QIRYAT MOTZKIN,3400,13,,,112,0.977,0.5
2257,2020-06-09,2702,8200-013,0,QIRYAT MOTZKIN,3600,8,,,79,0.936,0.5
2258,2020-06-09,2703,8200-014,0,QIRYAT MOTZKIN,3600,2,,,53,1.315,0.5
2259,2020-06-09,2704,8200-021,0,QIRYAT MOTZKIN,4400,4,,,69,0.922,0.5
2260,2020-06-09,2705,8200-022,0,QIRYAT MOTZKIN,5500,9,,,101,0.945,0.5
2261,2020-06-09,2706,8200-023,0,QIRYAT MOTZKIN,2100,2,,,18,0.961,0.0
2265,2020-06-09,2710,8200-034,0,QIRYAT MOTZKIN,3900,3,,,69,0.913,0.5
2267,2020-06-09,2712,8300-114,0,RISHON LEZIYYON,5400,5,,,79,0.928,0.5
2268,2020-06-09,2713,8300-115,0,RISHON LEZIYYON,4400,1,,,41,0.935,0.5
2270,2020-06-09,2715,8300-117,0,RISHON LEZIYYON,4000,3,,,44,0.953,0.5
2271,2020-06-09,2716,8300-121,0,RISHON LEZIYYON,4300,3,,,19,1.232,0.0
2272,2020-06-09,2717,8300-122,0,RISHON LEZIYYON,3300,1,,,42,0.911,0.5
2273,2020-06-09,2718,8300-123,0,RISHON LEZIYYON,3000,3,,,41,0.925,0.5
2275,2020-06-09,2720,8300-125,0,RISHON LEZIYYON,5000,8,,,81,0.927,0.5
2276,2020-06-09,2721,8300-126,0,RISHON LEZIYYON,5400,9,,,113,0.924,0.5
2277,2020-06-09,2722,8300-211,0,RISHON LEZIYYON,4000,4,,,49,1.006,0.5
2279,2020-06-09,2724,8300-213,0,RISHON LEZIYYON,4200,8,,,67,0.887,0.5
2280,2020-06-09,2725,8300-214,0,RISHON LEZIYYON,5000,0,,,72,0.972,0.5
2281,2020-06-09,2726,8300-215,0,RISHON LEZIYYON,4700,7,,,91,1.002,0.5
2282,2020-06-09,2727,8300-221,0,RISHON LEZIYYON,5300,5,,,60,0.966,0.5
2283,2020-06-09,2728,8300-222,0,RISHON LEZIYYON,2900,1,,,46,0.946,0.5
2284,2020-06-09,2729,8300-223,0,RISHON LEZIYYON,4100,12,,,100,1.097,0.5
2285,2020-06-09,2730,8300-224,0,RISHON LEZIYYON,2600,4,,,52,0.977,0.5
2287,2020-06-09,2732,8300-311,0,RISHON LEZIYYON,3400,5,,,114,0.888,0.5
2288,2020-06-09,2733,8300-312,0,RISHON LEZIYYON,3600,2,,,56,0.886,0.5
2289,2020-06-09,2734,8300-313,0,RISHON LEZIYYON,5300,4,,,77,0.9,0.5
2291,2020-06-09,2736,8300-315,0,RISHON LEZIYYON,3200,12,,,73,1.123,0.5
2292,2020-06-09,2737,8300-411,0,RISHON LEZIYYON,900,24,,,170,0.948,0.5
2293,2020-06-09,2738,8300-412,0,RISHON LEZIYYON,5400,19,,,179,1.13,0.5
2294,2020-06-09,2739,8300-413,0,RISHON LEZIYYON,4700,8,,,86,0.963,0.5
2295,2020-06-09,2740,8300-421,0,RISHON LEZIYYON,4200,4,,,65,0.846,0.5
2296,2020-06-09,2741,8300-422,0,RISHON LEZIYYON,3600,5,,,68,0.971,0.5
2297,2020-06-09,2742,8300-423,0,RISHON LEZIYYON,3800,3,,,58,0.912,0.5
2298,2020-06-09,2743,8300-424,0,RISHON LEZIYYON,3900,3,,,75,0.964,0.5
2299,2020-06-09,2744,8300-425,0,RISHON LEZIYYON,3100,6,,,72,0.903,0.5
2300,2020-06-09,2745,8300-426,0,RISHON LEZIYYON,4800,9,,,137,0.95,0.5
2301,2020-06-09,2746,8300-511,0,RISHON LEZIYYON,5400,0,,,10,1.051,0.0
2302,2020-06-09,2747,8300-512,0,RISHON LEZIYYON,3600,1,,,16,0.975,0.0
2304,2020-06-09,2749,8300-514,0,RISHON LEZIYYON,4200,3,,,62,1.002,0.5
2305,2020-06-09,2750,8300-515,0,RISHON LEZIYYON,2500,7,,,64,0.957,0.5
2306,2020-06-09,2751,8300-516,0,RISHON LEZIYYON,3700,3,,,102,1.129,0.5
2307,2020-06-09,2752,8300-521,0,RISHON LEZIYYON,3000,1,,,67,0.934,0.5
2308,2020-06-09,2753,8300-522,0,RISHON LEZIYYON,4800,12,,,135,0.87,0.5
2309,2020-06-09,2754,8300-523,0,RISHON LEZIYYON,3200,1,,,60,1.038,0.5
2311,2020-06-09,2756,8300-531,0,RISHON LEZIYYON,5000,4,,,133,0.912,0.5
2313,2020-06-09,2758,8300-533,0,RISHON LEZIYYON,4900,8,,,132,0.917,0.5
2314,2020-06-09,2759,8300-534,0,RISHON LEZIYYON,6400,3,,,77,0.884,0.5
2315,2020-06-09,2760,8300-611,0,RISHON LEZIYYON,2800,0,,,56,0.917,0.5
2316,2020-06-09,2761,8300-612,0,RISHON LEZIYYON,2700,1,,,61,0.908,0.5
2317,2020-06-09,2762,8300-614,0,RISHON LEZIYYON,3600,9,,,133,0.887,0.5
2318,2020-06-09,2763,8300-615,0,RISHON LEZIYYON,5200,2,,,73,0.895,0.5
2319,2020-06-09,2764,8300-616,0,RISHON LEZIYYON,4000,5,,,74,0.959,0.5
2320,2020-06-09,2765,8300-617,0,RISHON LEZIYYON,5500,4,,,89,0.895,0.5
2321,2020-06-09,2766,8300-623,0,RISHON LEZIYYON,2400,0,,,11,1.048,0.0
2322,2020-06-09,2767,8300-624,0,RISHON LEZIYYON,5100,0,,,64,0.941,0.5
2323,2020-06-09,2812,8300-112,0,RISHON LEZIYYON,0,0,,,7,0.985,0.0
2324,2020-06-09,2815,8300-621,0,RISHON LEZIYYON,0,1,,,8,0.924,0.0
2325,2020-06-09,2817,8300-625,0,RISHON LEZIYYON,0,0,,,18,0.873,0.0
2326,2020-06-09,2823,8500-011,0,RAMLA,2600,1,,,7,1.062,0.0
2327,2020-06-09,2824,8500-012,0,RAMLA,3000,1,,,16,0.898,0.0
2328,2020-06-09,2825,8500-013,0,RAMLA,3400,0,,,12,0.944,0.0
2330,2020-06-09,2827,8500-015,0,RAMLA,1500,2,,,8,0.971,0.0
2331,2020-06-09,2829,8500-017,0,RAMLA,3900,1,,,10,0.957,0.0
2332,2020-06-09,2830,8500-021,0,RAMLA,2600,0,,,1,0.903,0.0
2333,2020-06-09,2831,8500-022,0,RAMLA,4000,1,,,8,0.994,0.0
2334,2020-06-09,2832,8500-023,0,RAMLA,2200,0,,,5,0.982,0.0
2336,2020-06-09,2834,8500-031,0,RAMLA,3300,1,,,11,0.973,0.0
2337,2020-06-09,2836,8500-033,0,RAMLA,2900,0,,,6,0.865,0.0
2338,2020-06-09,2837,8500-034,0,RAMLA,3300,1,,,8,0.949,0.0
2339,2020-06-09,2838,8500-035,0,RAMLA,3700,0,,,3,0.894,0.0
2341,2020-06-09,2840,8500-042,0,RAMLA,4500,1,,,12,0.923,0.0
2343,2020-06-09,2842,8500-044,0,RAMLA,3100,0,,,6,0.974,0.0
2344,2020-06-09,2880,8700-012,0,RA'ANNANA,2400,4,,,88,0.894,0.5
2345,2020-06-09,2881,8700-013,0,RA'ANNANA,3100,5,,,120,0.922,0.5
2346,2020-06-09,2882,8700-014,0,RA'ANNANA,2800,8,,,133,0.925,0.5
2347,2020-06-09,2883,8700-015,0,RA'ANNANA,2100,5,,,91,0.996,0.5
2348,2020-06-09,2884,8700-016,0,RA'ANNANA,3000,10,,,106,0.903,0.5
