,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
284,2020-07-06,325,0300-001,0,DALIYYA,700,0,,,1,0.849,0.0
285,2020-07-06,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.848,0.0
286,2020-07-06,331,0306-001,0,SHADMOT DEVORA,0,0,,,1,0.848,0.0
287,2020-07-06,333,0308-001,0,MAHANAYIM,0,0,,,1,0.847,0.0
288,2020-07-06,334,0309-001,0,NEHORA,1100,0,,,2,0.837,0.0
289,2020-07-06,335,0310-001,0,KEFAR GLIKSON,0,0,,,3,0.833,0.0
290,2020-07-06,337,0317-001,0,BET OREN,0,0,,,1,0.844,0.0
291,2020-07-06,339,0319-001,0,AMIR,500,0,,,2,0.845,0.0
292,2020-07-06,340,0320-001,0,KEFAR WARBURG,900,0,,,5,0.818,0.0
293,2020-07-06,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,11,0.826,0.0
294,2020-07-06,349,0331-001,0,NIR ZEVI,1100,0,,,3,0.879,0.0
295,2020-07-06,352,0344-001,0,MA'ANIT,600,0,,,10,0.825,0.0
296,2020-07-06,354,0346-001,0,GELIL YAM,0,0,,,4,0.823,0.0
297,2020-07-06,357,0351-001,0,NIZZAN,500,0,,,2,0.847,0.0
298,2020-07-06,358,0352-001,0,GEVULOT,0,0,,,4,0.825,0.0
299,2020-07-06,360,0354-001,0,REVIVIM,1000,0,,,3,0.827,0.0
300,2020-07-06,361,0355-001,0,HORESHIM,0,0,,,2,0.848,0.0
301,2020-07-06,364,0358-001,0,YAD MORDEKHAY,600,0,,,5,0.828,0.0
302,2020-07-06,365,0359-001,0,NIZZANIM,0,0,,,3,0.823,0.0
303,2020-07-06,367,0362-001,0,RUHAMA,0,0,,,2,0.894,0.0
304,2020-07-06,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,0.843,0.0
305,2020-07-06,369,0364-001,0,KEFAR URIYYA,500,0,,,2,0.841,0.0
306,2020-07-06,370,0365-001,0,BET QESHET,0,0,,,2,0.824,0.0
307,2020-07-06,371,0366-001,0,SHAMIR,800,0,,,14,0.807,0.0
308,2020-07-06,372,0367-001,0,EN HAEMEQ,700,0,,,1,0.845,0.0
309,2020-07-06,373,0368-001,0,BIRIYYA,700,0,,,1,0.939,0.0
310,2020-07-06,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,13,0.828,0.0
311,2020-07-06,375,0370-001,0,GEZER,0,0,,,2,0.833,0.0
312,2020-07-06,380,0375-001,0,MAGGAL,600,0,,,9,0.825,0.0
313,2020-07-06,381,0376-001,0,EVRON,700,0,,,3,0.827,0.0
314,2020-07-06,382,0377-001,0,HAMA'PIL,0,0,,,1,0.844,0.0
315,2020-07-06,383,0378-001,0,MISGAV AM,0,0,,,1,0.821,0.0
316,2020-07-06,384,0379-001,0,GE'ULIM,800,0,,,2,0.842,0.0
317,2020-07-06,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,2,0.827,0.0
318,2020-07-06,386,0382-001,0,MIKHMORET,1200,0,,,2,0.845,0.0
319,2020-07-06,387,0383-001,0,EN HANAZIV,600,0,,,6,0.819,0.0
320,2020-07-06,388,0385-001,0,AMMI'AD,0,0,,,6,0.823,0.0
321,2020-07-06,389,0386-001,0,BENE DEROR,1200,0,,,10,0.826,0.0
322,2020-07-06,390,0387-001,0,KEFAR MONASH,900,0,,,2,0.844,0.0
323,2020-07-06,391,0388-001,0,KEFAR KISCH,0,0,,,4,0.817,0.0
324,2020-07-06,392,0389-001,0,BAZRA,1000,0,,,10,0.836,0.0
325,2020-07-06,393,0390-001,0,REGBA,900,0,,,6,0.845,0.0
326,2020-07-06,395,0393-001,0,GAL'ON,0,0,,,1,0.845,0.0
327,2020-07-06,396,0394-001,0,SHOVAL,600,0,,,1,0.824,0.0
328,2020-07-06,397,0395-001,0,MISHMAR HANEGEV,600,0,,,4,0.834,0.0
329,2020-07-06,399,0397-001,0,HAZERIM,800,0,,,3,0.821,0.0
330,2020-07-06,400,0398-001,0,SHARSHERET,0,0,,,1,0.845,0.0
331,2020-07-06,401,0399-001,0,BE'ERI,900,0,,,1,0.826,0.0
332,2020-07-06,402,0400-001,0,EVEN SHEMU'EL,800,0,,,3,0.846,0.0
333,2020-07-06,403,0402-001,0,NIR YIZHAQ,600,0,,,1,0.845,0.0
334,2020-07-06,404,0403-001,0,URIM,0,0,,,7,0.81,0.0
335,2020-07-06,405,0405-001,0,NEWE ILAN,0,0,,,3,0.839,0.0
336,2020-07-06,406,0406-001,0,HAZOR-ASHDOD,0,0,,,6,0.819,0.0
337,2020-07-06,408,0408-001,0,NE'OT MORDEKHAY,500,0,,,1,0.821,0.0
338,2020-07-06,409,0409-001,0,YEHI'AM,0,0,,,4,0.87,0.0
339,2020-07-06,413,0416-001,0,MA'YAN BARUKH,500,0,,,10,0.812,0.0
340,2020-07-06,415,0418-001,0,BENE ZIYYON,1200,0,,,9,0.827,0.0
341,2020-07-06,416,0419-001,0,SA'AD,600,0,,,19,0.836,0.0
342,2020-07-06,418,0422-001,0,HEREV LE'ET,800,0,,,2,0.834,0.0
343,2020-07-06,419,0423-001,0,HAOGEN,700,0,,,1,0.845,0.0
344,2020-07-06,420,0424-001,0,GEVIM,0,0,,,2,0.827,0.0
345,2020-07-06,421,0425-001,0,MISHMERET,900,0,,,6,0.842,0.0
346,2020-07-06,422,0426-001,0,EN KARMEL,600,0,,,4,0.822,0.0
347,2020-07-06,424,0428-001,0,BEROR HAYIL,600,0,,,7,0.815,0.0
348,2020-07-06,425,0429-001,0,ALLONE ABBA,600,0,,,8,0.832,0.0
349,2020-07-06,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,8,0.827,0.0
350,2020-07-06,428,0432-001,0,SHAMERAT,0,0,,,9,0.814,0.0
351,2020-07-06,429,0433-001,0,NAHSHOLIM,0,0,,,3,0.827,0.0
352,2020-07-06,430,0434-001,0,HAHOTERIM,600,0,,,2,0.833,0.0
353,2020-07-06,431,0435-001,0,NEZER SERENI,700,0,,,3,0.816,0.0
354,2020-07-06,433,0437-001,0,RESHAFIM,500,0,,,6,0.82,0.0
355,2020-07-06,438,0444-001,0,REGAVIM,0,0,,,7,0.832,0.0
356,2020-07-06,439,0445-001,0,RAMOT MENASHE,700,0,,,8,0.828,0.0
357,2020-07-06,440,0446-001,0,UDIM,1100,0,,,2,0.833,0.0
358,2020-07-06,441,0447-001,0,NORDIYYA,1900,0,,,10,0.837,0.0
359,2020-07-06,442,0448-001,0,BENE ATAROT,700,0,,,5,0.834,0.0
360,2020-07-06,443,0449-001,0,NEHALIM,1300,0,,,11,0.818,0.0
361,2020-07-06,444,0450-001,0,BE'EROT YIZHAQ,0,1,,,2,0.827,0.0
362,2020-07-06,445,0452-001,0,YIZRE'EL,500,0,,,1,0.845,0.0
363,2020-07-06,446,0453-001,0,YIFTAH,0,0,,,1,0.852,0.0
364,2020-07-06,447,0454-001,0,SA'AR,0,0,,,8,0.831,0.0
365,2020-07-06,448,0456-001,0,SHORESH,600,0,,,5,0.838,0.0
366,2020-07-06,449,0457-001,0,GAZIT,600,0,,,1,0.822,0.0
367,2020-07-06,451,0462-001,0,TAL SHAHAR,1000,0,,,2,0.835,0.0
368,2020-07-06,452,0463-001,0,GA'TON,0,0,,,23,0.803,0.0
369,2020-07-06,454,0465-001,0,ZOVA,600,0,,,5,0.821,0.0
370,2020-07-06,455,0466-001,0,BET DAGAN,6600,0,,,11,0.829,0.0
371,2020-07-06,456,0469-002,0,QIRYAT EQRON,4300,0,,,3,0.827,0.0
372,2020-07-06,458,0469-004,0,QIRYAT EQRON,2600,0,,,6,0.826,0.0
373,2020-07-06,460,0473-001,0,ABU SINAN,3900,0,,,2,0.848,0.0
374,2020-07-06,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,1,0.847,0.0
375,2020-07-06,478,0489-001,0,DABURIYYA,8900,0,,,2,0.844,0.0
376,2020-07-06,481,0494-001,0,IR KARMEL,2300,0,,,4,0.84,0.0
377,2020-07-06,492,0498-001,0,TUR'AN,3700,0,,,1,0.845,0.0
378,2020-07-06,495,0499-001,0,YAFI,4200,0,,,5,0.831,0.0
379,2020-07-06,505,0507-001,0,KAFAR YASIF,8600,0,,,2,0.843,0.0
380,2020-07-06,506,0508-001,0,KAFAR KAMA,2900,0,,,8,0.817,0.0
381,2020-07-06,507,0509-001,0,KAFAR KANNA,3300,0,,,1,0.847,0.0
382,2020-07-06,535,0529-001,0,I'BILLIN,4200,0,,,1,0.843,0.0
383,2020-07-06,538,0530-001,0,EILABUN,4800,0,,,1,0.847,0.0
384,2020-07-06,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,1,0.845,0.0
385,2020-07-06,558,0542-001,0,REINE,2900,0,,,1,0.89,0.0
386,2020-07-06,562,0543-001,0,RAME,7200,0,,,4,0.838,0.0
387,2020-07-06,566,0553-001,0,NIR BANIM,600,0,,,8,0.829,0.0
388,2020-07-06,567,0555-001,0,SHEDEMA,500,1,,,8,0.822,0.0
389,2020-07-06,568,0559-001,0,BUSTAN HAGALIL,800,0,,,6,0.842,0.0
390,2020-07-06,569,0562-001,0,BET EL'AZARI,1200,0,,,10,0.823,0.0
391,2020-07-06,571,0564-001,0,REVADIM,0,0,,,4,0.822,0.0
392,2020-07-06,572,0565-001,0,AZOR,3200,0,,,18,0.879,0.0
393,2020-07-06,573,0565-002,0,AZOR,3600,0,,,11,0.824,0.0
394,2020-07-06,574,0565-003,0,AZOR,3800,0,,,17,1.317,0.0
395,2020-07-06,576,0567-001,0,ZOR'A,900,0,,,3,0.83,0.0
396,2020-07-06,578,0571-001,0,BET GAMLI'EL,900,0,,,7,0.902,0.0
397,2020-07-06,581,0574-001,0,GESHER HAZIW,1300,0,,,4,0.84,0.0
398,2020-07-06,582,0575-001,0,YAS'UR,0,0,,,5,0.822,0.0
399,2020-07-06,583,0576-001,0,KABRI,800,0,,,10,0.813,0.0
400,2020-07-06,584,0577-001,0,YAD BINYAMIN,2300,0,,,4,0.841,0.0
401,2020-07-06,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,4,0.837,0.0
402,2020-07-06,587,0580-001,0,KEREM MAHARAL,0,0,,,6,0.838,0.0
403,2020-07-06,588,0582-001,0,KEFAR HANAGID,1200,0,,,9,0.861,0.0
404,2020-07-06,589,0584-001,0,ZIQIM,0,0,,,1,0.847,0.0
405,2020-07-06,590,0585-001,0,LAVI,600,0,,,2,0.825,0.0
406,2020-07-06,592,0587-001,0,SAVYON,3000,0,,,42,0.805,0.5
407,2020-07-06,593,0588-001,0,BENE RE'EM,1200,0,,,8,0.83,0.0
408,2020-07-06,594,0589-001,0,BEZET,0,0,,,1,0.845,0.0
409,2020-07-06,595,0590-001,0,NEWE UR,0,0,,,2,0.821,0.0
410,2020-07-06,596,0591-001,0,ASERET,1000,0,,,2,0.845,0.0
411,2020-07-06,597,0592-001,0,BENE DAROM,0,0,,,3,0.827,0.0
412,2020-07-06,599,0594-001,0,ZAFRIYYA,600,0,,,11,0.819,0.0
413,2020-07-06,602,0597-001,0,PALMAHIM,0,0,,,8,0.816,0.0
414,2020-07-06,603,0598-001,0,BET QAMA,900,0,,,1,0.845,0.0
415,2020-07-06,604,0599-001,0,PAROD,0,0,,,1,0.849,0.0
416,2020-07-06,605,0602-001,0,NIRIM,0,0,,,1,0.822,0.0
417,2020-07-06,607,0604-001,0,BET ARIF,900,0,,,10,0.819,0.0
418,2020-07-06,609,0606-001,0,MAZOR,1200,0,,,9,0.878,0.0
419,2020-07-06,612,0610-001,0,SITRIYYA,900,0,,,12,0.823,0.0
420,2020-07-06,614,0613-001,0,ZIPPORI,700,0,,,1,0.845,0.0
421,2020-07-06,616,0615-001,0,QIDRON,1400,0,,,7,0.851,0.0
422,2020-07-06,618,0617-001,0,BARQAY,0,0,,,2,0.836,0.0
423,2020-07-06,619,0618-001,0,HADID,600,0,,,3,0.838,0.0
424,2020-07-06,620,0619-001,0,BET GUVRIN,0,0,,,3,0.825,0.0
425,2020-07-06,624,0627-001,0,JALJULYE,8400,0,,,2,0.848,0.0
426,2020-07-06,632,0637-001,0,AR'ARA,10500,0,,,1,0.845,0.0
427,2020-07-06,636,0638-001,0,QALANSAWE,3400,0,,,1,0.848,0.0
428,2020-07-06,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,7,0.843,0.0
429,2020-07-06,643,0662-001,0,HOSEN,800,0,,,3,0.821,0.0
430,2020-07-06,644,0663-001,0,TIRAT YEHUDA,1000,0,,,1,0.845,0.0
431,2020-07-06,646,0665-001,0,TEQUMA,500,0,,,1,0.845,0.0
432,2020-07-06,647,0666-001,0,OMER,6400,0,,,77,0.809,0.5
433,2020-07-06,648,0667-001,0,BAR'AM,500,0,,,8,0.847,0.0
434,2020-07-06,649,0668-001,0,MEFALLESIM,800,0,,,10,0.827,0.0
435,2020-07-06,650,0670-001,0,MISHMAR AYYALON,0,0,,,3,0.834,0.0
436,2020-07-06,651,0672-001,0,BET NEQOFA,600,0,,,6,0.831,0.0
437,2020-07-06,652,0673-001,0,KEFAR TRUMAN,700,0,,,3,0.839,0.0
438,2020-07-06,654,0675-001,0,HABONIM,0,0,,,4,0.813,0.0
439,2020-07-06,656,0677-001,0,HASOLELIM,800,0,,,6,0.829,0.0
440,2020-07-06,658,0679-001,0,AVI'EL,600,0,,,2,0.84,0.0
441,2020-07-06,659,0680-001,0,OMEZ,600,0,,,1,0.899,0.0
444,2020-07-06,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,11,0.837,0.0
447,2020-07-06,665,0682-001,0,ELYAQIM,700,0,,,1,0.844,0.0
448,2020-07-06,666,0683-001,0,GEVA  KARMEL,1000,0,,,1,0.852,0.0
449,2020-07-06,668,0685-001,0,BENAYA,700,0,,,2,0.843,0.0
450,2020-07-06,669,0686-001,0,NEWE YAMIN,1000,0,,,14,0.801,0.0
451,2020-07-06,670,0687-001,0,EN AYYALA,900,0,,,4,0.839,0.0
452,2020-07-06,672,0689-001,0,MEGADIM,1000,0,,,12,0.814,0.0
453,2020-07-06,673,0690-001,0,KEFAR AHIM,600,0,,,2,0.839,0.0
454,2020-07-06,674,0692-001,0,SHAFIR,600,0,,,4,0.839,0.0
455,2020-07-06,675,0693-001,0,NETIV HALAMED-HE,0,0,,,1,0.829,0.0
456,2020-07-06,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,7,0.817,0.0
460,2020-07-06,681,5000-231,0,TEL AVIV - YAFO,4000,0,,,77,0.837,0.5
462,2020-07-06,683,5000-233,0,TEL AVIV - YAFO,3800,0,,,53,0.899,0.5
463,2020-07-06,684,5000-312,0,TEL AVIV - YAFO,2500,0,,,19,0.796,0.0
464,2020-07-06,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,13,0.891,0.0
465,2020-07-06,686,5000-314,0,TEL AVIV - YAFO,4300,0,,,46,0.799,0.5
466,2020-07-06,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,43,0.899,0.5
468,2020-07-06,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,8,0.81,0.0
469,2020-07-06,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,10,0.793,0.0
470,2020-07-06,691,5000-322,0,TEL AVIV - YAFO,1600,0,,,16,0.794,0.0
471,2020-07-06,692,5000-323,0,TEL AVIV - YAFO,3900,0,,,48,0.854,0.5
474,2020-07-06,695,5000-326,0,TEL AVIV - YAFO,2600,0,,,10,0.861,0.0
476,2020-07-06,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,6,0.79,0.0
477,2020-07-06,698,5000-334,0,TEL AVIV - YAFO,2200,0,,,19,0.79,0.0
478,2020-07-06,699,5000-335,0,TEL AVIV - YAFO,1600,0,,,14,0.816,0.0
479,2020-07-06,700,5000-336,0,TEL AVIV - YAFO,2100,0,,,19,0.775,0.0
481,2020-07-06,702,5000-341,0,TEL AVIV - YAFO,2100,0,,,18,0.795,0.0
482,2020-07-06,703,5000-342,0,TEL AVIV - YAFO,1900,0,,,18,0.812,0.0
483,2020-07-06,704,5000-343,0,TEL AVIV - YAFO,1900,0,,,12,0.776,0.0
484,2020-07-06,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,11,0.794,0.0
485,2020-07-06,706,5000-345,0,TEL AVIV - YAFO,2100,1,,,47,0.776,0.5
488,2020-07-06,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,6,0.768,0.0
490,2020-07-06,711,5000-411,0,TEL AVIV - YAFO,4200,0,,,62,0.857,0.5
491,2020-07-06,712,5000-412,0,TEL AVIV - YAFO,4500,0,,,65,0.834,0.5
494,2020-07-06,715,5000-415,0,TEL AVIV - YAFO,3800,1,,,41,0.783,0.5
499,2020-07-06,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,15,0.851,0.0
501,2020-07-06,722,5000-432,0,TEL AVIV - YAFO,3500,0,,,59,0.807,0.5
502,2020-07-06,723,5000-433,0,TEL AVIV - YAFO,2800,0,,,41,0.822,0.5
503,2020-07-06,724,5000-435,0,TEL AVIV - YAFO,800,0,,,6,0.925,0.0
504,2020-07-06,725,5000-436,0,TEL AVIV - YAFO,1900,0,,,10,0.8,0.0
505,2020-07-06,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,7,0.825,0.0
506,2020-07-06,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,16,0.797,0.0
510,2020-07-06,731,5000-516,0,TEL AVIV - YAFO,3900,0,,,44,0.786,0.5
512,2020-07-06,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,8,0.797,0.0
513,2020-07-06,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,6,0.814,0.0
514,2020-07-06,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,10,0.785,0.0
515,2020-07-06,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,12,0.829,0.0
516,2020-07-06,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,8,0.807,0.0
517,2020-07-06,779,5000-944,0,TEL AVIV - YAFO,3600,0,,,10,0.828,0.0
518,2020-07-06,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,8,0.835,0.0
520,2020-07-06,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,15,0.952,0.0
521,2020-07-06,796,5000-331,0,TEL AVIV - YAFO,0,0,,,5,0.83,0.0
524,2020-07-06,852,5000-532,0,TEL AVIV - YAFO,600,0,,,2,0.845,0.0
525,2020-07-06,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,11,0.839,0.0
526,2020-07-06,854,5000-541,0,TEL AVIV - YAFO,1100,0,,,11,0.764,0.0
527,2020-07-06,855,5000-542,0,TEL AVIV - YAFO,900,0,,,3,0.749,0.0
528,2020-07-06,856,5000-543,0,TEL AVIV - YAFO,1200,0,,,15,0.78,0.0
530,2020-07-06,858,5000-552,0,TEL AVIV - YAFO,600,0,,,7,0.757,0.0
531,2020-07-06,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,1,0.849,0.0
532,2020-07-06,2137,5000-112,0,TEL AVIV - YAFO,3900,1,,,61,0.819,0.5
534,2020-07-06,2139,5000-114,0,TEL AVIV - YAFO,5300,0,,,100,0.824,0.5
535,2020-07-06,2140,5000-115,0,TEL AVIV - YAFO,3100,0,,,79,0.848,0.5
536,2020-07-06,2141,5000-121,0,TEL AVIV - YAFO,3800,0,,,54,0.885,0.5
537,2020-07-06,2142,5000-122,0,TEL AVIV - YAFO,3600,0,,,42,0.848,0.5
538,2020-07-06,2143,5000-123,0,TEL AVIV - YAFO,3900,1,,,79,0.852,0.5
539,2020-07-06,2144,5000-124,0,TEL AVIV - YAFO,4400,0,,,67,0.928,0.5
540,2020-07-06,2145,5000-125,0,TEL AVIV - YAFO,4500,0,,,46,0.827,0.5
541,2020-07-06,2146,5000-131,0,TEL AVIV - YAFO,2400,0,,,15,0.86,0.0
543,2020-07-06,2148,5000-133,0,TEL AVIV - YAFO,4900,0,,,49,0.832,0.5
544,2020-07-06,2149,5000-134,0,TEL AVIV - YAFO,3500,0,,,42,0.744,0.5
546,2020-07-06,2151,5000-212,0,TEL AVIV - YAFO,5100,0,,,67,0.81,0.5
547,2020-07-06,2152,5000-213,0,TEL AVIV - YAFO,2900,0,,,6,0.817,0.0
548,2020-07-06,2153,5000-214,0,TEL AVIV - YAFO,3000,0,,,46,0.847,0.5
551,2020-07-06,2156,5000-222,0,TEL AVIV - YAFO,2300,0,,,52,0.888,0.5
552,2020-07-06,2157,5000-223,0,TEL AVIV - YAFO,4400,0,,,71,0.807,0.5
553,2020-07-06,2158,5000-553,0,TEL AVIV - YAFO,1200,0,,,10,0.816,0.0
554,2020-07-06,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,1,0.817,0.0
555,2020-07-06,2160,5000-555,0,TEL AVIV - YAFO,2000,0,,,18,0.79,0.0
557,2020-07-06,2162,5000-612,0,TEL AVIV - YAFO,1400,0,,,8,0.825,0.0
558,2020-07-06,2163,5000-622,0,TEL AVIV - YAFO,800,0,,,14,0.834,0.0
559,2020-07-06,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,6,0.787,0.0
561,2020-07-06,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,5,0.79,0.0
562,2020-07-06,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,3,0.862,0.0
563,2020-07-06,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,4,0.812,0.0
564,2020-07-06,2169,5000-725,0,TEL AVIV - YAFO,2000,0,,,9,0.822,0.0
565,2020-07-06,2170,5000-731,0,TEL AVIV - YAFO,1800,0,,,16,0.781,0.0
566,2020-07-06,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,19,0.846,0.0
567,2020-07-06,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,3,0.891,0.0
568,2020-07-06,2173,5000-734,0,TEL AVIV - YAFO,2600,0,,,6,0.783,0.0
569,2020-07-06,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,6,0.841,0.0
570,2020-07-06,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,6,0.853,0.0
571,2020-07-06,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,6,0.837,0.0
572,2020-07-06,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,10,0.841,0.0
573,2020-07-06,2179,5000-745,0,TEL AVIV - YAFO,3500,0,,,16,0.821,0.0
574,2020-07-06,2180,5000-746,0,TEL AVIV - YAFO,3700,0,,,17,0.843,0.0
575,2020-07-06,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,8,0.9,0.0
576,2020-07-06,2182,5000-811,0,TEL AVIV - YAFO,1200,0,,,15,0.739,0.0
578,2020-07-06,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,5,0.742,0.0
579,2020-07-06,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,5,0.796,0.0
580,2020-07-06,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,3,0.806,0.0
581,2020-07-06,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,2,0.851,0.0
582,2020-07-06,2189,5000-822,0,TEL AVIV - YAFO,2900,0,,,6,0.788,0.0
583,2020-07-06,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,3,0.838,0.0
584,2020-07-06,2191,5000-824,0,TEL AVIV - YAFO,2700,0,,,2,0.839,0.0
585,2020-07-06,2193,5000-832,0,TEL AVIV - YAFO,3800,0,,,13,0.838,0.0
586,2020-07-06,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,3,0.835,0.0
587,2020-07-06,2195,5000-911,0,TEL AVIV - YAFO,4200,0,,,43,0.905,0.5
588,2020-07-06,2196,5000-912,0,TEL AVIV - YAFO,2900,0,,,40,0.88,0.5
589,2020-07-06,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,7,0.816,0.0
590,2020-07-06,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,2,0.842,0.0
591,2020-07-06,2199,5000-921,0,TEL AVIV - YAFO,4300,0,,,8,0.807,0.0
592,2020-07-06,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,4,0.81,0.0
593,2020-07-06,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,5,1.133,0.0
594,2020-07-06,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,2,0.86,0.0
595,2020-07-06,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,4,0.904,0.0
596,2020-07-06,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,14,0.829,0.0
597,2020-07-06,2205,5000-927,0,TEL AVIV - YAFO,4700,0,,,14,0.823,0.0
598,2020-07-06,2206,5000-929,0,TEL AVIV - YAFO,4300,0,,,14,0.851,0.0
599,2020-07-06,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,3,0.856,0.0
600,2020-07-06,2208,5000-932,0,TEL AVIV - YAFO,800,0,,,3,0.835,0.0
601,2020-07-06,2209,5000-933,0,TEL AVIV - YAFO,3800,0,,,9,0.867,0.0
602,2020-07-06,2210,5000-934,0,TEL AVIV - YAFO,2200,0,,,3,0.922,0.0
603,2020-07-06,2211,5000-935,0,TEL AVIV - YAFO,2300,0,,,2,0.861,0.0
604,2020-07-06,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,4,0.814,0.0
605,2020-07-06,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,3,0.871,0.0
606,2020-07-06,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,6,0.83,0.0
607,2020-07-06,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,5,0.836,0.0
608,2020-07-06,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,6,0.843,0.0
609,2020-07-06,2296,5000-613,0,TEL AVIV - YAFO,0,0,,,4,0.82,0.0
610,2020-07-06,2298,5000-623,0,TEL AVIV - YAFO,0,0,,,1,0.845,0.0
611,2020-07-06,2300,5000-625,0,TEL AVIV - YAFO,0,0,,,1,0.849,0.0
612,2020-07-06,2301,5000-713,0,TEL AVIV - YAFO,0,0,,,5,0.836,0.0
613,2020-07-06,2303,5000-722,0,TEL AVIV - YAFO,0,0,,,6,0.831,0.0
614,2020-07-06,2304,5000-724,0,TEL AVIV - YAFO,0,0,,,1,0.862,0.0
615,2020-07-06,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,2,0.818,0.0
616,2020-07-06,2307,5000-831,0,TEL AVIV - YAFO,0,0,,,1,0.848,0.0
617,2020-07-06,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,9,0.731,0.0
619,2020-07-06,2310,5000-928,0,TEL AVIV - YAFO,0,0,,,1,0.849,0.0
620,2020-07-06,744,2640-004,0,ROSH HAAYIN,4300,0,,,8,0.818,0.0
621,2020-07-06,745,2640-005,0,ROSH HAAYIN,3200,0,,,3,0.815,0.0
622,2020-07-06,746,2640-006,0,ROSH HAAYIN,3100,0,,,7,0.83,0.0
623,2020-07-06,747,2640-007,0,ROSH HAAYIN,4000,0,,,4,0.799,0.0
628,2020-07-06,752,2640-013,0,ROSH HAAYIN,3800,0,,,12,0.803,0.0
629,2020-07-06,1616,2640-002,0,ROSH HAAYIN,4600,0,,,11,0.809,0.0
630,2020-07-06,1617,2640-003,0,ROSH HAAYIN,3600,0,,,6,0.807,0.0
631,2020-07-06,1782,2640-001,0,ROSH HAAYIN,0,0,,,2,0.879,0.0
632,2020-07-06,753,2650-011,0,RAMAT HASHARON,5000,2,,,44,0.842,0.5
634,2020-07-06,755,2650-014,0,RAMAT HASHARON,4700,0,,,66,0.853,0.5
635,2020-07-06,756,2650-021,0,RAMAT HASHARON,3700,0,,,72,1.025,0.5
