,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
271,2020-07-29,294,0259-001,0,SEDE NAHUM,0,0,,,4,0.841,0.0
272,2020-07-29,295,0262-001,0,GINNOSAR,0,0,,,1,0.841,0.0
273,2020-07-29,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,8,0.813,0.0
274,2020-07-29,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,18,0.83,0.0
275,2020-07-29,300,0268-001,0,TIRAT ZEVI,600,0,,,2,0.835,0.0
276,2020-07-29,301,0269-001,0,MOLEDET,900,0,,,2,1.088,0.0
277,2020-07-29,302,0270-001,0,EN HASHOFET,800,0,,,1,0.822,0.0
278,2020-07-29,303,0272-001,0,MA'OZ HAYYIM,0,0,,,4,0.838,0.0
279,2020-07-29,305,0274-001,0,KEFAR MENAHEM,800,0,,,18,0.835,0.0
280,2020-07-29,306,0276-001,0,ZUR MOSHE,2700,0,,,17,0.968,0.0
281,2020-07-29,307,0278-001,0,USHA,0,0,,,1,0.841,0.0
282,2020-07-29,310,0282-001,0,SHAVE ZIYYON,700,0,,,7,0.821,0.0
283,2020-07-29,311,0284-001,0,SEDE WARBURG,1200,0,,,11,0.823,0.0
284,2020-07-29,314,0287-001,0,TEL YIZHAQ,700,0,,,10,0.823,0.0
285,2020-07-29,315,0288-001,0,BET YEHOSHUA,900,0,,,13,0.847,0.0
286,2020-07-29,316,0289-001,0,EN HAMIFRAZ,1100,0,,,17,0.816,0.0
287,2020-07-29,318,0292-001,0,SHARONA,0,0,,,1,0.844,0.0
288,2020-07-29,320,0294-001,0,ELON,900,0,,,8,0.864,0.0
289,2020-07-29,321,0295-001,0,KEFAR RUPPIN,0,0,,,4,0.825,0.0
290,2020-07-29,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.844,0.0
291,2020-07-29,333,0308-001,0,MAHANAYIM,0,0,,,1,0.843,0.0
292,2020-07-29,334,0309-001,0,NEHORA,1100,0,,,2,0.835,0.0
293,2020-07-29,335,0310-001,0,KEFAR GLIKSON,0,0,,,2,0.829,0.0
294,2020-07-29,336,0311-001,0,GAN SOREQ,600,0,,,3,0.839,0.0
295,2020-07-29,337,0317-001,0,BET OREN,0,0,,,1,0.84,0.0
296,2020-07-29,339,0319-001,0,AMIR,500,0,,,1,0.846,0.0
297,2020-07-29,340,0320-001,0,KEFAR WARBURG,900,0,,,9,0.821,0.0
298,2020-07-29,343,0325-001,0,MAZZUVA,500,0,,,3,0.837,0.0
299,2020-07-29,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,6,0.834,0.0
300,2020-07-29,347,0329-001,0,SEDE NEHEMYA,700,0,,,2,0.837,0.0
301,2020-07-29,349,0331-001,0,NIR ZEVI,1100,0,,,5,0.956,0.0
302,2020-07-29,352,0344-001,0,MA'ANIT,600,0,,,6,0.831,0.0
303,2020-07-29,354,0346-001,0,GELIL YAM,0,0,,,6,0.817,0.0
304,2020-07-29,356,0348-001,0,NIR AM,0,0,,,1,0.845,0.0
305,2020-07-29,357,0351-001,0,NIZZAN,500,0,,,5,0.853,0.0
306,2020-07-29,358,0352-001,0,GEVULOT,0,0,,,7,0.827,0.0
307,2020-07-29,361,0355-001,0,HORESHIM,0,0,,,2,0.844,0.0
308,2020-07-29,363,0357-001,0,KEFAR BLUM,0,0,,,2,0.837,0.0
309,2020-07-29,364,0358-001,0,YAD MORDEKHAY,600,0,,,7,0.825,0.0
310,2020-07-29,365,0359-001,0,NIZZANIM,0,0,,,2,0.827,0.0
311,2020-07-29,366,0360-001,0,GIV'AT NILI,500,0,,,1,0.869,0.0
312,2020-07-29,367,0362-001,0,RUHAMA,0,0,,,1,0.895,0.0
313,2020-07-29,369,0364-001,0,KEFAR URIYYA,500,0,,,7,0.831,0.0
314,2020-07-29,370,0365-001,0,BET QESHET,0,0,,,4,0.822,0.0
315,2020-07-29,371,0366-001,0,SHAMIR,800,0,,,22,0.799,0.0
316,2020-07-29,372,0367-001,0,EN HAEMEQ,700,0,,,1,0.841,0.0
317,2020-07-29,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,11,0.825,0.0
318,2020-07-29,375,0370-001,0,GEZER,0,0,,,1,0.841,0.0
319,2020-07-29,378,0373-001,0,BET HALEWI,700,0,,,1,0.844,0.0
320,2020-07-29,380,0375-001,0,MAGGAL,600,0,,,11,0.819,0.0
321,2020-07-29,382,0377-001,0,HAMA'PIL,0,0,,,1,0.84,0.0
322,2020-07-29,383,0378-001,0,MISGAV AM,0,0,,,1,0.821,0.0
323,2020-07-29,384,0379-001,0,GE'ULIM,800,0,,,2,0.843,0.0
324,2020-07-29,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,2,0.836,0.0
325,2020-07-29,386,0382-001,0,MIKHMORET,1200,0,,,3,0.841,0.0
326,2020-07-29,387,0383-001,0,EN HANAZIV,600,0,,,10,0.817,0.0
327,2020-07-29,388,0385-001,0,AMMI'AD,0,0,,,2,0.825,0.0
328,2020-07-29,389,0386-001,0,BENE DEROR,1200,0,,,7,0.831,0.0
329,2020-07-29,390,0387-001,0,KEFAR MONASH,900,0,,,3,0.835,0.0
330,2020-07-29,391,0388-001,0,KEFAR KISCH,0,0,,,10,0.811,0.0
331,2020-07-29,392,0389-001,0,BAZRA,1000,0,,,8,0.844,0.0
332,2020-07-29,393,0390-001,0,REGBA,900,0,,,5,0.819,0.0
333,2020-07-29,395,0393-001,0,GAL'ON,0,0,,,1,0.841,0.0
334,2020-07-29,396,0394-001,0,SHOVAL,600,0,,,1,0.842,0.0
335,2020-07-29,397,0395-001,0,MISHMAR HANEGEV,600,0,,,1,0.843,0.0
336,2020-07-29,399,0397-001,0,HAZERIM,800,0,,,7,0.836,0.0
337,2020-07-29,402,0400-001,0,EVEN SHEMU'EL,800,0,,,3,0.843,0.0
338,2020-07-29,404,0403-001,0,URIM,0,0,,,8,0.816,0.0
339,2020-07-29,405,0405-001,0,NEWE ILAN,0,0,,,1,0.842,0.0
340,2020-07-29,406,0406-001,0,HAZOR-ASHDOD,0,0,,,9,0.818,0.0
341,2020-07-29,409,0409-001,0,YEHI'AM,0,0,,,2,0.841,0.0
342,2020-07-29,411,0414-001,0,QELAHIM,0,0,,,1,0.842,0.0
343,2020-07-29,413,0416-001,0,MA'YAN BARUKH,500,0,,,8,0.806,0.0
344,2020-07-29,415,0418-001,0,BENE ZIYYON,1200,0,,,11,0.832,0.0
345,2020-07-29,416,0419-001,0,SA'AD,600,0,,,22,0.823,0.0
346,2020-07-29,418,0422-001,0,HEREV LE'ET,800,0,,,1,0.847,0.0
347,2020-07-29,419,0423-001,0,HAOGEN,700,0,,,3,0.833,0.0
348,2020-07-29,420,0424-001,0,GEVIM,0,0,,,3,0.825,0.0
349,2020-07-29,421,0425-001,0,MISHMERET,900,0,,,3,0.834,0.0
350,2020-07-29,422,0426-001,0,EN KARMEL,600,0,,,4,0.831,0.0
351,2020-07-29,424,0428-001,0,BEROR HAYIL,600,0,,,4,0.818,0.0
352,2020-07-29,425,0429-001,0,ALLONE ABBA,600,0,,,8,0.826,0.0
353,2020-07-29,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,8,0.833,0.0
354,2020-07-29,428,0432-001,0,SHAMERAT,0,3,,,9,0.816,0.0
355,2020-07-29,429,0433-001,0,NAHSHOLIM,0,0,,,3,0.833,0.0
356,2020-07-29,430,0434-001,0,HAHOTERIM,600,0,,,3,0.826,0.0
357,2020-07-29,433,0437-001,0,RESHAFIM,500,0,,,1,0.841,0.0
358,2020-07-29,435,0440-001,0,YESODOT,0,0,,,1,0.842,0.0
359,2020-07-29,437,0443-001,0,KEFAR HANASI,800,0,,,1,0.822,0.0
360,2020-07-29,438,0444-001,0,REGAVIM,0,0,,,9,0.832,0.0
361,2020-07-29,439,0445-001,0,RAMOT MENASHE,700,0,,,5,0.839,0.0
362,2020-07-29,441,0447-001,0,NORDIYYA,1900,0,,,8,0.835,0.0
363,2020-07-29,442,0448-001,0,BENE ATAROT,700,0,,,5,0.833,0.0
364,2020-07-29,443,0449-001,0,NEHALIM,1300,0,,,16,0.815,0.0
365,2020-07-29,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,4,0.828,0.0
366,2020-07-29,445,0452-001,0,YIZRE'EL,500,0,,,1,0.841,0.0
367,2020-07-29,446,0453-001,0,YIFTAH,0,0,,,1,0.849,0.0
368,2020-07-29,447,0454-001,0,SA'AR,0,0,,,5,0.821,0.0
369,2020-07-29,448,0456-001,0,SHORESH,600,0,,,9,0.83,0.0
370,2020-07-29,449,0457-001,0,GAZIT,600,0,,,1,0.822,0.0
371,2020-07-29,450,0460-001,0,RAMAT RAZI'EL,500,0,,,1,0.849,0.0
372,2020-07-29,451,0462-001,0,TAL SHAHAR,1000,0,,,2,0.845,0.0
373,2020-07-29,452,0463-001,0,GA'TON,0,0,,,28,0.802,0.0
374,2020-07-29,454,0465-001,0,ZOVA,600,0,,,2,0.827,0.0
375,2020-07-29,455,0466-001,0,BET DAGAN,6600,0,,,20,0.826,0.0
376,2020-07-29,456,0469-002,0,QIRYAT EQRON,4300,0,,,2,0.832,0.0
377,2020-07-29,458,0469-004,0,QIRYAT EQRON,2600,0,,,10,0.873,0.0
378,2020-07-29,460,0473-001,0,ABU SINAN,3900,0,,,3,0.891,0.0
379,2020-07-29,464,0478-001,0,IKSAL,4300,0,,,2,0.837,0.0
380,2020-07-29,470,0481-001,0,MUGHAR,6700,0,,,1,0.844,0.0
381,2020-07-29,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,2,0.833,0.0
382,2020-07-29,479,0492-001,0,DEIR HANNA,8700,1,,,1,0.824,0.0
383,2020-07-29,481,0494-001,0,IR KARMEL,2300,0,,,10,0.827,0.0
384,2020-07-29,483,0494-003,0,IR KARMEL,3000,0,,,1,0.844,0.0
385,2020-07-29,492,0498-001,0,TUR'AN,3700,0,,,2,0.84,0.0
386,2020-07-29,495,0499-001,0,YAFI,4200,0,,,4,0.829,0.0
387,2020-07-29,505,0507-001,0,KAFAR YASIF,8600,0,,,1,0.841,0.0
388,2020-07-29,506,0508-001,0,KAFAR KAMA,2900,0,,,12,0.816,0.0
389,2020-07-29,507,0509-001,0,KAFAR KANNA,3300,0,,,1,0.859,0.0
390,2020-07-29,525,0522-001,0,NAHEF,3500,0,,,1,0.845,0.0
391,2020-07-29,529,0523-001,0,NEIN,1600,0,,,1,0.844,0.0
392,2020-07-29,530,0524-001,0,NA'URA,1800,0,,,1,0.822,0.0
393,2020-07-29,531,0525-001,0,SAJUR,3700,0,,,2,0.834,0.0
394,2020-07-29,535,0529-001,0,I'BILLIN,4200,0,,,3,0.841,0.0
395,2020-07-29,538,0530-001,0,EILABUN,4800,0,,,2,0.837,0.0
396,2020-07-29,539,0531-001,0,ARRABE,4600,0,,,2,0.838,0.0
397,2020-07-29,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,2,0.842,0.0
398,2020-07-29,549,0537-001,0,FUREIDIS,3100,0,,,4,0.839,0.0
399,2020-07-29,558,0542-001,0,REINE,2900,0,,,1,0.82,0.0
400,2020-07-29,562,0543-001,0,RAME,7200,0,,,6,0.828,0.0
401,2020-07-29,565,0549-001,0,GANNOT HADAR,700,0,,,11,0.817,0.0
402,2020-07-29,566,0553-001,0,NIR BANIM,600,0,,,7,0.832,0.0
403,2020-07-29,567,0555-001,0,SHEDEMA,500,0,,,2,0.836,0.0
404,2020-07-29,568,0559-001,0,BUSTAN HAGALIL,800,0,,,5,0.846,0.0
405,2020-07-29,569,0562-001,0,BET EL'AZARI,1200,0,,,20,0.825,0.0
406,2020-07-29,570,0563-001,0,MISHMAR DAWID,0,0,,,1,0.869,0.0
407,2020-07-29,572,0565-001,0,AZOR,3200,0,,,16,0.82,0.0
410,2020-07-29,578,0571-001,0,BET GAMLI'EL,900,0,,,5,0.902,0.0
411,2020-07-29,581,0574-001,0,GESHER HAZIW,1300,0,,,3,0.844,0.0
412,2020-07-29,582,0575-001,0,YAS'UR,0,0,,,7,0.825,0.0
413,2020-07-29,583,0576-001,0,KABRI,800,0,,,9,0.809,0.0
414,2020-07-29,584,0577-001,0,YAD BINYAMIN,2300,0,,,5,0.831,0.0
415,2020-07-29,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,5,0.834,0.0
416,2020-07-29,587,0580-001,0,KEREM MAHARAL,0,0,,,5,0.832,0.0
417,2020-07-29,588,0582-001,0,KEFAR HANAGID,1200,0,,,14,0.83,0.0
418,2020-07-29,589,0584-001,0,ZIQIM,0,0,,,1,0.844,0.0
419,2020-07-29,591,0586-001,0,MEGIDDO,0,0,,,7,0.814,0.0
420,2020-07-29,592,0587-001,0,SAVYON,3000,0,,,55,0.838,0.5
421,2020-07-29,593,0588-001,0,BENE RE'EM,1200,0,,,8,0.83,0.0
422,2020-07-29,594,0589-001,0,BEZET,0,0,,,1,0.841,0.0
423,2020-07-29,595,0590-001,0,NEWE UR,0,0,,,7,0.806,0.0
424,2020-07-29,596,0591-001,0,ASERET,1000,0,,,3,0.842,0.0
425,2020-07-29,597,0592-001,0,BENE DAROM,0,0,,,1,0.825,0.0
426,2020-07-29,599,0594-001,0,ZAFRIYYA,600,0,,,5,0.839,0.0
427,2020-07-29,601,0596-001,0,MALKIYYA,0,0,,,2,0.899,0.0
428,2020-07-29,602,0597-001,0,PALMAHIM,0,0,,,8,0.883,0.0
429,2020-07-29,604,0599-001,0,PAROD,0,0,,,1,0.846,0.0
430,2020-07-29,607,0604-001,0,BET ARIF,900,0,,,13,0.814,0.0
431,2020-07-29,609,0606-001,0,MAZOR,1200,0,,,12,0.828,0.0
432,2020-07-29,612,0610-001,0,SITRIYYA,900,0,,,13,0.812,0.0
433,2020-07-29,613,0612-001,0,ZERUFA,900,0,,,1,0.844,0.0
434,2020-07-29,616,0615-001,0,QIDRON,1400,0,,,4,0.836,0.0
435,2020-07-29,617,0616-001,0,RINNATYA,1000,0,,,1,0.841,0.0
436,2020-07-29,619,0618-001,0,HADID,600,0,,,1,0.842,0.0
437,2020-07-29,620,0619-001,0,BET GUVRIN,0,0,,,2,0.829,0.0
438,2020-07-29,622,0622-001,0,EN ZURIM,1100,0,,,2,0.82,0.0
439,2020-07-29,624,0627-001,0,JALJULYE,8400,0,,,2,0.977,0.0
440,2020-07-29,627,0634-002,0,KAFAR QASEM,8000,0,,,1,0.822,0.0
441,2020-07-29,636,0638-001,0,QALANSAWE,3400,0,,,3,0.964,0.0
442,2020-07-29,637,0638-002,0,QALANSAWE,4900,0,,,1,0.825,0.0
443,2020-07-29,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,6,0.838,0.0
444,2020-07-29,643,0662-001,0,HOSEN,800,0,,,6,0.819,0.0
445,2020-07-29,644,0663-001,0,TIRAT YEHUDA,1000,0,,,4,0.832,0.0
446,2020-07-29,647,0666-001,0,OMER,6400,0,,,80,0.829,0.5
447,2020-07-29,648,0667-001,0,BAR'AM,500,0,,,9,0.825,0.0
448,2020-07-29,649,0668-001,0,MEFALLESIM,800,0,,,4,0.834,0.0
449,2020-07-29,650,0670-001,0,MISHMAR AYYALON,0,0,,,2,0.837,0.0
450,2020-07-29,651,0672-001,0,BET NEQOFA,600,0,,,7,0.829,0.0
451,2020-07-29,652,0673-001,0,KEFAR TRUMAN,700,0,,,1,0.841,0.0
452,2020-07-29,653,0674-001,0,LIMAN,600,0,,,1,0.823,0.0
453,2020-07-29,656,0677-001,0,HASOLELIM,800,0,,,9,0.829,0.0
454,2020-07-29,658,0679-001,0,AVI'EL,600,0,,,2,0.832,0.0
455,2020-07-29,659,0680-001,0,OMEZ,600,0,,,1,0.843,0.0
460,2020-07-29,664,0681-005,0,GIV'AT SHEMU'EL,2300,0,,,44,0.838,0.5
461,2020-07-29,665,0682-001,0,ELYAQIM,700,0,,,1,0.84,0.0
462,2020-07-29,668,0685-001,0,BENAYA,700,0,,,4,0.834,0.0
463,2020-07-29,669,0686-001,0,NEWE YAMIN,1000,0,,,22,0.842,0.0
464,2020-07-29,670,0687-001,0,EN AYYALA,900,0,,,5,0.831,0.0
465,2020-07-29,672,0689-001,0,MEGADIM,1000,0,,,15,0.817,0.0
466,2020-07-29,673,0690-001,0,KEFAR AHIM,600,0,,,4,0.945,0.0
467,2020-07-29,674,0692-001,0,SHAFIR,600,0,,,3,0.841,0.0
468,2020-07-29,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,10,0.806,0.0
472,2020-07-29,681,5000-231,0,TEL AVIV - YAFO,4000,0,,,87,0.848,0.5
474,2020-07-29,683,5000-233,0,TEL AVIV - YAFO,3800,0,,,67,0.826,0.5
475,2020-07-29,684,5000-312,0,TEL AVIV - YAFO,2500,1,,,18,0.809,0.0
476,2020-07-29,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,14,0.869,0.0
477,2020-07-29,686,5000-314,0,TEL AVIV - YAFO,4300,0,,,50,0.784,0.5
478,2020-07-29,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,49,0.789,0.5
479,2020-07-29,688,5000-316,0,TEL AVIV - YAFO,1800,0,,,40,0.785,0.5
480,2020-07-29,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,11,0.812,0.0
481,2020-07-29,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,9,0.794,0.0
482,2020-07-29,691,5000-322,0,TEL AVIV - YAFO,1600,0,,,15,0.868,0.0
483,2020-07-29,692,5000-323,0,TEL AVIV - YAFO,3900,0,,,50,0.753,0.5
484,2020-07-29,693,5000-324,0,TEL AVIV - YAFO,2300,0,,,40,0.757,0.5
485,2020-07-29,694,5000-325,0,TEL AVIV - YAFO,3600,0,,,44,0.789,0.5
488,2020-07-29,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,4,0.803,0.0
490,2020-07-29,699,5000-335,0,TEL AVIV - YAFO,1600,0,,,9,0.82,0.0
491,2020-07-29,700,5000-336,0,TEL AVIV - YAFO,2100,0,,,12,0.826,0.0
493,2020-07-29,702,5000-341,0,TEL AVIV - YAFO,2100,0,,,16,0.795,0.0
495,2020-07-29,704,5000-343,0,TEL AVIV - YAFO,1900,0,,,10,0.791,0.0
496,2020-07-29,705,5000-344,0,TEL AVIV - YAFO,2000,0,,,7,0.802,0.0
497,2020-07-29,706,5000-345,0,TEL AVIV - YAFO,2100,0,,,44,0.775,0.5
499,2020-07-29,708,5000-347,0,TEL AVIV - YAFO,2900,0,,,48,0.776,0.5
500,2020-07-29,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,10,0.776,0.0
502,2020-07-29,711,5000-411,0,TEL AVIV - YAFO,4200,0,,,72,0.886,0.5
503,2020-07-29,712,5000-412,0,TEL AVIV - YAFO,4500,0,,,62,0.844,0.5
505,2020-07-29,714,5000-414,0,TEL AVIV - YAFO,2900,0,,,40,0.811,0.5
506,2020-07-29,715,5000-415,0,TEL AVIV - YAFO,3800,0,,,54,0.775,0.5
507,2020-07-29,716,5000-421,0,TEL AVIV - YAFO,2600,0,,,43,0.79,0.5
509,2020-07-29,718,5000-423,0,TEL AVIV - YAFO,2900,0,,,50,0.889,0.5
513,2020-07-29,722,5000-432,0,TEL AVIV - YAFO,3500,0,,,83,0.854,0.5
514,2020-07-29,723,5000-433,0,TEL AVIV - YAFO,2800,0,,,53,0.837,0.5
515,2020-07-29,724,5000-435,0,TEL AVIV - YAFO,800,0,,,11,0.931,0.0
517,2020-07-29,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,16,0.809,0.0
518,2020-07-29,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,7,0.787,0.0
519,2020-07-29,728,5000-513,0,TEL AVIV - YAFO,2200,2,,,44,0.798,0.5
522,2020-07-29,731,5000-516,0,TEL AVIV - YAFO,3900,1,,,55,0.761,0.5
524,2020-07-29,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,9,0.793,0.0
525,2020-07-29,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,5,0.812,0.0
526,2020-07-29,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,2,0.791,0.0
527,2020-07-29,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,7,0.872,0.0
528,2020-07-29,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,8,0.809,0.0
529,2020-07-29,779,5000-944,0,TEL AVIV - YAFO,3600,0,,,16,0.828,0.0
530,2020-07-29,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,10,0.827,0.0
532,2020-07-29,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,15,0.877,0.0
533,2020-07-29,793,5000-234,0,TEL AVIV - YAFO,0,0,,,2,1.139,0.0
534,2020-07-29,796,5000-331,0,TEL AVIV - YAFO,0,0,,,6,0.838,0.0
535,2020-07-29,797,5000-426,0,TEL AVIV - YAFO,0,1,,,60,0.799,0.5
536,2020-07-29,798,5000-434,0,TEL AVIV - YAFO,0,0,,,1,1.117,0.0
538,2020-07-29,852,5000-532,0,TEL AVIV - YAFO,600,0,,,7,0.83,0.0
539,2020-07-29,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,13,0.824,0.0
540,2020-07-29,854,5000-541,0,TEL AVIV - YAFO,1100,0,,,12,0.77,0.0
541,2020-07-29,855,5000-542,0,TEL AVIV - YAFO,900,0,,,4,0.754,0.0
542,2020-07-29,856,5000-543,0,TEL AVIV - YAFO,1200,0,,,15,0.777,0.0
544,2020-07-29,858,5000-552,0,TEL AVIV - YAFO,600,0,,,12,0.752,0.0
545,2020-07-29,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,4,0.826,0.0
546,2020-07-29,2137,5000-112,0,TEL AVIV - YAFO,3900,0,,,86,0.818,0.5
547,2020-07-29,2138,5000-113,0,TEL AVIV - YAFO,5100,0,,,17,0.805,0.0
548,2020-07-29,2139,5000-114,0,TEL AVIV - YAFO,5300,0,,,126,0.819,0.5
549,2020-07-29,2140,5000-115,0,TEL AVIV - YAFO,3100,0,,,105,0.886,0.5
550,2020-07-29,2141,5000-121,0,TEL AVIV - YAFO,3800,0,,,56,0.862,0.5
551,2020-07-29,2142,5000-122,0,TEL AVIV - YAFO,3600,0,,,61,0.866,0.5
552,2020-07-29,2143,5000-123,0,TEL AVIV - YAFO,3900,0,,,111,0.798,0.5
553,2020-07-29,2144,5000-124,0,TEL AVIV - YAFO,4400,0,,,68,0.894,0.5
554,2020-07-29,2145,5000-125,0,TEL AVIV - YAFO,4500,0,,,61,0.815,0.5
556,2020-07-29,2147,5000-132,0,TEL AVIV - YAFO,3500,0,,,16,0.791,0.0
557,2020-07-29,2148,5000-133,0,TEL AVIV - YAFO,4900,0,,,71,0.816,0.5
558,2020-07-29,2149,5000-134,0,TEL AVIV - YAFO,3500,0,,,59,0.745,0.5
559,2020-07-29,2150,5000-211,0,TEL AVIV - YAFO,4900,0,,,45,0.828,0.5
560,2020-07-29,2151,5000-212,0,TEL AVIV - YAFO,5100,0,,,81,0.781,0.5
561,2020-07-29,2152,5000-213,0,TEL AVIV - YAFO,2900,0,,,8,0.828,0.0
562,2020-07-29,2153,5000-214,0,TEL AVIV - YAFO,3000,0,,,73,0.853,0.5
563,2020-07-29,2154,5000-215,0,TEL AVIV - YAFO,4200,0,,,43,0.806,0.5
564,2020-07-29,2155,5000-216,0,TEL AVIV - YAFO,2700,0,,,51,0.838,0.5
565,2020-07-29,2156,5000-222,0,TEL AVIV - YAFO,2300,0,,,89,0.85,0.5
566,2020-07-29,2157,5000-223,0,TEL AVIV - YAFO,4400,0,,,86,0.883,0.5
567,2020-07-29,2158,5000-553,0,TEL AVIV - YAFO,1200,0,,,18,0.81,0.0
568,2020-07-29,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,3,0.815,0.0
571,2020-07-29,2162,5000-612,0,TEL AVIV - YAFO,1400,0,,,9,0.774,0.0
572,2020-07-29,2163,5000-622,0,TEL AVIV - YAFO,800,0,,,8,0.83,0.0
573,2020-07-29,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,9,0.795,0.0
574,2020-07-29,2165,5000-712,0,TEL AVIV - YAFO,1700,0,,,18,0.791,0.0
575,2020-07-29,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,4,0.8,0.0
576,2020-07-29,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,7,0.852,0.0
577,2020-07-29,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,2,0.831,0.0
578,2020-07-29,2169,5000-725,0,TEL AVIV - YAFO,2000,0,,,14,0.815,0.0
579,2020-07-29,2170,5000-731,0,TEL AVIV - YAFO,1800,0,,,11,0.822,0.0
580,2020-07-29,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,17,0.79,0.0
581,2020-07-29,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,4,0.87,0.0
582,2020-07-29,2173,5000-734,0,TEL AVIV - YAFO,2600,0,,,7,0.792,0.0
583,2020-07-29,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,3,0.884,0.0
584,2020-07-29,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,8,0.835,0.0
585,2020-07-29,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,6,0.853,0.0
586,2020-07-29,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,8,0.832,0.0
587,2020-07-29,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,10,0.825,0.0
590,2020-07-29,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,8,0.835,0.0
591,2020-07-29,2182,5000-811,0,TEL AVIV - YAFO,1200,0,,,8,0.758,0.0
593,2020-07-29,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,10,0.764,0.0
594,2020-07-29,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,7,0.789,0.0
595,2020-07-29,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,3,0.817,0.0
596,2020-07-29,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,2,0.847,0.0
597,2020-07-29,2188,5000-821,0,TEL AVIV - YAFO,1000,0,,,3,0.861,0.0
598,2020-07-29,2189,5000-822,0,TEL AVIV - YAFO,2900,0,,,13,0.799,0.0
599,2020-07-29,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,6,0.828,0.0
600,2020-07-29,2191,5000-824,0,TEL AVIV - YAFO,2700,0,,,2,0.827,0.0
601,2020-07-29,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,2,0.789,0.0
602,2020-07-29,2193,5000-832,0,TEL AVIV - YAFO,3800,0,,,14,0.866,0.0
603,2020-07-29,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,4,0.839,0.0
604,2020-07-29,2195,5000-911,0,TEL AVIV - YAFO,4200,0,,,43,0.889,0.5
605,2020-07-29,2196,5000-912,0,TEL AVIV - YAFO,2900,0,,,54,0.812,0.5
606,2020-07-29,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,12,0.804,0.0
607,2020-07-29,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,5,0.839,0.0
608,2020-07-29,2199,5000-921,0,TEL AVIV - YAFO,4300,0,,,7,0.798,0.0
609,2020-07-29,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,12,0.806,0.0
610,2020-07-29,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,1,1.106,0.0
611,2020-07-29,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,2,0.856,0.0
612,2020-07-29,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,8,0.844,0.0
613,2020-07-29,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,14,0.832,0.0
