,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
706,2020-09-23,2862,8600-222,0,RAMAT GAN,5100,0,,,12,0.967,0.0
707,2020-09-23,2863,8600-223,0,RAMAT GAN,3900,0,,,4,0.965,0.0
708,2020-09-23,2864,8600-224,0,RAMAT GAN,4000,0,,,8,0.941,0.0
709,2020-09-23,2865,8600-225,0,RAMAT GAN,3200,0,,,6,0.95,0.0
711,2020-09-23,2868,8600-313,0,RAMAT GAN,3400,0,,,6,0.945,0.0
712,2020-09-23,2869,8600-314,0,RAMAT GAN,2500,0,,,7,0.936,0.0
713,2020-09-23,2870,8600-321,0,RAMAT GAN,4400,0,,,3,0.927,0.0
714,2020-09-23,2874,8600-325,0,RAMAT GAN,4500,0,,,1,0.94,0.0
715,2020-09-23,2875,8600-411,0,RAMAT GAN,5900,0,,,9,1.107,0.0
716,2020-09-23,2877,8600-414,0,RAMAT GAN,2600,0,,,5,0.957,0.0
717,2020-09-23,3021,8600-124,0,RAMAT GAN,0,0,,,2,0.911,0.0
718,2020-09-23,3022,8600-413,0,RAMAT GAN,0,0,,,9,0.915,0.0
719,2020-09-23,2505,9100-041,0,NAHARIYYA,5000,0,,,1,0.956,0.0
720,2020-09-23,2507,9100-043,0,NAHARIYYA,3600,0,,,7,0.937,0.0
721,2020-09-23,2964,9100-024,0,NAHARIYYA,3400,0,,,3,0.925,0.0
722,2020-09-23,2966,9100-032,0,NAHARIYYA,4300,0,,,9,0.953,0.0
723,2020-09-23,2967,9100-033,0,NAHARIYYA,3200,0,,,1,0.968,0.0
724,2020-09-23,2508,9200-001,0,BET SHE'AN,4500,0,,,1,0.908,0.0
725,2020-09-23,2538,7000-031,0,LOD,2100,0,,,5,0.931,0.0
726,2020-09-23,2541,7000-042,0,LOD,5900,0,,,1,0.909,0.0
727,2020-09-23,2550,7100-114,0,ASHQELON,4700,0,,,11,0.898,0.0
728,2020-09-23,2553,7100-123,0,ASHQELON,4200,0,,,6,0.939,0.0
729,2020-09-23,2558,7100-211,0,ASHQELON,4900,0,,,1,0.921,0.0
730,2020-09-23,2795,7100-111,0,ASHQELON,0,0,,,14,0.887,0.0
731,2020-09-23,2576,7200-001,0,NES ZIYYONA,4000,0,,,10,0.936,0.0
732,2020-09-23,2577,7200-002,0,NES ZIYYONA,3500,0,,,15,0.968,0.0
733,2020-09-23,2578,7200-003,0,NES ZIYYONA,3300,0,,,8,0.951,0.0
734,2020-09-23,2579,7200-004,0,NES ZIYYONA,4500,0,,,4,0.944,0.0
735,2020-09-23,2580,7200-005,0,NES ZIYYONA,2900,0,,,19,0.906,0.0
736,2020-09-23,2581,7200-006,0,NES ZIYYONA,3600,0,,,12,0.92,0.0
740,2020-09-23,2606,7400-114,0,NETANYA,6200,0,,,11,0.898,0.0
741,2020-09-23,2607,7400-115,0,NETANYA,10200,0,,,18,0.929,0.0
742,2020-09-23,2613,7400-222,0,NETANYA,2200,0,,,10,0.946,0.0
743,2020-09-23,2614,7400-223,0,NETANYA,3900,0,,,6,0.947,0.0
744,2020-09-23,2618,7400-241,0,NETANYA,4800,0,,,10,0.942,0.0
745,2020-09-23,2619,7400-242,0,NETANYA,2600,0,,,11,1.157,0.0
746,2020-09-23,2623,7400-313,0,NETANYA,2900,0,,,1,0.972,0.0
747,2020-09-23,2624,7400-321,0,NETANYA,3400,0,,,6,0.978,0.0
748,2020-09-23,2625,7400-322,0,NETANYA,4700,1,,,7,0.988,0.0
749,2020-09-23,2627,7400-324,0,NETANYA,2200,0,,,15,0.974,0.0
750,2020-09-23,2632,7400-341,0,NETANYA,4400,0,,,12,1.157,0.0
751,2020-09-23,2633,7400-342,0,NETANYA,3200,0,,,10,0.963,0.0
752,2020-09-23,2634,7400-343,0,NETANYA,2700,0,,,2,0.944,0.0
753,2020-09-23,2635,7400-351,0,NETANYA,5000,0,,,11,0.93,0.0
754,2020-09-23,2636,7400-352,0,NETANYA,7400,0,,,2,0.917,0.0
755,2020-09-23,2639,7400-355,0,NETANYA,1000,0,,,4,0.938,0.0
756,2020-09-23,2645,7400-431,0,NETANYA,5600,0,,,11,0.889,0.0
757,2020-09-23,2647,7400-511,0,NETANYA,3200,0,,,6,0.902,0.0
758,2020-09-23,2650,7400-521,0,NETANYA,4200,0,,,6,0.924,0.0
759,2020-09-23,2803,7400-414,0,NETANYA,0,0,,,1,0.919,0.0
760,2020-09-23,2804,7400-531,0,NETANYA,0,0,,,9,0.931,0.0
761,2020-09-23,2661,7500-006,0,SAKHNIN,4800,0,,,1,0.932,0.0
762,2020-09-23,2666,7600-014,0,AKKO,3100,0,,,1,0.933,0.0
763,2020-09-23,2668,7600-021,0,AKKO,3100,0,,,1,0.948,0.0
764,2020-09-23,2673,7600-026,0,AKKO,2800,0,,,1,0.931,0.0
765,2020-09-23,2692,8000-002,0,ZEFAT,4300,0,,,1,0.898,0.0
766,2020-09-23,2694,8000-004,0,ZEFAT,3500,0,,,2,0.899,0.0
767,2020-09-23,2700,8200-011,0,QIRYAT MOTZKIN,4600,0,,,13,0.913,0.0
768,2020-09-23,2701,8200-012,0,QIRYAT MOTZKIN,3400,0,,,12,0.936,0.0
769,2020-09-23,2702,8200-013,0,QIRYAT MOTZKIN,3600,0,,,17,0.938,0.0
770,2020-09-23,2703,8200-014,0,QIRYAT MOTZKIN,3600,0,,,12,0.965,0.0
771,2020-09-23,2707,8200-031,0,QIRYAT MOTZKIN,1900,0,,,1,0.952,0.0
772,2020-09-23,2708,8200-032,0,QIRYAT MOTZKIN,2000,0,,,1,0.948,0.0
773,2020-09-23,2711,8300-113,0,RISHON LEZIYYON,2800,0,,,1,0.954,0.0
774,2020-09-23,2713,8300-115,0,RISHON LEZIYYON,4400,0,,,1,0.94,0.0
775,2020-09-23,2714,8300-116,0,RISHON LEZIYYON,4300,0,,,4,0.94,0.0
776,2020-09-23,2715,8300-117,0,RISHON LEZIYYON,4000,0,,,4,0.969,0.0
777,2020-09-23,2720,8300-125,0,RISHON LEZIYYON,5000,0,,,12,0.929,0.0
778,2020-09-23,2721,8300-126,0,RISHON LEZIYYON,5400,0,,,2,0.941,0.0
779,2020-09-23,2723,8300-212,0,RISHON LEZIYYON,5100,0,,,9,0.927,0.0
780,2020-09-23,2725,8300-214,0,RISHON LEZIYYON,5000,0,,,4,0.948,0.0
781,2020-09-23,2726,8300-215,0,RISHON LEZIYYON,4700,0,,,6,0.942,0.0
782,2020-09-23,2728,8300-222,0,RISHON LEZIYYON,2900,0,,,1,0.955,0.0
784,2020-09-23,2732,8300-311,0,RISHON LEZIYYON,3400,0,,,14,0.894,0.0
785,2020-09-23,2733,8300-312,0,RISHON LEZIYYON,3600,0,,,5,0.922,0.0
786,2020-09-23,2734,8300-313,0,RISHON LEZIYYON,5300,0,,,8,0.917,0.0
787,2020-09-23,2735,8300-314,0,RISHON LEZIYYON,4200,0,,,2,0.956,0.0
788,2020-09-23,2736,8300-315,0,RISHON LEZIYYON,3200,0,,,10,0.948,0.0
789,2020-09-23,2737,8300-411,0,RISHON LEZIYYON,900,0,,,10,0.905,0.0
791,2020-09-23,2739,8300-413,0,RISHON LEZIYYON,4700,0,,,16,0.946,0.0
792,2020-09-23,2740,8300-421,0,RISHON LEZIYYON,4200,0,,,8,0.953,0.0
793,2020-09-23,2741,8300-422,0,RISHON LEZIYYON,3600,0,,,1,0.96,0.0
794,2020-09-23,2742,8300-423,0,RISHON LEZIYYON,3800,0,,,6,0.937,0.0
795,2020-09-23,2743,8300-424,0,RISHON LEZIYYON,3900,0,,,12,0.976,0.0
796,2020-09-23,2744,8300-425,0,RISHON LEZIYYON,3100,0,,,7,0.926,0.0
797,2020-09-23,2745,8300-426,0,RISHON LEZIYYON,4800,0,,,6,0.938,0.0
798,2020-09-23,2749,8300-514,0,RISHON LEZIYYON,4200,0,,,8,0.926,0.0
799,2020-09-23,2751,8300-516,0,RISHON LEZIYYON,3700,0,,,1,0.933,0.0
800,2020-09-23,2752,8300-521,0,RISHON LEZIYYON,3000,0,,,8,0.92,0.0
801,2020-09-23,2753,8300-522,0,RISHON LEZIYYON,4800,0,,,15,0.906,0.0
802,2020-09-23,2758,8300-533,0,RISHON LEZIYYON,4900,0,,,14,0.923,0.0
803,2020-09-23,2759,8300-534,0,RISHON LEZIYYON,6400,0,,,2,0.915,0.0
804,2020-09-23,2762,8300-614,0,RISHON LEZIYYON,3600,0,,,3,0.9,0.0
805,2020-09-23,2763,8300-615,0,RISHON LEZIYYON,5200,0,,,2,0.929,0.0
806,2020-09-23,2765,8300-617,0,RISHON LEZIYYON,5500,0,,,9,0.929,0.0
807,2020-09-23,2767,8300-624,0,RISHON LEZIYYON,5100,0,,,1,0.976,0.0
808,2020-09-23,2827,8500-015,0,RAMLA,1500,0,,,1,0.938,0.0
809,2020-09-23,2880,8700-012,0,RA'ANNANA,2400,0,,,6,0.946,0.0
810,2020-09-23,2881,8700-013,0,RA'ANNANA,3100,0,,,5,0.925,0.0
811,2020-09-23,2882,8700-014,0,RA'ANNANA,2800,0,,,16,0.913,0.0
812,2020-09-23,2884,8700-016,0,RA'ANNANA,3000,0,,,9,0.945,0.0
813,2020-09-23,2886,8700-018,0,RA'ANNANA,2600,0,,,12,0.908,0.0
814,2020-09-23,2887,8700-019,0,RA'ANNANA,2500,0,,,13,0.946,0.0
815,2020-09-23,2888,8700-021,0,RA'ANNANA,2400,0,,,6,0.998,0.0
816,2020-09-23,2889,8700-022,0,RA'ANNANA,3200,0,,,3,0.943,0.0
817,2020-09-23,2890,8700-023,0,RA'ANNANA,2800,0,,,13,0.933,0.0
818,2020-09-23,2891,8700-024,0,RA'ANNANA,3300,1,,,9,0.928,0.0
819,2020-09-23,2892,8700-025,0,RA'ANNANA,3500,0,,,7,0.949,0.0
820,2020-09-23,2893,8700-026,0,RA'ANNANA,2900,0,,,19,0.912,0.0
821,2020-09-23,2894,8700-027,0,RA'ANNANA,3600,0,,,2,0.929,0.0
822,2020-09-23,2896,8700-031,0,RA'ANNANA,6000,0,,,7,0.928,0.0
823,2020-09-23,2897,8700-032,0,RA'ANNANA,3600,0,,,9,0.951,0.0
825,2020-09-23,2899,8700-034,0,RA'ANNANA,3700,0,,,14,0.939,0.0
826,2020-09-23,2901,8700-036,0,RA'ANNANA,2200,0,,,4,0.951,0.0
827,2020-09-23,3024,8700-011,0,RA'ANNANA,0,0,,,5,0.749,0.0
828,2020-09-23,2908,8800-007,0,SHEFAR'AM,4100,0,,,1,0.934,0.0
829,2020-09-23,2913,8900-002,0,TAMRA,1700,0,,,1,1.025,0.0
830,2020-09-23,2970,9300-001,0,ZIKHRON YA'AQOV,2300,0,,,1,0.937,0.0
831,2020-09-23,2971,9300-002,0,ZIKHRON YA'AQOV,5700,0,,,16,0.9,0.0
832,2020-09-23,2972,9300-003,0,ZIKHRON YA'AQOV,4800,0,,,10,0.94,0.0
833,2020-09-23,2973,9300-004,0,ZIKHRON YA'AQOV,5500,0,,,8,0.922,0.0
834,2020-09-23,2978,9400-006,0,YEHUD,3300,0,,,3,0.925,0.0
835,2020-09-23,2979,9400-007,0,YEHUD,5500,0,,,11,0.938,0.0
836,2020-09-23,2980,9400-008,0,YEHUD,2500,0,,,16,0.957,0.0
837,2020-09-23,2981,9500-002,0,QIRYAT BIALIK,5500,0,,,3,0.954,0.0
838,2020-09-23,2982,9500-003,0,QIRYAT BIALIK,3600,0,,,4,0.938,0.0
839,2020-09-23,2983,9500-004,0,QIRYAT BIALIK,2200,0,,,5,0.962,0.0
840,2020-09-23,2984,9500-005,0,QIRYAT BIALIK,4400,0,,,4,0.933,0.0
841,2020-09-23,2985,9500-006,0,QIRYAT BIALIK,2200,0,,,1,0.967,0.0
842,2020-09-23,2986,9500-007,0,QIRYAT BIALIK,3500,0,,,1,0.942,0.0
843,2020-09-23,2987,9500-008,0,QIRYAT BIALIK,2400,0,,,3,0.941,0.0
844,2020-09-23,2989,9500-010,0,QIRYAT BIALIK,3700,0,,,8,0.945,0.0
845,2020-09-23,2990,9500-011,0,QIRYAT BIALIK,5300,0,,,17,0.934,0.0
846,2020-09-23,3030,9500-001,0,QIRYAT BIALIK,0,0,,,5,0.92,0.0
847,2020-09-23,2994,9600-014,0,QIRYAT YAM,3500,0,,,16,0.976,0.0
848,2020-09-23,3002,9600-033,0,QIRYAT YAM,3000,0,,,6,0.958,0.0
849,2020-09-23,3003,9600-034,0,QIRYAT YAM,4900,0,,,1,0.954,0.0
850,2020-09-23,3004,9700-011,0,HOD HASHARON,3500,0,,,3,0.943,0.0
851,2020-09-23,3005,9700-012,0,HOD HASHARON,5600,0,,,8,0.937,0.0
853,2020-09-23,3007,9700-014,0,HOD HASHARON,3200,0,,,3,0.938,0.0
854,2020-09-23,3008,9700-015,0,HOD HASHARON,2800,0,,,13,0.882,0.0
855,2020-09-23,3009,9700-021,0,HOD HASHARON,5400,0,,,16,0.953,0.0
856,2020-09-23,3011,9700-023,0,HOD HASHARON,5400,0,,,5,0.948,0.0
858,2020-09-23,3013,9700-031,0,HOD HASHARON,4900,0,,,6,0.956,0.0
859,2020-09-23,3014,9700-032,0,HOD HASHARON,1400,0,,,8,0.959,0.0
860,2020-09-23,3017,9800-002,0,BINYAMINA-GIV'AT ADA,3000,0,,,4,0.936,0.0
861,2020-09-23,3018,9800-003,0,BINYAMINA-GIV'AT ADA,4100,0,,,2,0.933,0.0
173,2020-09-23,681,5000-231,0,TEL AVIV - YAFO,4000,0,,,27,0.868,0.5
192,2020-09-23,711,5000-411,0,TEL AVIV - YAFO,4200,0,,,23,0.866,0.5
212,2020-09-23,797,5000-426,0,TEL AVIV - YAFO,0,1,,,21,0.854,0.5
235,2020-09-23,2156,5000-222,0,TEL AVIV - YAFO,2300,0,,,27,0.87,0.5
269,2020-09-23,756,2650-021,0,RAMAT HASHARON,3700,0,,,36,0.961,0.5
283,2020-09-23,776,3000-1041,0,JERUSALEM,1500,0,,,21,0.906,0.5
298,2020-09-23,1734,3000-864,0,JERUSALEM,2600,0,,,20,0.898,0.5
308,2020-09-23,1832,3000-1141,0,JERUSALEM,4300,0,,,20,0.901,0.5
337,2020-09-23,815,8400-114,0,REHOVOT,4200,0,,,29,1.385,0.5
346,2020-09-23,825,8400-213,0,REHOVOT,4200,0,,,20,1.403,0.5
353,2020-09-23,2768,8400-112,0,REHOVOT,1600,0,,,29,1.366,0.5
355,2020-09-23,2771,8400-411,0,REHOVOT,3600,0,,,21,1.409,0.5
356,2020-09-23,2772,8400-412,0,REHOVOT,2200,0,,,30,1.337,0.5
419,2020-09-23,2056,4000-512,0,HAIFA,3200,0,,,31,0.884,0.5
449,2020-09-23,2105,4000-943,0,HAIFA,1900,0,,,30,0.95,0.5
450,2020-09-23,2106,4000-944,0,HAIFA,4700,0,,,31,0.866,0.5
453,2020-09-23,1133,6300-031,0,GIV'ATAYIM,2800,0,,,28,0.914,0.5
466,2020-09-23,1150,1015-003,0,MEVASSERET ZIYYON,4500,0,,,25,0.89,0.5
492,2020-09-23,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,0,,,23,0.996,0.5
528,2020-09-23,1532,2300-003,0,QIRYAT TIV'ON,4600,0,,,23,0.921,0.5
564,2020-09-23,1599,2620-008,0,QIRYAT ONO,3100,0,,,23,0.924,0.5
570,2020-09-23,1621,2660-002,0,YAVNE,4600,0,,,21,0.868,0.5
633,2020-09-23,2398,6500-031,0,HADERA,4200,0,,,23,0.888,0.5
677,2020-09-23,2516,6900-022,0,KEFAR SAVA,5400,0,,,32,0.903,0.5
684,2020-09-23,2524,6900-041,0,KEFAR SAVA,3500,0,,,29,0.921,0.5
685,2020-09-23,2525,6900-042,0,KEFAR SAVA,2200,0,,,34,0.917,0.5
710,2020-09-23,2867,8600-312,0,RAMAT GAN,4300,0,,,20,0.934,0.5
737,2020-09-23,2582,7200-007,0,NES ZIYYONA,5700,0,,,27,0.9,0.5
738,2020-09-23,2583,7200-008,0,NES ZIYYONA,5300,0,,,20,0.901,0.5
739,2020-09-23,2584,7200-011,0,NES ZIYYONA,3400,1,,,20,0.884,0.5
783,2020-09-23,2729,8300-223,0,RISHON LEZIYYON,4100,0,,,20,0.895,0.5
790,2020-09-23,2738,8300-412,0,RISHON LEZIYYON,5400,0,,,28,0.864,0.5
824,2020-09-23,2898,8700-033,0,RA'ANNANA,3700,0,,,23,0.861,0.5
852,2020-09-23,3006,9700-013,0,HOD HASHARON,4100,0,,,22,0.919,0.5
857,2020-09-23,3012,9700-024,0,HOD HASHARON,3300,0,,,25,0.961,0.5
