,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1947,2020-05-31,2404,6500-045,0,HADERA,3700,2,,,58,0.746,0.5
1949,2020-05-31,2406,6500-052,0,HADERA,3600,2,,,18,0.463,0.0
1950,2020-05-31,2407,6500-053,0,HADERA,4300,2,,,8,0.431,0.0
1951,2020-05-31,2408,6500-061,0,HADERA,3700,0,,,7,0.71,0.0
1952,2020-05-31,2409,6500-062,0,HADERA,2700,0,,,5,0.593,0.0
1953,2020-05-31,2410,6500-063,0,HADERA,3300,0,,,13,0.591,0.0
1954,2020-05-31,2411,6500-064,0,HADERA,3900,2,,,6,0.435,0.0
1955,2020-05-31,2784,6500-065,0,HADERA,0,0,,,2,0.336,0.0
1957,2020-05-31,2414,6600-212,0,HOLON,4100,4,,,47,0.702,0.5
1959,2020-05-31,2416,6600-214,0,HOLON,4400,0,,,52,0.832,0.5
1961,2020-05-31,2418,6600-216,0,HOLON,3000,3,,,50,0.526,0.5
1962,2020-05-31,2419,6600-221,0,HOLON,1800,2,,,13,0.491,0.0
1964,2020-05-31,2421,6600-223,0,HOLON,3000,2,,,74,1.628,0.5
1969,2020-05-31,2426,6600-313,0,HOLON,3500,1,,,47,0.66,0.5
1971,2020-05-31,2428,6600-321,0,HOLON,3500,6,,,56,0.637,0.5
1972,2020-05-31,2429,6600-322,0,HOLON,2300,6,,,47,0.705,0.5
1975,2020-05-31,2432,6600-331,0,HOLON,2700,1,,,17,0.613,0.0
1976,2020-05-31,2433,6600-332,0,HOLON,2000,1,,,19,0.552,0.0
1980,2020-05-31,2437,6600-411,0,HOLON,1300,2,,,46,0.777,0.5
1981,2020-05-31,2438,6600-412,0,HOLON,3400,9,,,62,0.796,0.5
1982,2020-05-31,2439,6600-413,0,HOLON,4200,3,,,59,0.78,0.5
1983,2020-05-31,2440,6600-414,0,HOLON,2600,6,,,63,0.716,0.5
1985,2020-05-31,2442,6600-416,0,HOLON,6000,3,,,85,0.622,0.5
1987,2020-05-31,2444,6600-423,0,HOLON,2900,0,,,12,0.346,0.0
1990,2020-05-31,2447,6600-426,0,HOLON,3000,7,,,75,0.613,0.5
1991,2020-05-31,2448,6600-427,0,HOLON,4500,3,,,62,0.599,0.5
1992,2020-05-31,2449,6600-512,0,HOLON,4300,0,,,6,0.648,0.0
1993,2020-05-31,2450,6600-513,0,HOLON,1400,4,,,17,0.297,0.0
1994,2020-05-31,2451,6600-514,0,HOLON,4400,1,,,14,0.665,0.0
1995,2020-05-31,2452,6600-521,0,HOLON,4300,2,,,43,0.546,0.5
1996,2020-05-31,2453,6600-522,0,HOLON,3200,6,,,46,0.643,0.5
2000,2020-05-31,2457,6600-613,0,HOLON,2300,2,,,19,0.564,0.0
2001,2020-05-31,2458,6600-614,0,HOLON,4500,0,,,18,0.555,0.0
2002,2020-05-31,2459,6600-615,0,HOLON,3000,1,,,11,0.514,0.0
2004,2020-05-31,2461,6600-622,0,HOLON,4100,1,,,43,0.671,0.5
2007,2020-05-31,2464,6600-625,0,HOLON,3600,0,,,11,0.652,0.0
2009,2020-05-31,2788,6600-115,0,HOLON,0,0,,,2,0.0,0.0
2010,2020-05-31,2789,6600-421,0,HOLON,0,0,,,5,0.349,0.0
2011,2020-05-31,2466,6700-011,0,TIBERIAS,5700,2,,,6,0.447,0.0
2012,2020-05-31,2467,6700-012,0,TIBERIAS,4600,2,,,16,0.312,0.0
2013,2020-05-31,2468,6700-013,0,TIBERIAS,2600,0,,,1,0.223,0.0
2014,2020-05-31,2469,6700-014,0,TIBERIAS,1200,0,,,2,0.267,0.0
2015,2020-05-31,2470,6700-015,0,TIBERIAS,1300,0,,,2,0.093,0.0
2016,2020-05-31,2471,6700-021,0,TIBERIAS,4900,2,,,9,0.343,0.0
2017,2020-05-31,2472,6700-022,0,TIBERIAS,1700,0,,,2,0.233,0.0
2018,2020-05-31,2474,6700-024,0,TIBERIAS,2000,0,,,4,0.111,0.0
2019,2020-05-31,2475,6700-025,0,TIBERIAS,2900,0,,,2,0.205,0.0
2020,2020-05-31,2476,6700-031,0,TIBERIAS,3200,2,,,19,0.403,0.0
2021,2020-05-31,2477,6700-032,0,TIBERIAS,2300,0,,,4,0.113,0.0
2022,2020-05-31,2480,6700-036,0,TIBERIAS,2500,1,,,10,0.197,0.0
2023,2020-05-31,2481,6800-011,0,QIRYAT ATTA,5400,2,,,85,0.752,0.5
2024,2020-05-31,2482,6800-012,0,QIRYAT ATTA,3700,1,,,11,0.664,0.0
2025,2020-05-31,2483,6800-013,0,QIRYAT ATTA,4500,0,,,10,0.49,0.0
2026,2020-05-31,2484,6800-014,0,QIRYAT ATTA,4500,1,,,51,0.812,0.5
2027,2020-05-31,2485,6800-021,0,QIRYAT ATTA,5900,1,,,45,0.536,0.5
2029,2020-05-31,2487,6800-023,0,QIRYAT ATTA,4400,2,,,46,0.582,0.5
2030,2020-05-31,2488,6800-024,0,QIRYAT ATTA,4600,4,,,51,0.531,0.5
2031,2020-05-31,2489,6800-025,0,QIRYAT ATTA,5800,1,,,51,0.614,0.5
2033,2020-05-31,2491,6800-032,0,QIRYAT ATTA,3200,0,,,14,0.457,0.0
2034,2020-05-31,2792,6800-033,0,QIRYAT ATTA,0,1,,,1,0.0,0.0
2035,2020-05-31,2492,6900-011,0,KEFAR SAVA,3400,5,,,56,0.712,0.5
2036,2020-05-31,2493,6900-051,0,KEFAR SAVA,4600,0,,,49,0.75,0.5
2037,2020-05-31,2494,6900-052,0,KEFAR SAVA,3200,11,,,146,0.835,0.5
2038,2020-05-31,2495,6900-053,0,KEFAR SAVA,3600,4,,,75,0.813,0.5
2039,2020-05-31,2496,6900-054,0,KEFAR SAVA,3400,15,,,146,0.874,0.5
2040,2020-05-31,2497,6900-055,0,KEFAR SAVA,2900,5,,,43,0.674,0.5
2043,2020-05-31,2512,6900-013,0,KEFAR SAVA,4300,4,,,66,0.684,0.5
2044,2020-05-31,2513,6900-015,0,KEFAR SAVA,2200,2,,,52,0.832,0.5
2045,2020-05-31,2514,6900-016,0,KEFAR SAVA,1700,3,,,46,0.688,0.5
2046,2020-05-31,2515,6900-021,0,KEFAR SAVA,3100,11,,,62,0.859,0.5
2047,2020-05-31,2516,6900-022,0,KEFAR SAVA,5400,14,,,139,0.768,0.5
2048,2020-05-31,2517,6900-031,0,KEFAR SAVA,3000,2,,,73,0.726,0.5
2049,2020-05-31,2518,6900-032,0,KEFAR SAVA,2800,15,,,94,0.745,0.5
2050,2020-05-31,2519,6900-033,0,KEFAR SAVA,2400,4,,,57,0.671,0.5
2051,2020-05-31,2520,6900-034,0,KEFAR SAVA,3600,10,,,83,0.787,0.5
2052,2020-05-31,2521,6900-035,0,KEFAR SAVA,1900,5,,,60,0.761,0.5
2053,2020-05-31,2522,6900-036,0,KEFAR SAVA,3200,3,,,55,0.635,0.5
2054,2020-05-31,2523,6900-037,0,KEFAR SAVA,3500,10,,,128,0.788,0.5
2055,2020-05-31,2524,6900-041,0,KEFAR SAVA,3500,11,,,115,0.746,0.5
2056,2020-05-31,2525,6900-042,0,KEFAR SAVA,2200,14,,,116,0.836,0.5
2057,2020-05-31,2526,6900-043,0,KEFAR SAVA,3100,4,,,97,0.766,0.5
2058,2020-05-31,2527,6900-044,0,KEFAR SAVA,5500,2,,,64,0.782,0.5
2059,2020-05-31,2528,6900-045,0,KEFAR SAVA,2200,2,,,41,0.774,0.5
2060,2020-05-31,2793,6900-014,0,KEFAR SAVA,0,0,,,1,-0.178,0.0
2061,2020-05-31,2499,8600-121,0,RAMAT GAN,3100,6,,,73,0.784,0.5
2063,2020-05-31,2501,8600-123,0,RAMAT GAN,3300,8,,,77,0.749,0.5
2065,2020-05-31,2503,8600-131,0,RAMAT GAN,2300,3,,,50,0.825,0.5
2066,2020-05-31,2504,8600-132,0,RAMAT GAN,3200,3,,,77,0.766,0.5
2067,2020-05-31,2844,8600-112,0,RAMAT GAN,4000,10,,,94,0.767,0.5
2068,2020-05-31,2845,8600-113,0,RAMAT GAN,2800,4,,,50,0.724,0.5
2069,2020-05-31,2846,8600-114,0,RAMAT GAN,5400,2,,,56,0.715,0.5
2071,2020-05-31,2848,8600-116,0,RAMAT GAN,3500,5,,,64,0.682,0.5
2072,2020-05-31,2849,8600-133,0,RAMAT GAN,5600,5,,,71,0.817,0.5
2073,2020-05-31,2850,8600-134,0,RAMAT GAN,3400,1,,,53,0.703,0.5
2075,2020-05-31,2852,8600-136,0,RAMAT GAN,4800,9,,,76,0.803,0.5
2077,2020-05-31,2854,8600-138,0,RAMAT GAN,4000,10,,,89,0.769,0.5
2079,2020-05-31,2856,8600-212,0,RAMAT GAN,3100,6,,,54,0.765,0.5
2082,2020-05-31,2859,8600-215,0,RAMAT GAN,5000,4,,,83,0.644,0.5
2083,2020-05-31,2860,8600-216,0,RAMAT GAN,4300,11,,,105,0.807,0.5
2084,2020-05-31,2861,8600-221,0,RAMAT GAN,3300,1,,,123,0.852,0.5
2085,2020-05-31,2862,8600-222,0,RAMAT GAN,5100,11,,,125,0.813,0.5
2086,2020-05-31,2863,8600-223,0,RAMAT GAN,3900,3,,,48,0.721,0.5
2087,2020-05-31,2864,8600-224,0,RAMAT GAN,4000,11,,,91,0.762,0.5
2088,2020-05-31,2865,8600-225,0,RAMAT GAN,3200,5,,,55,0.753,0.5
2090,2020-05-31,2867,8600-312,0,RAMAT GAN,4300,12,,,154,0.778,0.5
2091,2020-05-31,2868,8600-313,0,RAMAT GAN,3400,0,,,57,0.803,0.5
2093,2020-05-31,2870,8600-321,0,RAMAT GAN,4400,4,,,50,0.623,0.5
2094,2020-05-31,2871,8600-322,0,RAMAT GAN,2800,1,,,18,0.484,0.0
2095,2020-05-31,2872,8600-323,0,RAMAT GAN,800,1,,,17,0.626,0.0
2096,2020-05-31,2873,8600-324,0,RAMAT GAN,5400,1,,,68,1.419,0.5
2097,2020-05-31,2874,8600-325,0,RAMAT GAN,4500,5,,,74,0.955,0.5
2098,2020-05-31,2875,8600-411,0,RAMAT GAN,5900,6,,,134,0.779,0.5
2099,2020-05-31,2876,8600-412,0,RAMAT GAN,5600,7,,,62,0.752,0.5
2100,2020-05-31,2877,8600-414,0,RAMAT GAN,2600,7,,,95,0.799,0.5
2101,2020-05-31,2879,8600-416,0,RAMAT GAN,1800,1,,,55,0.942,0.5
2102,2020-05-31,3021,8600-124,0,RAMAT GAN,0,2,,,17,0.47,0.0
2104,2020-05-31,3023,8600-417,0,RAMAT GAN,0,0,,,4,0.144,0.0
2106,2020-05-31,2506,9100-042,0,NAHARIYYA,5100,4,,,72,0.694,0.5
2109,2020-05-31,2960,9100-014,0,NAHARIYYA,2900,0,,,10,0.463,0.0
2110,2020-05-31,2961,9100-021,0,NAHARIYYA,5000,0,,,17,0.758,0.0
2111,2020-05-31,2962,9100-022,0,NAHARIYYA,1800,0,,,1,0.323,0.0
2114,2020-05-31,2965,9100-031,0,NAHARIYYA,4000,4,,,46,0.679,0.5
2115,2020-05-31,2966,9100-032,0,NAHARIYYA,4300,5,,,54,0.611,0.5
2116,2020-05-31,2967,9100-033,0,NAHARIYYA,3200,4,,,63,1.056,0.5
2117,2020-05-31,2968,9100-034,0,NAHARIYYA,2800,2,,,62,0.765,0.5
2118,2020-05-31,3028,9100-012,0,NAHARIYYA,0,0,,,1,0.26,0.0
2119,2020-05-31,2508,9200-001,0,BET SHE'AN,4500,3,,,12,0.474,0.0
2120,2020-05-31,2509,9200-002,0,BET SHE'AN,2400,0,,,1,0.164,0.0
2121,2020-05-31,2510,9200-003,0,BET SHE'AN,5800,0,,,6,0.177,0.0
2122,2020-05-31,2969,9200-004,0,BET SHE'AN,4300,0,,,3,0.262,0.0
2124,2020-05-31,2531,7000-014,0,LOD,4100,1,,,3,0.251,0.0
2125,2020-05-31,2532,7000-015,0,LOD,3900,0,,,2,0.236,0.0
2127,2020-05-31,2534,7000-022,0,LOD,3500,0,,,7,0.52,0.0
2128,2020-05-31,2535,7000-023,0,LOD,4000,0,,,9,0.622,0.0
2129,2020-05-31,2536,7000-024,0,LOD,3300,0,,,10,0.673,0.0
2130,2020-05-31,2537,7000-025,0,LOD,3000,2,,,19,0.449,0.0
2131,2020-05-31,2538,7000-031,0,LOD,2100,2,,,8,0.205,0.0
2132,2020-05-31,2539,7000-032,0,LOD,4600,0,,,9,0.517,0.0
2133,2020-05-31,2540,7000-041,0,LOD,3000,0,,,3,0.39,0.0
2134,2020-05-31,2541,7000-042,0,LOD,5900,1,,,18,0.353,0.0
2135,2020-05-31,2542,7000-043,0,LOD,1900,0,,,15,0.565,0.0
2136,2020-05-31,2544,7000-051,0,LOD,3700,0,,,8,0.57,0.0
2137,2020-05-31,2545,7000-052,0,LOD,2800,0,,,14,0.518,0.0
2139,2020-05-31,2547,7000-054,0,LOD,2200,0,,,11,0.56,0.0
2140,2020-05-31,2548,7100-112,0,ASHQELON,5100,2,,,50,0.677,0.5
2141,2020-05-31,2549,7100-113,0,ASHQELON,6600,0,,,43,0.744,0.5
2142,2020-05-31,2550,7100-114,0,ASHQELON,4700,11,,,84,0.768,0.5
2143,2020-05-31,2551,7100-121,0,ASHQELON,700,0,,,6,0.474,0.0
2146,2020-05-31,2554,7100-124,0,ASHQELON,3900,3,,,18,0.293,0.0
2149,2020-05-31,2557,7100-127,0,ASHQELON,1000,0,,,3,0.312,0.0
2151,2020-05-31,2559,7100-212,0,ASHQELON,6200,0,,,15,0.785,0.0
2153,2020-05-31,2561,7100-214,0,ASHQELON,3000,0,,,1,0.279,0.0
2154,2020-05-31,2562,7100-215,0,ASHQELON,3300,3,,,43,0.702,0.5
2155,2020-05-31,2563,7100-221,0,ASHQELON,4200,1,,,11,0.646,0.0
2156,2020-05-31,2565,7100-223,0,ASHQELON,2200,0,,,3,0.196,0.0
2157,2020-05-31,2566,7100-225,0,ASHQELON,4100,0,,,1,0.247,0.0
2158,2020-05-31,2567,7100-226,0,ASHQELON,3500,0,,,4,0.188,0.0
2159,2020-05-31,2568,7100-311,0,ASHQELON,4100,0,,,7,0.342,0.0
2160,2020-05-31,2570,7100-314,0,ASHQELON,5600,0,,,4,0.207,0.0
2161,2020-05-31,2572,7100-316,0,ASHQELON,4300,0,,,3,0.631,0.0
2162,2020-05-31,2573,7100-321,0,ASHQELON,5700,0,,,12,0.585,0.0
2163,2020-05-31,2574,7100-322,0,ASHQELON,4000,0,,,2,0.136,0.0
2164,2020-05-31,2575,7100-323,0,ASHQELON,5000,0,,,7,0.702,0.0
2165,2020-05-31,2795,7100-111,0,ASHQELON,0,4,,,79,0.726,0.5
2166,2020-05-31,2797,7100-312,0,ASHQELON,0,0,,,17,0.569,0.0
2167,2020-05-31,2576,7200-001,0,NES ZIYYONA,4000,5,,,51,0.643,0.5
2168,2020-05-31,2577,7200-002,0,NES ZIYYONA,3500,14,,,132,0.687,0.5
2169,2020-05-31,2578,7200-003,0,NES ZIYYONA,3300,7,,,85,0.683,0.5
2170,2020-05-31,2579,7200-004,0,NES ZIYYONA,4500,9,,,86,0.745,0.5
2171,2020-05-31,2580,7200-005,0,NES ZIYYONA,2900,9,,,87,0.616,0.5
2172,2020-05-31,2581,7200-006,0,NES ZIYYONA,3600,15,,,176,0.768,0.5
2173,2020-05-31,2582,7200-007,0,NES ZIYYONA,5700,13,,,132,0.753,0.5
2174,2020-05-31,2583,7200-008,0,NES ZIYYONA,5300,16,,,164,0.777,0.5
2175,2020-05-31,2584,7200-011,0,NES ZIYYONA,3400,9,,,79,0.642,0.5
2176,2020-05-31,2799,7200-009,0,NES ZIYYONA,0,0,,,7,0.439,0.0
2177,2020-05-31,2800,7200-010,0,NES ZIYYONA,0,1,,,3,0.0,0.0
2178,2020-05-31,2585,7300-011,0,NAZARETH,2100,1,,,2,0.275,0.0
2180,2020-05-31,2589,7300-015,0,NAZARETH,5900,0,,,2,0.28,0.0
2181,2020-05-31,2591,7300-022,0,NAZARETH,3100,0,,,4,0.54,0.0
2182,2020-05-31,2592,7300-023,0,NAZARETH,3100,0,,,3,0.242,0.0
2183,2020-05-31,2593,7300-031,0,NAZARETH,3300,2,,,6,0.166,0.0
2184,2020-05-31,2596,7300-034,0,NAZARETH,4700,0,,,3,0.41,0.0
2185,2020-05-31,2597,7300-035,0,NAZARETH,6600,0,,,3,0.193,0.0
2186,2020-05-31,2598,7300-041,0,NAZARETH,4900,0,,,1,0.217,0.0
2187,2020-05-31,2600,7300-043,0,NAZARETH,3200,0,,,3,0.467,0.0
2188,2020-05-31,2603,7400-111,0,NETANYA,800,1,,,13,0.372,0.0
2189,2020-05-31,2604,7400-112,0,NETANYA,3100,0,,,7,0.461,0.0
2190,2020-05-31,2605,7400-113,0,NETANYA,4900,3,,,11,0.706,0.0
2191,2020-05-31,2606,7400-114,0,NETANYA,6200,5,,,70,0.709,0.5
2192,2020-05-31,2607,7400-115,0,NETANYA,10200,13,,,135,0.776,0.5
2193,2020-05-31,2608,7400-123,0,NETANYA,0,2,,,12,0.26,0.0
2194,2020-05-31,2609,7400-211,0,NETANYA,4400,1,,,13,0.347,0.0
2195,2020-05-31,2610,7400-212,0,NETANYA,3700,0,,,8,0.346,0.0
2196,2020-05-31,2611,7400-213,0,NETANYA,2700,2,,,7,0.663,0.0
2197,2020-05-31,2612,7400-221,0,NETANYA,4300,0,,,18,0.814,0.0
2199,2020-05-31,2614,7400-223,0,NETANYA,3900,0,,,11,0.323,0.0
2202,2020-05-31,2617,7400-233,0,NETANYA,3200,1,,,16,0.486,0.0
2203,2020-05-31,2618,7400-241,0,NETANYA,4800,3,,,41,0.512,0.5
2204,2020-05-31,2619,7400-242,0,NETANYA,2600,1,,,46,0.676,0.5
2205,2020-05-31,2620,7400-243,0,NETANYA,3200,0,,,12,0.562,0.0
2206,2020-05-31,2621,7400-311,0,NETANYA,2900,0,,,7,0.535,0.0
2207,2020-05-31,2622,7400-312,0,NETANYA,2200,0,,,6,0.481,0.0
2208,2020-05-31,2623,7400-313,0,NETANYA,2900,0,,,10,0.518,0.0
2209,2020-05-31,2624,7400-321,0,NETANYA,3400,0,,,17,0.413,0.0
2213,2020-05-31,2628,7400-331,0,NETANYA,2400,0,,,15,0.641,0.0
2214,2020-05-31,2629,7400-332,0,NETANYA,2400,0,,,11,0.655,0.0
2215,2020-05-31,2630,7400-333,0,NETANYA,3400,2,,,15,0.535,0.0
2217,2020-05-31,2632,7400-341,0,NETANYA,4400,7,,,113,0.613,0.5
2219,2020-05-31,2634,7400-343,0,NETANYA,2700,0,,,13,0.454,0.0
2220,2020-05-31,2635,7400-351,0,NETANYA,5000,4,,,40,0.698,0.5
2222,2020-05-31,2638,7400-354,0,NETANYA,1700,0,,,7,0.389,0.0
2223,2020-05-31,2639,7400-355,0,NETANYA,1000,3,,,15,0.447,0.0
2224,2020-05-31,2640,7400-411,0,NETANYA,1700,1,,,13,0.539,0.0
2228,2020-05-31,2644,7400-422,0,NETANYA,4400,0,,,18,0.774,0.0
2229,2020-05-31,2645,7400-431,0,NETANYA,5600,1,,,6,0.42,0.0
2231,2020-05-31,2648,7400-512,0,NETANYA,1800,1,,,7,0.3,0.0
2232,2020-05-31,2649,7400-513,0,NETANYA,3500,1,,,16,0.59,0.0
2234,2020-05-31,2651,7400-522,0,NETANYA,3800,0,,,9,0.602,0.0
2235,2020-05-31,2652,7400-523,0,NETANYA,4100,0,,,18,0.685,0.0
2236,2020-05-31,2653,7400-532,0,NETANYA,4100,2,,,50,0.784,0.5
2237,2020-05-31,2654,7400-533,0,NETANYA,4100,6,,,47,0.774,0.5
2238,2020-05-31,2655,7400-534,0,NETANYA,2700,1,,,19,0.53,0.0
2239,2020-05-31,2801,7400-121,0,NETANYA,0,0,,,1,-0.011,0.0
2240,2020-05-31,2802,7400-122,0,NETANYA,0,1,,,16,0.714,0.0
2241,2020-05-31,2803,7400-414,0,NETANYA,0,0,,,40,0.68,0.5
2242,2020-05-31,2804,7400-531,0,NETANYA,0,4,,,118,0.874,0.5
2243,2020-05-31,2661,7500-006,0,SAKHNIN,4800,0,,,5,0.417,0.0
2244,2020-05-31,2663,7600-011,0,AKKO,2200,0,,,5,0.266,0.0
2245,2020-05-31,2664,7600-012,0,AKKO,3800,0,,,6,0.371,0.0
2247,2020-05-31,2666,7600-014,0,AKKO,3100,1,,,8,0.282,0.0
2249,2020-05-31,2668,7600-021,0,AKKO,3100,2,,,7,0.37,0.0
2250,2020-05-31,2669,7600-022,0,AKKO,1200,0,,,9,0.207,0.0
2251,2020-05-31,2670,7600-023,0,AKKO,3900,0,,,5,0.277,0.0
2252,2020-05-31,2671,7600-024,0,AKKO,2900,0,,,2,0.241,0.0
2253,2020-05-31,2672,7600-025,0,AKKO,1700,0,,,6,0.314,0.0
2254,2020-05-31,2673,7600-026,0,AKKO,2800,0,,,4,0.169,0.0
2255,2020-05-31,2675,7600-032,0,AKKO,6200,1,,,12,0.467,0.0
2256,2020-05-31,2676,7600-033,0,AKKO,3600,0,,,1,0.109,0.0
2257,2020-05-31,2678,7600-035,0,AKKO,1300,0,,,2,0.466,0.0
2258,2020-05-31,2691,8000-001,0,ZEFAT,3600,0,,,10,0.256,0.0
2259,2020-05-31,2692,8000-002,0,ZEFAT,4300,0,,,11,0.6,0.0
2260,2020-05-31,2693,8000-003,0,ZEFAT,900,0,,,2,0.232,0.0
2262,2020-05-31,2695,8000-005,0,ZEFAT,4000,0,,,10,0.372,0.0
2263,2020-05-31,2696,8000-006,0,ZEFAT,4800,0,,,3,0.041,0.0
2264,2020-05-31,2697,8000-007,0,ZEFAT,3800,0,,,10,0.391,0.0
2265,2020-05-31,2698,8000-008,0,ZEFAT,4200,0,,,2,0.091,0.0
2266,2020-05-31,2699,8000-011,0,ZEFAT,400,1,,,1,0.253,0.0
2267,2020-05-31,2810,8000-010,0,ZEFAT,0,1,,,9,0.314,0.0
2268,2020-05-31,2700,8200-011,0,QIRYAT MOTZKIN,4600,5,,,90,0.698,0.5
2269,2020-05-31,2701,8200-012,0,QIRYAT MOTZKIN,3400,7,,,89,0.86,0.5
2270,2020-05-31,2702,8200-013,0,QIRYAT MOTZKIN,3600,7,,,70,0.721,0.5
2271,2020-05-31,2703,8200-014,0,QIRYAT MOTZKIN,3600,3,,,41,0.722,0.5
2273,2020-05-31,2705,8200-022,0,QIRYAT MOTZKIN,5500,1,,,73,0.579,0.5
2274,2020-05-31,2706,8200-023,0,QIRYAT MOTZKIN,2100,2,,,10,0.445,0.0
2276,2020-05-31,2708,8200-032,0,QIRYAT MOTZKIN,2000,0,,,17,0.455,0.0
2278,2020-05-31,2710,8200-034,0,QIRYAT MOTZKIN,3900,3,,,66,0.715,0.5
2280,2020-05-31,2712,8300-114,0,RISHON LEZIYYON,5400,1,,,43,0.645,0.5
2284,2020-05-31,2716,8300-121,0,RISHON LEZIYYON,4300,0,,,10,0.689,0.0
2287,2020-05-31,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,13,0.511,0.0
2288,2020-05-31,2720,8300-125,0,RISHON LEZIYYON,5000,8,,,67,0.701,0.5
2289,2020-05-31,2721,8300-126,0,RISHON LEZIYYON,5400,10,,,70,1.565,0.5
2291,2020-05-31,2723,8300-212,0,RISHON LEZIYYON,5100,4,,,15,1.352,0.0
2292,2020-05-31,2724,8300-213,0,RISHON LEZIYYON,4200,3,,,40,0.768,0.5
2293,2020-05-31,2725,8300-214,0,RISHON LEZIYYON,5000,3,,,48,0.802,0.5
2294,2020-05-31,2726,8300-215,0,RISHON LEZIYYON,4700,13,,,89,0.656,0.5
2295,2020-05-31,2727,8300-221,0,RISHON LEZIYYON,5300,3,,,45,0.588,0.5
2297,2020-05-31,2729,8300-223,0,RISHON LEZIYYON,4100,13,,,106,0.869,0.5
2299,2020-05-31,2731,8300-225,0,RISHON LEZIYYON,3400,0,,,19,0.768,0.0
2300,2020-05-31,2732,8300-311,0,RISHON LEZIYYON,3400,8,,,91,0.727,0.5
2301,2020-05-31,2733,8300-312,0,RISHON LEZIYYON,3600,4,,,48,0.581,0.5
2302,2020-05-31,2734,8300-313,0,RISHON LEZIYYON,5300,5,,,54,0.638,0.5
2304,2020-05-31,2736,8300-315,0,RISHON LEZIYYON,3200,4,,,52,0.676,0.5
2305,2020-05-31,2737,8300-411,0,RISHON LEZIYYON,900,3,,,124,0.638,0.5
2306,2020-05-31,2738,8300-412,0,RISHON LEZIYYON,5400,14,,,143,0.809,0.5
2307,2020-05-31,2739,8300-413,0,RISHON LEZIYYON,4700,4,,,64,0.66,0.5
2308,2020-05-31,2740,8300-421,0,RISHON LEZIYYON,4200,4,,,52,0.754,0.5
2309,2020-05-31,2741,8300-422,0,RISHON LEZIYYON,3600,1,,,54,0.694,0.5
2310,2020-05-31,2742,8300-423,0,RISHON LEZIYYON,3800,3,,,43,0.737,0.5
2311,2020-05-31,2743,8300-424,0,RISHON LEZIYYON,3900,3,,,49,0.503,0.5
2312,2020-05-31,2744,8300-425,0,RISHON LEZIYYON,3100,5,,,60,0.525,0.5
2313,2020-05-31,2745,8300-426,0,RISHON LEZIYYON,4800,7,,,89,0.642,0.5
2314,2020-05-31,2746,8300-511,0,RISHON LEZIYYON,5400,0,,,7,0.542,0.0
2315,2020-05-31,2747,8300-512,0,RISHON LEZIYYON,3600,1,,,12,0.268,0.0
2316,2020-05-31,2748,8300-513,0,RISHON LEZIYYON,3100,0,,,11,0.297,0.0
2317,2020-05-31,2749,8300-514,0,RISHON LEZIYYON,4200,2,,,42,0.886,0.5
2318,2020-05-31,2750,8300-515,0,RISHON LEZIYYON,2500,3,,,40,0.601,0.5
2319,2020-05-31,2751,8300-516,0,RISHON LEZIYYON,3700,3,,,76,0.57,0.5
2321,2020-05-31,2753,8300-522,0,RISHON LEZIYYON,4800,6,,,79,0.609,0.5
2322,2020-05-31,2754,8300-523,0,RISHON LEZIYYON,3200,1,,,41,0.761,0.5
2324,2020-05-31,2756,8300-531,0,RISHON LEZIYYON,5000,4,,,92,0.767,0.5
2325,2020-05-31,2757,8300-532,0,RISHON LEZIYYON,2200,2,,,19,0.454,0.0
2326,2020-05-31,2758,8300-533,0,RISHON LEZIYYON,4900,6,,,99,0.723,0.5
2327,2020-05-31,2759,8300-534,0,RISHON LEZIYYON,6400,3,,,57,0.682,0.5
2329,2020-05-31,2761,8300-612,0,RISHON LEZIYYON,2700,2,,,49,0.746,0.5
2330,2020-05-31,2762,8300-614,0,RISHON LEZIYYON,3600,1,,,72,0.667,0.5
2331,2020-05-31,2763,8300-615,0,RISHON LEZIYYON,5200,1,,,55,0.755,0.5
2332,2020-05-31,2764,8300-616,0,RISHON LEZIYYON,4000,3,,,50,0.681,0.5
2333,2020-05-31,2765,8300-617,0,RISHON LEZIYYON,5500,2,,,77,0.717,0.5
2334,2020-05-31,2766,8300-623,0,RISHON LEZIYYON,2400,0,,,14,0.746,0.0
2335,2020-05-31,2767,8300-624,0,RISHON LEZIYYON,5100,0,,,49,0.694,0.5
2336,2020-05-31,2812,8300-112,0,RISHON LEZIYYON,0,0,,,6,0.208,0.0
2337,2020-05-31,2815,8300-621,0,RISHON LEZIYYON,0,0,,,3,-0.178,0.0
2338,2020-05-31,2817,8300-625,0,RISHON LEZIYYON,0,0,,,9,0.587,0.0
2339,2020-05-31,2823,8500-011,0,RAMLA,2600,0,,,3,0.183,0.0
2340,2020-05-31,2824,8500-012,0,RAMLA,3000,2,,,11,0.54,0.0
2341,2020-05-31,2825,8500-013,0,RAMLA,3400,3,,,13,0.688,0.0
2343,2020-05-31,2827,8500-015,0,RAMLA,1500,1,,,7,0.223,0.0
2344,2020-05-31,2829,8500-017,0,RAMLA,3900,0,,,10,0.609,0.0
