,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
300,2020-07-12,360,0354-001,0,REVIVIM,1000,0,,,2,0.84,0.0
301,2020-07-12,361,0355-001,0,HORESHIM,0,0,,,1,0.871,0.0
302,2020-07-12,362,0356-001,0,HAGOSHERIM,600,0,,,1,0.873,0.0
303,2020-07-12,363,0357-001,0,KEFAR BLUM,0,0,,,2,0.866,0.0
304,2020-07-12,364,0358-001,0,YAD MORDEKHAY,600,0,,,5,0.835,0.0
305,2020-07-12,366,0360-001,0,GIV'AT NILI,500,0,,,1,0.898,0.0
306,2020-07-12,368,0363-001,0,HAFEZ HAYYIM,0,0,,,2,0.854,0.0
307,2020-07-12,369,0364-001,0,KEFAR URIYYA,500,0,,,1,0.874,0.0
308,2020-07-12,370,0365-001,0,BET QESHET,0,0,,,7,0.834,0.0
309,2020-07-12,371,0366-001,0,SHAMIR,800,0,,,19,0.823,0.0
310,2020-07-12,372,0367-001,0,EN HAEMEQ,700,0,,,1,0.871,0.0
311,2020-07-12,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,17,0.844,0.0
312,2020-07-12,378,0373-001,0,BET HALEWI,700,0,,,1,0.869,0.0
313,2020-07-12,380,0375-001,0,MAGGAL,600,0,,,15,0.834,0.0
314,2020-07-12,381,0376-001,0,EVRON,700,0,,,1,0.841,0.0
315,2020-07-12,383,0378-001,0,MISGAV AM,0,0,,,3,0.83,0.0
316,2020-07-12,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,5,0.858,0.0
317,2020-07-12,387,0383-001,0,EN HANAZIV,600,0,,,8,0.833,0.0
318,2020-07-12,389,0386-001,0,BENE DEROR,1200,0,,,7,0.842,0.0
319,2020-07-12,390,0387-001,0,KEFAR MONASH,900,0,,,2,0.855,0.0
320,2020-07-12,391,0388-001,0,KEFAR KISCH,0,0,,,10,0.827,0.0
321,2020-07-12,392,0389-001,0,BAZRA,1000,0,,,5,0.88,0.0
322,2020-07-12,393,0390-001,0,REGBA,900,0,,,5,0.896,0.0
323,2020-07-12,395,0393-001,0,GAL'ON,0,0,,,1,0.871,0.0
324,2020-07-12,397,0395-001,0,MISHMAR HANEGEV,600,0,,,1,0.841,0.0
325,2020-07-12,399,0397-001,0,HAZERIM,800,0,,,4,0.841,0.0
326,2020-07-12,400,0398-001,0,SHARSHERET,0,0,,,1,0.871,0.0
327,2020-07-12,401,0399-001,0,BE'ERI,900,0,,,1,0.837,0.0
328,2020-07-12,404,0403-001,0,URIM,0,0,,,10,0.825,0.0
329,2020-07-12,405,0405-001,0,NEWE ILAN,0,0,,,1,0.876,0.0
330,2020-07-12,406,0406-001,0,HAZOR-ASHDOD,0,0,,,6,0.842,0.0
331,2020-07-12,409,0409-001,0,YEHI'AM,0,0,,,1,0.837,0.0
332,2020-07-12,411,0414-001,0,QELAHIM,0,0,,,2,0.92,0.0
333,2020-07-12,413,0416-001,0,MA'YAN BARUKH,500,0,,,10,0.823,0.0
334,2020-07-12,415,0418-001,0,BENE ZIYYON,1200,0,,,6,0.861,0.0
335,2020-07-12,416,0419-001,0,SA'AD,600,0,,,23,0.833,0.0
336,2020-07-12,419,0423-001,0,HAOGEN,700,0,,,2,0.866,0.0
337,2020-07-12,420,0424-001,0,GEVIM,0,0,,,2,0.84,0.0
338,2020-07-12,421,0425-001,0,MISHMERET,900,0,,,1,0.869,0.0
339,2020-07-12,422,0426-001,0,EN KARMEL,600,0,,,5,0.844,0.0
340,2020-07-12,423,0427-001,0,KEFAR GALLIM,0,0,,,1,0.872,0.0
341,2020-07-12,424,0428-001,0,BEROR HAYIL,600,0,,,8,0.835,0.0
342,2020-07-12,425,0429-001,0,ALLONE ABBA,600,0,,,5,0.874,0.0
343,2020-07-12,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,10,0.851,0.0
344,2020-07-12,428,0432-001,0,SHAMERAT,0,0,,,9,0.829,0.0
345,2020-07-12,429,0433-001,0,NAHSHOLIM,0,0,,,2,0.842,0.0
346,2020-07-12,430,0434-001,0,HAHOTERIM,600,0,,,2,0.833,0.0
347,2020-07-12,431,0435-001,0,NEZER SERENI,700,0,,,4,0.841,0.0
348,2020-07-12,433,0437-001,0,RESHAFIM,500,0,,,4,0.845,0.0
349,2020-07-12,438,0444-001,0,REGAVIM,0,0,,,9,0.842,0.0
350,2020-07-12,439,0445-001,0,RAMOT MENASHE,700,0,,,4,0.864,0.0
351,2020-07-12,440,0446-001,0,UDIM,1100,0,,,2,0.874,0.0
352,2020-07-12,441,0447-001,0,NORDIYYA,1900,0,,,7,0.857,0.0
353,2020-07-12,442,0448-001,0,BENE ATAROT,700,0,,,2,0.871,0.0
354,2020-07-12,443,0449-001,0,NEHALIM,1300,0,,,11,0.836,0.0
355,2020-07-12,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,3,0.843,0.0
356,2020-07-12,445,0452-001,0,YIZRE'EL,500,0,,,1,0.871,0.0
357,2020-07-12,447,0454-001,0,SA'AR,0,0,,,6,0.855,0.0
358,2020-07-12,448,0456-001,0,SHORESH,600,0,,,5,0.871,0.0
359,2020-07-12,451,0462-001,0,TAL SHAHAR,1000,0,,,1,0.871,0.0
360,2020-07-12,452,0463-001,0,GA'TON,0,0,,,27,0.81,0.0
361,2020-07-12,454,0465-001,0,ZOVA,600,0,,,1,0.841,0.0
362,2020-07-12,455,0466-001,0,BET DAGAN,6600,0,,,12,0.852,0.0
363,2020-07-12,456,0469-002,0,QIRYAT EQRON,4300,0,,,1,0.868,0.0
364,2020-07-12,457,0469-003,0,QIRYAT EQRON,3000,0,,,3,0.818,0.0
365,2020-07-12,458,0469-004,0,QIRYAT EQRON,2600,0,,,12,0.842,0.0
366,2020-07-12,464,0478-001,0,IKSAL,4300,0,,,1,0.871,0.0
367,2020-07-12,476,0485-001,0,JULIS,5600,0,,,1,0.838,0.0
368,2020-07-12,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,2,0.855,0.0
369,2020-07-12,478,0489-001,0,DABURIYYA,8900,0,,,1,0.871,0.0
370,2020-07-12,481,0494-001,0,IR KARMEL,2300,0,,,5,0.86,0.0
371,2020-07-12,483,0494-003,0,IR KARMEL,3000,0,,,1,0.869,0.0
372,2020-07-12,492,0498-001,0,TUR'AN,3700,0,,,1,0.871,0.0
373,2020-07-12,495,0499-001,0,YAFI,4200,0,,,4,0.861,0.0
374,2020-07-12,502,0502-003,0,YIRKA,5200,0,,,1,0.838,0.0
375,2020-07-12,505,0507-001,0,KAFAR YASIF,8600,0,,,3,0.867,0.0
376,2020-07-12,506,0508-001,0,KAFAR KAMA,2900,0,,,10,0.832,0.0
377,2020-07-12,531,0525-001,0,SAJUR,3700,0,,,2,0.865,0.0
378,2020-07-12,535,0529-001,0,I'BILLIN,4200,0,,,2,0.87,0.0
379,2020-07-12,538,0530-001,0,EILABUN,4800,0,,,1,0.871,0.0
380,2020-07-12,540,0531-002,0,ARRABE,4000,0,,,1,0.836,0.0
381,2020-07-12,549,0537-001,0,FUREIDIS,3100,0,,,2,0.897,0.0
382,2020-07-12,558,0542-001,0,REINE,2900,0,,,1,0.917,0.0
383,2020-07-12,562,0543-001,0,RAME,7200,0,,,4,0.868,0.0
384,2020-07-12,565,0549-001,0,GANNOT HADAR,700,0,,,9,0.837,0.0
385,2020-07-12,566,0553-001,0,NIR BANIM,600,0,,,6,0.854,0.0
386,2020-07-12,567,0555-001,0,SHEDEMA,500,0,,,4,0.865,0.0
387,2020-07-12,568,0559-001,0,BUSTAN HAGALIL,800,0,,,14,0.851,0.0
388,2020-07-12,569,0562-001,0,BET EL'AZARI,1200,0,,,12,0.841,0.0
389,2020-07-12,570,0563-001,0,MISHMAR DAWID,0,0,,,1,0.871,0.0
390,2020-07-12,571,0564-001,0,REVADIM,0,0,,,4,0.834,0.0
391,2020-07-12,572,0565-001,0,AZOR,3200,0,,,16,0.853,0.0
392,2020-07-12,573,0565-002,0,AZOR,3600,0,,,18,0.826,0.0
394,2020-07-12,576,0567-001,0,ZOR'A,900,0,,,2,0.838,0.0
395,2020-07-12,578,0571-001,0,BET GAMLI'EL,900,0,,,3,1.026,0.0
396,2020-07-12,581,0574-001,0,GESHER HAZIW,1300,0,,,3,0.87,0.0
397,2020-07-12,582,0575-001,0,YAS'UR,0,0,,,5,0.826,0.0
398,2020-07-12,583,0576-001,0,KABRI,800,0,,,19,0.805,0.0
399,2020-07-12,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,2,0.87,0.0
400,2020-07-12,587,0580-001,0,KEREM MAHARAL,0,0,,,5,0.86,0.0
401,2020-07-12,588,0582-001,0,KEFAR HANAGID,1200,0,,,7,0.852,0.0
402,2020-07-12,589,0584-001,0,ZIQIM,0,0,,,1,0.873,0.0
403,2020-07-12,591,0586-001,0,MEGIDDO,0,0,,,1,0.873,0.0
404,2020-07-12,592,0587-001,0,SAVYON,3000,0,,,40,0.843,0.5
405,2020-07-12,593,0588-001,0,BENE RE'EM,1200,0,,,8,0.845,0.0
406,2020-07-12,594,0589-001,0,BEZET,0,0,,,2,0.855,0.0
407,2020-07-12,595,0590-001,0,NEWE UR,0,0,,,2,0.834,0.0
408,2020-07-12,596,0591-001,0,ASERET,1000,0,,,1,0.876,0.0
409,2020-07-12,597,0592-001,0,BENE DAROM,0,0,,,2,0.84,0.0
410,2020-07-12,598,0593-001,0,ARUGOT,900,0,,,2,0.871,0.0
411,2020-07-12,599,0594-001,0,ZAFRIYYA,600,0,,,5,0.829,0.0
412,2020-07-12,601,0596-001,0,MALKIYYA,0,0,,,7,0.838,0.0
413,2020-07-12,602,0597-001,0,PALMAHIM,0,0,,,5,0.83,0.0
414,2020-07-12,603,0598-001,0,BET QAMA,900,0,,,1,0.871,0.0
415,2020-07-12,605,0602-001,0,NIRIM,0,0,,,1,0.842,0.0
416,2020-07-12,607,0604-001,0,BET ARIF,900,0,,,11,0.829,0.0
417,2020-07-12,608,0605-001,0,KEFAR SHAMMAY,0,0,,,1,0.871,0.0
418,2020-07-12,609,0606-001,0,MAZOR,1200,0,,,7,0.852,0.0
419,2020-07-12,611,0609-001,0,KEFAR HOSHEN,600,0,,,1,0.874,0.0
420,2020-07-12,612,0610-001,0,SITRIYYA,900,0,,,5,0.829,0.0
421,2020-07-12,613,0612-001,0,ZERUFA,900,0,,,2,0.872,0.0
422,2020-07-12,616,0615-001,0,QIDRON,1400,0,,,5,0.875,0.0
423,2020-07-12,617,0616-001,0,RINNATYA,1000,0,,,1,0.871,0.0
424,2020-07-12,620,0619-001,0,BET GUVRIN,0,0,,,3,0.846,0.0
425,2020-07-12,624,0627-001,0,JALJULYE,8400,0,,,1,0.876,0.0
426,2020-07-12,632,0637-001,0,AR'ARA,10500,0,,,1,0.873,0.0
427,2020-07-12,636,0638-001,0,QALANSAWE,3400,0,,,1,0.874,0.0
428,2020-07-12,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,6,0.861,0.0
429,2020-07-12,643,0662-001,0,HOSEN,800,0,,,4,0.835,0.0
430,2020-07-12,644,0663-001,0,TIRAT YEHUDA,1000,0,,,1,0.873,0.0
431,2020-07-12,646,0665-001,0,TEQUMA,500,0,,,1,0.875,0.0
432,2020-07-12,647,0666-001,0,OMER,6400,0,,,72,0.835,0.5
433,2020-07-12,648,0667-001,0,BAR'AM,500,0,,,5,0.867,0.0
434,2020-07-12,649,0668-001,0,MEFALLESIM,800,0,,,10,0.908,0.0
435,2020-07-12,650,0670-001,0,MISHMAR AYYALON,0,0,,,1,0.872,0.0
436,2020-07-12,651,0672-001,0,BET NEQOFA,600,0,,,8,0.851,0.0
437,2020-07-12,653,0674-001,0,LIMAN,600,0,,,3,0.836,0.0
438,2020-07-12,656,0677-001,0,HASOLELIM,800,0,,,9,0.846,0.0
439,2020-07-12,658,0679-001,0,AVI'EL,600,0,,,1,0.871,0.0
440,2020-07-12,659,0680-001,0,OMEZ,600,0,,,1,0.872,0.0
443,2020-07-12,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,12,0.863,0.0
446,2020-07-12,665,0682-001,0,ELYAQIM,700,0,,,1,0.869,0.0
447,2020-07-12,668,0685-001,0,BENAYA,700,0,,,2,0.873,0.0
448,2020-07-12,669,0686-001,0,NEWE YAMIN,1000,0,,,11,0.828,0.0
449,2020-07-12,670,0687-001,0,EN AYYALA,900,0,,,2,0.873,0.0
450,2020-07-12,672,0689-001,0,MEGADIM,1000,0,,,15,0.826,0.0
451,2020-07-12,673,0690-001,0,KEFAR AHIM,600,0,,,1,0.891,0.0
452,2020-07-12,674,0692-001,0,SHAFIR,600,0,,,2,0.872,0.0
453,2020-07-12,675,0693-001,0,NETIV HALAMED-HE,0,0,,,3,0.846,0.0
454,2020-07-12,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,12,0.816,0.0
455,2020-07-12,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,17,0.911,0.0
458,2020-07-12,681,5000-231,0,TEL AVIV - YAFO,4000,0,,,77,0.846,0.5
459,2020-07-12,682,5000-232,0,TEL AVIV - YAFO,2400,0,,,18,0.864,0.0
460,2020-07-12,683,5000-233,0,TEL AVIV - YAFO,3800,0,,,58,0.851,0.5
462,2020-07-12,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,14,0.898,0.0
464,2020-07-12,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,52,0.802,0.5
466,2020-07-12,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,9,0.884,0.0
467,2020-07-12,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,8,0.815,0.0
468,2020-07-12,691,5000-322,0,TEL AVIV - YAFO,1600,0,,,13,0.812,0.0
471,2020-07-12,694,5000-325,0,TEL AVIV - YAFO,3600,0,,,40,0.814,0.5
472,2020-07-12,695,5000-326,0,TEL AVIV - YAFO,2600,0,,,7,0.833,0.0
474,2020-07-12,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,2,0.831,0.0
476,2020-07-12,699,5000-335,0,TEL AVIV - YAFO,1600,0,,,9,0.843,0.0
477,2020-07-12,700,5000-336,0,TEL AVIV - YAFO,2100,0,,,14,0.799,0.0
478,2020-07-12,701,5000-337,0,TEL AVIV - YAFO,1800,0,,,18,0.81,0.0
479,2020-07-12,702,5000-341,0,TEL AVIV - YAFO,2100,0,,,12,0.791,0.0
481,2020-07-12,704,5000-343,0,TEL AVIV - YAFO,1900,0,,,10,0.796,0.0
482,2020-07-12,705,5000-344,0,TEL AVIV - YAFO,2000,0,,,6,0.818,0.0
483,2020-07-12,706,5000-345,0,TEL AVIV - YAFO,2100,0,,,41,0.796,0.5
486,2020-07-12,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,9,0.793,0.0
488,2020-07-12,711,5000-411,0,TEL AVIV - YAFO,4200,0,,,63,0.876,0.5
489,2020-07-12,712,5000-412,0,TEL AVIV - YAFO,4500,0,,,48,0.856,0.5
492,2020-07-12,715,5000-415,0,TEL AVIV - YAFO,3800,0,,,46,0.781,0.5
493,2020-07-12,716,5000-421,0,TEL AVIV - YAFO,2600,0,,,40,0.803,0.5
495,2020-07-12,718,5000-423,0,TEL AVIV - YAFO,2900,0,,,42,0.929,0.5
496,2020-07-12,719,5000-424,0,TEL AVIV - YAFO,2900,0,,,18,0.868,0.0
497,2020-07-12,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,14,0.93,0.0
498,2020-07-12,721,5000-431,0,TEL AVIV - YAFO,2800,0,,,43,0.796,0.5
499,2020-07-12,722,5000-432,0,TEL AVIV - YAFO,3500,0,,,66,1.156,0.5
500,2020-07-12,723,5000-433,0,TEL AVIV - YAFO,2800,0,,,49,0.819,0.5
501,2020-07-12,724,5000-435,0,TEL AVIV - YAFO,800,0,,,13,0.939,0.0
502,2020-07-12,725,5000-436,0,TEL AVIV - YAFO,1900,0,,,17,0.79,0.0
503,2020-07-12,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,8,0.831,0.0
504,2020-07-12,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,16,0.906,0.0
506,2020-07-12,729,5000-514,0,TEL AVIV - YAFO,2700,0,,,19,0.815,0.0
508,2020-07-12,731,5000-516,0,TEL AVIV - YAFO,3900,0,,,40,0.794,0.5
509,2020-07-12,732,5000-517,0,TEL AVIV - YAFO,3100,0,,,19,0.81,0.0
510,2020-07-12,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,7,0.826,0.0
511,2020-07-12,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,8,0.834,0.0
512,2020-07-12,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,9,0.807,0.0
513,2020-07-12,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,12,0.858,0.0
514,2020-07-12,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,6,0.847,0.0
515,2020-07-12,779,5000-944,0,TEL AVIV - YAFO,3600,0,,,12,0.848,0.0
516,2020-07-12,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,13,0.849,0.0
518,2020-07-12,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,10,0.862,0.0
519,2020-07-12,796,5000-331,0,TEL AVIV - YAFO,0,0,,,7,0.847,0.0
520,2020-07-12,797,5000-426,0,TEL AVIV - YAFO,0,0,,,46,0.818,0.5
522,2020-07-12,852,5000-532,0,TEL AVIV - YAFO,600,0,,,3,0.873,0.0
523,2020-07-12,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,14,0.858,0.0
524,2020-07-12,854,5000-541,0,TEL AVIV - YAFO,1100,0,,,10,0.784,0.0
525,2020-07-12,855,5000-542,0,TEL AVIV - YAFO,900,0,,,3,0.787,0.0
526,2020-07-12,856,5000-543,0,TEL AVIV - YAFO,1200,0,,,19,0.785,0.0
528,2020-07-12,858,5000-552,0,TEL AVIV - YAFO,600,0,,,9,0.792,0.0
529,2020-07-12,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,3,0.847,0.0
530,2020-07-12,2137,5000-112,0,TEL AVIV - YAFO,3900,0,,,66,0.816,0.5
532,2020-07-12,2139,5000-114,0,TEL AVIV - YAFO,5300,0,,,90,0.856,0.5
533,2020-07-12,2140,5000-115,0,TEL AVIV - YAFO,3100,0,,,63,0.852,0.5
534,2020-07-12,2141,5000-121,0,TEL AVIV - YAFO,3800,0,,,43,0.865,0.5
535,2020-07-12,2142,5000-122,0,TEL AVIV - YAFO,3600,0,,,49,0.87,0.5
536,2020-07-12,2143,5000-123,0,TEL AVIV - YAFO,3900,0,,,72,0.855,0.5
537,2020-07-12,2144,5000-124,0,TEL AVIV - YAFO,4400,0,,,57,0.952,0.5
538,2020-07-12,2145,5000-125,0,TEL AVIV - YAFO,4500,0,,,41,0.836,0.5
541,2020-07-12,2148,5000-133,0,TEL AVIV - YAFO,4900,0,,,54,0.848,0.5
542,2020-07-12,2149,5000-134,0,TEL AVIV - YAFO,3500,0,,,50,0.768,0.5
544,2020-07-12,2151,5000-212,0,TEL AVIV - YAFO,5100,0,,,73,0.85,0.5
545,2020-07-12,2152,5000-213,0,TEL AVIV - YAFO,2900,0,,,8,0.833,0.0
546,2020-07-12,2153,5000-214,0,TEL AVIV - YAFO,3000,0,,,47,0.855,0.5
549,2020-07-12,2156,5000-222,0,TEL AVIV - YAFO,2300,0,,,66,0.922,0.5
550,2020-07-12,2157,5000-223,0,TEL AVIV - YAFO,4400,0,,,78,0.814,0.5
551,2020-07-12,2158,5000-553,0,TEL AVIV - YAFO,1200,0,,,15,0.822,0.0
552,2020-07-12,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,3,0.846,0.0
553,2020-07-12,2160,5000-555,0,TEL AVIV - YAFO,2000,0,,,19,0.771,0.0
555,2020-07-12,2162,5000-612,0,TEL AVIV - YAFO,1400,0,,,11,0.783,0.0
557,2020-07-12,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,7,0.803,0.0
558,2020-07-12,2165,5000-712,0,TEL AVIV - YAFO,1700,0,,,19,0.807,0.0
559,2020-07-12,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,2,0.836,0.0
560,2020-07-12,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,7,0.892,0.0
561,2020-07-12,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,7,0.844,0.0
562,2020-07-12,2169,5000-725,0,TEL AVIV - YAFO,2000,0,,,11,0.845,0.0
563,2020-07-12,2170,5000-731,0,TEL AVIV - YAFO,1800,0,,,11,0.807,0.0
564,2020-07-12,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,18,0.875,0.0
565,2020-07-12,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,4,0.986,0.0
566,2020-07-12,2173,5000-734,0,TEL AVIV - YAFO,2600,0,,,5,0.79,0.0
567,2020-07-12,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,4,0.912,0.0
568,2020-07-12,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,2,0.874,0.0
569,2020-07-12,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,6,0.877,0.0
570,2020-07-12,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,8,0.856,0.0
571,2020-07-12,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,7,0.907,0.0
572,2020-07-12,2179,5000-745,0,TEL AVIV - YAFO,3500,0,,,15,0.869,0.0
573,2020-07-12,2180,5000-746,0,TEL AVIV - YAFO,3700,0,,,18,0.847,0.0
574,2020-07-12,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,4,0.884,0.0
575,2020-07-12,2182,5000-811,0,TEL AVIV - YAFO,1200,0,,,17,0.755,0.0
577,2020-07-12,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,9,0.764,0.0
578,2020-07-12,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,10,0.862,0.0
579,2020-07-12,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,7,0.822,0.0
580,2020-07-12,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,1,0.879,0.0
581,2020-07-12,2188,5000-821,0,TEL AVIV - YAFO,1000,0,,,1,0.898,0.0
582,2020-07-12,2189,5000-822,0,TEL AVIV - YAFO,2900,0,,,11,0.821,0.0
583,2020-07-12,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,2,0.86,0.0
584,2020-07-12,2191,5000-824,0,TEL AVIV - YAFO,2700,0,,,1,0.864,0.0
585,2020-07-12,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,1,0.819,0.0
586,2020-07-12,2193,5000-832,0,TEL AVIV - YAFO,3800,0,,,8,0.862,0.0
587,2020-07-12,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,2,0.873,0.0
588,2020-07-12,2195,5000-911,0,TEL AVIV - YAFO,4200,0,,,43,0.841,0.5
589,2020-07-12,2196,5000-912,0,TEL AVIV - YAFO,2900,0,,,44,0.846,0.5
590,2020-07-12,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,10,0.833,0.0
591,2020-07-12,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,6,0.861,0.0
592,2020-07-12,2199,5000-921,0,TEL AVIV - YAFO,4300,0,,,10,0.812,0.0
593,2020-07-12,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,10,0.819,0.0
594,2020-07-12,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,5,1.136,0.0
595,2020-07-12,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,1,0.888,0.0
596,2020-07-12,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,8,0.858,0.0
597,2020-07-12,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,9,0.876,0.0
598,2020-07-12,2205,5000-927,0,TEL AVIV - YAFO,4700,0,,,17,0.84,0.0
599,2020-07-12,2206,5000-929,0,TEL AVIV - YAFO,4300,0,,,16,0.867,0.0
600,2020-07-12,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,2,0.889,0.0
601,2020-07-12,2208,5000-932,0,TEL AVIV - YAFO,800,0,,,6,0.859,0.0
602,2020-07-12,2209,5000-933,0,TEL AVIV - YAFO,3800,0,,,10,0.884,0.0
603,2020-07-12,2210,5000-934,0,TEL AVIV - YAFO,2200,0,,,1,0.89,0.0
604,2020-07-12,2211,5000-935,0,TEL AVIV - YAFO,2300,0,,,1,0.886,0.0
605,2020-07-12,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,6,0.836,0.0
606,2020-07-12,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,7,0.925,0.0
607,2020-07-12,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,4,0.879,0.0
608,2020-07-12,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,6,0.867,0.0
609,2020-07-12,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,7,0.866,0.0
610,2020-07-12,2296,5000-613,0,TEL AVIV - YAFO,0,0,,,6,0.823,0.0
611,2020-07-12,2297,5000-621,0,TEL AVIV - YAFO,0,0,,,1,0.783,0.0
612,2020-07-12,2298,5000-623,0,TEL AVIV - YAFO,0,0,,,1,0.932,0.0
613,2020-07-12,2300,5000-625,0,TEL AVIV - YAFO,0,0,,,1,0.873,0.0
614,2020-07-12,2301,5000-713,0,TEL AVIV - YAFO,0,0,,,1,0.873,0.0
615,2020-07-12,2303,5000-722,0,TEL AVIV - YAFO,0,0,,,2,0.84,0.0
616,2020-07-12,2304,5000-724,0,TEL AVIV - YAFO,0,0,,,8,0.847,0.0
617,2020-07-12,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,2,0.833,0.0
618,2020-07-12,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,10,0.764,0.0
620,2020-07-12,2310,5000-928,0,TEL AVIV - YAFO,0,0,,,1,0.871,0.0
621,2020-07-12,744,2640-004,0,ROSH HAAYIN,4300,0,,,8,0.837,0.0
622,2020-07-12,745,2640-005,0,ROSH HAAYIN,3200,0,,,5,0.843,0.0
623,2020-07-12,746,2640-006,0,ROSH HAAYIN,3100,0,,,6,0.859,0.0
624,2020-07-12,747,2640-007,0,ROSH HAAYIN,4000,0,,,3,0.828,0.0
627,2020-07-12,750,2640-011,0,ROSH HAAYIN,3200,0,,,16,0.86,0.0
630,2020-07-12,1616,2640-002,0,ROSH HAAYIN,4600,0,,,6,0.911,0.0
631,2020-07-12,1617,2640-003,0,ROSH HAAYIN,3600,0,,,2,0.85,0.0
632,2020-07-12,1782,2640-001,0,ROSH HAAYIN,0,0,,,3,0.882,0.0
633,2020-07-12,753,2650-011,0,RAMAT HASHARON,5000,0,,,41,0.826,0.5
635,2020-07-12,755,2650-014,0,RAMAT HASHARON,4700,0,,,61,0.847,0.5
636,2020-07-12,756,2650-021,0,RAMAT HASHARON,3700,0,,,77,1.045,0.5
637,2020-07-12,757,2650-022,0,RAMAT HASHARON,4100,0,,,44,0.869,0.5
638,2020-07-12,758,2650-023,0,RAMAT HASHARON,3600,0,,,51,0.942,0.5
639,2020-07-12,759,2650-024,0,RAMAT HASHARON,2800,0,,,53,0.887,0.5
640,2020-07-12,760,2650-031,0,RAMAT HASHARON,4200,0,,,71,0.922,0.5
642,2020-07-12,1619,2650-033,0,RAMAT HASHARON,2000,0,,,42,0.889,0.5
644,2020-07-12,1785,2650-037,0,RAMAT HASHARON,0,0,,,1,0.869,0.0
646,2020-07-12,762,3000-933,0,JERUSALEM,4600,0,,,4,0.826,0.0
649,2020-07-12,766,3000-1013,0,JERUSALEM,3700,0,,,48,0.855,0.5
651,2020-07-12,768,3000-1015,0,JERUSALEM,4200,0,,,11,0.818,0.0
