,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
2056,2020-05-28,2392,6500-011,0,HADERA,3900,0,,,16,0.654,0.0
2057,2020-05-28,2393,6500-012,0,HADERA,4200,0,,,17,0.698,0.0
2060,2020-05-28,2396,6500-023,0,HADERA,5900,0,,,54,0.746,0.5
2061,2020-05-28,2397,6500-024,0,HADERA,4200,0,,,7,0.623,0.0
2062,2020-05-28,2398,6500-031,0,HADERA,4200,9,,,80,0.744,0.5
2063,2020-05-28,2399,6500-032,0,HADERA,5400,2,,,55,0.642,0.5
2064,2020-05-28,2400,6500-041,0,HADERA,6600,6,,,111,0.748,0.5
2065,2020-05-28,2401,6500-042,0,HADERA,2600,2,,,18,0.512,0.0
2066,2020-05-28,2402,6500-043,0,HADERA,2600,0,,,14,0.429,0.0
2067,2020-05-28,2403,6500-044,0,HADERA,4000,0,,,17,0.616,0.0
2068,2020-05-28,2404,6500-045,0,HADERA,3700,0,,,94,0.862,0.5
2070,2020-05-28,2406,6500-052,0,HADERA,3600,0,,,17,0.596,0.0
2071,2020-05-28,2407,6500-053,0,HADERA,4300,0,,,14,0.619,0.0
2072,2020-05-28,2408,6500-061,0,HADERA,3700,0,,,15,0.789,0.0
2073,2020-05-28,2409,6500-062,0,HADERA,2700,0,,,11,0.578,0.0
2074,2020-05-28,2410,6500-063,0,HADERA,3300,0,,,18,0.578,0.0
2075,2020-05-28,2411,6500-064,0,HADERA,3900,0,,,4,0.681,0.0
2076,2020-05-28,2784,6500-065,0,HADERA,0,0,,,7,0.479,0.0
2077,2020-05-28,2412,6600-114,0,HOLON,1100,0,,,1,0.323,0.0
2078,2020-05-28,2413,6600-211,0,HOLON,4200,0,,,48,0.699,0.5
2079,2020-05-28,2414,6600-212,0,HOLON,4100,1,,,59,0.63,0.5
2080,2020-05-28,2415,6600-213,0,HOLON,4800,0,,,54,0.737,0.5
2081,2020-05-28,2416,6600-214,0,HOLON,4400,0,,,87,0.817,0.5
2082,2020-05-28,2417,6600-215,0,HOLON,2000,0,,,46,0.665,0.5
2083,2020-05-28,2418,6600-216,0,HOLON,3000,4,,,69,0.469,0.5
2084,2020-05-28,2419,6600-221,0,HOLON,1800,1,,,16,0.575,0.0
2086,2020-05-28,2421,6600-223,0,HOLON,3000,1,,,126,1.528,0.5
2087,2020-05-28,2422,6600-224,0,HOLON,2300,0,,,50,0.749,0.5
2088,2020-05-28,2423,6600-225,0,HOLON,4200,3,,,51,0.709,0.5
2089,2020-05-28,2424,6600-311,0,HOLON,2300,0,,,41,0.763,0.5
2090,2020-05-28,2425,6600-312,0,HOLON,2300,0,,,41,0.748,0.5
2091,2020-05-28,2426,6600-313,0,HOLON,3500,7,,,61,0.665,0.5
2092,2020-05-28,2427,6600-314,0,HOLON,2900,1,,,58,0.741,0.5
2093,2020-05-28,2428,6600-321,0,HOLON,3500,3,,,81,0.785,0.5
2094,2020-05-28,2429,6600-322,0,HOLON,2300,2,,,63,0.687,0.5
2095,2020-05-28,2430,6600-323,0,HOLON,3800,1,,,55,0.707,0.5
2096,2020-05-28,2431,6600-324,0,HOLON,3800,0,,,53,0.632,0.5
2099,2020-05-28,2434,6600-333,0,HOLON,2700,0,,,46,0.748,0.5
2101,2020-05-28,2436,6600-335,0,HOLON,4300,0,,,56,0.649,0.5
2102,2020-05-28,2437,6600-411,0,HOLON,1300,3,,,76,0.748,0.5
2103,2020-05-28,2438,6600-412,0,HOLON,3400,4,,,80,0.786,0.5
2104,2020-05-28,2439,6600-413,0,HOLON,4200,3,,,88,0.822,0.5
2105,2020-05-28,2440,6600-414,0,HOLON,2600,3,,,83,0.675,0.5
2106,2020-05-28,2441,6600-415,0,HOLON,1900,1,,,55,0.645,0.5
2107,2020-05-28,2442,6600-416,0,HOLON,6000,2,,,117,0.644,0.5
2108,2020-05-28,2443,6600-422,0,HOLON,2600,1,,,56,0.679,0.5
2110,2020-05-28,2445,6600-424,0,HOLON,2300,0,,,49,0.735,0.5
2111,2020-05-28,2446,6600-425,0,HOLON,3400,0,,,58,0.607,0.5
2112,2020-05-28,2447,6600-426,0,HOLON,3000,3,,,107,0.528,0.5
2113,2020-05-28,2448,6600-427,0,HOLON,4500,3,,,105,0.596,0.5
2114,2020-05-28,2449,6600-512,0,HOLON,4300,0,,,13,0.603,0.0
2115,2020-05-28,2450,6600-513,0,HOLON,1400,4,,,16,0.424,0.0
2117,2020-05-28,2452,6600-521,0,HOLON,4300,3,,,74,0.639,0.5
2118,2020-05-28,2453,6600-522,0,HOLON,3200,4,,,72,0.721,0.5
2119,2020-05-28,2454,6600-523,0,HOLON,4100,0,,,43,0.827,0.5
2120,2020-05-28,2455,6600-611,0,HOLON,4300,2,,,46,0.514,0.5
2121,2020-05-28,2456,6600-612,0,HOLON,2600,0,,,67,0.697,0.5
2125,2020-05-28,2460,6600-621,0,HOLON,5500,0,,,42,0.661,0.5
2126,2020-05-28,2461,6600-622,0,HOLON,4100,3,,,62,0.601,0.5
2128,2020-05-28,2463,6600-624,0,HOLON,3600,0,,,45,0.671,0.5
2130,2020-05-28,2465,6600-626,0,HOLON,4300,2,,,51,0.557,0.5
2131,2020-05-28,2786,6600-112,0,HOLON,0,0,,,1,-0.178,0.0
2132,2020-05-28,2789,6600-421,0,HOLON,0,1,,,6,0.212,0.0
2133,2020-05-28,2466,6700-011,0,TIBERIAS,5700,0,,,11,0.477,0.0
2135,2020-05-28,2468,6700-013,0,TIBERIAS,2600,0,,,2,0.478,0.0
2136,2020-05-28,2469,6700-014,0,TIBERIAS,1200,0,,,2,0.268,0.0
2137,2020-05-28,2470,6700-015,0,TIBERIAS,1300,0,,,4,0.113,0.0
2138,2020-05-28,2471,6700-021,0,TIBERIAS,4900,2,,,10,0.371,0.0
2139,2020-05-28,2472,6700-022,0,TIBERIAS,1700,0,,,4,0.554,0.0
2140,2020-05-28,2473,6700-023,0,TIBERIAS,2700,0,,,3,0.356,0.0
2141,2020-05-28,2474,6700-024,0,TIBERIAS,2000,0,,,2,0.111,0.0
2142,2020-05-28,2475,6700-025,0,TIBERIAS,2900,0,,,6,0.376,0.0
2144,2020-05-28,2477,6700-032,0,TIBERIAS,2300,0,,,5,0.133,0.0
2145,2020-05-28,2479,6700-034,0,TIBERIAS,2100,0,,,1,0.108,0.0
2146,2020-05-28,2480,6700-036,0,TIBERIAS,2500,1,,,12,0.175,0.0
2147,2020-05-28,2481,6800-011,0,QIRYAT ATTA,5400,2,,,142,0.772,0.5
2148,2020-05-28,2482,6800-012,0,QIRYAT ATTA,3700,0,,,7,0.418,0.0
2150,2020-05-28,2484,6800-014,0,QIRYAT ATTA,4500,1,,,72,0.716,0.5
2151,2020-05-28,2485,6800-021,0,QIRYAT ATTA,5900,0,,,71,0.62,0.5
2152,2020-05-28,2486,6800-022,0,QIRYAT ATTA,5000,0,,,60,0.963,0.5
2153,2020-05-28,2487,6800-023,0,QIRYAT ATTA,4400,1,,,62,0.549,0.5
2154,2020-05-28,2488,6800-024,0,QIRYAT ATTA,4600,3,,,65,0.626,0.5
2155,2020-05-28,2489,6800-025,0,QIRYAT ATTA,5800,0,,,75,0.742,0.5
2156,2020-05-28,2490,6800-031,0,QIRYAT ATTA,3400,2,,,51,0.568,0.5
2158,2020-05-28,2492,6900-011,0,KEFAR SAVA,3400,4,,,72,0.677,0.5
2159,2020-05-28,2493,6900-051,0,KEFAR SAVA,4600,2,,,75,0.747,0.5
2160,2020-05-28,2494,6900-052,0,KEFAR SAVA,3200,1,,,226,0.823,1.0
2161,2020-05-28,2495,6900-053,0,KEFAR SAVA,3600,4,,,106,0.824,0.5
2162,2020-05-28,2496,6900-054,0,KEFAR SAVA,3400,11,,,184,0.753,0.5
2163,2020-05-28,2497,6900-055,0,KEFAR SAVA,2900,2,,,66,0.703,0.5
2164,2020-05-28,2498,6900-056,0,KEFAR SAVA,2900,1,,,60,0.648,0.5
2166,2020-05-28,2512,6900-013,0,KEFAR SAVA,4300,4,,,106,0.669,0.5
2167,2020-05-28,2513,6900-015,0,KEFAR SAVA,2200,1,,,71,0.76,0.5
2168,2020-05-28,2514,6900-016,0,KEFAR SAVA,1700,3,,,66,0.669,0.5
2169,2020-05-28,2515,6900-021,0,KEFAR SAVA,3100,2,,,68,0.769,0.5
2170,2020-05-28,2516,6900-022,0,KEFAR SAVA,5400,4,,,141,0.697,0.5
2171,2020-05-28,2517,6900-031,0,KEFAR SAVA,3000,3,,,90,0.738,0.5
2172,2020-05-28,2518,6900-032,0,KEFAR SAVA,2800,9,,,88,0.733,0.5
2173,2020-05-28,2519,6900-033,0,KEFAR SAVA,2400,2,,,78,0.693,0.5
2174,2020-05-28,2520,6900-034,0,KEFAR SAVA,3600,2,,,115,0.771,0.5
2175,2020-05-28,2521,6900-035,0,KEFAR SAVA,1900,3,,,81,0.724,0.5
2176,2020-05-28,2522,6900-036,0,KEFAR SAVA,3200,3,,,89,0.798,0.5
2177,2020-05-28,2523,6900-037,0,KEFAR SAVA,3500,6,,,158,0.757,0.5
2178,2020-05-28,2524,6900-041,0,KEFAR SAVA,3500,4,,,144,0.721,0.5
2179,2020-05-28,2525,6900-042,0,KEFAR SAVA,2200,6,,,119,0.67,0.5
2180,2020-05-28,2526,6900-043,0,KEFAR SAVA,3100,7,,,134,0.745,0.5
2181,2020-05-28,2527,6900-044,0,KEFAR SAVA,5500,1,,,89,0.625,0.5
2182,2020-05-28,2528,6900-045,0,KEFAR SAVA,2200,4,,,65,0.69,0.5
2183,2020-05-28,2793,6900-014,0,KEFAR SAVA,0,0,,,2,-0.178,0.0
2184,2020-05-28,2499,8600-121,0,RAMAT GAN,3100,2,,,106,0.687,0.5
2185,2020-05-28,2500,8600-122,0,RAMAT GAN,1700,1,,,46,0.777,0.5
2186,2020-05-28,2501,8600-123,0,RAMAT GAN,3300,3,,,105,0.709,0.5
2187,2020-05-28,2502,8600-125,0,RAMAT GAN,2000,0,,,19,0.425,0.0
2188,2020-05-28,2503,8600-131,0,RAMAT GAN,2300,1,,,69,0.8,0.5
2189,2020-05-28,2504,8600-132,0,RAMAT GAN,3200,0,,,110,0.744,0.5
2190,2020-05-28,2844,8600-112,0,RAMAT GAN,4000,0,,,118,0.742,0.5
2191,2020-05-28,2845,8600-113,0,RAMAT GAN,2800,0,,,74,0.749,0.5
2192,2020-05-28,2846,8600-114,0,RAMAT GAN,5400,2,,,90,0.741,0.5
2193,2020-05-28,2847,8600-115,0,RAMAT GAN,2400,2,,,49,0.674,0.5
2194,2020-05-28,2848,8600-116,0,RAMAT GAN,3500,6,,,90,0.825,0.5
2195,2020-05-28,2849,8600-133,0,RAMAT GAN,5600,1,,,103,0.833,0.5
2196,2020-05-28,2850,8600-134,0,RAMAT GAN,3400,0,,,85,0.704,0.5
2197,2020-05-28,2851,8600-135,0,RAMAT GAN,2900,0,,,41,0.81,0.5
2198,2020-05-28,2852,8600-136,0,RAMAT GAN,4800,4,,,107,0.771,0.5
2199,2020-05-28,2853,8600-137,0,RAMAT GAN,1800,1,,,49,0.685,0.5
2200,2020-05-28,2854,8600-138,0,RAMAT GAN,4000,1,,,118,0.699,0.5
2201,2020-05-28,2855,8600-211,0,RAMAT GAN,2500,2,,,48,0.59,0.5
2202,2020-05-28,2856,8600-212,0,RAMAT GAN,3100,3,,,78,0.799,0.5
2203,2020-05-28,2857,8600-213,0,RAMAT GAN,2900,0,,,63,0.762,0.5
2205,2020-05-28,2859,8600-215,0,RAMAT GAN,5000,3,,,140,0.745,0.5
2206,2020-05-28,2860,8600-216,0,RAMAT GAN,4300,2,,,146,0.696,0.5
2207,2020-05-28,2861,8600-221,0,RAMAT GAN,3300,2,,,220,0.757,1.0
2208,2020-05-28,2862,8600-222,0,RAMAT GAN,5100,4,,,176,0.784,0.5
2209,2020-05-28,2863,8600-223,0,RAMAT GAN,3900,1,,,81,0.728,0.5
2210,2020-05-28,2864,8600-224,0,RAMAT GAN,4000,5,,,118,0.728,0.5
2211,2020-05-28,2865,8600-225,0,RAMAT GAN,3200,2,,,79,0.677,0.5
2212,2020-05-28,2866,8600-311,0,RAMAT GAN,3100,0,,,50,0.771,0.5
2213,2020-05-28,2867,8600-312,0,RAMAT GAN,4300,7,,,212,0.765,1.0
2214,2020-05-28,2868,8600-313,0,RAMAT GAN,3400,0,,,88,0.797,0.5
2215,2020-05-28,2869,8600-314,0,RAMAT GAN,2500,1,,,59,0.841,0.5
2216,2020-05-28,2870,8600-321,0,RAMAT GAN,4400,2,,,82,0.731,0.5
2218,2020-05-28,2872,8600-323,0,RAMAT GAN,800,2,,,14,0.635,0.0
2219,2020-05-28,2873,8600-324,0,RAMAT GAN,5400,0,,,113,1.49,0.5
2220,2020-05-28,2874,8600-325,0,RAMAT GAN,4500,2,,,106,1.109,0.5
2221,2020-05-28,2875,8600-411,0,RAMAT GAN,5900,4,,,219,0.741,1.0
2222,2020-05-28,2876,8600-412,0,RAMAT GAN,5600,5,,,93,0.731,0.5
2223,2020-05-28,2877,8600-414,0,RAMAT GAN,2600,0,,,127,0.765,0.5
2224,2020-05-28,2879,8600-416,0,RAMAT GAN,1800,0,,,86,0.862,0.5
2227,2020-05-28,3023,8600-417,0,RAMAT GAN,0,0,,,5,0.165,0.0
2228,2020-05-28,2505,9100-041,0,NAHARIYYA,5000,0,,,50,0.75,0.5
2229,2020-05-28,2506,9100-042,0,NAHARIYYA,5100,4,,,107,0.751,0.5
2230,2020-05-28,2507,9100-043,0,NAHARIYYA,3600,2,,,51,0.667,0.5
2231,2020-05-28,2959,9100-013,0,NAHARIYYA,5500,0,,,71,0.879,0.5
2232,2020-05-28,2960,9100-014,0,NAHARIYYA,2900,0,,,19,0.534,0.0
2234,2020-05-28,2962,9100-022,0,NAHARIYYA,1800,0,,,4,0.472,0.0
2235,2020-05-28,2963,9100-023,0,NAHARIYYA,4600,1,,,43,0.659,0.5
2236,2020-05-28,2964,9100-024,0,NAHARIYYA,3400,1,,,43,0.608,0.5
2237,2020-05-28,2965,9100-031,0,NAHARIYYA,4000,2,,,67,0.697,0.5
2238,2020-05-28,2966,9100-032,0,NAHARIYYA,4300,5,,,76,0.713,0.5
2239,2020-05-28,2967,9100-033,0,NAHARIYYA,3200,0,,,88,0.833,0.5
2240,2020-05-28,2968,9100-034,0,NAHARIYYA,2800,1,,,85,0.642,0.5
2241,2020-05-28,3027,9100-011,0,NAHARIYYA,0,0,,,1,0.139,0.0
2242,2020-05-28,3028,9100-012,0,NAHARIYYA,0,0,,,1,0.244,0.0
2244,2020-05-28,2509,9200-002,0,BET SHE'AN,2400,0,,,2,0.152,0.0
2245,2020-05-28,2510,9200-003,0,BET SHE'AN,5800,0,,,12,0.649,0.0
2246,2020-05-28,2969,9200-004,0,BET SHE'AN,4300,0,,,5,0.215,0.0
2247,2020-05-28,2529,7000-012,0,LOD,5200,0,,,2,0.212,0.0
2249,2020-05-28,2531,7000-014,0,LOD,4100,0,,,3,0.24,0.0
2250,2020-05-28,2532,7000-015,0,LOD,3900,0,,,6,0.816,0.0
2252,2020-05-28,2534,7000-022,0,LOD,3500,0,,,11,0.622,0.0
2256,2020-05-28,2538,7000-031,0,LOD,2100,0,,,13,0.408,0.0
2257,2020-05-28,2539,7000-032,0,LOD,4600,0,,,13,0.632,0.0
2258,2020-05-28,2540,7000-041,0,LOD,3000,0,,,8,0.495,0.0
2261,2020-05-28,2543,7000-044,0,LOD,3500,0,,,1,0.285,0.0
2264,2020-05-28,2546,7000-053,0,LOD,3300,0,,,49,0.757,0.5
2266,2020-05-28,2548,7100-112,0,ASHQELON,5100,1,,,83,0.614,0.5
2267,2020-05-28,2549,7100-113,0,ASHQELON,6600,0,,,77,0.755,0.5
2268,2020-05-28,2550,7100-114,0,ASHQELON,4700,6,,,104,0.655,0.5
2269,2020-05-28,2551,7100-121,0,ASHQELON,700,0,,,13,0.539,0.0
2270,2020-05-28,2552,7100-122,0,ASHQELON,3900,0,,,56,0.702,0.5
2271,2020-05-28,2553,7100-123,0,ASHQELON,4200,0,,,42,0.643,0.5
2273,2020-05-28,2555,7100-125,0,ASHQELON,4400,0,,,46,0.512,0.5
2275,2020-05-28,2557,7100-127,0,ASHQELON,1000,0,,,7,0.309,0.0
2278,2020-05-28,2560,7100-213,0,ASHQELON,5400,0,,,76,0.74,0.5
2279,2020-05-28,2561,7100-214,0,ASHQELON,3000,0,,,4,0.549,0.0
2280,2020-05-28,2562,7100-215,0,ASHQELON,3300,2,,,58,0.729,0.5
2281,2020-05-28,2563,7100-221,0,ASHQELON,4200,0,,,18,0.767,0.0
2282,2020-05-28,2565,7100-223,0,ASHQELON,2200,0,,,5,0.285,0.0
2283,2020-05-28,2566,7100-225,0,ASHQELON,4100,0,,,5,0.736,0.0
2284,2020-05-28,2567,7100-226,0,ASHQELON,3500,0,,,10,0.382,0.0
2285,2020-05-28,2568,7100-311,0,ASHQELON,4100,0,,,17,0.482,0.0
2286,2020-05-28,2569,7100-313,0,ASHQELON,4300,0,,,2,0.368,0.0
2287,2020-05-28,2570,7100-314,0,ASHQELON,5600,0,,,7,0.383,0.0
2288,2020-05-28,2571,7100-315,0,ASHQELON,2200,0,,,3,0.687,0.0
2289,2020-05-28,2572,7100-316,0,ASHQELON,4300,0,,,12,0.733,0.0
2290,2020-05-28,2573,7100-321,0,ASHQELON,5700,0,,,19,0.473,0.0
2291,2020-05-28,2574,7100-322,0,ASHQELON,4000,0,,,3,0.414,0.0
2292,2020-05-28,2575,7100-323,0,ASHQELON,5000,0,,,17,0.719,0.0
2293,2020-05-28,2795,7100-111,0,ASHQELON,0,3,,,125,0.688,0.5
2295,2020-05-28,2576,7200-001,0,NES ZIYYONA,4000,3,,,75,0.559,0.5
2296,2020-05-28,2577,7200-002,0,NES ZIYYONA,3500,6,,,151,0.549,0.5
2297,2020-05-28,2578,7200-003,0,NES ZIYYONA,3300,6,,,119,0.786,0.5
2298,2020-05-28,2579,7200-004,0,NES ZIYYONA,4500,8,,,114,0.784,0.5
2299,2020-05-28,2580,7200-005,0,NES ZIYYONA,2900,3,,,120,0.543,0.5
2300,2020-05-28,2581,7200-006,0,NES ZIYYONA,3600,5,,,256,0.789,1.0
2301,2020-05-28,2582,7200-007,0,NES ZIYYONA,5700,11,,,165,0.804,0.5
2302,2020-05-28,2583,7200-008,0,NES ZIYYONA,5300,12,,,215,0.772,1.0
2303,2020-05-28,2584,7200-011,0,NES ZIYYONA,3400,3,,,100,0.666,0.5
2304,2020-05-28,2799,7200-009,0,NES ZIYYONA,0,0,,,7,0.185,0.0
2305,2020-05-28,2800,7200-010,0,NES ZIYYONA,0,0,,,2,0.0,0.0
2306,2020-05-28,2585,7300-011,0,NAZARETH,2100,1,,,6,0.467,0.0
2307,2020-05-28,2586,7300-012,0,NAZARETH,5800,0,,,2,0.43,0.0
2309,2020-05-28,2589,7300-015,0,NAZARETH,5900,0,,,7,0.709,0.0
2310,2020-05-28,2590,7300-021,0,NAZARETH,1600,0,,,1,0.197,0.0
2311,2020-05-28,2591,7300-022,0,NAZARETH,3100,0,,,6,0.538,0.0
2312,2020-05-28,2592,7300-023,0,NAZARETH,3100,0,,,7,0.429,0.0
2313,2020-05-28,2593,7300-031,0,NAZARETH,3300,0,,,5,0.168,0.0
2314,2020-05-28,2595,7300-033,0,NAZARETH,2700,0,,,2,0.234,0.0
2315,2020-05-28,2596,7300-034,0,NAZARETH,4700,0,,,4,0.411,0.0
2316,2020-05-28,2597,7300-035,0,NAZARETH,6600,0,,,6,0.479,0.0
2317,2020-05-28,2598,7300-041,0,NAZARETH,4900,0,,,1,0.218,0.0
2318,2020-05-28,2599,7300-042,0,NAZARETH,3200,0,,,3,0.4,0.0
2319,2020-05-28,2600,7300-043,0,NAZARETH,3200,0,,,4,0.462,0.0
2320,2020-05-28,2603,7400-111,0,NETANYA,800,1,,,18,0.451,0.0
2321,2020-05-28,2604,7400-112,0,NETANYA,3100,0,,,14,0.573,0.0
2322,2020-05-28,2605,7400-113,0,NETANYA,4900,0,,,14,0.597,0.0
2323,2020-05-28,2606,7400-114,0,NETANYA,6200,3,,,105,0.707,0.5
2324,2020-05-28,2607,7400-115,0,NETANYA,10200,4,,,188,0.764,0.5
2325,2020-05-28,2608,7400-123,0,NETANYA,0,1,,,12,0.194,0.0
2326,2020-05-28,2609,7400-211,0,NETANYA,4400,0,,,16,0.433,0.0
2331,2020-05-28,2614,7400-223,0,NETANYA,3900,0,,,17,0.312,0.0
2333,2020-05-28,2616,7400-232,0,NETANYA,3600,0,,,45,0.615,0.5
2335,2020-05-28,2618,7400-241,0,NETANYA,4800,1,,,63,0.725,0.5
2336,2020-05-28,2619,7400-242,0,NETANYA,2600,5,,,65,0.646,0.5
2338,2020-05-28,2621,7400-311,0,NETANYA,2900,0,,,10,0.609,0.0
2339,2020-05-28,2622,7400-312,0,NETANYA,2200,0,,,10,0.481,0.0
2340,2020-05-28,2623,7400-313,0,NETANYA,2900,0,,,15,0.805,0.0
2342,2020-05-28,2625,7400-322,0,NETANYA,4700,1,,,66,0.788,0.5
2343,2020-05-28,2626,7400-323,0,NETANYA,3300,0,,,51,0.771,0.5
2344,2020-05-28,2627,7400-324,0,NETANYA,2200,3,,,47,0.629,0.5
2346,2020-05-28,2629,7400-332,0,NETANYA,2400,0,,,16,0.648,0.0
2349,2020-05-28,2632,7400-341,0,NETANYA,4400,6,,,189,0.73,0.5
2352,2020-05-28,2635,7400-351,0,NETANYA,5000,1,,,52,0.676,0.5
2354,2020-05-28,2637,7400-353,0,NETANYA,1000,0,,,2,0.199,0.0
2355,2020-05-28,2638,7400-354,0,NETANYA,1700,0,,,8,0.371,0.0
2356,2020-05-28,2639,7400-355,0,NETANYA,1000,3,,,16,0.436,0.0
2357,2020-05-28,2640,7400-411,0,NETANYA,1700,1,,,16,0.48,0.0
2358,2020-05-28,2641,7400-412,0,NETANYA,800,0,,,41,0.761,0.5
2359,2020-05-28,2642,7400-413,0,NETANYA,2500,0,,,64,0.812,0.5
2360,2020-05-28,2643,7400-421,0,NETANYA,4000,0,,,41,0.763,0.5
2362,2020-05-28,2645,7400-431,0,NETANYA,5600,0,,,11,0.592,0.0
2364,2020-05-28,2648,7400-512,0,NETANYA,1800,0,,,12,0.52,0.0
2367,2020-05-28,2651,7400-522,0,NETANYA,3800,0,,,15,0.669,0.0
2369,2020-05-28,2653,7400-532,0,NETANYA,4100,0,,,79,0.743,0.5
2370,2020-05-28,2654,7400-533,0,NETANYA,4100,1,,,56,0.799,0.5
2372,2020-05-28,2801,7400-121,0,NETANYA,0,0,,,2,-0.011,0.0
2373,2020-05-28,2802,7400-122,0,NETANYA,0,1,,,19,0.704,0.0
2374,2020-05-28,2803,7400-414,0,NETANYA,0,1,,,65,0.684,0.5
2375,2020-05-28,2804,7400-531,0,NETANYA,0,5,,,174,0.913,0.5
2376,2020-05-28,2661,7500-006,0,SAKHNIN,4800,0,,,7,0.398,0.0
2377,2020-05-28,2662,7500-007,0,SAKHNIN,3600,0,,,1,0.108,0.0
2378,2020-05-28,2663,7600-011,0,AKKO,2200,0,,,10,0.247,0.0
2379,2020-05-28,2664,7600-012,0,AKKO,3800,0,,,8,0.547,0.0
2381,2020-05-28,2666,7600-014,0,AKKO,3100,0,,,8,0.418,0.0
2382,2020-05-28,2667,7600-015,0,AKKO,1100,0,,,44,1.399,0.5
2383,2020-05-28,2668,7600-021,0,AKKO,3100,0,,,8,0.459,0.0
2384,2020-05-28,2669,7600-022,0,AKKO,1200,0,,,14,0.481,0.0
2385,2020-05-28,2670,7600-023,0,AKKO,3900,0,,,11,0.412,0.0
2386,2020-05-28,2671,7600-024,0,AKKO,2900,0,,,3,0.243,0.0
2387,2020-05-28,2672,7600-025,0,AKKO,1700,0,,,13,0.576,0.0
2388,2020-05-28,2673,7600-026,0,AKKO,2800,0,,,5,0.182,0.0
2389,2020-05-28,2675,7600-032,0,AKKO,6200,0,,,17,0.536,0.0
2390,2020-05-28,2676,7600-033,0,AKKO,3600,0,,,2,0.104,0.0
2391,2020-05-28,2677,7600-034,0,AKKO,900,0,,,1,0.279,0.0
2392,2020-05-28,2678,7600-035,0,AKKO,1300,0,,,4,0.316,0.0
2393,2020-05-28,2691,8000-001,0,ZEFAT,3600,0,,,16,0.335,0.0
2395,2020-05-28,2693,8000-003,0,ZEFAT,900,0,,,4,0.387,0.0
2397,2020-05-28,2695,8000-005,0,ZEFAT,4000,0,,,18,0.656,0.0
2398,2020-05-28,2696,8000-006,0,ZEFAT,4800,0,,,5,0.078,0.0
2400,2020-05-28,2698,8000-008,0,ZEFAT,4200,0,,,13,0.583,0.0
2401,2020-05-28,2810,8000-010,0,ZEFAT,0,0,,,15,0.497,0.0
2402,2020-05-28,2700,8200-011,0,QIRYAT MOTZKIN,4600,4,,,142,0.689,0.5
2403,2020-05-28,2701,8200-012,0,QIRYAT MOTZKIN,3400,2,,,121,0.861,0.5
2404,2020-05-28,2702,8200-013,0,QIRYAT MOTZKIN,3600,4,,,86,0.66,0.5
2405,2020-05-28,2703,8200-014,0,QIRYAT MOTZKIN,3600,2,,,63,0.704,0.5
2406,2020-05-28,2704,8200-021,0,QIRYAT MOTZKIN,4400,0,,,70,0.802,0.5
2407,2020-05-28,2705,8200-022,0,QIRYAT MOTZKIN,5500,3,,,122,0.658,0.5
2411,2020-05-28,2709,8200-033,0,QIRYAT MOTZKIN,3200,0,,,41,0.73,0.5
2412,2020-05-28,2710,8200-034,0,QIRYAT MOTZKIN,3900,3,,,95,0.754,0.5
2413,2020-05-28,2711,8300-113,0,RISHON LEZIYYON,2800,1,,,51,0.74,0.5
2414,2020-05-28,2712,8300-114,0,RISHON LEZIYYON,5400,0,,,78,0.714,0.5
2415,2020-05-28,2713,8300-115,0,RISHON LEZIYYON,4400,0,,,54,0.729,0.5
2417,2020-05-28,2715,8300-117,0,RISHON LEZIYYON,4000,0,,,55,0.607,0.5
2418,2020-05-28,2716,8300-121,0,RISHON LEZIYYON,4300,0,,,13,0.708,0.0
2419,2020-05-28,2717,8300-122,0,RISHON LEZIYYON,3300,0,,,41,0.785,0.5
2420,2020-05-28,2718,8300-123,0,RISHON LEZIYYON,3000,0,,,51,0.752,0.5
2422,2020-05-28,2720,8300-125,0,RISHON LEZIYYON,5000,2,,,93,0.779,0.5
2423,2020-05-28,2721,8300-126,0,RISHON LEZIYYON,5400,4,,,110,0.759,0.5
2424,2020-05-28,2722,8300-211,0,RISHON LEZIYYON,4000,0,,,44,0.707,0.5
2426,2020-05-28,2724,8300-213,0,RISHON LEZIYYON,4200,3,,,63,0.738,0.5
2427,2020-05-28,2725,8300-214,0,RISHON LEZIYYON,5000,2,,,82,0.834,0.5
2428,2020-05-28,2726,8300-215,0,RISHON LEZIYYON,4700,3,,,115,0.602,0.5
2429,2020-05-28,2727,8300-221,0,RISHON LEZIYYON,5300,2,,,75,0.63,0.5
2430,2020-05-28,2728,8300-222,0,RISHON LEZIYYON,2900,0,,,59,0.776,0.5
2431,2020-05-28,2729,8300-223,0,RISHON LEZIYYON,4100,7,,,126,0.744,0.5
2432,2020-05-28,2730,8300-224,0,RISHON LEZIYYON,2600,1,,,58,0.68,0.5
2434,2020-05-28,2732,8300-311,0,RISHON LEZIYYON,3400,2,,,138,0.757,0.5
2435,2020-05-28,2733,8300-312,0,RISHON LEZIYYON,3600,0,,,59,0.636,0.5
2436,2020-05-28,2734,8300-313,0,RISHON LEZIYYON,5300,2,,,91,0.75,0.5
2437,2020-05-28,2735,8300-314,0,RISHON LEZIYYON,4200,1,,,59,0.82,0.5
2438,2020-05-28,2736,8300-315,0,RISHON LEZIYYON,3200,2,,,68,0.859,0.5
