,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1687,2020-07-04,2375,6400-033,0,HERZLIYYA,3000,0,,,53,0.822,0.5
1691,2020-07-04,2379,6400-042,0,HERZLIYYA,3000,1,,,42,0.816,0.5
1692,2020-07-04,2380,6400-043,0,HERZLIYYA,3000,0,,,72,0.804,0.5
1693,2020-07-04,2381,6400-044,0,HERZLIYYA,2800,3,,,84,0.843,0.5
1695,2020-07-04,2383,6400-052,0,HERZLIYYA,2400,0,,,74,0.849,0.5
1696,2020-07-04,2384,6400-054,0,HERZLIYYA,5100,0,,,70,0.938,0.5
1697,2020-07-04,2385,6400-055,0,HERZLIYYA,1900,0,,,79,0.824,0.5
1698,2020-07-04,2386,6400-056,0,HERZLIYYA,3600,0,,,52,0.936,0.5
1700,2020-07-04,2388,6400-063,0,HERZLIYYA,2400,0,,,48,0.84,0.5
1701,2020-07-04,2389,6400-064,0,HERZLIYYA,2800,0,,,68,0.853,0.5
1702,2020-07-04,2390,6400-065,0,HERZLIYYA,3300,0,,,47,0.922,0.5
1703,2020-07-04,2391,6400-066,0,HERZLIYYA,4100,0,,,85,0.825,0.5
1704,2020-07-04,2780,6400-053,0,HERZLIYYA,0,0,,,10,0.73,0.0
1705,2020-07-04,2781,6400-061,0,HERZLIYYA,0,0,,,9,0.853,0.0
1706,2020-07-04,2782,6400-062,0,HERZLIYYA,0,0,,,1,0.764,0.0
1707,2020-07-04,2392,6500-011,0,HADERA,3900,0,,,5,0.855,0.0
1708,2020-07-04,2393,6500-012,0,HADERA,4200,0,,,6,0.843,0.0
1709,2020-07-04,2394,6500-013,0,HADERA,4300,0,,,7,0.823,0.0
1710,2020-07-04,2395,6500-021,0,HADERA,2400,0,,,14,0.803,0.0
1711,2020-07-04,2396,6500-023,0,HADERA,5900,0,,,16,0.813,0.0
1712,2020-07-04,2397,6500-024,0,HADERA,4200,0,,,2,0.844,0.0
1715,2020-07-04,2400,6500-041,0,HADERA,6600,0,,,43,0.797,0.5
1716,2020-07-04,2401,6500-042,0,HADERA,2600,0,,,7,0.844,0.0
1717,2020-07-04,2402,6500-043,0,HADERA,2600,0,,,2,0.888,0.0
1718,2020-07-04,2403,6500-044,0,HADERA,4000,0,,,4,0.818,0.0
1719,2020-07-04,2404,6500-045,0,HADERA,3700,0,,,6,0.883,0.0
1720,2020-07-04,2405,6500-051,0,HADERA,4000,0,,,10,0.881,0.0
1721,2020-07-04,2406,6500-052,0,HADERA,3600,0,,,2,0.917,0.0
1722,2020-07-04,2407,6500-053,0,HADERA,4300,0,,,6,0.855,0.0
1723,2020-07-04,2408,6500-061,0,HADERA,3700,0,,,4,0.835,0.0
1724,2020-07-04,2409,6500-062,0,HADERA,2700,0,,,5,0.841,0.0
1725,2020-07-04,2410,6500-063,0,HADERA,3300,0,,,8,0.844,0.0
1726,2020-07-04,2411,6500-064,0,HADERA,3900,0,,,6,0.794,0.0
1727,2020-07-04,2784,6500-065,0,HADERA,0,0,,,4,0.846,0.0
1734,2020-07-04,2419,6600-221,0,HOLON,1800,0,,,12,0.962,0.0
1735,2020-07-04,2420,6600-222,0,HOLON,1900,0,,,17,0.851,0.0
1736,2020-07-04,2421,6600-223,0,HOLON,3000,0,,,16,0.815,0.0
1737,2020-07-04,2422,6600-224,0,HOLON,2300,0,,,17,0.865,0.0
1739,2020-07-04,2424,6600-311,0,HOLON,2300,0,,,18,0.84,0.0
1744,2020-07-04,2429,6600-322,0,HOLON,2300,0,,,48,0.865,0.5
1746,2020-07-04,2431,6600-324,0,HOLON,3800,0,,,16,0.866,0.0
1749,2020-07-04,2434,6600-333,0,HOLON,2700,0,,,19,0.947,0.0
1750,2020-07-04,2435,6600-334,0,HOLON,2200,0,,,6,0.961,0.0
1751,2020-07-04,2436,6600-335,0,HOLON,4300,0,,,17,0.851,0.0
1754,2020-07-04,2439,6600-413,0,HOLON,4200,0,,,44,0.838,0.5
1757,2020-07-04,2442,6600-416,0,HOLON,6000,0,,,42,0.798,0.5
1759,2020-07-04,2444,6600-423,0,HOLON,2900,0,,,19,0.831,0.0
1763,2020-07-04,2448,6600-427,0,HOLON,4500,0,,,43,0.876,0.5
1764,2020-07-04,2449,6600-512,0,HOLON,4300,0,,,7,0.872,0.0
1765,2020-07-04,2450,6600-513,0,HOLON,1400,0,,,14,0.831,0.0
1766,2020-07-04,2451,6600-514,0,HOLON,4400,0,,,11,0.868,0.0
1769,2020-07-04,2454,6600-523,0,HOLON,4100,0,,,19,0.964,0.0
1771,2020-07-04,2456,6600-612,0,HOLON,2600,0,,,17,0.872,0.0
1772,2020-07-04,2457,6600-613,0,HOLON,2300,0,,,14,0.883,0.0
1773,2020-07-04,2458,6600-614,0,HOLON,4500,0,,,13,0.845,0.0
1774,2020-07-04,2459,6600-615,0,HOLON,3000,0,,,8,0.965,0.0
1775,2020-07-04,2460,6600-621,0,HOLON,5500,0,,,17,0.87,0.0
1778,2020-07-04,2463,6600-624,0,HOLON,3600,0,,,12,0.859,0.0
1779,2020-07-04,2464,6600-625,0,HOLON,3600,0,,,9,0.842,0.0
1781,2020-07-04,2788,6600-115,0,HOLON,0,0,,,7,0.776,0.0
1782,2020-07-04,2789,6600-421,0,HOLON,0,0,,,1,0.783,0.0
1783,2020-07-04,2466,6700-011,0,TIBERIAS,5700,0,,,4,0.833,0.0
1784,2020-07-04,2467,6700-012,0,TIBERIAS,4600,0,,,8,0.803,0.0
1785,2020-07-04,2468,6700-013,0,TIBERIAS,2600,0,,,1,0.838,0.0
1786,2020-07-04,2469,6700-014,0,TIBERIAS,1200,0,,,1,0.821,0.0
1787,2020-07-04,2470,6700-015,0,TIBERIAS,1300,0,,,6,0.872,0.0
1788,2020-07-04,2471,6700-021,0,TIBERIAS,4900,0,,,1,0.859,0.0
1789,2020-07-04,2472,6700-022,0,TIBERIAS,1700,0,,,3,0.865,0.0
1790,2020-07-04,2474,6700-024,0,TIBERIAS,2000,0,,,1,0.821,0.0
1791,2020-07-04,2475,6700-025,0,TIBERIAS,2900,0,,,3,0.847,0.0
1792,2020-07-04,2476,6700-031,0,TIBERIAS,3200,0,,,6,0.846,0.0
1793,2020-07-04,2480,6700-036,0,TIBERIAS,2500,0,,,5,0.805,0.0
1794,2020-07-04,2481,6800-011,0,QIRYAT ATTA,5400,0,,,43,0.847,0.5
1795,2020-07-04,2482,6800-012,0,QIRYAT ATTA,3700,0,,,1,0.831,0.0
1796,2020-07-04,2483,6800-013,0,QIRYAT ATTA,4500,0,,,11,0.88,0.0
1797,2020-07-04,2484,6800-014,0,QIRYAT ATTA,4500,0,,,4,0.836,0.0
1799,2020-07-04,2486,6800-022,0,QIRYAT ATTA,5000,0,,,11,0.884,0.0
1800,2020-07-04,2487,6800-023,0,QIRYAT ATTA,4400,0,,,12,0.915,0.0
1804,2020-07-04,2491,6800-032,0,QIRYAT ATTA,3200,0,,,10,0.843,0.0
1807,2020-07-04,2494,6900-052,0,KEFAR SAVA,3200,0,,,55,0.867,0.5
1809,2020-07-04,2496,6900-054,0,KEFAR SAVA,3400,0,,,70,0.984,0.5
1812,2020-07-04,2511,6900-012,0,KEFAR SAVA,5100,0,,,6,0.842,0.0
1813,2020-07-04,2512,6900-013,0,KEFAR SAVA,4300,0,,,52,0.8,0.5
1816,2020-07-04,2515,6900-021,0,KEFAR SAVA,3100,0,,,18,0.811,0.0
1817,2020-07-04,2516,6900-022,0,KEFAR SAVA,5400,0,,,43,0.792,0.5
1818,2020-07-04,2517,6900-031,0,KEFAR SAVA,3000,0,,,40,0.877,0.5
1821,2020-07-04,2520,6900-034,0,KEFAR SAVA,3600,0,,,41,0.835,0.5
1824,2020-07-04,2523,6900-037,0,KEFAR SAVA,3500,0,,,73,0.943,0.5
1825,2020-07-04,2524,6900-041,0,KEFAR SAVA,3500,0,,,68,0.866,0.5
1826,2020-07-04,2525,6900-042,0,KEFAR SAVA,2200,0,,,77,0.821,0.5
1827,2020-07-04,2526,6900-043,0,KEFAR SAVA,3100,0,,,40,0.855,0.5
1829,2020-07-04,2528,6900-045,0,KEFAR SAVA,2200,0,,,15,0.871,0.0
1830,2020-07-04,2499,8600-121,0,RAMAT GAN,3100,0,,,55,0.819,0.5
1831,2020-07-04,2500,8600-122,0,RAMAT GAN,1700,0,,,19,0.935,0.0
1832,2020-07-04,2501,8600-123,0,RAMAT GAN,3300,1,,,41,0.813,0.5
1833,2020-07-04,2502,8600-125,0,RAMAT GAN,2000,0,,,12,0.8,0.0
1836,2020-07-04,2844,8600-112,0,RAMAT GAN,4000,0,,,76,0.844,0.5
1839,2020-07-04,2847,8600-115,0,RAMAT GAN,2400,0,,,16,0.843,0.0
1841,2020-07-04,2849,8600-133,0,RAMAT GAN,5600,0,,,48,0.804,0.5
1845,2020-07-04,2853,8600-137,0,RAMAT GAN,1800,0,,,14,0.842,0.0
1846,2020-07-04,2854,8600-138,0,RAMAT GAN,4000,0,,,49,0.817,0.5
1847,2020-07-04,2855,8600-211,0,RAMAT GAN,2500,0,,,18,0.819,0.0
1848,2020-07-04,2856,8600-212,0,RAMAT GAN,3100,0,,,49,0.818,0.5
1851,2020-07-04,2859,8600-215,0,RAMAT GAN,5000,0,,,58,0.832,0.5
1852,2020-07-04,2860,8600-216,0,RAMAT GAN,4300,0,,,87,0.826,0.5
1853,2020-07-04,2861,8600-221,0,RAMAT GAN,3300,0,,,47,0.805,0.5
1854,2020-07-04,2862,8600-222,0,RAMAT GAN,5100,0,,,88,0.88,0.5
1856,2020-07-04,2864,8600-224,0,RAMAT GAN,4000,0,,,66,0.863,0.5
1859,2020-07-04,2867,8600-312,0,RAMAT GAN,4300,0,,,86,0.891,0.5
1863,2020-07-04,2871,8600-322,0,RAMAT GAN,2800,0,,,7,1.175,0.0
1864,2020-07-04,2872,8600-323,0,RAMAT GAN,800,0,,,7,0.643,0.0
1865,2020-07-04,2873,8600-324,0,RAMAT GAN,5400,0,,,42,0.833,0.5
1866,2020-07-04,2874,8600-325,0,RAMAT GAN,4500,0,,,46,1.049,0.5
1867,2020-07-04,2875,8600-411,0,RAMAT GAN,5900,0,,,90,0.797,0.5
1869,2020-07-04,2877,8600-414,0,RAMAT GAN,2600,2,,,59,0.867,0.5
1871,2020-07-04,3021,8600-124,0,RAMAT GAN,0,0,,,18,0.804,0.0
1872,2020-07-04,3022,8600-413,0,RAMAT GAN,0,0,,,7,0.826,0.0
1873,2020-07-04,3023,8600-417,0,RAMAT GAN,0,0,,,1,0.899,0.0
1875,2020-07-04,2506,9100-042,0,NAHARIYYA,5100,0,,,43,0.83,0.5
1877,2020-07-04,2959,9100-013,0,NAHARIYYA,5500,0,,,13,0.84,0.0
1878,2020-07-04,2960,9100-014,0,NAHARIYYA,2900,0,,,3,0.886,0.0
1879,2020-07-04,2961,9100-021,0,NAHARIYYA,5000,0,,,3,0.874,0.0
1880,2020-07-04,2963,9100-023,0,NAHARIYYA,4600,0,,,12,0.872,0.0
1881,2020-07-04,2964,9100-024,0,NAHARIYYA,3400,0,,,9,0.838,0.0
1884,2020-07-04,2967,9100-033,0,NAHARIYYA,3200,0,,,13,0.899,0.0
1885,2020-07-04,2968,9100-034,0,NAHARIYYA,2800,0,,,8,0.903,0.0
1886,2020-07-04,2508,9200-001,0,BET SHE'AN,4500,0,,,4,0.796,0.0
1887,2020-07-04,2509,9200-002,0,BET SHE'AN,2400,0,,,1,0.854,0.0
1888,2020-07-04,2510,9200-003,0,BET SHE'AN,5800,0,,,2,0.839,0.0
1889,2020-07-04,2969,9200-004,0,BET SHE'AN,4300,0,,,2,0.808,0.0
1890,2020-07-04,2530,7000-013,0,LOD,6300,0,,,14,0.823,0.0
1891,2020-07-04,2531,7000-014,0,LOD,4100,0,,,2,0.803,0.0
1892,2020-07-04,2532,7000-015,0,LOD,3900,0,,,2,0.828,0.0
1894,2020-07-04,2534,7000-022,0,LOD,3500,0,,,4,0.869,0.0
1895,2020-07-04,2535,7000-023,0,LOD,4000,0,,,12,0.884,0.0
1896,2020-07-04,2536,7000-024,0,LOD,3300,0,,,9,0.925,0.0
1897,2020-07-04,2537,7000-025,0,LOD,3000,0,,,11,0.825,0.0
1898,2020-07-04,2538,7000-031,0,LOD,2100,0,,,7,0.852,0.0
1899,2020-07-04,2539,7000-032,0,LOD,4600,0,,,6,0.853,0.0
1900,2020-07-04,2540,7000-041,0,LOD,3000,0,,,4,0.859,0.0
1901,2020-07-04,2541,7000-042,0,LOD,5900,0,,,17,0.797,0.0
1902,2020-07-04,2542,7000-043,0,LOD,1900,0,,,1,0.864,0.0
1903,2020-07-04,2544,7000-051,0,LOD,3700,0,,,5,0.854,0.0
1904,2020-07-04,2545,7000-052,0,LOD,2800,0,,,14,0.903,0.0
1906,2020-07-04,2547,7000-054,0,LOD,2200,0,,,15,0.824,0.0
1909,2020-07-04,2550,7100-114,0,ASHQELON,4700,0,,,47,0.837,0.5
1910,2020-07-04,2551,7100-121,0,ASHQELON,700,0,,,9,0.984,0.0
1911,2020-07-04,2552,7100-122,0,ASHQELON,3900,0,,,14,0.851,0.0
1912,2020-07-04,2553,7100-123,0,ASHQELON,4200,0,,,19,0.854,0.0
1913,2020-07-04,2554,7100-124,0,ASHQELON,3900,0,,,12,0.884,0.0
1915,2020-07-04,2556,7100-126,0,ASHQELON,3000,0,,,11,1.036,0.0
1916,2020-07-04,2557,7100-127,0,ASHQELON,1000,0,,,5,0.919,0.0
1917,2020-07-04,2558,7100-211,0,ASHQELON,4900,0,,,17,0.832,0.0
1918,2020-07-04,2559,7100-212,0,ASHQELON,6200,0,,,12,0.835,0.0
1919,2020-07-04,2560,7100-213,0,ASHQELON,5400,0,,,16,0.876,0.0
1920,2020-07-04,2561,7100-214,0,ASHQELON,3000,0,,,1,0.858,0.0
1921,2020-07-04,2562,7100-215,0,ASHQELON,3300,0,,,17,0.841,0.0
1922,2020-07-04,2563,7100-221,0,ASHQELON,4200,0,,,15,0.869,0.0
1923,2020-07-04,2564,7100-222,0,ASHQELON,1100,0,,,1,1.002,0.0
1924,2020-07-04,2565,7100-223,0,ASHQELON,2200,0,,,1,0.871,0.0
1925,2020-07-04,2567,7100-226,0,ASHQELON,3500,0,,,1,0.849,0.0
1926,2020-07-04,2568,7100-311,0,ASHQELON,4100,0,,,7,0.96,0.0
1927,2020-07-04,2570,7100-314,0,ASHQELON,5600,0,,,2,0.873,0.0
1928,2020-07-04,2571,7100-315,0,ASHQELON,2200,0,,,1,0.888,0.0
1929,2020-07-04,2572,7100-316,0,ASHQELON,4300,0,,,8,0.849,0.0
1930,2020-07-04,2573,7100-321,0,ASHQELON,5700,0,,,4,0.863,0.0
1931,2020-07-04,2574,7100-322,0,ASHQELON,4000,0,,,2,0.855,0.0
1932,2020-07-04,2575,7100-323,0,ASHQELON,5000,0,,,4,0.854,0.0
1933,2020-07-04,2795,7100-111,0,ASHQELON,0,0,,,53,0.831,0.5
1934,2020-07-04,2797,7100-312,0,ASHQELON,0,0,,,3,0.849,0.0
1936,2020-07-04,2577,7200-002,0,NES ZIYYONA,3500,0,,,62,0.838,0.5
1938,2020-07-04,2579,7200-004,0,NES ZIYYONA,4500,0,,,61,0.978,0.5
1939,2020-07-04,2580,7200-005,0,NES ZIYYONA,2900,0,,,67,0.773,0.5
1940,2020-07-04,2581,7200-006,0,NES ZIYYONA,3600,0,,,95,0.804,0.5
1941,2020-07-04,2582,7200-007,0,NES ZIYYONA,5700,0,,,80,0.823,0.5
1942,2020-07-04,2583,7200-008,0,NES ZIYYONA,5300,0,,,108,0.895,0.5
1943,2020-07-04,2584,7200-011,0,NES ZIYYONA,3400,0,,,47,1.075,0.5
1944,2020-07-04,2800,7200-010,0,NES ZIYYONA,0,0,,,1,0.814,0.0
1945,2020-07-04,2585,7300-011,0,NAZARETH,2100,0,,,3,0.85,0.0
1946,2020-07-04,2586,7300-012,0,NAZARETH,5800,0,,,1,0.819,0.0
1947,2020-07-04,2587,7300-013,0,NAZARETH,4900,0,,,5,0.832,0.0
1948,2020-07-04,2589,7300-015,0,NAZARETH,5900,0,,,1,0.822,0.0
1949,2020-07-04,2590,7300-021,0,NAZARETH,1600,0,,,1,0.822,0.0
1950,2020-07-04,2591,7300-022,0,NAZARETH,3100,0,,,2,0.845,0.0
1951,2020-07-04,2592,7300-023,0,NAZARETH,3100,0,,,2,0.846,0.0
1952,2020-07-04,2593,7300-031,0,NAZARETH,3300,0,,,1,0.805,0.0
1953,2020-07-04,2594,7300-032,0,NAZARETH,5100,0,,,1,0.8,0.0
1954,2020-07-04,2596,7300-034,0,NAZARETH,4700,0,,,3,0.792,0.0
1955,2020-07-04,2597,7300-035,0,NAZARETH,6600,0,,,4,0.813,0.0
1956,2020-07-04,2598,7300-041,0,NAZARETH,4900,0,,,2,0.831,0.0
1957,2020-07-04,2599,7300-042,0,NAZARETH,3200,0,,,2,0.801,0.0
1958,2020-07-04,2600,7300-043,0,NAZARETH,3200,0,,,1,0.796,0.0
1959,2020-07-04,2603,7400-111,0,NETANYA,800,0,,,10,0.832,0.0
1960,2020-07-04,2604,7400-112,0,NETANYA,3100,0,,,2,0.858,0.0
1961,2020-07-04,2605,7400-113,0,NETANYA,4900,0,,,5,0.812,0.0
1963,2020-07-04,2607,7400-115,0,NETANYA,10200,0,,,63,0.793,0.5
1964,2020-07-04,2608,7400-123,0,NETANYA,0,0,,,8,0.704,0.0
1965,2020-07-04,2609,7400-211,0,NETANYA,4400,0,,,1,0.887,0.0
1966,2020-07-04,2610,7400-212,0,NETANYA,3700,0,,,3,0.856,0.0
1967,2020-07-04,2611,7400-213,0,NETANYA,2700,0,,,7,0.816,0.0
1968,2020-07-04,2612,7400-221,0,NETANYA,4300,0,,,10,0.838,0.0
1970,2020-07-04,2614,7400-223,0,NETANYA,3900,0,,,7,0.838,0.0
1971,2020-07-04,2615,7400-231,0,NETANYA,4900,0,,,7,0.955,0.0
1972,2020-07-04,2616,7400-232,0,NETANYA,3600,0,,,11,0.936,0.0
1973,2020-07-04,2617,7400-233,0,NETANYA,3200,0,,,10,0.933,0.0
1976,2020-07-04,2620,7400-243,0,NETANYA,3200,0,,,8,1.179,0.0
1977,2020-07-04,2621,7400-311,0,NETANYA,2900,0,,,8,0.981,0.0
1978,2020-07-04,2622,7400-312,0,NETANYA,2200,0,,,1,0.875,0.0
1979,2020-07-04,2623,7400-313,0,NETANYA,2900,0,,,6,0.939,0.0
1980,2020-07-04,2624,7400-321,0,NETANYA,3400,0,,,11,0.909,0.0
1982,2020-07-04,2626,7400-323,0,NETANYA,3300,0,,,15,1.017,0.0
1984,2020-07-04,2628,7400-331,0,NETANYA,2400,0,,,4,0.908,0.0
1985,2020-07-04,2629,7400-332,0,NETANYA,2400,0,,,4,0.885,0.0
1986,2020-07-04,2630,7400-333,0,NETANYA,3400,0,,,12,0.849,0.0
1987,2020-07-04,2631,7400-334,0,NETANYA,3000,0,,,19,0.916,0.0
1990,2020-07-04,2634,7400-343,0,NETANYA,2700,0,,,7,0.859,0.0
1991,2020-07-04,2635,7400-351,0,NETANYA,5000,0,,,18,0.873,0.0
1992,2020-07-04,2636,7400-352,0,NETANYA,7400,0,,,18,0.805,0.0
1993,2020-07-04,2637,7400-353,0,NETANYA,1000,0,,,1,0.842,0.0
1994,2020-07-04,2639,7400-355,0,NETANYA,1000,0,,,8,0.843,0.0
1995,2020-07-04,2640,7400-411,0,NETANYA,1700,0,,,2,0.939,0.0
1996,2020-07-04,2641,7400-412,0,NETANYA,800,0,,,13,0.867,0.0
1998,2020-07-04,2643,7400-421,0,NETANYA,4000,0,,,18,0.855,0.0
1999,2020-07-04,2644,7400-422,0,NETANYA,4400,0,,,10,0.902,0.0
2000,2020-07-04,2645,7400-431,0,NETANYA,5600,0,,,2,0.833,0.0
2001,2020-07-04,2647,7400-511,0,NETANYA,3200,0,,,14,0.833,0.0
2002,2020-07-04,2648,7400-512,0,NETANYA,1800,0,,,2,0.849,0.0
2003,2020-07-04,2649,7400-513,0,NETANYA,3500,0,,,5,0.851,0.0
2004,2020-07-04,2650,7400-521,0,NETANYA,4200,0,,,8,0.886,0.0
2005,2020-07-04,2651,7400-522,0,NETANYA,3800,0,,,5,0.846,0.0
2009,2020-07-04,2655,7400-534,0,NETANYA,2700,0,,,17,0.836,0.0
2010,2020-07-04,2801,7400-121,0,NETANYA,0,0,,,1,0.858,0.0
2011,2020-07-04,2802,7400-122,0,NETANYA,0,0,,,4,0.78,0.0
2012,2020-07-04,2803,7400-414,0,NETANYA,0,0,,,8,0.813,0.0
2013,2020-07-04,2804,7400-531,0,NETANYA,0,1,,,65,0.847,0.5
2014,2020-07-04,2656,7500-001,0,SAKHNIN,4400,0,,,2,1.142,0.0
2015,2020-07-04,2663,7600-011,0,AKKO,2200,0,,,1,0.85,0.0
2016,2020-07-04,2664,7600-012,0,AKKO,3800,0,,,5,0.842,0.0
2017,2020-07-04,2665,7600-013,0,AKKO,5700,0,,,12,0.866,0.0
2018,2020-07-04,2666,7600-014,0,AKKO,3100,0,,,3,0.85,0.0
2019,2020-07-04,2667,7600-015,0,AKKO,1100,0,,,4,0.806,0.0
2020,2020-07-04,2668,7600-021,0,AKKO,3100,0,,,3,0.844,0.0
2021,2020-07-04,2669,7600-022,0,AKKO,1200,0,,,2,0.842,0.0
2022,2020-07-04,2670,7600-023,0,AKKO,3900,0,,,2,0.873,0.0
2023,2020-07-04,2671,7600-024,0,AKKO,2900,0,,,2,0.88,0.0
2024,2020-07-04,2672,7600-025,0,AKKO,1700,0,,,6,0.846,0.0
2025,2020-07-04,2673,7600-026,0,AKKO,2800,0,,,5,0.82,0.0
2026,2020-07-04,2674,7600-031,0,AKKO,2600,0,,,1,0.854,0.0
2027,2020-07-04,2691,8000-001,0,ZEFAT,3600,0,,,2,0.893,0.0
2028,2020-07-04,2692,8000-002,0,ZEFAT,4300,0,,,3,0.81,0.0
2029,2020-07-04,2693,8000-003,0,ZEFAT,900,0,,,2,0.972,0.0
2030,2020-07-04,2694,8000-004,0,ZEFAT,3500,0,,,5,0.818,0.0
2031,2020-07-04,2695,8000-005,0,ZEFAT,4000,0,,,3,0.797,0.0
2032,2020-07-04,2696,8000-006,0,ZEFAT,4800,0,,,1,0.775,0.0
2033,2020-07-04,2697,8000-007,0,ZEFAT,3800,0,,,2,0.842,0.0
2034,2020-07-04,2698,8000-008,0,ZEFAT,4200,0,,,5,0.894,0.0
2035,2020-07-04,2810,8000-010,0,ZEFAT,0,0,,,6,0.797,0.0
2036,2020-07-04,2700,8200-011,0,QIRYAT MOTZKIN,4600,0,,,45,0.895,0.5
2037,2020-07-04,2701,8200-012,0,QIRYAT MOTZKIN,3400,1,,,51,0.818,0.5
2040,2020-07-04,2704,8200-021,0,QIRYAT MOTZKIN,4400,0,,,9,0.878,0.0
2042,2020-07-04,2706,8200-023,0,QIRYAT MOTZKIN,2100,0,,,8,0.924,0.0
2044,2020-07-04,2708,8200-032,0,QIRYAT MOTZKIN,2000,0,,,12,1.049,0.0
2045,2020-07-04,2709,8200-033,0,QIRYAT MOTZKIN,3200,0,,,15,0.841,0.0
2050,2020-07-04,2714,8300-116,0,RISHON LEZIYYON,4300,0,,,17,0.945,0.0
2052,2020-07-04,2717,8300-122,0,RISHON LEZIYYON,3300,0,,,12,0.945,0.0
2053,2020-07-04,2718,8300-123,0,RISHON LEZIYYON,3000,0,,,19,0.838,0.0
2054,2020-07-04,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,12,0.881,0.0
2055,2020-07-04,2720,8300-125,0,RISHON LEZIYYON,5000,0,,,47,0.927,0.5
2056,2020-07-04,2721,8300-126,0,RISHON LEZIYYON,5400,0,,,51,0.855,0.5
2058,2020-07-04,2723,8300-212,0,RISHON LEZIYYON,5100,0,,,14,0.792,0.0
2059,2020-07-04,2724,8300-213,0,RISHON LEZIYYON,4200,0,,,40,0.843,0.5
2061,2020-07-04,2726,8300-215,0,RISHON LEZIYYON,4700,0,,,62,0.994,0.5
2062,2020-07-04,2727,8300-221,0,RISHON LEZIYYON,5300,0,,,47,0.921,0.5
2064,2020-07-04,2729,8300-223,0,RISHON LEZIYYON,4100,0,,,47,0.901,0.5
2065,2020-07-04,2730,8300-224,0,RISHON LEZIYYON,2600,0,,,19,0.903,0.0
2066,2020-07-04,2731,8300-225,0,RISHON LEZIYYON,3400,0,,,13,0.857,0.0
2067,2020-07-04,2732,8300-311,0,RISHON LEZIYYON,3400,0,,,50,0.787,0.5
2072,2020-07-04,2737,8300-411,0,RISHON LEZIYYON,900,0,,,46,0.792,0.5
2073,2020-07-04,2738,8300-412,0,RISHON LEZIYYON,5400,0,,,75,0.822,0.5
2074,2020-07-04,2739,8300-413,0,RISHON LEZIYYON,4700,0,,,40,0.839,0.5
2078,2020-07-04,2743,8300-424,0,RISHON LEZIYYON,3900,0,,,42,0.897,0.5
2080,2020-07-04,2745,8300-426,0,RISHON LEZIYYON,4800,0,,,52,0.815,0.5
2081,2020-07-04,2746,8300-511,0,RISHON LEZIYYON,5400,0,,,10,0.867,0.0
2082,2020-07-04,2747,8300-512,0,RISHON LEZIYYON,3600,0,,,9,0.853,0.0
2083,2020-07-04,2748,8300-513,0,RISHON LEZIYYON,3100,0,,,10,0.827,0.0
2085,2020-07-04,2750,8300-515,0,RISHON LEZIYYON,2500,0,,,12,0.861,0.0
2086,2020-07-04,2751,8300-516,0,RISHON LEZIYYON,3700,0,,,40,0.821,0.5
2088,2020-07-04,2753,8300-522,0,RISHON LEZIYYON,4800,0,,,52,0.788,0.5
2091,2020-07-04,2756,8300-531,0,RISHON LEZIYYON,5000,0,,,41,0.802,0.5
2092,2020-07-04,2757,8300-532,0,RISHON LEZIYYON,2200,0,,,18,0.805,0.0
2093,2020-07-04,2758,8300-533,0,RISHON LEZIYYON,4900,0,,,79,0.811,0.5
2094,2020-07-04,2759,8300-534,0,RISHON LEZIYYON,6400,0,,,40,0.802,0.5
2098,2020-07-04,2763,8300-615,0,RISHON LEZIYYON,5200,0,,,41,0.786,0.5
2100,2020-07-04,2765,8300-617,0,RISHON LEZIYYON,5500,0,,,51,0.812,0.5
2101,2020-07-04,2766,8300-623,0,RISHON LEZIYYON,2400,0,,,8,0.97,0.0
2103,2020-07-04,2812,8300-112,0,RISHON LEZIYYON,0,0,,,2,0.856,0.0
2104,2020-07-04,2817,8300-625,0,RISHON LEZIYYON,0,0,,,5,0.836,0.0
2105,2020-07-04,2824,8500-012,0,RAMLA,3000,0,,,10,0.864,0.0
2106,2020-07-04,2825,8500-013,0,RAMLA,3400,0,,,12,0.867,0.0
2107,2020-07-04,2826,8500-014,0,RAMLA,3900,0,,,6,0.865,0.0
2108,2020-07-04,2827,8500-015,0,RAMLA,1500,0,,,6,0.807,0.0
2109,2020-07-04,2829,8500-017,0,RAMLA,3900,0,,,3,0.822,0.0
2110,2020-07-04,2830,8500-021,0,RAMLA,2600,0,,,2,0.851,0.0
2111,2020-07-04,2831,8500-022,0,RAMLA,4000,0,,,1,0.864,0.0
2112,2020-07-04,2833,8500-024,0,RAMLA,4300,0,,,8,0.843,0.0
2113,2020-07-04,2834,8500-031,0,RAMLA,3300,0,,,5,0.885,0.0
2114,2020-07-04,2835,8500-032,0,RAMLA,3400,0,,,1,0.861,0.0
2115,2020-07-04,2836,8500-033,0,RAMLA,2900,0,,,1,0.892,0.0
2116,2020-07-04,2837,8500-034,0,RAMLA,3300,0,,,7,0.819,0.0
2117,2020-07-04,2838,8500-035,0,RAMLA,3700,0,,,5,0.907,0.0
2118,2020-07-04,2839,8500-041,0,RAMLA,900,0,,,17,0.795,0.0
2119,2020-07-04,2840,8500-042,0,RAMLA,4500,0,,,8,0.836,0.0
