,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
894,2020-08-30,2729,8300-223,0,RISHON LEZIYYON,4100,1,,,22,0.89,0.5
901,2020-08-30,2738,8300-412,0,RISHON LEZIYYON,5400,5,,,33,0.829,0.5
912,2020-08-30,2753,8300-522,0,RISHON LEZIYYON,4800,3,,,20,0.827,0.5
928,2020-08-30,2882,8700-014,0,RA'ANNANA,2800,6,,,27,0.827,0.5
942,2020-08-30,2899,8700-034,0,RA'ANNANA,3700,4,,,21,0.815,0.5
946,2020-08-30,2971,9300-002,0,ZIKHRON YA'AQOV,5700,3,,,20,0.779,0.5
950,2020-08-30,2979,9400-007,0,YEHUD,5500,1,,,23,0.779,0.5
965,2020-08-30,3006,9700-013,0,HOD HASHARON,4100,4,,,26,0.778,0.5
967,2020-08-30,3008,9700-015,0,HOD HASHARON,2800,3,,,23,0.818,0.5
971,2020-08-30,3012,9700-024,0,HOD HASHARON,3300,6,,,38,0.785,0.5
