,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1808,2020-06-08,2342,6200-316,0,BAT YAM,2400,0,,,7,0.568,0.0
1809,2020-06-08,2343,6200-321,0,BAT YAM,3100,0,,,6,0.739,0.0
1810,2020-06-08,2344,6200-322,0,BAT YAM,5200,0,,,18,0.432,0.0
1811,2020-06-08,2345,6200-411,0,BAT YAM,3900,0,,,8,0.74,0.0
1812,2020-06-08,2346,6200-412,0,BAT YAM,4300,0,,,5,0.517,0.0
1813,2020-06-08,2347,6200-413,0,BAT YAM,3900,0,,,7,0.383,0.0
1814,2020-06-08,2348,6200-421,0,BAT YAM,5200,0,,,10,0.586,0.0
1816,2020-06-08,2350,6200-423,0,BAT YAM,2600,0,,,4,0.554,0.0
1817,2020-06-08,2351,6200-511,0,BAT YAM,3000,0,,,8,0.489,0.0
1818,2020-06-08,2352,6200-512,0,BAT YAM,3100,0,,,12,0.517,0.0
1819,2020-06-08,2353,6200-513,0,BAT YAM,2700,0,,,4,0.422,0.0
1820,2020-06-08,2354,6200-514,0,BAT YAM,3200,0,,,8,0.252,0.0
1821,2020-06-08,2355,6200-521,0,BAT YAM,3500,0,,,18,0.593,0.0
1824,2020-06-08,2779,6200-226,0,BAT YAM,0,0,,,6,0.716,0.0
1825,2020-06-08,2366,6400-011,0,HERZLIYYA,3900,0,,,7,0.504,0.0
1828,2020-06-08,2369,6400-021,0,HERZLIYYA,4500,0,,,52,0.822,0.5
1829,2020-06-08,2370,6400-022,0,HERZLIYYA,5100,1,,,96,0.807,0.5
1830,2020-06-08,2371,6400-023,0,HERZLIYYA,3800,0,,,73,0.836,0.5
1831,2020-06-08,2372,6400-024,0,HERZLIYYA,3400,0,,,61,0.718,0.5
1832,2020-06-08,2373,6400-031,0,HERZLIYYA,1900,0,,,13,0.468,0.0
1833,2020-06-08,2374,6400-032,0,HERZLIYYA,2100,0,,,57,0.821,0.5
1834,2020-06-08,2375,6400-033,0,HERZLIYYA,3000,0,,,52,0.82,0.5
1837,2020-06-08,2378,6400-041,0,HERZLIYYA,2800,0,,,16,0.658,0.0
1839,2020-06-08,2380,6400-043,0,HERZLIYYA,3000,0,,,58,0.777,0.5
1840,2020-06-08,2381,6400-044,0,HERZLIYYA,2800,1,,,82,0.82,0.5
1842,2020-06-08,2383,6400-052,0,HERZLIYYA,2400,0,,,51,0.682,0.5
1843,2020-06-08,2384,6400-054,0,HERZLIYYA,5100,0,,,91,0.817,0.5
1844,2020-06-08,2385,6400-055,0,HERZLIYYA,1900,0,,,65,0.709,0.5
1845,2020-06-08,2386,6400-056,0,HERZLIYYA,3600,0,,,52,0.831,0.5
1847,2020-06-08,2388,6400-063,0,HERZLIYYA,2400,0,,,46,0.689,0.5
1848,2020-06-08,2389,6400-064,0,HERZLIYYA,2800,0,,,45,0.736,0.5
1849,2020-06-08,2390,6400-065,0,HERZLIYYA,3300,0,,,61,0.868,0.5
1850,2020-06-08,2391,6400-066,0,HERZLIYYA,4100,0,,,67,0.858,0.5
1852,2020-06-08,2781,6400-061,0,HERZLIYYA,0,0,,,9,0.396,0.0
1853,2020-06-08,2392,6500-011,0,HADERA,3900,0,,,9,0.509,0.0
1854,2020-06-08,2393,6500-012,0,HADERA,4200,0,,,12,0.791,0.0
1855,2020-06-08,2394,6500-013,0,HADERA,4300,1,,,15,0.773,0.0
1856,2020-06-08,2395,6500-021,0,HADERA,2400,0,,,9,0.538,0.0
1858,2020-06-08,2397,6500-024,0,HADERA,4200,0,,,5,0.316,0.0
1859,2020-06-08,2398,6500-031,0,HADERA,4200,0,,,41,0.721,0.5
1861,2020-06-08,2400,6500-041,0,HADERA,6600,0,,,74,0.833,0.5
1863,2020-06-08,2402,6500-043,0,HADERA,2600,0,,,3,0.185,0.0
1864,2020-06-08,2403,6500-044,0,HADERA,4000,0,,,4,0.246,0.0
1866,2020-06-08,2405,6500-051,0,HADERA,4000,0,,,15,0.588,0.0
1867,2020-06-08,2406,6500-052,0,HADERA,3600,0,,,8,0.306,0.0
1868,2020-06-08,2407,6500-053,0,HADERA,4300,0,,,8,0.408,0.0
1869,2020-06-08,2408,6500-061,0,HADERA,3700,0,,,7,0.491,0.0
1870,2020-06-08,2409,6500-062,0,HADERA,2700,0,,,7,0.327,0.0
1871,2020-06-08,2410,6500-063,0,HADERA,3300,0,,,7,0.386,0.0
1872,2020-06-08,2411,6500-064,0,HADERA,3900,0,,,10,0.726,0.0
1873,2020-06-08,2784,6500-065,0,HADERA,0,0,,,4,0.152,0.0
1874,2020-06-08,2413,6600-211,0,HOLON,4200,0,,,16,0.634,0.0
1878,2020-06-08,2417,6600-215,0,HOLON,2000,0,,,18,0.661,0.0
1880,2020-06-08,2419,6600-221,0,HOLON,1800,0,,,9,0.461,0.0
1883,2020-06-08,2422,6600-224,0,HOLON,2300,0,,,11,0.713,0.0
1884,2020-06-08,2423,6600-225,0,HOLON,4200,0,,,18,0.463,0.0
1886,2020-06-08,2425,6600-312,0,HOLON,2300,0,,,12,0.613,0.0
1888,2020-06-08,2427,6600-314,0,HOLON,2900,0,,,19,0.678,0.0
1889,2020-06-08,2428,6600-321,0,HOLON,3500,0,,,42,0.68,0.5
1892,2020-06-08,2431,6600-324,0,HOLON,3800,0,,,18,0.586,0.0
1893,2020-06-08,2432,6600-331,0,HOLON,2700,0,,,9,0.577,0.0
1894,2020-06-08,2433,6600-332,0,HOLON,2000,0,,,13,0.424,0.0
1896,2020-06-08,2435,6600-334,0,HOLON,2200,0,,,11,0.477,0.0
1903,2020-06-08,2442,6600-416,0,HOLON,6000,0,,,44,0.727,0.5
1904,2020-06-08,2443,6600-422,0,HOLON,2600,0,,,18,0.379,0.0
1906,2020-06-08,2445,6600-424,0,HOLON,2300,0,,,13,0.852,0.0
1908,2020-06-08,2447,6600-426,0,HOLON,3000,0,,,44,0.626,0.5
1910,2020-06-08,2449,6600-512,0,HOLON,4300,0,,,6,0.462,0.0
1911,2020-06-08,2450,6600-513,0,HOLON,1400,0,,,15,0.366,0.0
1912,2020-06-08,2451,6600-514,0,HOLON,4400,0,,,9,0.471,0.0
1915,2020-06-08,2454,6600-523,0,HOLON,4100,0,,,14,0.779,0.0
1916,2020-06-08,2455,6600-611,0,HOLON,4300,0,,,15,0.403,0.0
1918,2020-06-08,2457,6600-613,0,HOLON,2300,0,,,14,0.438,0.0
1919,2020-06-08,2458,6600-614,0,HOLON,4500,0,,,19,0.715,0.0
1920,2020-06-08,2459,6600-615,0,HOLON,3000,0,,,5,0.586,0.0
1921,2020-06-08,2460,6600-621,0,HOLON,5500,0,,,7,0.578,0.0
1923,2020-06-08,2462,6600-623,0,HOLON,3800,0,,,19,0.655,0.0
1925,2020-06-08,2464,6600-625,0,HOLON,3600,0,,,6,0.708,0.0
1926,2020-06-08,2465,6600-626,0,HOLON,4300,0,,,7,0.298,0.0
1927,2020-06-08,2788,6600-115,0,HOLON,0,0,,,4,-0.003,0.0
1928,2020-06-08,2789,6600-421,0,HOLON,0,0,,,3,0.318,0.0
1929,2020-06-08,2466,6700-011,0,TIBERIAS,5700,0,,,4,0.474,0.0
1930,2020-06-08,2467,6700-012,0,TIBERIAS,4600,0,,,11,0.336,0.0
1931,2020-06-08,2468,6700-013,0,TIBERIAS,2600,0,,,1,0.252,0.0
1932,2020-06-08,2470,6700-015,0,TIBERIAS,1300,0,,,1,0.255,0.0
1933,2020-06-08,2471,6700-021,0,TIBERIAS,4900,0,,,2,0.191,0.0
1934,2020-06-08,2472,6700-022,0,TIBERIAS,1700,0,,,2,0.598,0.0
1935,2020-06-08,2474,6700-024,0,TIBERIAS,2000,0,,,3,0.488,0.0
1936,2020-06-08,2475,6700-025,0,TIBERIAS,2900,0,,,2,0.218,0.0
1937,2020-06-08,2476,6700-031,0,TIBERIAS,3200,0,,,10,0.311,0.0
1938,2020-06-08,2477,6700-032,0,TIBERIAS,2300,0,,,2,0.074,0.0
1939,2020-06-08,2479,6700-034,0,TIBERIAS,2100,0,,,1,0.197,0.0
1940,2020-06-08,2480,6700-036,0,TIBERIAS,2500,0,,,6,0.185,0.0
1941,2020-06-08,2481,6800-011,0,QIRYAT ATTA,5400,0,,,43,0.768,0.5
1942,2020-06-08,2482,6800-012,0,QIRYAT ATTA,3700,0,,,2,0.503,0.0
1943,2020-06-08,2483,6800-013,0,QIRYAT ATTA,4500,0,,,7,0.346,0.0
1951,2020-06-08,2491,6800-032,0,QIRYAT ATTA,3200,0,,,11,0.521,0.0
1954,2020-06-08,2494,6900-052,0,KEFAR SAVA,3200,0,,,76,0.648,0.5
1955,2020-06-08,2495,6900-053,0,KEFAR SAVA,3600,0,,,46,0.848,0.5
1956,2020-06-08,2496,6900-054,0,KEFAR SAVA,3400,0,,,73,0.681,0.5
1958,2020-06-08,2498,6900-056,0,KEFAR SAVA,2900,0,,,17,0.646,0.0
1959,2020-06-08,2511,6900-012,0,KEFAR SAVA,5100,0,,,12,0.523,0.0
1960,2020-06-08,2512,6900-013,0,KEFAR SAVA,4300,0,,,41,0.724,0.5
1963,2020-06-08,2515,6900-021,0,KEFAR SAVA,3100,0,,,46,0.654,0.5
1964,2020-06-08,2516,6900-022,0,KEFAR SAVA,5400,0,,,85,0.747,0.5
1965,2020-06-08,2517,6900-031,0,KEFAR SAVA,3000,0,,,40,0.868,0.5
1966,2020-06-08,2518,6900-032,0,KEFAR SAVA,2800,0,,,43,0.892,0.5
1968,2020-06-08,2520,6900-034,0,KEFAR SAVA,3600,0,,,49,0.857,0.5
1971,2020-06-08,2523,6900-037,0,KEFAR SAVA,3500,0,,,71,0.778,0.5
1972,2020-06-08,2524,6900-041,0,KEFAR SAVA,3500,0,,,58,0.734,0.5
1973,2020-06-08,2525,6900-042,0,KEFAR SAVA,2200,0,,,63,0.86,0.5
1974,2020-06-08,2526,6900-043,0,KEFAR SAVA,3100,0,,,47,0.644,0.5
1975,2020-06-08,2527,6900-044,0,KEFAR SAVA,5500,0,,,43,0.559,0.5
1977,2020-06-08,2499,8600-121,0,RAMAT GAN,3100,0,,,49,0.7,0.5
1978,2020-06-08,2500,8600-122,0,RAMAT GAN,1700,0,,,16,0.41,0.0
1979,2020-06-08,2501,8600-123,0,RAMAT GAN,3300,1,,,57,0.757,0.5
1980,2020-06-08,2502,8600-125,0,RAMAT GAN,2000,0,,,11,0.325,0.0
1981,2020-06-08,2503,8600-131,0,RAMAT GAN,2300,0,,,40,0.716,0.5
1982,2020-06-08,2504,8600-132,0,RAMAT GAN,3200,0,,,40,0.788,0.5
1983,2020-06-08,2844,8600-112,0,RAMAT GAN,4000,0,,,49,0.793,0.5
1986,2020-06-08,2847,8600-115,0,RAMAT GAN,2400,0,,,15,0.637,0.0
1988,2020-06-08,2849,8600-133,0,RAMAT GAN,5600,0,,,50,0.674,0.5
1990,2020-06-08,2851,8600-135,0,RAMAT GAN,2900,0,,,13,0.736,0.0
1992,2020-06-08,2853,8600-137,0,RAMAT GAN,1800,0,,,15,0.647,0.0
1993,2020-06-08,2854,8600-138,0,RAMAT GAN,4000,2,,,50,0.812,0.5
1994,2020-06-08,2855,8600-211,0,RAMAT GAN,2500,0,,,18,0.5,0.0
1998,2020-06-08,2859,8600-215,0,RAMAT GAN,5000,0,,,58,0.509,0.5
1999,2020-06-08,2860,8600-216,0,RAMAT GAN,4300,0,,,61,0.762,0.5
2000,2020-06-08,2861,8600-221,0,RAMAT GAN,3300,0,,,82,0.938,0.5
2001,2020-06-08,2862,8600-222,0,RAMAT GAN,5100,0,,,79,0.795,0.5
2003,2020-06-08,2864,8600-224,0,RAMAT GAN,4000,0,,,50,0.54,0.5
2005,2020-06-08,2866,8600-311,0,RAMAT GAN,3100,0,,,12,0.516,0.0
2006,2020-06-08,2867,8600-312,0,RAMAT GAN,4300,0,,,78,0.836,0.5
2010,2020-06-08,2871,8600-322,0,RAMAT GAN,2800,0,,,7,0.266,0.0
2011,2020-06-08,2872,8600-323,0,RAMAT GAN,800,0,,,13,0.798,0.0
2012,2020-06-08,2873,8600-324,0,RAMAT GAN,5400,0,,,41,1.489,0.5
2013,2020-06-08,2874,8600-325,0,RAMAT GAN,4500,0,,,42,0.92,0.5
2014,2020-06-08,2875,8600-411,0,RAMAT GAN,5900,0,,,96,0.797,0.5
2018,2020-06-08,3021,8600-124,0,RAMAT GAN,0,0,,,13,0.453,0.0
2019,2020-06-08,3022,8600-413,0,RAMAT GAN,0,0,,,19,0.752,0.0
2020,2020-06-08,3023,8600-417,0,RAMAT GAN,0,0,,,4,0.311,0.0
2021,2020-06-08,2505,9100-041,0,NAHARIYYA,5000,0,,,19,0.71,0.0
2022,2020-06-08,2506,9100-042,0,NAHARIYYA,5100,0,,,40,0.499,0.5
2023,2020-06-08,2507,9100-043,0,NAHARIYYA,3600,0,,,16,0.756,0.0
2025,2020-06-08,2960,9100-014,0,NAHARIYYA,2900,0,,,3,0.492,0.0
2026,2020-06-08,2961,9100-021,0,NAHARIYYA,5000,0,,,7,0.727,0.0
2027,2020-06-08,2962,9100-022,0,NAHARIYYA,1800,0,,,1,0.332,0.0
2028,2020-06-08,2963,9100-023,0,NAHARIYYA,4600,0,,,14,0.764,0.0
2029,2020-06-08,2964,9100-024,0,NAHARIYYA,3400,0,,,15,0.459,0.0
2031,2020-06-08,2966,9100-032,0,NAHARIYYA,4300,0,,,40,0.626,0.5
2034,2020-06-08,3028,9100-012,0,NAHARIYYA,0,0,,,1,0.25,0.0
2035,2020-06-08,2508,9200-001,0,BET SHE'AN,4500,1,,,6,0.546,0.0
2036,2020-06-08,2510,9200-003,0,BET SHE'AN,5800,0,,,3,0.38,0.0
2037,2020-06-08,2969,9200-004,0,BET SHE'AN,4300,0,,,1,0.217,0.0
2039,2020-06-08,2531,7000-014,0,LOD,4100,0,,,3,0.468,0.0
2040,2020-06-08,2532,7000-015,0,LOD,3900,0,,,1,0.201,0.0
2041,2020-06-08,2533,7000-021,0,LOD,3200,0,,,11,0.514,0.0
2042,2020-06-08,2534,7000-022,0,LOD,3500,0,,,4,0.609,0.0
2043,2020-06-08,2535,7000-023,0,LOD,4000,0,,,5,0.755,0.0
2044,2020-06-08,2536,7000-024,0,LOD,3300,0,,,6,0.626,0.0
2045,2020-06-08,2537,7000-025,0,LOD,3000,0,,,9,0.365,0.0
2046,2020-06-08,2538,7000-031,0,LOD,2100,0,,,7,0.169,0.0
2047,2020-06-08,2539,7000-032,0,LOD,4600,0,,,5,0.522,0.0
2048,2020-06-08,2540,7000-041,0,LOD,3000,0,,,1,0.272,0.0
2049,2020-06-08,2541,7000-042,0,LOD,5900,0,,,8,0.418,0.0
2050,2020-06-08,2542,7000-043,0,LOD,1900,0,,,9,0.322,0.0
2051,2020-06-08,2544,7000-051,0,LOD,3700,0,,,3,0.353,0.0
2052,2020-06-08,2545,7000-052,0,LOD,2800,0,,,10,0.907,0.0
2053,2020-06-08,2546,7000-053,0,LOD,3300,0,,,7,0.705,0.0
2054,2020-06-08,2547,7000-054,0,LOD,2200,0,,,7,0.365,0.0
2057,2020-06-08,2550,7100-114,0,ASHQELON,4700,0,,,52,0.605,0.5
2058,2020-06-08,2551,7100-121,0,ASHQELON,700,0,,,4,0.724,0.0
2059,2020-06-08,2552,7100-122,0,ASHQELON,3900,0,,,15,0.58,0.0
2060,2020-06-08,2553,7100-123,0,ASHQELON,4200,0,,,17,0.659,0.0
2061,2020-06-08,2554,7100-124,0,ASHQELON,3900,0,,,12,0.393,0.0
2062,2020-06-08,2555,7100-125,0,ASHQELON,4400,0,,,17,0.434,0.0
2063,2020-06-08,2556,7100-126,0,ASHQELON,3000,0,,,14,0.45,0.0
2064,2020-06-08,2557,7100-127,0,ASHQELON,1000,0,,,1,0.33,0.0
2065,2020-06-08,2558,7100-211,0,ASHQELON,4900,0,,,15,0.53,0.0
2066,2020-06-08,2559,7100-212,0,ASHQELON,6200,0,,,8,0.765,0.0
2067,2020-06-08,2560,7100-213,0,ASHQELON,5400,0,,,13,0.676,0.0
2069,2020-06-08,2563,7100-221,0,ASHQELON,4200,0,,,1,0.275,0.0
2070,2020-06-08,2564,7100-222,0,ASHQELON,1100,0,,,1,0.086,0.0
2071,2020-06-08,2565,7100-223,0,ASHQELON,2200,0,,,2,0.18,0.0
2072,2020-06-08,2566,7100-225,0,ASHQELON,4100,0,,,1,0.265,0.0
2073,2020-06-08,2567,7100-226,0,ASHQELON,3500,0,,,1,0.292,0.0
2074,2020-06-08,2568,7100-311,0,ASHQELON,4100,0,,,2,0.271,0.0
2075,2020-06-08,2572,7100-316,0,ASHQELON,4300,0,,,2,0.414,0.0
2076,2020-06-08,2573,7100-321,0,ASHQELON,5700,0,,,6,0.241,0.0
2077,2020-06-08,2575,7100-323,0,ASHQELON,5000,0,,,2,0.262,0.0
2078,2020-06-08,2795,7100-111,0,ASHQELON,0,0,,,40,0.523,0.5
2079,2020-06-08,2797,7100-312,0,ASHQELON,0,0,,,4,0.38,0.0
2081,2020-06-08,2577,7200-002,0,NES ZIYYONA,3500,0,,,72,0.68,0.5
2082,2020-06-08,2578,7200-003,0,NES ZIYYONA,3300,0,,,47,0.805,0.5
2083,2020-06-08,2579,7200-004,0,NES ZIYYONA,4500,0,,,49,0.674,0.5
2084,2020-06-08,2580,7200-005,0,NES ZIYYONA,2900,0,,,60,0.429,0.5
2085,2020-06-08,2581,7200-006,0,NES ZIYYONA,3600,2,,,111,0.821,0.5
2086,2020-06-08,2582,7200-007,0,NES ZIYYONA,5700,2,,,77,0.837,0.5
2087,2020-06-08,2583,7200-008,0,NES ZIYYONA,5300,0,,,110,0.831,0.5
2088,2020-06-08,2584,7200-011,0,NES ZIYYONA,3400,0,,,42,0.64,0.5
2089,2020-06-08,2799,7200-009,0,NES ZIYYONA,0,0,,,4,0.181,0.0
2090,2020-06-08,2800,7200-010,0,NES ZIYYONA,0,0,,,2,0.0,0.0
2091,2020-06-08,2587,7300-013,0,NAZARETH,4900,0,,,8,0.515,0.0
2092,2020-06-08,2588,7300-014,0,NAZARETH,1200,0,,,1,0.217,0.0
2093,2020-06-08,2591,7300-022,0,NAZARETH,3100,0,,,2,0.349,0.0
2094,2020-06-08,2593,7300-031,0,NAZARETH,3300,0,,,4,0.169,0.0
2095,2020-06-08,2595,7300-033,0,NAZARETH,2700,0,,,2,0.193,0.0
2096,2020-06-08,2596,7300-034,0,NAZARETH,4700,0,,,2,0.173,0.0
2097,2020-06-08,2597,7300-035,0,NAZARETH,6600,0,,,1,0.236,0.0
2098,2020-06-08,2598,7300-041,0,NAZARETH,4900,0,,,1,0.223,0.0
2099,2020-06-08,2599,7300-042,0,NAZARETH,3200,0,,,1,0.037,0.0
2100,2020-06-08,2603,7400-111,0,NETANYA,800,0,,,9,0.363,0.0
2101,2020-06-08,2604,7400-112,0,NETANYA,3100,0,,,5,0.396,0.0
2102,2020-06-08,2605,7400-113,0,NETANYA,4900,0,,,5,0.308,0.0
2104,2020-06-08,2607,7400-115,0,NETANYA,10200,0,,,62,0.694,0.5
2105,2020-06-08,2608,7400-123,0,NETANYA,0,0,,,7,0.284,0.0
2106,2020-06-08,2609,7400-211,0,NETANYA,4400,0,,,6,0.289,0.0
2107,2020-06-08,2610,7400-212,0,NETANYA,3700,0,,,6,0.4,0.0
2108,2020-06-08,2611,7400-213,0,NETANYA,2700,0,,,1,0.262,0.0
2109,2020-06-08,2612,7400-221,0,NETANYA,4300,0,,,11,0.543,0.0
2110,2020-06-08,2613,7400-222,0,NETANYA,2200,0,,,14,0.425,0.0
2111,2020-06-08,2614,7400-223,0,NETANYA,3900,0,,,11,0.286,0.0
2113,2020-06-08,2616,7400-232,0,NETANYA,3600,0,,,12,0.429,0.0
2114,2020-06-08,2617,7400-233,0,NETANYA,3200,0,,,18,0.637,0.0
2116,2020-06-08,2619,7400-242,0,NETANYA,2600,0,,,18,0.461,0.0
2117,2020-06-08,2620,7400-243,0,NETANYA,3200,0,,,7,0.662,0.0
2118,2020-06-08,2621,7400-311,0,NETANYA,2900,0,,,4,0.241,0.0
2119,2020-06-08,2622,7400-312,0,NETANYA,2200,0,,,6,0.337,0.0
2120,2020-06-08,2623,7400-313,0,NETANYA,2900,0,,,2,0.55,0.0
2121,2020-06-08,2624,7400-321,0,NETANYA,3400,0,,,10,0.444,0.0
2122,2020-06-08,2625,7400-322,0,NETANYA,4700,0,,,16,0.649,0.0
2123,2020-06-08,2626,7400-323,0,NETANYA,3300,0,,,12,0.672,0.0
2125,2020-06-08,2628,7400-331,0,NETANYA,2400,0,,,5,0.58,0.0
2126,2020-06-08,2629,7400-332,0,NETANYA,2400,0,,,5,0.727,0.0
2127,2020-06-08,2630,7400-333,0,NETANYA,3400,1,,,16,0.457,0.0
2128,2020-06-08,2631,7400-334,0,NETANYA,3000,0,,,13,0.764,0.0
2129,2020-06-08,2632,7400-341,0,NETANYA,4400,0,,,67,0.663,0.5
2130,2020-06-08,2633,7400-342,0,NETANYA,3200,0,,,13,0.535,0.0
2131,2020-06-08,2634,7400-343,0,NETANYA,2700,0,,,8,0.459,0.0
2133,2020-06-08,2636,7400-352,0,NETANYA,7400,0,,,15,0.393,0.0
2134,2020-06-08,2637,7400-353,0,NETANYA,1000,0,,,2,0.249,0.0
2135,2020-06-08,2638,7400-354,0,NETANYA,1700,0,,,6,0.387,0.0
2136,2020-06-08,2639,7400-355,0,NETANYA,1000,0,,,5,0.444,0.0
2137,2020-06-08,2640,7400-411,0,NETANYA,1700,0,,,7,0.315,0.0
2138,2020-06-08,2641,7400-412,0,NETANYA,800,0,,,13,0.537,0.0
2139,2020-06-08,2642,7400-413,0,NETANYA,2500,0,,,16,0.61,0.0
2140,2020-06-08,2643,7400-421,0,NETANYA,4000,0,,,10,0.622,0.0
2141,2020-06-08,2644,7400-422,0,NETANYA,4400,0,,,11,0.623,0.0
2142,2020-06-08,2645,7400-431,0,NETANYA,5600,0,,,5,0.267,0.0
2143,2020-06-08,2647,7400-511,0,NETANYA,3200,0,,,19,0.484,0.0
2144,2020-06-08,2648,7400-512,0,NETANYA,1800,0,,,4,0.363,0.0
2145,2020-06-08,2649,7400-513,0,NETANYA,3500,0,,,10,0.577,0.0
2146,2020-06-08,2650,7400-521,0,NETANYA,4200,0,,,14,0.624,0.0
2147,2020-06-08,2651,7400-522,0,NETANYA,3800,0,,,3,0.54,0.0
2148,2020-06-08,2652,7400-523,0,NETANYA,4100,0,,,10,0.658,0.0
2150,2020-06-08,2654,7400-533,0,NETANYA,4100,0,,,14,0.711,0.0
2151,2020-06-08,2655,7400-534,0,NETANYA,2700,0,,,11,0.23,0.0
2152,2020-06-08,2802,7400-122,0,NETANYA,0,0,,,6,0.645,0.0
2153,2020-06-08,2803,7400-414,0,NETANYA,0,0,,,16,0.659,0.0
2154,2020-06-08,2804,7400-531,0,NETANYA,0,0,,,63,0.769,0.5
2155,2020-06-08,2661,7500-006,0,SAKHNIN,4800,0,,,2,0.125,0.0
2156,2020-06-08,2663,7600-011,0,AKKO,2200,0,,,3,0.273,0.0
2157,2020-06-08,2664,7600-012,0,AKKO,3800,0,,,2,0.258,0.0
2158,2020-06-08,2665,7600-013,0,AKKO,5700,0,,,13,0.542,0.0
2159,2020-06-08,2666,7600-014,0,AKKO,3100,0,,,3,0.293,0.0
2160,2020-06-08,2667,7600-015,0,AKKO,1100,0,,,12,0.489,0.0
2161,2020-06-08,2668,7600-021,0,AKKO,3100,0,,,6,0.238,0.0
2162,2020-06-08,2669,7600-022,0,AKKO,1200,0,,,1,0.168,0.0
2163,2020-06-08,2670,7600-023,0,AKKO,3900,0,,,4,0.429,0.0
2164,2020-06-08,2671,7600-024,0,AKKO,2900,0,,,1,0.247,0.0
2165,2020-06-08,2672,7600-025,0,AKKO,1700,0,,,3,0.166,0.0
2166,2020-06-08,2673,7600-026,0,AKKO,2800,0,,,9,0.289,0.0
2167,2020-06-08,2675,7600-032,0,AKKO,6200,0,,,6,0.19,0.0
2168,2020-06-08,2676,7600-033,0,AKKO,3600,0,,,1,0.113,0.0
2169,2020-06-08,2691,8000-001,0,ZEFAT,3600,0,,,7,0.2,0.0
2170,2020-06-08,2692,8000-002,0,ZEFAT,4300,0,,,5,0.352,0.0
2171,2020-06-08,2693,8000-003,0,ZEFAT,900,0,,,2,0.384,0.0
2172,2020-06-08,2694,8000-004,0,ZEFAT,3500,0,,,11,0.811,0.0
2173,2020-06-08,2695,8000-005,0,ZEFAT,4000,0,,,5,0.281,0.0
2174,2020-06-08,2696,8000-006,0,ZEFAT,4800,0,,,1,0.052,0.0
2175,2020-06-08,2697,8000-007,0,ZEFAT,3800,0,,,7,0.374,0.0
2176,2020-06-08,2698,8000-008,0,ZEFAT,4200,0,,,2,0.519,0.0
2177,2020-06-08,2810,8000-010,0,ZEFAT,0,0,,,4,0.232,0.0
2178,2020-06-08,2700,8200-011,0,QIRYAT MOTZKIN,4600,0,,,40,0.616,0.5
2179,2020-06-08,2701,8200-012,0,QIRYAT MOTZKIN,3400,0,,,50,0.648,0.5
2180,2020-06-08,2702,8200-013,0,QIRYAT MOTZKIN,3600,0,,,44,0.639,0.5
2183,2020-06-08,2705,8200-022,0,QIRYAT MOTZKIN,5500,0,,,42,0.623,0.5
2184,2020-06-08,2706,8200-023,0,QIRYAT MOTZKIN,2100,0,,,11,0.556,0.0
2185,2020-06-08,2707,8200-031,0,QIRYAT MOTZKIN,1900,0,,,14,0.413,0.0
2186,2020-06-08,2708,8200-032,0,QIRYAT MOTZKIN,2000,0,,,11,0.587,0.0
2187,2020-06-08,2709,8200-033,0,QIRYAT MOTZKIN,3200,0,,,14,0.776,0.0
2189,2020-06-08,2711,8300-113,0,RISHON LEZIYYON,2800,0,,,15,0.626,0.0
2191,2020-06-08,2713,8300-115,0,RISHON LEZIYYON,4400,0,,,15,0.492,0.0
2192,2020-06-08,2714,8300-116,0,RISHON LEZIYYON,4300,0,,,18,0.687,0.0
2193,2020-06-08,2715,8300-117,0,RISHON LEZIYYON,4000,0,,,16,0.463,0.0
2194,2020-06-08,2716,8300-121,0,RISHON LEZIYYON,4300,0,,,7,0.734,0.0
2195,2020-06-08,2717,8300-122,0,RISHON LEZIYYON,3300,0,,,16,0.606,0.0
2196,2020-06-08,2718,8300-123,0,RISHON LEZIYYON,3000,0,,,15,0.642,0.0
2197,2020-06-08,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,11,0.38,0.0
2198,2020-06-08,2720,8300-125,0,RISHON LEZIYYON,5000,0,,,40,0.769,0.5
2199,2020-06-08,2721,8300-126,0,RISHON LEZIYYON,5400,0,,,45,0.625,0.5
2201,2020-06-08,2723,8300-212,0,RISHON LEZIYYON,5100,0,,,8,0.956,0.0
2206,2020-06-08,2728,8300-222,0,RISHON LEZIYYON,2900,0,,,19,0.666,0.0
2207,2020-06-08,2729,8300-223,0,RISHON LEZIYYON,4100,0,,,49,0.732,0.5
2209,2020-06-08,2731,8300-225,0,RISHON LEZIYYON,3400,0,,,9,0.655,0.0
2210,2020-06-08,2732,8300-311,0,RISHON LEZIYYON,3400,0,,,51,0.587,0.5
2213,2020-06-08,2735,8300-314,0,RISHON LEZIYYON,4200,0,,,15,0.832,0.0
2215,2020-06-08,2737,8300-411,0,RISHON LEZIYYON,900,0,,,76,0.574,0.5
2216,2020-06-08,2738,8300-412,0,RISHON LEZIYYON,5400,0,,,72,0.947,0.5
2217,2020-06-08,2739,8300-413,0,RISHON LEZIYYON,4700,0,,,44,0.751,0.5
2223,2020-06-08,2745,8300-426,0,RISHON LEZIYYON,4800,0,,,58,0.545,0.5
2224,2020-06-08,2746,8300-511,0,RISHON LEZIYYON,5400,0,,,5,0.32,0.0
