,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
717,2020-10-05,2584,7200-011,0,NES ZIYYONA,3400,1,,,17,0.887,0.0
718,2020-10-05,2587,7300-013,0,NAZARETH,4900,0,,,1,0.917,0.0
719,2020-10-05,2606,7400-114,0,NETANYA,6200,0,,,10,0.913,0.0
720,2020-10-05,2607,7400-115,0,NETANYA,10200,0,,,17,0.879,0.0
721,2020-10-05,2613,7400-222,0,NETANYA,2200,0,,,6,0.957,0.0
722,2020-10-05,2614,7400-223,0,NETANYA,3900,0,,,6,0.937,0.0
723,2020-10-05,2618,7400-241,0,NETANYA,4800,0,,,10,0.951,0.0
724,2020-10-05,2619,7400-242,0,NETANYA,2600,0,,,13,1.189,0.0
725,2020-10-05,2622,7400-312,0,NETANYA,2200,0,,,1,0.97,0.0
726,2020-10-05,2624,7400-321,0,NETANYA,3400,0,,,7,0.984,0.0
727,2020-10-05,2625,7400-322,0,NETANYA,4700,0,,,6,0.998,0.0
728,2020-10-05,2627,7400-324,0,NETANYA,2200,0,,,16,0.974,0.0
729,2020-10-05,2630,7400-333,0,NETANYA,3400,0,,,2,2.64,0.0
730,2020-10-05,2632,7400-341,0,NETANYA,4400,0,,,16,1.032,0.0
731,2020-10-05,2633,7400-342,0,NETANYA,3200,0,,,12,0.969,0.0
732,2020-10-05,2635,7400-351,0,NETANYA,5000,0,,,12,0.952,0.0
733,2020-10-05,2636,7400-352,0,NETANYA,7400,0,,,1,0.918,0.0
734,2020-10-05,2639,7400-355,0,NETANYA,1000,0,,,6,0.939,0.0
735,2020-10-05,2645,7400-431,0,NETANYA,5600,0,,,12,0.891,0.0
736,2020-10-05,2647,7400-511,0,NETANYA,3200,0,,,4,0.93,0.0
737,2020-10-05,2650,7400-521,0,NETANYA,4200,0,,,6,0.94,0.0
738,2020-10-05,2804,7400-531,0,NETANYA,0,0,,,9,0.918,0.0
739,2020-10-05,2673,7600-026,0,AKKO,2800,0,,,2,0.94,0.0
740,2020-10-05,2694,8000-004,0,ZEFAT,3500,0,,,4,0.937,0.0
741,2020-10-05,2810,8000-010,0,ZEFAT,0,0,,,1,0.913,0.0
742,2020-10-05,2700,8200-011,0,QIRYAT MOTZKIN,4600,0,,,15,0.919,0.0
743,2020-10-05,2701,8200-012,0,QIRYAT MOTZKIN,3400,0,,,12,0.933,0.0
744,2020-10-05,2702,8200-013,0,QIRYAT MOTZKIN,3600,0,,,18,0.939,0.0
745,2020-10-05,2703,8200-014,0,QIRYAT MOTZKIN,3600,0,,,12,0.963,0.0
746,2020-10-05,2705,8200-022,0,QIRYAT MOTZKIN,5500,0,,,2,0.965,0.0
747,2020-10-05,2707,8200-031,0,QIRYAT MOTZKIN,1900,0,,,2,0.946,0.0
748,2020-10-05,2708,8200-032,0,QIRYAT MOTZKIN,2000,0,,,3,0.955,0.0
749,2020-10-05,2711,8300-113,0,RISHON LEZIYYON,2800,0,,,1,0.924,0.0
750,2020-10-05,2712,8300-114,0,RISHON LEZIYYON,5400,0,,,1,0.938,0.0
751,2020-10-05,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,1,0.956,0.0
752,2020-10-05,2720,8300-125,0,RISHON LEZIYYON,5000,0,,,8,0.921,0.0
753,2020-10-05,2723,8300-212,0,RISHON LEZIYYON,5100,0,,,3,0.932,0.0
754,2020-10-05,2725,8300-214,0,RISHON LEZIYYON,5000,0,,,5,0.945,0.0
755,2020-10-05,2726,8300-215,0,RISHON LEZIYYON,4700,0,,,4,0.926,0.0
757,2020-10-05,2732,8300-311,0,RISHON LEZIYYON,3400,3,,,16,0.872,0.0
758,2020-10-05,2733,8300-312,0,RISHON LEZIYYON,3600,0,,,6,0.926,0.0
759,2020-10-05,2734,8300-313,0,RISHON LEZIYYON,5300,0,,,6,0.931,0.0
760,2020-10-05,2735,8300-314,0,RISHON LEZIYYON,4200,0,,,1,0.951,0.0
761,2020-10-05,2736,8300-315,0,RISHON LEZIYYON,3200,0,,,10,0.956,0.0
762,2020-10-05,2737,8300-411,0,RISHON LEZIYYON,900,0,,,10,0.894,0.0
764,2020-10-05,2739,8300-413,0,RISHON LEZIYYON,4700,0,,,18,0.938,0.0
765,2020-10-05,2740,8300-421,0,RISHON LEZIYYON,4200,0,,,12,0.958,0.0
766,2020-10-05,2742,8300-423,0,RISHON LEZIYYON,3800,0,,,8,0.928,0.0
767,2020-10-05,2743,8300-424,0,RISHON LEZIYYON,3900,0,,,13,0.979,0.0
768,2020-10-05,2744,8300-425,0,RISHON LEZIYYON,3100,0,,,7,0.915,0.0
769,2020-10-05,2745,8300-426,0,RISHON LEZIYYON,4800,0,,,2,0.937,0.0
770,2020-10-05,2749,8300-514,0,RISHON LEZIYYON,4200,0,,,4,0.942,0.0
771,2020-10-05,2751,8300-516,0,RISHON LEZIYYON,3700,0,,,1,0.936,0.0
772,2020-10-05,2752,8300-521,0,RISHON LEZIYYON,3000,0,,,2,0.93,0.0
773,2020-10-05,2753,8300-522,0,RISHON LEZIYYON,4800,0,,,18,0.911,0.0
774,2020-10-05,2757,8300-532,0,RISHON LEZIYYON,2200,0,,,6,0.922,0.0
775,2020-10-05,2758,8300-533,0,RISHON LEZIYYON,4900,0,,,12,0.907,0.0
776,2020-10-05,2759,8300-534,0,RISHON LEZIYYON,6400,0,,,3,0.926,0.0
777,2020-10-05,2762,8300-614,0,RISHON LEZIYYON,3600,0,,,2,0.911,0.0
778,2020-10-05,2763,8300-615,0,RISHON LEZIYYON,5200,0,,,2,0.944,0.0
779,2020-10-05,2765,8300-617,0,RISHON LEZIYYON,5500,0,,,9,0.922,0.0
780,2020-10-05,2817,8300-625,0,RISHON LEZIYYON,0,0,,,1,0.919,0.0
781,2020-10-05,2826,8500-014,0,RAMLA,3900,0,,,1,0.961,0.0
782,2020-10-05,2827,8500-015,0,RAMLA,1500,0,,,2,0.95,0.0
783,2020-10-05,2880,8700-012,0,RA'ANNANA,2400,0,,,4,0.946,0.0
784,2020-10-05,2881,8700-013,0,RA'ANNANA,3100,0,,,4,0.922,0.0
785,2020-10-05,2882,8700-014,0,RA'ANNANA,2800,0,,,17,0.968,0.0
786,2020-10-05,2884,8700-016,0,RA'ANNANA,3000,0,,,14,0.929,0.0
787,2020-10-05,2886,8700-018,0,RA'ANNANA,2600,0,,,18,0.906,0.0
788,2020-10-05,2887,8700-019,0,RA'ANNANA,2500,0,,,16,0.935,0.0
789,2020-10-05,2888,8700-021,0,RA'ANNANA,2400,0,,,12,1.024,0.0
790,2020-10-05,2889,8700-022,0,RA'ANNANA,3200,0,,,4,0.936,0.0
791,2020-10-05,2890,8700-023,0,RA'ANNANA,2800,0,,,16,0.925,0.0
792,2020-10-05,2891,8700-024,0,RA'ANNANA,3300,1,,,12,0.923,0.0
793,2020-10-05,2892,8700-025,0,RA'ANNANA,3500,0,,,9,0.944,0.0
795,2020-10-05,2895,8700-028,0,RA'ANNANA,2700,0,,,1,1.021,0.0
796,2020-10-05,2896,8700-031,0,RA'ANNANA,6000,0,,,8,0.925,0.0
797,2020-10-05,2897,8700-032,0,RA'ANNANA,3600,0,,,6,0.954,0.0
798,2020-10-05,2898,8700-033,0,RA'ANNANA,3700,0,,,15,0.924,0.0
799,2020-10-05,2899,8700-034,0,RA'ANNANA,3700,0,,,15,0.935,0.0
800,2020-10-05,2901,8700-036,0,RA'ANNANA,2200,0,,,8,0.949,0.0
801,2020-10-05,3024,8700-011,0,RA'ANNANA,0,0,,,5,0.917,0.0
802,2020-10-05,2902,8800-001,0,SHEFAR'AM,6100,0,,,1,0.934,0.0
803,2020-10-05,2970,9300-001,0,ZIKHRON YA'AQOV,2300,0,,,6,0.921,0.0
804,2020-10-05,2971,9300-002,0,ZIKHRON YA'AQOV,5700,0,,,15,0.898,0.0
805,2020-10-05,2972,9300-003,0,ZIKHRON YA'AQOV,4800,0,,,11,0.927,0.0
806,2020-10-05,2973,9300-004,0,ZIKHRON YA'AQOV,5500,0,,,7,0.916,0.0
807,2020-10-05,2978,9400-006,0,YEHUD,3300,0,,,3,0.932,0.0
808,2020-10-05,2979,9400-007,0,YEHUD,5500,0,,,6,0.931,0.0
809,2020-10-05,2980,9400-008,0,YEHUD,2500,0,,,10,0.937,0.0
810,2020-10-05,2982,9500-003,0,QIRYAT BIALIK,3600,2,,,10,0.94,0.0
811,2020-10-05,2983,9500-004,0,QIRYAT BIALIK,2200,0,,,5,0.966,0.0
812,2020-10-05,2984,9500-005,0,QIRYAT BIALIK,4400,0,,,8,0.925,0.0
813,2020-10-05,2985,9500-006,0,QIRYAT BIALIK,2200,0,,,1,0.954,0.0
814,2020-10-05,2986,9500-007,0,QIRYAT BIALIK,3500,0,,,1,0.963,0.0
815,2020-10-05,2987,9500-008,0,QIRYAT BIALIK,2400,0,,,1,0.922,0.0
816,2020-10-05,2988,9500-009,0,QIRYAT BIALIK,4400,0,,,1,0.945,0.0
817,2020-10-05,2990,9500-011,0,QIRYAT BIALIK,5300,0,,,16,0.936,0.0
818,2020-10-05,2992,9600-012,0,QIRYAT YAM,4400,1,,,1,0.953,0.0
819,2020-10-05,2994,9600-014,0,QIRYAT YAM,3500,0,,,18,0.977,0.0
820,2020-10-05,3002,9600-033,0,QIRYAT YAM,3000,0,,,6,0.96,0.0
821,2020-10-05,3004,9700-011,0,HOD HASHARON,3500,0,,,4,0.93,0.0
822,2020-10-05,3005,9700-012,0,HOD HASHARON,5600,0,,,14,0.909,0.0
824,2020-10-05,3007,9700-014,0,HOD HASHARON,3200,0,,,3,0.923,0.0
825,2020-10-05,3008,9700-015,0,HOD HASHARON,2800,2,,,16,0.875,0.0
826,2020-10-05,3009,9700-021,0,HOD HASHARON,5400,0,,,16,0.941,0.0
827,2020-10-05,3010,9700-022,0,HOD HASHARON,4500,0,,,1,0.923,0.0
828,2020-10-05,3011,9700-023,0,HOD HASHARON,5400,0,,,7,0.943,0.0
830,2020-10-05,3013,9700-031,0,HOD HASHARON,4900,0,,,10,0.961,0.0
831,2020-10-05,3014,9700-032,0,HOD HASHARON,1400,0,,,8,0.947,0.0
832,2020-10-05,3017,9800-002,0,BINYAMINA-GIV'AT ADA,3000,0,,,5,0.927,0.0
833,2020-10-05,3018,9800-003,0,BINYAMINA-GIV'AT ADA,4100,0,,,7,0.917,0.0
188,2020-10-05,711,5000-411,0,TEL AVIV - YAFO,4200,1,,,21,0.833,0.5
227,2020-10-05,2153,5000-214,0,TEL AVIV - YAFO,3000,0,,,21,0.842,0.5
229,2020-10-05,2156,5000-222,0,TEL AVIV - YAFO,2300,0,,,22,0.833,0.5
250,2020-10-05,2309,5000-914,0,TEL AVIV - YAFO,0,0,,,20,0.815,0.5
257,2020-10-05,756,2650-021,0,RAMAT HASHARON,3700,2,,,37,0.999,0.5
273,2020-10-05,776,3000-1041,0,JERUSALEM,1500,0,,,26,0.945,0.5
297,2020-10-05,1832,3000-1141,0,JERUSALEM,4300,0,,,24,0.94,0.5
328,2020-10-05,815,8400-114,0,REHOVOT,4200,1,,,27,0.987,0.5
329,2020-10-05,816,8400-115,0,REHOVOT,3300,0,,,24,0.92,0.5
343,2020-10-05,2768,8400-112,0,REHOVOT,1600,0,,,24,0.9,0.5
345,2020-10-05,2771,8400-411,0,REHOVOT,3600,1,,,23,0.916,0.5
346,2020-10-05,2772,8400-412,0,REHOVOT,2200,0,,,35,0.895,0.5
415,2020-10-05,2056,4000-512,0,HAIFA,3200,0,,,26,0.864,0.5
445,2020-10-05,2105,4000-943,0,HAIFA,1900,0,,,28,0.905,0.5
449,2020-10-05,1133,6300-031,0,GIV'ATAYIM,2800,0,,,22,0.968,0.5
462,2020-10-05,1150,1015-003,0,MEVASSERET ZIYYON,4500,0,,,20,0.921,0.5
485,2020-10-05,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,0,,,20,0.869,0.5
492,2020-10-05,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,21,0.876,0.5
550,2020-10-05,1599,2620-008,0,QIRYAT ONO,3100,0,,,25,0.91,0.5
555,2020-10-05,1621,2660-002,0,YAVNE,4600,0,,,21,0.886,0.5
610,2020-10-05,2390,6400-065,0,HERZLIYYA,3300,0,,,20,0.989,0.5
612,2020-10-05,2398,6500-031,0,HADERA,4200,0,,,32,0.882,0.5
614,2020-10-05,2400,6500-041,0,HADERA,6600,0,,,20,0.897,0.5
662,2020-10-05,2524,6900-041,0,KEFAR SAVA,3500,0,,,35,0.918,0.5
663,2020-10-05,2525,6900-042,0,KEFAR SAVA,2200,0,,,25,0.911,0.5
688,2020-10-05,2867,8600-312,0,RAMAT GAN,4300,0,,,22,0.869,0.5
713,2020-10-05,2580,7200-005,0,NES ZIYYONA,2900,0,,,20,0.903,0.5
715,2020-10-05,2582,7200-007,0,NES ZIYYONA,5700,0,,,31,0.918,0.5
756,2020-10-05,2729,8300-223,0,RISHON LEZIYYON,4100,0,,,24,0.898,0.5
763,2020-10-05,2738,8300-412,0,RISHON LEZIYYON,5400,0,,,22,0.869,0.5
794,2020-10-05,2893,8700-026,0,RA'ANNANA,2900,0,,,20,0.881,0.5
823,2020-10-05,3006,9700-013,0,HOD HASHARON,4100,0,,,26,0.877,0.5
829,2020-10-05,3012,9700-024,0,HOD HASHARON,3300,0,,,26,0.878,0.5
