,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
440,2020-07-27,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,8,0.8,0.0
441,2020-07-27,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,4,0.797,0.0
443,2020-07-27,729,5000-514,0,TEL AVIV - YAFO,2700,0,,,10,0.804,0.0
446,2020-07-27,732,5000-517,0,TEL AVIV - YAFO,3100,0,,,13,0.799,0.0
447,2020-07-27,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,6,0.798,0.0
448,2020-07-27,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,4,0.826,0.0
449,2020-07-27,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,6,0.787,0.0
450,2020-07-27,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,6,0.86,0.0
451,2020-07-27,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,2,0.817,0.0
452,2020-07-27,779,5000-944,0,TEL AVIV - YAFO,3600,0,,,10,0.827,0.0
453,2020-07-27,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,2,0.859,0.0
454,2020-07-27,781,5000-946,0,TEL AVIV - YAFO,3200,0,,,15,0.855,0.0
455,2020-07-27,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,4,0.856,0.0
456,2020-07-27,796,5000-331,0,TEL AVIV - YAFO,0,0,,,3,0.846,0.0
457,2020-07-27,797,5000-426,0,TEL AVIV - YAFO,0,0,,,57,0.799,0.5
458,2020-07-27,799,5000-437,0,TEL AVIV - YAFO,0,0,,,14,0.822,0.0
459,2020-07-27,852,5000-532,0,TEL AVIV - YAFO,600,0,,,1,0.859,0.0
460,2020-07-27,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,7,0.865,0.0
461,2020-07-27,854,5000-541,0,TEL AVIV - YAFO,1100,0,,,7,0.763,0.0
462,2020-07-27,855,5000-542,0,TEL AVIV - YAFO,900,0,,,2,0.769,0.0
463,2020-07-27,856,5000-543,0,TEL AVIV - YAFO,1200,0,,,16,0.771,0.0
464,2020-07-27,857,5000-544,0,TEL AVIV - YAFO,2000,0,,,17,0.759,0.0
465,2020-07-27,858,5000-552,0,TEL AVIV - YAFO,600,0,,,8,0.744,0.0
466,2020-07-27,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,1,0.818,0.0
467,2020-07-27,2137,5000-112,0,TEL AVIV - YAFO,3900,0,,,42,0.811,0.5
468,2020-07-27,2138,5000-113,0,TEL AVIV - YAFO,5100,0,,,14,0.793,0.0
469,2020-07-27,2139,5000-114,0,TEL AVIV - YAFO,5300,0,,,66,0.842,0.5
470,2020-07-27,2140,5000-115,0,TEL AVIV - YAFO,3100,0,,,50,0.932,0.5
473,2020-07-27,2143,5000-123,0,TEL AVIV - YAFO,3900,0,,,63,0.806,0.5
477,2020-07-27,2147,5000-132,0,TEL AVIV - YAFO,3500,0,,,17,0.783,0.0
482,2020-07-27,2152,5000-213,0,TEL AVIV - YAFO,2900,0,,,8,0.812,0.0
483,2020-07-27,2153,5000-214,0,TEL AVIV - YAFO,3000,0,,,42,0.846,0.5
486,2020-07-27,2156,5000-222,0,TEL AVIV - YAFO,2300,0,,,55,0.833,0.5
487,2020-07-27,2157,5000-223,0,TEL AVIV - YAFO,4400,0,,,52,0.796,0.5
488,2020-07-27,2158,5000-553,0,TEL AVIV - YAFO,1200,0,,,17,0.802,0.0
489,2020-07-27,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,1,0.83,0.0
490,2020-07-27,2160,5000-555,0,TEL AVIV - YAFO,2000,0,,,14,0.736,0.0
491,2020-07-27,2161,5000-611,0,TEL AVIV - YAFO,2700,0,,,14,0.77,0.0
492,2020-07-27,2162,5000-612,0,TEL AVIV - YAFO,1400,0,,,8,0.77,0.0
493,2020-07-27,2163,5000-622,0,TEL AVIV - YAFO,800,0,,,7,0.816,0.0
494,2020-07-27,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,5,0.793,0.0
495,2020-07-27,2165,5000-712,0,TEL AVIV - YAFO,1700,0,,,16,0.776,0.0
496,2020-07-27,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,1,0.821,0.0
497,2020-07-27,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,1,0.874,0.0
498,2020-07-27,2169,5000-725,0,TEL AVIV - YAFO,2000,0,,,7,0.825,0.0
499,2020-07-27,2170,5000-731,0,TEL AVIV - YAFO,1800,0,,,5,0.766,0.0
500,2020-07-27,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,12,0.794,0.0
501,2020-07-27,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,1,0.907,0.0
502,2020-07-27,2173,5000-734,0,TEL AVIV - YAFO,2600,0,,,3,0.789,0.0
503,2020-07-27,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,1,0.912,0.0
504,2020-07-27,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,3,0.853,0.0
505,2020-07-27,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,3,0.867,0.0
506,2020-07-27,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,5,0.836,0.0
507,2020-07-27,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,8,0.884,0.0
508,2020-07-27,2179,5000-745,0,TEL AVIV - YAFO,3500,0,,,16,0.788,0.0
509,2020-07-27,2180,5000-746,0,TEL AVIV - YAFO,3700,0,,,10,0.815,0.0
510,2020-07-27,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,4,0.853,0.0
511,2020-07-27,2182,5000-811,0,TEL AVIV - YAFO,1200,0,,,2,0.763,0.0
513,2020-07-27,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,5,0.735,0.0
514,2020-07-27,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,2,0.784,0.0
515,2020-07-27,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,2,0.804,0.0
516,2020-07-27,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,2,0.856,0.0
517,2020-07-27,2189,5000-822,0,TEL AVIV - YAFO,2900,0,,,7,0.782,0.0
518,2020-07-27,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,5,0.833,0.0
519,2020-07-27,2193,5000-832,0,TEL AVIV - YAFO,3800,0,,,13,0.834,0.0
522,2020-07-27,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,4,0.83,0.0
523,2020-07-27,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,2,0.838,0.0
524,2020-07-27,2199,5000-921,0,TEL AVIV - YAFO,4300,0,,,7,0.789,0.0
525,2020-07-27,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,9,0.799,0.0
526,2020-07-27,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,1,1.189,0.0
527,2020-07-27,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,6,0.844,0.0
528,2020-07-27,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,8,0.834,0.0
529,2020-07-27,2205,5000-927,0,TEL AVIV - YAFO,4700,0,,,4,0.845,0.0
530,2020-07-27,2206,5000-929,0,TEL AVIV - YAFO,4300,0,,,11,0.849,0.0
531,2020-07-27,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,1,0.874,0.0
532,2020-07-27,2208,5000-932,0,TEL AVIV - YAFO,800,0,,,4,0.828,0.0
533,2020-07-27,2209,5000-933,0,TEL AVIV - YAFO,3800,0,,,6,0.873,0.0
534,2020-07-27,2210,5000-934,0,TEL AVIV - YAFO,2200,0,,,1,0.875,0.0
535,2020-07-27,2211,5000-935,0,TEL AVIV - YAFO,2300,0,,,1,0.87,0.0
536,2020-07-27,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,2,0.818,0.0
537,2020-07-27,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,2,0.856,0.0
538,2020-07-27,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,2,0.846,0.0
539,2020-07-27,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,1,0.866,0.0
540,2020-07-27,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,1,0.856,0.0
541,2020-07-27,2298,5000-623,0,TEL AVIV - YAFO,0,0,,,1,0.856,0.0
542,2020-07-27,2300,5000-625,0,TEL AVIV - YAFO,0,0,,,1,0.86,0.0
543,2020-07-27,2303,5000-722,0,TEL AVIV - YAFO,0,0,,,5,0.818,0.0
544,2020-07-27,2304,5000-724,0,TEL AVIV - YAFO,0,0,,,5,0.82,0.0
545,2020-07-27,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,1,0.814,0.0
546,2020-07-27,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,9,0.723,0.0
548,2020-07-27,744,2640-004,0,ROSH HAAYIN,4300,0,,,9,0.817,0.0
549,2020-07-27,746,2640-006,0,ROSH HAAYIN,3100,0,,,8,0.857,0.0
550,2020-07-27,747,2640-007,0,ROSH HAAYIN,4000,0,,,1,0.822,0.0
552,2020-07-27,749,2640-009,0,ROSH HAAYIN,2800,0,,,13,0.815,0.0
553,2020-07-27,750,2640-011,0,ROSH HAAYIN,3200,0,,,10,0.799,0.0
555,2020-07-27,752,2640-013,0,ROSH HAAYIN,3800,0,,,9,0.763,0.0
556,2020-07-27,1616,2640-002,0,ROSH HAAYIN,4600,0,,,4,0.828,0.0
557,2020-07-27,1617,2640-003,0,ROSH HAAYIN,3600,0,,,2,0.836,0.0
558,2020-07-27,1782,2640-001,0,ROSH HAAYIN,0,0,,,1,0.883,0.0
562,2020-07-27,756,2650-021,0,RAMAT HASHARON,3700,0,,,66,1.127,0.5
565,2020-07-27,759,2650-024,0,RAMAT HASHARON,2800,0,,,42,0.834,0.5
567,2020-07-27,1618,2650-032,0,RAMAT HASHARON,3300,0,,,17,0.848,0.0
570,2020-07-27,761,3000-932,0,JERUSALEM,6100,0,,,13,0.79,0.0
571,2020-07-27,762,3000-933,0,JERUSALEM,4600,0,,,2,0.812,0.0
572,2020-07-27,764,3000-1011,0,JERUSALEM,4400,0,,,13,0.931,0.0
575,2020-07-27,767,3000-1014,0,JERUSALEM,3100,0,,,18,0.834,0.0
576,2020-07-27,768,3000-1015,0,JERUSALEM,4200,0,,,4,0.806,0.0
577,2020-07-27,770,3000-1022,0,JERUSALEM,1400,0,,,12,0.867,0.0
578,2020-07-27,771,3000-1024,0,JERUSALEM,500,0,,,2,0.684,0.0
579,2020-07-27,772,3000-1031,0,JERUSALEM,5900,0,,,12,0.788,0.0
580,2020-07-27,773,3000-1032,0,JERUSALEM,3200,0,,,2,0.829,0.0
581,2020-07-27,774,3000-1034,0,JERUSALEM,4900,0,,,1,0.868,0.0
583,2020-07-27,807,3000-1021,0,JERUSALEM,0,0,,,10,0.783,0.0
584,2020-07-27,1660,3000-112,0,JERUSALEM,2600,0,,,1,0.793,0.0
585,2020-07-27,1661,3000-113,0,JERUSALEM,3400,0,,,1,0.813,0.0
586,2020-07-27,1663,3000-115,0,JERUSALEM,2500,0,,,6,0.763,0.0
587,2020-07-27,1664,3000-116,0,JERUSALEM,3800,0,,,1,0.811,0.0
588,2020-07-27,1665,3000-121,0,JERUSALEM,3900,0,,,3,0.844,0.0
589,2020-07-27,1666,3000-122,0,JERUSALEM,3100,0,,,2,0.848,0.0
590,2020-07-27,1667,3000-123,0,JERUSALEM,4800,0,,,5,0.885,0.0
591,2020-07-27,1668,3000-124,0,JERUSALEM,2500,0,,,12,0.829,0.0
592,2020-07-27,1669,3000-125,0,JERUSALEM,3400,0,,,3,0.822,0.0
593,2020-07-27,1671,3000-132,0,JERUSALEM,4600,0,,,16,0.818,0.0
594,2020-07-27,1672,3000-133,0,JERUSALEM,4000,0,,,18,0.779,0.0
595,2020-07-27,1673,3000-134,0,JERUSALEM,2900,0,,,1,0.817,0.0
596,2020-07-27,1674,3000-135,0,JERUSALEM,4500,0,,,2,0.862,0.0
597,2020-07-27,1675,3000-136,0,JERUSALEM,4100,0,,,7,0.837,0.0
598,2020-07-27,1678,3000-412,0,JERUSALEM,5200,0,,,1,0.788,0.0
599,2020-07-27,1680,3000-421,0,JERUSALEM,3600,0,,,2,0.802,0.0
600,2020-07-27,1681,3000-422,0,JERUSALEM,2800,0,,,1,0.821,0.0
601,2020-07-27,1686,3000-431,0,JERUSALEM,4600,0,,,7,0.803,0.0
602,2020-07-27,1687,3000-432,0,JERUSALEM,5000,0,,,1,0.805,0.0
603,2020-07-27,1688,3000-433,0,JERUSALEM,2100,0,,,8,0.794,0.0
604,2020-07-27,1689,3000-434,0,JERUSALEM,2800,0,,,2,0.81,0.0
605,2020-07-27,1690,3000-435,0,JERUSALEM,2100,0,,,2,0.883,0.0
606,2020-07-27,1692,3000-513,0,JERUSALEM,3800,0,,,4,0.8,0.0
607,2020-07-27,1694,3000-515,0,JERUSALEM,4800,0,,,1,0.826,0.0
608,2020-07-27,1696,3000-522,0,JERUSALEM,3300,0,,,1,0.836,0.0
609,2020-07-27,1701,3000-541,0,JERUSALEM,3700,0,,,13,0.841,0.0
610,2020-07-27,1702,3000-542,0,JERUSALEM,4200,0,,,5,0.785,0.0
611,2020-07-27,1707,3000-822,0,JERUSALEM,5400,0,,,1,0.756,0.0
612,2020-07-27,1712,3000-832,0,JERUSALEM,2600,0,,,2,0.827,0.0
613,2020-07-27,1713,3000-833,0,JERUSALEM,1100,0,,,1,0.817,0.0
614,2020-07-27,1714,3000-834,0,JERUSALEM,3900,0,,,1,0.8,0.0
615,2020-07-27,1716,3000-836,0,JERUSALEM,3600,0,,,10,0.77,0.0
616,2020-07-27,1719,3000-843,0,JERUSALEM,900,0,,,1,0.776,0.0
617,2020-07-27,1720,3000-845,0,JERUSALEM,1600,0,,,8,0.82,0.0
618,2020-07-27,1721,3000-846,0,JERUSALEM,1000,0,,,10,0.816,0.0
619,2020-07-27,1722,3000-847,0,JERUSALEM,800,0,,,1,0.889,0.0
620,2020-07-27,1724,3000-852,0,JERUSALEM,700,0,,,14,0.769,0.0
621,2020-07-27,1725,3000-853,0,JERUSALEM,1300,0,,,2,0.816,0.0
622,2020-07-27,1726,3000-854,0,JERUSALEM,2100,0,,,1,0.809,0.0
623,2020-07-27,1727,3000-855,0,JERUSALEM,1400,0,,,2,0.763,0.0
624,2020-07-27,1728,3000-856,0,JERUSALEM,1100,0,,,6,1.242,0.0
625,2020-07-27,1729,3000-857,0,JERUSALEM,1100,0,,,4,0.799,0.0
626,2020-07-27,1730,3000-858,0,JERUSALEM,700,0,,,1,0.845,0.0
627,2020-07-27,1732,3000-862,0,JERUSALEM,1300,0,,,11,0.798,0.0
628,2020-07-27,1733,3000-863,0,JERUSALEM,2900,0,,,10,0.837,0.0
629,2020-07-27,1734,3000-864,0,JERUSALEM,2600,0,,,4,0.864,0.0
630,2020-07-27,1736,3000-912,0,JERUSALEM,4400,0,,,1,0.779,0.0
631,2020-07-27,1739,3000-915,0,JERUSALEM,5200,0,,,5,0.755,0.0
632,2020-07-27,1740,3000-921,0,JERUSALEM,2600,0,,,1,0.853,0.0
633,2020-07-27,1741,3000-922,0,JERUSALEM,2900,0,,,6,0.78,0.0
634,2020-07-27,1742,3000-923,0,JERUSALEM,5000,0,,,1,0.818,0.0
635,2020-07-27,1743,3000-931,0,JERUSALEM,3000,0,,,3,0.85,0.0
636,2020-07-27,1744,3000-1042,0,JERUSALEM,2000,0,,,12,0.855,0.0
637,2020-07-27,1745,3000-1043,0,JERUSALEM,3300,0,,,17,0.81,0.0
638,2020-07-27,1746,3000-1044,0,JERUSALEM,1600,0,,,1,0.83,0.0
639,2020-07-27,1747,3000-1115,0,JERUSALEM,1700,0,,,3,0.869,0.0
640,2020-07-27,1748,3000-1121,0,JERUSALEM,2200,0,,,9,0.829,0.0
641,2020-07-27,1749,3000-1122,0,JERUSALEM,3800,0,,,10,0.79,0.0
643,2020-07-27,1815,3000-811,0,JERUSALEM,0,0,,,8,0.808,0.0
644,2020-07-27,1820,3000-925,0,JERUSALEM,0,0,,,11,0.814,0.0
645,2020-07-27,1826,3000-1123,0,JERUSALEM,1500,0,,,3,0.836,0.0
646,2020-07-27,1827,3000-1124,0,JERUSALEM,3100,0,,,1,0.847,0.0
647,2020-07-27,1828,3000-1131,0,JERUSALEM,3200,0,,,4,0.884,0.0
648,2020-07-27,1829,3000-1132,0,JERUSALEM,4100,0,,,3,0.834,0.0
649,2020-07-27,1830,3000-1133,0,JERUSALEM,1800,0,,,2,0.851,0.0
650,2020-07-27,1831,3000-1134,0,JERUSALEM,1400,0,,,8,0.822,0.0
651,2020-07-27,1832,3000-1141,0,JERUSALEM,4300,0,,,7,0.826,0.0
652,2020-07-27,1833,3000-1142,0,JERUSALEM,1700,0,,,5,0.84,0.0
653,2020-07-27,1834,3000-1143,0,JERUSALEM,3500,0,,,3,0.807,0.0
654,2020-07-27,1835,3000-1144,0,JERUSALEM,4000,0,,,17,0.828,0.0
655,2020-07-27,1836,3000-1147,0,JERUSALEM,4000,0,,,15,0.842,0.0
656,2020-07-27,1837,3000-1211,0,JERUSALEM,2400,0,,,1,0.841,0.0
657,2020-07-27,1838,3000-1212,0,JERUSALEM,3500,0,,,2,0.871,0.0
658,2020-07-27,1840,3000-1214,0,JERUSALEM,2400,0,,,2,0.857,0.0
659,2020-07-27,1841,3000-1215,0,JERUSALEM,4500,0,,,7,0.843,0.0
660,2020-07-27,1842,3000-1216,0,JERUSALEM,4100,0,,,16,0.841,0.0
661,2020-07-27,1843,3000-1217,0,JERUSALEM,4300,0,,,16,0.841,0.0
664,2020-07-27,1846,3000-1223,0,JERUSALEM,3300,0,,,41,0.815,0.5
667,2020-07-27,1849,3000-1313,0,JERUSALEM,2000,0,,,14,0.845,0.0
668,2020-07-27,1850,3000-1314,0,JERUSALEM,2200,0,,,6,0.885,0.0
669,2020-07-27,1851,3000-1321,0,JERUSALEM,1900,0,,,19,0.851,0.0
670,2020-07-27,1852,3000-1322,0,JERUSALEM,1100,0,,,9,0.837,0.0
672,2020-07-27,1854,3000-1333,0,JERUSALEM,1900,0,,,12,0.887,0.0
674,2020-07-27,1856,3000-1335,0,JERUSALEM,2800,0,,,3,0.842,0.0
675,2020-07-27,1857,3000-1336,0,JERUSALEM,800,0,,,4,0.884,0.0
676,2020-07-27,1858,3000-1341,0,JERUSALEM,1000,0,,,19,0.883,0.0
678,2020-07-27,1860,3000-1343,0,JERUSALEM,2300,0,,,15,0.838,0.0
679,2020-07-27,1861,3000-1344,0,JERUSALEM,3200,0,,,2,0.848,0.0
680,2020-07-27,1862,3000-1345,0,JERUSALEM,1000,0,,,5,1.07,0.0
681,2020-07-27,1863,3000-1346,0,JERUSALEM,1400,0,,,5,0.878,0.0
682,2020-07-27,1864,3000-1351,0,JERUSALEM,3200,0,,,9,0.83,0.0
683,2020-07-27,1865,3000-1352,0,JERUSALEM,2800,0,,,7,0.804,0.0
684,2020-07-27,1866,3000-1353,0,JERUSALEM,2500,0,,,1,0.819,0.0
685,2020-07-27,1867,3000-1354,0,JERUSALEM,2800,0,,,12,0.868,0.0
686,2020-07-27,1868,3000-1355,0,JERUSALEM,2500,0,,,1,0.868,0.0
687,2020-07-27,1869,3000-1622,0,JERUSALEM,8800,0,,,6,0.781,0.0
688,2020-07-27,1870,3000-1623,0,JERUSALEM,1000,0,,,15,0.728,0.0
689,2020-07-27,1871,3000-1631,0,JERUSALEM,3100,0,,,9,0.822,0.0
690,2020-07-27,1872,3000-1632,0,JERUSALEM,5900,0,,,13,0.817,0.0
691,2020-07-27,1873,3000-1633,0,JERUSALEM,5000,0,,,3,0.841,0.0
693,2020-07-27,1875,3000-1641,0,JERUSALEM,3600,0,,,1,0.855,0.0
694,2020-07-27,1876,3000-1642,0,JERUSALEM,2700,0,,,1,0.847,0.0
695,2020-07-27,1877,3000-1643,0,JERUSALEM,2600,0,,,2,0.89,0.0
696,2020-07-27,1878,3000-1644,0,JERUSALEM,1600,0,,,4,0.839,0.0
697,2020-07-27,2246,3000-1411,0,JERUSALEM,0,0,,,2,0.81,0.0
698,2020-07-27,2264,3000-1613,0,JERUSALEM,0,0,,,2,1.131,0.0
699,2020-07-27,812,6100-113,0,BENE BERAQ,3400,0,,,1,0.804,0.0
700,2020-07-27,813,6100-114,0,BENE BERAQ,3100,0,,,3,0.78,0.0
701,2020-07-27,2215,6100-115,0,BENE BERAQ,4900,0,,,1,0.784,0.0
702,2020-07-27,2216,6100-121,0,BENE BERAQ,3000,0,,,2,0.82,0.0
703,2020-07-27,2217,6100-122,0,BENE BERAQ,3900,0,,,3,0.806,0.0
704,2020-07-27,2218,6100-123,0,BENE BERAQ,6100,0,,,9,0.799,0.0
705,2020-07-27,2219,6100-211,0,BENE BERAQ,4900,0,,,3,0.836,0.0
706,2020-07-27,2220,6100-212,0,BENE BERAQ,3800,0,,,3,0.799,0.0
707,2020-07-27,2221,6100-213,0,BENE BERAQ,2700,0,,,7,0.77,0.0
708,2020-07-27,2222,6100-214,0,BENE BERAQ,3400,0,,,2,0.839,0.0
709,2020-07-27,2223,6100-221,0,BENE BERAQ,3300,0,,,3,0.823,0.0
710,2020-07-27,2225,6100-223,0,BENE BERAQ,6300,0,,,5,0.887,0.0
711,2020-07-27,2226,6100-231,0,BENE BERAQ,2900,0,,,4,0.822,0.0
712,2020-07-27,2227,6100-232,0,BENE BERAQ,5700,0,,,5,0.857,0.0
713,2020-07-27,2228,6100-233,0,BENE BERAQ,5100,0,,,8,0.783,0.0
714,2020-07-27,2229,6100-311,0,BENE BERAQ,5400,0,,,6,0.792,0.0
715,2020-07-27,2230,6100-312,0,BENE BERAQ,3600,0,,,3,0.823,0.0
716,2020-07-27,2231,6100-313,0,BENE BERAQ,3400,0,,,3,0.772,0.0
717,2020-07-27,2232,6100-314,0,BENE BERAQ,3500,0,,,12,0.827,0.0
718,2020-07-27,2233,6100-315,0,BENE BERAQ,4600,0,,,11,0.768,0.0
719,2020-07-27,2235,6100-322,0,BENE BERAQ,6400,0,,,3,0.825,0.0
720,2020-07-27,2236,6100-323,0,BENE BERAQ,6000,0,,,2,0.828,0.0
721,2020-07-27,2237,6100-411,0,BENE BERAQ,6100,0,,,11,0.769,0.0
722,2020-07-27,2238,6100-412,0,BENE BERAQ,1700,0,,,4,0.838,0.0
723,2020-07-27,2239,6100-413,0,BENE BERAQ,5400,0,,,3,0.819,0.0
724,2020-07-27,2240,6100-414,0,BENE BERAQ,2800,0,,,1,0.823,0.0
725,2020-07-27,2241,6100-415,0,BENE BERAQ,3800,0,,,2,0.928,0.0
726,2020-07-27,2313,6100-422,0,BENE BERAQ,3100,0,,,1,0.813,0.0
727,2020-07-27,2314,6100-423,0,BENE BERAQ,3500,0,,,2,0.799,0.0
728,2020-07-27,2315,6100-424,0,BENE BERAQ,4600,0,,,3,0.808,0.0
729,2020-07-27,2316,6100-425,0,BENE BERAQ,4400,0,,,1,0.804,0.0
730,2020-07-27,2318,6100-427,0,BENE BERAQ,3000,0,,,4,0.837,0.0
731,2020-07-27,814,8400-113,0,REHOVOT,600,0,,,5,1.013,0.0
732,2020-07-27,815,8400-114,0,REHOVOT,4200,0,,,50,0.895,0.5
733,2020-07-27,816,8400-115,0,REHOVOT,3300,0,,,46,0.847,0.5
734,2020-07-27,817,8400-116,0,REHOVOT,4100,0,,,8,0.88,0.0
735,2020-07-27,818,8400-117,0,REHOVOT,5100,0,,,10,0.827,0.0
736,2020-07-27,819,8400-121,0,REHOVOT,3800,0,,,7,0.819,0.0
737,2020-07-27,820,8400-122,0,REHOVOT,3600,0,,,44,0.825,0.5
741,2020-07-27,824,8400-212,0,REHOVOT,2100,0,,,1,0.857,0.0
742,2020-07-27,825,8400-213,0,REHOVOT,4200,0,,,15,0.812,0.0
744,2020-07-27,827,8400-221,0,REHOVOT,1300,0,,,5,0.843,0.0
745,2020-07-27,828,8400-222,0,REHOVOT,7000,0,,,11,0.794,0.0
746,2020-07-27,830,8400-232,0,REHOVOT,4400,0,,,2,0.845,0.0
748,2020-07-27,832,8400-312,0,REHOVOT,3900,0,,,14,0.798,0.0
749,2020-07-27,833,8400-313,0,REHOVOT,2700,0,,,2,0.835,0.0
750,2020-07-27,2768,8400-112,0,REHOVOT,1600,0,,,55,0.801,0.5
751,2020-07-27,2769,8400-321,0,REHOVOT,4300,0,,,6,0.815,0.0
752,2020-07-27,2770,8400-322,0,REHOVOT,4800,0,,,16,0.822,0.0
754,2020-07-27,2772,8400-412,0,REHOVOT,2200,0,,,50,0.819,0.5
755,2020-07-27,2773,8400-413,0,REHOVOT,4600,0,,,12,0.867,0.0
757,2020-07-27,2775,8400-421,0,REHOVOT,3500,0,,,19,0.836,0.0
758,2020-07-27,2776,8400-422,0,REHOVOT,800,0,,,18,0.886,0.0
760,2020-07-27,2778,8400-425,0,REHOVOT,3500,0,,,8,0.807,0.0
761,2020-07-27,2818,8400-111,0,REHOVOT,0,0,,,5,0.822,0.0
762,2020-07-27,2820,8400-431,0,REHOVOT,4500,0,,,15,0.831,0.0
763,2020-07-27,835,9000-224,0,BE'ER SHEVA,2200,0,,,1,0.845,0.0
764,2020-07-27,836,9000-225,0,BE'ER SHEVA,3800,0,,,4,0.85,0.0
765,2020-07-27,837,9000-226,0,BE'ER SHEVA,1600,0,,,1,0.878,0.0
766,2020-07-27,838,9000-234,0,BE'ER SHEVA,2800,0,,,1,0.848,0.0
767,2020-07-27,839,9000-311,0,BE'ER SHEVA,3600,0,,,3,0.854,0.0
768,2020-07-27,840,9000-312,0,BE'ER SHEVA,4800,0,,,9,0.833,0.0
769,2020-07-27,841,9000-313,0,BE'ER SHEVA,3200,0,,,1,0.856,0.0
770,2020-07-27,842,9000-411,0,BE'ER SHEVA,1000,0,,,2,0.793,0.0
771,2020-07-27,843,9000-412,0,BE'ER SHEVA,2600,0,,,1,0.867,0.0
772,2020-07-27,844,9000-413,0,BE'ER SHEVA,7100,0,,,7,0.866,0.0
773,2020-07-27,845,9000-414,0,BE'ER SHEVA,6600,0,,,5,0.844,0.0
774,2020-07-27,846,9000-415,0,BE'ER SHEVA,6500,0,,,5,0.79,0.0
775,2020-07-27,847,9000-421,0,BE'ER SHEVA,5700,0,,,7,0.835,0.0
776,2020-07-27,848,9000-422,0,BE'ER SHEVA,5000,0,,,9,0.829,0.0
777,2020-07-27,849,9000-423,0,BE'ER SHEVA,4500,0,,,8,0.845,0.0
778,2020-07-27,850,9000-431,0,BE'ER SHEVA,2900,0,,,5,0.813,0.0
779,2020-07-27,851,9000-432,0,BE'ER SHEVA,3900,0,,,11,0.879,0.0
780,2020-07-27,2921,9000-112,0,BE'ER SHEVA,2800,0,,,1,0.889,0.0
781,2020-07-27,2923,9000-121,0,BE'ER SHEVA,4100,0,,,2,0.912,0.0
782,2020-07-27,2926,9000-131,0,BE'ER SHEVA,2400,0,,,3,0.836,0.0
783,2020-07-27,2927,9000-132,0,BE'ER SHEVA,3300,0,,,1,0.892,0.0
784,2020-07-27,2928,9000-133,0,BE'ER SHEVA,1600,0,,,2,0.857,0.0
785,2020-07-27,2929,9000-211,0,BE'ER SHEVA,3800,0,,,1,0.878,0.0
786,2020-07-27,2931,9000-213,0,BE'ER SHEVA,2600,0,,,2,0.858,0.0
787,2020-07-27,2932,9000-214,0,BE'ER SHEVA,5000,0,,,3,0.844,0.0
788,2020-07-27,2933,9000-215,0,BE'ER SHEVA,1900,0,,,2,0.872,0.0
789,2020-07-27,2938,9000-434,0,BE'ER SHEVA,4300,0,,,8,0.878,0.0
790,2020-07-27,2939,9000-511,0,BE'ER SHEVA,2300,0,,,1,0.959,0.0
791,2020-07-27,2940,9000-512,0,BE'ER SHEVA,3400,0,,,1,0.829,0.0
