,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1670,2020-07-30,2345,6200-411,0,BAT YAM,3900,0,,,13,0.845,0.0
1671,2020-07-30,2346,6200-412,0,BAT YAM,4300,0,,,12,0.848,0.0
1672,2020-07-30,2347,6200-413,0,BAT YAM,3900,0,,,19,0.858,0.0
1673,2020-07-30,2348,6200-421,0,BAT YAM,5200,0,,,14,0.83,0.0
1674,2020-07-30,2349,6200-422,0,BAT YAM,2200,0,,,13,0.825,0.0
1675,2020-07-30,2350,6200-423,0,BAT YAM,2600,0,,,9,0.864,0.0
1676,2020-07-30,2351,6200-511,0,BAT YAM,3000,0,,,7,0.881,0.0
1677,2020-07-30,2352,6200-512,0,BAT YAM,3100,3,,,12,0.858,0.0
1679,2020-07-30,2354,6200-514,0,BAT YAM,3200,0,,,13,0.853,0.0
1680,2020-07-30,2355,6200-521,0,BAT YAM,3500,0,,,18,0.862,0.0
1681,2020-07-30,2356,6200-522,0,BAT YAM,4400,0,,,16,0.844,0.0
1683,2020-07-30,2779,6200-226,0,BAT YAM,0,0,,,9,0.88,0.0
1684,2020-07-30,2366,6400-011,0,HERZLIYYA,3900,0,,,9,0.822,0.0
1686,2020-07-30,2368,6400-013,0,HERZLIYYA,4200,1,,,12,0.844,0.0
1687,2020-07-30,2369,6400-021,0,HERZLIYYA,4500,1,,,93,0.835,0.5
1688,2020-07-30,2370,6400-022,0,HERZLIYYA,5100,9,,,121,0.849,0.5
1689,2020-07-30,2371,6400-023,0,HERZLIYYA,3800,1,,,96,0.855,0.5
1690,2020-07-30,2372,6400-024,0,HERZLIYYA,3400,2,,,41,1.052,0.5
1691,2020-07-30,2373,6400-031,0,HERZLIYYA,1900,0,,,11,0.858,0.0
1692,2020-07-30,2374,6400-032,0,HERZLIYYA,2100,1,,,49,0.912,0.5
1693,2020-07-30,2375,6400-033,0,HERZLIYYA,3000,5,,,60,0.824,0.5
1695,2020-07-30,2377,6400-035,0,HERZLIYYA,3700,2,,,46,0.892,0.5
1697,2020-07-30,2379,6400-042,0,HERZLIYYA,3000,5,,,46,0.831,0.5
1698,2020-07-30,2380,6400-043,0,HERZLIYYA,3000,6,,,84,0.797,0.5
1699,2020-07-30,2381,6400-044,0,HERZLIYYA,2800,4,,,83,0.806,0.5
1701,2020-07-30,2383,6400-052,0,HERZLIYYA,2400,3,,,91,0.835,0.5
1702,2020-07-30,2384,6400-054,0,HERZLIYYA,5100,2,,,87,0.806,0.5
1703,2020-07-30,2385,6400-055,0,HERZLIYYA,1900,4,,,105,0.846,0.5
1704,2020-07-30,2386,6400-056,0,HERZLIYYA,3600,2,,,57,0.834,0.5
1706,2020-07-30,2388,6400-063,0,HERZLIYYA,2400,1,,,51,0.819,0.5
1707,2020-07-30,2389,6400-064,0,HERZLIYYA,2800,4,,,72,0.841,0.5
1708,2020-07-30,2390,6400-065,0,HERZLIYYA,3300,4,,,56,0.897,0.5
1709,2020-07-30,2391,6400-066,0,HERZLIYYA,4100,3,,,67,0.831,0.5
1710,2020-07-30,2780,6400-053,0,HERZLIYYA,0,1,,,9,0.741,0.0
1711,2020-07-30,2781,6400-061,0,HERZLIYYA,0,0,,,8,0.843,0.0
1712,2020-07-30,2782,6400-062,0,HERZLIYYA,0,0,,,1,0.755,0.0
1713,2020-07-30,2392,6500-011,0,HADERA,3900,0,,,7,0.83,0.0
1714,2020-07-30,2393,6500-012,0,HADERA,4200,0,,,9,0.881,0.0
1715,2020-07-30,2394,6500-013,0,HADERA,4300,0,,,9,0.824,0.0
1716,2020-07-30,2395,6500-021,0,HADERA,2400,0,,,6,0.999,0.0
1717,2020-07-30,2396,6500-023,0,HADERA,5900,2,,,13,0.808,0.0
1718,2020-07-30,2397,6500-024,0,HADERA,4200,0,,,3,0.826,0.0
1721,2020-07-30,2400,6500-041,0,HADERA,6600,4,,,59,0.948,0.5
1722,2020-07-30,2401,6500-042,0,HADERA,2600,0,,,4,0.864,0.0
1723,2020-07-30,2402,6500-043,0,HADERA,2600,0,,,4,0.864,0.0
1724,2020-07-30,2403,6500-044,0,HADERA,4000,0,,,7,0.805,0.0
1725,2020-07-30,2404,6500-045,0,HADERA,3700,0,,,7,0.88,0.0
1726,2020-07-30,2405,6500-051,0,HADERA,4000,1,,,13,0.863,0.0
1727,2020-07-30,2406,6500-052,0,HADERA,3600,0,,,1,0.929,0.0
1728,2020-07-30,2407,6500-053,0,HADERA,4300,0,,,9,0.839,0.0
1729,2020-07-30,2408,6500-061,0,HADERA,3700,0,,,9,0.828,0.0
1730,2020-07-30,2409,6500-062,0,HADERA,2700,0,,,8,0.969,0.0
1731,2020-07-30,2410,6500-063,0,HADERA,3300,0,,,7,0.841,0.0
1732,2020-07-30,2411,6500-064,0,HADERA,3900,1,,,6,0.797,0.0
1733,2020-07-30,2784,6500-065,0,HADERA,0,0,,,6,0.856,0.0
1734,2020-07-30,2412,6600-114,0,HOLON,1100,0,,,2,0.847,0.0
1738,2020-07-30,2416,6600-214,0,HOLON,4400,0,,,42,0.822,0.5
1739,2020-07-30,2417,6600-215,0,HOLON,2000,1,,,11,0.821,0.0
1741,2020-07-30,2419,6600-221,0,HOLON,1800,1,,,17,0.936,0.0
1742,2020-07-30,2420,6600-222,0,HOLON,1900,2,,,16,0.862,0.0
1743,2020-07-30,2421,6600-223,0,HOLON,3000,0,,,13,0.803,0.0
1744,2020-07-30,2422,6600-224,0,HOLON,2300,0,,,16,0.814,0.0
1746,2020-07-30,2424,6600-311,0,HOLON,2300,0,,,19,0.817,0.0
1753,2020-07-30,2431,6600-324,0,HOLON,3800,0,,,19,0.976,0.0
1757,2020-07-30,2435,6600-334,0,HOLON,2200,0,,,10,0.992,0.0
1758,2020-07-30,2436,6600-335,0,HOLON,4300,0,,,16,0.872,0.0
1759,2020-07-30,2437,6600-411,0,HOLON,1300,1,,,41,0.834,0.5
1760,2020-07-30,2438,6600-412,0,HOLON,3400,0,,,18,0.852,0.0
1761,2020-07-30,2439,6600-413,0,HOLON,4200,4,,,47,0.864,0.5
1762,2020-07-30,2440,6600-414,0,HOLON,2600,0,,,41,0.814,0.5
1764,2020-07-30,2442,6600-416,0,HOLON,6000,2,,,61,0.829,0.5
1768,2020-07-30,2446,6600-425,0,HOLON,3400,0,,,46,0.815,0.5
1769,2020-07-30,2447,6600-426,0,HOLON,3000,3,,,55,0.82,0.5
1770,2020-07-30,2448,6600-427,0,HOLON,4500,0,,,52,0.93,0.5
1771,2020-07-30,2449,6600-512,0,HOLON,4300,0,,,7,0.943,0.0
1772,2020-07-30,2450,6600-513,0,HOLON,1400,0,,,16,0.824,0.0
1773,2020-07-30,2451,6600-514,0,HOLON,4400,1,,,12,0.859,0.0
1775,2020-07-30,2453,6600-522,0,HOLON,3200,0,,,40,0.863,0.5
1779,2020-07-30,2457,6600-613,0,HOLON,2300,1,,,15,0.888,0.0
1781,2020-07-30,2459,6600-615,0,HOLON,3000,0,,,14,0.845,0.0
1782,2020-07-30,2460,6600-621,0,HOLON,5500,0,,,15,0.862,0.0
1785,2020-07-30,2463,6600-624,0,HOLON,3600,0,,,18,0.847,0.0
1786,2020-07-30,2464,6600-625,0,HOLON,3600,0,,,10,0.815,0.0
1788,2020-07-30,2788,6600-115,0,HOLON,0,0,,,4,0.796,0.0
1789,2020-07-30,2789,6600-421,0,HOLON,0,0,,,1,0.776,0.0
1790,2020-07-30,2466,6700-011,0,TIBERIAS,5700,0,,,3,0.84,0.0
1791,2020-07-30,2468,6700-013,0,TIBERIAS,2600,0,,,1,0.824,0.0
1792,2020-07-30,2469,6700-014,0,TIBERIAS,1200,0,,,4,0.828,0.0
1793,2020-07-30,2470,6700-015,0,TIBERIAS,1300,1,,,2,0.873,0.0
1794,2020-07-30,2471,6700-021,0,TIBERIAS,4900,0,,,4,0.834,0.0
1795,2020-07-30,2472,6700-022,0,TIBERIAS,1700,0,,,2,0.854,0.0
1796,2020-07-30,2473,6700-023,0,TIBERIAS,2700,0,,,1,0.854,0.0
1797,2020-07-30,2476,6700-031,0,TIBERIAS,3200,0,,,7,0.831,0.0
1798,2020-07-30,2478,6700-033,0,TIBERIAS,1800,0,,,2,0.83,0.0
1799,2020-07-30,2480,6700-036,0,TIBERIAS,2500,1,,,4,0.808,0.0
1800,2020-07-30,2481,6800-011,0,QIRYAT ATTA,5400,0,,,56,0.818,0.5
1801,2020-07-30,2482,6800-012,0,QIRYAT ATTA,3700,0,,,1,0.834,0.0
1802,2020-07-30,2483,6800-013,0,QIRYAT ATTA,4500,0,,,13,0.869,0.0
1803,2020-07-30,2484,6800-014,0,QIRYAT ATTA,4500,0,,,4,0.851,0.0
1804,2020-07-30,2485,6800-021,0,QIRYAT ATTA,5900,0,,,44,0.795,0.5
1806,2020-07-30,2487,6800-023,0,QIRYAT ATTA,4400,1,,,18,0.933,0.0
1807,2020-07-30,2488,6800-024,0,QIRYAT ATTA,4600,0,,,18,0.835,0.0
1808,2020-07-30,2489,6800-025,0,QIRYAT ATTA,5800,1,,,19,0.846,0.0
1810,2020-07-30,2491,6800-032,0,QIRYAT ATTA,3200,0,,,6,0.842,0.0
1813,2020-07-30,2494,6900-052,0,KEFAR SAVA,3200,2,,,44,0.864,0.5
1814,2020-07-30,2495,6900-053,0,KEFAR SAVA,3600,3,,,48,0.868,0.5
1815,2020-07-30,2496,6900-054,0,KEFAR SAVA,3400,4,,,69,0.967,0.5
1818,2020-07-30,2511,6900-012,0,KEFAR SAVA,5100,1,,,5,0.839,0.0
1819,2020-07-30,2512,6900-013,0,KEFAR SAVA,4300,3,,,60,0.858,0.5
1822,2020-07-30,2515,6900-021,0,KEFAR SAVA,3100,2,,,14,0.803,0.0
1823,2020-07-30,2516,6900-022,0,KEFAR SAVA,5400,8,,,59,0.801,0.5
1827,2020-07-30,2520,6900-034,0,KEFAR SAVA,3600,4,,,57,0.844,0.5
1828,2020-07-30,2521,6900-035,0,KEFAR SAVA,1900,1,,,41,0.934,0.5
1830,2020-07-30,2523,6900-037,0,KEFAR SAVA,3500,5,,,78,0.947,0.5
1831,2020-07-30,2524,6900-041,0,KEFAR SAVA,3500,6,,,87,0.843,0.5
1832,2020-07-30,2525,6900-042,0,KEFAR SAVA,2200,12,,,78,0.821,0.5
1833,2020-07-30,2526,6900-043,0,KEFAR SAVA,3100,3,,,54,0.869,0.5
1836,2020-07-30,2499,8600-121,0,RAMAT GAN,3100,5,,,67,0.823,0.5
1838,2020-07-30,2501,8600-123,0,RAMAT GAN,3300,3,,,63,0.775,0.5
1839,2020-07-30,2502,8600-125,0,RAMAT GAN,2000,1,,,7,0.815,0.0
1841,2020-07-30,2504,8600-132,0,RAMAT GAN,3200,2,,,47,0.803,0.5
1842,2020-07-30,2844,8600-112,0,RAMAT GAN,4000,3,,,64,0.811,0.5
1846,2020-07-30,2848,8600-116,0,RAMAT GAN,3500,4,,,43,0.774,0.5
1847,2020-07-30,2849,8600-133,0,RAMAT GAN,5600,2,,,57,0.793,0.5
1848,2020-07-30,2850,8600-134,0,RAMAT GAN,3400,2,,,45,0.858,0.5
1850,2020-07-30,2852,8600-136,0,RAMAT GAN,4800,3,,,43,0.809,0.5
1852,2020-07-30,2854,8600-138,0,RAMAT GAN,4000,5,,,52,0.803,0.5
1854,2020-07-30,2856,8600-212,0,RAMAT GAN,3100,0,,,46,0.824,0.5
1856,2020-07-30,2858,8600-214,0,RAMAT GAN,2200,2,,,16,0.808,0.0
1857,2020-07-30,2859,8600-215,0,RAMAT GAN,5000,3,,,67,0.839,0.5
1858,2020-07-30,2860,8600-216,0,RAMAT GAN,4300,6,,,91,0.865,0.5
1859,2020-07-30,2861,8600-221,0,RAMAT GAN,3300,1,,,57,0.838,0.5
1860,2020-07-30,2862,8600-222,0,RAMAT GAN,5100,5,,,92,0.848,0.5
1861,2020-07-30,2863,8600-223,0,RAMAT GAN,3900,1,,,48,0.823,0.5
1862,2020-07-30,2864,8600-224,0,RAMAT GAN,4000,5,,,67,0.848,0.5
1865,2020-07-30,2867,8600-312,0,RAMAT GAN,4300,6,,,110,0.914,0.5
1869,2020-07-30,2871,8600-322,0,RAMAT GAN,2800,0,,,9,1.084,0.0
1870,2020-07-30,2872,8600-323,0,RAMAT GAN,800,0,,,8,0.629,0.0
1871,2020-07-30,2873,8600-324,0,RAMAT GAN,5400,0,,,45,1.377,0.5
1872,2020-07-30,2874,8600-325,0,RAMAT GAN,4500,2,,,54,1.065,0.5
1873,2020-07-30,2875,8600-411,0,RAMAT GAN,5900,4,,,108,0.776,0.5
1874,2020-07-30,2876,8600-412,0,RAMAT GAN,5600,0,,,40,0.817,0.5
1875,2020-07-30,2877,8600-414,0,RAMAT GAN,2600,0,,,60,0.847,0.5
1876,2020-07-30,2879,8600-416,0,RAMAT GAN,1800,2,,,46,1.114,0.5
1877,2020-07-30,3021,8600-124,0,RAMAT GAN,0,2,,,16,0.807,0.0
1878,2020-07-30,3022,8600-413,0,RAMAT GAN,0,0,,,9,0.823,0.0
1879,2020-07-30,3023,8600-417,0,RAMAT GAN,0,0,,,1,0.879,0.0
1883,2020-07-30,2959,9100-013,0,NAHARIYYA,5500,0,,,19,0.96,0.0
1884,2020-07-30,2960,9100-014,0,NAHARIYYA,2900,0,,,5,0.866,0.0
1885,2020-07-30,2961,9100-021,0,NAHARIYYA,5000,0,,,3,0.85,0.0
1886,2020-07-30,2963,9100-023,0,NAHARIYYA,4600,0,,,13,0.809,0.0
1887,2020-07-30,2964,9100-024,0,NAHARIYYA,3400,0,,,11,0.831,0.0
1890,2020-07-30,2967,9100-033,0,NAHARIYYA,3200,1,,,17,0.884,0.0
1891,2020-07-30,2968,9100-034,0,NAHARIYYA,2800,0,,,12,0.88,0.0
1892,2020-07-30,3027,9100-011,0,NAHARIYYA,0,0,,,1,0.853,0.0
1893,2020-07-30,2508,9200-001,0,BET SHE'AN,4500,0,,,5,0.815,0.0
1894,2020-07-30,2510,9200-003,0,BET SHE'AN,5800,0,,,2,0.826,0.0
1895,2020-07-30,2969,9200-004,0,BET SHE'AN,4300,0,,,1,0.795,0.0
1896,2020-07-30,2530,7000-013,0,LOD,6300,0,,,17,0.795,0.0
1897,2020-07-30,2531,7000-014,0,LOD,4100,0,,,1,0.805,0.0
1898,2020-07-30,2532,7000-015,0,LOD,3900,0,,,2,0.819,0.0
1899,2020-07-30,2533,7000-021,0,LOD,3200,1,,,17,0.82,0.0
1900,2020-07-30,2534,7000-022,0,LOD,3500,0,,,5,0.847,0.0
1901,2020-07-30,2536,7000-024,0,LOD,3300,0,,,8,0.892,0.0
1902,2020-07-30,2537,7000-025,0,LOD,3000,0,,,12,0.832,0.0
1903,2020-07-30,2538,7000-031,0,LOD,2100,1,,,11,0.846,0.0
1904,2020-07-30,2539,7000-032,0,LOD,4600,0,,,8,0.85,0.0
1905,2020-07-30,2540,7000-041,0,LOD,3000,0,,,3,0.852,0.0
1906,2020-07-30,2541,7000-042,0,LOD,5900,1,,,19,0.795,0.0
1907,2020-07-30,2542,7000-043,0,LOD,1900,0,,,1,0.848,0.0
1908,2020-07-30,2544,7000-051,0,LOD,3700,0,,,9,0.91,0.0
1909,2020-07-30,2545,7000-052,0,LOD,2800,0,,,15,0.854,0.0
1910,2020-07-30,2546,7000-053,0,LOD,3300,1,,,19,0.836,0.0
1911,2020-07-30,2547,7000-054,0,LOD,2200,1,,,16,0.818,0.0
1914,2020-07-30,2550,7100-114,0,ASHQELON,4700,3,,,50,0.82,0.5
1915,2020-07-30,2551,7100-121,0,ASHQELON,700,0,,,3,0.937,0.0
1916,2020-07-30,2552,7100-122,0,ASHQELON,3900,0,,,16,0.828,0.0
1918,2020-07-30,2554,7100-124,0,ASHQELON,3900,0,,,15,0.826,0.0
1920,2020-07-30,2556,7100-126,0,ASHQELON,3000,0,,,17,0.934,0.0
1921,2020-07-30,2557,7100-127,0,ASHQELON,1000,0,,,7,0.864,0.0
1922,2020-07-30,2558,7100-211,0,ASHQELON,4900,0,,,18,0.857,0.0
1923,2020-07-30,2559,7100-212,0,ASHQELON,6200,0,,,14,0.814,0.0
1925,2020-07-30,2561,7100-214,0,ASHQELON,3000,0,,,1,0.844,0.0
1926,2020-07-30,2562,7100-215,0,ASHQELON,3300,0,,,16,0.876,0.0
1927,2020-07-30,2563,7100-221,0,ASHQELON,4200,0,,,3,0.882,0.0
1928,2020-07-30,2565,7100-223,0,ASHQELON,2200,0,,,1,0.853,0.0
1929,2020-07-30,2567,7100-226,0,ASHQELON,3500,0,,,3,0.858,0.0
1930,2020-07-30,2568,7100-311,0,ASHQELON,4100,0,,,6,0.892,0.0
1931,2020-07-30,2570,7100-314,0,ASHQELON,5600,0,,,5,0.848,0.0
1932,2020-07-30,2572,7100-316,0,ASHQELON,4300,0,,,8,0.835,0.0
1933,2020-07-30,2573,7100-321,0,ASHQELON,5700,0,,,4,0.847,0.0
1934,2020-07-30,2574,7100-322,0,ASHQELON,4000,0,,,3,0.838,0.0
1935,2020-07-30,2575,7100-323,0,ASHQELON,5000,0,,,10,0.828,0.0
1936,2020-07-30,2795,7100-111,0,ASHQELON,0,4,,,65,0.771,0.5
1937,2020-07-30,2797,7100-312,0,ASHQELON,0,0,,,4,0.828,0.0
1938,2020-07-30,2576,7200-001,0,NES ZIYYONA,4000,2,,,42,0.838,0.5
1939,2020-07-30,2577,7200-002,0,NES ZIYYONA,3500,7,,,70,0.781,0.5
1941,2020-07-30,2579,7200-004,0,NES ZIYYONA,4500,1,,,48,0.814,0.5
1942,2020-07-30,2580,7200-005,0,NES ZIYYONA,2900,7,,,73,0.815,0.5
1943,2020-07-30,2581,7200-006,0,NES ZIYYONA,3600,4,,,115,0.778,0.5
1944,2020-07-30,2582,7200-007,0,NES ZIYYONA,5700,4,,,80,0.836,0.5
1945,2020-07-30,2583,7200-008,0,NES ZIYYONA,5300,10,,,105,0.863,0.5
1946,2020-07-30,2584,7200-011,0,NES ZIYYONA,3400,5,,,68,0.805,0.5
1947,2020-07-30,2585,7300-011,0,NAZARETH,2100,0,,,3,0.891,0.0
1948,2020-07-30,2586,7300-012,0,NAZARETH,5800,0,,,2,0.792,0.0
1949,2020-07-30,2587,7300-013,0,NAZARETH,4900,0,,,6,0.826,0.0
1950,2020-07-30,2589,7300-015,0,NAZARETH,5900,0,,,4,0.807,0.0
1951,2020-07-30,2590,7300-021,0,NAZARETH,1600,0,,,2,0.806,0.0
1952,2020-07-30,2591,7300-022,0,NAZARETH,3100,0,,,5,0.822,0.0
1953,2020-07-30,2592,7300-023,0,NAZARETH,3100,0,,,5,0.827,0.0
1954,2020-07-30,2593,7300-031,0,NAZARETH,3300,0,,,3,0.789,0.0
1955,2020-07-30,2594,7300-032,0,NAZARETH,5100,0,,,2,0.787,0.0
1956,2020-07-30,2596,7300-034,0,NAZARETH,4700,0,,,5,0.801,0.0
1957,2020-07-30,2597,7300-035,0,NAZARETH,6600,0,,,4,0.82,0.0
1958,2020-07-30,2598,7300-041,0,NAZARETH,4900,0,,,3,0.814,0.0
1959,2020-07-30,2599,7300-042,0,NAZARETH,3200,0,,,3,0.786,0.0
1960,2020-07-30,2600,7300-043,0,NAZARETH,3200,0,,,1,0.788,0.0
1961,2020-07-30,2603,7400-111,0,NETANYA,800,1,,,10,0.831,0.0
1962,2020-07-30,2604,7400-112,0,NETANYA,3100,0,,,3,0.838,0.0
1963,2020-07-30,2605,7400-113,0,NETANYA,4900,0,,,9,0.825,0.0
1965,2020-07-30,2607,7400-115,0,NETANYA,10200,3,,,68,0.797,0.5
1966,2020-07-30,2608,7400-123,0,NETANYA,0,0,,,6,0.715,0.0
1967,2020-07-30,2609,7400-211,0,NETANYA,4400,0,,,1,0.865,0.0
1968,2020-07-30,2610,7400-212,0,NETANYA,3700,0,,,8,0.837,0.0
1970,2020-07-30,2612,7400-221,0,NETANYA,4300,0,,,10,0.806,0.0
1972,2020-07-30,2614,7400-223,0,NETANYA,3900,1,,,9,0.829,0.0
1973,2020-07-30,2615,7400-231,0,NETANYA,4900,0,,,7,0.864,0.0
1974,2020-07-30,2616,7400-232,0,NETANYA,3600,0,,,13,0.845,0.0
1975,2020-07-30,2617,7400-233,0,NETANYA,3200,0,,,7,0.888,0.0
1978,2020-07-30,2620,7400-243,0,NETANYA,3200,0,,,5,1.037,0.0
1979,2020-07-30,2621,7400-311,0,NETANYA,2900,0,,,8,0.928,0.0
1980,2020-07-30,2622,7400-312,0,NETANYA,2200,0,,,4,0.88,0.0
1981,2020-07-30,2623,7400-313,0,NETANYA,2900,0,,,4,0.892,0.0
1982,2020-07-30,2624,7400-321,0,NETANYA,3400,2,,,16,0.9,0.0
1986,2020-07-30,2628,7400-331,0,NETANYA,2400,0,,,7,0.878,0.0
1987,2020-07-30,2629,7400-332,0,NETANYA,2400,0,,,5,0.874,0.0
1988,2020-07-30,2630,7400-333,0,NETANYA,3400,0,,,9,0.845,0.0
1992,2020-07-30,2634,7400-343,0,NETANYA,2700,1,,,12,0.848,0.0
1994,2020-07-30,2636,7400-352,0,NETANYA,7400,0,,,14,0.805,0.0
1995,2020-07-30,2639,7400-355,0,NETANYA,1000,1,,,8,0.843,0.0
1996,2020-07-30,2640,7400-411,0,NETANYA,1700,0,,,5,0.859,0.0
1997,2020-07-30,2641,7400-412,0,NETANYA,800,1,,,19,0.864,0.0
2000,2020-07-30,2644,7400-422,0,NETANYA,4400,0,,,13,0.848,0.0
2001,2020-07-30,2645,7400-431,0,NETANYA,5600,0,,,3,0.828,0.0
2002,2020-07-30,2647,7400-511,0,NETANYA,3200,1,,,18,0.818,0.0
2003,2020-07-30,2648,7400-512,0,NETANYA,1800,0,,,1,0.837,0.0
2004,2020-07-30,2649,7400-513,0,NETANYA,3500,0,,,5,0.843,0.0
2005,2020-07-30,2650,7400-521,0,NETANYA,4200,1,,,12,0.841,0.0
2006,2020-07-30,2651,7400-522,0,NETANYA,3800,0,,,7,0.825,0.0
2007,2020-07-30,2652,7400-523,0,NETANYA,4100,0,,,19,0.821,0.0
2008,2020-07-30,2653,7400-532,0,NETANYA,4100,1,,,40,0.851,0.5
2010,2020-07-30,2655,7400-534,0,NETANYA,2700,0,,,12,0.85,0.0
2011,2020-07-30,2801,7400-121,0,NETANYA,0,0,,,2,0.843,0.0
2012,2020-07-30,2803,7400-414,0,NETANYA,0,0,,,11,0.824,0.0
2013,2020-07-30,2804,7400-531,0,NETANYA,0,4,,,87,0.801,0.5
2014,2020-07-30,2663,7600-011,0,AKKO,2200,0,,,3,0.829,0.0
2015,2020-07-30,2664,7600-012,0,AKKO,3800,0,,,5,0.871,0.0
2016,2020-07-30,2665,7600-013,0,AKKO,5700,0,,,6,0.829,0.0
2017,2020-07-30,2666,7600-014,0,AKKO,3100,0,,,5,0.843,0.0
2018,2020-07-30,2667,7600-015,0,AKKO,1100,0,,,5,0.799,0.0
2019,2020-07-30,2668,7600-021,0,AKKO,3100,0,,,2,0.846,0.0
2020,2020-07-30,2670,7600-023,0,AKKO,3900,0,,,6,0.848,0.0
2021,2020-07-30,2671,7600-024,0,AKKO,2900,0,,,3,0.856,0.0
2022,2020-07-30,2672,7600-025,0,AKKO,1700,0,,,5,0.857,0.0
2023,2020-07-30,2673,7600-026,0,AKKO,2800,1,,,7,0.819,0.0
2024,2020-07-30,2674,7600-031,0,AKKO,2600,0,,,3,0.83,0.0
2025,2020-07-30,2691,8000-001,0,ZEFAT,3600,0,,,4,0.839,0.0
2026,2020-07-30,2692,8000-002,0,ZEFAT,4300,0,,,7,0.835,0.0
2027,2020-07-30,2693,8000-003,0,ZEFAT,900,0,,,3,0.938,0.0
2028,2020-07-30,2694,8000-004,0,ZEFAT,3500,0,,,8,0.784,0.0
2029,2020-07-30,2695,8000-005,0,ZEFAT,4000,3,,,4,0.793,0.0
2030,2020-07-30,2697,8000-007,0,ZEFAT,3800,0,,,6,0.828,0.0
2031,2020-07-30,2698,8000-008,0,ZEFAT,4200,0,,,4,0.831,0.0
2032,2020-07-30,2810,8000-010,0,ZEFAT,0,1,,,6,0.796,0.0
2033,2020-07-30,2700,8200-011,0,QIRYAT MOTZKIN,4600,1,,,63,0.899,0.5
2034,2020-07-30,2701,8200-012,0,QIRYAT MOTZKIN,3400,4,,,62,0.83,0.5
2039,2020-07-30,2706,8200-023,0,QIRYAT MOTZKIN,2100,0,,,8,0.992,0.0
2041,2020-07-30,2708,8200-032,0,QIRYAT MOTZKIN,2000,0,,,14,1.054,0.0
2042,2020-07-30,2709,8200-033,0,QIRYAT MOTZKIN,3200,0,,,14,0.825,0.0
2047,2020-07-30,2714,8300-116,0,RISHON LEZIYYON,4300,1,,,18,0.84,0.0
2049,2020-07-30,2717,8300-122,0,RISHON LEZIYYON,3300,0,,,13,0.833,0.0
2051,2020-07-30,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,14,0.853,0.0
2052,2020-07-30,2720,8300-125,0,RISHON LEZIYYON,5000,3,,,54,0.843,0.5
2053,2020-07-30,2721,8300-126,0,RISHON LEZIYYON,5400,5,,,60,0.808,0.5
2054,2020-07-30,2722,8300-211,0,RISHON LEZIYYON,4000,0,,,16,0.814,0.0
2055,2020-07-30,2723,8300-212,0,RISHON LEZIYYON,5100,0,,,8,0.809,0.0
2056,2020-07-30,2724,8300-213,0,RISHON LEZIYYON,4200,2,,,46,0.893,0.5
2057,2020-07-30,2725,8300-214,0,RISHON LEZIYYON,5000,1,,,42,0.82,0.5
2058,2020-07-30,2726,8300-215,0,RISHON LEZIYYON,4700,5,,,64,0.803,0.5
2059,2020-07-30,2727,8300-221,0,RISHON LEZIYYON,5300,2,,,47,0.828,0.5
2060,2020-07-30,2728,8300-222,0,RISHON LEZIYYON,2900,0,,,19,0.839,0.0
2061,2020-07-30,2729,8300-223,0,RISHON LEZIYYON,4100,5,,,63,0.912,0.5
2062,2020-07-30,2730,8300-224,0,RISHON LEZIYYON,2600,0,,,17,0.856,0.0
2064,2020-07-30,2732,8300-311,0,RISHON LEZIYYON,3400,3,,,69,0.814,0.5
2070,2020-07-30,2738,8300-412,0,RISHON LEZIYYON,5400,4,,,82,0.806,0.5
2075,2020-07-30,2743,8300-424,0,RISHON LEZIYYON,3900,2,,,46,0.883,0.5
2077,2020-07-30,2745,8300-426,0,RISHON LEZIYYON,4800,1,,,53,0.818,0.5
2078,2020-07-30,2746,8300-511,0,RISHON LEZIYYON,5400,0,,,11,0.816,0.0
2079,2020-07-30,2747,8300-512,0,RISHON LEZIYYON,3600,0,,,10,0.845,0.0
2080,2020-07-30,2748,8300-513,0,RISHON LEZIYYON,3100,0,,,8,0.821,0.0
2081,2020-07-30,2749,8300-514,0,RISHON LEZIYYON,4200,0,,,43,0.875,0.5
2082,2020-07-30,2750,8300-515,0,RISHON LEZIYYON,2500,1,,,18,0.871,0.0
2085,2020-07-30,2753,8300-522,0,RISHON LEZIYYON,4800,3,,,57,0.786,0.5
2088,2020-07-30,2756,8300-531,0,RISHON LEZIYYON,5000,0,,,59,0.815,0.5
2090,2020-07-30,2758,8300-533,0,RISHON LEZIYYON,4900,4,,,77,0.814,0.5
2095,2020-07-30,2763,8300-615,0,RISHON LEZIYYON,5200,1,,,42,0.758,0.5
2096,2020-07-30,2764,8300-616,0,RISHON LEZIYYON,4000,2,,,48,0.816,0.5
2097,2020-07-30,2765,8300-617,0,RISHON LEZIYYON,5500,2,,,57,0.795,0.5
2098,2020-07-30,2766,8300-623,0,RISHON LEZIYYON,2400,0,,,11,0.969,0.0
2100,2020-07-30,2812,8300-112,0,RISHON LEZIYYON,0,0,,,2,0.846,0.0
2101,2020-07-30,2817,8300-625,0,RISHON LEZIYYON,0,0,,,11,0.819,0.0
