,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
348,2020-09-04,474,0481-005,0,MUGHAR,3000,0,,,1,0.814,0.0
349,2020-09-04,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,2,0.823,0.0
350,2020-09-04,478,0489-001,0,DABURIYYA,8900,0,,,1,0.827,0.0
351,2020-09-04,495,0499-001,0,YAFI,4200,0,,,4,0.819,0.0
352,2020-09-04,505,0507-001,0,KAFAR YASIF,8600,0,,,6,0.819,0.0
353,2020-09-04,507,0509-001,0,KAFAR KANNA,3300,0,,,1,0.829,0.0
354,2020-09-04,529,0523-001,0,NEIN,1600,0,,,1,0.83,0.0
355,2020-09-04,531,0525-001,0,SAJUR,3700,0,,,1,0.825,0.0
356,2020-09-04,535,0529-001,0,I'BILLIN,4200,0,,,2,0.831,0.0
357,2020-09-04,538,0530-001,0,EILABUN,4800,0,,,1,0.827,0.0
358,2020-09-04,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,3,0.826,0.0
359,2020-09-04,558,0542-001,0,REINE,2900,0,,,3,1.028,0.0
360,2020-09-04,562,0543-001,0,RAME,7200,0,,,6,0.815,0.0
361,2020-09-04,565,0549-001,0,GANNOT HADAR,700,0,,,12,0.806,0.0
362,2020-09-04,566,0553-001,0,NIR BANIM,600,0,,,4,0.82,0.0
363,2020-09-04,567,0555-001,0,SHEDEMA,500,0,,,5,0.81,0.0
364,2020-09-04,568,0559-001,0,BUSTAN HAGALIL,800,0,,,7,0.83,0.0
365,2020-09-04,569,0562-001,0,BET EL'AZARI,1200,0,,,5,0.809,0.0
366,2020-09-04,572,0565-001,0,AZOR,3200,0,,,9,0.895,0.0
367,2020-09-04,573,0565-002,0,AZOR,3600,0,,,19,0.784,0.0
369,2020-09-04,577,0570-001,0,ME'ONA,700,0,,,1,0.831,0.0
370,2020-09-04,578,0571-001,0,BET GAMLI'EL,900,0,,,8,0.947,0.0
371,2020-09-04,580,0573-001,0,MAVQI'IM,0,0,,,2,0.827,0.0
372,2020-09-04,581,0574-001,0,GESHER HAZIW,1300,0,,,8,0.821,0.0
373,2020-09-04,582,0575-001,0,YAS'UR,0,0,,,1,0.827,0.0
374,2020-09-04,583,0576-001,0,KABRI,800,0,,,5,0.826,0.0
375,2020-09-04,584,0577-001,0,YAD BINYAMIN,2300,0,,,4,0.812,0.0
376,2020-09-04,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,8,0.816,0.0
377,2020-09-04,587,0580-001,0,KEREM MAHARAL,0,0,,,14,0.818,0.0
378,2020-09-04,588,0582-001,0,KEFAR HANAGID,1200,0,,,11,0.828,0.0
379,2020-09-04,591,0586-001,0,MEGIDDO,0,0,,,2,0.827,0.0
380,2020-09-04,592,0587-001,0,SAVYON,3000,0,,,67,0.828,0.5
381,2020-09-04,593,0588-001,0,BENE RE'EM,1200,0,,,8,0.82,0.0
382,2020-09-04,596,0591-001,0,ASERET,1000,0,,,4,0.825,0.0
383,2020-09-04,597,0592-001,0,BENE DAROM,0,0,,,1,0.818,0.0
384,2020-09-04,598,0593-001,0,ARUGOT,900,0,,,1,0.826,0.0
385,2020-09-04,599,0594-001,0,ZAFRIYYA,600,0,,,5,0.828,0.0
386,2020-09-04,601,0596-001,0,MALKIYYA,0,0,,,1,0.832,0.0
387,2020-09-04,602,0597-001,0,PALMAHIM,0,0,,,8,0.805,0.0
388,2020-09-04,603,0598-001,0,BET QAMA,900,0,,,2,0.823,0.0
389,2020-09-04,604,0599-001,0,PAROD,0,0,,,1,0.831,0.0
390,2020-09-04,607,0604-001,0,BET ARIF,900,0,,,14,0.81,0.0
391,2020-09-04,609,0606-001,0,MAZOR,1200,0,,,12,0.812,0.0
392,2020-09-04,612,0610-001,0,SITRIYYA,900,0,,,8,0.814,0.0
393,2020-09-04,613,0612-001,0,ZERUFA,900,0,,,2,0.829,0.0
394,2020-09-04,614,0613-001,0,ZIPPORI,700,0,,,1,0.83,0.0
395,2020-09-04,616,0615-001,0,QIDRON,1400,0,,,4,0.824,0.0
396,2020-09-04,619,0618-001,0,HADID,600,0,,,2,0.823,0.0
397,2020-09-04,624,0627-001,0,JALJULYE,8400,0,,,2,0.834,0.0
398,2020-09-04,625,0633-001,0,KAFAR BARA,2800,0,,,1,0.827,0.0
399,2020-09-04,636,0638-001,0,QALANSAWE,3400,0,,,1,0.83,0.0
400,2020-09-04,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,3,0.836,0.0
401,2020-09-04,643,0662-001,0,HOSEN,800,0,,,1,0.815,0.0
402,2020-09-04,644,0663-001,0,TIRAT YEHUDA,1000,0,,,1,0.825,0.0
403,2020-09-04,646,0665-001,0,TEQUMA,500,0,,,1,0.827,0.0
404,2020-09-04,647,0666-001,0,OMER,6400,0,,,74,0.799,0.5
405,2020-09-04,648,0667-001,0,BAR'AM,500,0,,,11,0.821,0.0
406,2020-09-04,649,0668-001,0,MEFALLESIM,800,0,,,3,0.821,0.0
407,2020-09-04,650,0670-001,0,MISHMAR AYYALON,0,0,,,2,0.826,0.0
408,2020-09-04,651,0672-001,0,BET NEQOFA,600,0,,,8,0.818,0.0
409,2020-09-04,652,0673-001,0,KEFAR TRUMAN,700,0,,,4,0.815,0.0
410,2020-09-04,653,0674-001,0,LIMAN,600,0,,,6,0.817,0.0
411,2020-09-04,656,0677-001,0,HASOLELIM,800,0,,,6,0.819,0.0
412,2020-09-04,658,0679-001,0,AVI'EL,600,0,,,1,0.826,0.0
413,2020-09-04,660,0681-001,0,GIV'AT SHEMU'EL,2500,0,,,41,0.784,0.5
414,2020-09-04,661,0681-002,0,GIV'AT SHEMU'EL,4700,0,,,50,0.814,0.5
415,2020-09-04,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,17,0.821,0.0
418,2020-09-04,666,0683-001,0,GEVA  KARMEL,1000,0,,,2,0.836,0.0
419,2020-09-04,668,0685-001,0,BENAYA,700,0,,,3,0.823,0.0
420,2020-09-04,669,0686-001,0,NEWE YAMIN,1000,0,,,17,0.801,0.0
421,2020-09-04,670,0687-001,0,EN AYYALA,900,0,,,7,0.956,0.0
422,2020-09-04,672,0689-001,0,MEGADIM,1000,0,,,18,0.803,0.0
423,2020-09-04,673,0690-001,0,KEFAR AHIM,600,0,,,3,0.836,0.0
424,2020-09-04,674,0692-001,0,SHAFIR,600,0,,,5,0.825,0.0
425,2020-09-04,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,4,0.819,0.0
426,2020-09-04,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,49,0.829,0.5
429,2020-09-04,681,5000-231,0,TEL AVIV - YAFO,4000,0,,,101,0.812,0.5
431,2020-09-04,683,5000-233,0,TEL AVIV - YAFO,3800,0,,,49,0.794,0.5
432,2020-09-04,684,5000-312,0,TEL AVIV - YAFO,2500,0,,,15,0.83,0.0
434,2020-09-04,686,5000-314,0,TEL AVIV - YAFO,4300,0,,,52,0.748,0.5
435,2020-09-04,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,42,0.753,0.5
437,2020-09-04,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,16,0.806,0.0
438,2020-09-04,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,11,0.779,0.0
440,2020-09-04,692,5000-323,0,TEL AVIV - YAFO,3900,0,,,42,0.766,0.5
443,2020-09-04,695,5000-326,0,TEL AVIV - YAFO,2600,0,,,16,0.778,0.0
444,2020-09-04,696,5000-332,0,TEL AVIV - YAFO,1600,0,,,18,0.811,0.0
445,2020-09-04,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,4,0.775,0.0
446,2020-09-04,698,5000-334,0,TEL AVIV - YAFO,2200,0,,,14,0.766,0.0
447,2020-09-04,699,5000-335,0,TEL AVIV - YAFO,1600,0,,,10,0.791,0.0
448,2020-09-04,700,5000-336,0,TEL AVIV - YAFO,2100,0,,,16,0.771,0.0
449,2020-09-04,701,5000-337,0,TEL AVIV - YAFO,1800,0,,,19,0.778,0.0
451,2020-09-04,703,5000-342,0,TEL AVIV - YAFO,1900,0,,,15,0.776,0.0
452,2020-09-04,704,5000-343,0,TEL AVIV - YAFO,1900,0,,,7,0.781,0.0
453,2020-09-04,705,5000-344,0,TEL AVIV - YAFO,2000,0,,,19,0.761,0.0
454,2020-09-04,706,5000-345,0,TEL AVIV - YAFO,2100,0,,,42,0.758,0.5
456,2020-09-04,708,5000-347,0,TEL AVIV - YAFO,2900,0,,,47,0.759,0.5
457,2020-09-04,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,11,0.76,0.0
459,2020-09-04,711,5000-411,0,TEL AVIV - YAFO,4200,0,,,66,0.808,0.5
460,2020-09-04,712,5000-412,0,TEL AVIV - YAFO,4500,0,,,63,0.822,0.5
462,2020-09-04,714,5000-414,0,TEL AVIV - YAFO,2900,0,,,54,0.781,0.5
463,2020-09-04,715,5000-415,0,TEL AVIV - YAFO,3800,0,,,44,0.771,0.5
465,2020-09-04,717,5000-422,0,TEL AVIV - YAFO,3100,0,,,45,0.842,0.5
466,2020-09-04,718,5000-423,0,TEL AVIV - YAFO,2900,0,,,51,0.883,0.5
470,2020-09-04,722,5000-432,0,TEL AVIV - YAFO,3500,0,,,104,0.801,0.5
472,2020-09-04,724,5000-435,0,TEL AVIV - YAFO,800,0,,,6,0.902,0.0
473,2020-09-04,725,5000-436,0,TEL AVIV - YAFO,1900,0,,,16,0.747,0.0
474,2020-09-04,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,7,0.812,0.0
475,2020-09-04,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,13,0.762,0.0
478,2020-09-04,730,5000-515,0,TEL AVIV - YAFO,3400,0,,,51,0.786,0.5
479,2020-09-04,731,5000-516,0,TEL AVIV - YAFO,3900,0,,,47,0.757,0.5
481,2020-09-04,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,5,0.787,0.0
482,2020-09-04,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,8,0.787,0.0
483,2020-09-04,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,2,0.77,0.0
484,2020-09-04,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,9,0.833,0.0
485,2020-09-04,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,8,0.792,0.0
486,2020-09-04,779,5000-944,0,TEL AVIV - YAFO,3600,0,,,15,0.814,0.0
487,2020-09-04,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,11,0.813,0.0
488,2020-09-04,781,5000-946,0,TEL AVIV - YAFO,3200,0,,,19,0.82,0.0
489,2020-09-04,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,13,0.876,0.0
490,2020-09-04,793,5000-234,0,TEL AVIV - YAFO,0,0,,,2,1.143,0.0
491,2020-09-04,796,5000-331,0,TEL AVIV - YAFO,0,0,,,5,0.821,0.0
494,2020-09-04,852,5000-532,0,TEL AVIV - YAFO,600,0,,,5,0.829,0.0
495,2020-09-04,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,18,0.791,0.0
496,2020-09-04,854,5000-541,0,TEL AVIV - YAFO,1100,0,,,9,0.762,0.0
497,2020-09-04,855,5000-542,0,TEL AVIV - YAFO,900,0,,,1,0.743,0.0
498,2020-09-04,856,5000-543,0,TEL AVIV - YAFO,1200,0,,,10,0.788,0.0
500,2020-09-04,858,5000-552,0,TEL AVIV - YAFO,600,0,,,1,0.753,0.0
501,2020-09-04,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,3,0.816,0.0
502,2020-09-04,2137,5000-112,0,TEL AVIV - YAFO,3900,1,,,87,0.806,0.5
503,2020-09-04,2138,5000-113,0,TEL AVIV - YAFO,5100,0,,,8,0.781,0.0
504,2020-09-04,2139,5000-114,0,TEL AVIV - YAFO,5300,0,,,155,0.808,0.5
505,2020-09-04,2140,5000-115,0,TEL AVIV - YAFO,3100,0,,,96,0.815,0.5
506,2020-09-04,2141,5000-121,0,TEL AVIV - YAFO,3800,0,,,61,0.83,0.5
507,2020-09-04,2142,5000-122,0,TEL AVIV - YAFO,3600,0,,,77,0.921,0.5
508,2020-09-04,2143,5000-123,0,TEL AVIV - YAFO,3900,0,,,91,0.809,0.5
509,2020-09-04,2144,5000-124,0,TEL AVIV - YAFO,4400,0,,,55,0.897,0.5
510,2020-09-04,2145,5000-125,0,TEL AVIV - YAFO,4500,0,,,55,0.813,0.5
511,2020-09-04,2146,5000-131,0,TEL AVIV - YAFO,2400,0,,,10,0.852,0.0
512,2020-09-04,2147,5000-132,0,TEL AVIV - YAFO,3500,0,,,3,0.812,0.0
513,2020-09-04,2148,5000-133,0,TEL AVIV - YAFO,4900,0,,,73,0.821,0.5
514,2020-09-04,2149,5000-134,0,TEL AVIV - YAFO,3500,0,,,67,0.72,0.5
516,2020-09-04,2151,5000-212,0,TEL AVIV - YAFO,5100,0,,,93,0.814,0.5
517,2020-09-04,2152,5000-213,0,TEL AVIV - YAFO,2900,0,,,6,0.806,0.0
518,2020-09-04,2153,5000-214,0,TEL AVIV - YAFO,3000,0,,,73,0.826,0.5
519,2020-09-04,2154,5000-215,0,TEL AVIV - YAFO,4200,0,,,43,0.803,0.5
521,2020-09-04,2156,5000-222,0,TEL AVIV - YAFO,2300,0,,,76,0.88,0.5
522,2020-09-04,2157,5000-223,0,TEL AVIV - YAFO,4400,0,,,99,0.793,0.5
523,2020-09-04,2158,5000-553,0,TEL AVIV - YAFO,1200,0,,,8,0.798,0.0
524,2020-09-04,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,3,0.796,0.0
525,2020-09-04,2160,5000-555,0,TEL AVIV - YAFO,2000,0,,,15,0.737,0.0
527,2020-09-04,2162,5000-612,0,TEL AVIV - YAFO,1400,0,,,10,0.784,0.0
528,2020-09-04,2163,5000-622,0,TEL AVIV - YAFO,800,0,,,11,0.814,0.0
529,2020-09-04,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,1,0.796,0.0
531,2020-09-04,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,5,0.78,0.0
532,2020-09-04,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,6,0.848,0.0
533,2020-09-04,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,6,0.805,0.0
534,2020-09-04,2169,5000-725,0,TEL AVIV - YAFO,2000,0,,,12,0.809,0.0
535,2020-09-04,2170,5000-731,0,TEL AVIV - YAFO,1800,0,,,14,0.841,0.0
536,2020-09-04,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,15,0.78,0.0
537,2020-09-04,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,9,0.852,0.0
538,2020-09-04,2173,5000-734,0,TEL AVIV - YAFO,2600,0,,,1,0.789,0.0
539,2020-09-04,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,2,0.812,0.0
540,2020-09-04,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,5,0.826,0.0
541,2020-09-04,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,7,0.824,0.0
542,2020-09-04,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,8,0.834,0.0
543,2020-09-04,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,9,0.881,0.0
545,2020-09-04,2180,5000-746,0,TEL AVIV - YAFO,3700,0,,,10,0.807,0.0
546,2020-09-04,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,11,0.84,0.0
547,2020-09-04,2182,5000-811,0,TEL AVIV - YAFO,1200,0,,,9,0.733,0.0
549,2020-09-04,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,12,0.724,0.0
550,2020-09-04,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,5,0.775,0.0
551,2020-09-04,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,3,0.832,0.0
552,2020-09-04,2188,5000-821,0,TEL AVIV - YAFO,1000,0,,,1,0.854,0.0
553,2020-09-04,2189,5000-822,0,TEL AVIV - YAFO,2900,0,,,2,0.802,0.0
554,2020-09-04,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,6,0.815,0.0
555,2020-09-04,2191,5000-824,0,TEL AVIV - YAFO,2700,0,,,3,0.808,0.0
556,2020-09-04,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,2,0.765,0.0
557,2020-09-04,2193,5000-832,0,TEL AVIV - YAFO,3800,0,,,12,0.824,0.0
558,2020-09-04,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,2,0.822,0.0
559,2020-09-04,2195,5000-911,0,TEL AVIV - YAFO,4200,0,,,53,0.822,0.5
560,2020-09-04,2196,5000-912,0,TEL AVIV - YAFO,2900,0,,,46,0.862,0.5
561,2020-09-04,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,11,0.821,0.0
562,2020-09-04,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,6,0.822,0.0
563,2020-09-04,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,8,0.797,0.0
564,2020-09-04,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,1,1.105,0.0
565,2020-09-04,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,2,0.839,0.0
566,2020-09-04,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,9,0.889,0.0
567,2020-09-04,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,12,0.809,0.0
568,2020-09-04,2205,5000-927,0,TEL AVIV - YAFO,4700,0,,,13,0.817,0.0
569,2020-09-04,2206,5000-929,0,TEL AVIV - YAFO,4300,0,,,18,0.822,0.0
570,2020-09-04,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,3,0.885,0.0
571,2020-09-04,2209,5000-933,0,TEL AVIV - YAFO,3800,0,,,6,0.827,0.0
572,2020-09-04,2210,5000-934,0,TEL AVIV - YAFO,2200,0,,,3,0.847,0.0
573,2020-09-04,2211,5000-935,0,TEL AVIV - YAFO,2300,0,,,2,0.845,0.0
574,2020-09-04,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,2,0.807,0.0
575,2020-09-04,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,6,0.817,0.0
576,2020-09-04,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,9,0.817,0.0
577,2020-09-04,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,12,0.819,0.0
578,2020-09-04,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,3,0.83,0.0
579,2020-09-04,2298,5000-623,0,TEL AVIV - YAFO,0,0,,,3,0.819,0.0
580,2020-09-04,2300,5000-625,0,TEL AVIV - YAFO,0,0,,,1,0.831,0.0
581,2020-09-04,2301,5000-713,0,TEL AVIV - YAFO,0,0,,,4,0.818,0.0
582,2020-09-04,2303,5000-722,0,TEL AVIV - YAFO,0,0,,,8,0.82,0.0
583,2020-09-04,2304,5000-724,0,TEL AVIV - YAFO,0,0,,,12,0.821,0.0
584,2020-09-04,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,11,0.719,0.0
586,2020-09-04,2310,5000-928,0,TEL AVIV - YAFO,0,0,,,3,0.823,0.0
587,2020-09-04,744,2640-004,0,ROSH HAAYIN,4300,0,,,7,0.802,0.0
588,2020-09-04,745,2640-005,0,ROSH HAAYIN,3200,0,,,1,0.816,0.0
589,2020-09-04,746,2640-006,0,ROSH HAAYIN,3100,0,,,4,0.818,0.0
590,2020-09-04,747,2640-007,0,ROSH HAAYIN,4000,0,,,1,0.796,0.0
591,2020-09-04,748,2640-008,0,ROSH HAAYIN,3100,0,,,10,0.747,0.0
593,2020-09-04,750,2640-011,0,ROSH HAAYIN,3200,0,,,18,0.773,0.0
595,2020-09-04,1616,2640-002,0,ROSH HAAYIN,4600,0,,,11,0.792,0.0
596,2020-09-04,1617,2640-003,0,ROSH HAAYIN,3600,0,,,5,0.803,0.0
597,2020-09-04,1782,2640-001,0,ROSH HAAYIN,0,0,,,1,0.826,0.0
599,2020-09-04,754,2650-013,0,RAMAT HASHARON,4900,0,,,63,1.563,0.5
600,2020-09-04,755,2650-014,0,RAMAT HASHARON,4700,0,,,80,0.892,0.5
601,2020-09-04,756,2650-021,0,RAMAT HASHARON,3700,0,,,105,0.924,0.5
602,2020-09-04,757,2650-022,0,RAMAT HASHARON,4100,0,,,55,0.866,0.5
603,2020-09-04,758,2650-023,0,RAMAT HASHARON,3600,0,,,79,0.879,0.5
604,2020-09-04,759,2650-024,0,RAMAT HASHARON,2800,0,,,64,0.816,0.5
605,2020-09-04,760,2650-031,0,RAMAT HASHARON,4200,0,,,89,0.875,0.5
607,2020-09-04,1619,2650-033,0,RAMAT HASHARON,2000,0,,,81,0.89,0.5
608,2020-09-04,1620,2650-036,0,RAMAT HASHARON,700,0,,,46,0.795,0.5
609,2020-09-04,761,3000-932,0,JERUSALEM,6100,0,,,19,0.777,0.0
610,2020-09-04,762,3000-933,0,JERUSALEM,4600,0,,,5,0.768,0.0
611,2020-09-04,763,3000-934,0,JERUSALEM,2000,0,,,1,0.818,0.0
614,2020-09-04,766,3000-1013,0,JERUSALEM,3700,0,,,44,0.828,0.5
616,2020-09-04,768,3000-1015,0,JERUSALEM,4200,0,,,15,0.772,0.0
617,2020-09-04,769,3000-1016,0,JERUSALEM,3200,0,,,2,0.804,0.0
618,2020-09-04,770,3000-1022,0,JERUSALEM,1400,0,,,12,0.871,0.0
619,2020-09-04,772,3000-1031,0,JERUSALEM,5900,0,,,7,0.799,0.0
620,2020-09-04,773,3000-1032,0,JERUSALEM,3200,0,,,4,0.799,0.0
621,2020-09-04,774,3000-1034,0,JERUSALEM,4900,0,,,6,0.827,0.0
623,2020-09-04,807,3000-1021,0,JERUSALEM,0,0,,,7,0.803,0.0
624,2020-09-04,1661,3000-113,0,JERUSALEM,3400,0,,,4,0.767,0.0
625,2020-09-04,1662,3000-114,0,JERUSALEM,2900,0,,,2,0.768,0.0
626,2020-09-04,1663,3000-115,0,JERUSALEM,2500,0,,,6,0.772,0.0
627,2020-09-04,1664,3000-116,0,JERUSALEM,3800,0,,,2,0.861,0.0
628,2020-09-04,1665,3000-121,0,JERUSALEM,3900,0,,,8,0.814,0.0
629,2020-09-04,1666,3000-122,0,JERUSALEM,3100,0,,,10,0.853,0.0
630,2020-09-04,1667,3000-123,0,JERUSALEM,4800,0,,,9,0.831,0.0
631,2020-09-04,1668,3000-124,0,JERUSALEM,2500,0,,,9,0.815,0.0
632,2020-09-04,1669,3000-125,0,JERUSALEM,3400,0,,,4,0.797,0.0
633,2020-09-04,1670,3000-131,0,JERUSALEM,1600,0,,,1,0.79,0.0
634,2020-09-04,1671,3000-132,0,JERUSALEM,4600,0,,,7,0.811,0.0
635,2020-09-04,1672,3000-133,0,JERUSALEM,4000,0,,,16,0.784,0.0
636,2020-09-04,1673,3000-134,0,JERUSALEM,2900,1,,,3,0.828,0.0
637,2020-09-04,1674,3000-135,0,JERUSALEM,4500,0,,,8,0.823,0.0
638,2020-09-04,1675,3000-136,0,JERUSALEM,4100,0,,,9,0.818,0.0
639,2020-09-04,1677,3000-411,0,JERUSALEM,5200,0,,,1,0.76,0.0
640,2020-09-04,1678,3000-412,0,JERUSALEM,5200,0,,,3,0.758,0.0
641,2020-09-04,1679,3000-413,0,JERUSALEM,3600,0,,,3,0.77,0.0
642,2020-09-04,1680,3000-421,0,JERUSALEM,3600,0,,,4,0.79,0.0
643,2020-09-04,1681,3000-422,0,JERUSALEM,2800,0,,,5,0.79,0.0
644,2020-09-04,1683,3000-424,0,JERUSALEM,2100,0,,,6,0.781,0.0
645,2020-09-04,1685,3000-426,0,JERUSALEM,5600,0,,,4,0.757,0.0
646,2020-09-04,1686,3000-431,0,JERUSALEM,4600,0,,,19,0.773,0.0
647,2020-09-04,1687,3000-432,0,JERUSALEM,5000,0,,,5,0.776,0.0
648,2020-09-04,1688,3000-433,0,JERUSALEM,2100,0,,,4,0.79,0.0
649,2020-09-04,1689,3000-434,0,JERUSALEM,2800,0,,,7,0.793,0.0
650,2020-09-04,1690,3000-435,0,JERUSALEM,2100,0,,,4,0.879,0.0
651,2020-09-04,1692,3000-513,0,JERUSALEM,3800,0,,,7,0.794,0.0
652,2020-09-04,1695,3000-521,0,JERUSALEM,4000,0,,,1,0.811,0.0
653,2020-09-04,1696,3000-522,0,JERUSALEM,3300,0,,,2,0.799,0.0
654,2020-09-04,1697,3000-523,0,JERUSALEM,2800,0,,,6,0.848,0.0
656,2020-09-04,1702,3000-542,0,JERUSALEM,4200,0,,,8,0.757,0.0
657,2020-09-04,1708,3000-823,0,JERUSALEM,2800,0,,,2,0.75,0.0
658,2020-09-04,1712,3000-832,0,JERUSALEM,2600,0,,,2,0.797,0.0
659,2020-09-04,1716,3000-836,0,JERUSALEM,3600,0,,,5,0.778,0.0
660,2020-09-04,1717,3000-841,0,JERUSALEM,1400,0,,,6,0.801,0.0
661,2020-09-04,1719,3000-843,0,JERUSALEM,900,0,,,3,0.775,0.0
662,2020-09-04,1720,3000-845,0,JERUSALEM,1600,0,,,4,0.828,0.0
663,2020-09-04,1721,3000-846,0,JERUSALEM,1000,0,,,2,0.82,0.0
664,2020-09-04,1722,3000-847,0,JERUSALEM,800,0,,,9,0.842,0.0
665,2020-09-04,1724,3000-852,0,JERUSALEM,700,0,,,11,0.791,0.0
666,2020-09-04,1725,3000-853,0,JERUSALEM,1300,0,,,5,0.783,0.0
667,2020-09-04,1726,3000-854,0,JERUSALEM,2100,0,,,6,0.762,0.0
668,2020-09-04,1727,3000-855,0,JERUSALEM,1400,0,,,3,0.76,0.0
669,2020-09-04,1729,3000-857,0,JERUSALEM,1100,0,,,1,0.799,0.0
670,2020-09-04,1730,3000-858,0,JERUSALEM,700,0,,,2,0.806,0.0
671,2020-09-04,1731,3000-861,0,JERUSALEM,700,0,,,9,0.996,0.0
672,2020-09-04,1732,3000-862,0,JERUSALEM,1300,0,,,16,0.799,0.0
673,2020-09-04,1733,3000-863,0,JERUSALEM,2900,0,,,16,0.819,0.0
675,2020-09-04,1736,3000-912,0,JERUSALEM,4400,0,,,3,0.787,0.0
676,2020-09-04,1739,3000-915,0,JERUSALEM,5200,0,,,6,0.771,0.0
677,2020-09-04,1740,3000-921,0,JERUSALEM,2600,0,,,11,0.779,0.0
678,2020-09-04,1742,3000-923,0,JERUSALEM,5000,0,,,6,0.783,0.0
679,2020-09-04,1743,3000-931,0,JERUSALEM,3000,0,,,3,0.819,0.0
680,2020-09-04,1744,3000-1042,0,JERUSALEM,2000,0,,,16,0.863,0.0
682,2020-09-04,1746,3000-1044,0,JERUSALEM,1600,0,,,1,0.847,0.0
683,2020-09-04,1747,3000-1115,0,JERUSALEM,1700,0,,,13,0.881,0.0
684,2020-09-04,1748,3000-1121,0,JERUSALEM,2200,0,,,13,0.832,0.0
685,2020-09-04,1749,3000-1122,0,JERUSALEM,3800,0,,,17,0.792,0.0
686,2020-09-04,1814,3000-741,0,JERUSALEM,0,0,,,7,0.814,0.0
687,2020-09-04,1815,3000-811,0,JERUSALEM,0,0,,,8,0.809,0.0
688,2020-09-04,1816,3000-831,0,JERUSALEM,0,0,,,2,0.831,0.0
689,2020-09-04,1820,3000-925,0,JERUSALEM,0,0,,,12,0.821,0.0
690,2020-09-04,1826,3000-1123,0,JERUSALEM,1500,0,,,3,0.815,0.0
691,2020-09-04,1827,3000-1124,0,JERUSALEM,3100,0,,,8,0.806,0.0
692,2020-09-04,1828,3000-1131,0,JERUSALEM,3200,0,,,13,0.834,0.0
693,2020-09-04,1829,3000-1132,0,JERUSALEM,4100,0,,,5,0.803,0.0
694,2020-09-04,1830,3000-1133,0,JERUSALEM,1800,0,,,5,0.812,0.0
