,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1882,2020-06-14,2436,6600-335,0,HOLON,4300,2,,,52,0.96,0.5
1883,2020-06-14,2437,6600-411,0,HOLON,1300,3,,,70,0.915,0.5
1884,2020-06-14,2438,6600-412,0,HOLON,3400,4,,,49,0.937,0.5
1885,2020-06-14,2439,6600-413,0,HOLON,4200,2,,,78,0.943,0.5
1886,2020-06-14,2440,6600-414,0,HOLON,2600,2,,,71,0.892,0.5
1887,2020-06-14,2441,6600-415,0,HOLON,1900,0,,,47,0.918,0.5
1888,2020-06-14,2442,6600-416,0,HOLON,6000,0,,,98,0.912,0.5
1889,2020-06-14,2443,6600-422,0,HOLON,2600,0,,,40,0.959,0.5
1890,2020-06-14,2444,6600-423,0,HOLON,2900,0,,,46,0.887,0.5
1891,2020-06-14,2445,6600-424,0,HOLON,2300,0,,,51,0.826,0.5
1892,2020-06-14,2446,6600-425,0,HOLON,3400,4,,,60,0.904,0.5
1893,2020-06-14,2447,6600-426,0,HOLON,3000,2,,,76,0.922,0.5
1894,2020-06-14,2448,6600-427,0,HOLON,4500,1,,,76,0.919,0.5
1895,2020-06-14,2449,6600-512,0,HOLON,4300,0,,,9,0.877,0.0
1896,2020-06-14,2450,6600-513,0,HOLON,1400,4,,,17,0.87,0.0
1897,2020-06-14,2451,6600-514,0,HOLON,4400,0,,,18,0.952,0.0
1898,2020-06-14,2452,6600-521,0,HOLON,4300,1,,,52,0.909,0.5
1899,2020-06-14,2453,6600-522,0,HOLON,3200,0,,,74,0.875,0.5
1900,2020-06-14,2454,6600-523,0,HOLON,4100,0,,,43,1.041,0.5
1902,2020-06-14,2456,6600-612,0,HOLON,2600,0,,,43,0.944,0.5
1903,2020-06-14,2457,6600-613,0,HOLON,2300,2,,,19,0.971,0.0
1905,2020-06-14,2459,6600-615,0,HOLON,3000,0,,,16,0.897,0.0
1907,2020-06-14,2461,6600-622,0,HOLON,4100,1,,,43,0.948,0.5
1912,2020-06-14,2788,6600-115,0,HOLON,0,0,,,8,0.842,0.0
1913,2020-06-14,2789,6600-421,0,HOLON,0,0,,,2,0.82,0.0
1914,2020-06-14,2466,6700-011,0,TIBERIAS,5700,0,,,5,0.88,0.0
1915,2020-06-14,2467,6700-012,0,TIBERIAS,4600,1,,,16,0.874,0.0
1916,2020-06-14,2468,6700-013,0,TIBERIAS,2600,0,,,3,0.862,0.0
1917,2020-06-14,2469,6700-014,0,TIBERIAS,1200,0,,,2,0.887,0.0
1918,2020-06-14,2470,6700-015,0,TIBERIAS,1300,0,,,2,1.093,0.0
1919,2020-06-14,2471,6700-021,0,TIBERIAS,4900,0,,,5,0.87,0.0
1920,2020-06-14,2472,6700-022,0,TIBERIAS,1700,0,,,4,0.882,0.0
1921,2020-06-14,2474,6700-024,0,TIBERIAS,2000,0,,,2,1.11,0.0
1922,2020-06-14,2475,6700-025,0,TIBERIAS,2900,0,,,1,0.919,0.0
1924,2020-06-14,2477,6700-032,0,TIBERIAS,2300,0,,,5,1.252,0.0
1925,2020-06-14,2480,6700-036,0,TIBERIAS,2500,1,,,9,0.996,0.0
1926,2020-06-14,2481,6800-011,0,QIRYAT ATTA,5400,0,,,117,0.894,0.5
1927,2020-06-14,2482,6800-012,0,QIRYAT ATTA,3700,0,,,1,0.877,0.0
1928,2020-06-14,2483,6800-013,0,QIRYAT ATTA,4500,0,,,16,1.006,0.0
1930,2020-06-14,2485,6800-021,0,QIRYAT ATTA,5900,0,,,56,0.954,0.5
1931,2020-06-14,2486,6800-022,0,QIRYAT ATTA,5000,0,,,57,1.254,0.5
1933,2020-06-14,2488,6800-024,0,QIRYAT ATTA,4600,0,,,48,0.932,0.5
1934,2020-06-14,2489,6800-025,0,QIRYAT ATTA,5800,0,,,60,0.912,0.5
1937,2020-06-14,2492,6900-011,0,KEFAR SAVA,3400,3,,,55,0.837,0.5
1938,2020-06-14,2493,6900-051,0,KEFAR SAVA,4600,0,,,80,0.917,0.5
1939,2020-06-14,2494,6900-052,0,KEFAR SAVA,3200,2,,,124,0.943,0.5
1940,2020-06-14,2495,6900-053,0,KEFAR SAVA,3600,3,,,121,0.886,0.5
1941,2020-06-14,2496,6900-054,0,KEFAR SAVA,3400,6,,,161,0.946,0.5
1942,2020-06-14,2497,6900-055,0,KEFAR SAVA,2900,2,,,51,0.938,0.5
1943,2020-06-14,2498,6900-056,0,KEFAR SAVA,2900,0,,,62,0.887,0.5
1944,2020-06-14,2511,6900-012,0,KEFAR SAVA,5100,0,,,14,0.97,0.0
1945,2020-06-14,2512,6900-013,0,KEFAR SAVA,4300,2,,,106,0.888,0.5
1946,2020-06-14,2513,6900-015,0,KEFAR SAVA,2200,0,,,64,0.905,0.5
1947,2020-06-14,2514,6900-016,0,KEFAR SAVA,1700,0,,,50,0.955,0.5
1948,2020-06-14,2515,6900-021,0,KEFAR SAVA,3100,0,,,48,0.889,0.5
1949,2020-06-14,2516,6900-022,0,KEFAR SAVA,5400,5,,,83,0.921,0.5
1950,2020-06-14,2517,6900-031,0,KEFAR SAVA,3000,1,,,75,0.91,0.5
1951,2020-06-14,2518,6900-032,0,KEFAR SAVA,2800,5,,,60,0.948,0.5
1952,2020-06-14,2519,6900-033,0,KEFAR SAVA,2400,2,,,82,0.912,0.5
1953,2020-06-14,2520,6900-034,0,KEFAR SAVA,3600,1,,,109,0.873,0.5
1954,2020-06-14,2521,6900-035,0,KEFAR SAVA,1900,0,,,67,0.942,0.5
1955,2020-06-14,2522,6900-036,0,KEFAR SAVA,3200,0,,,69,1.001,0.5
1956,2020-06-14,2523,6900-037,0,KEFAR SAVA,3500,4,,,151,0.924,0.5
1957,2020-06-14,2524,6900-041,0,KEFAR SAVA,3500,5,,,132,0.919,0.5
1958,2020-06-14,2525,6900-042,0,KEFAR SAVA,2200,6,,,113,0.904,0.5
1959,2020-06-14,2526,6900-043,0,KEFAR SAVA,3100,3,,,89,0.907,0.5
1960,2020-06-14,2527,6900-044,0,KEFAR SAVA,5500,0,,,64,0.945,0.5
1961,2020-06-14,2528,6900-045,0,KEFAR SAVA,2200,0,,,58,0.897,0.5
1962,2020-06-14,2499,8600-121,0,RAMAT GAN,3100,4,,,92,0.887,0.5
1963,2020-06-14,2500,8600-122,0,RAMAT GAN,1700,0,,,47,1.023,0.5
1964,2020-06-14,2501,8600-123,0,RAMAT GAN,3300,0,,,96,0.891,0.5
1965,2020-06-14,2502,8600-125,0,RAMAT GAN,2000,0,,,11,0.977,0.0
1966,2020-06-14,2503,8600-131,0,RAMAT GAN,2300,0,,,72,0.964,0.5
1967,2020-06-14,2504,8600-132,0,RAMAT GAN,3200,0,,,76,0.869,0.5
1968,2020-06-14,2844,8600-112,0,RAMAT GAN,4000,1,,,125,0.881,0.5
1969,2020-06-14,2845,8600-113,0,RAMAT GAN,2800,0,,,58,1.0,0.5
1970,2020-06-14,2846,8600-114,0,RAMAT GAN,5400,1,,,91,0.954,0.5
1972,2020-06-14,2848,8600-116,0,RAMAT GAN,3500,1,,,69,0.877,0.5
1973,2020-06-14,2849,8600-133,0,RAMAT GAN,5600,4,,,114,0.896,0.5
1974,2020-06-14,2850,8600-134,0,RAMAT GAN,3400,1,,,88,0.966,0.5
1975,2020-06-14,2851,8600-135,0,RAMAT GAN,2900,1,,,43,0.911,0.5
1976,2020-06-14,2852,8600-136,0,RAMAT GAN,4800,3,,,103,1.363,0.5
1978,2020-06-14,2854,8600-138,0,RAMAT GAN,4000,2,,,102,0.908,0.5
1979,2020-06-14,2855,8600-211,0,RAMAT GAN,2500,3,,,48,0.926,0.5
1980,2020-06-14,2856,8600-212,0,RAMAT GAN,3100,4,,,67,0.847,0.5
1981,2020-06-14,2857,8600-213,0,RAMAT GAN,2900,0,,,59,1.137,0.5
1983,2020-06-14,2859,8600-215,0,RAMAT GAN,5000,1,,,99,0.911,0.5
1984,2020-06-14,2860,8600-216,0,RAMAT GAN,4300,0,,,113,0.868,0.5
1985,2020-06-14,2861,8600-221,0,RAMAT GAN,3300,2,,,112,0.938,0.5
1986,2020-06-14,2862,8600-222,0,RAMAT GAN,5100,2,,,172,1.026,0.5
1987,2020-06-14,2863,8600-223,0,RAMAT GAN,3900,1,,,78,0.905,0.5
1988,2020-06-14,2864,8600-224,0,RAMAT GAN,4000,10,,,117,0.894,0.5
1989,2020-06-14,2865,8600-225,0,RAMAT GAN,3200,9,,,107,0.977,0.5
1990,2020-06-14,2866,8600-311,0,RAMAT GAN,3100,0,,,48,0.911,0.5
1991,2020-06-14,2867,8600-312,0,RAMAT GAN,4300,3,,,197,0.94,0.5
1992,2020-06-14,2868,8600-313,0,RAMAT GAN,3400,0,,,75,0.96,0.5
1993,2020-06-14,2869,8600-314,0,RAMAT GAN,2500,0,,,44,0.965,0.5
1994,2020-06-14,2870,8600-321,0,RAMAT GAN,4400,0,,,68,0.925,0.5
1995,2020-06-14,2871,8600-322,0,RAMAT GAN,2800,0,,,12,1.13,0.0
1996,2020-06-14,2872,8600-323,0,RAMAT GAN,800,0,,,7,0.746,0.0
1997,2020-06-14,2873,8600-324,0,RAMAT GAN,5400,0,,,123,2.199,0.5
1998,2020-06-14,2874,8600-325,0,RAMAT GAN,4500,1,,,106,1.253,0.5
1999,2020-06-14,2875,8600-411,0,RAMAT GAN,5900,0,,,247,0.851,1.0
2000,2020-06-14,2876,8600-412,0,RAMAT GAN,5600,6,,,94,0.902,0.5
2001,2020-06-14,2877,8600-414,0,RAMAT GAN,2600,3,,,130,0.907,0.5
2002,2020-06-14,2879,8600-416,0,RAMAT GAN,1800,0,,,89,1.089,0.5
2003,2020-06-14,3021,8600-124,0,RAMAT GAN,0,0,,,18,0.846,0.0
2004,2020-06-14,3022,8600-413,0,RAMAT GAN,0,0,,,43,0.902,0.5
2005,2020-06-14,3023,8600-417,0,RAMAT GAN,0,0,,,6,0.993,0.0
2006,2020-06-14,2505,9100-041,0,NAHARIYYA,5000,0,,,54,0.967,0.5
2007,2020-06-14,2506,9100-042,0,NAHARIYYA,5100,0,,,94,0.935,0.5
2008,2020-06-14,2507,9100-043,0,NAHARIYYA,3600,0,,,45,0.856,0.5
2009,2020-06-14,2959,9100-013,0,NAHARIYYA,5500,1,,,58,0.975,0.5
2010,2020-06-14,2960,9100-014,0,NAHARIYYA,2900,0,,,10,1.019,0.0
2011,2020-06-14,2961,9100-021,0,NAHARIYYA,5000,0,,,18,1.017,0.0
2012,2020-06-14,2962,9100-022,0,NAHARIYYA,1800,0,,,2,1.011,0.0
2015,2020-06-14,2965,9100-031,0,NAHARIYYA,4000,0,,,84,0.902,0.5
2016,2020-06-14,2966,9100-032,0,NAHARIYYA,4300,2,,,79,0.921,0.5
2017,2020-06-14,2967,9100-033,0,NAHARIYYA,3200,0,,,47,0.983,0.5
2018,2020-06-14,2968,9100-034,0,NAHARIYYA,2800,0,,,42,0.997,0.5
2019,2020-06-14,3028,9100-012,0,NAHARIYYA,0,0,,,1,0.883,0.0
2020,2020-06-14,2508,9200-001,0,BET SHE'AN,4500,1,,,11,0.937,0.0
2021,2020-06-14,2509,9200-002,0,BET SHE'AN,2400,0,,,1,1.114,0.0
2022,2020-06-14,2510,9200-003,0,BET SHE'AN,5800,0,,,10,0.986,0.0
2023,2020-06-14,2969,9200-004,0,BET SHE'AN,4300,0,,,1,1.117,0.0
2025,2020-06-14,2531,7000-014,0,LOD,4100,0,,,2,0.847,0.0
2026,2020-06-14,2532,7000-015,0,LOD,3900,0,,,3,0.947,0.0
2028,2020-06-14,2534,7000-022,0,LOD,3500,0,,,10,0.99,0.0
2029,2020-06-14,2535,7000-023,0,LOD,4000,0,,,14,0.856,0.0
2030,2020-06-14,2536,7000-024,0,LOD,3300,0,,,16,1.034,0.0
2032,2020-06-14,2538,7000-031,0,LOD,2100,0,,,8,0.888,0.0
2033,2020-06-14,2539,7000-032,0,LOD,4600,1,,,12,0.883,0.0
2034,2020-06-14,2540,7000-041,0,LOD,3000,0,,,3,1.031,0.0
2036,2020-06-14,2542,7000-043,0,LOD,1900,0,,,8,1.022,0.0
2037,2020-06-14,2544,7000-051,0,LOD,3700,0,,,9,0.891,0.0
2041,2020-06-14,2548,7100-112,0,ASHQELON,5100,1,,,54,0.928,0.5
2042,2020-06-14,2549,7100-113,0,ASHQELON,6600,0,,,62,0.979,0.5
2043,2020-06-14,2550,7100-114,0,ASHQELON,4700,3,,,105,0.907,0.5
2044,2020-06-14,2551,7100-121,0,ASHQELON,700,0,,,14,0.915,0.0
2045,2020-06-14,2552,7100-122,0,ASHQELON,3900,0,,,45,0.997,0.5
2046,2020-06-14,2553,7100-123,0,ASHQELON,4200,0,,,40,0.922,0.5
2047,2020-06-14,2554,7100-124,0,ASHQELON,3900,0,,,15,0.991,0.0
2050,2020-06-14,2557,7100-127,0,ASHQELON,1000,0,,,7,0.925,0.0
2054,2020-06-14,2561,7100-214,0,ASHQELON,3000,0,,,2,0.885,0.0
2055,2020-06-14,2562,7100-215,0,ASHQELON,3300,2,,,43,1.031,0.5
2056,2020-06-14,2563,7100-221,0,ASHQELON,4200,0,,,7,0.901,0.0
2057,2020-06-14,2565,7100-223,0,ASHQELON,2200,0,,,1,1.157,0.0
2058,2020-06-14,2567,7100-226,0,ASHQELON,3500,0,,,8,0.921,0.0
2059,2020-06-14,2568,7100-311,0,ASHQELON,4100,0,,,9,1.21,0.0
2060,2020-06-14,2570,7100-314,0,ASHQELON,5600,0,,,6,0.884,0.0
2061,2020-06-14,2571,7100-315,0,ASHQELON,2200,0,,,2,0.906,0.0
2062,2020-06-14,2572,7100-316,0,ASHQELON,4300,0,,,11,0.863,0.0
2063,2020-06-14,2573,7100-321,0,ASHQELON,5700,0,,,9,0.996,0.0
2064,2020-06-14,2575,7100-323,0,ASHQELON,5000,0,,,11,0.969,0.0
2065,2020-06-14,2795,7100-111,0,ASHQELON,0,2,,,83,0.873,0.5
2066,2020-06-14,2797,7100-312,0,ASHQELON,0,0,,,16,0.987,0.0
2067,2020-06-14,2576,7200-001,0,NES ZIYYONA,4000,0,,,67,1.004,0.5
2068,2020-06-14,2577,7200-002,0,NES ZIYYONA,3500,8,,,96,0.876,0.5
2069,2020-06-14,2578,7200-003,0,NES ZIYYONA,3300,2,,,66,0.924,0.5
2070,2020-06-14,2579,7200-004,0,NES ZIYYONA,4500,5,,,117,0.94,0.5
2071,2020-06-14,2580,7200-005,0,NES ZIYYONA,2900,4,,,122,0.878,0.5
2072,2020-06-14,2581,7200-006,0,NES ZIYYONA,3600,4,,,239,0.842,1.0
2073,2020-06-14,2582,7200-007,0,NES ZIYYONA,5700,4,,,141,0.942,0.5
2074,2020-06-14,2583,7200-008,0,NES ZIYYONA,5300,3,,,147,0.939,0.5
2075,2020-06-14,2584,7200-011,0,NES ZIYYONA,3400,3,,,77,0.857,0.5
2076,2020-06-14,2799,7200-009,0,NES ZIYYONA,0,1,,,5,1.029,0.0
2077,2020-06-14,2800,7200-010,0,NES ZIYYONA,0,0,,,4,0.855,0.0
2078,2020-06-14,2585,7300-011,0,NAZARETH,2100,0,,,4,0.884,0.0
2079,2020-06-14,2587,7300-013,0,NAZARETH,4900,0,,,11,1.576,0.0
2080,2020-06-14,2588,7300-014,0,NAZARETH,1200,0,,,1,0.862,0.0
2081,2020-06-14,2589,7300-015,0,NAZARETH,5900,0,,,2,0.873,0.0
2082,2020-06-14,2591,7300-022,0,NAZARETH,3100,0,,,8,0.859,0.0
2083,2020-06-14,2592,7300-023,0,NAZARETH,3100,0,,,4,0.943,0.0
2084,2020-06-14,2593,7300-031,0,NAZARETH,3300,0,,,6,0.82,0.0
2085,2020-06-14,2596,7300-034,0,NAZARETH,4700,0,,,5,0.825,0.0
2086,2020-06-14,2597,7300-035,0,NAZARETH,6600,0,,,7,0.849,0.0
2087,2020-06-14,2598,7300-041,0,NAZARETH,4900,0,,,3,0.863,0.0
2088,2020-06-14,2600,7300-043,0,NAZARETH,3200,0,,,2,0.836,0.0
2089,2020-06-14,2603,7400-111,0,NETANYA,800,0,,,16,0.896,0.0
2090,2020-06-14,2604,7400-112,0,NETANYA,3100,0,,,16,0.945,0.0
2091,2020-06-14,2605,7400-113,0,NETANYA,4900,0,,,11,1.017,0.0
2092,2020-06-14,2606,7400-114,0,NETANYA,6200,1,,,67,0.903,0.5
2093,2020-06-14,2607,7400-115,0,NETANYA,10200,2,,,123,0.845,0.5
2094,2020-06-14,2608,7400-123,0,NETANYA,0,0,,,11,0.762,0.0
2095,2020-06-14,2609,7400-211,0,NETANYA,4400,0,,,13,0.992,0.0
2096,2020-06-14,2610,7400-212,0,NETANYA,3700,0,,,12,1.007,0.0
2097,2020-06-14,2611,7400-213,0,NETANYA,2700,0,,,2,0.998,0.0
2100,2020-06-14,2614,7400-223,0,NETANYA,3900,0,,,18,0.96,0.0
2104,2020-06-14,2618,7400-241,0,NETANYA,4800,0,,,48,0.952,0.5
2106,2020-06-14,2620,7400-243,0,NETANYA,3200,0,,,18,1.021,0.0
2107,2020-06-14,2621,7400-311,0,NETANYA,2900,0,,,7,0.994,0.0
2108,2020-06-14,2622,7400-312,0,NETANYA,2200,1,,,5,0.983,0.0
2109,2020-06-14,2623,7400-313,0,NETANYA,2900,0,,,10,0.917,0.0
2110,2020-06-14,2624,7400-321,0,NETANYA,3400,0,,,17,0.943,0.0
2111,2020-06-14,2625,7400-322,0,NETANYA,4700,1,,,62,1.073,0.5
2112,2020-06-14,2626,7400-323,0,NETANYA,3300,0,,,45,1.014,0.5
2114,2020-06-14,2628,7400-331,0,NETANYA,2400,0,,,17,0.973,0.0
2118,2020-06-14,2632,7400-341,0,NETANYA,4400,4,,,75,1.028,0.5
2121,2020-06-14,2635,7400-351,0,NETANYA,5000,0,,,46,0.938,0.5
2123,2020-06-14,2637,7400-353,0,NETANYA,1000,0,,,1,1.113,0.0
2124,2020-06-14,2638,7400-354,0,NETANYA,1700,0,,,4,1.108,0.0
2125,2020-06-14,2639,7400-355,0,NETANYA,1000,0,,,6,0.881,0.0
2126,2020-06-14,2640,7400-411,0,NETANYA,1700,0,,,16,0.88,0.0
2128,2020-06-14,2642,7400-413,0,NETANYA,2500,0,,,43,0.966,0.5
2131,2020-06-14,2645,7400-431,0,NETANYA,5600,0,,,2,0.873,0.0
2133,2020-06-14,2648,7400-512,0,NETANYA,1800,0,,,8,0.999,0.0
2134,2020-06-14,2649,7400-513,0,NETANYA,3500,0,,,13,1.044,0.0
2136,2020-06-14,2651,7400-522,0,NETANYA,3800,0,,,9,0.871,0.0
2137,2020-06-14,2652,7400-523,0,NETANYA,4100,0,,,42,0.983,0.5
2138,2020-06-14,2653,7400-532,0,NETANYA,4100,1,,,66,0.899,0.5
2139,2020-06-14,2654,7400-533,0,NETANYA,4100,0,,,52,0.918,0.5
2141,2020-06-14,2802,7400-122,0,NETANYA,0,0,,,8,0.935,0.0
2142,2020-06-14,2803,7400-414,0,NETANYA,0,0,,,43,0.982,0.5
2143,2020-06-14,2804,7400-531,0,NETANYA,0,2,,,154,0.984,0.5
2144,2020-06-14,2661,7500-006,0,SAKHNIN,4800,0,,,2,1.124,0.0
2145,2020-06-14,2663,7600-011,0,AKKO,2200,0,,,4,0.998,0.0
2146,2020-06-14,2664,7600-012,0,AKKO,3800,0,,,5,1.096,0.0
2147,2020-06-14,2665,7600-013,0,AKKO,5700,0,,,19,0.994,0.0
2148,2020-06-14,2666,7600-014,0,AKKO,3100,0,,,7,0.998,0.0
2150,2020-06-14,2668,7600-021,0,AKKO,3100,0,,,5,0.961,0.0
2151,2020-06-14,2670,7600-023,0,AKKO,3900,0,,,7,0.982,0.0
2152,2020-06-14,2671,7600-024,0,AKKO,2900,0,,,3,0.909,0.0
2153,2020-06-14,2672,7600-025,0,AKKO,1700,0,,,9,1.025,0.0
2154,2020-06-14,2673,7600-026,0,AKKO,2800,1,,,10,0.956,0.0
2155,2020-06-14,2674,7600-031,0,AKKO,2600,0,,,2,0.88,0.0
2156,2020-06-14,2675,7600-032,0,AKKO,6200,0,,,6,1.001,0.0
2157,2020-06-14,2676,7600-033,0,AKKO,3600,0,,,1,1.142,0.0
2158,2020-06-14,2678,7600-035,0,AKKO,1300,0,,,2,0.917,0.0
2159,2020-06-14,2691,8000-001,0,ZEFAT,3600,0,,,7,1.008,0.0
2160,2020-06-14,2692,8000-002,0,ZEFAT,4300,0,,,8,1.005,0.0
2161,2020-06-14,2693,8000-003,0,ZEFAT,900,0,,,3,0.974,0.0
2163,2020-06-14,2695,8000-005,0,ZEFAT,4000,0,,,14,0.979,0.0
2164,2020-06-14,2696,8000-006,0,ZEFAT,4800,0,,,1,1.174,0.0
2166,2020-06-14,2698,8000-008,0,ZEFAT,4200,0,,,4,0.889,0.0
2167,2020-06-14,2810,8000-010,0,ZEFAT,0,0,,,9,0.838,0.0
2168,2020-06-14,2700,8200-011,0,QIRYAT MOTZKIN,4600,1,,,128,0.896,0.5
2169,2020-06-14,2701,8200-012,0,QIRYAT MOTZKIN,3400,2,,,89,0.948,0.5
2170,2020-06-14,2702,8200-013,0,QIRYAT MOTZKIN,3600,1,,,76,0.941,0.5
2171,2020-06-14,2703,8200-014,0,QIRYAT MOTZKIN,3600,2,,,41,0.983,0.5
2172,2020-06-14,2704,8200-021,0,QIRYAT MOTZKIN,4400,0,,,53,0.936,0.5
2173,2020-06-14,2705,8200-022,0,QIRYAT MOTZKIN,5500,1,,,65,0.943,0.5
2174,2020-06-14,2706,8200-023,0,QIRYAT MOTZKIN,2100,0,,,12,0.905,0.0
2178,2020-06-14,2710,8200-034,0,QIRYAT MOTZKIN,3900,0,,,60,0.92,0.5
2179,2020-06-14,2711,8300-113,0,RISHON LEZIYYON,2800,1,,,40,0.907,0.5
2180,2020-06-14,2712,8300-114,0,RISHON LEZIYYON,5400,0,,,64,0.907,0.5
2183,2020-06-14,2715,8300-117,0,RISHON LEZIYYON,4000,1,,,54,0.954,0.5
2184,2020-06-14,2716,8300-121,0,RISHON LEZIYYON,4300,0,,,6,1.165,0.0
2187,2020-06-14,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,18,0.979,0.0
2188,2020-06-14,2720,8300-125,0,RISHON LEZIYYON,5000,3,,,83,0.962,0.5
2189,2020-06-14,2721,8300-126,0,RISHON LEZIYYON,5400,1,,,104,0.922,0.5
2192,2020-06-14,2724,8300-213,0,RISHON LEZIYYON,4200,1,,,47,0.912,0.5
2193,2020-06-14,2725,8300-214,0,RISHON LEZIYYON,5000,0,,,67,0.966,0.5
2194,2020-06-14,2726,8300-215,0,RISHON LEZIYYON,4700,0,,,100,1.066,0.5
2195,2020-06-14,2727,8300-221,0,RISHON LEZIYYON,5300,2,,,51,1.003,0.5
2196,2020-06-14,2728,8300-222,0,RISHON LEZIYYON,2900,0,,,53,0.964,0.5
2197,2020-06-14,2729,8300-223,0,RISHON LEZIYYON,4100,0,,,90,0.982,0.5
2200,2020-06-14,2732,8300-311,0,RISHON LEZIYYON,3400,0,,,111,0.902,0.5
2201,2020-06-14,2733,8300-312,0,RISHON LEZIYYON,3600,0,,,53,0.893,0.5
2202,2020-06-14,2734,8300-313,0,RISHON LEZIYYON,5300,0,,,63,0.95,0.5
2203,2020-06-14,2735,8300-314,0,RISHON LEZIYYON,4200,2,,,45,0.876,0.5
2204,2020-06-14,2736,8300-315,0,RISHON LEZIYYON,3200,0,,,61,0.956,0.5
2205,2020-06-14,2737,8300-411,0,RISHON LEZIYYON,900,1,,,94,0.921,0.5
2206,2020-06-14,2738,8300-412,0,RISHON LEZIYYON,5400,6,,,157,0.903,0.5
2207,2020-06-14,2739,8300-413,0,RISHON LEZIYYON,4700,3,,,92,0.916,0.5
2208,2020-06-14,2740,8300-421,0,RISHON LEZIYYON,4200,1,,,71,0.851,0.5
2209,2020-06-14,2741,8300-422,0,RISHON LEZIYYON,3600,2,,,65,0.981,0.5
2210,2020-06-14,2742,8300-423,0,RISHON LEZIYYON,3800,2,,,62,0.93,0.5
2211,2020-06-14,2743,8300-424,0,RISHON LEZIYYON,3900,0,,,60,0.946,0.5
2212,2020-06-14,2744,8300-425,0,RISHON LEZIYYON,3100,0,,,51,0.892,0.5
2213,2020-06-14,2745,8300-426,0,RISHON LEZIYYON,4800,0,,,109,0.932,0.5
2214,2020-06-14,2746,8300-511,0,RISHON LEZIYYON,5400,0,,,15,0.931,0.0
2215,2020-06-14,2747,8300-512,0,RISHON LEZIYYON,3600,0,,,13,0.987,0.0
2217,2020-06-14,2749,8300-514,0,RISHON LEZIYYON,4200,0,,,65,1.087,0.5
2218,2020-06-14,2750,8300-515,0,RISHON LEZIYYON,2500,0,,,48,0.983,0.5
2219,2020-06-14,2751,8300-516,0,RISHON LEZIYYON,3700,0,,,102,1.052,0.5
2220,2020-06-14,2752,8300-521,0,RISHON LEZIYYON,3000,3,,,62,0.974,0.5
2221,2020-06-14,2753,8300-522,0,RISHON LEZIYYON,4800,1,,,108,0.866,0.5
2222,2020-06-14,2754,8300-523,0,RISHON LEZIYYON,3200,1,,,67,0.962,0.5
2224,2020-06-14,2756,8300-531,0,RISHON LEZIYYON,5000,4,,,101,0.909,0.5
2226,2020-06-14,2758,8300-533,0,RISHON LEZIYYON,4900,3,,,122,0.935,0.5
2227,2020-06-14,2759,8300-534,0,RISHON LEZIYYON,6400,0,,,72,0.884,0.5
2228,2020-06-14,2760,8300-611,0,RISHON LEZIYYON,2800,0,,,54,0.93,0.5
2229,2020-06-14,2761,8300-612,0,RISHON LEZIYYON,2700,0,,,60,0.849,0.5
2230,2020-06-14,2762,8300-614,0,RISHON LEZIYYON,3600,1,,,123,0.867,0.5
2231,2020-06-14,2763,8300-615,0,RISHON LEZIYYON,5200,0,,,81,0.905,0.5
2232,2020-06-14,2764,8300-616,0,RISHON LEZIYYON,4000,1,,,66,0.922,0.5
2233,2020-06-14,2765,8300-617,0,RISHON LEZIYYON,5500,2,,,89,0.884,0.5
2234,2020-06-14,2766,8300-623,0,RISHON LEZIYYON,2400,0,,,16,1.056,0.0
2235,2020-06-14,2767,8300-624,0,RISHON LEZIYYON,5100,0,,,69,0.931,0.5
2236,2020-06-14,2812,8300-112,0,RISHON LEZIYYON,0,0,,,6,0.891,0.0
2237,2020-06-14,2815,8300-621,0,RISHON LEZIYYON,0,0,,,3,0.95,0.0
2239,2020-06-14,2823,8500-011,0,RAMLA,2600,0,,,2,1.141,0.0
2240,2020-06-14,2824,8500-012,0,RAMLA,3000,1,,,18,0.882,0.0
2241,2020-06-14,2825,8500-013,0,RAMLA,3400,0,,,14,0.923,0.0
2242,2020-06-14,2826,8500-014,0,RAMLA,3900,0,,,11,0.974,0.0
2243,2020-06-14,2827,8500-015,0,RAMLA,1500,0,,,6,0.986,0.0
2244,2020-06-14,2829,8500-017,0,RAMLA,3900,0,,,9,1.006,0.0
2245,2020-06-14,2830,8500-021,0,RAMLA,2600,0,,,1,0.886,0.0
2246,2020-06-14,2831,8500-022,0,RAMLA,4000,0,,,3,1.01,0.0
2247,2020-06-14,2832,8500-023,0,RAMLA,2200,0,,,5,1.003,0.0
2248,2020-06-14,2833,8500-024,0,RAMLA,4300,0,,,14,0.983,0.0
2249,2020-06-14,2834,8500-031,0,RAMLA,3300,0,,,8,0.978,0.0
2250,2020-06-14,2836,8500-033,0,RAMLA,2900,0,,,8,0.851,0.0
2251,2020-06-14,2837,8500-034,0,RAMLA,3300,1,,,12,0.86,0.0
2252,2020-06-14,2838,8500-035,0,RAMLA,3700,0,,,6,0.867,0.0
2253,2020-06-14,2839,8500-041,0,RAMLA,900,0,,,16,0.967,0.0
2254,2020-06-14,2840,8500-042,0,RAMLA,4500,0,,,9,0.86,0.0
