,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
341,2020-06-14,426,0430-001,0,BET LEHEM HAGELILIT,700,1,,,9,0.866,0.0
342,2020-06-14,428,0432-001,0,SHAMERAT,0,0,,,10,0.907,0.0
343,2020-06-14,429,0433-001,0,NAHSHOLIM,0,0,,,7,1.01,0.0
344,2020-06-14,430,0434-001,0,HAHOTERIM,600,0,,,11,0.946,0.0
345,2020-06-14,432,0436-001,0,EN DOR,600,0,,,3,1.11,0.0
346,2020-06-14,433,0437-001,0,RESHAFIM,500,1,,,10,0.958,0.0
347,2020-06-14,437,0443-001,0,KEFAR HANASI,800,0,,,4,1.05,0.0
348,2020-06-14,438,0444-001,0,REGAVIM,0,2,,,13,0.869,0.0
349,2020-06-14,439,0445-001,0,RAMOT MENASHE,700,0,,,1,1.152,0.0
350,2020-06-14,440,0446-001,0,UDIM,1100,0,,,5,0.85,0.0
351,2020-06-14,441,0447-001,0,NORDIYYA,1900,0,,,9,0.86,0.0
352,2020-06-14,442,0448-001,0,BENE ATAROT,700,0,,,2,0.994,0.0
353,2020-06-14,443,0449-001,0,NEHALIM,1300,2,,,12,0.838,0.0
354,2020-06-14,444,0450-001,0,BE'EROT YIZHAQ,0,1,,,3,0.871,0.0
355,2020-06-14,445,0452-001,0,YIZRE'EL,500,0,,,3,1.086,0.0
356,2020-06-14,446,0453-001,0,YIFTAH,0,0,,,2,1.124,0.0
357,2020-06-14,447,0454-001,0,SA'AR,0,0,,,3,1.032,0.0
358,2020-06-14,449,0457-001,0,GAZIT,600,1,,,10,0.891,0.0
359,2020-06-14,450,0460-001,0,RAMAT RAZI'EL,500,0,,,3,0.859,0.0
360,2020-06-14,452,0463-001,0,GA'TON,0,1,,,28,0.863,0.0
361,2020-06-14,454,0465-001,0,ZOVA,600,1,,,13,1.024,0.0
362,2020-06-14,455,0466-001,0,BET DAGAN,6600,0,,,4,1.058,0.0
363,2020-06-14,456,0469-002,0,QIRYAT EQRON,4300,0,,,2,1.11,0.0
364,2020-06-14,457,0469-003,0,QIRYAT EQRON,3000,0,,,3,1.156,0.0
365,2020-06-14,458,0469-004,0,QIRYAT EQRON,2600,2,,,16,0.898,0.0
366,2020-06-14,459,0472-001,0,ABU GHOSH,5800,0,,,2,1.114,0.0
367,2020-06-14,467,0480-001,0,BEIT JANN,4800,0,,,3,1.102,0.0
368,2020-06-14,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,1,0.864,0.0
369,2020-06-14,505,0507-001,0,KAFAR YASIF,8600,0,,,3,1.122,0.0
370,2020-06-14,506,0508-001,0,KAFAR KAMA,2900,2,,,14,0.857,0.0
371,2020-06-14,517,0516-005,0,SHAGHOR,2600,0,,,1,1.121,0.0
372,2020-06-14,518,0516-006,0,SHAGHOR,3400,0,,,3,1.1,0.0
373,2020-06-14,522,0518-001,0,MI'ELYA,2800,0,,,1,0.864,0.0
374,2020-06-14,552,0538-001,0,SHA'AB,5800,0,,,1,1.173,0.0
375,2020-06-14,565,0549-001,0,GANNOT HADAR,700,1,,,25,0.857,0.0
376,2020-06-14,566,0553-001,0,NIR BANIM,600,0,,,6,0.846,0.0
377,2020-06-14,567,0555-001,0,SHEDEMA,500,0,,,4,1.059,0.0
378,2020-06-14,568,0559-001,0,BUSTAN HAGALIL,800,1,,,6,0.954,0.0
379,2020-06-14,569,0562-001,0,BET EL'AZARI,1200,3,,,21,0.902,0.0
380,2020-06-14,571,0564-001,0,REVADIM,0,1,,,6,0.903,0.0
381,2020-06-14,572,0565-001,0,AZOR,3200,0,,,9,0.94,0.0
382,2020-06-14,573,0565-002,0,AZOR,3600,1,,,9,1.021,0.0
383,2020-06-14,574,0565-003,0,AZOR,3800,1,,,9,0.914,0.0
384,2020-06-14,576,0567-001,0,ZOR'A,900,0,,,10,0.906,0.0
385,2020-06-14,577,0570-001,0,ME'ONA,700,0,,,1,1.125,0.0
386,2020-06-14,578,0571-001,0,BET GAMLI'EL,900,0,,,3,1.116,0.0
387,2020-06-14,579,0572-001,0,BET HAEMEQ,0,0,,,2,1.124,0.0
388,2020-06-14,580,0573-001,0,MAVQI'IM,0,0,,,1,1.123,0.0
389,2020-06-14,581,0574-001,0,GESHER HAZIW,1300,1,,,4,1.047,0.0
390,2020-06-14,582,0575-001,0,YAS'UR,0,1,,,6,0.85,0.0
391,2020-06-14,583,0576-001,0,KABRI,800,2,,,25,1.007,0.0
392,2020-06-14,584,0577-001,0,YAD BINYAMIN,2300,0,,,1,1.125,0.0
393,2020-06-14,585,0578-001,0,SASA,0,3,,,18,1.07,0.0
394,2020-06-14,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,4,1.111,0.0
395,2020-06-14,588,0582-001,0,KEFAR HANAGID,1200,1,,,5,0.921,0.0
396,2020-06-14,590,0585-001,0,LAVI,600,0,,,5,0.963,0.0
397,2020-06-14,591,0586-001,0,MEGIDDO,0,0,,,6,0.955,0.0
398,2020-06-14,592,0587-001,0,SAVYON,3000,3,,,27,0.862,0.0
399,2020-06-14,593,0588-001,0,BENE RE'EM,1200,2,,,15,0.873,0.0
400,2020-06-14,595,0590-001,0,NEWE UR,0,0,,,2,0.864,0.0
401,2020-06-14,596,0591-001,0,ASERET,1000,0,,,1,1.122,0.0
402,2020-06-14,597,0592-001,0,BENE DAROM,0,1,,,10,0.897,0.0
403,2020-06-14,598,0593-001,0,ARUGOT,900,0,,,2,1.116,0.0
404,2020-06-14,599,0594-001,0,ZAFRIYYA,600,0,,,9,0.844,0.0
405,2020-06-14,600,0595-001,0,LOHAME HAGETA'OT,0,0,,,5,1.123,0.0
406,2020-06-14,601,0596-001,0,MALKIYYA,0,2,,,10,0.906,0.0
407,2020-06-14,602,0597-001,0,PALMAHIM,0,2,,,17,0.894,0.0
408,2020-06-14,603,0598-001,0,BET QAMA,900,0,,,1,1.123,0.0
409,2020-06-14,605,0602-001,0,NIRIM,0,0,,,4,1.053,0.0
410,2020-06-14,609,0606-001,0,MAZOR,1200,1,,,9,0.926,0.0
411,2020-06-14,612,0610-001,0,SITRIYYA,900,2,,,12,0.893,0.0
412,2020-06-14,614,0613-001,0,ZIPPORI,700,0,,,8,1.101,0.0
413,2020-06-14,616,0615-001,0,QIDRON,1400,1,,,11,0.92,0.0
414,2020-06-14,618,0617-001,0,BARQAY,0,0,,,1,1.123,0.0
415,2020-06-14,619,0618-001,0,HADID,600,0,,,1,1.122,0.0
416,2020-06-14,620,0619-001,0,BET GUVRIN,0,0,,,6,0.999,0.0
417,2020-06-14,621,0620-001,0,MASSU'OT YIZHAQ,600,0,,,1,1.125,0.0
418,2020-06-14,622,0622-001,0,EN ZURIM,1100,0,,,3,1.08,0.0
419,2020-06-14,629,0634-004,0,KAFAR QASEM,1000,0,,,1,1.123,0.0
420,2020-06-14,632,0637-001,0,AR'ARA,10500,0,,,4,1.136,0.0
421,2020-06-14,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,3,2.05,0.0
422,2020-06-14,643,0662-001,0,HOSEN,800,1,,,7,0.86,0.0
423,2020-06-14,644,0663-001,0,TIRAT YEHUDA,1000,0,,,3,1.121,0.0
424,2020-06-14,645,0664-001,0,KEREM BEN ZIMRA,0,0,,,147,0.997,0.5
425,2020-06-14,647,0666-001,0,OMER,6400,3,,,79,1.0,0.5
426,2020-06-14,648,0667-001,0,BAR'AM,500,2,,,17,1.082,0.0
427,2020-06-14,649,0668-001,0,MEFALLESIM,800,1,,,20,0.898,0.0
428,2020-06-14,650,0670-001,0,MISHMAR AYYALON,0,0,,,1,1.122,0.0
429,2020-06-14,651,0672-001,0,BET NEQOFA,600,1,,,7,0.898,0.0
430,2020-06-14,653,0674-001,0,LIMAN,600,0,,,6,0.859,0.0
431,2020-06-14,654,0675-001,0,HABONIM,0,0,,,10,0.96,0.0
432,2020-06-14,656,0677-001,0,HASOLELIM,800,2,,,16,0.908,0.0
433,2020-06-14,657,0678-001,0,MA'AGAN,0,0,,,1,1.157,0.0
434,2020-06-14,660,0681-001,0,GIV'AT SHEMU'EL,2500,0,,,12,0.928,0.0
436,2020-06-14,662,0681-003,0,GIV'AT SHEMU'EL,3700,1,,,7,0.983,0.0
438,2020-06-14,664,0681-005,0,GIV'AT SHEMU'EL,2300,0,,,9,0.908,0.0
439,2020-06-14,667,0684-001,0,HAYOGEV,500,0,,,12,0.988,0.0
440,2020-06-14,669,0686-001,0,NEWE YAMIN,1000,0,,,14,0.823,0.0
441,2020-06-14,671,0688-001,0,ALMA,600,0,,,1,0.864,0.0
442,2020-06-14,672,0689-001,0,MEGADIM,1000,5,,,33,0.865,0.0
443,2020-06-14,673,0690-001,0,KEFAR AHIM,600,0,,,2,0.862,0.0
444,2020-06-14,674,0692-001,0,SHAFIR,600,0,,,3,0.982,0.0
445,2020-06-14,675,0693-001,0,NETIV HALAMED-HE,0,0,,,3,1.039,0.0
446,2020-06-14,676,0694-001,0,MA'AGAN MIKHA'EL,1500,1,,,12,0.955,0.0
447,2020-06-14,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,6,0.949,0.0
450,2020-06-14,681,5000-231,0,TEL AVIV - YAFO,4000,8,,,81,0.81,0.5
453,2020-06-14,684,5000-312,0,TEL AVIV - YAFO,2500,2,,,16,0.821,0.0
454,2020-06-14,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,7,0.818,0.0
456,2020-06-14,687,5000-315,0,TEL AVIV - YAFO,4200,8,,,63,0.809,0.5
457,2020-06-14,688,5000-316,0,TEL AVIV - YAFO,1800,5,,,44,0.795,0.5
458,2020-06-14,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,4,0.826,0.0
459,2020-06-14,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,2,0.833,0.0
460,2020-06-14,691,5000-322,0,TEL AVIV - YAFO,1600,1,,,5,0.91,0.0
463,2020-06-14,694,5000-325,0,TEL AVIV - YAFO,3600,2,,,55,0.981,0.5
464,2020-06-14,695,5000-326,0,TEL AVIV - YAFO,2600,1,,,16,0.956,0.0
466,2020-06-14,697,5000-333,0,TEL AVIV - YAFO,1500,1,,,7,0.82,0.0
468,2020-06-14,699,5000-335,0,TEL AVIV - YAFO,1600,1,,,7,0.908,0.0
471,2020-06-14,702,5000-341,0,TEL AVIV - YAFO,2100,2,,,17,0.913,0.0
472,2020-06-14,703,5000-342,0,TEL AVIV - YAFO,1900,4,,,47,0.844,0.5
473,2020-06-14,704,5000-343,0,TEL AVIV - YAFO,1900,1,,,9,0.918,0.0
474,2020-06-14,705,5000-344,0,TEL AVIV - YAFO,2000,0,,,9,0.974,0.0
476,2020-06-14,707,5000-346,0,TEL AVIV - YAFO,2400,1,,,17,0.888,0.0
478,2020-06-14,709,5000-348,0,TEL AVIV - YAFO,1200,2,,,4,1.041,0.0
481,2020-06-14,712,5000-412,0,TEL AVIV - YAFO,4500,7,,,58,0.832,0.5
483,2020-06-14,714,5000-414,0,TEL AVIV - YAFO,2900,11,,,60,0.867,0.5
487,2020-06-14,718,5000-423,0,TEL AVIV - YAFO,2900,5,,,50,0.923,0.5
488,2020-06-14,719,5000-424,0,TEL AVIV - YAFO,2900,3,,,19,0.942,0.0
489,2020-06-14,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,1,0.864,0.0
490,2020-06-14,721,5000-431,0,TEL AVIV - YAFO,2800,5,,,47,0.827,0.5
491,2020-06-14,722,5000-432,0,TEL AVIV - YAFO,3500,6,,,47,0.933,0.5
492,2020-06-14,723,5000-433,0,TEL AVIV - YAFO,2800,5,,,46,0.885,0.5
493,2020-06-14,724,5000-435,0,TEL AVIV - YAFO,800,2,,,13,0.883,0.0
494,2020-06-14,725,5000-436,0,TEL AVIV - YAFO,1900,1,,,5,0.811,0.0
495,2020-06-14,726,5000-511,0,TEL AVIV - YAFO,1200,1,,,10,0.844,0.0
498,2020-06-14,729,5000-514,0,TEL AVIV - YAFO,2700,0,,,10,0.93,0.0
500,2020-06-14,731,5000-516,0,TEL AVIV - YAFO,3900,4,,,58,0.837,0.5
501,2020-06-14,732,5000-517,0,TEL AVIV - YAFO,3100,0,,,9,0.904,0.0
502,2020-06-14,733,5000-521,0,TEL AVIV - YAFO,1700,2,,,3,0.84,0.0
503,2020-06-14,735,5000-523,0,TEL AVIV - YAFO,1400,1,,,12,0.825,0.0
504,2020-06-14,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,2,1.094,0.0
505,2020-06-14,778,5000-943,0,TEL AVIV - YAFO,2900,1,,,12,0.991,0.0
506,2020-06-14,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,8,0.924,0.0
507,2020-06-14,780,5000-945,0,TEL AVIV - YAFO,2900,1,,,13,0.992,0.0
509,2020-06-14,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,7,0.955,0.0
510,2020-06-14,796,5000-331,0,TEL AVIV - YAFO,0,0,,,7,0.857,0.0
511,2020-06-14,797,5000-426,0,TEL AVIV - YAFO,0,8,,,104,1.6,0.5
512,2020-06-14,798,5000-434,0,TEL AVIV - YAFO,0,0,,,3,1.184,0.0
513,2020-06-14,799,5000-437,0,TEL AVIV - YAFO,0,4,,,19,0.879,0.0
514,2020-06-14,852,5000-532,0,TEL AVIV - YAFO,600,0,,,2,1.077,0.0
515,2020-06-14,853,5000-533,0,TEL AVIV - YAFO,3400,1,,,12,0.83,0.0
516,2020-06-14,854,5000-541,0,TEL AVIV - YAFO,1100,3,,,16,0.807,0.0
517,2020-06-14,855,5000-542,0,TEL AVIV - YAFO,900,0,,,1,0.807,0.0
519,2020-06-14,857,5000-544,0,TEL AVIV - YAFO,2000,2,,,14,0.846,0.0
521,2020-06-14,1316,5000-551,0,TEL AVIV - YAFO,0,2,,,10,0.848,0.0
522,2020-06-14,2137,5000-112,0,TEL AVIV - YAFO,3900,4,,,46,0.912,0.5
523,2020-06-14,2138,5000-113,0,TEL AVIV - YAFO,5100,6,,,46,0.884,0.5
524,2020-06-14,2139,5000-114,0,TEL AVIV - YAFO,5300,13,,,113,0.908,0.5
525,2020-06-14,2140,5000-115,0,TEL AVIV - YAFO,3100,8,,,70,0.862,0.5
526,2020-06-14,2141,5000-121,0,TEL AVIV - YAFO,3800,6,,,41,0.887,0.5
528,2020-06-14,2143,5000-123,0,TEL AVIV - YAFO,3900,7,,,102,0.848,0.5
529,2020-06-14,2144,5000-124,0,TEL AVIV - YAFO,4400,8,,,72,0.955,0.5
530,2020-06-14,2145,5000-125,0,TEL AVIV - YAFO,4500,5,,,44,0.875,0.5
532,2020-06-14,2147,5000-132,0,TEL AVIV - YAFO,3500,9,,,80,0.854,0.5
534,2020-06-14,2149,5000-134,0,TEL AVIV - YAFO,3500,4,,,48,0.843,0.5
535,2020-06-14,2150,5000-211,0,TEL AVIV - YAFO,4900,11,,,112,0.89,0.5
536,2020-06-14,2151,5000-212,0,TEL AVIV - YAFO,5100,7,,,50,0.877,0.5
537,2020-06-14,2152,5000-213,0,TEL AVIV - YAFO,2900,3,,,19,0.865,0.0
538,2020-06-14,2153,5000-214,0,TEL AVIV - YAFO,3000,5,,,46,0.876,0.5
540,2020-06-14,2155,5000-216,0,TEL AVIV - YAFO,2700,6,,,52,0.871,0.5
541,2020-06-14,2156,5000-222,0,TEL AVIV - YAFO,2300,8,,,53,0.885,0.5
544,2020-06-14,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,1,1.135,0.0
546,2020-06-14,2161,5000-611,0,TEL AVIV - YAFO,2700,2,,,12,0.862,0.0
547,2020-06-14,2162,5000-612,0,TEL AVIV - YAFO,1400,3,,,13,0.919,0.0
549,2020-06-14,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,5,0.834,0.0
551,2020-06-14,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,2,1.038,0.0
552,2020-06-14,2169,5000-725,0,TEL AVIV - YAFO,2000,1,,,10,0.866,0.0
553,2020-06-14,2170,5000-731,0,TEL AVIV - YAFO,1800,1,,,11,0.919,0.0
554,2020-06-14,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,5,0.825,0.0
555,2020-06-14,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,1,0.901,0.0
556,2020-06-14,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,2,1.095,0.0
557,2020-06-14,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,3,0.941,0.0
558,2020-06-14,2179,5000-745,0,TEL AVIV - YAFO,3500,1,,,7,0.832,0.0
559,2020-06-14,2180,5000-746,0,TEL AVIV - YAFO,3700,2,,,16,0.947,0.0
560,2020-06-14,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,3,0.955,0.0
563,2020-06-14,2184,5000-813,0,TEL AVIV - YAFO,1500,1,,,7,0.784,0.0
564,2020-06-14,2185,5000-814,0,TEL AVIV - YAFO,2800,3,,,16,0.911,0.0
565,2020-06-14,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,5,0.848,0.0
566,2020-06-14,2189,5000-822,0,TEL AVIV - YAFO,2900,1,,,12,0.945,0.0
567,2020-06-14,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,4,0.914,0.0
568,2020-06-14,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,1,1.132,0.0
569,2020-06-14,2193,5000-832,0,TEL AVIV - YAFO,3800,1,,,12,0.925,0.0
570,2020-06-14,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,1,1.113,0.0
572,2020-06-14,2196,5000-912,0,TEL AVIV - YAFO,2900,3,,,46,0.87,0.5
573,2020-06-14,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,3,0.934,0.0
574,2020-06-14,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,9,0.863,0.0
576,2020-06-14,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,7,0.889,0.0
577,2020-06-14,2201,5000-923,0,TEL AVIV - YAFO,700,1,,,3,1.112,0.0
578,2020-06-14,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,4,1.604,0.0
579,2020-06-14,2204,5000-926,0,TEL AVIV - YAFO,3200,2,,,12,0.941,0.0
580,2020-06-14,2205,5000-927,0,TEL AVIV - YAFO,4700,0,,,15,0.86,0.0
581,2020-06-14,2206,5000-929,0,TEL AVIV - YAFO,4300,1,,,11,0.943,0.0
582,2020-06-14,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,2,1.079,0.0
583,2020-06-14,2208,5000-932,0,TEL AVIV - YAFO,800,1,,,11,0.95,0.0
584,2020-06-14,2209,5000-933,0,TEL AVIV - YAFO,3800,0,,,1,1.111,0.0
585,2020-06-14,2211,5000-935,0,TEL AVIV - YAFO,2300,0,,,1,1.151,0.0
586,2020-06-14,2212,5000-936,0,TEL AVIV - YAFO,2500,2,,,11,0.882,0.0
587,2020-06-14,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,4,1.078,0.0
588,2020-06-14,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,4,1.11,0.0
589,2020-06-14,2292,5000-135,0,TEL AVIV - YAFO,0,1,,,3,0.855,0.0
590,2020-06-14,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,2,0.988,0.0
591,2020-06-14,2296,5000-613,0,TEL AVIV - YAFO,0,1,,,7,0.925,0.0
592,2020-06-14,2303,5000-722,0,TEL AVIV - YAFO,0,2,,,7,0.905,0.0
593,2020-06-14,2304,5000-724,0,TEL AVIV - YAFO,0,2,,,10,0.858,0.0
594,2020-06-14,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,2,0.862,0.0
595,2020-06-14,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,11,0.847,0.0
596,2020-06-14,2309,5000-914,0,TEL AVIV - YAFO,0,4,,,46,0.908,0.5
598,2020-06-14,745,2640-005,0,ROSH HAAYIN,3200,0,,,3,1.122,0.0
599,2020-06-14,746,2640-006,0,ROSH HAAYIN,3100,1,,,10,0.97,0.0
600,2020-06-14,747,2640-007,0,ROSH HAAYIN,4000,0,,,10,0.842,0.0
601,2020-06-14,748,2640-008,0,ROSH HAAYIN,3100,7,,,75,0.894,0.5
602,2020-06-14,749,2640-009,0,ROSH HAAYIN,2800,2,,,13,0.881,0.0
605,2020-06-14,1617,2640-003,0,ROSH HAAYIN,3600,0,,,1,1.137,0.0
606,2020-06-14,1782,2640-001,0,ROSH HAAYIN,0,1,,,5,1.012,0.0
609,2020-06-14,755,2650-014,0,RAMAT HASHARON,4700,1,,,49,0.897,0.5
610,2020-06-14,756,2650-021,0,RAMAT HASHARON,3700,12,,,94,1.103,0.5
612,2020-06-14,758,2650-023,0,RAMAT HASHARON,3600,5,,,43,1.078,0.5
613,2020-06-14,759,2650-024,0,RAMAT HASHARON,2800,6,,,56,0.862,0.5
615,2020-06-14,1618,2650-032,0,RAMAT HASHARON,3300,3,,,18,0.942,0.0
618,2020-06-14,1785,2650-037,0,RAMAT HASHARON,0,0,,,1,1.121,0.0
619,2020-06-14,761,3000-932,0,JERUSALEM,6100,2,,,13,0.876,0.0
620,2020-06-14,763,3000-934,0,JERUSALEM,2000,0,,,3,0.847,0.0
622,2020-06-14,765,3000-1012,0,JERUSALEM,4600,4,,,45,0.968,0.5
623,2020-06-14,766,3000-1013,0,JERUSALEM,3700,10,,,71,0.934,0.5
625,2020-06-14,768,3000-1015,0,JERUSALEM,4200,1,,,3,0.843,0.0
626,2020-06-14,769,3000-1016,0,JERUSALEM,3200,0,,,2,1.211,0.0
627,2020-06-14,770,3000-1022,0,JERUSALEM,1400,1,,,17,0.925,0.0
628,2020-06-14,771,3000-1024,0,JERUSALEM,500,0,,,1,0.787,0.0
630,2020-06-14,773,3000-1032,0,JERUSALEM,3200,0,,,8,1.478,0.0
631,2020-06-14,774,3000-1034,0,JERUSALEM,4900,1,,,6,0.869,0.0
632,2020-06-14,775,3000-1035,0,JERUSALEM,4000,0,,,3,1.281,0.0
633,2020-06-14,776,3000-1041,0,JERUSALEM,1500,9,,,83,0.853,0.5
634,2020-06-14,807,3000-1021,0,JERUSALEM,0,1,,,12,0.858,0.0
635,2020-06-14,1110,3000-611,0,JERUSALEM,0,0,,,3,1.097,0.0
636,2020-06-14,1662,3000-114,0,JERUSALEM,2900,0,,,1,1.208,0.0
637,2020-06-14,1663,3000-115,0,JERUSALEM,2500,1,,,8,0.921,0.0
638,2020-06-14,1664,3000-116,0,JERUSALEM,3800,0,,,2,0.827,0.0
639,2020-06-14,1665,3000-121,0,JERUSALEM,3900,2,,,16,0.935,0.0
640,2020-06-14,1666,3000-122,0,JERUSALEM,3100,0,,,1,1.132,0.0
641,2020-06-14,1667,3000-123,0,JERUSALEM,4800,2,,,12,0.958,0.0
642,2020-06-14,1668,3000-124,0,JERUSALEM,2500,2,,,13,0.856,0.0
643,2020-06-14,1669,3000-125,0,JERUSALEM,3400,0,,,5,1.032,0.0
644,2020-06-14,1671,3000-132,0,JERUSALEM,4600,3,,,10,0.846,0.0
645,2020-06-14,1672,3000-133,0,JERUSALEM,4000,1,,,15,0.852,0.0
646,2020-06-14,1673,3000-134,0,JERUSALEM,2900,0,,,5,1.013,0.0
647,2020-06-14,1674,3000-135,0,JERUSALEM,4500,0,,,7,0.912,0.0
648,2020-06-14,1675,3000-136,0,JERUSALEM,4100,2,,,15,0.892,0.0
649,2020-06-14,1680,3000-421,0,JERUSALEM,3600,2,,,10,0.83,0.0
650,2020-06-14,1681,3000-422,0,JERUSALEM,2800,2,,,8,0.841,0.0
651,2020-06-14,1683,3000-424,0,JERUSALEM,2100,0,,,1,1.165,0.0
652,2020-06-14,1686,3000-431,0,JERUSALEM,4600,2,,,7,0.836,0.0
653,2020-06-14,1687,3000-432,0,JERUSALEM,5000,0,,,1,0.823,0.0
654,2020-06-14,1688,3000-433,0,JERUSALEM,2100,2,,,10,0.932,0.0
655,2020-06-14,1689,3000-434,0,JERUSALEM,2800,0,,,5,1.193,0.0
656,2020-06-14,1690,3000-435,0,JERUSALEM,2100,0,,,2,1.144,0.0
657,2020-06-14,1692,3000-513,0,JERUSALEM,3800,1,,,8,0.921,0.0
658,2020-06-14,1695,3000-521,0,JERUSALEM,4000,1,,,6,0.958,0.0
659,2020-06-14,1697,3000-523,0,JERUSALEM,2800,0,,,3,1.086,0.0
660,2020-06-14,1698,3000-531,0,JERUSALEM,2600,0,,,5,0.908,0.0
662,2020-06-14,1702,3000-542,0,JERUSALEM,4200,2,,,17,0.876,0.0
663,2020-06-14,1703,3000-543,0,JERUSALEM,1400,0,,,1,1.451,0.0
664,2020-06-14,1704,3000-721,0,JERUSALEM,2500,0,,,7,0.997,0.0
665,2020-06-14,1712,3000-832,0,JERUSALEM,2600,1,,,4,0.837,0.0
666,2020-06-14,1716,3000-836,0,JERUSALEM,3600,2,,,13,0.842,0.0
667,2020-06-14,1719,3000-843,0,JERUSALEM,900,1,,,3,0.822,0.0
668,2020-06-14,1720,3000-845,0,JERUSALEM,1600,1,,,7,0.956,0.0
669,2020-06-14,1721,3000-846,0,JERUSALEM,1000,0,,,8,0.947,0.0
670,2020-06-14,1722,3000-847,0,JERUSALEM,800,0,,,2,0.91,0.0
671,2020-06-14,1724,3000-852,0,JERUSALEM,700,3,,,19,0.828,0.0
672,2020-06-14,1725,3000-853,0,JERUSALEM,1300,1,,,4,0.945,0.0
673,2020-06-14,1726,3000-854,0,JERUSALEM,2100,0,,,1,1.245,0.0
674,2020-06-14,1727,3000-855,0,JERUSALEM,1400,2,,,8,0.913,0.0
675,2020-06-14,1728,3000-856,0,JERUSALEM,1100,2,,,9,0.811,0.0
676,2020-06-14,1729,3000-857,0,JERUSALEM,1100,0,,,4,1.006,0.0
677,2020-06-14,1732,3000-862,0,JERUSALEM,1300,1,,,11,0.905,0.0
678,2020-06-14,1733,3000-863,0,JERUSALEM,2900,1,,,15,0.976,0.0
679,2020-06-14,1734,3000-864,0,JERUSALEM,2600,0,,,8,0.983,0.0
680,2020-06-14,1738,3000-914,0,JERUSALEM,5400,0,,,1,0.823,0.0
681,2020-06-14,1739,3000-915,0,JERUSALEM,5200,1,,,9,0.978,0.0
682,2020-06-14,1741,3000-922,0,JERUSALEM,2900,1,,,10,0.906,0.0
685,2020-06-14,1746,3000-1044,0,JERUSALEM,1600,0,,,7,0.935,0.0
686,2020-06-14,1747,3000-1115,0,JERUSALEM,1700,1,,,11,0.949,0.0
688,2020-06-14,1749,3000-1122,0,JERUSALEM,3800,2,,,17,0.96,0.0
689,2020-06-14,1801,3000-311,0,JERUSALEM,0,0,,,2,1.116,0.0
690,2020-06-14,1813,3000-731,0,JERUSALEM,0,0,,,5,0.844,0.0
693,2020-06-14,1819,3000-924,0,JERUSALEM,0,1,,,3,0.881,0.0
694,2020-06-14,1820,3000-925,0,JERUSALEM,0,1,,,6,0.862,0.0
695,2020-06-14,1826,3000-1123,0,JERUSALEM,1500,0,,,6,1.086,0.0
696,2020-06-14,1827,3000-1124,0,JERUSALEM,3100,0,,,4,0.995,0.0
697,2020-06-14,1828,3000-1131,0,JERUSALEM,3200,0,,,3,1.15,0.0
698,2020-06-14,1830,3000-1133,0,JERUSALEM,1800,0,,,1,1.167,0.0
700,2020-06-14,1832,3000-1141,0,JERUSALEM,4300,1,,,7,0.974,0.0
701,2020-06-14,1833,3000-1142,0,JERUSALEM,1700,2,,,19,0.905,0.0
705,2020-06-14,1838,3000-1212,0,JERUSALEM,3500,0,,,6,0.993,0.0
706,2020-06-14,1839,3000-1213,0,JERUSALEM,2400,1,,,7,0.938,0.0
707,2020-06-14,1840,3000-1214,0,JERUSALEM,2400,0,,,5,1.055,0.0
708,2020-06-14,1841,3000-1215,0,JERUSALEM,4500,0,,,12,0.962,0.0
