,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
337,2020-07-26,442,0448-001,0,BENE ATAROT,700,0,,,2,0.852,0.0
338,2020-07-26,443,0449-001,0,NEHALIM,1300,0,,,14,0.804,0.0
339,2020-07-26,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,3,0.817,0.0
340,2020-07-26,445,0452-001,0,YIZRE'EL,500,0,,,1,0.849,0.0
341,2020-07-26,447,0454-001,0,SA'AR,0,0,,,3,0.849,0.0
342,2020-07-26,448,0456-001,0,SHORESH,600,0,,,3,0.849,0.0
343,2020-07-26,449,0457-001,0,GAZIT,600,0,,,1,0.852,0.0
344,2020-07-26,451,0462-001,0,TAL SHAHAR,1000,0,,,2,0.829,0.0
345,2020-07-26,452,0463-001,0,GA'TON,0,0,,,22,0.79,0.0
346,2020-07-26,454,0465-001,0,ZOVA,600,0,,,2,0.816,0.0
347,2020-07-26,455,0466-001,0,BET DAGAN,6600,0,,,13,0.83,0.0
348,2020-07-26,456,0469-002,0,QIRYAT EQRON,4300,0,,,1,0.844,0.0
349,2020-07-26,458,0469-004,0,QIRYAT EQRON,2600,0,,,9,0.82,0.0
350,2020-07-26,464,0478-001,0,IKSAL,4300,0,,,2,0.844,0.0
351,2020-07-26,477,0487-001,0,JISH(GUSH HALAV),2900,0,,,3,0.833,0.0
352,2020-07-26,478,0489-001,0,DABURIYYA,8900,0,,,1,0.848,0.0
353,2020-07-26,481,0494-001,0,IR KARMEL,2300,0,,,3,0.846,0.0
354,2020-07-26,492,0498-001,0,TUR'AN,3700,0,,,1,0.848,0.0
355,2020-07-26,495,0499-001,0,YAFI,4200,0,,,2,0.845,0.0
356,2020-07-26,505,0507-001,0,KAFAR YASIF,8600,0,,,3,0.847,0.0
357,2020-07-26,506,0508-001,0,KAFAR KAMA,2900,0,,,12,0.805,0.0
358,2020-07-26,525,0522-001,0,NAHEF,3500,0,,,1,0.848,0.0
359,2020-07-26,530,0524-001,0,NA'URA,1800,0,,,1,0.811,0.0
360,2020-07-26,531,0525-001,0,SAJUR,3700,0,,,2,0.843,0.0
361,2020-07-26,535,0529-001,0,I'BILLIN,4200,0,,,2,0.847,0.0
362,2020-07-26,538,0530-001,0,EILABUN,4800,0,,,1,0.848,0.0
363,2020-07-26,545,0532-002,0,EIN MAHEL,4600,0,,,1,0.81,0.0
364,2020-07-26,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,1,0.853,0.0
365,2020-07-26,549,0537-001,0,FUREIDIS,3100,0,,,1,0.847,0.0
366,2020-07-26,558,0542-001,0,REINE,2900,0,,,3,0.837,0.0
367,2020-07-26,562,0543-001,0,RAME,7200,0,,,3,0.848,0.0
368,2020-07-26,565,0549-001,0,GANNOT HADAR,700,0,,,13,0.804,0.0
369,2020-07-26,566,0553-001,0,NIR BANIM,600,0,,,4,0.847,0.0
370,2020-07-26,567,0555-001,0,SHEDEMA,500,0,,,3,0.825,0.0
371,2020-07-26,568,0559-001,0,BUSTAN HAGALIL,800,0,,,9,0.84,0.0
372,2020-07-26,569,0562-001,0,BET EL'AZARI,1200,0,,,20,0.818,0.0
373,2020-07-26,570,0563-001,0,MISHMAR DAWID,0,0,,,1,0.848,0.0
374,2020-07-26,572,0565-001,0,AZOR,3200,0,,,10,0.847,0.0
375,2020-07-26,573,0565-002,0,AZOR,3600,0,,,14,0.823,0.0
376,2020-07-26,574,0565-003,0,AZOR,3800,0,,,16,0.816,0.0
377,2020-07-26,578,0571-001,0,BET GAMLI'EL,900,0,,,3,0.918,0.0
378,2020-07-26,581,0574-001,0,GESHER HAZIW,1300,0,,,4,0.844,0.0
379,2020-07-26,582,0575-001,0,YAS'UR,0,0,,,5,0.823,0.0
380,2020-07-26,583,0576-001,0,KABRI,800,0,,,15,0.798,0.0
381,2020-07-26,584,0577-001,0,YAD BINYAMIN,2300,0,,,1,0.847,0.0
382,2020-07-26,586,0579-001,0,KEFAR ROSH HANIQRA,1000,0,,,3,0.846,0.0
383,2020-07-26,587,0580-001,0,KEREM MAHARAL,0,0,,,6,0.833,0.0
384,2020-07-26,588,0582-001,0,KEFAR HANAGID,1200,0,,,8,0.828,0.0
385,2020-07-26,589,0584-001,0,ZIQIM,0,0,,,1,0.851,0.0
386,2020-07-26,590,0585-001,0,LAVI,600,0,,,2,0.814,0.0
387,2020-07-26,591,0586-001,0,MEGIDDO,0,0,,,6,0.798,0.0
388,2020-07-26,592,0587-001,0,SAVYON,3000,0,,,29,0.819,0.0
389,2020-07-26,593,0588-001,0,BENE RE'EM,1200,0,,,6,0.819,0.0
390,2020-07-26,595,0590-001,0,NEWE UR,0,0,,,5,0.803,0.0
391,2020-07-26,596,0591-001,0,ASERET,1000,0,,,1,0.854,0.0
392,2020-07-26,597,0592-001,0,BENE DAROM,0,0,,,2,0.816,0.0
393,2020-07-26,599,0594-001,0,ZAFRIYYA,600,0,,,2,0.85,0.0
394,2020-07-26,601,0596-001,0,MALKIYYA,0,0,,,1,0.854,0.0
395,2020-07-26,602,0597-001,0,PALMAHIM,0,0,,,12,0.834,0.0
396,2020-07-26,607,0604-001,0,BET ARIF,900,0,,,16,0.805,0.0
397,2020-07-26,609,0606-001,0,MAZOR,1200,0,,,5,0.829,0.0
398,2020-07-26,611,0609-001,0,KEFAR HOSHEN,600,0,,,1,0.849,0.0
399,2020-07-26,612,0610-001,0,SITRIYYA,900,0,,,11,0.799,0.0
400,2020-07-26,613,0612-001,0,ZERUFA,900,0,,,2,0.851,0.0
401,2020-07-26,616,0615-001,0,QIDRON,1400,0,,,1,0.849,0.0
402,2020-07-26,620,0619-001,0,BET GUVRIN,0,0,,,1,0.817,0.0
403,2020-07-26,624,0627-001,0,JALJULYE,8400,0,,,2,1.541,0.0
404,2020-07-26,627,0634-002,0,KAFAR QASEM,8000,0,,,1,0.81,0.0
405,2020-07-26,636,0638-001,0,QALANSAWE,3400,0,,,4,0.842,0.0
406,2020-07-26,637,0638-002,0,QALANSAWE,4900,0,,,1,0.815,0.0
407,2020-07-26,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,4,0.85,0.0
408,2020-07-26,643,0662-001,0,HOSEN,800,0,,,5,0.809,0.0
409,2020-07-26,644,0663-001,0,TIRAT YEHUDA,1000,0,,,2,0.847,0.0
410,2020-07-26,647,0666-001,0,OMER,6400,0,,,51,0.825,0.5
411,2020-07-26,648,0667-001,0,BAR'AM,500,0,,,11,0.821,0.0
412,2020-07-26,649,0668-001,0,MEFALLESIM,800,0,,,3,0.825,0.0
413,2020-07-26,650,0670-001,0,MISHMAR AYYALON,0,0,,,1,0.85,0.0
414,2020-07-26,651,0672-001,0,BET NEQOFA,600,0,,,6,0.834,0.0
415,2020-07-26,652,0673-001,0,KEFAR TRUMAN,700,0,,,1,0.849,0.0
416,2020-07-26,656,0677-001,0,HASOLELIM,800,0,,,10,0.825,0.0
417,2020-07-26,658,0679-001,0,AVI'EL,600,0,,,1,0.811,0.0
418,2020-07-26,659,0680-001,0,OMEZ,600,0,,,1,0.85,0.0
421,2020-07-26,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,16,0.821,0.0
422,2020-07-26,663,0681-004,0,GIV'AT SHEMU'EL,7900,0,,,17,0.819,0.0
424,2020-07-26,665,0682-001,0,ELYAQIM,700,0,,,1,0.847,0.0
425,2020-07-26,668,0685-001,0,BENAYA,700,0,,,2,0.851,0.0
426,2020-07-26,669,0686-001,0,NEWE YAMIN,1000,0,,,11,0.806,0.0
427,2020-07-26,670,0687-001,0,EN AYYALA,900,0,,,1,0.848,0.0
428,2020-07-26,672,0689-001,0,MEGADIM,1000,0,,,13,0.808,0.0
429,2020-07-26,673,0690-001,0,KEFAR AHIM,600,0,,,3,0.931,0.0
430,2020-07-26,674,0692-001,0,SHAFIR,600,0,,,2,0.851,0.0
431,2020-07-26,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,9,0.789,0.0
432,2020-07-26,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,13,0.855,0.0
435,2020-07-26,681,5000-231,0,TEL AVIV - YAFO,4000,0,,,64,0.842,0.5
436,2020-07-26,682,5000-232,0,TEL AVIV - YAFO,2400,0,,,16,0.873,0.0
437,2020-07-26,683,5000-233,0,TEL AVIV - YAFO,3800,0,,,56,0.801,0.5
438,2020-07-26,684,5000-312,0,TEL AVIV - YAFO,2500,0,,,18,0.776,0.0
439,2020-07-26,685,5000-313,0,TEL AVIV - YAFO,2000,0,,,14,0.969,0.0
443,2020-07-26,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,10,0.817,0.0
444,2020-07-26,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,9,0.79,0.0
445,2020-07-26,691,5000-322,0,TEL AVIV - YAFO,1600,0,,,10,0.796,0.0
446,2020-07-26,692,5000-323,0,TEL AVIV - YAFO,3900,0,,,46,0.775,0.5
448,2020-07-26,694,5000-325,0,TEL AVIV - YAFO,3600,0,,,41,0.805,0.5
449,2020-07-26,695,5000-326,0,TEL AVIV - YAFO,2600,0,,,10,0.81,0.0
452,2020-07-26,699,5000-335,0,TEL AVIV - YAFO,1600,0,,,11,0.815,0.0
453,2020-07-26,700,5000-336,0,TEL AVIV - YAFO,2100,0,,,13,0.79,0.0
454,2020-07-26,701,5000-337,0,TEL AVIV - YAFO,1800,0,,,16,0.779,0.0
455,2020-07-26,702,5000-341,0,TEL AVIV - YAFO,2100,0,,,10,0.77,0.0
457,2020-07-26,704,5000-343,0,TEL AVIV - YAFO,1900,0,,,7,0.784,0.0
458,2020-07-26,705,5000-344,0,TEL AVIV - YAFO,2000,0,,,7,0.822,0.0
462,2020-07-26,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,6,0.788,0.0
464,2020-07-26,711,5000-411,0,TEL AVIV - YAFO,4200,0,,,60,0.898,0.5
465,2020-07-26,712,5000-412,0,TEL AVIV - YAFO,4500,0,,,48,0.837,0.5
468,2020-07-26,715,5000-415,0,TEL AVIV - YAFO,3800,0,,,49,0.77,0.5
472,2020-07-26,719,5000-424,0,TEL AVIV - YAFO,2900,0,,,19,0.812,0.0
473,2020-07-26,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,11,0.871,0.0
475,2020-07-26,722,5000-432,0,TEL AVIV - YAFO,3500,0,,,58,0.871,0.5
477,2020-07-26,724,5000-435,0,TEL AVIV - YAFO,800,0,,,14,0.925,0.0
478,2020-07-26,725,5000-436,0,TEL AVIV - YAFO,1900,0,,,12,0.772,0.0
479,2020-07-26,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,9,0.809,0.0
480,2020-07-26,727,5000-512,0,TEL AVIV - YAFO,2100,0,,,5,0.79,0.0
482,2020-07-26,729,5000-514,0,TEL AVIV - YAFO,2700,0,,,19,0.802,0.0
485,2020-07-26,732,5000-517,0,TEL AVIV - YAFO,3100,0,,,18,0.789,0.0
486,2020-07-26,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,7,0.796,0.0
487,2020-07-26,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,4,0.819,0.0
488,2020-07-26,735,5000-523,0,TEL AVIV - YAFO,1400,0,,,7,0.782,0.0
489,2020-07-26,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,7,0.853,0.0
490,2020-07-26,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,5,0.819,0.0
491,2020-07-26,779,5000-944,0,TEL AVIV - YAFO,3600,0,,,14,0.825,0.0
492,2020-07-26,780,5000-945,0,TEL AVIV - YAFO,2900,0,,,3,0.849,0.0
494,2020-07-26,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,9,0.839,0.0
495,2020-07-26,793,5000-234,0,TEL AVIV - YAFO,0,0,,,1,1.169,0.0
496,2020-07-26,796,5000-331,0,TEL AVIV - YAFO,0,0,,,4,0.842,0.0
497,2020-07-26,797,5000-426,0,TEL AVIV - YAFO,0,1,,,57,0.82,0.5
498,2020-07-26,799,5000-437,0,TEL AVIV - YAFO,0,0,,,19,0.827,0.0
499,2020-07-26,852,5000-532,0,TEL AVIV - YAFO,600,0,,,1,0.853,0.0
500,2020-07-26,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,10,0.845,0.0
501,2020-07-26,854,5000-541,0,TEL AVIV - YAFO,1100,0,,,8,0.763,0.0
502,2020-07-26,855,5000-542,0,TEL AVIV - YAFO,900,0,,,2,0.768,0.0
503,2020-07-26,856,5000-543,0,TEL AVIV - YAFO,1200,0,,,19,0.767,0.0
505,2020-07-26,858,5000-552,0,TEL AVIV - YAFO,600,0,,,10,0.749,0.0
506,2020-07-26,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,1,0.815,0.0
507,2020-07-26,2137,5000-112,0,TEL AVIV - YAFO,3900,0,,,60,0.805,0.5
508,2020-07-26,2138,5000-113,0,TEL AVIV - YAFO,5100,0,,,17,0.788,0.0
509,2020-07-26,2139,5000-114,0,TEL AVIV - YAFO,5300,0,,,85,0.838,0.5
510,2020-07-26,2140,5000-115,0,TEL AVIV - YAFO,3100,2,,,70,0.925,0.5
511,2020-07-26,2141,5000-121,0,TEL AVIV - YAFO,3800,0,,,48,0.85,0.5
513,2020-07-26,2143,5000-123,0,TEL AVIV - YAFO,3900,0,,,75,0.818,0.5
514,2020-07-26,2144,5000-124,0,TEL AVIV - YAFO,4400,0,,,45,0.92,0.5
515,2020-07-26,2145,5000-125,0,TEL AVIV - YAFO,4500,0,,,48,0.813,0.5
517,2020-07-26,2147,5000-132,0,TEL AVIV - YAFO,3500,0,,,16,0.781,0.0
518,2020-07-26,2148,5000-133,0,TEL AVIV - YAFO,4900,0,,,52,0.832,0.5
519,2020-07-26,2149,5000-134,0,TEL AVIV - YAFO,3500,0,,,40,0.773,0.5
521,2020-07-26,2151,5000-212,0,TEL AVIV - YAFO,5100,0,,,55,0.822,0.5
522,2020-07-26,2152,5000-213,0,TEL AVIV - YAFO,2900,0,,,8,0.809,0.0
523,2020-07-26,2153,5000-214,0,TEL AVIV - YAFO,3000,0,,,51,0.847,0.5
526,2020-07-26,2156,5000-222,0,TEL AVIV - YAFO,2300,0,,,73,0.854,0.5
527,2020-07-26,2157,5000-223,0,TEL AVIV - YAFO,4400,0,,,72,0.787,0.5
528,2020-07-26,2158,5000-553,0,TEL AVIV - YAFO,1200,0,,,17,0.798,0.0
529,2020-07-26,2159,5000-554,0,TEL AVIV - YAFO,1000,0,,,1,0.826,0.0
530,2020-07-26,2160,5000-555,0,TEL AVIV - YAFO,2000,0,,,19,0.75,0.0
531,2020-07-26,2161,5000-611,0,TEL AVIV - YAFO,2700,0,,,18,0.766,0.0
532,2020-07-26,2162,5000-612,0,TEL AVIV - YAFO,1400,0,,,6,0.772,0.0
533,2020-07-26,2163,5000-622,0,TEL AVIV - YAFO,800,0,,,9,0.808,0.0
534,2020-07-26,2164,5000-711,0,TEL AVIV - YAFO,1100,0,,,7,0.793,0.0
535,2020-07-26,2165,5000-712,0,TEL AVIV - YAFO,1700,0,,,16,0.774,0.0
536,2020-07-26,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,1,0.818,0.0
537,2020-07-26,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,5,0.869,0.0
538,2020-07-26,2168,5000-723,0,TEL AVIV - YAFO,2900,0,,,2,0.837,0.0
539,2020-07-26,2169,5000-725,0,TEL AVIV - YAFO,2000,0,,,10,0.823,0.0
540,2020-07-26,2170,5000-731,0,TEL AVIV - YAFO,1800,0,,,8,0.774,0.0
541,2020-07-26,2171,5000-732,0,TEL AVIV - YAFO,3200,0,,,16,0.792,0.0
542,2020-07-26,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,1,0.892,0.0
543,2020-07-26,2173,5000-734,0,TEL AVIV - YAFO,2600,0,,,4,0.779,0.0
544,2020-07-26,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,2,0.911,0.0
545,2020-07-26,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,6,0.841,0.0
546,2020-07-26,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,6,0.856,0.0
547,2020-07-26,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,5,0.838,0.0
548,2020-07-26,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,10,0.875,0.0
549,2020-07-26,2179,5000-745,0,TEL AVIV - YAFO,3500,0,,,18,0.797,0.0
550,2020-07-26,2180,5000-746,0,TEL AVIV - YAFO,3700,0,,,18,0.824,0.0
551,2020-07-26,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,4,0.845,0.0
552,2020-07-26,2182,5000-811,0,TEL AVIV - YAFO,1200,0,,,3,0.759,0.0
554,2020-07-26,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,8,0.736,0.0
555,2020-07-26,2185,5000-814,0,TEL AVIV - YAFO,2800,0,,,4,0.791,0.0
556,2020-07-26,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,2,0.801,0.0
557,2020-07-26,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,3,0.851,0.0
558,2020-07-26,2189,5000-822,0,TEL AVIV - YAFO,2900,0,,,8,0.784,0.0
559,2020-07-26,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,6,0.829,0.0
560,2020-07-26,2191,5000-824,0,TEL AVIV - YAFO,2700,0,,,1,0.839,0.0
561,2020-07-26,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,1,0.795,0.0
562,2020-07-26,2193,5000-832,0,TEL AVIV - YAFO,3800,0,,,15,0.829,0.0
563,2020-07-26,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,2,0.857,0.0
565,2020-07-26,2196,5000-912,0,TEL AVIV - YAFO,2900,0,,,44,0.809,0.5
566,2020-07-26,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,9,0.816,0.0
567,2020-07-26,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,3,0.839,0.0
568,2020-07-26,2199,5000-921,0,TEL AVIV - YAFO,4300,0,,,5,0.788,0.0
569,2020-07-26,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,7,0.799,0.0
570,2020-07-26,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,1,1.132,0.0
571,2020-07-26,2202,5000-924,0,TEL AVIV - YAFO,1200,0,,,1,0.865,0.0
572,2020-07-26,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,7,0.838,0.0
573,2020-07-26,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,12,0.831,0.0
574,2020-07-26,2205,5000-927,0,TEL AVIV - YAFO,4700,0,,,10,0.833,0.0
575,2020-07-26,2206,5000-929,0,TEL AVIV - YAFO,4300,0,,,15,0.847,0.0
576,2020-07-26,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,1,0.868,0.0
577,2020-07-26,2208,5000-932,0,TEL AVIV - YAFO,800,0,,,4,0.824,0.0
578,2020-07-26,2209,5000-933,0,TEL AVIV - YAFO,3800,0,,,8,0.861,0.0
579,2020-07-26,2210,5000-934,0,TEL AVIV - YAFO,2200,0,,,2,0.866,0.0
580,2020-07-26,2211,5000-935,0,TEL AVIV - YAFO,2300,0,,,2,0.858,0.0
581,2020-07-26,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,2,0.814,0.0
582,2020-07-26,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,4,0.844,0.0
583,2020-07-26,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,3,0.835,0.0
584,2020-07-26,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,7,0.848,0.0
585,2020-07-26,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,6,0.842,0.0
586,2020-07-26,2298,5000-623,0,TEL AVIV - YAFO,0,0,,,1,0.849,0.0
587,2020-07-26,2300,5000-625,0,TEL AVIV - YAFO,0,0,,,2,0.851,0.0
588,2020-07-26,2303,5000-722,0,TEL AVIV - YAFO,0,0,,,9,0.822,0.0
589,2020-07-26,2304,5000-724,0,TEL AVIV - YAFO,0,0,,,6,0.824,0.0
590,2020-07-26,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,2,0.807,0.0
591,2020-07-26,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,11,0.728,0.0
593,2020-07-26,2310,5000-928,0,TEL AVIV - YAFO,0,0,,,1,0.849,0.0
594,2020-07-26,744,2640-004,0,ROSH HAAYIN,4300,0,,,10,0.811,0.0
595,2020-07-26,745,2640-005,0,ROSH HAAYIN,3200,0,,,1,0.839,0.0
596,2020-07-26,746,2640-006,0,ROSH HAAYIN,3100,0,,,7,0.85,0.0
597,2020-07-26,747,2640-007,0,ROSH HAAYIN,4000,0,,,2,0.817,0.0
600,2020-07-26,750,2640-011,0,ROSH HAAYIN,3200,0,,,15,0.789,0.0
602,2020-07-26,752,2640-013,0,ROSH HAAYIN,3800,0,,,9,0.76,0.0
603,2020-07-26,1616,2640-002,0,ROSH HAAYIN,4600,0,,,7,0.822,0.0
604,2020-07-26,1617,2640-003,0,ROSH HAAYIN,3600,0,,,3,0.827,0.0
605,2020-07-26,1782,2640-001,0,ROSH HAAYIN,0,0,,,2,0.871,0.0
608,2020-07-26,755,2650-014,0,RAMAT HASHARON,4700,0,,,51,0.881,0.5
609,2020-07-26,756,2650-021,0,RAMAT HASHARON,3700,0,,,86,1.031,0.5
611,2020-07-26,758,2650-023,0,RAMAT HASHARON,3600,0,,,52,0.968,0.5
612,2020-07-26,759,2650-024,0,RAMAT HASHARON,2800,0,,,54,0.829,0.5
613,2020-07-26,760,2650-031,0,RAMAT HASHARON,4200,0,,,58,0.847,0.5
617,2020-07-26,761,3000-932,0,JERUSALEM,6100,0,,,14,0.844,0.0
618,2020-07-26,762,3000-933,0,JERUSALEM,4600,2,,,2,0.809,0.0
621,2020-07-26,766,3000-1013,0,JERUSALEM,3700,0,,,40,0.82,0.5
623,2020-07-26,768,3000-1015,0,JERUSALEM,4200,0,,,9,0.808,0.0
624,2020-07-26,769,3000-1016,0,JERUSALEM,3200,0,,,1,0.835,0.0
625,2020-07-26,770,3000-1022,0,JERUSALEM,1400,0,,,16,0.868,0.0
626,2020-07-26,771,3000-1024,0,JERUSALEM,500,0,,,2,0.679,0.0
627,2020-07-26,772,3000-1031,0,JERUSALEM,5900,0,,,14,0.79,0.0
628,2020-07-26,773,3000-1032,0,JERUSALEM,3200,0,,,2,0.822,0.0
629,2020-07-26,774,3000-1034,0,JERUSALEM,4900,0,,,3,0.852,0.0
630,2020-07-26,775,3000-1035,0,JERUSALEM,4000,0,,,1,0.774,0.0
632,2020-07-26,807,3000-1021,0,JERUSALEM,0,0,,,12,0.777,0.0
633,2020-07-26,1660,3000-112,0,JERUSALEM,2600,0,,,1,0.79,0.0
634,2020-07-26,1661,3000-113,0,JERUSALEM,3400,0,,,1,0.807,0.0
635,2020-07-26,1662,3000-114,0,JERUSALEM,2900,0,,,2,0.795,0.0
636,2020-07-26,1663,3000-115,0,JERUSALEM,2500,0,,,6,0.759,0.0
637,2020-07-26,1664,3000-116,0,JERUSALEM,3800,0,,,2,0.853,0.0
638,2020-07-26,1665,3000-121,0,JERUSALEM,3900,0,,,5,0.84,0.0
639,2020-07-26,1666,3000-122,0,JERUSALEM,3100,0,,,2,0.842,0.0
640,2020-07-26,1667,3000-123,0,JERUSALEM,4800,0,,,5,0.879,0.0
641,2020-07-26,1668,3000-124,0,JERUSALEM,2500,0,,,13,0.805,0.0
642,2020-07-26,1669,3000-125,0,JERUSALEM,3400,0,,,4,0.818,0.0
643,2020-07-26,1670,3000-131,0,JERUSALEM,1600,0,,,1,0.812,0.0
644,2020-07-26,1671,3000-132,0,JERUSALEM,4600,0,,,18,0.822,0.0
646,2020-07-26,1673,3000-134,0,JERUSALEM,2900,0,,,2,0.831,0.0
647,2020-07-26,1674,3000-135,0,JERUSALEM,4500,0,,,5,0.853,0.0
648,2020-07-26,1675,3000-136,0,JERUSALEM,4100,0,,,8,0.83,0.0
649,2020-07-26,1677,3000-411,0,JERUSALEM,5200,0,,,1,0.787,0.0
650,2020-07-26,1678,3000-412,0,JERUSALEM,5200,0,,,2,0.784,0.0
651,2020-07-26,1680,3000-421,0,JERUSALEM,3600,0,,,4,0.852,0.0
652,2020-07-26,1681,3000-422,0,JERUSALEM,2800,0,,,2,0.814,0.0
653,2020-07-26,1683,3000-424,0,JERUSALEM,2100,0,,,1,0.816,0.0
654,2020-07-26,1684,3000-425,0,JERUSALEM,4800,0,,,1,0.796,0.0
655,2020-07-26,1685,3000-426,0,JERUSALEM,5600,0,,,1,0.788,0.0
656,2020-07-26,1686,3000-431,0,JERUSALEM,4600,0,,,13,0.798,0.0
657,2020-07-26,1687,3000-432,0,JERUSALEM,5000,0,,,1,0.802,0.0
658,2020-07-26,1688,3000-433,0,JERUSALEM,2100,0,,,9,0.793,0.0
659,2020-07-26,1689,3000-434,0,JERUSALEM,2800,0,,,4,0.808,0.0
660,2020-07-26,1690,3000-435,0,JERUSALEM,2100,0,,,3,0.874,0.0
661,2020-07-26,1692,3000-513,0,JERUSALEM,3800,0,,,4,0.796,0.0
662,2020-07-26,1694,3000-515,0,JERUSALEM,4800,0,,,2,0.816,0.0
663,2020-07-26,1696,3000-522,0,JERUSALEM,3300,0,,,3,0.825,0.0
664,2020-07-26,1697,3000-523,0,JERUSALEM,2800,0,,,1,0.88,0.0
665,2020-07-26,1701,3000-541,0,JERUSALEM,3700,0,,,16,0.846,0.0
666,2020-07-26,1702,3000-542,0,JERUSALEM,4200,0,,,7,0.774,0.0
667,2020-07-26,1705,3000-812,0,JERUSALEM,3300,0,,,1,0.834,0.0
668,2020-07-26,1712,3000-832,0,JERUSALEM,2600,0,,,3,0.821,0.0
669,2020-07-26,1713,3000-833,0,JERUSALEM,1100,0,,,1,0.812,0.0
670,2020-07-26,1714,3000-834,0,JERUSALEM,3900,0,,,1,0.797,0.0
671,2020-07-26,1716,3000-836,0,JERUSALEM,3600,2,,,14,0.771,0.0
672,2020-07-26,1717,3000-841,0,JERUSALEM,1400,0,,,1,0.832,0.0
673,2020-07-26,1719,3000-843,0,JERUSALEM,900,0,,,1,0.772,0.0
674,2020-07-26,1720,3000-845,0,JERUSALEM,1600,0,,,10,0.811,0.0
675,2020-07-26,1721,3000-846,0,JERUSALEM,1000,0,,,12,0.81,0.0
676,2020-07-26,1722,3000-847,0,JERUSALEM,800,0,,,1,0.874,0.0
677,2020-07-26,1724,3000-852,0,JERUSALEM,700,0,,,17,0.766,0.0
678,2020-07-26,1725,3000-853,0,JERUSALEM,1300,0,,,3,0.814,0.0
679,2020-07-26,1726,3000-854,0,JERUSALEM,2100,0,,,3,0.797,0.0
680,2020-07-26,1727,3000-855,0,JERUSALEM,1400,0,,,6,0.769,0.0
681,2020-07-26,1728,3000-856,0,JERUSALEM,1100,0,,,9,1.173,0.0
682,2020-07-26,1729,3000-857,0,JERUSALEM,1100,0,,,8,0.803,0.0
683,2020-07-26,1730,3000-858,0,JERUSALEM,700,0,,,1,0.836,0.0
684,2020-07-26,1731,3000-861,0,JERUSALEM,700,0,,,3,0.973,0.0
685,2020-07-26,1732,3000-862,0,JERUSALEM,1300,0,,,13,0.802,0.0
686,2020-07-26,1733,3000-863,0,JERUSALEM,2900,1,,,15,0.818,0.0
687,2020-07-26,1734,3000-864,0,JERUSALEM,2600,0,,,5,0.849,0.0
688,2020-07-26,1736,3000-912,0,JERUSALEM,4400,0,,,2,0.792,0.0
689,2020-07-26,1739,3000-915,0,JERUSALEM,5200,0,,,7,0.764,0.0
690,2020-07-26,1740,3000-921,0,JERUSALEM,2600,0,,,2,0.846,0.0
