,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1817,2020-06-13,2343,6200-321,0,BAT YAM,3100,0,,,17,0.977,0.0
1819,2020-06-13,2345,6200-411,0,BAT YAM,3900,0,,,19,0.933,0.0
1820,2020-06-13,2346,6200-412,0,BAT YAM,4300,0,,,17,0.957,0.0
1821,2020-06-13,2347,6200-413,0,BAT YAM,3900,1,,,18,0.888,0.0
1824,2020-06-13,2350,6200-423,0,BAT YAM,2600,0,,,15,0.897,0.0
1828,2020-06-13,2354,6200-514,0,BAT YAM,3200,0,,,17,0.967,0.0
1831,2020-06-13,2357,6200-523,0,BAT YAM,3500,5,,,50,0.997,0.5
1832,2020-06-13,2779,6200-226,0,BAT YAM,0,0,,,19,0.942,0.0
1834,2020-06-13,2367,6400-012,0,HERZLIYYA,4100,3,,,54,0.955,0.5
1836,2020-06-13,2369,6400-021,0,HERZLIYYA,4500,1,,,164,0.895,0.5
1837,2020-06-13,2370,6400-022,0,HERZLIYYA,5100,7,,,204,0.921,1.0
1838,2020-06-13,2371,6400-023,0,HERZLIYYA,3800,4,,,154,0.862,0.5
1839,2020-06-13,2372,6400-024,0,HERZLIYYA,3400,5,,,87,0.891,0.5
1841,2020-06-13,2374,6400-032,0,HERZLIYYA,2100,1,,,97,0.994,0.5
1842,2020-06-13,2375,6400-033,0,HERZLIYYA,3000,8,,,102,1.109,0.5
1843,2020-06-13,2376,6400-034,0,HERZLIYYA,4200,1,,,79,0.937,0.5
1844,2020-06-13,2377,6400-035,0,HERZLIYYA,3700,0,,,62,0.935,0.5
1845,2020-06-13,2378,6400-041,0,HERZLIYYA,2800,2,,,52,0.865,0.5
1846,2020-06-13,2379,6400-042,0,HERZLIYYA,3000,6,,,71,0.939,0.5
1847,2020-06-13,2380,6400-043,0,HERZLIYYA,3000,5,,,124,0.931,0.5
1848,2020-06-13,2381,6400-044,0,HERZLIYYA,2800,7,,,152,0.885,0.5
1849,2020-06-13,2382,6400-051,0,HERZLIYYA,2900,0,,,68,0.903,0.5
1850,2020-06-13,2383,6400-052,0,HERZLIYYA,2400,3,,,115,0.884,0.5
1851,2020-06-13,2384,6400-054,0,HERZLIYYA,5100,6,,,167,0.909,0.5
1852,2020-06-13,2385,6400-055,0,HERZLIYYA,1900,8,,,141,0.882,0.5
1853,2020-06-13,2386,6400-056,0,HERZLIYYA,3600,2,,,106,0.952,0.5
1854,2020-06-13,2387,6400-057,0,HERZLIYYA,2400,2,,,43,1.058,0.5
1855,2020-06-13,2388,6400-063,0,HERZLIYYA,2400,3,,,97,0.878,0.5
1856,2020-06-13,2389,6400-064,0,HERZLIYYA,2800,3,,,116,0.912,0.5
1857,2020-06-13,2390,6400-065,0,HERZLIYYA,3300,2,,,73,0.955,0.5
1858,2020-06-13,2391,6400-066,0,HERZLIYYA,4100,5,,,146,0.999,0.5
1861,2020-06-13,2392,6500-011,0,HADERA,3900,1,,,11,0.928,0.0
1865,2020-06-13,2396,6500-023,0,HADERA,5900,0,,,48,1.061,0.5
1866,2020-06-13,2397,6500-024,0,HADERA,4200,0,,,10,0.931,0.0
1867,2020-06-13,2398,6500-031,0,HADERA,4200,8,,,74,1.346,0.5
1868,2020-06-13,2399,6500-032,0,HADERA,5400,6,,,48,0.911,0.5
1869,2020-06-13,2400,6500-041,0,HADERA,6600,7,,,98,0.877,0.5
1870,2020-06-13,2401,6500-042,0,HADERA,2600,2,,,9,0.947,0.0
1871,2020-06-13,2402,6500-043,0,HADERA,2600,0,,,8,0.985,0.0
1872,2020-06-13,2403,6500-044,0,HADERA,4000,2,,,16,0.907,0.0
1875,2020-06-13,2406,6500-052,0,HADERA,3600,0,,,12,0.986,0.0
1876,2020-06-13,2407,6500-053,0,HADERA,4300,0,,,11,0.959,0.0
1877,2020-06-13,2408,6500-061,0,HADERA,3700,0,,,17,0.859,0.0
1878,2020-06-13,2409,6500-062,0,HADERA,2700,0,,,18,0.927,0.0
1879,2020-06-13,2410,6500-063,0,HADERA,3300,0,,,19,1.006,0.0
1880,2020-06-13,2411,6500-064,0,HADERA,3900,1,,,10,0.928,0.0
1881,2020-06-13,2784,6500-065,0,HADERA,0,0,,,7,0.875,0.0
1882,2020-06-13,2413,6600-211,0,HOLON,4200,1,,,43,0.908,0.5
1883,2020-06-13,2414,6600-212,0,HOLON,4100,1,,,51,0.917,0.5
1884,2020-06-13,2415,6600-213,0,HOLON,4800,2,,,50,0.911,0.5
1885,2020-06-13,2416,6600-214,0,HOLON,4400,0,,,62,0.917,0.5
1887,2020-06-13,2418,6600-216,0,HOLON,3000,4,,,55,0.919,0.5
1888,2020-06-13,2419,6600-221,0,HOLON,1800,1,,,16,0.906,0.0
1890,2020-06-13,2421,6600-223,0,HOLON,3000,0,,,56,0.894,0.5
1892,2020-06-13,2423,6600-225,0,HOLON,4200,3,,,50,0.967,0.5
1893,2020-06-13,2424,6600-311,0,HOLON,2300,0,,,41,0.901,0.5
1895,2020-06-13,2426,6600-313,0,HOLON,3500,7,,,61,0.869,0.5
1897,2020-06-13,2428,6600-321,0,HOLON,3500,4,,,57,0.942,0.5
1898,2020-06-13,2429,6600-322,0,HOLON,2300,5,,,60,0.93,0.5
1899,2020-06-13,2430,6600-323,0,HOLON,3800,1,,,41,0.957,0.5
1900,2020-06-13,2431,6600-324,0,HOLON,3800,1,,,47,1.02,0.5
1903,2020-06-13,2434,6600-333,0,HOLON,2700,1,,,47,1.259,0.5
1905,2020-06-13,2436,6600-335,0,HOLON,4300,0,,,45,0.966,0.5
1906,2020-06-13,2437,6600-411,0,HOLON,1300,3,,,60,0.896,0.5
1907,2020-06-13,2438,6600-412,0,HOLON,3400,0,,,49,0.926,0.5
1908,2020-06-13,2439,6600-413,0,HOLON,4200,2,,,69,0.937,0.5
1909,2020-06-13,2440,6600-414,0,HOLON,2600,2,,,59,0.892,0.5
1910,2020-06-13,2441,6600-415,0,HOLON,1900,1,,,43,0.889,0.5
1911,2020-06-13,2442,6600-416,0,HOLON,6000,0,,,89,0.884,0.5
1913,2020-06-13,2444,6600-423,0,HOLON,2900,2,,,43,0.884,0.5
1914,2020-06-13,2445,6600-424,0,HOLON,2300,0,,,41,0.831,0.5
1915,2020-06-13,2446,6600-425,0,HOLON,3400,2,,,46,0.901,0.5
1916,2020-06-13,2447,6600-426,0,HOLON,3000,3,,,73,0.909,0.5
1917,2020-06-13,2448,6600-427,0,HOLON,4500,3,,,68,0.914,0.5
1918,2020-06-13,2449,6600-512,0,HOLON,4300,1,,,9,0.882,0.0
1919,2020-06-13,2450,6600-513,0,HOLON,1400,0,,,11,0.887,0.0
1920,2020-06-13,2451,6600-514,0,HOLON,4400,0,,,17,0.948,0.0
1921,2020-06-13,2452,6600-521,0,HOLON,4300,1,,,56,0.906,0.5
1922,2020-06-13,2453,6600-522,0,HOLON,3200,1,,,60,0.864,0.5
1925,2020-06-13,2456,6600-612,0,HOLON,2600,0,,,42,0.923,0.5
1926,2020-06-13,2457,6600-613,0,HOLON,2300,0,,,17,0.959,0.0
1928,2020-06-13,2459,6600-615,0,HOLON,3000,0,,,12,0.903,0.0
1930,2020-06-13,2461,6600-622,0,HOLON,4100,3,,,41,0.927,0.5
1935,2020-06-13,2788,6600-115,0,HOLON,0,1,,,9,0.841,0.0
1936,2020-06-13,2789,6600-421,0,HOLON,0,0,,,3,0.84,0.0
1937,2020-06-13,2466,6700-011,0,TIBERIAS,5700,0,,,4,0.958,0.0
1938,2020-06-13,2467,6700-012,0,TIBERIAS,4600,2,,,15,0.883,0.0
1939,2020-06-13,2468,6700-013,0,TIBERIAS,2600,0,,,2,0.876,0.0
1940,2020-06-13,2469,6700-014,0,TIBERIAS,1200,0,,,1,0.898,0.0
1941,2020-06-13,2470,6700-015,0,TIBERIAS,1300,0,,,3,1.035,0.0
1942,2020-06-13,2471,6700-021,0,TIBERIAS,4900,0,,,5,0.961,0.0
1943,2020-06-13,2472,6700-022,0,TIBERIAS,1700,0,,,3,0.894,0.0
1944,2020-06-13,2474,6700-024,0,TIBERIAS,2000,0,,,3,1.024,0.0
1945,2020-06-13,2475,6700-025,0,TIBERIAS,2900,0,,,1,1.045,0.0
1947,2020-06-13,2477,6700-032,0,TIBERIAS,2300,0,,,7,1.228,0.0
1948,2020-06-13,2480,6700-036,0,TIBERIAS,2500,1,,,10,0.958,0.0
1949,2020-06-13,2481,6800-011,0,QIRYAT ATTA,5400,0,,,99,0.878,0.5
1950,2020-06-13,2482,6800-012,0,QIRYAT ATTA,3700,1,,,1,0.883,0.0
1951,2020-06-13,2483,6800-013,0,QIRYAT ATTA,4500,0,,,14,0.979,0.0
1953,2020-06-13,2485,6800-021,0,QIRYAT ATTA,5900,0,,,55,0.921,0.5
1954,2020-06-13,2486,6800-022,0,QIRYAT ATTA,5000,0,,,57,1.455,0.5
1956,2020-06-13,2488,6800-024,0,QIRYAT ATTA,4600,3,,,48,0.908,0.5
1957,2020-06-13,2489,6800-025,0,QIRYAT ATTA,5800,0,,,55,0.891,0.5
1960,2020-06-13,2492,6900-011,0,KEFAR SAVA,3400,0,,,53,0.899,0.5
1961,2020-06-13,2493,6900-051,0,KEFAR SAVA,4600,2,,,66,0.91,0.5
1962,2020-06-13,2494,6900-052,0,KEFAR SAVA,3200,3,,,139,0.931,0.5
1963,2020-06-13,2495,6900-053,0,KEFAR SAVA,3600,1,,,98,0.852,0.5
1964,2020-06-13,2496,6900-054,0,KEFAR SAVA,3400,4,,,153,0.949,0.5
1965,2020-06-13,2497,6900-055,0,KEFAR SAVA,2900,1,,,49,0.911,0.5
1966,2020-06-13,2498,6900-056,0,KEFAR SAVA,2900,0,,,48,0.895,0.5
1967,2020-06-13,2511,6900-012,0,KEFAR SAVA,5100,2,,,16,0.938,0.0
1968,2020-06-13,2512,6900-013,0,KEFAR SAVA,4300,5,,,93,0.867,0.5
1969,2020-06-13,2513,6900-015,0,KEFAR SAVA,2200,2,,,59,0.897,0.5
1970,2020-06-13,2514,6900-016,0,KEFAR SAVA,1700,0,,,42,0.934,0.5
1971,2020-06-13,2515,6900-021,0,KEFAR SAVA,3100,10,,,60,0.858,0.5
1972,2020-06-13,2516,6900-022,0,KEFAR SAVA,5400,7,,,99,0.906,0.5
1973,2020-06-13,2517,6900-031,0,KEFAR SAVA,3000,3,,,75,0.893,0.5
1974,2020-06-13,2518,6900-032,0,KEFAR SAVA,2800,4,,,66,0.927,0.5
1975,2020-06-13,2519,6900-033,0,KEFAR SAVA,2400,3,,,72,0.907,0.5
1976,2020-06-13,2520,6900-034,0,KEFAR SAVA,3600,1,,,97,0.874,0.5
1977,2020-06-13,2521,6900-035,0,KEFAR SAVA,1900,1,,,57,0.93,0.5
1978,2020-06-13,2522,6900-036,0,KEFAR SAVA,3200,3,,,64,0.976,0.5
1979,2020-06-13,2523,6900-037,0,KEFAR SAVA,3500,6,,,138,0.919,0.5
1980,2020-06-13,2524,6900-041,0,KEFAR SAVA,3500,7,,,117,0.904,0.5
1981,2020-06-13,2525,6900-042,0,KEFAR SAVA,2200,6,,,102,0.91,0.5
1982,2020-06-13,2526,6900-043,0,KEFAR SAVA,3100,5,,,87,0.899,0.5
1983,2020-06-13,2527,6900-044,0,KEFAR SAVA,5500,3,,,63,0.942,0.5
1984,2020-06-13,2528,6900-045,0,KEFAR SAVA,2200,2,,,57,0.884,0.5
1985,2020-06-13,2499,8600-121,0,RAMAT GAN,3100,5,,,88,0.864,0.5
1986,2020-06-13,2500,8600-122,0,RAMAT GAN,1700,2,,,43,1.072,0.5
1987,2020-06-13,2501,8600-123,0,RAMAT GAN,3300,3,,,96,0.872,0.5
1988,2020-06-13,2502,8600-125,0,RAMAT GAN,2000,1,,,15,0.939,0.0
1989,2020-06-13,2503,8600-131,0,RAMAT GAN,2300,1,,,70,0.952,0.5
1990,2020-06-13,2504,8600-132,0,RAMAT GAN,3200,2,,,72,0.866,0.5
1991,2020-06-13,2844,8600-112,0,RAMAT GAN,4000,1,,,121,0.893,0.5
1992,2020-06-13,2845,8600-113,0,RAMAT GAN,2800,1,,,55,0.954,0.5
1993,2020-06-13,2846,8600-114,0,RAMAT GAN,5400,2,,,73,0.926,0.5
1995,2020-06-13,2848,8600-116,0,RAMAT GAN,3500,1,,,64,0.875,0.5
1996,2020-06-13,2849,8600-133,0,RAMAT GAN,5600,6,,,108,0.924,0.5
1997,2020-06-13,2850,8600-134,0,RAMAT GAN,3400,0,,,72,0.935,0.5
1999,2020-06-13,2852,8600-136,0,RAMAT GAN,4800,3,,,87,1.1,0.5
2001,2020-06-13,2854,8600-138,0,RAMAT GAN,4000,4,,,100,0.862,0.5
2003,2020-06-13,2856,8600-212,0,RAMAT GAN,3100,3,,,57,0.873,0.5
2004,2020-06-13,2857,8600-213,0,RAMAT GAN,2900,0,,,50,0.887,0.5
2006,2020-06-13,2859,8600-215,0,RAMAT GAN,5000,3,,,97,0.894,0.5
2007,2020-06-13,2860,8600-216,0,RAMAT GAN,4300,6,,,114,0.874,0.5
2008,2020-06-13,2861,8600-221,0,RAMAT GAN,3300,1,,,115,0.926,0.5
2009,2020-06-13,2862,8600-222,0,RAMAT GAN,5100,2,,,149,0.969,0.5
2010,2020-06-13,2863,8600-223,0,RAMAT GAN,3900,0,,,66,0.907,0.5
2011,2020-06-13,2864,8600-224,0,RAMAT GAN,4000,7,,,95,0.897,0.5
2012,2020-06-13,2865,8600-225,0,RAMAT GAN,3200,3,,,83,0.951,0.5
2013,2020-06-13,2866,8600-311,0,RAMAT GAN,3100,1,,,41,0.899,0.5
2014,2020-06-13,2867,8600-312,0,RAMAT GAN,4300,9,,,174,0.924,0.5
2015,2020-06-13,2868,8600-313,0,RAMAT GAN,3400,0,,,62,0.938,0.5
2016,2020-06-13,2869,8600-314,0,RAMAT GAN,2500,1,,,41,0.943,0.5
2017,2020-06-13,2870,8600-321,0,RAMAT GAN,4400,2,,,60,0.924,0.5
2018,2020-06-13,2871,8600-322,0,RAMAT GAN,2800,0,,,11,1.033,0.0
2019,2020-06-13,2872,8600-323,0,RAMAT GAN,800,2,,,9,0.765,0.0
2020,2020-06-13,2873,8600-324,0,RAMAT GAN,5400,0,,,101,1.482,0.5
2021,2020-06-13,2874,8600-325,0,RAMAT GAN,4500,2,,,98,1.204,0.5
2022,2020-06-13,2875,8600-411,0,RAMAT GAN,5900,5,,,214,0.926,1.0
2023,2020-06-13,2876,8600-412,0,RAMAT GAN,5600,4,,,81,0.892,0.5
2024,2020-06-13,2877,8600-414,0,RAMAT GAN,2600,2,,,119,0.94,0.5
2025,2020-06-13,2879,8600-416,0,RAMAT GAN,1800,1,,,75,1.037,0.5
2027,2020-06-13,3022,8600-413,0,RAMAT GAN,0,0,,,45,0.901,0.5
2028,2020-06-13,3023,8600-417,0,RAMAT GAN,0,0,,,5,0.971,0.0
2029,2020-06-13,2505,9100-041,0,NAHARIYYA,5000,0,,,44,1.196,0.5
2030,2020-06-13,2506,9100-042,0,NAHARIYYA,5100,4,,,84,0.923,0.5
2031,2020-06-13,2507,9100-043,0,NAHARIYYA,3600,0,,,40,0.862,0.5
2032,2020-06-13,2959,9100-013,0,NAHARIYYA,5500,0,,,50,0.943,0.5
2033,2020-06-13,2960,9100-014,0,NAHARIYYA,2900,0,,,10,0.977,0.0
2034,2020-06-13,2961,9100-021,0,NAHARIYYA,5000,0,,,16,1.017,0.0
2035,2020-06-13,2962,9100-022,0,NAHARIYYA,1800,0,,,1,1.038,0.0
2038,2020-06-13,2965,9100-031,0,NAHARIYYA,4000,2,,,78,0.89,0.5
2039,2020-06-13,2966,9100-032,0,NAHARIYYA,4300,5,,,74,0.903,0.5
2040,2020-06-13,2967,9100-033,0,NAHARIYYA,3200,0,,,51,0.951,0.5
2041,2020-06-13,2968,9100-034,0,NAHARIYYA,2800,0,,,52,0.997,0.5
2042,2020-06-13,2508,9200-001,0,BET SHE'AN,4500,0,,,11,0.912,0.0
2043,2020-06-13,2509,9200-002,0,BET SHE'AN,2400,0,,,1,1.037,0.0
2044,2020-06-13,2510,9200-003,0,BET SHE'AN,5800,0,,,6,0.959,0.0
2045,2020-06-13,2969,9200-004,0,BET SHE'AN,4300,0,,,3,0.944,0.0
2047,2020-06-13,2531,7000-014,0,LOD,4100,0,,,2,0.858,0.0
2048,2020-06-13,2532,7000-015,0,LOD,3900,0,,,2,0.929,0.0
2050,2020-06-13,2534,7000-022,0,LOD,3500,0,,,6,0.963,0.0
2051,2020-06-13,2535,7000-023,0,LOD,4000,0,,,13,0.861,0.0
2052,2020-06-13,2536,7000-024,0,LOD,3300,0,,,17,1.001,0.0
2054,2020-06-13,2538,7000-031,0,LOD,2100,1,,,8,0.893,0.0
2055,2020-06-13,2539,7000-032,0,LOD,4600,0,,,9,0.89,0.0
2056,2020-06-13,2540,7000-041,0,LOD,3000,0,,,3,0.999,0.0
2057,2020-06-13,2541,7000-042,0,LOD,5900,1,,,18,0.92,0.0
2058,2020-06-13,2542,7000-043,0,LOD,1900,0,,,12,1.001,0.0
2059,2020-06-13,2544,7000-051,0,LOD,3700,0,,,8,0.9,0.0
2061,2020-06-13,2546,7000-053,0,LOD,3300,0,,,19,0.935,0.0
2062,2020-06-13,2547,7000-054,0,LOD,2200,0,,,18,0.935,0.0
2063,2020-06-13,2548,7100-112,0,ASHQELON,5100,1,,,47,0.902,0.5
2064,2020-06-13,2549,7100-113,0,ASHQELON,6600,0,,,50,0.922,0.5
2065,2020-06-13,2550,7100-114,0,ASHQELON,4700,6,,,105,0.892,0.5
2066,2020-06-13,2551,7100-121,0,ASHQELON,700,0,,,11,0.926,0.0
2067,2020-06-13,2552,7100-122,0,ASHQELON,3900,0,,,44,1.038,0.5
2069,2020-06-13,2554,7100-124,0,ASHQELON,3900,0,,,12,0.969,0.0
2072,2020-06-13,2557,7100-127,0,ASHQELON,1000,0,,,7,0.938,0.0
2076,2020-06-13,2561,7100-214,0,ASHQELON,3000,0,,,3,0.883,0.0
2077,2020-06-13,2562,7100-215,0,ASHQELON,3300,2,,,41,1.011,0.5
2078,2020-06-13,2563,7100-221,0,ASHQELON,4200,0,,,9,0.897,0.0
2079,2020-06-13,2565,7100-223,0,ASHQELON,2200,0,,,2,1.106,0.0
2080,2020-06-13,2567,7100-226,0,ASHQELON,3500,0,,,7,0.909,0.0
2081,2020-06-13,2568,7100-311,0,ASHQELON,4100,0,,,9,1.118,0.0
2082,2020-06-13,2570,7100-314,0,ASHQELON,5600,0,,,4,0.977,0.0
2083,2020-06-13,2571,7100-315,0,ASHQELON,2200,0,,,1,0.919,0.0
2084,2020-06-13,2572,7100-316,0,ASHQELON,4300,0,,,7,0.882,0.0
2085,2020-06-13,2573,7100-321,0,ASHQELON,5700,0,,,12,0.961,0.0
2086,2020-06-13,2575,7100-323,0,ASHQELON,5000,0,,,8,0.948,0.0
2087,2020-06-13,2795,7100-111,0,ASHQELON,0,3,,,73,0.868,0.5
2088,2020-06-13,2797,7100-312,0,ASHQELON,0,0,,,14,0.975,0.0
2089,2020-06-13,2576,7200-001,0,NES ZIYYONA,4000,2,,,62,1.007,0.5
2090,2020-06-13,2577,7200-002,0,NES ZIYYONA,3500,6,,,99,0.867,0.5
2091,2020-06-13,2578,7200-003,0,NES ZIYYONA,3300,3,,,81,0.897,0.5
2092,2020-06-13,2579,7200-004,0,NES ZIYYONA,4500,3,,,115,0.97,0.5
2093,2020-06-13,2580,7200-005,0,NES ZIYYONA,2900,7,,,115,0.858,0.5
2094,2020-06-13,2581,7200-006,0,NES ZIYYONA,3600,7,,,223,0.842,1.0
2095,2020-06-13,2582,7200-007,0,NES ZIYYONA,5700,5,,,130,0.931,0.5
2096,2020-06-13,2583,7200-008,0,NES ZIYYONA,5300,11,,,161,0.938,0.5
2097,2020-06-13,2584,7200-011,0,NES ZIYYONA,3400,2,,,79,0.856,0.5
2098,2020-06-13,2799,7200-009,0,NES ZIYYONA,0,0,,,6,1.12,0.0
2099,2020-06-13,2800,7200-010,0,NES ZIYYONA,0,0,,,5,0.858,0.0
2100,2020-06-13,2585,7300-011,0,NAZARETH,2100,0,,,3,0.884,0.0
2101,2020-06-13,2587,7300-013,0,NAZARETH,4900,0,,,12,1.547,0.0
2102,2020-06-13,2588,7300-014,0,NAZARETH,1200,0,,,2,0.873,0.0
2103,2020-06-13,2589,7300-015,0,NAZARETH,5900,0,,,2,0.883,0.0
2104,2020-06-13,2591,7300-022,0,NAZARETH,3100,0,,,5,0.876,0.0
2105,2020-06-13,2592,7300-023,0,NAZARETH,3100,0,,,2,0.883,0.0
2106,2020-06-13,2593,7300-031,0,NAZARETH,3300,0,,,8,0.827,0.0
2107,2020-06-13,2596,7300-034,0,NAZARETH,4700,0,,,3,0.844,0.0
2108,2020-06-13,2597,7300-035,0,NAZARETH,6600,0,,,5,0.859,0.0
2109,2020-06-13,2598,7300-041,0,NAZARETH,4900,0,,,1,0.879,0.0
2110,2020-06-13,2600,7300-043,0,NAZARETH,3200,0,,,1,0.85,0.0
2111,2020-06-13,2603,7400-111,0,NETANYA,800,2,,,16,0.89,0.0
2112,2020-06-13,2604,7400-112,0,NETANYA,3100,0,,,15,0.93,0.0
2113,2020-06-13,2605,7400-113,0,NETANYA,4900,0,,,8,0.954,0.0
2114,2020-06-13,2606,7400-114,0,NETANYA,6200,5,,,70,0.875,0.5
2115,2020-06-13,2607,7400-115,0,NETANYA,10200,4,,,131,0.863,0.5
2116,2020-06-13,2608,7400-123,0,NETANYA,0,1,,,13,0.767,0.0
2117,2020-06-13,2609,7400-211,0,NETANYA,4400,0,,,16,0.954,0.0
2118,2020-06-13,2610,7400-212,0,NETANYA,3700,0,,,11,0.933,0.0
2119,2020-06-13,2611,7400-213,0,NETANYA,2700,0,,,3,0.958,0.0
2122,2020-06-13,2614,7400-223,0,NETANYA,3900,1,,,19,0.942,0.0
2126,2020-06-13,2618,7400-241,0,NETANYA,4800,3,,,51,0.923,0.5
2128,2020-06-13,2620,7400-243,0,NETANYA,3200,0,,,15,0.954,0.0
2129,2020-06-13,2621,7400-311,0,NETANYA,2900,0,,,7,0.97,0.0
2130,2020-06-13,2622,7400-312,0,NETANYA,2200,0,,,4,0.969,0.0
2131,2020-06-13,2623,7400-313,0,NETANYA,2900,0,,,8,0.924,0.0
2132,2020-06-13,2624,7400-321,0,NETANYA,3400,2,,,17,0.97,0.0
2133,2020-06-13,2625,7400-322,0,NETANYA,4700,0,,,57,1.044,0.5
2136,2020-06-13,2628,7400-331,0,NETANYA,2400,0,,,13,0.961,0.0
2137,2020-06-13,2629,7400-332,0,NETANYA,2400,0,,,16,0.883,0.0
2140,2020-06-13,2632,7400-341,0,NETANYA,4400,7,,,93,1.029,0.5
2142,2020-06-13,2634,7400-343,0,NETANYA,2700,0,,,18,0.998,0.0
2143,2020-06-13,2635,7400-351,0,NETANYA,5000,1,,,46,0.911,0.5
2145,2020-06-13,2637,7400-353,0,NETANYA,1000,0,,,1,1.043,0.0
2146,2020-06-13,2638,7400-354,0,NETANYA,1700,0,,,5,1.037,0.0
2147,2020-06-13,2639,7400-355,0,NETANYA,1000,1,,,7,0.885,0.0
2148,2020-06-13,2640,7400-411,0,NETANYA,1700,0,,,17,0.932,0.0
2153,2020-06-13,2645,7400-431,0,NETANYA,5600,0,,,4,0.877,0.0
2155,2020-06-13,2648,7400-512,0,NETANYA,1800,0,,,7,0.968,0.0
2156,2020-06-13,2649,7400-513,0,NETANYA,3500,0,,,12,1.057,0.0
2158,2020-06-13,2651,7400-522,0,NETANYA,3800,0,,,6,0.882,0.0
2160,2020-06-13,2653,7400-532,0,NETANYA,4100,1,,,55,0.887,0.5
2161,2020-06-13,2654,7400-533,0,NETANYA,4100,0,,,44,0.919,0.5
2163,2020-06-13,2802,7400-122,0,NETANYA,0,0,,,11,0.92,0.0
2164,2020-06-13,2803,7400-414,0,NETANYA,0,0,,,41,0.964,0.5
2165,2020-06-13,2804,7400-531,0,NETANYA,0,1,,,132,0.963,0.5
2166,2020-06-13,2661,7500-006,0,SAKHNIN,4800,0,,,3,1.044,0.0
2167,2020-06-13,2663,7600-011,0,AKKO,2200,0,,,5,0.96,0.0
2168,2020-06-13,2664,7600-012,0,AKKO,3800,0,,,4,1.039,0.0
2170,2020-06-13,2666,7600-014,0,AKKO,3100,1,,,10,0.94,0.0
2172,2020-06-13,2668,7600-021,0,AKKO,3100,0,,,7,0.941,0.0
2173,2020-06-13,2669,7600-022,0,AKKO,1200,0,,,1,0.888,0.0
2174,2020-06-13,2670,7600-023,0,AKKO,3900,0,,,8,0.956,0.0
2175,2020-06-13,2671,7600-024,0,AKKO,2900,0,,,2,0.918,0.0
2176,2020-06-13,2672,7600-025,0,AKKO,1700,0,,,8,0.987,0.0
2177,2020-06-13,2673,7600-026,0,AKKO,2800,1,,,10,0.953,0.0
2178,2020-06-13,2674,7600-031,0,AKKO,2600,0,,,1,0.893,0.0
2179,2020-06-13,2675,7600-032,0,AKKO,6200,0,,,7,0.957,0.0
2180,2020-06-13,2676,7600-033,0,AKKO,3600,0,,,2,1.05,0.0
2181,2020-06-13,2678,7600-035,0,AKKO,1300,0,,,1,0.926,0.0
2182,2020-06-13,2691,8000-001,0,ZEFAT,3600,0,,,12,1.004,0.0
2183,2020-06-13,2692,8000-002,0,ZEFAT,4300,0,,,7,0.969,0.0
2184,2020-06-13,2693,8000-003,0,ZEFAT,900,0,,,3,0.983,0.0
2186,2020-06-13,2695,8000-005,0,ZEFAT,4000,1,,,14,0.954,0.0
2187,2020-06-13,2696,8000-006,0,ZEFAT,4800,0,,,1,1.072,0.0
2188,2020-06-13,2697,8000-007,0,ZEFAT,3800,0,,,16,0.992,0.0
2189,2020-06-13,2698,8000-008,0,ZEFAT,4200,0,,,4,0.895,0.0
2190,2020-06-13,2810,8000-010,0,ZEFAT,0,1,,,10,0.85,0.0
2191,2020-06-13,2700,8200-011,0,QIRYAT MOTZKIN,4600,4,,,112,0.894,0.5
2192,2020-06-13,2701,8200-012,0,QIRYAT MOTZKIN,3400,4,,,89,0.945,0.5
2193,2020-06-13,2702,8200-013,0,QIRYAT MOTZKIN,3600,10,,,77,0.925,0.5
2194,2020-06-13,2703,8200-014,0,QIRYAT MOTZKIN,3600,2,,,45,0.982,0.5
2195,2020-06-13,2704,8200-021,0,QIRYAT MOTZKIN,4400,0,,,47,0.925,0.5
2196,2020-06-13,2705,8200-022,0,QIRYAT MOTZKIN,5500,1,,,67,0.957,0.5
2197,2020-06-13,2706,8200-023,0,QIRYAT MOTZKIN,2100,0,,,12,0.911,0.0
2201,2020-06-13,2710,8200-034,0,QIRYAT MOTZKIN,3900,1,,,52,0.906,0.5
2203,2020-06-13,2712,8300-114,0,RISHON LEZIYYON,5400,1,,,60,0.913,0.5
2206,2020-06-13,2715,8300-117,0,RISHON LEZIYYON,4000,0,,,43,0.942,0.5
2207,2020-06-13,2716,8300-121,0,RISHON LEZIYYON,4300,0,,,9,1.14,0.0
2210,2020-06-13,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,13,0.956,0.0
2211,2020-06-13,2720,8300-125,0,RISHON LEZIYYON,5000,5,,,75,0.923,0.5
2212,2020-06-13,2721,8300-126,0,RISHON LEZIYYON,5400,3,,,96,0.905,0.5
2215,2020-06-13,2724,8300-213,0,RISHON LEZIYYON,4200,2,,,49,0.893,0.5
2216,2020-06-13,2725,8300-214,0,RISHON LEZIYYON,5000,1,,,61,0.951,0.5
2217,2020-06-13,2726,8300-215,0,RISHON LEZIYYON,4700,6,,,88,1.057,0.5
2218,2020-06-13,2727,8300-221,0,RISHON LEZIYYON,5300,0,,,51,0.988,0.5
2219,2020-06-13,2728,8300-222,0,RISHON LEZIYYON,2900,0,,,41,0.956,0.5
