,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1676,2020-07-17,2334,6200-225,0,BAT YAM,2300,2,,,16,0.866,0.0
1677,2020-07-17,2335,6200-227,0,BAT YAM,2400,0,,,5,0.891,0.0
1678,2020-07-17,2336,6200-228,0,BAT YAM,1100,0,,,3,0.985,0.0
1679,2020-07-17,2337,6200-311,0,BAT YAM,3700,0,,,14,0.95,0.0
1680,2020-07-17,2338,6200-312,0,BAT YAM,2500,0,,,5,0.892,0.0
1681,2020-07-17,2339,6200-313,0,BAT YAM,3400,0,,,15,0.898,0.0
1682,2020-07-17,2340,6200-314,0,BAT YAM,4000,0,,,16,0.917,0.0
1683,2020-07-17,2341,6200-315,0,BAT YAM,3500,0,,,15,0.882,0.0
1684,2020-07-17,2342,6200-316,0,BAT YAM,2400,0,,,11,0.919,0.0
1685,2020-07-17,2343,6200-321,0,BAT YAM,3100,0,,,17,0.974,0.0
1687,2020-07-17,2345,6200-411,0,BAT YAM,3900,0,,,18,0.865,0.0
1688,2020-07-17,2346,6200-412,0,BAT YAM,4300,0,,,13,0.878,0.0
1691,2020-07-17,2349,6200-422,0,BAT YAM,2200,0,,,9,0.857,0.0
1692,2020-07-17,2350,6200-423,0,BAT YAM,2600,0,,,11,0.913,0.0
1693,2020-07-17,2351,6200-511,0,BAT YAM,3000,0,,,12,0.897,0.0
1694,2020-07-17,2352,6200-512,0,BAT YAM,3100,0,,,6,0.875,0.0
1695,2020-07-17,2353,6200-513,0,BAT YAM,2700,0,,,18,0.865,0.0
1696,2020-07-17,2354,6200-514,0,BAT YAM,3200,0,,,16,0.87,0.0
1697,2020-07-17,2355,6200-521,0,BAT YAM,3500,0,,,19,0.92,0.0
1699,2020-07-17,2357,6200-523,0,BAT YAM,3500,2,,,40,0.856,0.5
1700,2020-07-17,2779,6200-226,0,BAT YAM,0,0,,,16,0.871,0.0
1701,2020-07-17,2366,6400-011,0,HERZLIYYA,3900,0,,,12,0.841,0.0
1703,2020-07-17,2368,6400-013,0,HERZLIYYA,4200,0,,,16,0.869,0.0
1704,2020-07-17,2369,6400-021,0,HERZLIYYA,4500,0,,,98,0.864,0.5
1705,2020-07-17,2370,6400-022,0,HERZLIYYA,5100,6,,,126,0.899,0.5
1706,2020-07-17,2371,6400-023,0,HERZLIYYA,3800,2,,,94,0.891,0.5
1707,2020-07-17,2372,6400-024,0,HERZLIYYA,3400,2,,,54,0.984,0.5
1708,2020-07-17,2373,6400-031,0,HERZLIYYA,1900,0,,,7,0.892,0.0
1709,2020-07-17,2374,6400-032,0,HERZLIYYA,2100,1,,,46,0.868,0.5
1710,2020-07-17,2375,6400-033,0,HERZLIYYA,3000,4,,,58,0.833,0.5
1711,2020-07-17,2376,6400-034,0,HERZLIYYA,4200,0,,,40,0.832,0.5
1712,2020-07-17,2377,6400-035,0,HERZLIYYA,3700,1,,,43,0.887,0.5
1714,2020-07-17,2379,6400-042,0,HERZLIYYA,3000,3,,,47,0.848,0.5
1715,2020-07-17,2380,6400-043,0,HERZLIYYA,3000,7,,,84,0.834,0.5
1716,2020-07-17,2381,6400-044,0,HERZLIYYA,2800,6,,,89,0.95,0.5
1717,2020-07-17,2382,6400-051,0,HERZLIYYA,2900,3,,,41,0.835,0.5
1718,2020-07-17,2383,6400-052,0,HERZLIYYA,2400,3,,,93,0.861,0.5
1719,2020-07-17,2384,6400-054,0,HERZLIYYA,5100,1,,,85,0.868,0.5
1720,2020-07-17,2385,6400-055,0,HERZLIYYA,1900,9,,,105,0.85,0.5
1721,2020-07-17,2386,6400-056,0,HERZLIYYA,3600,1,,,61,0.897,0.5
1723,2020-07-17,2388,6400-063,0,HERZLIYYA,2400,2,,,45,0.837,0.5
1724,2020-07-17,2389,6400-064,0,HERZLIYYA,2800,5,,,84,0.841,0.5
1725,2020-07-17,2390,6400-065,0,HERZLIYYA,3300,3,,,59,0.908,0.5
1726,2020-07-17,2391,6400-066,0,HERZLIYYA,4100,3,,,97,1.019,0.5
1727,2020-07-17,2780,6400-053,0,HERZLIYYA,0,1,,,11,0.746,0.0
1728,2020-07-17,2781,6400-061,0,HERZLIYYA,0,0,,,15,0.856,0.0
1729,2020-07-17,2782,6400-062,0,HERZLIYYA,0,0,,,2,0.809,0.0
1730,2020-07-17,2392,6500-011,0,HADERA,3900,0,,,8,0.862,0.0
1731,2020-07-17,2393,6500-012,0,HADERA,4200,0,,,10,0.853,0.0
1732,2020-07-17,2394,6500-013,0,HADERA,4300,0,,,10,1.263,0.0
1733,2020-07-17,2395,6500-021,0,HADERA,2400,1,,,12,0.825,0.0
1734,2020-07-17,2396,6500-023,0,HADERA,5900,0,,,12,0.83,0.0
1735,2020-07-17,2397,6500-024,0,HADERA,4200,0,,,3,0.957,0.0
1738,2020-07-17,2400,6500-041,0,HADERA,6600,5,,,60,0.9,0.5
1739,2020-07-17,2401,6500-042,0,HADERA,2600,0,,,10,0.869,0.0
1740,2020-07-17,2402,6500-043,0,HADERA,2600,0,,,4,0.899,0.0
1741,2020-07-17,2403,6500-044,0,HADERA,4000,0,,,7,0.839,0.0
1742,2020-07-17,2404,6500-045,0,HADERA,3700,0,,,7,0.902,0.0
1743,2020-07-17,2405,6500-051,0,HADERA,4000,0,,,10,0.886,0.0
1744,2020-07-17,2407,6500-053,0,HADERA,4300,0,,,3,0.884,0.0
1745,2020-07-17,2408,6500-061,0,HADERA,3700,0,,,9,0.846,0.0
1746,2020-07-17,2409,6500-062,0,HADERA,2700,0,,,6,0.862,0.0
1747,2020-07-17,2410,6500-063,0,HADERA,3300,0,,,6,0.876,0.0
1748,2020-07-17,2411,6500-064,0,HADERA,3900,1,,,7,0.798,0.0
1749,2020-07-17,2784,6500-065,0,HADERA,0,0,,,7,0.81,0.0
1750,2020-07-17,2412,6600-114,0,HOLON,1100,0,,,2,0.871,0.0
1754,2020-07-17,2416,6600-214,0,HOLON,4400,1,,,43,0.826,0.5
1757,2020-07-17,2419,6600-221,0,HOLON,1800,1,,,18,0.933,0.0
1758,2020-07-17,2420,6600-222,0,HOLON,1900,2,,,16,0.862,0.0
1760,2020-07-17,2422,6600-224,0,HOLON,2300,0,,,16,0.877,0.0
1767,2020-07-17,2429,6600-322,0,HOLON,2300,4,,,56,0.876,0.5
1772,2020-07-17,2434,6600-333,0,HOLON,2700,0,,,19,0.966,0.0
1773,2020-07-17,2435,6600-334,0,HOLON,2200,1,,,12,0.954,0.0
1774,2020-07-17,2436,6600-335,0,HOLON,4300,0,,,13,0.92,0.0
1775,2020-07-17,2437,6600-411,0,HOLON,1300,1,,,44,0.818,0.5
1776,2020-07-17,2438,6600-412,0,HOLON,3400,1,,,19,0.859,0.0
1777,2020-07-17,2439,6600-413,0,HOLON,4200,2,,,58,0.915,0.5
1778,2020-07-17,2440,6600-414,0,HOLON,2600,3,,,52,0.827,0.5
1780,2020-07-17,2442,6600-416,0,HOLON,6000,1,,,54,0.843,0.5
1782,2020-07-17,2444,6600-423,0,HOLON,2900,0,,,19,0.845,0.0
1784,2020-07-17,2446,6600-425,0,HOLON,3400,2,,,46,0.819,0.5
1785,2020-07-17,2447,6600-426,0,HOLON,3000,3,,,54,0.87,0.5
1786,2020-07-17,2448,6600-427,0,HOLON,4500,0,,,53,0.97,0.5
1787,2020-07-17,2449,6600-512,0,HOLON,4300,0,,,9,0.851,0.0
1788,2020-07-17,2450,6600-513,0,HOLON,1400,0,,,15,0.845,0.0
1789,2020-07-17,2451,6600-514,0,HOLON,4400,0,,,13,0.872,0.0
1791,2020-07-17,2453,6600-522,0,HOLON,3200,0,,,40,0.9,0.5
1792,2020-07-17,2454,6600-523,0,HOLON,4100,0,,,18,0.887,0.0
1795,2020-07-17,2457,6600-613,0,HOLON,2300,0,,,19,0.913,0.0
1796,2020-07-17,2458,6600-614,0,HOLON,4500,0,,,15,0.917,0.0
1797,2020-07-17,2459,6600-615,0,HOLON,3000,0,,,11,0.881,0.0
1798,2020-07-17,2460,6600-621,0,HOLON,5500,0,,,16,0.845,0.0
1802,2020-07-17,2464,6600-625,0,HOLON,3600,0,,,11,0.847,0.0
1804,2020-07-17,2788,6600-115,0,HOLON,0,1,,,6,0.761,0.0
1805,2020-07-17,2789,6600-421,0,HOLON,0,0,,,1,0.81,0.0
1806,2020-07-17,2466,6700-011,0,TIBERIAS,5700,0,,,4,0.873,0.0
1807,2020-07-17,2467,6700-012,0,TIBERIAS,4600,0,,,1,0.865,0.0
1808,2020-07-17,2468,6700-013,0,TIBERIAS,2600,0,,,4,0.858,0.0
1809,2020-07-17,2469,6700-014,0,TIBERIAS,1200,0,,,2,0.851,0.0
1810,2020-07-17,2470,6700-015,0,TIBERIAS,1300,0,,,7,0.882,0.0
1811,2020-07-17,2471,6700-021,0,TIBERIAS,4900,0,,,1,0.882,0.0
1812,2020-07-17,2472,6700-022,0,TIBERIAS,1700,0,,,1,0.89,0.0
1813,2020-07-17,2476,6700-031,0,TIBERIAS,3200,0,,,5,0.868,0.0
1814,2020-07-17,2479,6700-034,0,TIBERIAS,2100,0,,,1,0.824,0.0
1815,2020-07-17,2480,6700-036,0,TIBERIAS,2500,1,,,6,0.812,0.0
1816,2020-07-17,2481,6800-011,0,QIRYAT ATTA,5400,0,,,56,0.828,0.5
1817,2020-07-17,2483,6800-013,0,QIRYAT ATTA,4500,0,,,13,0.898,0.0
1818,2020-07-17,2484,6800-014,0,QIRYAT ATTA,4500,0,,,15,0.832,0.0
1821,2020-07-17,2487,6800-023,0,QIRYAT ATTA,4400,1,,,18,0.94,0.0
1825,2020-07-17,2491,6800-032,0,QIRYAT ATTA,3200,0,,,13,0.864,0.0
1826,2020-07-17,2492,6900-011,0,KEFAR SAVA,3400,8,,,47,0.812,0.5
1828,2020-07-17,2494,6900-052,0,KEFAR SAVA,3200,5,,,57,0.924,0.5
1829,2020-07-17,2495,6900-053,0,KEFAR SAVA,3600,2,,,58,0.906,0.5
1830,2020-07-17,2496,6900-054,0,KEFAR SAVA,3400,5,,,62,0.981,0.5
1833,2020-07-17,2511,6900-012,0,KEFAR SAVA,5100,0,,,4,0.837,0.0
1834,2020-07-17,2512,6900-013,0,KEFAR SAVA,4300,5,,,62,0.782,0.5
1837,2020-07-17,2515,6900-021,0,KEFAR SAVA,3100,1,,,16,0.789,0.0
1838,2020-07-17,2516,6900-022,0,KEFAR SAVA,5400,7,,,58,0.789,0.5
1839,2020-07-17,2517,6900-031,0,KEFAR SAVA,3000,2,,,48,0.862,0.5
1842,2020-07-17,2520,6900-034,0,KEFAR SAVA,3600,0,,,46,0.846,0.5
1844,2020-07-17,2522,6900-036,0,KEFAR SAVA,3200,0,,,40,0.925,0.5
1845,2020-07-17,2523,6900-037,0,KEFAR SAVA,3500,6,,,86,0.911,0.5
1846,2020-07-17,2524,6900-041,0,KEFAR SAVA,3500,8,,,86,0.86,0.5
1847,2020-07-17,2525,6900-042,0,KEFAR SAVA,2200,7,,,96,0.851,0.5
1848,2020-07-17,2526,6900-043,0,KEFAR SAVA,3100,4,,,51,0.857,0.5
1851,2020-07-17,2499,8600-121,0,RAMAT GAN,3100,8,,,85,0.806,0.5
1853,2020-07-17,2501,8600-123,0,RAMAT GAN,3300,5,,,61,0.857,0.5
1854,2020-07-17,2502,8600-125,0,RAMAT GAN,2000,2,,,12,0.816,0.0
1855,2020-07-17,2503,8600-131,0,RAMAT GAN,2300,2,,,41,0.846,0.5
1856,2020-07-17,2504,8600-132,0,RAMAT GAN,3200,1,,,47,0.821,0.5
1857,2020-07-17,2844,8600-112,0,RAMAT GAN,4000,3,,,74,0.812,0.5
1858,2020-07-17,2845,8600-113,0,RAMAT GAN,2800,1,,,41,0.803,0.5
1859,2020-07-17,2846,8600-114,0,RAMAT GAN,5400,0,,,42,0.891,0.5
1861,2020-07-17,2848,8600-116,0,RAMAT GAN,3500,1,,,46,0.783,0.5
1862,2020-07-17,2849,8600-133,0,RAMAT GAN,5600,2,,,75,0.866,0.5
1863,2020-07-17,2850,8600-134,0,RAMAT GAN,3400,1,,,47,0.814,0.5
1865,2020-07-17,2852,8600-136,0,RAMAT GAN,4800,1,,,45,0.827,0.5
1867,2020-07-17,2854,8600-138,0,RAMAT GAN,4000,4,,,65,0.811,0.5
1869,2020-07-17,2856,8600-212,0,RAMAT GAN,3100,3,,,53,0.842,0.5
1872,2020-07-17,2859,8600-215,0,RAMAT GAN,5000,5,,,80,0.864,0.5
1873,2020-07-17,2860,8600-216,0,RAMAT GAN,4300,6,,,89,0.831,0.5
1874,2020-07-17,2861,8600-221,0,RAMAT GAN,3300,1,,,54,0.874,0.5
1875,2020-07-17,2862,8600-222,0,RAMAT GAN,5100,4,,,104,0.809,0.5
1876,2020-07-17,2863,8600-223,0,RAMAT GAN,3900,1,,,53,0.828,0.5
1877,2020-07-17,2864,8600-224,0,RAMAT GAN,4000,7,,,72,0.817,0.5
1878,2020-07-17,2865,8600-225,0,RAMAT GAN,3200,2,,,48,0.902,0.5
1880,2020-07-17,2867,8600-312,0,RAMAT GAN,4300,6,,,106,0.896,0.5
1883,2020-07-17,2870,8600-321,0,RAMAT GAN,4400,4,,,40,0.906,0.5
1884,2020-07-17,2871,8600-322,0,RAMAT GAN,2800,0,,,5,1.129,0.0
1885,2020-07-17,2872,8600-323,0,RAMAT GAN,800,2,,,10,0.68,0.0
1886,2020-07-17,2873,8600-324,0,RAMAT GAN,5400,0,,,50,0.939,0.5
1887,2020-07-17,2874,8600-325,0,RAMAT GAN,4500,3,,,51,1.031,0.5
1888,2020-07-17,2875,8600-411,0,RAMAT GAN,5900,4,,,108,0.806,0.5
1889,2020-07-17,2876,8600-412,0,RAMAT GAN,5600,1,,,49,0.897,0.5
1890,2020-07-17,2877,8600-414,0,RAMAT GAN,2600,1,,,54,0.888,0.5
1891,2020-07-17,2879,8600-416,0,RAMAT GAN,1800,0,,,51,1.238,0.5
1892,2020-07-17,3021,8600-124,0,RAMAT GAN,0,2,,,18,0.795,0.0
1893,2020-07-17,3022,8600-413,0,RAMAT GAN,0,0,,,13,0.856,0.0
1894,2020-07-17,3023,8600-417,0,RAMAT GAN,0,0,,,1,0.911,0.0
1895,2020-07-17,2505,9100-041,0,NAHARIYYA,5000,1,,,19,0.933,0.0
1896,2020-07-17,2506,9100-042,0,NAHARIYYA,5100,0,,,40,0.832,0.5
1898,2020-07-17,2959,9100-013,0,NAHARIYYA,5500,0,,,19,1.28,0.0
1899,2020-07-17,2960,9100-014,0,NAHARIYYA,2900,0,,,5,0.9,0.0
1900,2020-07-17,2961,9100-021,0,NAHARIYYA,5000,0,,,5,0.883,0.0
1901,2020-07-17,2962,9100-022,0,NAHARIYYA,1800,0,,,1,0.919,0.0
1902,2020-07-17,2963,9100-023,0,NAHARIYYA,4600,0,,,18,0.805,0.0
1903,2020-07-17,2964,9100-024,0,NAHARIYYA,3400,1,,,13,0.844,0.0
1905,2020-07-17,2966,9100-032,0,NAHARIYYA,4300,2,,,48,0.889,0.5
1906,2020-07-17,2967,9100-033,0,NAHARIYYA,3200,0,,,13,0.906,0.0
1907,2020-07-17,2968,9100-034,0,NAHARIYYA,2800,1,,,13,0.899,0.0
1908,2020-07-17,2508,9200-001,0,BET SHE'AN,4500,0,,,5,0.847,0.0
1909,2020-07-17,2509,9200-002,0,BET SHE'AN,2400,0,,,1,0.875,0.0
1910,2020-07-17,2510,9200-003,0,BET SHE'AN,5800,0,,,2,0.862,0.0
1911,2020-07-17,2969,9200-004,0,BET SHE'AN,4300,0,,,3,0.827,0.0
1913,2020-07-17,2531,7000-014,0,LOD,4100,1,,,4,0.804,0.0
1914,2020-07-17,2532,7000-015,0,LOD,3900,0,,,3,0.903,0.0
1916,2020-07-17,2534,7000-022,0,LOD,3500,0,,,7,0.88,0.0
1917,2020-07-17,2535,7000-023,0,LOD,4000,0,,,1,0.84,0.0
1918,2020-07-17,2536,7000-024,0,LOD,3300,0,,,10,0.938,0.0
1919,2020-07-17,2537,7000-025,0,LOD,3000,0,,,14,0.826,0.0
1920,2020-07-17,2538,7000-031,0,LOD,2100,2,,,12,0.854,0.0
1921,2020-07-17,2539,7000-032,0,LOD,4600,0,,,9,0.9,0.0
1922,2020-07-17,2540,7000-041,0,LOD,3000,0,,,6,0.883,0.0
1924,2020-07-17,2542,7000-043,0,LOD,1900,0,,,3,0.864,0.0
1925,2020-07-17,2544,7000-051,0,LOD,3700,0,,,9,0.949,0.0
1926,2020-07-17,2545,7000-052,0,LOD,2800,0,,,16,0.959,0.0
1927,2020-07-17,2546,7000-053,0,LOD,3300,0,,,18,0.863,0.0
1928,2020-07-17,2547,7000-054,0,LOD,2200,0,,,16,0.839,0.0
1931,2020-07-17,2550,7100-114,0,ASHQELON,4700,3,,,59,0.857,0.5
1932,2020-07-17,2551,7100-121,0,ASHQELON,700,0,,,8,1.0,0.0
1935,2020-07-17,2554,7100-124,0,ASHQELON,3900,0,,,9,0.867,0.0
1937,2020-07-17,2556,7100-126,0,ASHQELON,3000,0,,,17,0.88,0.0
1938,2020-07-17,2557,7100-127,0,ASHQELON,1000,0,,,6,0.899,0.0
1939,2020-07-17,2558,7100-211,0,ASHQELON,4900,0,,,19,0.844,0.0
1940,2020-07-17,2559,7100-212,0,ASHQELON,6200,0,,,14,0.83,0.0
1942,2020-07-17,2561,7100-214,0,ASHQELON,3000,0,,,1,0.877,0.0
1943,2020-07-17,2562,7100-215,0,ASHQELON,3300,0,,,17,0.891,0.0
1944,2020-07-17,2563,7100-221,0,ASHQELON,4200,0,,,9,0.879,0.0
1945,2020-07-17,2564,7100-222,0,ASHQELON,1100,0,,,2,0.995,0.0
1946,2020-07-17,2565,7100-223,0,ASHQELON,2200,0,,,1,0.89,0.0
1947,2020-07-17,2567,7100-226,0,ASHQELON,3500,0,,,1,0.996,0.0
1948,2020-07-17,2568,7100-311,0,ASHQELON,4100,0,,,9,0.922,0.0
1949,2020-07-17,2570,7100-314,0,ASHQELON,5600,0,,,3,0.883,0.0
1950,2020-07-17,2571,7100-315,0,ASHQELON,2200,0,,,1,0.905,0.0
1951,2020-07-17,2572,7100-316,0,ASHQELON,4300,0,,,7,0.875,0.0
1952,2020-07-17,2573,7100-321,0,ASHQELON,5700,0,,,5,0.875,0.0
1953,2020-07-17,2574,7100-322,0,ASHQELON,4000,0,,,3,0.871,0.0
1954,2020-07-17,2575,7100-323,0,ASHQELON,5000,0,,,7,0.864,0.0
1955,2020-07-17,2795,7100-111,0,ASHQELON,0,5,,,70,0.78,0.5
1956,2020-07-17,2797,7100-312,0,ASHQELON,0,0,,,4,0.854,0.0
1957,2020-07-17,2576,7200-001,0,NES ZIYYONA,4000,4,,,42,0.875,0.5
1958,2020-07-17,2577,7200-002,0,NES ZIYYONA,3500,4,,,76,0.778,0.5
1960,2020-07-17,2579,7200-004,0,NES ZIYYONA,4500,6,,,72,0.938,0.5
1961,2020-07-17,2580,7200-005,0,NES ZIYYONA,2900,7,,,80,0.805,0.5
1962,2020-07-17,2581,7200-006,0,NES ZIYYONA,3600,4,,,126,0.82,0.5
1963,2020-07-17,2582,7200-007,0,NES ZIYYONA,5700,7,,,77,0.86,0.5
1964,2020-07-17,2583,7200-008,0,NES ZIYYONA,5300,12,,,127,0.887,0.5
1965,2020-07-17,2584,7200-011,0,NES ZIYYONA,3400,4,,,67,0.814,0.5
1966,2020-07-17,2800,7200-010,0,NES ZIYYONA,0,0,,,3,0.819,0.0
1967,2020-07-17,2585,7300-011,0,NAZARETH,2100,0,,,4,0.931,0.0
1968,2020-07-17,2586,7300-012,0,NAZARETH,5800,0,,,7,0.825,0.0
1969,2020-07-17,2587,7300-013,0,NAZARETH,4900,0,,,7,0.82,0.0
1970,2020-07-17,2589,7300-015,0,NAZARETH,5900,0,,,2,0.85,0.0
1971,2020-07-17,2590,7300-021,0,NAZARETH,1600,0,,,3,0.828,0.0
1972,2020-07-17,2591,7300-022,0,NAZARETH,3100,0,,,1,0.875,0.0
1973,2020-07-17,2592,7300-023,0,NAZARETH,3100,0,,,5,0.891,0.0
1974,2020-07-17,2593,7300-031,0,NAZARETH,3300,0,,,2,0.834,0.0
1975,2020-07-17,2594,7300-032,0,NAZARETH,5100,0,,,1,0.83,0.0
1976,2020-07-17,2595,7300-033,0,NAZARETH,2700,0,,,1,0.834,0.0
1977,2020-07-17,2596,7300-034,0,NAZARETH,4700,0,,,3,0.823,0.0
1978,2020-07-17,2597,7300-035,0,NAZARETH,6600,0,,,7,0.834,0.0
1979,2020-07-17,2598,7300-041,0,NAZARETH,4900,0,,,1,0.859,0.0
1980,2020-07-17,2599,7300-042,0,NAZARETH,3200,0,,,1,0.832,0.0
1981,2020-07-17,2600,7300-043,0,NAZARETH,3200,0,,,1,0.829,0.0
1982,2020-07-17,2601,7300-044,0,NAZARETH,2200,0,,,1,0.828,0.0
1983,2020-07-17,2603,7400-111,0,NETANYA,800,1,,,9,0.839,0.0
1984,2020-07-17,2604,7400-112,0,NETANYA,3100,0,,,5,0.868,0.0
1985,2020-07-17,2605,7400-113,0,NETANYA,4900,0,,,7,0.829,0.0
1986,2020-07-17,2606,7400-114,0,NETANYA,6200,4,,,42,0.793,0.5
1987,2020-07-17,2607,7400-115,0,NETANYA,10200,3,,,72,0.783,0.5
1988,2020-07-17,2608,7400-123,0,NETANYA,0,1,,,6,0.704,0.0
1989,2020-07-17,2609,7400-211,0,NETANYA,4400,0,,,3,0.894,0.0
1990,2020-07-17,2610,7400-212,0,NETANYA,3700,0,,,9,0.865,0.0
1991,2020-07-17,2611,7400-213,0,NETANYA,2700,3,,,12,0.825,0.0
1992,2020-07-17,2612,7400-221,0,NETANYA,4300,0,,,8,0.841,0.0
1994,2020-07-17,2614,7400-223,0,NETANYA,3900,1,,,10,0.849,0.0
1995,2020-07-17,2615,7400-231,0,NETANYA,4900,0,,,8,0.894,0.0
1996,2020-07-17,2616,7400-232,0,NETANYA,3600,0,,,17,0.899,0.0
1997,2020-07-17,2617,7400-233,0,NETANYA,3200,0,,,9,0.917,0.0
2000,2020-07-17,2620,7400-243,0,NETANYA,3200,0,,,5,0.955,0.0
2001,2020-07-17,2621,7400-311,0,NETANYA,2900,0,,,6,0.907,0.0
2002,2020-07-17,2622,7400-312,0,NETANYA,2200,0,,,5,0.895,0.0
2003,2020-07-17,2623,7400-313,0,NETANYA,2900,0,,,6,0.92,0.0
2004,2020-07-17,2624,7400-321,0,NETANYA,3400,1,,,18,0.917,0.0
2006,2020-07-17,2626,7400-323,0,NETANYA,3300,0,,,16,0.919,0.0
2008,2020-07-17,2628,7400-331,0,NETANYA,2400,0,,,8,0.914,0.0
2009,2020-07-17,2629,7400-332,0,NETANYA,2400,0,,,6,0.893,0.0
2010,2020-07-17,2630,7400-333,0,NETANYA,3400,0,,,13,0.885,0.0
2011,2020-07-17,2631,7400-334,0,NETANYA,3000,0,,,17,0.918,0.0
2014,2020-07-17,2634,7400-343,0,NETANYA,2700,0,,,11,0.88,0.0
2016,2020-07-17,2636,7400-352,0,NETANYA,7400,0,,,15,0.851,0.0
2017,2020-07-17,2639,7400-355,0,NETANYA,1000,1,,,10,0.847,0.0
2018,2020-07-17,2640,7400-411,0,NETANYA,1700,0,,,5,0.89,0.0
2019,2020-07-17,2641,7400-412,0,NETANYA,800,1,,,14,0.893,0.0
2022,2020-07-17,2644,7400-422,0,NETANYA,4400,0,,,15,0.932,0.0
2023,2020-07-17,2645,7400-431,0,NETANYA,5600,0,,,5,0.851,0.0
2024,2020-07-17,2647,7400-511,0,NETANYA,3200,1,,,14,0.845,0.0
2025,2020-07-17,2648,7400-512,0,NETANYA,1800,0,,,5,0.868,0.0
2026,2020-07-17,2649,7400-513,0,NETANYA,3500,0,,,5,0.88,0.0
2027,2020-07-17,2650,7400-521,0,NETANYA,4200,1,,,12,0.87,0.0
2028,2020-07-17,2651,7400-522,0,NETANYA,3800,0,,,6,0.872,0.0
2033,2020-07-17,2803,7400-414,0,NETANYA,0,0,,,19,0.815,0.0
2034,2020-07-17,2804,7400-531,0,NETANYA,0,1,,,96,0.818,0.5
2035,2020-07-17,2663,7600-011,0,AKKO,2200,0,,,2,0.87,0.0
2036,2020-07-17,2664,7600-012,0,AKKO,3800,0,,,4,0.869,0.0
2037,2020-07-17,2665,7600-013,0,AKKO,5700,0,,,9,0.85,0.0
2038,2020-07-17,2666,7600-014,0,AKKO,3100,0,,,5,0.861,0.0
2039,2020-07-17,2667,7600-015,0,AKKO,1100,0,,,5,0.837,0.0
2040,2020-07-17,2668,7600-021,0,AKKO,3100,0,,,3,0.859,0.0
2041,2020-07-17,2669,7600-022,0,AKKO,1200,0,,,1,0.87,0.0
2042,2020-07-17,2670,7600-023,0,AKKO,3900,0,,,3,0.885,0.0
2043,2020-07-17,2671,7600-024,0,AKKO,2900,0,,,3,0.893,0.0
2044,2020-07-17,2672,7600-025,0,AKKO,1700,0,,,5,0.865,0.0
2045,2020-07-17,2673,7600-026,0,AKKO,2800,1,,,9,0.832,0.0
2046,2020-07-17,2674,7600-031,0,AKKO,2600,0,,,2,0.872,0.0
2047,2020-07-17,2678,7600-035,0,AKKO,1300,0,,,1,0.858,0.0
2048,2020-07-17,2691,8000-001,0,ZEFAT,3600,0,,,6,0.868,0.0
2049,2020-07-17,2692,8000-002,0,ZEFAT,4300,0,,,8,0.868,0.0
2050,2020-07-17,2693,8000-003,0,ZEFAT,900,0,,,3,0.979,0.0
2051,2020-07-17,2694,8000-004,0,ZEFAT,3500,0,,,7,0.829,0.0
2052,2020-07-17,2695,8000-005,0,ZEFAT,4000,0,,,3,0.852,0.0
2053,2020-07-17,2697,8000-007,0,ZEFAT,3800,0,,,6,0.838,0.0
2054,2020-07-17,2698,8000-008,0,ZEFAT,4200,0,,,5,0.859,0.0
2055,2020-07-17,2810,8000-010,0,ZEFAT,0,1,,,5,0.81,0.0
2056,2020-07-17,2700,8200-011,0,QIRYAT MOTZKIN,4600,1,,,65,0.882,0.5
2057,2020-07-17,2701,8200-012,0,QIRYAT MOTZKIN,3400,2,,,54,0.824,0.5
2058,2020-07-17,2702,8200-013,0,QIRYAT MOTZKIN,3600,4,,,42,0.872,0.5
2059,2020-07-17,2703,8200-014,0,QIRYAT MOTZKIN,3600,3,,,44,0.982,0.5
2060,2020-07-17,2704,8200-021,0,QIRYAT MOTZKIN,4400,0,,,15,0.903,0.0
2062,2020-07-17,2706,8200-023,0,QIRYAT MOTZKIN,2100,0,,,6,0.947,0.0
2064,2020-07-17,2708,8200-032,0,QIRYAT MOTZKIN,2000,0,,,12,1.092,0.0
2065,2020-07-17,2709,8200-033,0,QIRYAT MOTZKIN,3200,0,,,18,0.891,0.0
2066,2020-07-17,2710,8200-034,0,QIRYAT MOTZKIN,3900,2,,,46,0.925,0.5
2068,2020-07-17,2712,8300-114,0,RISHON LEZIYYON,5400,0,,,40,0.92,0.5
2072,2020-07-17,2717,8300-122,0,RISHON LEZIYYON,3300,0,,,15,0.946,0.0
2074,2020-07-17,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,13,0.883,0.0
2075,2020-07-17,2720,8300-125,0,RISHON LEZIYYON,5000,2,,,54,0.886,0.5
2076,2020-07-17,2721,8300-126,0,RISHON LEZIYYON,5400,4,,,72,0.825,0.5
2078,2020-07-17,2723,8300-212,0,RISHON LEZIYYON,5100,2,,,11,0.805,0.0
2079,2020-07-17,2724,8300-213,0,RISHON LEZIYYON,4200,4,,,49,0.993,0.5
2081,2020-07-17,2726,8300-215,0,RISHON LEZIYYON,4700,5,,,72,0.837,0.5
2082,2020-07-17,2727,8300-221,0,RISHON LEZIYYON,5300,3,,,55,0.858,0.5
2084,2020-07-17,2729,8300-223,0,RISHON LEZIYYON,4100,6,,,65,0.889,0.5
